Participant_Num,Rule,Rule Length,Rule Support %,Rule Accuracy %,Rule Lift,Leaf Records,Leaf Misclassified,Target Class,Target Class Number,Rule Recall %,Instances,Number of Rules,Model Training Accuracy,Model Stratified Accuracy,Model Scheme,Weka_Experiment_Name,Model Algorithm,SCORE
1,HR_Max_GlobalRef_ZScore >= -0.5 AND TEMPMin_RESP < 17.5 AND TEMPMax_RESP >= 19 : Stress (3/0),3,7%,100%,2.0,3.0,0,Stress,20,15%,40,7,100%,60%,['-print -I 10 -M 2.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,3.06
1,HR_Max_GlobalRef_ZScore >= -0.5 AND TEMPMin_RESP >= 17.5 AND Ratio_G_HR_Max < 28.5 : Stress (9/0),3,22%,100%,2.0,9.0,0,Stress,20,45%,40,7,100%,60%,['-print -I 10 -M 2.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,3.58
1,HR_Max_GlobalRef_ZScore >= -0.5 AND TEMPMin_RESP >= 17.5 AND Ratio_G_HR_Max >= 28.5 AND RESP_Mean < 17.5 : NoStress (3/0),4,7%,100%,2.0,3.0,0,NoStress,20,15%,40,7,100%,60%,['-print -I 10 -M 2.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,3.06
1,HR_Max_GlobalRef_ZScore >= -0.5 AND TEMPMin_RESP >= 17.5 AND Ratio_G_HR_Max >= 28.5 AND RESP_Mean >= 17.5 : Stress (3/1),4,7%,66%,1.3,3.0,1,Stress,20,10%,40,7,100%,60%,['-print -I 10 -M 2.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,2.3
1,RESP_Mean < 17.5 AND HRMax_GSR < 10 : NoStress (13/0),2,32%,100%,2.0,13.0,0,NoStress,20,65%,40,6,100%,60%,['-print -I 10 -M 2.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,3.94
1,RESP_Mean < 17.5 AND HRMax_GSR >= 10 AND Ratio_HR_T_Min < -42.5 : NoStress (2/0),3,5%,100%,2.0,2.0,0,NoStress,20,10%,40,6,100%,60%,['-print -I 10 -M 2.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,2.97
1,RESP_Mean < 17.5 AND HRMax_GSR >= 10 AND Ratio_HR_T_Min >= -42.5 AND GSR_MSDMin_RESP < 13.5 : NoStress (2/0),4,5%,100%,2.0,2.0,0,NoStress,20,10%,40,6,100%,60%,['-print -I 10 -M 2.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,2.97
1,RESP_Mean < 17.5 AND HRMax_GSR >= 10 AND Ratio_HR_T_Min >= -42.5 AND GSR_MSDMin_RESP >= 13.5 : Stress (6/0),4,15%,100%,2.0,6.0,0,Stress,20,30%,40,6,100%,60%,['-print -I 10 -M 2.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,3.33
1,RESP_Mean >= 17.5 AND HR_SD < 3.5 : Stress (13/0),2,32%,100%,2.0,13.0,0,Stress,20,65%,40,6,100%,60%,['-print -I 10 -M 2.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,3.94
1,RESP_Mean >= 17.5 AND HR_SD >= 3.5 : NoStress (4/0),2,10%,100%,2.0,4.0,0,NoStress,20,20%,40,6,100%,60%,['-print -I 10 -M 2.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,3.15
1,HR_MSDMin_RESP < 12 : NoStress (4/0),1,10%,100%,2.0,4.0,0,NoStress,20,20%,40,7,100%,60%,['-print -I 10 -M 2.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,3.15
1,HR_MSDMin_RESP >= 12 AND HR_Med < 61.5 AND RESP_Min < 14.5 AND Ratio_R_G_Min < -35.5 : NoStress (3/0),4,7%,100%,2.0,3.0,0,NoStress,20,15%,40,7,100%,60%,['-print -I 10 -M 2.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,3.06
1,HR_MSDMin_RESP >= 12 AND HR_Med < 61.5 AND RESP_Min < 14.5 AND Ratio_R_G_Min >= -35.5 AND Ratio_T_HR_Min < -33 : Stress (3/1),5,7%,66%,1.3,3.0,1,Stress,20,10%,40,7,100%,60%,['-print -I 10 -M 2.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,2.3
1,HR_MSDMin_RESP >= 12 AND HR_Med < 61.5 AND RESP_Min < 14.5 AND Ratio_R_G_Min >= -35.5 AND Ratio_T_HR_Min >= -33 : Stress (7/0),5,17%,100%,2.0,7.0,0,Stress,20,35%,40,7,100%,60%,['-print -I 10 -M 2.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,3.41
1,HR_MSDMin_RESP >= 12 AND HR_Med < 61.5 AND RESP_Min >= 14.5 : Stress (17/0),3,42%,100%,2.0,17.0,0,Stress,20,85%,40,7,100%,60%,['-print -I 10 -M 2.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,4.29
1,HR_MSDMin_RESP >= 12 AND HR_Med >= 61.5 AND Ratio_HR_R_Max < 26.5 : NoStress (5/0),3,12%,100%,2.0,5.0,0,NoStress,20,25%,40,7,100%,60%,['-print -I 10 -M 2.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,3.23
1,HR_MSDMin_RESP >= 12 AND HR_Med >= 61.5 AND Ratio_HR_R_Max >= 26.5 : Stress (1/0),3,2%,100%,2.0,1.0,0,Stress,20,5%,40,7,100%,60%,['-print -I 10 -M 2.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,2.88
1,GSR_SD < 8.5 AND RESP_MSDMin_GSR < 4.5 : NoStress (4/0),2,10%,100%,2.0,4.0,0,NoStress,20,20%,40,7,100%,60%,['-print -I 10 -M 2.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,3.15
1,GSR_SD < 8.5 AND RESP_MSDMin_GSR >= 4.5 AND RESP_Mean < 17.5 AND RESP_Mod < 16.5 : NoStress (5/0),4,12%,100%,2.0,5.0,0,NoStress,20,25%,40,7,100%,60%,['-print -I 10 -M 2.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,3.23
1,GSR_SD < 8.5 AND RESP_MSDMin_GSR >= 4.5 AND RESP_Mean < 17.5 AND RESP_Mod >= 16.5 : Stress (2/0),4,5%,100%,2.0,2.0,0,Stress,20,10%,40,7,100%,60%,['-print -I 10 -M 2.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,2.97
1,GSR_SD < 8.5 AND RESP_MSDMin_GSR >= 4.5 AND RESP_Mean >= 17.5 AND RESPMin_HR < 78 : Stress (18/0),4,45%,100%,2.0,18.0,0,Stress,20,90%,40,7,100%,60%,['-print -I 10 -M 2.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,4.38
1,GSR_SD < 8.5 AND RESP_MSDMin_GSR >= 4.5 AND RESP_Mean >= 17.5 AND RESPMin_HR >= 78 : NoStress (1/0),4,2%,100%,2.0,1.0,0,NoStress,20,5%,40,7,100%,60%,['-print -I 10 -M 2.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,2.88
1,GSR_SD >= 8.5 AND Ratio_T_G_Min < -54 : Stress (1/0),2,2%,100%,2.0,1.0,0,Stress,20,5%,40,7,100%,60%,['-print -I 10 -M 2.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,2.88
1,GSR_SD >= 8.5 AND Ratio_T_G_Min >= -54 : NoStress (9/0),2,22%,100%,2.0,9.0,0,NoStress,20,45%,40,7,100%,60%,['-print -I 10 -M 2.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,3.58
1,TEMP_Min_GlobalRef = Below : NoStress (2/0),1,5%,100%,2.0,2.0,0,NoStress,20,10%,40,8,100%,60%,['-print -I 10 -M 2.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,2.97
1,TEMP_Min_GlobalRef = Above AND RESPMax_GSR < 5 : NoStress (2/0),2,5%,100%,2.0,2.0,0,NoStress,20,10%,40,8,100%,60%,['-print -I 10 -M 2.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,2.97
1,TEMP_Min_GlobalRef = Above AND RESPMax_GSR >= 5 AND RESP_Med < 15 : NoStress (1/0),3,2%,100%,2.0,1.0,0,NoStress,20,5%,40,8,100%,60%,['-print -I 10 -M 2.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,2.88
1,TEMP_Min_GlobalRef = Above AND RESPMax_GSR >= 5 AND RESP_Med >= 15 : Stress (10/0),3,25%,100%,2.0,10.0,0,Stress,20,50%,40,8,100%,60%,['-print -I 10 -M 2.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,3.67
1,TEMP_Min_GlobalRef = Equal AND Ratio_R_HR_Max < 40.5 : NoStress (10/0),2,25%,100%,2.0,10.0,0,NoStress,20,50%,40,8,100%,60%,['-print -I 10 -M 2.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,3.67
1,TEMP_Min_GlobalRef = Equal AND Ratio_R_HR_Max >= 40.5 AND GSR_MSDMax_TEMP < -0.5 : Stress (6/0),3,15%,100%,2.0,6.0,0,Stress,20,30%,40,8,100%,60%,['-print -I 10 -M 2.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,3.33
1,TEMP_Min_GlobalRef = Equal AND Ratio_R_HR_Max >= 40.5 AND GSR_MSDMax_TEMP >= -0.5 AND RESP_MSDMax_GSR < 16.5 : NoStress (8/0),4,20%,100%,2.0,8.0,0,NoStress,20,40%,40,8,100%,60%,['-print -I 10 -M 2.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,3.5
1,TEMP_Min_GlobalRef = Equal AND Ratio_R_HR_Max >= 40.5 AND GSR_MSDMax_TEMP >= -0.5 AND RESP_MSDMax_GSR >= 16.5 : Stress (1/0),4,2%,100%,2.0,1.0,0,Stress,20,5%,40,8,100%,60%,['-print -I 10 -M 2.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,2.88
1,GSR_Max < 45.5 AND Ratio_R_G_Max < 20 AND HR_Med < 63 AND RESPMax_GSR < 12 AND Ratio_HR_T_Max < 15.5 : Stress (4/0),5,10%,100%,2.0,4.0,0,Stress,20,20%,40,6,100%,60%,['-print -I 10 -M 2.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,3.15
1,GSR_Max < 45.5 AND Ratio_R_G_Max < 20 AND HR_Med < 63 AND RESPMax_GSR < 12 AND Ratio_HR_T_Max >= 15.5 : NoStress (4/0),5,10%,100%,2.0,4.0,0,NoStress,20,20%,40,6,100%,60%,['-print -I 10 -M 2.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,3.15
1,GSR_Max < 45.5 AND Ratio_R_G_Max < 20 AND HR_Med < 63 AND RESPMax_GSR >= 12 : NoStress (4/0),4,10%,100%,2.0,4.0,0,NoStress,20,20%,40,6,100%,60%,['-print -I 10 -M 2.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,3.15
1,GSR_Max < 45.5 AND Ratio_R_G_Max < 20 AND HR_Med >= 63 : NoStress (6/0),3,15%,100%,2.0,6.0,0,NoStress,20,30%,40,6,100%,60%,['-print -I 10 -M 2.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,3.33
1,GSR_Max < 45.5 AND Ratio_R_G_Max >= 20 : Stress (15/0),2,37%,100%,2.0,15.0,0,Stress,20,75%,40,6,100%,60%,['-print -I 10 -M 2.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,4.11
1,GSR_Max >= 45.5 : NoStress (7/0),1,17%,100%,2.0,7.0,0,NoStress,20,35%,40,6,100%,60%,['-print -I 10 -M 2.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,3.41
1,GSR_MSDMin_TEMP < -0.5 AND HR_SD < 4.5 : Stress (14/0),2,35%,100%,2.0,14.0,0,Stress,20,70%,40,7,100%,60%,['-print -I 10 -M 2.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,4.02
1,GSR_MSDMin_TEMP < -0.5 AND HR_SD >= 4.5 : NoStress (1/0),2,2%,100%,2.0,1.0,0,NoStress,20,5%,40,7,100%,60%,['-print -I 10 -M 2.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,2.88
1,GSR_MSDMin_TEMP >= -0.5 AND HRMax_RESP < 18.5 AND RESP_MSDMax_HR < 57 : NoStress (3/1),3,7%,66%,1.3,3.0,1,NoStress,20,10%,40,7,100%,60%,['-print -I 10 -M 2.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,2.3
1,GSR_MSDMin_TEMP >= -0.5 AND HRMax_RESP < 18.5 AND RESP_MSDMax_HR >= 57 : NoStress (10/0),3,25%,100%,2.0,10.0,0,NoStress,20,50%,40,7,100%,60%,['-print -I 10 -M 2.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,3.67
1,GSR_MSDMin_TEMP >= -0.5 AND HRMax_RESP >= 18.5 AND GSR_Max < 12.5 : Stress (4/0),3,10%,100%,2.0,4.0,0,Stress,20,20%,40,7,100%,60%,['-print -I 10 -M 2.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,3.15
1,GSR_MSDMin_TEMP >= -0.5 AND HRMax_RESP >= 18.5 AND GSR_Max >= 12.5 AND Ratio_G_T_Max < 16.5 : Stress (3/0),4,7%,100%,2.0,3.0,0,Stress,20,15%,40,7,100%,60%,['-print -I 10 -M 2.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,3.06
1,GSR_MSDMin_TEMP >= -0.5 AND HRMax_RESP >= 18.5 AND GSR_Max >= 12.5 AND Ratio_G_T_Max >= 16.5 : NoStress (5/0),4,12%,100%,2.0,5.0,0,NoStress,20,25%,40,7,100%,60%,['-print -I 10 -M 2.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,3.23
1,Ratio_HR_T_Min < -73.5 AND HR_Min_GlobalRef = Below : NoStress (4/0),2,10%,100%,2.0,4.0,0,NoStress,20,20%,40,9,100%,60%,['-print -I 10 -M 2.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,3.15
1,Ratio_HR_T_Min < -73.5 AND HR_Min_GlobalRef = Above : NoStress (5/0),2,12%,100%,2.0,5.0,0,NoStress,20,25%,40,9,100%,60%,['-print -I 10 -M 2.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,3.23
1,Ratio_HR_T_Min < -73.5 AND HR_Min_GlobalRef = Equal : Stress (1/0),2,2%,100%,2.0,1.0,0,Stress,20,5%,40,9,100%,60%,['-print -I 10 -M 2.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,2.88
1,Ratio_HR_T_Min >= -73.5 AND RESP_Mean_GlobalRef = Below : NoStress (3/0),2,7%,100%,2.0,3.0,0,NoStress,20,15%,40,9,100%,60%,['-print -I 10 -M 2.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,3.06
1,Ratio_HR_T_Min >= -73.5 AND RESP_Mean_GlobalRef = Above AND Ratio_R_HR_Max < 6 : NoStress (1/0),3,2%,100%,2.0,1.0,0,NoStress,20,5%,40,9,100%,60%,['-print -I 10 -M 2.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,2.88
1,Ratio_HR_T_Min >= -73.5 AND RESP_Mean_GlobalRef = Above AND Ratio_R_HR_Max >= 6 : Stress (14/0),3,35%,100%,2.0,14.0,0,Stress,20,70%,40,9,100%,60%,['-print -I 10 -M 2.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,4.02
1,Ratio_HR_T_Min >= -73.5 AND RESP_Mean_GlobalRef = Equal AND GSR_MSDMax_RESP < 17.5 AND RESP_MSDMin_HR < 60 : Stress (1/0),4,2%,100%,2.0,1.0,0,Stress,20,5%,40,9,100%,60%,['-print -I 10 -M 2.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,2.88
1,Ratio_HR_T_Min >= -73.5 AND RESP_Mean_GlobalRef = Equal AND GSR_MSDMax_RESP < 17.5 AND RESP_MSDMin_HR >= 60 : NoStress (7/0),4,17%,100%,2.0,7.0,0,NoStress,20,35%,40,9,100%,60%,['-print -I 10 -M 2.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,3.41
1,Ratio_HR_T_Min >= -73.5 AND RESP_Mean_GlobalRef = Equal AND GSR_MSDMax_RESP >= 17.5 : Stress (4/0),3,10%,100%,2.0,4.0,0,Stress,20,20%,40,9,100%,60%,['-print -I 10 -M 2.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,3.15
1,RESP_Med < 17.5 AND RESP_MSDMin_GSR < 14.5 AND HR_MSDMax_GSR < 1 : Stress (2/0),3,5%,100%,2.0,2.0,0,Stress,20,10%,40,6,100%,60%,['-print -I 10 -M 2.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,2.97
1,RESP_Med < 17.5 AND RESP_MSDMin_GSR < 14.5 AND HR_MSDMax_GSR >= 1 : NoStress (12/0),3,30%,100%,2.0,12.0,0,NoStress,20,60%,40,6,100%,60%,['-print -I 10 -M 2.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,3.85
1,RESP_Med < 17.5 AND RESP_MSDMin_GSR >= 14.5 : Stress (7/0),2,17%,100%,2.0,7.0,0,Stress,20,35%,40,6,100%,60%,['-print -I 10 -M 2.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,3.41
1,RESP_Med >= 17.5 AND HR_MSDMax_GSR < 12.5 : Stress (13/0),2,32%,100%,2.0,13.0,0,Stress,20,65%,40,6,100%,60%,['-print -I 10 -M 2.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,3.94
1,RESP_Med >= 17.5 AND HR_MSDMax_GSR >= 12.5 AND HR_Mean < 64.5 : Stress (4/0),3,10%,100%,2.0,4.0,0,Stress,20,20%,40,6,100%,60%,['-print -I 10 -M 2.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,3.15
1,RESP_Med >= 17.5 AND HR_MSDMax_GSR >= 12.5 AND HR_Mean >= 64.5 : NoStress (2/0),3,5%,100%,2.0,2.0,0,NoStress,20,10%,40,6,100%,60%,['-print -I 10 -M 2.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,2.97
1,RESP_Mean_GlobalRef = Below AND RESP_SD < 1.5 : Stress (1/0),2,2%,100%,2.0,1.0,0,Stress,20,5%,40,7,100%,72%,['-print -I 10 -M 4.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,2.94
1,RESP_Mean_GlobalRef = Below AND RESP_SD >= 1.5 : NoStress (11/0),2,27%,100%,2.0,11.0,0,NoStress,20,55%,40,7,100%,72%,['-print -I 10 -M 4.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,3.82
1,RESP_Mean_GlobalRef = Above AND TEMPMin_GSR < 15 : Stress (12/0),2,30%,100%,2.0,12.0,0,Stress,20,60%,40,7,100%,72%,['-print -I 10 -M 4.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,3.91
1,RESP_Mean_GlobalRef = Above AND TEMPMin_GSR >= 15 : Stress (5/2),2,12%,60%,1.2,5.0,2,Stress,20,15%,40,7,100%,72%,['-print -I 10 -M 4.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,2.34
1,RESP_Mean_GlobalRef = Equal AND GSR_Min_GlobalRef = Below : NoStress (5/1),2,12%,80%,1.6,5.0,1,NoStress,20,20%,40,7,100%,72%,['-print -I 10 -M 4.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,2.82
1,RESP_Mean_GlobalRef = Equal AND GSR_Min_GlobalRef = Above : NoStress (3/0),2,7%,100%,2.0,3.0,0,NoStress,20,15%,40,7,100%,72%,['-print -I 10 -M 4.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,3.12
1,RESP_Mean_GlobalRef = Equal AND GSR_Min_GlobalRef = Equal : Stress (3/1),2,7%,66%,1.3,3.0,1,Stress,20,10%,40,7,100%,72%,['-print -I 10 -M 4.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,2.36
1,HR_Max_GlobalRef_ZScore < -0.5 : Stress (6/0),1,15%,100%,2.0,6.0,0,Stress,20,30%,40,6,100%,72%,['-print -I 10 -M 4.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,3.39
1,HR_Max_GlobalRef_ZScore >= -0.5 AND TEMPMin_RESP < 17.5 AND TEMPMax_RESP < 19 AND Ratio_HR_R_Max < 29 : NoStress (15/0),4,37%,100%,2.0,15.0,0,NoStress,20,75%,40,6,100%,72%,['-print -I 10 -M 4.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,4.17
1,HR_Max_GlobalRef_ZScore >= -0.5 AND TEMPMin_RESP < 17.5 AND TEMPMax_RESP < 19 AND Ratio_HR_R_Max >= 29 : Stress (1/0),4,2%,100%,2.0,1.0,0,Stress,20,5%,40,6,100%,72%,['-print -I 10 -M 4.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,2.94
1,HR_Max_GlobalRef_ZScore >= -0.5 AND TEMPMin_RESP < 17.5 AND TEMPMax_RESP >= 19 : Stress (3/0),3,7%,100%,2.0,3.0,0,Stress,20,15%,40,6,100%,72%,['-print -I 10 -M 4.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,3.12
1,HR_Max_GlobalRef_ZScore >= -0.5 AND TEMPMin_RESP >= 17.5 AND Ratio_G_HR_Max < 28.5 : Stress (9/0),3,22%,100%,2.0,9.0,0,Stress,20,45%,40,6,100%,72%,['-print -I 10 -M 4.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,3.65
1,HR_Max_GlobalRef_ZScore >= -0.5 AND TEMPMin_RESP >= 17.5 AND Ratio_G_HR_Max >= 28.5 : NoStress (6/2),3,15%,66%,1.3,6.0,2,NoStress,20,20%,40,6,100%,72%,['-print -I 10 -M 4.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,2.56
1,RESP_Mean < 17.5 AND HRMax_GSR < 10 : NoStress (13/0),2,32%,100%,2.0,13.0,0,NoStress,20,65%,40,6,100%,72%,['-print -I 10 -M 4.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,4.0
1,RESP_Mean < 17.5 AND HRMax_GSR >= 10 AND Ratio_HR_T_Min < -42.5 : NoStress (2/0),3,5%,100%,2.0,2.0,0,NoStress,20,10%,40,6,100%,72%,['-print -I 10 -M 4.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,3.03
1,RESP_Mean < 17.5 AND HRMax_GSR >= 10 AND Ratio_HR_T_Min >= -42.5 AND GSR_MSDMin_RESP < 13.5 : NoStress (2/0),4,5%,100%,2.0,2.0,0,NoStress,20,10%,40,6,100%,72%,['-print -I 10 -M 4.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,3.03
1,RESP_Mean < 17.5 AND HRMax_GSR >= 10 AND Ratio_HR_T_Min >= -42.5 AND GSR_MSDMin_RESP >= 13.5 : Stress (6/0),4,15%,100%,2.0,6.0,0,Stress,20,30%,40,6,100%,72%,['-print -I 10 -M 4.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,3.39
1,RESP_Mean >= 17.5 AND HR_SD < 3.5 : Stress (13/0),2,32%,100%,2.0,13.0,0,Stress,20,65%,40,6,100%,72%,['-print -I 10 -M 4.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,4.0
1,RESP_Mean >= 17.5 AND HR_SD >= 3.5 : NoStress (4/0),2,10%,100%,2.0,4.0,0,NoStress,20,20%,40,6,100%,72%,['-print -I 10 -M 4.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,3.21
1,HR_MSDMin_RESP < 12 : NoStress (4/0),1,10%,100%,2.0,4.0,0,NoStress,20,20%,40,6,100%,72%,['-print -I 10 -M 4.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,3.21
1,HR_MSDMin_RESP >= 12 AND HR_Med < 61.5 AND RESP_Min < 14.5 AND Ratio_R_G_Min < -35.5 : NoStress (3/0),4,7%,100%,2.0,3.0,0,NoStress,20,15%,40,6,100%,72%,['-print -I 10 -M 4.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,3.12
1,HR_MSDMin_RESP >= 12 AND HR_Med < 61.5 AND RESP_Min < 14.5 AND Ratio_R_G_Min >= -35.5 AND Ratio_T_HR_Min < -33 : Stress (3/1),5,7%,66%,1.3,3.0,1,Stress,20,10%,40,6,100%,72%,['-print -I 10 -M 4.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,2.36
