-739.42,-1.6183,-71.509,-0.20142,-4415.5,-2.729,0.0052265,1.5735
-739.42,-1.6183,300.05,0.36785,-4376.9,-2.7265,0.0052265,1.5735
-739.42,-1.6183,347.77,0.44096,-4292.4,-2.7211,0.0052265,1.5735
-739.42,-1.6183,-261.35,-0.49228,-4199.6,-2.7151,0.0052265,1.5735
-809.61,-1.632,-175.76,-0.36114,-4091.2,-2.7081,0.0052265,1.5735
-809.61,-1.632,102.87,0.06574,-3962.8,-2.6998,0.0052265,1.5735
-809.61,-1.632,182.4,0.18759,-3818.3,-2.6905,0.0052265,1.5735
-814.62,-1.6329,-63.884,-0.18974,-3679.1,-2.6816,0.0052265,1.5735
-894.81,-1.6485,84.084,0.036966,-3539,-2.6725,0.0052265,1.5735
-894.81,-1.6485,202.55,0.21847,-3410.1,-2.6642,0.0052265,1.5735
-894.81,-1.6485,185.46,0.19228,-3310,-2.6578,0.0052265,1.5735
-899.82,-1.6495,407.86,0.53303,-3227.5,-2.6525,0.0052265,1.5735
-974.96,-1.6641,-29.322,-0.13678,-3149.4,-2.6474,0.0052265,1.5735
-974.96,-1.6641,-13.259,-0.11217,-3111.8,-2.645,0.0042265,1.552
-974.96,-1.6641,-114.07,-0.26663,-3089.3,-2.6436,0.0052265,1.5735
-979.97,-1.6651,-88.697,-0.22775,-3059.5,-2.6417,0.0052265,1.5735
-1065.1,-1.6816,199.58,0.21392,-3042.4,-2.6406,0.0042265,1.552
-1065.1,-1.6816,-43.666,-0.15876,-3054.6,-2.6413,0.0042265,1.552
-1065.1,-1.6816,-204.67,-0.40543,-3048.8,-2.641,0.0042265,1.552
-1070.1,-1.6826,-747.76,-1.2375,-3074.7,-2.6426,0.0042265,1.552
-1170.2,-1.7021,-581.63,-0.98298,-3079.5,-2.6429,0.0042265,1.552
-1170.2,-1.7021,-43.728,-0.15886,-3078.1,-2.6428,0.0042265,1.552
-1170.2,-1.7021,-49.291,-0.16738,-3091.7,-2.6437,0.0042265,1.552
-1180.2,-1.704,-23.384,-0.12769,-3083,-2.6432,0.0042265,1.552
-1280.2,-1.7235,-281.82,-0.52364,-3063.9,-2.6419,0.0042265,1.552
-1280.2,-1.7235,0.36556,-0.091299,-3059.5,-2.6417,0.0042265,1.552
-1280.2,-1.7235,-270.88,-0.50688,-3009.7,-2.6384,0.0042265,1.552
-1285.3,-1.7244,-519.35,-0.88756,-2984.3,-2.6368,0.0042265,1.552
-1390.2,-1.7449,-243.67,-0.46518,-2952.1,-2.6347,0.0042265,1.552
-1390.2,-1.7449,-206.29,-0.40792,-2909.6,-2.632,0.0042265,1.552
-1390.2,-1.7449,-159.79,-0.33667,-2908.2,-2.6319,0.0042265,1.552
-1395.2,-1.7458,-178.82,-0.36583,-2884.2,-2.6304,0.0042265,1.552
-1475.2,-1.7614,-57.884,-0.18054,-2902.8,-2.6316,0.0042265,1.552
-1475.2,-1.7614,-353.48,-0.63342,-2895,-2.6311,0.0042265,1.552
-1475.2,-1.7614,-4.8532,-0.099295,-2902.8,-2.6316,0.0042265,1.552
-1480.2,-1.7623,-161.95,-0.33998,-2914.5,-2.6323,0.0042265,1.552
-1550.1,-1.7759,-1550.8,-2.4678,-2916.9,-2.6325,0.0042265,1.552
-1550.1,-1.7759,-1235.5,-1.9847,-2922.8,-2.6328,0.0042265,1.552
-1550.1,-1.7759,-317.54,-0.57836,-2923.3,-2.6329,0.0042265,1.552
-1555.1,-1.7769,-372.35,-0.66234,-2918.4,-2.6326,0.0042265,1.552
-1605,-1.7866,42.272,-0.027095,-2888.1,-2.6306,0.0042265,1.552
-1605,-1.7866,-341.67,-0.61532,-2855.4,-2.6285,0.0042265,1.552
-1605,-1.7866,168.33,0.16604,-2798.8,-2.6249,0.0042265,1.552
-1605,-1.7866,-399.79,-0.70438,-2772.9,-2.6232,0.0042265,1.552
-1630,-1.7915,-347.54,-0.62432,-2740.7,-2.6211,0.0042265,1.552
-1630,-1.7915,140.4,0.12324,-2686,-2.6176,0.0042265,1.552
-1630,-1.7915,-175.23,-0.36033,-2633.7,-2.6142,0.0042265,1.552
-1630,-1.7915,-75.947,-0.20822,-2595.2,-2.6117,0.0042265,1.552
-1645,-1.7944,427.71,0.56343,-2565.9,-2.6099,0.0042265,1.552
-1645,-1.7944,308.3,0.38049,-2534.1,-2.6078,0.0032265,1.5304
-1645,-1.7944,-55.947,-0.17758,-2510.2,-2.6063,0.0032265,1.5304
-1645,-1.7944,-385.16,-0.68197,-2479.9,-2.6043,0.0042265,1.552
-1660,-1.7973,-221.1,-0.43061,-2458.5,-2.6029,0.0032265,1.5304
-1660,-1.7973,-218.88,-0.42721,-2452.1,-2.6025,0.0042265,1.552
-1660,-1.7973,-223.01,-0.43353,-2430.6,-2.6011,0.0032265,1.5304
-1660,-1.7973,71.647,0.01791,-2443.3,-2.602,0.0032265,1.5304
-1674.9,-1.8002,-261.6,-0.49266,-2439.9,-2.6017,0.0032265,1.5304
-1674.9,-1.8002,-222.26,-0.43238,-2440.4,-2.6018,0.0032265,1.5304
-1674.9,-1.8002,-260.32,-0.4907,-2458.9,-2.603,0.0032265,1.5304
-1674.9,-1.8002,-672.51,-1.1222,-2457.5,-2.6029,0.0032265,1.5304
-1669.9,-1.7992,-377.2,-0.66976,-2462.8,-2.6032,0.0032265,1.5304
-1669.9,-1.7992,-234.45,-0.45105,-2489.2,-2.6049,0.0032265,1.5304
-1669.9,-1.7992,-474.41,-0.81871,-2488.2,-2.6049,0.0032265,1.5304
-1669.9,-1.7992,-757.91,-1.2531,-2510.7,-2.6063,0.0032265,1.5304
-1655,-1.7963,-1274.6,-2.0447,-2527.8,-2.6074,0.0032265,1.5304
-1655,-1.7963,-331.6,-0.59991,-2517.5,-2.6067,0.0032265,1.5304
-1655,-1.7963,-516.85,-0.88373,-2517.5,-2.6067,0.0032265,1.5304
-1655,-1.7963,-721.51,-1.1973,-2508.3,-2.6061,0.0032265,1.5304
-1625,-1.7905,-305.54,-0.55998,-2513.1,-2.6065,0.0032265,1.5304
-1625,-1.7905,-47.916,-0.16527,-2516.6,-2.6067,0.0032265,1.5304
-1625,-1.7905,-101.42,-0.24724,-2515.6,-2.6066,0.0032265,1.5304
-1625,-1.7905,-60.728,-0.1849,-2507.3,-2.6061,0.0032265,1.5304
-1590.1,-1.7837,-255.26,-0.48294,-2494.1,-2.6052,0.0032265,1.5304
-1590.1,-1.7837,-477.76,-0.82383,-2496.5,-2.6054,0.0032265,1.5304
-1590.1,-1.7837,-808.35,-1.3303,-2493.1,-2.6052,0.0032265,1.5304
-1590.1,-1.7837,-730.57,-1.2112,-2482.4,-2.6045,0.0032265,1.5304
-1560.1,-1.7779,-657.01,-1.0985,-2459.4,-2.603,0.0032265,1.5304
-1560.1,-1.7779,-656.2,-1.0972,-2446.7,-2.6022,0.0032265,1.5304
-1560.1,-1.7779,-868.57,-1.4226,-2442.8,-2.6019,0.0032265,1.5304
-1555.1,-1.7769,-885.85,-1.4491,-2440.4,-2.6018,0.0032265,1.5304
-1510.2,-1.7682,-856.51,-1.4041,-2423.3,-2.6007,0.0022265,1.5088
-1510.2,-1.7682,-775.26,-1.2796,-2417.4,-2.6003,0.0022265,1.5088
-1510.2,-1.7682,-762.2,-1.2596,-2398.4,-2.5991,0.0022265,1.5088
-1510.2,-1.7682,-933.79,-1.5225,-2385.2,-2.5982,0.0022265,1.5088
-1460.2,-1.7585,-674.51,-1.1253,-2392.5,-2.5987,0.0022265,1.5088
-1460.2,-1.7585,-872.07,-1.428,-2377.4,-2.5977,0.0022265,1.5088
-1460.2,-1.7585,-952.04,-1.5505,-2365.2,-2.5969,0.0022265,1.5088
-1455.2,-1.7575,-662.35,-1.1066,-2362.8,-2.5968,0.0022265,1.5088
-1405.2,-1.7478,-806.95,-1.3282,-2374.5,-2.5975,0.0022265,1.5088
-1405.2,-1.7478,-863.98,-1.4156,-2354,-2.5962,0.0022265,1.5088
-1405.2,-1.7478,-885.38,-1.4484,-2344.2,-2.5956,0.0022265,1.5088
-1405.2,-1.7478,-956.35,-1.5571,-2341.3,-2.5954,0.0022265,1.5088
-1350.3,-1.7371,-986.13,-1.6027,-2348.6,-2.5959,0.0022265,1.5088
-1350.3,-1.7371,-931.98,-1.5197,-2355.9,-2.5963,0.0022265,1.5088
-1350.3,-1.7371,-1107.5,-1.7887,-2366.7,-2.597,0.0022265,1.5088
-1350.3,-1.7371,-1104.4,-1.7838,-2363.7,-2.5968,0.0022265,1.5088
-1295.3,-1.7264,-1024.9,-1.662,-2370.6,-2.5973,0.0022265,1.5088
-1295.3,-1.7264,-1181.7,-1.9023,-2372,-2.5974,0.0022265,1.5088
-1295.3,-1.7264,-1277.4,-2.0489,-2384.2,-2.5982,0.0022265,1.5088
-1295.3,-1.7264,-1235.8,-1.9852,-2389.6,-2.5985,0.0022265,1.5088
-1240.2,-1.7157,-1240,-1.9917,-2417.4,-2.6003,0.0022265,1.5088
-1240.2,-1.7157,-1285.8,-2.0618,-2425.7,-2.6008,0.0022265,1.5088
-1240.2,-1.7157,-1154.6,-1.8608,-2420.9,-2.6005,0.0022265,1.5088
-1235.2,-1.7147,-1271.5,-2.04,-2437.5,-2.6016,0.0022265,1.5088
-1185.2,-1.705,-1291.2,-2.07,-2456.5,-2.6028,0.0022265,1.5088
-1185.2,-1.705,-1399.7,-2.2363,-2462.8,-2.6032,0.0022265,1.5088
-1185.2,-1.705,-1717.9,-2.7239,-2485.8,-2.6047,0.0022265,1.5088
-1185.2,-1.705,-1589.9,-2.5278,-2508.7,-2.6062,0.0022265,1.5088
-1130.2,-1.6943,-1834,-2.9017,-2521.9,-2.607,0.0022265,1.5088
-1130.2,-1.6943,-1360.2,-2.1758,-2530.2,-2.6076,0.0022265,1.5088
-1130.2,-1.6943,-1057,-1.7113,-2561.5,-2.6096,0.0022265,1.5088
-1130.2,-1.6943,-1113.1,-1.7972,-2578.6,-2.6107,0.0022265,1.5088
-1080.1,-1.6846,-1135.3,-1.8312,-2588.8,-2.6113,0.0012265,1.4873
-1080.1,-1.6846,-1144.6,-1.8455,-2612.7,-2.6129,0.0012265,1.4873
-1080.1,-1.6846,-1248.9,-2.0053,-2637.6,-2.6145,0.0012265,1.4873
-1080.1,-1.6846,-1064.2,-1.7224,-2660.1,-2.6159,0.0012265,1.4873
-1025,-1.6739,-1103.4,-1.7824,-2683.5,-2.6174,0.0012265,1.4873
-1025,-1.6739,-830.79,-1.3647,-2700.1,-2.6185,0.0012265,1.4873
-1025,-1.6739,-1003.3,-1.6289,-2729.4,-2.6204,0.0012265,1.4873
-1025,-1.6739,-1280.2,-2.0532,-2747.5,-2.6216,0.0012265,1.4873
-969.95,-1.6631,-1103.5,-1.7825,-2774.4,-2.6233,0.0012265,1.4873
-969.95,-1.6631,-1062,-1.719,-2794.9,-2.6246,0.0012265,1.4873
-969.95,-1.6631,-1149.6,-1.8531,-2793.9,-2.6245,0.0012265,1.4873
-964.94,-1.6622,-1107.1,-1.788,-2820.8,-2.6263,0.0012265,1.4873
-904.83,-1.6505,-1041,-1.6868,-2842.7,-2.6277,0.0012265,1.4873
-904.83,-1.6505,-1130.9,-1.8246,-2836.9,-2.6273,0.0012265,1.4873
-904.83,-1.6505,-1036.1,-1.6793,-2788,-2.6242,0.0012265,1.4873
-899.82,-1.6495,-1158.3,-1.8665,-2746.5,-2.6215,0.0012265,1.4873
-839.68,-1.6378,-1152.8,-1.858,-2633.7,-2.6142,0.0012265,1.4873
-839.68,-1.6378,-812.45,-1.3366,-2516.6,-2.6067,0.00022656,1.4657
-839.68,-1.6378,-1225.1,-1.9688,-2387.7,-2.5984,0.00022656,1.4657
-834.67,-1.6368,-1239.7,-1.9911,-2240.7,-2.5889,0.00022656,1.4657
-764.49,-1.6232,-1337.1,-2.1404,-2050.7,-2.5767,0.0012265,1.4873
-764.49,-1.6232,-991.54,-1.611,-1878.9,-2.5656,0.0012265,1.4873
-764.49,-1.6232,-821.13,-1.3499,-1698.2,-2.554,0.0012265,1.4873
-759.47,-1.6222,-771.51,-1.2739,-1526.3,-2.5429,0.0012265,1.4873
-689.27,-1.6086,-1140.5,-1.8393,-1392.6,-2.5343,0.0012265,1.4873
-689.27,-1.6086,-576.82,-0.97561,-1245.6,-2.5248,0.00022656,1.4657
-689.27,-1.6086,35.209,-0.037916,-1111.8,-2.5162,0.00022656,1.4657
-684.25,-1.6076,-106.1,-0.25442,-1013.7,-2.5099,0.00022656,1.4657
-609,-1.593,-544.1,-0.92548,-921.37,-2.5039,0.00022656,1.4657
-609,-1.593,-434.04,-0.75685,-842.75,-2.4989,0.00022656,1.4657
-609,-1.593,211.71,0.2325,-793.44,-2.4957,0.00022656,1.4657
-609,-1.593,199.9,0.2144,-743.63,-2.4925,0.00022656,1.4657
-538.74,-1.5793,168.43,0.16619,-699.2,-2.4896,0.00022656,1.4657
-538.74,-1.5793,-373.57,-0.66421,-679.67,-2.4884,0.00022656,1.4657
-538.74,-1.5793,-621.35,-1.0438,-636.21,-2.4856,0.00022656,1.4657
-533.72,-1.5783,-179.51,-0.36689,-612.78,-2.484,0.00022656,1.4657
-443.34,-1.5608,-157.23,-0.33275,-557.6,-2.4805,0.00022656,1.4657
-443.34,-1.5608,-674.1,-1.1246,-534.65,-2.479,0.00022656,1.4657
-443.34,-1.5608,-168.45,-0.34994,-478.01,-2.4754,0.00022656,1.4657
-438.32,-1.5598,-90.072,-0.22986,-402.33,-2.4705,0.00022656,1.4657
-357.95,-1.5441,125.24,0.10002,-351.06,-2.4672,0.00022656,1.4657
-357.95,-1.5441,394.8,0.51302,-302.72,-2.4641,0.00022656,1.4657
-357.95,-1.5441,171.27,0.17055,-216.79,-2.4585,0.00022656,1.4657
-352.93,-1.5432,-32.822,-0.14215,-159.66,-2.4549,0.00022656,1.4657
-267.5,-1.5266,190.05,0.19932,-115.71,-2.452,0.00022656,1.4657
-267.5,-1.5266,400.3,0.52144,-63.469,-2.4487,0.00022656,1.4657
-267.5,-1.5266,498.61,0.67207,-42.473,-2.4473,0.00022656,1.4657
-262.47,-1.5256,758.3,1.0699,-23.431,-2.4461,0.00022656,1.4657
-177.01,-1.509,601.96,0.8304,0.49463,-2.4445,0.00022656,1.4657
-177.01,-1.509,149.49,0.13717,18.561,-2.4434,0.00022656,1.4657
-177.01,-1.509,510.74,0.69064,61.041,-2.4406,-0.00077343,1.4441
-171.98,-1.508,320.9,0.39978,74.224,-2.4398,-0.00077343,1.4441
-91.503,-1.4923,399.77,0.52063,109.87,-2.4375,-0.00077343,1.4441
-91.503,-1.4923,234.55,0.2675,150.39,-2.4349,-0.00077343,1.4441
-91.503,-1.4923,-60.416,-0.18442,197.27,-2.4319,-0.00077343,1.4441
-86.472,-1.4914,397.68,0.51742,239.26,-2.4292,-0.00077343,1.4441
-0.92992,-1.4747,51.459,-0.013019,325.69,-2.4236,-0.00077343,1.4441
-0.92992,-1.4747,238.83,0.27406,386.23,-2.4197,-0.00077343,1.4441
-0.92992,-1.4747,93.74,0.05176,452.64,-2.4154,-0.00077343,1.4441
4.1031,-1.4738,6.7093,-0.08158,517.09,-2.4113,-0.00077343,1.4441
89.684,-1.4571,-209.6,-0.41299,571.78,-2.4077,-0.00077343,1.4441
89.684,-1.4571,-177.26,-0.36344,639.16,-2.4034,-0.00077343,1.4441
89.684,-1.4571,66.397,0.0098666,700.68,-2.3994,-0.00077343,1.4441
89.684,-1.4571,-71.697,-0.20171,765.62,-2.3953,-0.00077343,1.4441
170.26,-1.4414,-11.041,-0.10877,811.03,-2.3923,-0.00077343,1.4441
170.26,-1.4414,171.02,0.17016,857.42,-2.3893,-0.00077343,1.4441
170.26,-1.4414,-141.04,-0.30795,900.87,-2.3865,-0.00077343,1.4441
170.26,-1.4414,187.71,0.19573,948.23,-2.3835,-0.00077343,1.4441
245.84,-1.4267,17.397,-0.065206,960.44,-2.3827,-0.00077343,1.4441
245.84,-1.4267,196.65,0.20942,1006.3,-2.3798,-0.00077343,1.4441
245.84,-1.4267,637.8,0.88532,1033.2,-2.378,-0.00077343,1.4441
250.88,-1.4258,415.96,0.54543,1039.1,-2.3776,-0.00077343,1.4441
336.56,-1.4091,245.83,0.28478,1056.1,-2.3765,-0.00077343,1.4441
336.56,-1.4091,241.24,0.27774,1075.7,-2.3753,-0.00077343,1.4441
336.56,-1.4091,677.4,0.94598,1079.6,-2.375,-0.0017734,1.4226
341.61,-1.4081,506.93,0.6848,1094.2,-2.3741,-0.00077343,1.4441
417.24,-1.3934,670.55,0.93549,1111.8,-2.373,-0.0017734,1.4226
417.24,-1.3934,462.21,0.61629,1115.7,-2.3727,-0.00077343,1.4441
417.24,-1.3934,482.15,0.64683,1122.5,-2.3723,-0.0017734,1.4226
417.24,-1.3934,523.3,0.70989,1154.8,-2.3702,-0.0017734,1.4226
497.95,-1.3777,666.58,0.92941,1168,-2.3693,-0.0017734,1.4226
497.95,-1.3777,729.58,1.0259,1184.1,-2.3683,-0.0017734,1.4226
497.95,-1.3777,179.96,0.18386,1201.6,-2.3672,-0.0017734,1.4226
503,-1.3767,762.86,1.0769,1221.7,-2.3659,-0.0017734,1.4226
578.7,-1.362,681.9,0.95287,1238.3,-2.3648,-0.0017734,1.4226
578.7,-1.362,502.15,0.67748,1243.2,-2.3645,-0.0017734,1.4226
578.7,-1.362,412.55,0.54021,1286.6,-2.3617,-0.0017734,1.4226
583.75,-1.361,240.65,0.27683,1301.7,-2.3607,-0.0017734,1.4226
649.38,-1.3483,218.18,0.24241,1332.5,-2.3587,-0.0017734,1.4226
649.38,-1.3483,675.3,0.94277,1345.2,-2.3579,-0.0017734,1.4226
649.38,-1.3483,791.8,1.1213,1365.7,-2.3566,-0.0017734,1.4226
654.43,-1.3473,695.3,0.97341,1387.7,-2.3552,-0.0017734,1.4226
715.03,-1.3355,587.43,0.80814,1410.1,-2.3537,-0.0017734,1.4226
715.03,-1.3355,807.3,1.145,1445.3,-2.3515,-0.0017734,1.4226
715.03,-1.3355,47.147,-0.019626,1460.9,-2.3505,-0.0017734,1.4226
720.08,-1.3345,308.68,0.38106,1458.5,-2.3506,-0.0017734,1.4226
785.75,-1.3218,-96.572,-0.23982,1500.5,-2.3479,-0.0017734,1.4226
785.75,-1.3218,595.99,0.82125,1512.7,-2.3471,-0.0017734,1.4226
785.75,-1.3218,606.05,0.83667,1537.1,-2.3456,-0.0027734,1.401
790.81,-1.3208,220.15,0.24543,1577.1,-2.343,-0.0027734,1.401
861.56,-1.307,708.61,0.99381,1592.3,-2.342,-0.0027734,1.401
861.56,-1.307,761.74,1.0752,1610.3,-2.3408,-0.0027734,1.401
861.56,-1.307,636.36,0.88311,1625,-2.3399,-0.0027734,1.401
866.61,-1.306,982.93,1.4141,1634.7,-2.3393,-0.0027734,1.401
937.39,-1.2923,720.74,1.0124,1646,-2.3386,-0.0027734,1.401
937.39,-1.2923,805.83,1.1428,1671.9,-2.3369,-0.0027734,1.401
937.39,-1.2923,755.86,1.0662,1691.4,-2.3356,-0.0027734,1.401
942.45,-1.2913,587.83,0.80876,1727,-2.3333,-0.0027734,1.401
1023.4,-1.2756,715.93,1.005,1739.2,-2.3325,-0.0027734,1.401
1023.4,-1.2756,854.46,1.2173,1744.1,-2.3322,-0.0027734,1.401
1023.4,-1.2756,1001.2,1.4421,1749.5,-2.3319,-0.0027734,1.401
1023.4,-1.2756,948.86,1.3619,1771.5,-2.3305,-0.0027734,1.401
1089.1,-1.2628,1245.3,1.816,1763.2,-2.331,-0.0027734,1.401
1089.1,-1.2628,1168.1,1.6978,1785.1,-2.3296,-0.0027734,1.401
1089.1,-1.2628,698.49,0.97829,1790,-2.3293,-0.0027734,1.401
1094.2,-1.2618,914.99,1.31,1809.5,-2.328,-0.0027734,1.401
1165.1,-1.248,958.74,1.377,1798.8,-2.3287,-0.0027734,1.401
1165.1,-1.248,952.99,1.3682,1806.6,-2.3282,-0.0027734,1.401
1165.1,-1.248,1202.7,1.7509,1805.2,-2.3283,-0.0027734,1.401
1170.1,-1.247,1040,1.5015,1819.8,-2.3274,-0.0027734,1.401
1236,-1.2342,931.55,1.3354,1814.4,-2.3277,-0.0037734,1.3794
1236,-1.2342,1221.5,1.7796,1814.9,-2.3277,-0.0037734,1.3794
1236,-1.2342,1388.6,2.0355,1805.2,-2.3283,-0.0037734,1.3794
1241,-1.2333,1097.6,1.5898,1812,-2.3279,-0.0037734,1.3794
1322.1,-1.2175,1473.1,2.165,1824.2,-2.3271,-0.0037734,1.3794
1322.1,-1.2175,1067.4,1.5434,1823.2,-2.3271,-0.0037734,1.3794
1322.1,-1.2175,1202.1,1.7498,1816.9,-2.3275,-0.0027734,1.401
1327.1,-1.2165,1249,1.8217,1809.5,-2.328,-0.0037734,1.3794
1382.9,-1.2057,805.86,1.1428,1802.7,-2.3285,-0.0037734,1.3794
1382.9,-1.2057,1064,1.5383,1802.7,-2.3285,-0.0037734,1.3794
1382.9,-1.2057,969.74,1.3939,1807.1,-2.3282,-0.0037734,1.3794
1387.9,-1.2047,1049.4,1.516,1815.9,-2.3276,-0.0037734,1.3794
1453.8,-1.1919,1200.4,1.7473,1829.1,-2.3268,-0.0037734,1.3794
1453.8,-1.1919,968.65,1.3922,1830.1,-2.3267,-0.0037734,1.3794
1453.8,-1.1919,1031.8,1.489,1857.9,-2.3249,-0.0037734,1.3794
1453.8,-1.1919,991.05,1.4265,1870.6,-2.3241,-0.0037734,1.3794
1509.6,-1.181,588.18,0.80928,1924.8,-2.3206,-0.0037734,1.3794
1509.6,-1.181,902.77,1.2913,1993.1,-2.3162,-0.0037734,1.3794
1509.6,-1.181,961.71,1.3816,2086.4,-2.3102,-0.0037734,1.3794
1514.7,-1.18,1065.2,1.5401,2180.6,-2.3041,-0.0037734,1.3794
1565.4,-1.1702,645.52,0.89714,2330,-2.2945,-0.0037734,1.3794
1565.4,-1.1702,877.93,1.2532,2505.3,-2.2832,-0.0037734,1.3794
1565.4,-1.1702,1284.6,1.8763,2710.4,-2.27,-0.0047734,1.3579
1570.5,-1.1692,959.46,1.3781,2899.4,-2.2578,-0.0037734,1.3794
1606,-1.1623,965.4,1.3872,3124,-2.2433,-0.0047734,1.3579
1606,-1.1623,1158.3,1.6827,3317.8,-2.2309,-0.0047734,1.3579
1606,-1.1623,671.61,0.93712,3514.1,-2.2182,-0.0047734,1.3579
1611,-1.1613,823.33,1.1696,3654.7,-2.2092,-0.0047734,1.3579
1646.6,-1.1544,1082.3,1.5664,3818.8,-2.1986,-0.0047734,1.3579
1646.6,-1.1544,1118.5,1.6217,3943.3,-2.1906,-0.0047734,1.3579
1646.6,-1.1544,1520.6,2.2379,4073.7,-2.1822,-0.0047734,1.3579
1646.6,-1.1544,1504.5,2.2131,4166.4,-2.1762,-0.0047734,1.3579
1661.8,-1.1514,628.52,0.8711,4237.2,-2.1716,-0.0047734,1.3579
1661.8,-1.1514,1118.3,1.6214,4297.3,-2.1678,-0.0047734,1.3579
1661.8,-1.1514,684.3,0.95656,4346.6,-2.1646,-0.0047734,1.3579
1666.9,-1.1505,995.77,1.4338,4400.8,-2.1611,-0.0047734,1.3579
1692.2,-1.1455,992.14,1.4282,4458.4,-2.1574,-0.0047734,1.3579
1692.2,-1.1455,1313.6,1.9208,4502.9,-2.1545,-0.0047734,1.3579
1692.2,-1.1455,1249.3,1.8222,4543.9,-2.1519,-0.0047734,1.3579
1692.2,-1.1455,1261,1.8401,4602,-2.1481,-0.0047734,1.3579
1702.4,-1.1435,1154,1.6762,4674.7,-2.1435,-0.0047734,1.3579
