-26.491,0.44792,-293.97,-0.7735,4411.6,0.73782,0.00042447,-1.8304
-48.461,0.44223,-519.54,-1.0589,4224.6,0.69944,0.00042447,-1.8304
-48.461,0.44223,-207.82,-0.6645,4105,0.67489,0.00042447,-1.8304
-48.461,0.44223,-197.44,-0.65138,4017.1,0.65685,0.00042447,-1.8304
-48.461,0.44223,-329.32,-0.81821,3949.2,0.64292,0.00042447,-1.8304
-78.664,0.43441,-312.04,-0.79635,3902.3,0.6333,0.00042447,-1.8304
-78.664,0.43441,-328.6,-0.81731,3882.3,0.62919,0.00042447,-1.8304
-78.664,0.43441,-570.44,-1.1233,3874.5,0.62759,0.00042447,-1.8304
-78.664,0.43441,-558.75,-1.1085,3879.9,0.62869,0.00042447,-1.8304
-95.135,0.43015,-1007.2,-1.6758,3862.3,0.62509,0.00042447,-1.8304
-95.135,0.43015,-1243.8,-1.9752,3849.1,0.62238,0.00042447,-1.8304
-95.135,0.43015,-465.41,-0.99039,3805.2,0.61336,0.00042447,-1.8304
-97.88,0.42944,-466.72,-0.99205,3744.1,0.60083,0.00042447,-1.8304
-128.07,0.42162,-964.25,-1.6215,3649.4,0.58139,0.00042447,-1.8304
-128.07,0.42162,-498.38,-1.0321,3542,0.55935,0.00042447,-1.8304
-128.07,0.42162,94.557,-0.28196,3404.3,0.53109,0.00042447,-1.8304
-128.07,0.42162,-458.5,-0.98165,3254.9,0.50042,0.00042447,-1.8304
-150.03,0.41594,-692.29,-1.2774,3103.5,0.46936,0.00042447,-1.8304
-150.03,0.41594,-904.82,-1.5463,2936.5,0.43509,0.00042447,-1.8304
-150.03,0.41594,-1327.4,-2.081,2734.9,0.3937,0.00042447,-1.8304
-150.03,0.41594,-1240.1,-1.9705,2536.1,0.35292,0.00042447,-1.8304
-169.24,0.41096,-1632.8,-2.4673,2337.4,0.31213,0.00042447,-1.8304
-169.24,0.41096,-1414.1,-2.1906,2155.3,0.27475,0.00042447,-1.8304
-169.24,0.41096,-1117.1,-1.8148,1959.5,0.23457,0.00042447,-1.8304
-169.24,0.41096,-1290.9,-2.0348,1769.1,0.19549,0.00042447,-1.8304
-174.72,0.40954,-1341.3,-2.0985,1578.6,0.1564,0.00042447,-1.8304
-174.72,0.40954,-1460.4,-2.2492,1386.3,0.11692,0.00042447,-1.8304
-174.72,0.40954,-976.94,-1.6375,1214.4,0.081647,0.00042447,-1.8304
-177.47,0.40883,-1196.3,-1.915,1055.2,0.048979,0.00042447,-1.8304
-199.41,0.40315,-1088.2,-1.7783,875.04,0.012001,0.0014245,-1.8117
-199.41,0.40315,-954.25,-1.6088,708.53,-0.02217,0.00042447,-1.8304
-199.41,0.40315,-964.1,-1.6213,545.94,-0.05554,0.00042447,-1.8304
-199.41,0.40315,-1119.8,-1.8182,398.48,-0.085804,0.00042447,-1.8304
-213.13,0.3996,-1135.4,-1.8381,249.07,-0.11647,0.00042447,-1.8304
-213.13,0.3996,-981.53,-1.6434,100.15,-0.14703,0.00042447,-1.8304
-213.13,0.3996,-914.25,-1.5582,-46.336,-0.17709,0.00042447,-1.8304
-213.13,0.3996,-789.28,-1.4001,-198.19,-0.20826,0.00042447,-1.8304
-218.62,0.39818,-839.03,-1.4631,-318.3,-0.23291,0.00042447,-1.8304
-218.62,0.39818,-809.78,-1.4261,-453.07,-0.26057,0.00042447,-1.8304
-218.62,0.39818,-1113.2,-1.81,-577.58,-0.28612,0.00042447,-1.8304
-218.62,0.39818,-1312.3,-2.0618,-705.99,-0.31248,0.00042447,-1.8304
-221.36,0.39747,-1431,-2.212,-815.37,-0.33493,0.00042447,-1.8304
-221.36,0.39747,-1477.8,-2.2712,-955.5,-0.36369,0.00042447,-1.8304
-221.36,0.39747,-1571.2,-2.3893,-1063.9,-0.38593,0.00042447,-1.8304
-224.1,0.39676,-1508.6,-2.3102,-1179.1,-0.40958,0.00042447,-1.8304
-237.81,0.39321,-1555.6,-2.3696,-1302.2,-0.43483,0.00042447,-1.8304
-237.81,0.39321,-1723.6,-2.5822,-1407.6,-0.45648,0.00042447,-1.8304
-237.81,0.39321,-1840.5,-2.7301,-1522.4,-0.48003,0.00042447,-1.8304
-237.81,0.39321,-1752.1,-2.6182,-1646.9,-0.50558,0.00042447,-1.8304
-235.07,0.39392,-1668.5,-2.5125,-1756.3,-0.52803,0.00042447,-1.8304
-235.07,0.39392,-1687.1,-2.536,-1881.8,-0.55378,0.00042447,-1.8304
-235.07,0.39392,-1709.4,-2.5642,-1981.4,-0.57423,0.00042447,-1.8304
-235.07,0.39392,-1614.7,-2.4443,-2102,-0.59898,0.00042447,-1.8304
-237.81,0.39321,-1485.1,-2.2805,-2217.2,-0.62263,0.00042447,-1.8304
-237.81,0.39321,-1435.9,-2.2182,-2324.1,-0.64457,0.00042447,-1.8304
-237.81,0.39321,-1488.4,-2.2847,-2460.9,-0.67263,0.00042447,-1.8304
-237.81,0.39321,-1478,-2.2714,-2575.6,-0.69618,0.00042447,-1.8304
-240.56,0.3925,-1507.2,-2.3083,-2690.3,-0.71973,0.00042447,-1.8304
-240.56,0.3925,-1466,-2.2563,-2828.5,-0.74809,0.00042447,-1.8304
-240.56,0.3925,-1432.5,-2.2139,-2955.5,-0.77415,0.00042447,-1.8304
-240.56,0.3925,-1496.2,-2.2944,-3086.8,-0.8011,0.00042447,-1.8304
-237.81,0.39321,-1662.6,-2.5049,-3251.9,-0.83497,0.00042447,-1.8304
-237.81,0.39321,-1852.7,-2.7454,-3370,-0.85922,0.00042447,-1.8304
-237.81,0.39321,-2012.7,-2.9479,-3507.7,-0.88748,0.00042447,-1.8304
-237.81,0.39321,-1926.3,-2.8386,-3657.1,-0.91815,0.00042447,-1.8304
-229.59,0.39534,-2016.3,-2.9524,-3791.9,-0.94581,0.00042447,-1.8304
-229.59,0.39534,-2136.8,-3.1049,-3926.2,-0.97336,0.00042447,-1.8304
-229.59,0.39534,-1638.2,-2.4741,-4063.4,-1.0015,0.00042447,-1.8304
-229.59,0.39534,-1739.5,-2.6023,-4212.3,-1.0321,0.00042447,-1.8304
-224.1,0.39676,-1598.8,-2.4242,-4368,-1.0641,0.00042447,-1.8304
-224.1,0.39676,-1389.4,-2.1594,-4511.1,-1.0934,0.00042447,-1.8304
-224.1,0.39676,-1390.3,-2.1604,-4645.9,-1.1211,0.00042447,-1.8304
-221.36,0.39747,-1445.3,-2.23,-4777.2,-1.148,0.00042447,-1.8304
-215.87,0.39889,-1260.5,-1.9963,-4918.3,-1.177,0.00042447,-1.8304
-215.87,0.39889,-1349.1,-2.1084,-5063.8,-1.2069,0.00042447,-1.8304
-215.87,0.39889,-1345.6,-2.1039,-5222,-1.2393,0.00042447,-1.8304
-215.87,0.39889,-1333,-2.088,-5320.2,-1.2595,0.00042447,-1.8304
-210.39,0.40031,-1106,-1.8009,-5488.6,-1.294,0.00042447,-1.8304
-210.39,0.40031,-1220.4,-1.9456,-5638.5,-1.3248,0.00042447,-1.8304
-210.39,0.40031,-1182.9,-1.8982,-5798.7,-1.3577,0.00042447,-1.8304
-210.39,0.40031,-1449.3,-2.2351,-5950.5,-1.3888,0.00042447,-1.8304
-202.16,0.40244,-1289.2,-2.0326,-6140,-1.4277,0.00042447,-1.8304
-202.16,0.40244,-1403.8,-2.1775,-6301.6,-1.4609,0.00042447,-1.8304
-202.16,0.40244,-1363.8,-2.127,-6471,-1.4957,0.00042447,-1.8304
-202.16,0.40244,-1354.5,-2.1152,-6618.5,-1.5259,0.00042447,-1.8304
-193.93,0.40457,-1448.8,-2.2346,-6756.7,-1.5543,0.00042447,-1.8304
-193.93,0.40457,-1436.6,-2.2191,-6889,-1.5814,0.00042447,-1.8304
-193.93,0.40457,-1507.3,-2.3085,-6985.7,-1.6013,0.00042447,-1.8304
-193.93,0.40457,-1617.2,-2.4475,-7112.1,-1.6272,0.00042447,-1.8304
-180.21,0.40812,-1402.7,-2.1762,-7151.2,-1.6352,0.00042447,-1.8304
-180.21,0.40812,-1286,-2.0286,-7089.7,-1.6226,0.00042447,-1.8304
-180.21,0.40812,-1219.5,-1.9445,-6914.9,-1.5867,0.00042447,-1.8304
-180.21,0.40812,-1130.5,-1.8318,-6576.5,-1.5173,0.00042447,-1.8304
-174.72,0.40954,-953.5,-1.6079,-6085.3,-1.4165,0.00042447,-1.8304
-174.72,0.40954,-969.16,-1.6277,-5414.9,-1.2789,0.00042447,-1.8304
-174.72,0.40954,-910.53,-1.5535,-4577.5,-1.107,0.00042447,-1.8304
-171.98,0.41025,-1122.7,-1.822,-3615.6,-0.90963,0.00042447,-1.8304
-166.49,0.41167,-1239.8,-1.9702,-2549.2,-0.69077,0.00042447,-1.8304
-166.49,0.41167,-1377.1,-2.1438,-1451.1,-0.4654,0.00042447,-1.8304
-166.49,0.41167,-1350.8,-2.1105,-336.86,-0.23672,0.00042447,-1.8304
-166.49,0.41167,-1380.7,-2.1484,735.39,-0.016659,0.00042447,-1.8304
-152.77,0.41523,-1304,-2.0513,1758.3,0.19328,0.00042447,-1.8304
-152.77,0.41523,-1133.4,-1.8355,2653.8,0.37707,0.00042447,-1.8304
-152.77,0.41523,-1088.6,-1.7788,3405.3,0.53129,0.00042447,-1.8304
-152.77,0.41523,-1406.2,-2.1806,4014.1,0.65625,0.00042447,-1.8304
-133.56,0.4202,-1303.7,-2.0509,4571.8,0.77069,0.00042447,-1.8304
-133.56,0.4202,-1346.7,-2.1054,4967.7,0.85196,0.00042447,-1.8304
-133.56,0.4202,-1290.6,-2.0343,5313.4,0.92291,0.00042447,-1.8304
-130.82,0.42091,-1288.7,-2.032,5537.6,0.96891,0.00042447,-1.8304
-108.86,0.4266,-1297.3,-2.0428,5701.6,1.0026,0.00042447,-1.8304
-108.86,0.4266,-1293.7,-2.0383,5837.4,1.0304,0.00042447,-1.8304
-108.86,0.4266,-1222.7,-1.9484,5949.2,1.0534,0.00042447,-1.8304
-108.86,0.4266,-1178.1,-1.892,5995.6,1.0629,0.00042447,-1.8304
-92.39,0.43086,-1152.5,-1.8597,6047.8,1.0736,0.00042447,-1.8304
-92.39,0.43086,-1130,-1.8312,6081.5,1.0805,0.00042447,-1.8304
-92.39,0.43086,-1233.1,-1.9617,6149.4,1.0945,0.00042447,-1.8304
-92.39,0.43086,-1116.5,-1.8141,6215.3,1.108,0.00042447,-1.8304
-67.681,0.43726,-1036,-1.7122,6303.7,1.1261,0.00042447,-1.8304
-67.681,0.43726,-789.22,-1.4001,6389.1,1.1437,0.00042447,-1.8304
-67.681,0.43726,-515.35,-1.0536,6463.8,1.159,0.00042447,-1.8304
-67.681,0.43726,-835.5,-1.4586,6516.6,1.1698,0.00042447,-1.8304
-53.952,0.44081,-722.44,-1.3156,6519,1.1703,0.00042447,-1.8304
-53.952,0.44081,-640.57,-1.212,6453.1,1.1568,0.00042447,-1.8304
-53.952,0.44081,-847.32,-1.4736,6308.5,1.1271,0.00042447,-1.8304
-53.952,0.44081,-692.97,-1.2783,6129.8,1.0905,0.00042447,-1.8304
-45.714,0.44295,-465.79,-0.99086,5917,1.0468,0.00042447,-1.8304
-45.714,0.44295,-414.04,-0.92539,5674.8,0.99706,0.00042447,-1.8304
-45.714,0.44295,-379.57,-0.88179,5391.6,0.93894,0.00042447,-1.8304
-45.714,0.44295,-914.32,-1.5583,5141.6,0.88764,0.00042447,-1.8304
-48.461,0.44223,-743.25,-1.3419,4900.4,0.83813,0.00042447,-1.8304
-48.461,0.44223,-186.13,-0.63706,4668.4,0.79053,0.00042447,-1.8304
-48.461,0.44223,-177.57,-0.62623,4470.2,0.74985,0.00042447,-1.8304
-48.461,0.44223,-253.63,-0.72246,4314.9,0.71798,0.00042447,-1.8304
-48.461,0.44223,-39.224,-0.45121,4176.7,0.68962,0.00042447,-1.8304
-48.461,0.44223,-39.13,-0.45109,4087.9,0.67138,0.00042447,-1.8304
-48.461,0.44223,178.53,-0.17573,4021,0.65765,0.00042447,-1.8304
-48.461,0.44223,-181.22,-0.63086,3968.3,0.64683,0.00042447,-1.8304
-59.444,0.43939,-11.193,-0.41575,3928.2,0.63861,0.00042447,-1.8304
-59.444,0.43939,-221.13,-0.68134,3905.8,0.634,0.00042447,-1.8304
-59.444,0.43939,-294.04,-0.77358,3892.1,0.6312,0.00042447,-1.8304
-59.444,0.43939,-277.85,-0.7531,3869.6,0.62659,0.00042447,-1.8304
-56.698,0.4401,-35.786,-0.44686,3829.1,0.61827,0.00042447,-1.8304
-56.698,0.4401,-205.22,-0.66122,3802.2,0.61276,-0.00057551,-1.849
-56.698,0.4401,-167.69,-0.61374,3737.3,0.59943,0.00042447,-1.8304
-56.698,0.4401,-152.25,-0.59421,3667.5,0.5851,0.00042447,-1.8304
-59.444,0.43939,-441.25,-0.95983,3571.3,0.56536,0.00042447,-1.8304
-59.444,0.43939,-445.1,-0.96469,3448.7,0.54021,0.00042447,-1.8304
-59.444,0.43939,-101.72,-0.53028,3302.2,0.51014,-0.00057551,-1.849
-59.444,0.43939,17.589,-0.37933,3144,0.47768,-0.00057551,-1.849
-53.952,0.44081,-12.068,-0.41685,2963.9,0.4407,-0.00057551,-1.849
-53.952,0.44081,-41.63,-0.45425,2780.8,0.40312,0.00042447,-1.8304
-53.952,0.44081,231.06,-0.10927,2590.3,0.36404,-0.00057551,-1.849
-53.952,0.44081,92.776,-0.28421,2385.8,0.32205,-0.00057551,-1.849
-42.968,0.44366,291.65,-0.03261,2185.1,0.28086,-0.00057551,-1.849
-42.968,0.44366,743.24,0.53871,1988.3,0.24048,-0.00057551,-1.849
-42.968,0.44366,598.24,0.35527,1783.7,0.19849,-0.00057551,-1.849
-42.968,0.44366,503.03,0.23481,1591.8,0.15911,-0.00057551,-1.849
-37.476,0.44508,570.74,0.32048,1393.1,0.11832,-0.00057551,-1.849
-37.476,0.44508,461.71,0.18254,1225.6,0.083952,0.00042447,-1.8304
-37.476,0.44508,260.53,-0.071987,1040.1,0.045872,-0.00057551,-1.849
-37.476,0.44508,477.09,0.20199,863.81,0.0096963,0.00042447,-1.8304
-31.984,0.4465,226.43,-0.11512,703.65,-0.023173,-0.00057551,-1.849
-31.984,0.4465,456.21,0.17558,541.06,-0.056542,-0.00057551,-1.849
-31.984,0.4465,830.74,0.64941,382.86,-0.08901,-0.00057551,-1.849
-31.984,0.4465,411.71,0.11928,224.66,-0.12148,-0.00057551,-1.849
-34.73,0.44579,450.96,0.16894,78.662,-0.15144,-0.00057551,-1.849
-34.73,0.44579,492.68,0.22172,-81.004,-0.18421,-0.00057551,-1.849
-34.73,0.44579,406.03,0.11209,-236.27,-0.21608,-0.00057551,-1.849
-34.73,0.44579,721.15,0.51076,-359.32,-0.24133,-0.00057551,-1.849
-34.73,0.44579,228.31,-0.11275,-484.32,-0.26698,-0.00057551,-1.849
-34.73,0.44579,12.307,-0.38602,-620.55,-0.29494,-0.00057551,-1.849
-34.73,0.44579,293.24,-0.030594,-753.85,-0.3223,-0.00057551,-1.849
-34.73,0.44579,199.4,-0.14932,-872.01,-0.34655,-0.00057551,-1.849
-40.222,0.44437,808.68,0.6215,-981.38,-0.369,-0.00057551,-1.849
-40.222,0.44437,1000.8,0.8646,-1105.9,-0.39455,-0.00057551,-1.849
-40.222,0.44437,767.87,0.56987,-1220.6,-0.4181,-0.00057551,-1.849
-40.222,0.44437,1206.1,1.1242,-1319.8,-0.43844,-0.00057551,-1.849
-37.476,0.44508,1143.2,1.0447,-1445.2,-0.4642,-0.00057551,-1.849
-37.476,0.44508,593.96,0.34985,-1555.1,-0.48674,-0.00057551,-1.849
-37.476,0.44508,857.87,0.68373,-1654.7,-0.50719,-0.00057551,-1.849
-37.476,0.44508,957.74,0.81008,-1769.5,-0.53074,-0.00057551,-1.849
-40.222,0.44437,756.96,0.55607,-1879.3,-0.55328,-0.00057551,-1.849
-40.222,0.44437,1044,0.91924,-1988.7,-0.57573,-0.00057551,-1.849
-40.222,0.44437,1374.3,1.337,-2123.9,-0.60349,-0.00057551,-1.849
-40.222,0.44437,1142,1.0432,-2213.3,-0.62183,-0.00057551,-1.849
-45.714,0.44295,1666.7,1.707,-2337.3,-0.64728,-0.00057551,-1.849
-45.714,0.44295,1653.6,1.6905,-2462.8,-0.67303,-0.00057551,-1.849
-45.714,0.44295,1615.4,1.6421,-2574.6,-0.69598,-0.00057551,-1.849
-45.714,0.44295,1226.6,1.1502,-2717.7,-0.72534,-0.00057551,-1.849
-48.461,0.44223,965.37,0.81973,-2859.3,-0.7544,-0.00057551,-1.849
-48.461,0.44223,1833,1.9174,-2977.4,-0.77866,-0.00057551,-1.849
-48.461,0.44223,1653.9,1.6908,-3097.1,-0.80321,-0.00057551,-1.849
-48.461,0.44223,1549.3,1.5584,-3230.9,-0.83066,-0.00057551,-1.849
-45.714,0.44295,1336.5,1.2893,-3374.9,-0.86023,-0.00057551,-1.849
-45.714,0.44295,1705.1,1.7556,-3514.1,-0.88879,-0.00057551,-1.849
-45.714,0.44295,1370.5,1.3322,-3652.7,-0.91725,-0.00057551,-1.849
-45.714,0.44295,1530,1.5341,-3800.2,-0.94751,-0.00057551,-1.849
-53.952,0.44081,1639.2,1.6722,-3933,-0.97477,-0.00057551,-1.849
-53.952,0.44081,1513.5,1.5131,-4058.5,-1.0005,-0.00057551,-1.849
-53.952,0.44081,1279.7,1.2174,-4178.6,-1.0252,-0.00057551,-1.849
-53.952,0.44081,1152.9,1.057,-4307.5,-1.0516,-0.00057551,-1.849
-48.461,0.44223,1050.8,0.92786,-4450.6,-1.081,-0.00057551,-1.849
-48.461,0.44223,1749.1,1.8113,-4580,-1.1075,-0.00057551,-1.849
-48.461,0.44223,1591.4,1.6117,-4709.4,-1.1341,-0.00057551,-1.849
-48.461,0.44223,1728.5,1.7851,-4839.2,-1.1608,-0.00057551,-1.849
-45.714,0.44295,1810.3,1.8887,-4962.3,-1.186,-0.00057551,-1.849
-45.714,0.44295,1760.4,1.8255,-5107.3,-1.2158,-0.00057551,-1.849
-45.714,0.44295,1912,2.0173,-5246.9,-1.2444,-0.00057551,-1.849
-45.714,0.44295,1676.1,1.719,-5382.2,-1.2722,-0.00057551,-1.849
-48.461,0.44223,1467.2,1.4547,-5539.4,-1.3045,-0.00057551,-1.849
-48.461,0.44223,1736.3,1.795,-5704.9,-1.3384,-0.00057551,-1.849
-48.461,0.44223,1635.9,1.6681,-5851.4,-1.3685,-0.00057551,-1.849
-48.461,0.44223,1673.7,1.7159,-6000.8,-1.3992,-0.00057551,-1.849
-45.714,0.44295,1649.3,1.685,-6149.3,-1.4296,-0.00057551,-1.849
-45.714,0.44295,1471.5,1.46,-6290.4,-1.4586,-0.00057551,-1.849
-45.714,0.44295,1291,1.2317,-6412.5,-1.4836,-0.00057551,-1.849
-45.714,0.44295,1027.3,0.89805,-6549.7,-1.5118,-0.00057551,-1.849
-42.968,0.44366,839.84,0.66092,-6671.2,-1.5367,-0.00057551,-1.849
-42.968,0.44366,758.4,0.55789,-6787.9,-1.5607,-0.00057551,-1.849
-42.968,0.44366,903.43,0.74137,-6903.2,-1.5843,-0.00057551,-1.849
-42.968,0.44366,1144.6,1.0465,-6953.5,-1.5947,-0.00057551,-1.849
-34.73,0.44579,1184.9,1.0975,-6943.7,-1.5927,-0.00057551,-1.849
-34.73,0.44579,1165.3,1.0726,-6797.7,-1.5627,-0.00057551,-1.849
-34.73,0.44579,1008.7,0.87453,-6536,-1.509,-0.00057551,-1.849
-34.73,0.44579,887.06,0.72065,-6077,-1.4148,-0.00057551,-1.849
-40.222,0.44437,810.74,0.62411,-5464.7,-1.2891,-0.00057551,-1.849
-40.222,0.44437,734.99,0.52828,-4705,-1.1332,-0.00057551,-1.849
-40.222,0.44437,670.74,0.44699,-3818.3,-0.95122,-0.00057551,-1.849
-40.222,0.44437,639.62,0.40761,-2841.2,-0.7507,-0.00057551,-1.849
-40.222,0.44437,654.09,0.42592,-1798.3,-0.53665,-0.00057551,-1.849
-40.222,0.44437,611.24,0.37172,-735.29,-0.31849,-0.00057551,-1.849
-40.222,0.44437,675.68,0.45324,269.09,-0.11236,-0.00057551,-1.849
-37.476,0.44508,665.4,0.44023,1215.9,0.081948,-0.00057551,-1.849
-23.744,0.44863,706.99,0.49285,2089.9,0.26132,-0.00057551,-1.849
-23.744,0.44863,724.77,0.51535,2829.6,0.41314,-0.00057551,-1.849
-23.744,0.44863,801.21,0.61205,3492.7,0.54923,-0.00057551,-1.849
-23.744,0.44863,806.02,0.61814,3990.7,0.65144,-0.00057551,-1.849
-10.011,0.45219,817.49,0.63265,4380.8,0.73151,-0.00057551,-1.849
-10.011,0.45219,954.68,0.80621,4698.7,0.79674,-0.00057551,-1.849
-10.011,0.45219,892.37,0.72738,4912.1,0.84054,-0.00057551,-1.849
-7.2647,0.4529,985.18,0.8448,5048.8,0.8686,-0.00057551,-1.849
9.2168,0.45717,962.9,0.81661,5141.1,0.88754,-0.00057551,-1.849
9.2168,0.45717,684.96,0.46498,5181.1,0.89575,-0.00057551,-1.849
9.2168,0.45717,837.68,0.65819,5183.6,0.89625,-0.00057551,-1.849
9.2168,0.45717,933.37,0.77925,5181.1,0.89575,-0.00057551,-1.849
31.195,0.46286,1078.8,0.96328,5186.5,0.89685,-0.00057551,-1.849
31.195,0.46286,977.46,0.83503,5170.4,0.89355,-0.00057551,-1.849
31.195,0.46286,1013.4,0.88046,5185.5,0.89665,-0.00057551,-1.849
31.195,0.46286,962.93,0.81665,5225.6,0.90487,-0.00057551,-1.849
44.933,0.46642,1025,0.8952,5229.5,0.90567,-0.00057551,-1.849
44.933,0.46642,969.56,0.82503,5223.1,0.90437,-0.00057551,-1.849
44.933,0.46642,993.81,0.85571,5162.6,0.89194,-0.00057551,-1.849
47.681,0.46713,968.77,0.82404,5085.9,0.87621,-0.00057551,-1.849
66.917,0.47211,902.34,0.73999,4950.7,0.84845,-0.00057551,-1.849
66.917,0.47211,935.81,0.78233,4778.8,0.81318,-0.00057551,-1.849
66.917,0.47211,1039.9,0.91406,4567.9,0.76989,-0.00057551,-1.849
69.665,0.47282,1232.8,1.158,4305.2,0.71598,-0.00057551,-1.849
86.155,0.47709,1136.1,1.0358,4066.9,0.66707,-0.00057551,-1.849
86.155,0.47709,1103.8,0.99491,3823.7,0.61717,-0.00057551,-1.849
86.155,0.47709,969.81,0.82534,3607.4,0.57278,-0.00057551,-1.849
88.903,0.4778,937.81,0.78486,3401.4,0.53049,-0.00057551,-1.849
102.65,0.48136,867.81,0.6963,3240.2,0.49742,-0.00057551,-1.849
102.65,0.48136,701.12,0.48542,3101.1,0.46886,-0.00057551,-1.849
102.65,0.48136,837.68,0.65819,3005.9,0.44932,-0.00057551,-1.849
102.65,0.48136,869.74,0.69875,2936,0.43499,-0.00057551,-1.849
105.4,0.48207,865.27,0.6931,2897.5,0.42707,-0.00057551,-1.849
105.4,0.48207,747.02,0.5435,2874.5,0.42236,-0.00057551,-1.849
105.4,0.48207,808.34,0.62107,2866.7,0.42076,-0.00057551,-1.849
108.14,0.48278,582.37,0.33519,2878.9,0.42326,-0.00057551,-1.849
121.89,0.48634,992.34,0.85385,2895.5,0.42667,-0.00057551,-1.849
121.89,0.48634,741.02,0.53591,2905.3,0.42867,-0.00057551,-1.849
121.89,0.48634,459.12,0.17926,2910.6,0.42978,-0.00057551,-1.849
121.89,0.48634,685.27,0.46538,2879.4,0.42336,-0.00057551,-1.849
138.39,0.49061,253.9,-0.080368,2840.8,0.41545,-0.00057551,-1.849
138.39,0.49061,126.99,-0.24092,2753.9,0.39761,-0.00057551,-1.849
138.39,0.49061,193.18,-0.15719,2652.8,0.37687,-0.00057551,-1.849
141.14,0.49133,633.12,0.39939,2528.3,0.35131,-0.00057551,-1.849
160.38,0.49631,551.34,0.29593,2404.3,0.32586,-0.00057551,-1.849
160.38,0.49631,594.37,0.35037,2256.4,0.2955,-0.00057551,-1.849
160.38,0.49631,747.84,0.54453,2096.2,0.26263,-0.00057551,-1.849
160.38,0.49631,815.99,0.63075,1899.4,0.22224,-0.00057551,-1.849
174.13,0.49987,1069,0.95079,1708.5,0.18306,-0.00057551,-1.849
174.13,0.49987,1035.4,0.90833,1507.8,0.14187,-0.00057551,-1.849
174.13,0.49987,1001.6,0.86563,1321.8,0.10369,-0.00057551,-1.849
