-4978.9,-2.4823,280.47,0.51313,5898.7,-0.68542,-0.00225,-0.14122
-4978.9,-2.4823,63.966,0.38393,5849.9,-0.68855,-0.00225,-0.14122
-4978.9,-2.4823,273.28,0.50884,5807.4,-0.69127,-0.00225,-0.14122
-4975,-2.482,-757.56,-0.10635,5802,-0.69161,-0.00225,-0.14122
-4916.9,-2.4777,-1022.2,-0.26425,5776.2,-0.69327,-0.00225,-0.14122
-4916.9,-2.4777,-660.94,-0.048681,5789.8,-0.69239,-0.00225,-0.14122
-4916.9,-2.4777,92.841,0.40116,5777.1,-0.69321,-0.00225,-0.14122
-4913,-2.4774,423.34,0.5984,5785.9,-0.69264,-0.00225,-0.14122
-4847.1,-2.4724,-187.91,0.23362,5760.5,-0.69427,-0.00225,-0.14122
-4847.1,-2.4724,-392.47,0.11154,5750.8,-0.69489,-0.00225,-0.14122
