7092.7,-1.2349,-1039,-1.364,6951.7,-0.96813,0.0039895,-0.63229
7076.6,-1.2366,-531.25,-1.0878,6947.3,-0.96846,0.0039895,-0.63229
6824.3,-1.2644,-800.62,-1.2343,6921.5,-0.97039,0.0039895,-0.63229
6824.3,-1.2644,-928.81,-1.3041,6883.4,-0.97324,0.0039895,-0.63229
6824.3,-1.2644,-1177.3,-1.4393,6824.3,-0.97767,0.0039895,-0.63229
6808.3,-1.2661,-1529.1,-1.6307,6801.3,-0.97938,0.0039895,-0.63229
6500.4,-1.3,-918.9,-1.2987,6761.8,-0.98234,0.0039895,-0.63229
6500.4,-1.3,-911.15,-1.2945,6749.1,-0.98329,0.0039895,-0.63229
6500.4,-1.3,-1166.6,-1.4335,6737.9,-0.98413,0.0039895,-0.63229
6484.4,-1.3018,-845.37,-1.2587,6741.3,-0.98388,0.0039895,-0.63229
6173.1,-1.336,-1031.1,-1.3597,6767.2,-0.98194,0.0029895,-0.64221
6173.1,-1.336,-1584.7,-1.6609,6802.8,-0.97927,0.0029895,-0.64221
6173.1,-1.336,-1572.2,-1.6542,6819.9,-0.97799,0.0039895,-0.63229
6153.1,-1.3382,-2111.7,-1.9477,6842.4,-0.97631,0.0029895,-0.64221
5810.5,-1.3759,-1773.1,-1.7635,6870.7,-0.97419,0.0029895,-0.64221
5810.5,-1.3759,-1450.7,-1.5881,6918.5,-0.97061,0.0029895,-0.64221
5810.5,-1.3759,-2103.4,-1.9432,6942.9,-0.96879,0.0029895,-0.64221
5794.6,-1.3777,-2146.8,-1.9668,6948.3,-0.96838,0.0029895,-0.64221
5492.4,-1.4109,-1070.9,-1.3814,6973.2,-0.96652,0.0029895,-0.64221
5492.4,-1.4109,-1842.6,-1.8013,6961,-0.96743,0.0029895,-0.64221
5492.4,-1.4109,-1814.4,-1.7859,6948.3,-0.96838,0.0029895,-0.64221
5472.6,-1.4131,-1637.2,-1.6896,6921.9,-0.97036,0.0029895,-0.64221
5163,-1.4472,-1818.5,-1.7882,6881.9,-0.97335,0.0029895,-0.64221
5163,-1.4472,-1826.1,-1.7923,6842.8,-0.97628,0.0029895,-0.64221
5163,-1.4472,-1786.3,-1.7707,6796.5,-0.97975,0.0029895,-0.64221
5143.2,-1.4493,-2123.7,-1.9542,6721.3,-0.98538,0.0029895,-0.64221
4850,-1.4816,-2166.2,-1.9774,6662.2,-0.9898,0.0029895,-0.64221
4850,-1.4816,-2049.4,-1.9138,6589.4,-0.99524,0.0029895,-0.64221
4850,-1.4816,-1843.6,-1.8018,6505.5,-1.0015,0.0029895,-0.64221
4830.2,-1.4838,-2182.3,-1.9861,6401.9,-1.0093,0.0029895,-0.64221
4498,-1.5203,-2469.7,-2.1425,6304.3,-1.0166,0.0029895,-0.64221
4498,-1.5203,-2047.8,-1.913,6230.1,-1.0221,0.0029895,-0.64221
4498,-1.5203,-2165.2,-1.9768,6124.6,-1.03,0.0029895,-0.64221
4482.2,-1.5221,-2543.3,-2.1826,6038.2,-1.0365,0.0029895,-0.64221
4154.7,-1.5581,-1828.4,-1.7936,5949.8,-1.0431,0.0029895,-0.64221
4154.7,-1.5581,-1824.3,-1.7914,5844.8,-1.051,0.0029895,-0.64221
4154.7,-1.5581,-1214.3,-1.4594,5744.7,-1.0585,0.0029895,-0.64221
4138.9,-1.5598,-1795.2,-1.7755,5647.6,-1.0657,0.0029895,-0.64221
3835.6,-1.5932,-2545.8,-2.1839,5561.6,-1.0722,0.0029895,-0.64221
3835.6,-1.5932,-2478.7,-2.1474,5454.7,-1.0802,0.0029895,-0.64221
3835.6,-1.5932,-2029.2,-1.9028,5342.9,-1.0885,0.0029895,-0.64221
3819.8,-1.5949,-1930.3,-1.849,5222.8,-1.0975,0.0029895,-0.64221
3540.6,-1.6257,-1497,-1.6132,5125.6,-1.1048,0.0029895,-0.64221
3540.6,-1.6257,-2085.3,-1.9334,5023.1,-1.1125,0.0029895,-0.64221
3540.6,-1.6257,-1863.5,-1.8127,4917.6,-1.1204,0.0029895,-0.64221
3524.9,-1.6274,-1582.7,-1.6599,4812.6,-1.1282,0.0029895,-0.64221
3257.9,-1.6568,-1524.3,-1.6281,4715.4,-1.1355,0.0029895,-0.64221
3257.9,-1.6568,-1128.7,-1.4129,4631,-1.1418,0.0029895,-0.64221
3257.9,-1.6568,-1071.6,-1.3818,4518.7,-1.1502,0.0029895,-0.64221
3242.2,-1.6585,-1063.4,-1.3773,4451.8,-1.1552,0.0029895,-0.64221
3003.1,-1.6848,-1515.9,-1.6235,4366.3,-1.1616,0.0019896,-0.65212
3003.1,-1.6848,-1987.4,-1.8801,4274.5,-1.1685,0.0019896,-0.65212
3003.1,-1.6848,-1704.5,-1.7262,4202.8,-1.1739,0.0029895,-0.64221
2987.4,-1.6865,-1762.4,-1.7577,4108,-1.1809,0.0029895,-0.64221
2736.9,-1.7141,-1615.7,-1.6779,4028.4,-1.1869,0.0029895,-0.64221
2736.9,-1.7141,-1930,-1.8489,3946.9,-1.193,0.0029895,-0.64221
2736.9,-1.7141,-1988.3,-1.8806,3864.4,-1.1992,0.0029895,-0.64221
2721.2,-1.7158,-1700.1,-1.7238,3771.6,-1.2061,0.0019896,-0.65212
2412.5,-1.7498,-1077.5,-1.385,3696.9,-1.2117,0.0019896,-0.65212
2412.5,-1.7498,-1547.9,-1.641,3609.5,-1.2183,0.0019896,-0.65212
2412.5,-1.7498,-1990.1,-1.8815,3518.2,-1.2251,0.0019896,-0.65212
2393,-1.7519,-1717.3,-1.7331,3433.2,-1.2314,0.0019896,-0.65212
2088.8,-1.7854,-1759.5,-1.7561,3334.6,-1.2388,0.0019896,-0.65212
2088.8,-1.7854,-1373,-1.5458,3243.8,-1.2456,0.0019896,-0.65212
2088.8,-1.7854,-1498.5,-1.6141,3154.9,-1.2523,0.0019896,-0.65212
2065.4,-1.788,-2063.4,-1.9214,3060.2,-1.2594,0.0019896,-0.65212
1699.5,-1.8282,-2230,-2.0121,2963,-1.2666,0.0019896,-0.65212
1699.5,-1.8282,-2182,-1.986,2879.5,-1.2729,0.0019896,-0.65212
1699.5,-1.8282,-2486.9,-2.1519,2769.2,-1.2811,0.0019896,-0.65212
1680,-1.8304,-2523.2,-2.1716,2655.9,-1.2896,0.0019896,-0.65212
1357.6,-1.8658,-2036.3,-1.9067,2566.5,-1.2963,0.0019896,-0.65212
1357.6,-1.8658,-2139.8,-1.963,2462.1,-1.3041,0.0019896,-0.65212
1357.6,-1.8658,-2060.3,-1.9198,2366.4,-1.3113,0.0019896,-0.65212
1342.1,-1.8675,-1961.9,-1.8662,2265.3,-1.3189,0.0019896,-0.65212
1039.6,-1.9008,-2003.7,-1.889,2147.1,-1.3277,0.0019896,-0.65212
1039.6,-1.9008,-2274.8,-2.0365,2034.3,-1.3361,0.0019896,-0.65212
1039.6,-1.9008,-2152.2,-1.9697,1941.1,-1.3431,0.0019896,-0.65212
1020.2,-1.9029,-1601.7,-1.6702,1827.8,-1.3516,0.0019896,-0.65212
710.61,-1.937,-2129.8,-1.9576,1731.6,-1.3588,0.0019896,-0.65212
710.61,-1.937,-2681.1,-2.2575,1618.3,-1.3673,0.0019896,-0.65212
710.61,-1.937,-2950.1,-2.4039,1511.4,-1.3753,0.0019896,-0.65212
687.41,-1.9396,-2905.3,-2.3795,1415.2,-1.3825,0.0019896,-0.65212
278.04,-1.9846,-3217.9,-2.5497,1292.6,-1.3916,0.0019896,-0.65212
278.04,-1.9846,-3225.6,-2.5538,1183.3,-1.3998,0.0019896,-0.65212
278.04,-1.9846,-3241.8,-2.5627,1063.2,-1.4088,0.0019896,-0.65212
247.19,-1.988,-2965.9,-2.4125,960.61,-1.4165,0.0019896,-0.65212
-253.48,-2.0431,-3182,-2.5301,830.73,-1.4262,0.0019896,-0.65212
-253.48,-2.0431,-3136.8,-2.5055,710.13,-1.4352,0.0019896,-0.65212
-253.48,-2.0431,-3299.3,-2.5939,583.67,-1.4447,0.0019896,-0.65212
-276.55,-2.0456,-3389.6,-2.6431,445.97,-1.455,0.0019896,-0.65212
-691.35,-2.0913,-3360,-2.627,330.74,-1.4636,0.0019896,-0.65212
-691.35,-2.0913,-3317.1,-2.6036,229.67,-1.4712,0.0019896,-0.65212
-691.35,-2.0913,-3303.5,-2.5962,113.95,-1.4799,0.00098957,-0.66203
-718.2,-2.0942,-3268,-2.5769,-1.7738,-1.4885,0.00098957,-0.66203
-1197,-2.1469,-3344.4,-2.6185,-119.94,-1.4974,0.00098957,-0.66203
-1197,-2.1469,-3318.6,-2.6045,-201.48,-1.5035,0.00098957,-0.66203
-1197,-2.1469,-3267.1,-2.5764,-277.16,-1.5091,0.00098957,-0.66203
-1212.3,-2.1486,-3099,-2.4849,-336.24,-1.5135,0.0019896,-0.65212
-1472.2,-2.1772,-3121.9,-2.4974,-338.68,-1.5137,0.00098957,-0.66203
-1472.2,-2.1772,-3083,-2.4762,-267.39,-1.5084,0.00098957,-0.66203
-1472.2,-2.1772,-2859.3,-2.3545,-127.26,-1.4979,0.00098957,-0.66203
-1483.6,-2.1784,-2857.3,-2.3534,39.241,-1.4854,0.00098957,-0.66203
-1697.4,-2.2019,-2757.8,-2.2993,272.64,-1.468,0.00098957,-0.66203
-1697.4,-2.2019,-2926.1,-2.3908,569.51,-1.4458,0.00098957,-0.66203
-1697.4,-2.2019,-2726.9,-2.2825,896.65,-1.4213,0.00098957,-0.66203
-1708.8,-2.2032,-2693.8,-2.2645,1236,-1.3959,0.00098957,-0.66203
-1888,-2.2229,-2745.4,-2.2925,1626.6,-1.3667,0.00098957,-0.66203
-1888,-2.2229,-2741.4,-2.2904,1991.8,-1.3393,0.00098957,-0.66203
-1888,-2.2229,-2659.2,-2.2456,2356.1,-1.3121,0.00098957,-0.66203
-1895.6,-2.2237,-2686.5,-2.2605,2690.6,-1.287,0.00098957,-0.66203
-2040.3,-2.2397,-2455.4,-2.1347,3000.6,-1.2638,0.00098957,-0.66203
-2040.3,-2.2397,-2243.9,-2.0197,3279.4,-1.243,0.00098957,-0.66203
-2040.3,-2.2397,-2239.9,-2.0175,3519.2,-1.225,0.00098957,-0.66203
-2047.9,-2.2405,-2465.7,-2.1403,3690.1,-1.2122,0.00098957,-0.66203
-2192.5,-2.2564,-2246.8,-2.0213,3841.4,-1.2009,0.00098957,-0.66203
-2192.5,-2.2564,-2278.4,-2.0384,3958.1,-1.1922,0.00098957,-0.66203
-2192.5,-2.2564,-2345.3,-2.0748,4046,-1.1856,0.00098957,-0.66203
-2196.3,-2.2568,-2262.5,-2.0298,4120.7,-1.18,0.00098957,-0.66203
-2264.8,-2.2644,-2122.2,-1.9534,4182.2,-1.1754,-1.0417e-05,-0.67195
-2264.8,-2.2644,-2119.2,-1.9518,4251.6,-1.1702,0.00098957,-0.66203
-2264.8,-2.2644,-1934.2,-1.8512,4309.7,-1.1659,0.00098957,-0.66203
-2268.6,-2.2648,-1728.8,-1.7394,4358.5,-1.1622,0.00098957,-0.66203
-2363.6,-2.2752,-1658.8,-1.7013,4414.2,-1.158,0.00098957,-0.66203
-2363.6,-2.2752,-1348.7,-1.5325,4447.4,-1.1556,0.00098957,-0.66203
-2363.6,-2.2752,-1342.9,-1.5294,4488.4,-1.1525,0.00098957,-0.66203
-2363.6,-2.2752,-1155.1,-1.4272,4546.5,-1.1481,0.00098957,-0.66203
-2416.8,-2.2811,-1303.8,-1.5081,4578.2,-1.1458,0.00098957,-0.66203
-2416.8,-2.2811,-1353.7,-1.5353,4581.7,-1.1455,0.00098957,-0.66203
-2416.8,-2.2811,-1320.5,-1.5172,4589.5,-1.1449,0.00098957,-0.66203
-2416.8,-2.2811,-1317.8,-1.5157,4564.6,-1.1468,0.00098957,-0.66203
-2466.1,-2.2865,-1568.5,-1.6521,4520.1,-1.1501,0.00098957,-0.66203
-2466.1,-2.2865,-1477.9,-1.6029,4435.7,-1.1564,-1.0417e-05,-0.67195
-2466.1,-2.2865,-1328.9,-1.5218,4339,-1.1637,0.00098957,-0.66203
-2469.9,-2.2869,-1064.7,-1.378,4240.8,-1.171,-1.0417e-05,-0.67195
-2500.3,-2.2903,-937.53,-1.3088,4139.3,-1.1786,0.00098957,-0.66203
-2500.3,-2.2903,-570.65,-1.1092,4043.1,-1.1858,-1.0417e-05,-0.67195
-2500.3,-2.2903,-753.9,-1.2089,3944.5,-1.1932,-1.0417e-05,-0.67195
-2500.3,-2.2903,-772.22,-1.2189,3841.9,-1.2009,-1.0417e-05,-0.67195
-2523.1,-2.2928,-634.72,-1.1441,3759.9,-1.207,-1.0417e-05,-0.67195
-2523.1,-2.2928,-608.12,-1.1296,3688.1,-1.2124,-1.0417e-05,-0.67195
-2523.1,-2.2928,-727.9,-1.1948,3617.8,-1.2176,-1.0417e-05,-0.67195
-2523.1,-2.2928,-1002,-1.3439,3575.3,-1.2208,-1.0417e-05,-0.67195
-2561.1,-2.297,-790.06,-1.2286,3512.8,-1.2255,-1.0417e-05,-0.67195
-2561.1,-2.297,-917.65,-1.298,3482.5,-1.2278,-1.0417e-05,-0.67195
-2561.1,-2.297,-693.4,-1.176,3449.3,-1.2302,-1.0417e-05,-0.67195
-2564.8,-2.2974,-1012.8,-1.3498,3401,-1.2339,-1.0417e-05,-0.67195
-2587.6,-2.2999,-1444.7,-1.5848,3363.4,-1.2367,-1.0417e-05,-0.67195
-2587.6,-2.2999,-917.53,-1.2979,3317,-1.2401,-1.0417e-05,-0.67195
-2587.6,-2.2999,-992.22,-1.3386,3254,-1.2449,-1.0417e-05,-0.67195
-2587.6,-2.2999,-968.78,-1.3258,3202.8,-1.2487,-1.0417e-05,-0.67195
-2618,-2.3032,-968.34,-1.3256,3124.6,-1.2545,-1.0417e-05,-0.67195
-2618,-2.3032,-1099.7,-1.397,3051.9,-1.26,-1.0417e-05,-0.67195
-2618,-2.3032,-1038.4,-1.3637,2971.8,-1.266,-1.0417e-05,-0.67195
-2618,-2.3032,-575.31,-1.1117,2899.1,-1.2714,-1.0417e-05,-0.67195
-2648.3,-2.3066,-634.87,-1.1441,2778.9,-1.2804,-1.0417e-05,-0.67195
-2648.3,-2.3066,-767.47,-1.2163,2687.6,-1.2872,-1.0417e-05,-0.67195
-2648.3,-2.3066,-882.9,-1.2791,2593.9,-1.2943,-1.0417e-05,-0.67195
-2652.1,-2.307,-939.25,-1.3098,2472.8,-1.3033,-1.0417e-05,-0.67195
-2674.9,-2.3095,-703.72,-1.1816,2342.9,-1.313,-1.0417e-05,-0.67195
-2674.9,-2.3095,-1013.4,-1.3501,2225.7,-1.3218,-1.0417e-05,-0.67195
-2674.9,-2.3095,-790.12,-1.2286,2104.6,-1.3309,-1.0417e-05,-0.67195
-2674.9,-2.3095,-806.78,-1.2377,1970.4,-1.3409,-1.0417e-05,-0.67195
-2697.6,-2.312,-744.09,-1.2036,1866.4,-1.3487,-1.0417e-05,-0.67195
-2697.6,-2.312,-230.87,-0.92432,1739.4,-1.3582,-1.0417e-05,-0.67195
-2697.6,-2.312,-325.69,-0.97591,1606.6,-1.3682,-1.0417e-05,-0.67195
-2697.6,-2.312,-541.84,-1.0935,1479.6,-1.3777,-1.0417e-05,-0.67195
-2716.6,-2.3141,-334.06,-0.98047,1368.3,-1.386,-1.0417e-05,-0.67195
-2716.6,-2.3141,-650.22,-1.1525,1237.5,-1.3958,-1.0417e-05,-0.67195
-2716.6,-2.3141,-457.15,-1.0474,1122.7,-1.4044,-1.0417e-05,-0.67195
-2720.4,-2.3145,131.59,-0.72709,991.86,-1.4142,-1.0417e-05,-0.67195
-2788.6,-2.322,-246.59,-0.93288,880.05,-1.4225,-1.0417e-05,-0.67195
-2788.6,-2.322,319.63,-0.62478,767.75,-1.4309,-0.0010104,-0.68186
-2788.6,-2.322,331.34,-0.6184,648.61,-1.4398,-1.0417e-05,-0.67195
-2788.6,-2.322,359.97,-0.60283,547.53,-1.4474,-0.0010104,-0.68186
-2822.7,-2.3257,170.13,-0.70613,438.65,-1.4556,-0.0010104,-0.68186
-2822.7,-2.3257,333.78,-0.61708,312.19,-1.465,-1.0417e-05,-0.67195
-2822.7,-2.3257,304.16,-0.6332,209.16,-1.4727,-0.0010104,-0.68186
-2830.3,-2.3266,32.969,-0.78076,90.998,-1.4816,-0.0010104,-0.68186
-2917.5,-2.3362,263.69,-0.65522,-34,-1.4909,-0.0010104,-0.68186
-2917.5,-2.3362,766.91,-0.3814,-149.23,-1.4996,-0.0010104,-0.68186
-2917.5,-2.3362,655.22,-0.44218,-220.03,-1.5049,-0.0010104,-0.68186
-2917.5,-2.3362,1201.2,-0.14507,-347.96,-1.5144,-0.0010104,-0.68186
-2970.5,-2.342,1337.8,-0.070759,-448.06,-1.5219,-0.0010104,-0.68186
-2970.5,-2.342,1162.1,-0.16639,-556.94,-1.5301,-0.0010104,-0.68186
-2970.5,-2.342,1393.9,-0.040254,-668.27,-1.5384,-0.0010104,-0.68186
-2974.3,-2.3424,1007.4,-0.25052,-777.15,-1.5465,-0.0010104,-0.68186
-3050,-2.3507,974.19,-0.26862,-881.15,-1.5543,-0.0010104,-0.68186
-3050,-2.3507,1030,-0.23825,-985.16,-1.5621,-0.0010104,-0.68186
-3050,-2.3507,1322.4,-0.079159,-1099.9,-1.5707,-0.0010104,-0.68186
-3050,-2.3507,2264.1,0.43327,-1203.9,-1.5785,-0.0010104,-0.68186
-3087.8,-2.3549,1748.5,0.15271,-1316.7,-1.5869,-0.0010104,-0.68186
-3087.8,-2.3549,1636.5,0.091748,-1432.4,-1.5956,-0.0010104,-0.68186
-3087.8,-2.3549,1634.2,0.090506,-1525.2,-1.6025,-0.0010104,-0.68186
-3087.8,-2.3549,1270.1,-0.10761,-1626.3,-1.6101,-0.0010104,-0.68186
-3133.2,-2.3599,1267.2,-0.1092,-1752.7,-1.6196,-0.0010104,-0.68186
-3133.2,-2.3599,1462,-0.0031853,-1857.2,-1.6274,-0.0010104,-0.68186
-3133.2,-2.3599,868.34,-0.32621,-1973.4,-1.6361,-0.0010104,-0.68186
-3133.2,-2.3599,2089.3,0.33815,-2090.6,-1.6448,-0.0010104,-0.68186
-3155.9,-2.3624,2164,0.37879,-2208.8,-1.6537,-0.0010104,-0.68186
-3155.9,-2.3624,1716.6,0.13536,-2302,-1.6607,-0.0010104,-0.68186
-3155.9,-2.3624,2256.6,0.42917,-2414.8,-1.6691,-0.0010104,-0.68186
-3155.9,-2.3624,2410.7,0.51305,-2540.8,-1.6785,-0.0020104,-0.69178
-3201.3,-2.3674,2279.1,0.44143,-2665.3,-1.6879,-0.0020104,-0.69178
-3201.3,-2.3674,2680.1,0.65959,-2777.6,-1.6963,-0.0020104,-0.69178
-3201.3,-2.3674,2785.9,0.71719,-2870.4,-1.7032,-0.0020104,-0.69178
-3201.3,-2.3674,2498.2,0.56063,-2977.3,-1.7112,-0.0020104,-0.69178
-3220.2,-2.3695,2220,0.40926,-3088.2,-1.7195,-0.0020104,-0.69178
-3220.2,-2.3695,2475.2,0.54813,-3207.8,-1.7285,-0.0020104,-0.69178
-3220.2,-2.3695,2462.5,0.54121,-3317.2,-1.7366,-0.0020104,-0.69178
-3224,-2.3699,3152.7,0.91676,-3419.7,-1.7443,-0.0020104,-0.69178
-3273.1,-2.3753,2844.6,0.74914,-3535.4,-1.753,-0.0020104,-0.69178
-3273.1,-2.3753,2867.9,0.76182,-3655.5,-1.762,-0.0020104,-0.69178
-3273.1,-2.3753,3127.8,0.90324,-3754.2,-1.7693,-0.0020104,-0.69178
-3273.1,-2.3753,2023.6,0.30238,-3846,-1.7762,-0.0020104,-0.69178
-3303.4,-2.3786,2616.6,0.62504,-3950,-1.784,-0.0020104,-0.69178
-3303.4,-2.3786,2865.2,0.76036,-4056.4,-1.792,-0.0020104,-0.69178
-3303.4,-2.3786,2980.1,0.82285,-4163.8,-1.8,-0.0020104,-0.69178
-3307.1,-2.379,2728.1,0.68571,-4261.5,-1.8073,-0.0020104,-0.69178
-3337.4,-2.3824,2565.5,0.59726,-4370.4,-1.8155,-0.0020104,-0.69178
-3337.4,-2.3824,3106.7,0.89171,-4485.1,-1.824,-0.0020104,-0.69178
-3337.4,-2.3824,3046.7,0.85908,-4574.9,-1.8308,-0.0020104,-0.69178
-3341.1,-2.3828,3050.5,0.86116,-4693.1,-1.8396,-0.0020104,-0.69178
-3416.7,-2.3911,3846.5,1.2943,-4789.8,-1.8468,-0.0020104,-0.69178
-3416.7,-2.3911,4046.6,1.4032,-4893.8,-1.8546,-0.0020104,-0.69178
-3416.7,-2.3911,3782.2,1.2593,-4988.5,-1.8617,-0.0020104,-0.69178
-3420.5,-2.3915,3708,1.2189,-5111.1,-1.8709,-0.0020104,-0.69178
-3488.4,-2.399,3863.7,1.3036,-5202.9,-1.8778,-0.0020104,-0.69178
-3488.4,-2.399,3802.9,1.2705,-5308.3,-1.8857,-0.0020104,-0.69178
-3488.4,-2.399,3169.6,0.92594,-5394.8,-1.8921,-0.0020104,-0.69178
-3492.2,-2.3994,3358.9,1.029,-5495.3,-1.8996,-0.0020104,-0.69178
-3571.5,-2.4081,3236.1,0.96216,-5582.7,-1.9062,-0.0020104,-0.69178
-3571.5,-2.4081,3778,1.257,-5672.6,-1.9129,-0.0020104,-0.69178
-3571.5,-2.4081,3450.1,1.0786,-5757.1,-1.9192,-0.0020104,-0.69178
-3575.2,-2.4085,3261.7,0.97611,-5824,-1.9242,-0.0020104,-0.69178
-3643.2,-2.416,3412.4,1.0581,-5845.9,-1.9259,-0.0030104,-0.70169
-3643.2,-2.416,3002,0.83477,-5832.3,-1.9249,-0.0030104,-0.70169
-3643.2,-2.416,3254.9,0.97236,-5776.6,-1.9207,-0.0030104,-0.70169
-3646.9,-2.4164,3206.7,0.94618,-5686.3,-1.9139,-0.0030104,-0.70169
-3729.9,-2.4255,2791.8,0.72038,-5571,-1.9053,-0.0030104,-0.70169
-3729.9,-2.4255,2692.1,0.66616,-5425.5,-1.8944,-0.0030104,-0.70169
-3729.9,-2.4255,2564.6,0.59678,-5247.3,-1.8811,-0.0030104,-0.70169
-3733.7,-2.426,2345.9,0.47777,-5065.2,-1.8675,-0.0030104,-0.70169
-3805.3,-2.4338,2399.8,0.5071,-4877.2,-1.8534,-0.0030104,-0.70169
-3805.3,-2.4338,2328.7,0.46844,-4681.9,-1.8388,-0.0030104,-0.70169
-3805.3,-2.4338,2252.8,0.4271,-4495.4,-1.8248,-0.0030104,-0.70169
-3809,-2.4343,2194.7,0.39547,-4323.5,-1.8119,-0.0030104,-0.70169
-3869.3,-2.4409,2335.8,0.47226,-4165.8,-1.8001,-0.0030104,-0.70169
-3869.3,-2.4409,2151.7,0.37211,-4027.1,-1.7898,-0.0030104,-0.70169
-3869.3,-2.4409,2165.9,0.37981,-3913.8,-1.7813,-0.0030104,-0.70169
-3873.1,-2.4413,2413.2,0.51441,-3834.2,-1.7753,-0.0030104,-0.70169
-3903.2,-2.4446,2247.2,0.42406,-3770.8,-1.7706,-0.0030104,-0.70169
-3903.2,-2.4446,2018.8,0.29981,-3727.8,-1.7674,-0.0030104,-0.70169
-3903.2,-2.4446,2140.9,0.36624,-3680.4,-1.7638,-0.0030104,-0.70169
-3903.2,-2.4446,1862,0.21447,-3668.2,-1.7629,-0.0030104,-0.70169
-3914.5,-2.4459,1714.6,0.13427,-3665.3,-1.7627,-0.0030104,-0.70169
-3914.5,-2.4459,1955.6,0.26539,-3677,-1.7636,-0.0030104,-0.70169
