804.35,-1.4568,-497.91,0.68851,-1000.6,0.76382,0.0013021,0.66536
804.35,-1.4568,-390.5,0.76644,-1105.5,0.75246,0.0013021,0.66536
804.35,-1.4568,-512.66,0.6778,-1213,0.74084,0.0013021,0.66536
804.35,-1.4568,-201.75,0.9034,-1327.2,0.72848,0.0013021,0.66536
801.42,-1.4573,78.061,1.1064,-1433.7,0.71696,0.0013021,0.66536
801.42,-1.4573,68.03,1.0991,-1561.6,0.70312,0.0013021,0.66536
801.42,-1.4573,51.873,1.0874,-1682.7,0.69002,0.0023021,0.72366
801.42,-1.4573,-392.69,0.76485,-1786.7,0.67877,0.0023021,0.72366
780.96,-1.4612,-719.59,0.52765,-1919,0.66445,0.0013021,0.66536
780.96,-1.4612,-576.44,0.63152,-2035.2,0.65188,0.0013021,0.66536
780.96,-1.4612,-307.97,0.82632,-2156.8,0.63873,0.0013021,0.66536
780.96,-1.4612,-904.22,0.39369,-2297.4,0.62351,0.0013021,0.66536
763.42,-1.4645,-844.44,0.43706,-2435.1,0.60861,0.0013021,0.66536
763.42,-1.4645,-490.19,0.69411,-2570.4,0.59398,0.0013021,0.66536
763.42,-1.4645,-240.09,0.87557,-2711.5,0.57871,0.0013021,0.66536
760.5,-1.465,-358.5,0.78966,-2856.5,0.56302,0.0013021,0.66536
742.96,-1.4683,-51.408,1.0125,-2988.8,0.54871,0.0013021,0.66536
742.96,-1.4683,278.06,1.2515,-3114.8,0.53508,0.0013021,0.66536
742.96,-1.4683,247.94,1.2297,-3238.8,0.52166,0.0013021,0.66536
742.96,-1.4683,286.25,1.2575,-3374.6,0.50698,0.0013021,0.66536
725.42,-1.4717,478.25,1.3968,-3514.7,0.49181,0.0013021,0.66536
725.42,-1.4717,493.03,1.4075,-3651.4,0.47702,0.0013021,0.66536
725.42,-1.4717,792.93,1.6251,-3778.4,0.46329,0.0013021,0.66536
722.5,-1.4722,588.34,1.4767,-3921.4,0.44781,0.0013021,0.66536
699.13,-1.4766,369.12,1.3176,-4062.5,0.43254,0.0013021,0.66536
699.13,-1.4766,234.06,1.2196,-4192.9,0.41844,0.0013021,0.66536
699.13,-1.4766,191.37,1.1886,-4318.4,0.40486,0.0013021,0.66536
699.13,-1.4766,452.47,1.3781,-4458.5,0.3897,0.0013021,0.66536
681.6,-1.4799,144.19,1.1544,-4591.3,0.37533,0.0013021,0.66536
681.6,-1.4799,-75.126,0.99528,-4732,0.36012,0.0013021,0.66536
681.6,-1.4799,119.44,1.1364,-4857.9,0.34649,0.0013021,0.66536
678.68,-1.4805,165.44,1.1698,-5005.4,0.33053,0.0013021,0.66536
646.54,-1.4865,141.12,1.1522,-5144.1,0.31553,0.0013021,0.66536
646.54,-1.4865,214.53,1.2054,-5284.7,0.30031,0.0013021,0.66536
646.54,-1.4865,-150.56,0.94054,-5422.4,0.28542,0.0013021,0.66536
643.62,-1.4871,-174.63,0.92308,-5578.1,0.26857,0.0013021,0.66536
602.74,-1.4948,61.186,1.0942,-5751,0.24986,0.0013021,0.66536
602.74,-1.4948,-63.658,1.0036,-5935.6,0.2299,0.0013021,0.66536
602.74,-1.4948,252.15,1.2328,-6085.9,0.21363,0.0013021,0.66536
599.82,-1.4953,-1.7202,1.0485,-6248.5,0.19603,0.0013021,0.66536
561.86,-1.5025,-160.38,0.93342,-6406.3,0.17897,0.0013021,0.66536
561.86,-1.5025,-305.31,0.82825,-6557.1,0.16265,0.0013021,0.66536
561.86,-1.5025,-376.38,0.77669,-6697.8,0.14743,0.0013021,0.66536
558.94,-1.503,-180.5,0.91882,-6837.9,0.13227,0.0013021,0.66536
529.76,-1.5085,-103.1,0.97498,-6960.9,0.11896,0.0013021,0.66536
529.76,-1.5085,-427.28,0.73975,-7039.5,0.11045,0.0013021,0.66536
529.76,-1.5085,-662.66,0.56896,-7035.1,0.11093,0.0013021,0.66536
529.76,-1.5085,-318.38,0.81877,-6890.1,0.12662,0.0013021,0.66536
497.65,-1.5146,147.97,1.1572,-6595.7,0.15847,0.0013021,0.66536
497.65,-1.5146,-454.16,0.72025,-6103.5,0.21172,0.0013021,0.66536
497.65,-1.5146,-330.31,0.81011,-5428.2,0.28478,0.0013021,0.66536
497.65,-1.5146,-520.75,0.67193,-4558.1,0.37892,0.0013021,0.66536
465.56,-1.5206,-1220.1,0.16446,-3547.9,0.48822,0.0013021,0.66536
465.56,-1.5206,33.717,1.0743,-2410.7,0.61126,0.0013021,0.66536
465.56,-1.5206,-270.94,0.85319,-1236.9,0.73825,0.0013021,0.66536
462.64,-1.5212,387.22,1.3308,-45.507,0.86715,0.0013021,0.66536
430.56,-1.5272,157.5,1.1641,1102.4,0.99135,0.0013021,0.66536
430.56,-1.5272,-152.53,0.93911,2186.4,1.1086,0.0013021,0.66536
430.56,-1.5272,-167.53,0.92823,3142.4,1.2121,0.0013021,0.66536
430.56,-1.5272,132.06,1.1456,3950,1.2994,0.0013021,0.66536
404.31,-1.5322,1266.3,1.9686,4627.8,1.3728,0.0013021,0.66536
404.31,-1.5322,727.47,1.5776,5183.4,1.4329,0.0013021,0.66536
404.31,-1.5322,1006.4,1.78,5560.4,1.4737,0.0013021,0.66536
401.39,-1.5327,936.75,1.7295,5849.9,1.505,0.0013021,0.66536
375.15,-1.5377,709.62,1.5647,6019.3,1.5233,0.0013021,0.66536
375.15,-1.5377,783.28,1.6181,6131.2,1.5354,0.0013021,0.66536
375.15,-1.5377,941.5,1.7329,6165.8,1.5392,0.0013021,0.66536
375.15,-1.5377,1149.7,1.884,6155.6,1.5381,0.0013021,0.66536
354.74,-1.5415,489.12,1.4047,6113.6,1.5335,0.0013021,0.66536
354.74,-1.5415,765.18,1.605,6074.5,1.5293,0.0013021,0.66536
354.74,-1.5415,855.87,1.6708,6044.2,1.526,0.0013021,0.66536
351.83,-1.5421,2027.5,2.521,6005.7,1.5218,0.0013021,0.66536
325.59,-1.547,2102.1,2.5751,5977.4,1.5188,0.0013021,0.66536
325.59,-1.547,2220.3,2.6609,5967.1,1.5177,0.0013021,0.66536
325.59,-1.547,2091.9,2.5676,5973,1.5183,0.0013021,0.66536
322.68,-1.5476,1775.3,2.338,5956.8,1.5166,0.0013021,0.66536
290.62,-1.5536,1677.3,2.2668,5894.8,1.5098,0.0013021,0.66536
290.62,-1.5536,1993.5,2.4963,5813.8,1.5011,0.0013021,0.66536
290.62,-1.5536,2006.7,2.5058,5651.7,1.4835,0.0013021,0.66536
290.62,-1.5536,1865.2,2.4032,5456.4,1.4624,0.0013021,0.66536
255.66,-1.5602,2102.1,2.575,5207.3,1.4355,0.0013021,0.66536
255.66,-1.5602,2030.1,2.5228,4928.5,1.4053,0.0013021,0.66536
255.66,-1.5602,1914.4,2.4389,4627.8,1.3728,0.0013021,0.66536
252.74,-1.5608,1949,2.464,4357.3,1.3435,0.0013021,0.66536
223.61,-1.5662,2039,2.5293,4102.4,1.3159,0.0013021,0.66536
223.61,-1.5662,2031.3,2.5237,3880.7,1.2919,0.0013021,0.66536
223.61,-1.5662,1981.7,2.4877,3708.8,1.2733,0.0013021,0.66536
220.7,-1.5668,1920.1,2.443,3551.6,1.2563,0.0013021,0.66536
182.84,-1.5739,1867.1,2.4045,3452.5,1.2456,0.0013021,0.66536
182.84,-1.5739,1832.3,2.3793,3376.8,1.2374,0.0013021,0.66536
182.84,-1.5739,1813.5,2.3657,3343.6,1.2338,0.0013021,0.66536
179.93,-1.5745,1852.4,2.3939,3317.2,1.231,0.0013021,0.66536
142.08,-1.5816,1795.5,2.3526,3312.8,1.2305,0.0013021,0.66536
142.08,-1.5816,1905,2.4321,3308,1.23,0.0013021,0.66536
142.08,-1.5816,1854.6,2.3955,3319.2,1.2312,0.0013021,0.66536
139.17,-1.5822,1788.1,2.3472,3314.3,1.2307,0.0013021,0.66536
92.596,-1.5909,1775.4,2.338,3316.3,1.2309,0.0013021,0.66536
92.596,-1.5909,1729.7,2.3048,3273.3,1.2262,0.0013021,0.66536
92.596,-1.5909,1657.8,2.2527,3208.3,1.2192,0.0013021,0.66536
92.596,-1.5909,1687,2.2739,3117,1.2093,0.0013021,0.66536
48.949,-1.5992,1786.3,2.346,3028.2,1.1997,0.0013021,0.66536
48.949,-1.5992,1697.5,2.2815,2893.4,1.1851,0.0013021,0.66536
48.949,-1.5992,1669.8,2.2614,2743.5,1.1689,0.0013021,0.66536
46.039,-1.5997,1694.9,2.2796,2580.4,1.1513,0.0013021,0.66536
11.131,-1.6063,1735,2.3087,2404.7,1.1322,0.0013021,0.66536
11.131,-1.6063,1746.4,2.317,2198.6,1.1099,0.0013021,0.66536
11.131,-1.6063,1669.8,2.2614,1999.9,1.0884,0.0013021,0.66536
8.2227,-1.6068,1590.3,2.2037,1774.3,1.064,0.0013021,0.66536
-20.861,-1.6123,1666.8,2.2592,1590.2,1.0441,0.0013021,0.66536
-20.861,-1.6123,1408.2,2.0716,1373.4,1.0207,0.0013021,0.66536
-20.861,-1.6123,1515.7,2.1496,1169.3,0.99859,0.0013021,0.66536
-20.861,-1.6123,1473.4,2.1189,976.45,0.97772,0.0013021,0.66536
-64.475,-1.6206,1072.7,1.8281,783.09,0.9568,0.0013021,0.66536
-64.475,-1.6206,1264.9,1.9676,581.44,0.93498,0.0013021,0.66536
-64.475,-1.6206,1226.7,1.9398,403.22,0.9157,0.0013021,0.66536
-64.475,-1.6206,1238.5,1.9485,242.09,0.89827,0.0013021,0.66536
-87.732,-1.6249,1207.4,1.9259,66.307,0.87925,0.0013021,0.66536
-87.732,-1.6249,1234.7,1.9457,-111.42,0.86002,0.0013021,0.66536
-87.732,-1.6249,1280.4,1.9788,-276.46,0.84216,0.00030208,0.60706
-90.638,-1.6255,1314,2.0032,-415.13,0.82716,0.0013021,0.66536
-119.7,-1.631,1441.2,2.0955,-569.43,0.81047,0.00030208,0.60706
-119.7,-1.631,1394.6,2.0617,-716.88,0.79451,0.00030208,0.60706
-119.7,-1.631,1222.4,1.9367,-871.18,0.77782,0.00030208,0.60706
-122.61,-1.6315,1323.7,2.0103,-985.43,0.76546,0.00030208,0.60706
-160.38,-1.6386,1422.6,2.082,-1134.4,0.74935,0.00030208,0.60706
-160.38,-1.6386,1210,1.9278,-1280.4,0.73355,0.00030208,0.60706
-160.38,-1.6386,1055.7,1.8158,-1405.8,0.71997,0.00030208,0.60706
-163.29,-1.6392,1208.7,1.9268,-1520.1,0.70761,0.00030208,0.60706
-215.58,-1.649,1306.2,1.9976,-1641.7,0.69446,0.00030208,0.60706
-215.58,-1.649,1081.4,1.8345,-1749.6,0.68278,0.00030208,0.60706
-215.58,-1.649,1146.9,1.882,-1841.9,0.6728,0.00030208,0.60706
-215.58,-1.649,1194.1,1.9162,-1947.3,0.66139,0.00030208,0.60706
-259.14,-1.6572,1078.2,1.8321,-2049.9,0.6503,0.00030208,0.60706
-259.14,-1.6572,826.81,1.6497,-2160.7,0.6383,0.00030208,0.60706
-259.14,-1.6572,1013.3,1.785,-2276.9,0.62573,0.00030208,0.60706
-264.94,-1.6583,1291.5,1.9869,-2373.1,0.61532,0.00030208,0.60706
-331.71,-1.6709,1509.2,2.1449,-2475.6,0.60423,0.00030208,0.60706
-331.71,-1.6709,1648.3,2.2458,-2591.4,0.59171,0.00030208,0.60706
-331.71,-1.6709,1557.5,2.1799,-2697.8,0.58019,0.00030208,0.60706
-334.61,-1.6715,1497.7,2.1366,-2789.6,0.57026,0.00030208,0.60706
-383.94,-1.6808,1282.7,1.9805,-2895.1,0.55885,0.00030208,0.60706
-383.94,-1.6808,1182.9,1.9081,-3003.5,0.54712,0.00030208,0.60706
-383.94,-1.6808,1119.7,1.8623,-3098.7,0.53682,0.00030208,0.60706
-386.84,-1.6813,893.25,1.6979,-3215.9,0.52414,0.00030208,0.60706
-450.65,-1.6933,854.81,1.67,-3324.8,0.51236,0.00030208,0.60706
-450.65,-1.6933,1124.1,1.8654,-3446.8,0.49916,0.00030208,0.60706
-450.65,-1.6933,1156.3,1.8888,-3565.5,0.48632,0.00030208,0.60706
-453.55,-1.6939,1360,2.0366,-3690,0.47285,0.00030208,0.60706
-491.24,-1.701,1224.2,1.9381,-3801.3,0.4608,0.00030208,0.60706
-491.24,-1.701,1071.8,1.8275,-3942.9,0.44548,0.00030208,0.60706
-491.24,-1.701,787.25,1.621,-4062,0.43259,0.00030208,0.60706
-494.14,-1.7015,916.25,1.7146,-4199.3,0.41775,0.00030208,0.60706
-537.62,-1.7097,796.59,1.6278,-4345.2,0.40195,0.00030208,0.60706
-537.62,-1.7097,989.43,1.7677,-4494.7,0.38579,0.00030208,0.60706
-537.62,-1.7097,478.28,1.3968,-4636.7,0.37042,0.00030208,0.60706
-540.52,-1.7103,565.72,1.4603,-4803.2,0.3524,0.00030208,0.60706
-566.6,-1.7152,419,1.3538,-4970.7,0.33428,0.00030208,0.60706
-566.6,-1.7152,457.81,1.382,-5127,0.31738,0.00030208,0.60706
-566.6,-1.7152,467.56,1.389,-5311.1,0.29746,0.00030208,0.60706
-566.6,-1.7152,308.19,1.2734,-5461.9,0.28114,0.00030208,0.60706
-595.57,-1.7207,504.12,1.4156,-5643.6,0.26149,0.00030208,0.60706
-595.57,-1.7207,1018,1.7884,-5835.9,0.24067,-0.00069791,0.54876
-595.57,-1.7207,841.31,1.6602,-5990.2,0.22398,0.00030208,0.60706
-595.57,-1.7207,814.68,1.6409,-6149.4,0.20676,-0.00069791,0.54876
-615.85,-1.7245,751.9,1.5954,-6294.4,0.19107,-0.00069791,0.54876
-615.85,-1.7245,768.59,1.6075,-6449.2,0.17432,-0.00069791,0.54876
-615.85,-1.7245,656.65,1.5263,-6595.7,0.15847,-0.00069791,0.54876
-615.85,-1.7245,862.93,1.6759,-6698.7,0.14733,-0.00069791,0.54876
-636.13,-1.7283,1023.2,1.7923,-6746.1,0.1422,-0.00069791,0.54876
-636.13,-1.7283,801.84,1.6316,-6715.8,0.14548,-0.00069791,0.54876
-636.13,-1.7283,1096.8,1.8457,-6526.4,0.16598,-0.00069791,0.54876
-636.13,-1.7283,1280.2,1.9787,-6179.2,0.20354,-0.00069791,0.54876
-653.5,-1.7316,983.09,1.7631,-5628.4,0.26312,-0.00069791,0.54876
-653.5,-1.7316,1430.3,2.0876,-4901.4,0.34178,-0.00069791,0.54876
-653.5,-1.7316,1299.2,1.9925,-3992.2,0.44015,-0.00069791,0.54876
-653.5,-1.7316,1117.3,1.8605,-2983.5,0.54929,-0.00069791,0.54876
-679.57,-1.7365,1305.2,1.9968,-1858,0.67106,-0.00069791,0.54876
-679.57,-1.7365,1130.9,1.8703,-709.07,0.79536,-0.00069791,0.54876
-679.57,-1.7365,1334.6,2.0182,439.35,0.91961,-0.00069791,0.54876
-679.57,-1.7365,1156,1.8886,1517.9,1.0363,-0.00069791,0.54876
-682.46,-1.737,1465.2,2.1129,2501.8,1.1428,-0.00069791,0.54876
-682.46,-1.737,1238.9,1.9487,3357.3,1.2353,-0.00069791,0.54876
-682.46,-1.737,1336.3,2.0194,4086.3,1.3142,-0.00069791,0.54876
-682.46,-1.737,1418.8,2.0793,4668.8,1.3772,-0.00069791,0.54876
-691.15,-1.7387,849.5,1.6662,5154.1,1.4297,-0.00069791,0.54876
-691.15,-1.7387,836.93,1.6571,5481.3,1.4651,-0.00069791,0.54876
-691.15,-1.7387,611.65,1.4936,5689.8,1.4877,-0.00069791,0.54876
-691.15,-1.7387,1043.4,1.8069,5827.9,1.5026,-0.00069791,0.54876
-679.57,-1.7365,816.06,1.6419,5871.4,1.5073,-0.00069791,0.54876
-679.57,-1.7365,594.93,1.4815,5889.5,1.5093,-0.00069791,0.54876
-679.57,-1.7365,742.18,1.5883,5862.6,1.5064,-0.00069791,0.54876
-679.57,-1.7365,623.03,1.5019,5819.1,1.5017,-0.00069791,0.54876
-670.88,-1.7349,532.06,1.4358,5746.9,1.4938,-0.00069791,0.54876
-670.88,-1.7349,1084.5,1.8367,5688.3,1.4875,-0.00069791,0.54876
-670.88,-1.7349,1105.2,1.8517,5635.1,1.4817,-0.00069791,0.54876
-670.88,-1.7349,1057.2,1.8169,5600.4,1.478,-0.00069791,0.54876
-667.98,-1.7343,630.28,1.5071,5563.8,1.474,-0.00069791,0.54876
-667.98,-1.7343,641.43,1.5152,5503.7,1.4675,-0.00069791,0.54876
-667.98,-1.7343,610.06,1.4924,5452.5,1.462,-0.00069791,0.54876
-667.98,-1.7343,293.25,1.2626,5340.6,1.4499,-0.00069791,0.54876
-665.09,-1.7338,292,1.2617,5180.5,1.4326,-0.00069791,0.54876
-665.09,-1.7338,-257.78,0.86274,4959.8,1.4087,-0.00069791,0.54876
-665.09,-1.7338,178.69,1.1794,4709.3,1.3816,-0.0016979,0.49046
-665.09,-1.7338,140.19,1.1515,4431,1.3515,-0.0016979,0.49046
-662.19,-1.7332,425.15,1.3583,4137,1.3197,-0.0016979,0.49046
-662.19,-1.7332,423.37,1.357,3831.4,1.2866,-0.0016979,0.49046
-662.19,-1.7332,110.5,1.13,3552.1,1.2564,-0.0016979,0.49046
-659.3,-1.7327,-15.064,1.0389,3301.6,1.2293,-0.0016979,0.49046
-650.61,-1.731,402.84,1.3421,3088.2,1.2062,-0.0016979,0.49046
-650.61,-1.731,235.84,1.2209,2909,1.1868,-0.0016979,0.49046
-650.61,-1.731,230,1.2167,2779.2,1.1728,-0.0016979,0.49046
-650.61,-1.731,533.94,1.4372,2685.9,1.1627,-0.0016979,0.49046
-639.02,-1.7289,254.5,1.2345,2624.9,1.1561,-0.0016979,0.49046
-639.02,-1.7289,302.62,1.2694,2600.4,1.1534,-0.0016979,0.49046
-639.02,-1.7289,576.31,1.468,2581.4,1.1514,-0.0016979,0.49046
-639.02,-1.7289,666.18,1.5332,2594.1,1.1527,-0.0016979,0.49046
-627.44,-1.7267,493.15,1.4076,2596.5,1.153,-0.0016979,0.49046
-627.44,-1.7267,157.12,1.1638,2600.9,1.1535,-0.0016979,0.49046
-627.44,-1.7267,132.72,1.1461,2600.4,1.1534,-0.0016979,0.49046
-627.44,-1.7267,301.72,1.2687,2563.8,1.1495,-0.0016979,0.49046
-610.06,-1.7234,271.37,1.2467,2550.2,1.148,-0.0016979,0.49046
-610.06,-1.7234,213.47,1.2047,2477.9,1.1402,-0.0016979,0.49046
-610.06,-1.7234,144,1.1543,2386.1,1.1302,-0.0016979,0.49046
-610.06,-1.7234,210.06,1.2022,2277.2,1.1185,-0.0016979,0.49046
-589.78,-1.7196,165.28,1.1697,2146.4,1.1043,-0.0016979,0.49046
-589.78,-1.7196,-1.6577,1.0486,1983.8,1.0867,-0.0016979,0.49046
-589.78,-1.7196,93.655,1.1177,1802.1,1.0671,-0.0016979,0.49046
-586.88,-1.719,-242.47,0.87385,1626.8,1.0481,-0.0016979,0.49046
-578.19,-1.7174,-290.41,0.83907,1419.3,1.0256,-0.0016979,0.49046
-578.19,-1.7174,-341.03,0.80233,1218.1,1.0039,-0.0016979,0.49046
-578.19,-1.7174,-148.84,0.94178,1002.3,0.98052,-0.0016979,0.49046
-575.29,-1.7168,-326.25,0.81306,794.81,0.95807,-0.0016979,0.49046
-557.91,-1.7136,-368.22,0.78261,594.62,0.93641,-0.0016979,0.49046
-557.91,-1.7136,-592.47,0.61989,361.22,0.91116,-0.0016979,0.49046
-557.91,-1.7136,-933.56,0.37239,156.15,0.88897,-0.0016979,0.49046
-557.91,-1.7136,-564.94,0.63987,-54.296,0.8662,-0.0016979,0.49046
-540.52,-1.7103,-940.03,0.3677,-234.47,0.84671,-0.0016979,0.49046
-540.52,-1.7103,-677.94,0.55788,-426.36,0.82595,-0.0016979,0.49046
-540.52,-1.7103,-928.66,0.37595,-626.55,0.80429,-0.0016979,0.49046
-540.52,-1.7103,-929.41,0.37541,-796.96,0.78585,-0.0026979,0.43215
-526.03,-1.7076,-701.41,0.54085,-980.06,0.76604,-0.0016979,0.49046
-526.03,-1.7076,-872.62,0.41661,-1153.4,0.74729,-0.0016979,0.49046
-526.03,-1.7076,-836.25,0.443,-1319.4,0.72933,-0.0026979,0.43215
-526.03,-1.7076,-914.22,0.38643,-1483,0.71163,-0.0026979,0.43215
-508.63,-1.7043,-766.31,0.49375,-1634.4,0.69525,-0.0026979,0.43215
-508.63,-1.7043,-999.31,0.32469,-1792.6,0.67814,-0.0026979,0.43215
-508.63,-1.7043,-897.41,0.39863,-1954.2,0.66065,-0.0026979,0.43215
-508.63,-1.7043,-1229.3,0.15782,-2112.9,0.64348,-0.0026979,0.43215
-488.34,-1.7005,-918.22,0.38353,-2226.1,0.63123,-0.0026979,0.43215
-488.34,-1.7005,-1260.1,0.13544,-2347.2,0.61812,-0.0026979,0.43215
-488.34,-1.7005,-1057.5,0.28249,-2477.6,0.60402,-0.0026979,0.43215
-488.34,-1.7005,-1110.1,0.24428,-2613.3,0.58933,-0.0026979,0.43215
-476.74,-1.6983,-1619.5,-0.1253,-2733.9,0.57628,-0.0026979,0.43215
-476.74,-1.6983,-1261.7,0.13428,-2840.4,0.56477,-0.0026979,0.43215
-476.74,-1.6983,-1492.7,-0.033306,-2950.7,0.55283,-0.0026979,0.43215
-476.74,-1.6983,-1504.6,-0.041923,-3042.5,0.5429,-0.0026979,0.43215
-470.95,-1.6972,-1618.6,-0.12466,-3167.5,0.52937,-0.0026979,0.43215
-470.95,-1.6972,-1307.4,0.10113,-3284.2,0.51675,-0.0026979,0.43215
-470.95,-1.6972,-1036.5,0.2977,-3404.3,0.50375,-0.0026979,0.43215
-470.95,-1.6972,-1079.9,0.26623,-3524,0.49081,-0.0026979,0.43215
-459.35,-1.695,-1128.9,0.23063,-3622.1,0.48019,-0.0026979,0.43215
-459.35,-1.695,-1018.8,0.31054,-3753,0.46603,-0.0026979,0.43215
-459.35,-1.695,-1471.5,-0.01791,-3857.9,0.45468,-0.0026979,0.43215
-459.35,-1.695,-1155.9,0.21104,-3977.1,0.44179,-0.0026979,0.43215
-465.15,-1.6961,-1187.8,0.18793,-4095.3,0.429,-0.0026979,0.43215
