-182.28,-0.79824,101.17,0.60941,4191.5,1.1997,-0.00058593,1.313
-164.4,-0.79573,65.885,0.57862,4702.2,1.2371,-0.00058593,1.313
-164.4,-0.79573,156.76,0.65793,5066.4,1.2639,-0.00058593,1.313
-164.4,-0.79573,-380.61,0.18896,5357,1.2852,-0.00058593,1.313
-162.41,-0.79545,3.9475,0.52457,5554.2,1.2996,-0.00058593,1.313
-152.48,-0.79405,56.572,0.57049,5717.8,1.3116,-0.00058593,1.313
-152.48,-0.79405,-14.146,0.50878,5782.3,1.3164,-0.00058593,1.313
-152.48,-0.79405,-16.302,0.5069,5878.9,1.3235,-0.00058593,1.313
-150.49,-0.79377,41.291,0.55716,5940.5,1.328,-0.00058593,1.313
-134.59,-0.79153,-148.05,0.39192,5976.1,1.3306,-0.00058593,1.313
-134.59,-0.79153,-232.02,0.31864,6077.2,1.338,-0.00058593,1.313
-134.59,-0.79153,-209.43,0.33836,6164.1,1.3444,-0.00058593,1.313
-134.59,-0.79153,-170.96,0.37193,6244.7,1.3503,-0.00058593,1.313
-118.69,-0.78929,-291.43,0.26679,6317.4,1.3556,-0.00058593,1.313
-118.69,-0.78929,-344.55,0.22043,6397,1.3614,-0.00058593,1.313
-118.69,-0.78929,-273.33,0.28258,6442.9,1.3648,-0.00058593,1.313
-116.71,-0.78901,-390.52,0.18031,6431.2,1.364,-0.00058593,1.313
-106.77,-0.78761,-547.24,0.043546,6400.4,1.3617,-0.00058593,1.313
-106.77,-0.78761,-519.8,0.067491,6297.4,1.3541,-0.00058593,1.313
-106.77,-0.78761,84.885,0.5952,6146.5,1.3431,-0.00058593,1.313
-106.77,-0.78761,-161.58,0.38011,5859.4,1.322,-0.00058593,1.313
-90.866,-0.78537,-264.08,0.29066,5596.2,1.3027,-0.00058593,1.313
-90.866,-0.78537,-136.93,0.40163,5339.9,1.2839,-0.00058593,1.313
-90.866,-0.78537,-30.427,0.49457,5083.5,1.2651,-0.00058593,1.313
-90.866,-0.78537,-377.49,0.19169,4828.7,1.2464,-0.00058593,1.313
-78.939,-0.78369,-115.27,0.42053,4604.1,1.2299,-0.00058593,1.313
-78.939,-0.78369,292.29,0.77621,4425.8,1.2169,-0.00058593,1.313
-78.939,-0.78369,271.6,0.75815,4278.9,1.2061,-0.00058593,1.313
-78.939,-0.78369,-12.615,0.51011,4159.7,1.1974,-0.00058593,1.313
-65.021,-0.78173,-173.49,0.36972,4083.6,1.1918,-0.00058593,1.313
-65.021,-0.78173,-588.99,0.007111,4070.9,1.1908,-0.00058593,1.313
-65.021,-0.78173,-500.77,0.0841,4064,1.1903,-0.00058593,1.313
-65.021,-0.78173,-176.55,0.36705,4082.1,1.1917,-0.00058593,1.313
-53.091,-0.78005,-113.65,0.42194,4088.9,1.1922,-0.00058593,1.313
-53.091,-0.78005,-48.052,0.47919,4060.1,1.19,-0.00058593,1.313
-53.091,-0.78005,-228.8,0.32145,4056.2,1.1898,-0.00058593,1.313
-51.103,-0.77977,350.88,0.82734,3975.6,1.1839,-0.00058593,1.313
-35.194,-0.77753,163.38,0.66371,3847.2,1.1744,-0.00058593,1.313
-35.194,-0.77753,-135.36,0.40299,3860.4,1.1754,-0.00058593,1.313
-35.194,-0.77753,-245.77,0.30664,3773.5,1.169,-0.00058593,1.313
-33.205,-0.77725,-190.65,0.35475,3633.4,1.1587,-0.0015859,1.2807
-9.3373,-0.77389,-306.46,0.25368,3528.4,1.151,-0.00058593,1.313
-9.3373,-0.77389,-567.27,0.026065,3449.3,1.1452,-0.00058593,1.313
-9.3373,-0.77389,-412.27,0.16133,3262.8,1.1316,-0.00058593,1.313
-9.3373,-0.77389,-418.71,0.15572,3076.7,1.1179,-0.00058593,1.313
2.5982,-0.77221,-408.4,0.16472,2877,1.1033,-0.00058593,1.313
2.5982,-0.77221,-461.11,0.11871,2659.7,1.0873,-0.00058593,1.313
2.5982,-0.77221,-362.74,0.20456,2437.6,1.071,-0.00058593,1.313
4.5876,-0.77193,-363.4,0.20399,2204.7,1.054,-0.00058593,1.313
16.524,-0.77025,-569.27,0.02432,1964.9,1.0364,-0.00058593,1.313
16.524,-0.77025,-971.3,-0.32653,1759.4,1.0213,-0.00058593,1.313
16.524,-0.77025,-928.61,-0.28928,1515.2,1.0034,-0.00058593,1.313
18.514,-0.76997,-960.39,-0.31702,1303.8,0.98789,-0.0015859,1.2807
38.412,-0.76717,-384.11,0.18591,1127.5,0.97496,-0.0015859,1.2807
38.412,-0.76717,-547.46,0.043355,902.94,0.95849,-0.00058593,1.313
38.412,-0.76717,-756.86,-0.13939,674.42,0.94173,-0.0015859,1.2807
40.401,-0.76689,-682.3,-0.074323,462.51,0.92618,-0.00058593,1.313
56.322,-0.76464,-576.55,0.017965,241.81,0.91,-0.00058593,1.313
56.322,-0.76464,-392.8,0.17832,-4.7645,0.89191,-0.00058593,1.313
56.322,-0.76464,-843.49,-0.21499,-182.98,0.87884,-0.00058593,1.313
56.322,-0.76464,-507.65,0.0781,-343.14,0.86709,-0.0015859,1.2807
70.254,-0.76268,-455.21,0.12386,-518.92,0.8542,-0.0015859,1.2807
70.254,-0.76268,-248.02,0.30467,-698.6,0.84102,-0.00058593,1.313
70.254,-0.76268,-22.771,0.50125,-867.06,0.82867,-0.00058593,1.313
70.254,-0.76268,-267.24,0.2879,-1041.4,0.81588,-0.0015859,1.2807
86.178,-0.76044,-387.52,0.18293,-1203,0.80403,-0.0015859,1.2807
86.178,-0.76044,-352.46,0.21353,-1402.7,0.78938,-0.0015859,1.2807
86.178,-0.76044,-284.65,0.27271,-1554.1,0.77828,-0.0015859,1.2807
88.169,-0.76016,-25.177,0.49915,-1668.3,0.7699,-0.0015859,1.2807
108.08,-0.75736,-237.58,0.31378,-1814.3,0.75919,-0.00058593,1.313
108.08,-0.75736,-324.61,0.23783,-1953,0.74902,-0.0015859,1.2807
108.08,-0.75736,-299.8,0.25949,-2098.5,0.73835,-0.0015859,1.2807
108.08,-0.75736,-80.709,0.45069,-2244.5,0.72764,-0.0015859,1.2807
131.97,-0.75399,-121.77,0.41485,-2340.2,0.72062,-0.0015859,1.2807
131.97,-0.75399,-111.71,0.42363,-2437.3,0.71349,-0.0015859,1.2807
131.97,-0.75399,-17.709,0.50567,-2523.3,0.70719,-0.0015859,1.2807
131.97,-0.75399,-19.896,0.50376,-2634.6,0.69903,-0.0015859,1.2807
149.9,-0.75147,-303.05,0.25665,-2755.2,0.69018,-0.0015859,1.2807
149.9,-0.75147,-488.08,0.095172,-2865.1,0.68212,-0.0015859,1.2807
149.9,-0.75147,-472.68,0.10862,-2978.8,0.67378,-0.0015859,1.2807
149.9,-0.75147,-355.33,0.21102,-3168.3,0.65988,-0.0015859,1.2807
175.79,-0.74782,-375.86,0.19311,-3290.4,0.65093,-0.0015859,1.2807
175.79,-0.74782,-740.11,-0.12478,-3439.8,0.63997,-0.0015859,1.2807
175.79,-0.74782,-219.27,0.32976,-3601.4,0.62812,-0.0015859,1.2807
177.78,-0.74754,-359.11,0.20772,-3741,0.61787,-0.0015859,1.2807
195.71,-0.74501,-57.24,0.47117,-3854.3,0.60957,-0.0015859,1.2807
195.71,-0.74501,93.697,0.60289,-4031.1,0.5966,-0.0015859,1.2807
195.71,-0.74501,51.072,0.56569,-4146.3,0.58815,-0.0015859,1.2807
195.71,-0.74501,404.32,0.87398,-4284,0.57805,-0.0015859,1.2807
209.66,-0.74305,43.229,0.55885,-4402.6,0.56935,-0.0015859,1.2807
209.66,-0.74305,19.072,0.53777,-4561.8,0.55767,-0.0015859,1.2807
209.66,-0.74305,-14.74,0.50826,-4737.1,0.54482,-0.0015859,1.2807
211.65,-0.74277,-423.08,0.1519,-4913.4,0.53189,-0.0015859,1.2807
235.57,-0.7394,-218.02,0.33086,-5088.2,0.51907,-0.0015859,1.2807
235.57,-0.7394,-324.02,0.23835,-5231.7,0.50854,-0.0015859,1.2807
235.57,-0.7394,87.635,0.5976,-5370.9,0.49833,-0.0015859,1.2807
237.56,-0.73912,65.635,0.5784,-5543.7,0.48565,-0.0015859,1.2807
261.48,-0.73575,-23.459,0.50065,-5683.4,0.47541,-0.0015859,1.2807
261.48,-0.73575,-521.99,0.065582,-5816.7,0.46564,-0.0015859,1.2807
261.48,-0.73575,35.229,0.55187,-5999.8,0.45221,-0.0015859,1.2807
263.47,-0.73547,-29.396,0.49547,-6157,0.44067,-0.0015859,1.2807
277.43,-0.73351,424.6,0.89168,-6291.3,0.43083,-0.0015859,1.2807
277.43,-0.73351,556.6,1.0069,-6472.4,0.41754,-0.0015859,1.2807
277.43,-0.73351,-95.927,0.43741,-6585.7,0.40923,-0.0015859,1.2807
277.43,-0.73351,-668.8,-0.062541,-6695.6,0.40117,-0.0015859,1.2807
299.36,-0.73042,-498.33,0.086227,-6846.9,0.39007,-0.0015859,1.2807
299.36,-0.73042,-66.521,0.46307,-7004.7,0.3785,-0.0015859,1.2807
299.36,-0.73042,-454.3,0.12465,-7187.8,0.36507,-0.0015859,1.2807
301.35,-0.73014,-655.15,-0.050624,-7338.1,0.35404,-0.0015859,1.2807
323.29,-0.72705,-557.74,0.034383,-7470,0.34437,-0.0015859,1.2807
323.29,-0.72705,-781.43,-0.16083,-7643.8,0.33163,-0.0015859,1.2807
323.29,-0.72705,-511.61,0.074636,-7835.7,0.31755,-0.0015859,1.2807
323.29,-0.72705,-948.64,-0.30676,-7979.3,0.30702,-0.0015859,1.2807
341.24,-0.72452,-227.43,0.32265,-8197,0.29105,-0.0015859,1.2807
341.24,-0.72452,59.729,0.57325,-8341.1,0.28049,-0.0015859,1.2807
341.24,-0.72452,175.88,0.67462,-8479.7,0.27031,-0.0015859,1.2807
343.24,-0.72424,-34.771,0.49078,-8644.3,0.25825,-0.0015859,1.2807
363.18,-0.72143,23.51,0.54164,-8789.3,0.24761,-0.0015859,1.2807
363.18,-0.72143,253.6,0.74244,-8871.3,0.24159,-0.0015859,1.2807
363.18,-0.72143,-240.3,0.31141,-8968.5,0.23447,-0.0015859,1.2807
365.18,-0.72115,-398.83,0.17306,-9012.4,0.23124,-0.0015859,1.2807
383.14,-0.71862,-36.427,0.48933,-8944.1,0.23626,-0.0015859,1.2807
383.14,-0.71862,-257.11,0.29674,-8731.2,0.25187,-0.0015859,1.2807
383.14,-0.71862,-387.96,0.18255,-8292.7,0.28403,-0.0015859,1.2807
385.13,-0.71834,-687.08,-0.078495,-7670.7,0.32966,-0.0015859,1.2807
409.08,-0.71497,-1075.3,-0.41732,-6864,0.38882,-0.0015859,1.2807
409.08,-0.71497,-1400.1,-0.70076,-5881.6,0.46087,-0.0015859,1.2807
409.08,-0.71497,-1469.7,-0.76149,-4746.9,0.5441,-0.0015859,1.2807
409.08,-0.71497,-1124.6,-0.4603,-3500.8,0.63549,-0.0015859,1.2807
441.01,-0.71047,-596.52,0.0005385,-2252.3,0.72707,-0.0015859,1.2807
441.01,-0.71047,-231.68,0.31894,-1009.1,0.81824,-0.0015859,1.2807
441.01,-0.71047,-253.71,0.29971,190.06,0.9062,-0.0015859,1.2807
441.01,-0.71047,-379.4,0.19002,1276,0.98585,-0.0015859,1.2807
464.97,-0.7071,-344.43,0.22054,2261.3,1.0581,-0.0015859,1.2807
464.97,-0.7071,-166.27,0.37602,3080.6,1.1182,-0.0015859,1.2807
464.97,-0.7071,-236.21,0.31498,3710,1.1644,-0.0015859,1.2807
464.97,-0.7071,-641.05,-0.038324,4254.9,1.2043,-0.0015859,1.2807
490.93,-0.70344,-343.11,0.22169,4649.5,1.2333,-0.0015859,1.2807
490.93,-0.70344,-653.15,-0.048878,4987.8,1.2581,-0.0015859,1.2807
490.93,-0.70344,-1089.5,-0.42965,5230.5,1.2759,-0.0015859,1.2807
492.93,-0.70316,-634.68,-0.03276,5398,1.2882,-0.0015859,1.2807
526.88,-0.69838,-719.89,-0.10713,5545,1.299,-0.0015859,1.2807
526.88,-0.69838,-389.55,0.18116,5631.9,1.3053,-0.0015859,1.2807
526.88,-0.69838,-973.77,-0.32869,5686.1,1.3093,-0.0015859,1.2807
528.88,-0.6981,-844.39,-0.21578,5798.4,1.3175,-0.0015859,1.2807
546.86,-0.69556,-1000.6,-0.35209,5856.5,1.3218,-0.0015859,1.2807
546.86,-0.69556,-788.68,-0.16716,5954.6,1.329,-0.0015859,1.2807
546.86,-0.69556,-1476,-0.76703,6031.3,1.3346,-0.0015859,1.2807
546.86,-0.69556,-1979.3,-1.2062,6191.9,1.3464,-0.0015859,1.2807
