-805.01,-1.5891,1319.9,-0.57687,2333.8,-1.1228,0.0059218,-0.43962
-805.01,-1.5891,1326.9,-0.57586,2189.7,-1.1329,0.0059218,-0.43962
-800.38,-1.5885,1451.7,-0.55782,2027.6,-1.1443,0.0059218,-0.43962
-786.48,-1.5865,1126.8,-0.60477,1885.5,-1.1543,0.0059218,-0.43962
-786.48,-1.5865,1150.2,-0.60139,1741,-1.1644,0.0059218,-0.43962
-786.48,-1.5865,1393.1,-0.5663,1571.1,-1.1763,0.0059218,-0.43962
-781.84,-1.5859,1138.1,-0.60314,1411.9,-1.1875,0.0049218,-0.45388
-749.4,-1.5814,660.75,-0.67212,1267.4,-1.1976,0.0049218,-0.45388
-749.4,-1.5814,694,-0.66731,1135.5,-1.2069,0.0049218,-0.45388
-749.4,-1.5814,535.81,-0.69017,985.15,-1.2174,0.0049218,-0.45388
-749.4,-1.5814,439.81,-0.70404,832.32,-1.2282,0.0049218,-0.45388
-721.59,-1.5775,362.31,-0.71524,710.25,-1.2367,0.0049218,-0.45388
-721.59,-1.5775,218.78,-0.73598,552.05,-1.2478,0.0049218,-0.45388
-721.59,-1.5775,144.03,-0.74678,459.77,-1.2543,0.0049218,-0.45388
-716.96,-1.5769,128.06,-0.74909,381.15,-1.2598,0.0049218,-0.45388
-675.23,-1.571,-16.905,-0.77003,336.23,-1.263,0.0049218,-0.45388
-675.23,-1.571,-29.624,-0.77187,367,-1.2608,0.0049218,-0.45388
-675.23,-1.571,-78.686,-0.77896,429.01,-1.2565,0.0049218,-0.45388
-675.23,-1.571,-44.811,-0.77407,549.61,-1.248,0.0039218,-0.46815
-647.41,-1.5672,120.44,-0.75019,721.48,-1.2359,0.0039218,-0.46815
-647.41,-1.5672,105.72,-0.75231,946.09,-1.2202,0.0039218,-0.46815
-647.41,-1.5672,-62.249,-0.77658,1180.5,-1.2037,0.0039218,-0.46815
-642.77,-1.5665,-213.84,-0.79849,1443.2,-1.1853,0.0039218,-0.46815
-601.03,-1.5607,-232.87,-0.80124,1718,-1.166,0.0039218,-0.46815
-601.03,-1.5607,-292.78,-0.8099,1967.1,-1.1485,0.0039218,-0.46815
-601.03,-1.5607,0.72005,-0.76749,2206.3,-1.1317,0.0039218,-0.46815
-601.03,-1.5607,48.595,-0.76057,2449,-1.1147,0.0039218,-0.46815
-587.11,-1.5588,81.439,-0.75582,2660.4,-1.0999,0.0039218,-0.46815
-587.11,-1.5588,388.34,-0.71148,2829.4,-1.088,0.0039218,-0.46815
-587.11,-1.5588,516.63,-0.69294,2969.5,-1.0782,0.0039218,-0.46815
-582.48,-1.5581,803.03,-0.65156,3072.5,-1.071,0.0039218,-0.46815
-536.08,-1.5517,702.22,-0.66612,3161.4,-1.0647,0.0039218,-0.46815
-536.08,-1.5517,933.47,-0.63271,3198.5,-1.0621,0.0039218,-0.46815
-536.08,-1.5517,969.19,-0.62755,3229.7,-1.0599,0.0029218,-0.48241
-536.08,-1.5517,710.41,-0.66494,3241,-1.0591,0.0029218,-0.48241
-489.68,-1.5452,688.75,-0.66807,3212.2,-1.0612,0.0029218,-0.48241
-489.68,-1.5452,985.22,-0.62523,3221.9,-1.0605,0.0029218,-0.48241
-489.68,-1.5452,976.28,-0.62652,3202.4,-1.0619,0.0029218,-0.48241
-485.03,-1.5446,874.66,-0.64121,3214.6,-1.061,0.0029218,-0.48241
-438.62,-1.5381,863.53,-0.64282,3177.5,-1.0636,0.0029218,-0.48241
-438.62,-1.5381,696.28,-0.66698,3147.2,-1.0657,0.0029218,-0.48241
-438.62,-1.5381,830.56,-0.64758,3114.5,-1.068,0.0029218,-0.48241
-433.97,-1.5375,835.84,-0.64682,3079.4,-1.0705,0.0029218,-0.48241
-396.83,-1.5323,901.94,-0.63727,3002.2,-1.0759,0.0029218,-0.48241
-396.83,-1.5323,637.53,-0.67547,2925.5,-1.0813,0.0029218,-0.48241
-396.83,-1.5323,635.53,-0.67576,2815.7,-1.089,0.0029218,-0.48241
-396.83,-1.5323,716.5,-0.66406,2683.9,-1.0982,0.0019219,-0.49667
-341.1,-1.5246,604.13,-0.6803,2559.8,-1.1069,0.0029218,-0.48241
-341.1,-1.5246,586.63,-0.68283,2426,-1.1163,0.0029218,-0.48241
-341.1,-1.5246,864.12,-0.64273,2286.4,-1.1261,0.0019219,-0.49667
-341.1,-1.5246,729.53,-0.66218,2158.5,-1.1351,0.0019219,-0.49667
-290,-1.5175,604.91,-0.68019,2035.9,-1.1437,0.0019219,-0.49667
-290,-1.5175,389.38,-0.71133,1949.5,-1.1498,0.0019219,-0.49667
-290,-1.5175,429.75,-0.70549,1841.6,-1.1573,0.0019219,-0.49667
-285.36,-1.5168,273.09,-0.72813,1759.1,-1.1631,0.0019219,-0.49667
-234.24,-1.5097,383.97,-0.71211,1682.9,-1.1685,0.0019219,-0.49667
-234.24,-1.5097,530.88,-0.69088,1631.1,-1.1721,0.0019219,-0.49667
-234.24,-1.5097,393.94,-0.71067,1578.9,-1.1758,0.0019219,-0.49667
-229.6,-1.5091,275.84,-0.72773,1504.7,-1.181,0.0019219,-0.49667
-192.41,-1.5039,187.88,-0.74044,1452.9,-1.1846,0.0019219,-0.49667
-192.41,-1.5039,121.06,-0.7501,1406.5,-1.1879,0.00092186,-0.51094
-192.41,-1.5039,322.25,-0.72103,1345.5,-1.1921,0.00092186,-0.51094
-192.41,-1.5039,213.94,-0.73668,1283,-1.1965,0.00092186,-0.51094
-131.98,-1.4955,586,-0.68292,1229.8,-1.2003,0.00092186,-0.51094
-131.98,-1.4955,521.19,-0.69228,1141.4,-1.2065,0.00092186,-0.51094
-131.98,-1.4955,174.84,-0.74233,1048.1,-1.213,0.00092186,-0.51094
-127.33,-1.4948,360.31,-0.71553,963.67,-1.2189,0.00092186,-0.51094
-80.823,-1.4884,-335.78,-0.81611,861.62,-1.2261,0.00092186,-0.51094
-80.823,-1.4884,-235.87,-0.80167,759.08,-1.2333,0.00092186,-0.51094
-80.823,-1.4884,-48.092,-0.77454,647.75,-1.2411,0.00092186,-0.51094
-76.172,-1.4877,124.25,-0.74964,513.97,-1.2505,0.00092186,-0.51094
-25.003,-1.4806,-72.03,-0.778,379.69,-1.2599,0.00092186,-0.51094
-25.003,-1.4806,-261.9,-0.80543,246.39,-1.2693,-7.8124e-05,-0.5252
-25.003,-1.4806,-607.75,-0.85541,114.07,-1.2785,-7.8124e-05,-0.5252
-25.003,-1.4806,-364.72,-0.82029,-16.788,-1.2877,-7.8124e-05,-0.5252
16.872,-1.4748,-80.686,-0.77925,-152.53,-1.2973,-7.8124e-05,-0.5252
16.872,-1.4748,-515.15,-0.84203,-305.36,-1.308,-7.8124e-05,-0.5252
16.872,-1.4748,-21.155,-0.77065,-430.36,-1.3167,-7.8124e-05,-0.5252
21.526,-1.4741,314.22,-0.72219,-573.91,-1.3268,-7.8124e-05,-0.5252
82.03,-1.4657,274.56,-0.72792,-711.11,-1.3364,-7.8124e-05,-0.5252
82.03,-1.4657,229.06,-0.73449,-858.57,-1.3468,-7.8124e-05,-0.5252
82.03,-1.4657,340.19,-0.71844,-968.43,-1.3545,-7.8124e-05,-0.5252
86.685,-1.4651,122.75,-0.74985,-1114.9,-1.3648,-7.8124e-05,-0.5252
119.27,-1.4605,209.13,-0.73737,-1243.3,-1.3738,-7.8124e-05,-0.5252
119.27,-1.4605,528.34,-0.69125,-1370.3,-1.3827,-0.0010781,-0.53947
119.27,-1.4605,238.91,-0.73307,-1487,-1.3909,-0.0010781,-0.53947
123.93,-1.4599,197.56,-0.73904,-1620.3,-1.4002,-0.0010781,-0.53947
165.84,-1.4541,-111.06,-0.78364,-1733.1,-1.4082,-0.0010781,-0.53947
165.84,-1.4541,-191.59,-0.79527,-1857.6,-1.4169,-0.0010781,-0.53947
165.84,-1.4541,122.91,-0.74983,-1972.8,-1.425,-0.0010781,-0.53947
165.84,-1.4541,659.47,-0.6723,-2113.4,-1.4348,-0.0010781,-0.53947
212.41,-1.4476,463.41,-0.70063,-2216,-1.442,-0.0010781,-0.53947
212.41,-1.4476,716.44,-0.66407,-2343.9,-1.451,-0.0010781,-0.53947
212.41,-1.4476,102.69,-0.75275,-2453.3,-1.4587,-0.0010781,-0.53947
212.41,-1.4476,431.03,-0.70531,-2566.6,-1.4666,-0.0010781,-0.53947
249.68,-1.4424,477.69,-0.69857,-2677.4,-1.4744,-0.0010781,-0.53947
249.68,-1.4424,79.47,-0.75611,-2789.7,-1.4823,-0.0020781,-0.55373
249.68,-1.4424,641.03,-0.67497,-2894.7,-1.4897,-0.0010781,-0.53947
249.68,-1.4424,494.19,-0.69618,-2996.7,-1.4968,-0.0020781,-0.55373
282.29,-1.4379,292.72,-0.72529,-3133.9,-1.5064,-0.0020781,-0.55373
282.29,-1.4379,98.251,-0.75339,-3244.8,-1.5142,-0.0020781,-0.55373
282.29,-1.4379,251.88,-0.7312,-3364.9,-1.5226,-0.0020781,-0.55373
282.29,-1.4379,280.41,-0.72707,-3474.3,-1.5303,-0.0020781,-0.55373
314.92,-1.4333,182.84,-0.74117,-3582.7,-1.5379,-0.0020781,-0.55373
314.92,-1.4333,189.19,-0.74025,-3689.1,-1.5454,-0.0020781,-0.55373
314.92,-1.4333,94.814,-0.75389,-3807.3,-1.5537,-0.0020781,-0.55373
319.58,-1.4327,120.06,-0.75024,-3926.4,-1.562,-0.0020781,-0.55373
352.2,-1.4281,419.81,-0.70693,-4053.8,-1.571,-0.0020781,-0.55373
352.2,-1.4281,15.376,-0.76537,-4179.3,-1.5798,-0.0020781,-0.55373
352.2,-1.4281,-56.092,-0.7757,-4290.2,-1.5876,-0.0030781,-0.568
352.2,-1.4281,-155.12,-0.79,-4422,-1.5968,-0.0030781,-0.568
384.84,-1.4236,-36.686,-0.77289,-4541.6,-1.6052,-0.0030781,-0.568
384.84,-1.4236,-225.53,-0.80018,-4674.4,-1.6145,-0.0030781,-0.568
384.84,-1.4236,-301.69,-0.81118,-4819.4,-1.6247,-0.0030781,-0.568
389.5,-1.4229,-417.75,-0.82795,-4934.2,-1.6328,-0.0030781,-0.568
417.47,-1.4191,58.032,-0.7592,-5063.1,-1.6418,-0.0030781,-0.568
417.47,-1.4191,-121.28,-0.78511,-5193.5,-1.6509,-0.0030781,-0.568
417.47,-1.4191,246.91,-0.73191,-5332.6,-1.6607,-0.0030781,-0.568
422.14,-1.4184,262.75,-0.72962,-5462,-1.6698,-0.0030781,-0.568
450.12,-1.4145,0.4388,-0.76753,-5599.7,-1.6795,-0.0030781,-0.568
450.12,-1.4145,-169.69,-0.79211,-5731.5,-1.6887,-0.0030781,-0.568
450.12,-1.4145,57.376,-0.7593,-5853.6,-1.6973,-0.0040781,-0.58226
454.78,-1.4139,197.91,-0.73899,-5976.7,-1.7059,-0.0040781,-0.58226
478.1,-1.4106,-96.405,-0.78152,-6113.9,-1.7155,-0.0040781,-0.58226
478.1,-1.4106,75.564,-0.75667,-6243.3,-1.7246,-0.0040781,-0.58226
478.1,-1.4106,-53.311,-0.77529,-6356.5,-1.7326,-0.0040781,-0.58226
478.1,-1.4106,-10.655,-0.76913,-6444.4,-1.7387,-0.0040781,-0.58226
496.76,-1.408,-204.44,-0.79713,-6519.1,-1.744,-0.0040781,-0.58226
496.76,-1.408,-122.62,-0.78531,-6550.4,-1.7462,-0.0040781,-0.58226
496.76,-1.408,256.56,-0.73052,-6539.6,-1.7454,-0.0040781,-0.58226
496.76,-1.408,371.03,-0.71398,-6468.4,-1.7404,-0.0040781,-0.58226
524.75,-1.4041,243.78,-0.73237,-6354.1,-1.7324,-0.0040781,-0.58226
524.75,-1.4041,-264.81,-0.80585,-6209.6,-1.7222,-0.0040781,-0.58226
524.75,-1.4041,-289.65,-0.80944,-6008.9,-1.7082,-0.0050781,-0.59653
524.75,-1.4041,-359.22,-0.81949,-5816,-1.6946,-0.0050781,-0.59653
538.75,-1.4022,64.189,-0.75832,-5602.2,-1.6796,-0.0050781,-0.59653
538.75,-1.4022,137.72,-0.74769,-5385.4,-1.6644,-0.0050781,-0.59653
538.75,-1.4022,283.59,-0.72661,-5171.5,-1.6494,-0.0050781,-0.59653
538.75,-1.4022,297.13,-0.72466,-4976.7,-1.6357,-0.0050781,-0.59653
548.08,-1.4009,386.16,-0.71179,-4789.2,-1.6226,-0.0050781,-0.59653
548.08,-1.4009,559.19,-0.68679,-4639.8,-1.6121,-0.0050781,-0.59653
548.08,-1.4009,344.78,-0.71777,-4499.6,-1.6023,-0.0050781,-0.59653
548.08,-1.4009,312.22,-0.72248,-4383.4,-1.5941,-0.0050781,-0.59653
557.41,-1.3996,-84.967,-0.77987,-4289.7,-1.5875,-0.0050781,-0.59653
557.41,-1.3996,36.626,-0.7623,-4224.2,-1.5829,-0.0050781,-0.59653
557.41,-1.3996,-78.811,-0.77898,-4185.2,-1.5802,-0.006078,-0.61079
562.08,-1.3989,-360.4,-0.81967,-4147.6,-1.5776,-0.006078,-0.61079
585.42,-1.3957,-37.217,-0.77297,-4124.6,-1.576,-0.006078,-0.61079
585.42,-1.3957,-365.37,-0.82038,-4112.4,-1.5751,-0.006078,-0.61079
585.42,-1.3957,-32.999,-0.77236,-4094.4,-1.5738,-0.006078,-0.61079
590.08,-1.395,372.22,-0.71381,-4085.1,-1.5732,-0.006078,-0.61079
599.42,-1.3937,370.19,-0.7141,-4090,-1.5735,-0.006078,-0.61079
599.42,-1.3937,-52.874,-0.77523,-4080.2,-1.5728,-0.006078,-0.61079
599.42,-1.3937,17.783,-0.76502,-4077.3,-1.5726,-0.006078,-0.61079
599.42,-1.3937,291.25,-0.72551,-4068.5,-1.572,-0.006078,-0.61079
604.08,-1.3931,319.44,-0.72143,-4089,-1.5735,-0.006078,-0.61079
604.08,-1.3931,157.75,-0.7448,-4102.2,-1.5744,-0.006078,-0.61079
604.08,-1.3931,169.84,-0.74305,-4146.1,-1.5775,-0.006078,-0.61079
604.08,-1.3931,-9.1237,-0.76891,-4191.5,-1.5806,-0.006078,-0.61079
604.08,-1.3931,351.53,-0.7168,-4263.8,-1.5857,-0.007078,-0.62506
604.08,-1.3931,108.19,-0.75196,-4341.9,-1.5912,-0.007078,-0.62506
604.08,-1.3931,243.41,-0.73242,-4416.6,-1.5964,-0.007078,-0.62506
604.08,-1.3931,409.69,-0.70839,-4503.5,-1.6025,-0.007078,-0.62506
599.42,-1.3937,489.81,-0.69682,-4609.5,-1.61,-0.007078,-0.62506
599.42,-1.3937,304.19,-0.72364,-4684.2,-1.6152,-0.007078,-0.62506
599.42,-1.3937,315.41,-0.72202,-4724.2,-1.618,-0.007078,-0.62506
599.42,-1.3937,80.689,-0.75593,-4768.2,-1.6211,-0.007078,-0.62506
604.08,-1.3931,137.75,-0.74769,-4827.3,-1.6253,-0.007078,-0.62506
604.08,-1.3931,-44.405,-0.77401,-4860.5,-1.6276,-0.007078,-0.62506
604.08,-1.3931,-394.53,-0.8246,-4887.3,-1.6295,-0.007078,-0.62506
604.08,-1.3931,-219.25,-0.79927,-4913.2,-1.6313,-0.008078,-0.63932
594.75,-1.3944,-288.4,-0.80926,-4936.1,-1.6329,-0.008078,-0.63932
594.75,-1.3944,-155.25,-0.79002,-4957.6,-1.6344,-0.008078,-0.63932
594.75,-1.3944,-359.19,-0.81949,-4981.6,-1.6361,-0.008078,-0.63932
594.75,-1.3944,156.59,-0.74496,-4994.3,-1.637,-0.008078,-0.63932
590.08,-1.395,-461.25,-0.83424,-5020.6,-1.6388,-0.008078,-0.63932
590.08,-1.395,-265.53,-0.80596,-5053.3,-1.6411,-0.008078,-0.63932
590.08,-1.395,-267.22,-0.8062,-5093.9,-1.644,-0.008078,-0.63932
590.08,-1.395,-524.81,-0.84342,-5134.9,-1.6468,-0.008078,-0.63932
590.08,-1.395,-660.72,-0.86306,-5171,-1.6494,-0.008078,-0.63932
590.08,-1.395,-673.9,-0.86497,-5241.8,-1.6543,-0.008078,-0.63932
590.08,-1.395,-589.22,-0.85273,-5306.7,-1.6589,-0.008078,-0.63932
590.08,-1.395,-308.22,-0.81213,-5371.7,-1.6635,-0.008078,-0.63932
580.75,-1.3963,-81.436,-0.77936,-5448.8,-1.6689,-0.008078,-0.63932
580.75,-1.3963,-4.9362,-0.7683,-5527.9,-1.6744,-0.008078,-0.63932
580.75,-1.3963,-217.19,-0.79897,-5600.7,-1.6795,-0.009078,-0.65359
585.42,-1.3957,-471.47,-0.83571,-5682.7,-1.6853,-0.009078,-0.65359
590.08,-1.395,-120.84,-0.78505,-5777.9,-1.692,-0.009078,-0.65359
590.08,-1.395,58.032,-0.7592,-5857,-1.6975,-0.009078,-0.65359
590.08,-1.395,-201.78,-0.79675,-5941,-1.7034,-0.009078,-0.65359
590.08,-1.395,-349.03,-0.81802,-6040.1,-1.7104,-0.009078,-0.65359
580.75,-1.3963,-378.81,-0.82233,-6113.9,-1.7155,-0.009078,-0.65359
580.75,-1.3963,-482.47,-0.8373,-6213.5,-1.7225,-0.009078,-0.65359
580.75,-1.3963,-308.94,-0.81223,-6291.1,-1.728,-0.009078,-0.65359
580.75,-1.3963,-552.4,-0.84741,-6374.6,-1.7338,-0.009078,-0.65359
