-391.34,-1.2659,-431.16,-0.31129,-2849.2,0.57132,-0.0006302,-1.5051
-391.34,-1.2659,-362.97,-0.25345,-2920.9,0.56725,-0.0006302,-1.5051
-391.34,-1.2659,-550.59,-0.41261,-2965.4,0.56473,-0.0006302,-1.5051
-391.34,-1.2659,-132.94,-0.058305,-2871.6,0.57004,-0.0016302,-1.5409
-391.34,-1.2659,-552.25,-0.41402,-2691.9,0.58023,-0.0016302,-1.5409
-391.34,-1.2659,-661.84,-0.50699,-2349.7,0.59964,-0.0006302,-1.5051
-391.34,-1.2659,-473.72,-0.3474,-1862.8,0.62724,-0.0016302,-1.5409
-391.34,-1.2659,17.187,0.069049,-1194.9,0.66512,-0.0006302,-1.5051
-407.14,-1.2677,402.78,0.39616,-414.14,0.70939,-0.0006302,-1.5051
-407.14,-1.2677,-311.34,-0.20965,448.15,0.75829,-0.0016302,-1.5409
-407.14,-1.2677,-692.34,-0.53286,1388.6,0.81161,-0.0016302,-1.5409
-407.14,-1.2677,-926.5,-0.7315,2307.5,0.86372,-0.0006302,-1.5051
-415.04,-1.2686,-775.62,-0.60351,3240.1,0.9166,-0.0016302,-1.5409
-415.04,-1.2686,-779.78,-0.60704,4076.5,0.96403,-0.0016302,-1.5409
-415.04,-1.2686,-1399.5,-1.1328,4848,1.0078,-0.0016302,-1.5409
-415.04,-1.2686,-1033.7,-0.82248,5496.4,1.0445,-0.0016302,-1.5409
-415.04,-1.2686,-749.41,-0.58127,6056,1.0763,-0.0016302,-1.5409
-415.04,-1.2686,-637.41,-0.48626,6494.9,1.1012,-0.0016302,-1.5409
-415.04,-1.2686,-576.44,-0.43454,6836.2,1.1205,-0.0016302,-1.5409
-415.04,-1.2686,-1109.4,-0.88669,7112.1,1.1362,-0.0016302,-1.5409
-412.41,-1.2683,-881,-0.6929,7316.7,1.1478,-0.0016302,-1.5409
-412.41,-1.2683,-735.28,-0.56929,7441.7,1.1549,-0.0016302,-1.5409
-412.41,-1.2683,-362,-0.25262,7531.5,1.1599,-0.0016302,-1.5409
-412.41,-1.2683,-233.78,-0.14385,7592.1,1.1634,-0.0016302,-1.5409
-399.24,-1.2668,-684.69,-0.52637,7654.1,1.1669,-0.0016302,-1.5409
-399.24,-1.2668,-916.78,-0.72326,7687.3,1.1688,-0.0016302,-1.5409
-399.24,-1.2668,-748.22,-0.58026,7738.1,1.1717,-0.0016302,-1.5409
-399.24,-1.2668,-743.09,-0.57591,7788.9,1.1745,-0.0016302,-1.5409
-407.14,-1.2677,-863.75,-0.67827,7842.1,1.1776,-0.0016302,-1.5409
-407.14,-1.2677,-1462.2,-1.1859,7882.1,1.1798,-0.0016302,-1.5409
-407.14,-1.2677,-1892.8,-1.5513,7932.4,1.1827,-0.0016302,-1.5409
-407.14,-1.2677,-1650.4,-1.3456,7914.8,1.1817,-0.0016302,-1.5409
-407.14,-1.2677,-1351.5,-1.092,7903.1,1.181,-0.0016302,-1.5409
-407.14,-1.2677,-930.62,-0.735,7809.4,1.1757,-0.0016302,-1.5409
-407.14,-1.2677,-552.44,-0.41418,7660.4,1.1673,-0.0016302,-1.5409
-407.14,-1.2677,-776.28,-0.60407,7451.5,1.1554,-0.0016302,-1.5409
-409.78,-1.268,-1035.2,-0.82368,7200.5,1.1412,-0.0016302,-1.5409
-409.78,-1.268,-63.25,0.00081206,6938.3,1.1263,-0.0016302,-1.5409
-409.78,-1.268,-389.47,-0.27593,6660.5,1.1106,-0.0016302,-1.5409
-412.41,-1.2683,-652.56,-0.49912,6378.2,1.0945,-0.0016302,-1.5409
-412.41,-1.2683,-375.22,-0.26384,6121.9,1.08,-0.0016302,-1.5409
-412.41,-1.2683,-454.56,-0.33115,5896.8,1.0672,-0.0016302,-1.5409
-412.41,-1.2683,-632.31,-0.48194,5713.7,1.0569,-0.0016302,-1.5409
-412.41,-1.2683,-637.56,-0.48639,5558.4,1.0481,-0.0016302,-1.5409
-430.84,-1.2705,-880.72,-0.69267,5449.5,1.0419,-0.0016302,-1.5409
-430.84,-1.2705,-1126.4,-0.90109,5370,1.0374,-0.0016302,-1.5409
-430.84,-1.2705,-900.78,-0.70968,5309.9,1.034,-0.0016302,-1.5409
-430.84,-1.2705,-637.5,-0.48634,5291.8,1.0329,-0.0016302,-1.5409
-441.38,-1.2717,-414.5,-0.29716,5277.2,1.0321,-0.0016302,-1.5409
-441.38,-1.2717,-769.69,-0.59847,5264,1.0314,-0.0016302,-1.5409
-441.38,-1.2717,-655.12,-0.50129,5263.5,1.0313,-0.0016302,-1.5409
-444.01,-1.272,-134.84,-0.059923,5233.2,1.0296,-0.0016302,-1.5409
-454.54,-1.2732,-212.97,-0.1262,5193.7,1.0274,-0.0016302,-1.5409
-454.54,-1.2732,-297.66,-0.19804,5132.7,1.0239,-0.0016302,-1.5409
-454.54,-1.2732,-624.34,-0.47518,5049.6,1.0192,-0.0016302,-1.5409
-454.54,-1.2732,-680.34,-0.52268,4953,1.0137,-0.0016302,-1.5409
-465.07,-1.2745,-164.78,-0.085319,4830.9,1.0068,-0.0016302,-1.5409
-465.07,-1.2745,-494.09,-0.36468,4681,0.99831,-0.0016302,-1.5409
-465.07,-1.2745,-121.25,-0.048391,4524.8,0.98945,-0.0016302,-1.5409
-465.07,-1.2745,-158.09,-0.079646,4360.7,0.98015,-0.0016302,-1.5409
-472.97,-1.2754,-546.91,-0.40948,4186.9,0.97029,-0.0016302,-1.5409
-472.97,-1.2754,-546.75,-0.40935,4008.6,0.96018,-0.0016302,-1.5409
-472.97,-1.2754,-613.31,-0.46582,3802.6,0.9485,-0.0016302,-1.5409
-472.97,-1.2754,-709.94,-0.54779,3619.5,0.93812,-0.0016302,-1.5409
-470.34,-1.2751,-648.37,-0.49556,3409,0.92618,-0.0016302,-1.5409
-470.34,-1.2751,-971.94,-0.77005,3209.8,0.91489,-0.0016302,-1.5409
-470.34,-1.2751,-1363.1,-1.1019,3020.4,0.90414,-0.0016302,-1.5409
-470.34,-1.2751,-1143,-0.91516,2827.5,0.89321,-0.0016302,-1.5409
-472.97,-1.2754,-971.94,-0.77005,2642.5,0.88271,-0.0016302,-1.5409
-472.97,-1.2754,-638.22,-0.48695,2465.2,0.87266,-0.0016302,-1.5409
-472.97,-1.2754,-828.78,-0.64861,2289.4,0.8627,-0.0016302,-1.5409
-472.97,-1.2754,-711.19,-0.54885,2098,0.85184,-0.0016302,-1.5409
-475.6,-1.2757,-926.06,-0.73113,1926.6,0.84212,-0.0016302,-1.5409
-475.6,-1.2757,-1054.1,-0.83974,1761.1,0.83274,-0.0016302,-1.5409
-475.6,-1.2757,-1252.2,-1.0078,1581.4,0.82255,-0.0016302,-1.5409
-475.6,-1.2757,-1490.9,-1.2103,1428.1,0.81386,-0.0016302,-1.5409
-472.97,-1.2754,-1481.1,-1.202,1273.3,0.80508,-0.0016302,-1.5409
-472.97,-1.2754,-1127,-0.90162,1112.7,0.79597,-0.0016302,-1.5409
-472.97,-1.2754,-993.97,-0.78874,965.24,0.78761,-0.0016302,-1.5409
-472.97,-1.2754,-1188,-0.95334,795.32,0.77797,-0.0016302,-1.5409
-465.07,-1.2745,-1036.2,-0.82461,638.09,0.76906,-0.0016302,-1.5409
-465.07,-1.2745,-1107.5,-0.88505,499.91,0.76122,-0.0016302,-1.5409
-465.07,-1.2745,-1343.4,-1.0852,350.01,0.75272,-0.0016302,-1.5409
-465.07,-1.2745,-1310.8,-1.0575,223.06,0.74552,-0.0016302,-1.5409
-451.91,-1.2729,-1303.5,-1.0513,88.784,0.73791,-0.0016302,-1.5409
-451.91,-1.2729,-1372.6,-1.1099,-41.096,0.73054,-0.0016302,-1.5409
-451.91,-1.2729,-1516.2,-1.2317,-185.14,0.72238,-0.0016302,-1.5409
-451.91,-1.2729,-1774.5,-1.4509,-300.37,0.71584,-0.0016302,-1.5409
-446.64,-1.2723,-1884.5,-1.5442,-441.48,0.70784,-0.0016302,-1.5409
-446.64,-1.2723,-1775.8,-1.452,-545.97,0.70192,-0.0016302,-1.5409
-446.64,-1.2723,-1763.5,-1.4415,-669.02,0.69494,-0.0016302,-1.5409
-444.01,-1.272,-1869.5,-1.5315,-795.48,0.68777,-0.0016302,-1.5409
-433.48,-1.2708,-1619.4,-1.3193,-920.97,0.68065,-0.0016302,-1.5409
-433.48,-1.2708,-1658.3,-1.3523,-1043.5,0.6737,-0.0016302,-1.5409
-433.48,-1.2708,-1623.7,-1.3229,-1171.9,0.66642,-0.0016302,-1.5409
-433.48,-1.2708,-1520.4,-1.2353,-1306.2,0.65881,-0.0016302,-1.5409
-428.21,-1.2702,-1469.3,-1.192,-1421.9,0.65225,-0.0016302,-1.5409
-428.21,-1.2702,-1518.5,-1.2337,-1578.2,0.64339,-0.0016302,-1.5409
-428.21,-1.2702,-1496.4,-1.2149,-1712.9,0.63574,-0.0016302,-1.5409
-428.21,-1.2702,-1450.9,-1.1764,-1853.1,0.6278,-0.0016302,-1.5409
-412.41,-1.2683,-1474,-1.1959,-1986.9,0.62021,-0.0016302,-1.5409
-412.41,-1.2683,-1349.4,-1.0903,-2146.5,0.61116,-0.0016302,-1.5409
-412.41,-1.2683,-1577.5,-1.2838,-2277.4,0.60374,-0.0016302,-1.5409
-409.78,-1.268,-1591,-1.2952,-2428.8,0.59515,-0.0016302,-1.5409
-391.34,-1.2659,-1679,-1.3699,-2573.8,0.58693,-0.0016302,-1.5409
-391.34,-1.2659,-1754.8,-1.4342,-2711.5,0.57912,-0.0016302,-1.5409
-391.34,-1.2659,-1822.2,-1.4914,-2846.2,0.57148,-0.0016302,-1.5409
-388.7,-1.2656,-1971.7,-1.6182,-3018.1,0.56174,-0.0016302,-1.5409
-372.9,-1.2637,-1942.1,-1.5931,-3154.8,0.55398,-0.0016302,-1.5409
-372.9,-1.2637,-2117.4,-1.7418,-3305.2,0.54546,-0.0016302,-1.5409
-372.9,-1.2637,-2278.1,-1.8781,-3459.5,0.53671,-0.0016302,-1.5409
-372.9,-1.2637,-2187.6,-1.8013,-3610.9,0.52812,-0.0016302,-1.5409
-362.36,-1.2625,-2131.6,-1.7538,-3753,0.52007,-0.0016302,-1.5409
-362.36,-1.2625,-2015.1,-1.655,-3915.5,0.51085,-0.0016302,-1.5409
-362.36,-1.2625,-2040.7,-1.6767,-4051.3,0.50315,-0.0016302,-1.5409
-359.72,-1.2622,-2147.7,-1.7674,-4220.2,0.49357,-0.0016302,-1.5409
-322.83,-1.2579,-2095.4,-1.7231,-4398.9,0.48344,-0.0016302,-1.5409
-322.83,-1.2579,-2505.4,-2.0709,-4585,0.47289,-0.0016302,-1.5409
-322.83,-1.2579,-2287.2,-1.8859,-4747.1,0.4637,-0.0016302,-1.5409
-320.2,-1.2576,-2107.3,-1.7332,-4924.3,0.45364,-0.0016302,-1.5409
-301.75,-1.2555,-1785.5,-1.4602,-5072.3,0.44526,-0.0016302,-1.5409
-301.75,-1.2555,-1625.1,-1.3241,-5267.1,0.43421,-0.0016302,-1.5409
-301.75,-1.2555,-1733.3,-1.416,-5432.1,0.42485,-0.0006302,-1.5051
-301.75,-1.2555,-1770.5,-1.4475,-5582,0.41635,-0.0016302,-1.5409
-270.12,-1.2518,-1746.4,-1.427,-5731.4,0.40788,-0.0016302,-1.5409
-270.12,-1.2518,-1763.6,-1.4416,-5867.2,0.40018,-0.0016302,-1.5409
-270.12,-1.2518,-1844.3,-1.5101,-6008.8,0.39215,-0.0016302,-1.5409
-270.12,-1.2518,-1900,-1.5573,-6103.5,0.38678,-0.0016302,-1.5409
-251.66,-1.2497,-1807,-1.4785,-6160.1,0.38357,-0.0006302,-1.5051
-251.66,-1.2497,-1690.9,-1.38,-6168.9,0.38307,-0.0006302,-1.5051
-251.66,-1.2497,-1661.5,-1.355,-6047.8,0.38994,-0.0006302,-1.5051
-249.03,-1.2494,-1599,-1.302,-5801.8,0.40389,-0.0006302,-1.5051
-212.11,-1.2451,-1544.4,-1.2557,-5408.2,0.42621,-0.0006302,-1.5051
-212.11,-1.2451,-1520.5,-1.2354,-4853.5,0.45766,-0.0006302,-1.5051
-212.11,-1.2451,-1549.1,-1.2597,-4183.1,0.49567,-0.0006302,-1.5051
-209.47,-1.2448,-1465.1,-1.1884,-3388.7,0.54072,-0.0006302,-1.5051
-196.28,-1.2432,-1470.9,-1.1934,-2509.8,0.59056,-0.0016302,-1.5409
-196.28,-1.2432,-1397.7,-1.1313,-1599.7,0.64217,-0.0006302,-1.5051
-196.28,-1.2432,-1415.1,-1.146,-699.29,0.69322,-0.0006302,-1.5051
-193.64,-1.2429,-1446.7,-1.1728,152.26,0.74151,-0.0006302,-1.5051
-161.99,-1.2392,-1373.6,-1.1108,967.19,0.78772,-0.0006302,-1.5051
-161.99,-1.2392,-1553.2,-1.2632,1671.8,0.82767,-0.0006302,-1.5051
-161.99,-1.2392,-1572.6,-1.2796,2274.3,0.86184,-0.0006302,-1.5051
-159.35,-1.2389,-1792.2,-1.4659,2751.8,0.88892,-0.0006302,-1.5051
-122.41,-1.2346,-1680,-1.3707,3136.6,0.91073,-0.0006302,-1.5051
-122.41,-1.2346,-1474.3,-1.1963,3423.2,0.92699,-0.0006302,-1.5051
-122.41,-1.2346,-1581.7,-1.2873,3626.3,0.9385,-0.0006302,-1.5051
-119.77,-1.2343,-1642.2,-1.3386,3756.7,0.9459,-0.0006302,-1.5051
-74.9,-1.2291,-1568,-1.2757,3872.9,0.95249,-0.0006302,-1.5051
-74.9,-1.2291,-1636.6,-1.3339,3945.2,0.95658,-0.0006302,-1.5051
-74.9,-1.2291,-1771.8,-1.4486,3968.1,0.95788,-0.0006302,-1.5051
-72.26,-1.2288,-1843.6,-1.5095,3985.7,0.95888,-0.0006302,-1.5051
-35.297,-1.2245,-1739.6,-1.4213,4013.5,0.96046,-0.0006302,-1.5051
-35.297,-1.2245,-1671.5,-1.3635,4043.8,0.96218,-0.0006302,-1.5051
-35.297,-1.2245,-1506.9,-1.2238,4089.7,0.96478,-0.0006302,-1.5051
-32.656,-1.2242,-1302,-1.0501,4149.3,0.96816,-0.0006302,-1.5051
12.242,-1.219,-1223.5,-0.98343,4206.4,0.9714,-0.0006302,-1.5051
12.242,-1.219,-1260,-1.0144,4243.5,0.9735,-0.0006302,-1.5051
12.242,-1.219,-1545.6,-1.2567,4236.2,0.97309,-0.0006302,-1.5051
12.242,-1.219,-1294.4,-1.0436,4163.4,0.96896,-0.0006302,-1.5051
49.226,-1.2147,-1087.7,-0.86827,4051.6,0.96262,-0.0006302,-1.5051
49.226,-1.2147,-1048.1,-0.83465,3891,0.95351,-0.0006302,-1.5051
49.226,-1.2147,-894.53,-0.70438,3681.5,0.94163,-0.0006302,-1.5051
51.869,-1.2144,-933,-0.73702,3429.1,0.92732,-0.0006302,-1.5051
99.435,-1.2089,-1058.6,-0.84356,3175.2,0.91292,-0.0006302,-1.5051
99.435,-1.2089,-695.19,-0.53527,2903.7,0.89753,-0.0006302,-1.5051
99.435,-1.2089,-1028.5,-0.818,2638.1,0.88246,-0.0006302,-1.5051
99.435,-1.2089,-936.72,-0.74017,2406.6,0.86934,-0.0006302,-1.5051
133.8,-1.2049,-1017.3,-0.80851,2205.5,0.85793,-0.0006302,-1.5051
133.8,-1.2049,-1106.4,-0.88412,2023.8,0.84763,-0.0006302,-1.5051
133.8,-1.2049,-1616.8,-1.3171,1890.5,0.84008,-0.0006302,-1.5051
133.8,-1.2049,-1319.8,-1.0652,1769.9,0.83324,0.00036979,-1.4693
173.46,-1.2003,-1443,-1.1696,1691.3,0.82878,0.00036979,-1.4693
173.46,-1.2003,-1229.8,-0.98881,1641,0.82593,-0.0006302,-1.5051
173.46,-1.2003,-1438.5,-1.1658,1585.3,0.82277,0.00036979,-1.4693
176.1,-1.1999,-1453.9,-1.1789,1571.7,0.822,-0.0006302,-1.5051
207.84,-1.1963,-1266.2,-1.0197,1548.7,0.82069,-0.0006302,-1.5051
207.84,-1.1963,-1586.5,-1.2914,1541.9,0.82031,0.00036979,-1.4693
207.84,-1.1963,-1531.7,-1.2449,1499.9,0.81793,0.00036979,-1.4693
210.48,-1.196,-1544.2,-1.2555,1456.4,0.81546,0.00036979,-1.4693
247.52,-1.1916,-1611.7,-1.3128,1395.9,0.81203,0.00036979,-1.4693
247.52,-1.1916,-839.87,-0.65802,1301.7,0.80668,0.00036979,-1.4693
247.52,-1.1916,-1255.1,-1.0103,1199.1,0.80087,0.00036979,-1.4693
250.17,-1.1913,-1186,-0.95164,1079,0.79406,0.00036979,-1.4693
289.86,-1.1867,-1182.2,-0.94838,934.96,0.78589,0.00036979,-1.4693
289.86,-1.1867,-979.53,-0.77649,787.02,0.7775,0.00036979,-1.4693
289.86,-1.1867,-1190.2,-0.95519,627.84,0.76848,0.00036979,-1.4693
289.86,-1.1867,-709.91,-0.54776,440.34,0.75784,0.00036979,-1.4693
329.56,-1.1821,-137.94,-0.062547,263.1,0.74779,0.00036979,-1.4693
329.56,-1.1821,92.625,0.13304,66.324,0.73664,0.00036979,-1.4693
329.56,-1.1821,-164.31,-0.084922,-128.5,0.72559,0.00036979,-1.4693
329.56,-1.1821,107.44,0.14561,-323.32,0.71454,0.00036979,-1.4693
363.98,-1.1781,58.843,0.10439,-506.91,0.70413,0.00036979,-1.4693
363.98,-1.1781,135.56,0.16947,-700.27,0.69317,0.00036979,-1.4693
363.98,-1.1781,345.31,0.3474,-880.93,0.68292,0.00036979,-1.4693
363.98,-1.1781,95.125,0.13517,-1067,0.67237,0.00036979,-1.4693
403.7,-1.1735,363.41,0.36275,-1230.5,0.6631,0.00036979,-1.4693
403.7,-1.1735,233.47,0.25253,-1407.8,0.65305,0.00036979,-1.4693
403.7,-1.1735,500.25,0.47884,-1574.8,0.64358,0.00036979,-1.4693
406.35,-1.1732,896.87,0.81531,-1753.5,0.63345,0.00036979,-1.4693
443.43,-1.1689,844.84,0.77117,-1925.3,0.6237,0.00036979,-1.4693
443.43,-1.1689,1479.7,1.3097,-2078.7,0.61501,0.00036979,-1.4693
443.43,-1.1689,1238.2,1.1049,-2246.6,0.60548,0.0013698,-1.4335
443.43,-1.1689,1109.3,0.99555,-2407.3,0.59637,0.0013698,-1.4335
483.18,-1.1643,1178.4,1.0541,-2551.8,0.58818,0.00036979,-1.4693
483.18,-1.1643,787.87,0.72284,-2709,0.57926,0.00036979,-1.4693
483.18,-1.1643,521.34,0.49674,-2861.9,0.5706,0.0013698,-1.4335
485.83,-1.164,642.56,0.59957,-3005.4,0.56246,0.0013698,-1.4335
520.28,-1.16,1056.4,0.95064,-3128,0.55551,0.00036979,-1.4693
520.28,-1.16,1137.4,1.0194,-3269.6,0.54748,0.0013698,-1.4335
520.28,-1.16,1008.5,0.91003,-3420.9,0.53889,0.0013698,-1.4335
522.93,-1.1596,1662.8,1.465,-3554.7,0.53131,0.0013698,-1.4335
560.05,-1.1553,1691.5,1.4894,-3669,0.52483,0.0013698,-1.4335
560.05,-1.1553,1081,0.97151,-3788.6,0.51805,0.0013698,-1.4335
560.05,-1.1553,1043,0.9393,-3897,0.5119,0.0013698,-1.4335
562.7,-1.155,1411.4,1.2518,-4015.6,0.50517,0.0013698,-1.4335
594.52,-1.1513,1786.7,1.5702,-4135.8,0.49836,0.0013698,-1.4335
594.52,-1.1513,1313.2,1.1685,-4253.9,0.49166,0.0013698,-1.4335
594.52,-1.1513,1669.2,1.4705,-4367.2,0.48524,0.0013698,-1.4335
597.17,-1.151,2067.4,1.8083,-4483.9,0.47862,0.0013698,-1.4335
634.31,-1.1467,1902.5,1.6684,-4602.1,0.47192,0.0013698,-1.4335
634.31,-1.1467,1756.2,1.5443,-4730.5,0.46464,0.0013698,-1.4335
634.31,-1.1467,1784.1,1.5679,-4847.2,0.45802,0.0013698,-1.4335
636.96,-1.1464,1814.4,1.5937,-4971.2,0.45099,0.0013698,-1.4335
663.49,-1.1433,1711.8,1.5066,-5108.9,0.44318,0.0013698,-1.4335
663.49,-1.1433,1408.5,1.2493,-5248,0.43529,0.0013698,-1.4335
663.49,-1.1433,1522.9,1.3464,-5372.6,0.42823,0.0013698,-1.4335
666.14,-1.143,1449.2,1.2838,-5512.7,0.42028,0.0023698,-1.3977
703.3,-1.1387,1632.2,1.4391,-5641.6,0.41297,0.0013698,-1.4335
703.3,-1.1387,1342.9,1.1937,-5790.5,0.40453,0.0013698,-1.4335
703.3,-1.1387,1604.8,1.4158,-5933.6,0.39642,0.0013698,-1.4335
705.95,-1.1384,1631,1.4381,-6092.8,0.38739,0.0023698,-1.3977
