-1193.9,0.41914,1800.6,0.40491,75.119,-0.58268,0.0039843,0.98141
-1193.9,0.41914,1585,0.29715,87.326,-0.58107,0.0029843,0.93434
-1188,0.41993,1803.6,0.40639,105.39,-0.57868,0.0039843,0.98141
-1164.6,0.42306,1681,0.34514,131.76,-0.5752,0.0039843,0.98141
-1164.6,0.42306,1909.8,0.45951,163.5,-0.57101,0.0039843,0.98141
-1164.6,0.42306,1980.1,0.49464,216.72,-0.56397,0.0029843,0.93434
-1158.7,0.42385,1625,0.31714,253.83,-0.55907,0.0039843,0.98141
-1129.4,0.42777,2096.6,0.55288,268.96,-0.55707,0.0029843,0.93434
-1129.4,0.42777,2032.3,0.52073,300.7,-0.55288,0.0029843,0.93434
-1129.4,0.42777,2099.7,0.55444,323.65,-0.54984,0.0029843,0.93434
-1129.4,0.42777,2480.5,0.74478,315.84,-0.55088,0.0029843,0.93434
-1100.1,0.43169,1924.3,0.46672,314.86,-0.551,0.0029843,0.93434
-1100.1,0.43169,1744.9,0.37708,294.84,-0.55365,0.0029843,0.93434
-1100.1,0.43169,1775.7,0.39244,253.34,-0.55913,0.0029843,0.93434
-1100.1,0.43169,1418.2,0.21372,205.49,-0.56546,0.0029843,0.93434
-1070.7,0.43561,1323.1,0.1662,139.08,-0.57423,0.0029843,0.93434
-1070.7,0.43561,2152.2,0.58065,59.983,-0.58468,0.0029843,0.93434
-1070.7,0.43561,1574.2,0.29174,-22.536,-0.59559,0.0029843,0.93434
-1064.9,0.4364,530.94,-0.2298,-91.382,-0.60469,0.0029843,0.93434
-1041.4,0.43954,1373.8,0.19157,-199.78,-0.61901,0.0029843,0.93434
-1041.4,0.43954,1842.2,0.4257,-294.02,-0.63146,0.0029843,0.93434
-1041.4,0.43954,2177.7,0.59342,-383.86,-0.64333,0.0029843,0.93434
-1041.4,0.43954,1061.3,0.035306,-492.74,-0.65772,0.0029843,0.93434
-1006.2,0.44424,1145.4,0.077392,-608.46,-0.67301,0.0029843,0.93434
-1006.2,0.44424,-380.87,-0.68562,-708.07,-0.68618,0.0029843,0.93434
-1006.2,0.44424,126.48,-0.43199,-811.1,-0.69979,0.0029843,0.93434
-1006.2,0.44424,2042.8,0.52596,-925.84,-0.71495,0.0029843,0.93434
-982.75,0.44738,1704.8,0.35699,-1022,-0.72766,0.0019843,0.88726
-982.75,0.44738,1121,0.065191,-1109.9,-0.73928,0.0019843,0.88726
-982.75,0.44738,1870.4,0.43982,-1235.4,-0.75586,0.0029843,0.93434
-982.75,0.44738,882.19,-0.054208,-1321.8,-0.76728,0.0029843,0.93434
-959.28,0.45052,1560.3,0.28477,-1422.9,-0.78063,0.0029843,0.93434
-959.28,0.45052,1995,0.50209,-1506.4,-0.79167,0.0029843,0.93434
-959.28,0.45052,1911.6,0.46041,-1584.5,-0.80199,0.0019843,0.88726
-959.28,0.45052,1136.2,0.072783,-1665.1,-0.81264,0.0019843,0.88726
-924.07,0.45523,148.98,-0.42075,-1759.8,-0.82515,0.0019843,0.88726
-924.07,0.45523,59.164,-0.46564,-1852.1,-0.83735,0.0019843,0.88726
-924.07,0.45523,-128.3,-0.55936,-1933.6,-0.84812,0.0019843,0.88726
-924.07,0.45523,-1082.3,-1.0363,-2012.7,-0.85858,0.0019843,0.88726
-882.98,0.46073,-753.8,-0.87205,-2053.8,-0.864,0.0019843,0.88726
-882.98,0.46073,39.789,-0.47533,-2135.3,-0.87477,0.0019843,0.88726
-882.98,0.46073,-723.68,-0.85699,-2213.4,-0.88509,0.0019843,0.88726
-882.98,0.46073,-1076.5,-1.0334,-2268.6,-0.89238,0.0019843,0.88726
-853.63,0.46466,-2052.5,-1.5213,-2337.9,-0.90155,0.0019843,0.88726
-853.63,0.46466,-2839.3,-1.9146,-2411.2,-0.91122,0.0019843,0.88726
-853.63,0.46466,-3882.9,-2.4363,-2485.4,-0.92103,0.0019843,0.88726
-853.63,0.46466,-2179.4,-1.5847,-2553.7,-0.93006,0.0019843,0.88726
-824.27,0.46858,-1456.7,-1.2234,-2611.4,-0.93768,0.0019843,0.88726
-824.27,0.46858,665.38,-0.16259,-2685.1,-0.94742,0.0019843,0.88726
-824.27,0.46858,2283,0.64606,-2757.8,-0.95703,0.0019843,0.88726
-818.4,0.46937,2138.3,0.57373,-2840.4,-0.96794,0.0019843,0.88726
-783.16,0.47408,1515.4,0.26232,-2917,-0.97807,0.0019843,0.88726
-783.16,0.47408,1864.3,0.43676,-2978.1,-0.98613,0.0019843,0.88726
-783.16,0.47408,1778.3,0.39375,-3044,-0.99484,0.00098436,0.84019
-783.16,0.47408,825.82,-0.08239,-3129.9,-1.0062,0.0019843,0.88726
-742.05,0.47958,1008.1,0.0087487,-3202.7,-1.0158,0.00098436,0.84019
-742.05,0.47958,-125.59,-0.558,-3286.2,-1.0268,0.0019843,0.88726
-742.05,0.47958,344.19,-0.32316,-3363.3,-1.037,0.00098436,0.84019
-742.05,0.47958,703.16,-0.14371,-3435.6,-1.0466,0.00098436,0.84019
-706.8,0.4843,105.44,-0.44251,-3533.7,-1.0596,0.00098436,0.84019
-706.8,0.4843,1245.4,0.12737,-3606.5,-1.0692,0.00098436,0.84019
-706.8,0.4843,949.54,-0.020542,-3674.3,-1.0781,0.00098436,0.84019
-706.8,0.4843,1323.7,0.1665,-3758.8,-1.0893,0.00098436,0.84019
-665.67,0.4898,1290.9,0.15011,-3851.6,-1.1016,0.00098436,0.84019
-665.67,0.4898,1938.3,0.47377,-3945.3,-1.1139,0.00098436,0.84019
-665.67,0.4898,2086,0.5476,-4025.4,-1.1245,0.00098436,0.84019
-665.67,0.4898,2050.2,0.5297,-4115.7,-1.1365,0.00098436,0.84019
-630.41,0.49452,1854.6,0.43189,-4204.1,-1.1481,0.00098436,0.84019
-630.41,0.49452,2174.8,0.59196,-4304.7,-1.1614,0.00098436,0.84019
-630.41,0.49452,1408.2,0.20876,-4377.9,-1.1711,0.00098436,0.84019
-630.41,0.49452,1741.1,0.37515,-4471.7,-1.1835,0.00098436,0.84019
-589.27,0.50002,1717.4,0.36334,-4583.5,-1.1983,0.00098436,0.84019
-589.27,0.50002,1851.7,0.43043,-4690.4,-1.2124,0.00098436,0.84019
-589.27,0.50002,926.44,-0.032087,-4784.2,-1.2248,0.00098436,0.84019
-583.39,0.50081,1404.3,0.20679,-4873.5,-1.2366,0.00098436,0.84019
-548.12,0.50552,1788.6,0.39891,-4980,-1.2507,0.00098436,0.84019
-548.12,0.50552,1988.2,0.4987,-5075.7,-1.2633,0.00098436,0.84019
-548.12,0.50552,2194.8,0.60196,-5167,-1.2754,0.00098436,0.84019
-542.24,0.50631,2232.2,0.62065,-5254.9,-1.287,0.00098436,0.84019
-506.96,0.51103,1849.9,0.42957,-5338.9,-1.2981,0.00098436,0.84019
-506.96,0.51103,397.38,-0.29657,-5402.3,-1.3065,0.00098436,0.84019
-506.96,0.51103,917.94,-0.036336,-5467.3,-1.3151,0.00098436,0.84019
-501.08,0.51182,-609.55,-0.79994,-5492.7,-1.3184,0.00098436,0.84019
-465.79,0.51654,413.69,-0.28841,-5454.1,-1.3133,0.00098436,0.84019
-465.79,0.51654,1198.3,0.10382,-5341.3,-1.2984,0.00098436,0.84019
-465.79,0.51654,981.41,-0.0046081,-5134.8,-1.2711,0.00098436,0.84019
-465.79,0.51654,1050.1,0.029729,-4830.6,-1.2309,-1.5625e-05,0.79311
-424.62,0.52204,947.04,-0.021792,-4434.1,-1.1785,0.00098436,0.84019
-424.62,0.52204,380.63,-0.30494,-3947.3,-1.1142,0.00098436,0.84019
-424.62,0.52204,1506.7,0.258,-3404.3,-1.0425,0.00098436,0.84019
-418.73,0.52283,742.19,-0.12419,-2790.6,-0.96136,0.00098436,0.84019
-383.44,0.52755,871.1,-0.059754,-2146,-0.87619,0.00098436,0.84019
-383.44,0.52755,436.63,-0.27695,-1494.2,-0.79005,-1.5625e-05,0.79311
-383.44,0.52755,1595.8,0.30252,-837.95,-0.70334,0.00098436,0.84019
-377.55,0.52834,394.44,-0.29804,-194.41,-0.6183,0.00098436,0.84019
-330.47,0.53464,-848.02,-0.91915,383.71,-0.54191,-1.5625e-05,0.79311
-330.47,0.53464,247.48,-0.37151,914.46,-0.47177,0.00098436,0.84019
-330.47,0.53464,-1217.2,-1.1037,1397.9,-0.4079,-1.5625e-05,0.79311
-330.47,0.53464,-2141,-1.5655,1820.7,-0.35202,-1.5625e-05,0.79311
-289.27,0.54015,-945.21,-0.96773,2179.6,-0.3046,-1.5625e-05,0.79311
-289.27,0.54015,-909.05,-0.94966,2481.8,-0.26466,-1.5625e-05,0.79311
-289.27,0.54015,379.23,-0.30564,2734.7,-0.23124,-1.5625e-05,0.79311
-289.27,0.54015,1465.1,0.23719,2952.5,-0.20246,-1.5625e-05,0.79311
-248.07,0.54566,1459.3,0.23427,3142.5,-0.17736,-1.5625e-05,0.79311
-248.07,0.54566,839.63,-0.075485,3314.8,-0.15459,-1.5625e-05,0.79311
-248.07,0.54566,500.94,-0.2448,3452.5,-0.13639,-1.5625e-05,0.79311
-242.18,0.54645,1471.5,0.24039,3597.5,-0.11723,-1.5625e-05,0.79311
-212.74,0.55039,224.38,-0.38305,3739.1,-0.09852,-1.5625e-05,0.79311
-212.74,0.55039,790.38,-0.10011,3873.9,-0.080713,-1.5625e-05,0.79311
-212.74,0.55039,703.76,-0.14341,4012.1,-0.062453,-1.5625e-05,0.79311
-206.85,0.55118,-103.62,-0.54702,4113.6,-0.049033,-1.5625e-05,0.79311
-159.74,0.55748,-1367.8,-1.179,4239.1,-0.032451,-1.5625e-05,0.79311
-159.74,0.55748,-1104.6,-1.0474,4329.9,-0.02045,-1.5625e-05,0.79311
-159.74,0.55748,423.88,-0.28332,4388.5,-0.012708,-1.5625e-05,0.79311
-159.74,0.55748,868.1,-0.061253,4376.8,-0.014256,-1.5625e-05,0.79311
-124.39,0.56221,476.57,-0.25698,4346.5,-0.018256,-1.5625e-05,0.79311
-124.39,0.56221,-75.461,-0.53294,4313.3,-0.022644,-1.5625e-05,0.79311
-124.39,0.56221,-800.74,-0.89551,4241.6,-0.032128,-1.5625e-05,0.79311
-118.5,0.56299,-849.3,-0.91979,4152.2,-0.043936,-1.5625e-05,0.79311
-77.263,0.56851,-988.27,-0.98926,4054.6,-0.05684,-1.5625e-05,0.79311
-77.263,0.56851,-1267.7,-1.1289,3956.4,-0.069809,-1.5625e-05,0.79311
-77.263,0.56851,-2257.9,-1.624,3871,-0.0811,-1.5625e-05,0.79311
-77.263,0.56851,-1130.2,-1.0602,3818.2,-0.088068,-1.5625e-05,0.79311
-36.014,0.57403,-1096.5,-1.0434,3747.4,-0.097424,-1.5625e-05,0.79311
-36.014,0.57403,-2039.4,-1.5147,3687.9,-0.1053,-1.5625e-05,0.79311
-36.014,0.57403,-1841.7,-1.4159,3647.3,-0.11065,-0.0010156,0.74604
-36.014,0.57403,-1667.9,-1.329,3633.2,-0.11252,-1.5625e-05,0.79311
11.136,0.58034,-1305.5,-1.1478,3618.5,-0.11446,-0.0010156,0.74604
11.136,0.58034,-1175,-1.0826,3611.7,-0.11536,-1.5625e-05,0.79311
11.136,0.58034,-59.742,-0.52509,3624.9,-0.11362,-0.0010156,0.74604
11.136,0.58034,-323.9,-0.65714,3627.8,-0.11323,-0.0010156,0.74604
52.402,0.58586,75.726,-0.45736,3620.5,-0.1142,-0.0010156,0.74604
52.402,0.58586,668.79,-0.16089,3608.3,-0.11581,-0.0010156,0.74604
52.402,0.58586,646.88,-0.17184,3608.3,-0.11581,-0.0010156,0.74604
58.297,0.58664,-3327.7,-2.1587,3573.6,-0.12039,-0.0010156,0.74604
99.572,0.59217,-160.02,-0.57522,3540.4,-0.12478,-0.0010156,0.74604
99.572,0.59217,-1116.2,-1.0532,3481.3,-0.13259,-0.0010156,0.74604
99.572,0.59217,-985.3,-0.98778,3431,-0.13923,-0.0010156,0.74604
99.572,0.59217,-657.05,-0.82368,3356.8,-0.14904,-0.0010156,0.74604
140.85,0.59769,-847.37,-0.91882,3272.3,-0.1602,-0.0010156,0.74604
140.85,0.59769,-961.83,-0.97605,3174.2,-0.17317,-0.0010156,0.74604
140.85,0.59769,-24.336,-0.50739,3060.4,-0.1882,-0.0010156,0.74604
146.75,0.59848,-249.12,-0.61976,2939.8,-0.20414,-0.0010156,0.74604
188.04,0.604,-1592.4,-1.2913,2832.4,-0.21834,-0.0010156,0.74604
188.04,0.604,-1400,-1.1951,2694.2,-0.23659,-0.0010156,0.74604
188.04,0.604,-2618.6,-1.8042,2555.6,-0.25492,-0.0010156,0.74604
188.04,0.604,-1550.6,-1.2704,2427.1,-0.27189,-0.0010156,0.74604
223.44,0.60874,-2171.4,-1.5807,2304.1,-0.28815,-0.0010156,0.74604
223.44,0.60874,-948.33,-0.9693,2155.2,-0.30783,-0.0010156,0.74604
223.44,0.60874,-274.09,-0.63224,2035.1,-0.3237,-0.0010156,0.74604
223.44,0.60874,-757.8,-0.87405,1909.6,-0.34028,-0.0020156,0.69896
258.85,0.61347,4.9139,-0.49276,1792.4,-0.35576,-0.0010156,0.74604
258.85,0.61347,-192.12,-0.59126,1669.3,-0.37202,-0.0010156,0.74604
258.85,0.61347,-93.617,-0.54202,1537,-0.38951,-0.0010156,0.74604
264.75,0.61426,-555.52,-0.77293,1421.3,-0.4048,-0.0010156,0.74604
300.16,0.619,-302.68,-0.64653,1313.9,-0.419,-0.0020156,0.69896
300.16,0.619,-598.65,-0.79449,1196.2,-0.43454,-0.0020156,0.69896
300.16,0.619,-196.8,-0.5936,1115.6,-0.44519,-0.0010156,0.74604
300.16,0.619,-1829.6,-1.4099,1012.1,-0.45887,-0.0010156,0.74604
347.38,0.62531,-1586.2,-1.2882,910.07,-0.47235,-0.0010156,0.74604
347.38,0.62531,-540.12,-0.76523,809.48,-0.48565,-0.0010156,0.74604
347.38,0.62531,-303.87,-0.64712,740.15,-0.49481,-0.0010156,0.74604
347.38,0.62531,-67.742,-0.52909,648.35,-0.50694,-0.0010156,0.74604
382.81,0.63005,-182.34,-0.58637,560.46,-0.51855,-0.0020156,0.69896
382.81,0.63005,-180.68,-0.58554,479.41,-0.52926,-0.0020156,0.69896
382.81,0.63005,-517.87,-0.7541,382.24,-0.5421,-0.0020156,0.69896
388.71,0.63084,-100.34,-0.54538,321.21,-0.55017,-0.0020156,0.69896
424.14,0.63558,-97.242,-0.54383,245.53,-0.56017,-0.0020156,0.69896
424.14,0.63558,-500.55,-0.74545,159.59,-0.57152,-0.0020156,0.69896
424.14,0.63558,-990.12,-0.99018,90.744,-0.58062,-0.0020156,0.69896
430.05,0.63637,-1434.7,-1.2124,20.432,-0.58991,-0.0010156,0.74604
465.49,0.64111,-1402.9,-1.1965,-49.391,-0.59914,-0.0020156,0.69896
465.49,0.64111,-1538,-1.2641,-143.14,-0.61153,-0.0020156,0.69896
465.49,0.64111,-1413.4,-1.2018,-198.8,-0.61888,-0.0020156,0.69896
465.49,0.64111,-303.02,-0.6467,-282.79,-0.62998,-0.0020156,0.69896
506.84,0.64664,-575.65,-0.78299,-362.86,-0.64056,-0.0020156,0.69896
506.84,0.64664,-1504.2,-1.2472,-433.66,-0.64992,-0.0020156,0.69896
506.84,0.64664,-1678.4,-1.3343,-504.46,-0.65927,-0.0020156,0.69896
506.84,0.64664,-1856.4,-1.4232,-586.98,-0.67017,-0.0020156,0.69896
548.2,0.65218,-3208.9,-2.0994,-679.26,-0.68237,-0.0020156,0.69896
548.2,0.65218,-2903.9,-1.9469,-750.55,-0.69179,-0.0020156,0.69896
548.2,0.65218,-2578.8,-1.7844,-866.27,-0.70708,-0.0020156,0.69896
548.2,0.65218,-2417.9,-1.704,-934.63,-0.71611,-0.0020156,0.69896
589.57,0.65771,-2225.2,-1.6076,-1016.7,-0.72695,-0.0020156,0.69896
589.57,0.65771,-2316.6,-1.6533,-1118.7,-0.74044,-0.0020156,0.69896
589.57,0.65771,-3563.5,-2.2767,-1203.2,-0.7516,-0.0020156,0.69896
595.48,0.6585,-4102.9,-2.5463,-1287.2,-0.7627,-0.0020156,0.69896
630.94,0.66325,-3962.8,-2.4762,-1370.7,-0.77373,-0.0020156,0.69896
630.94,0.66325,-3467.3,-2.2285,-1471.7,-0.78709,-0.0020156,0.69896
630.94,0.66325,-3698.7,-2.3442,-1558.2,-0.79851,-0.0020156,0.69896
630.94,0.66325,-3863.5,-2.4266,-1656.8,-0.81154,-0.0020156,0.69896
678.24,0.66957,-3747.3,-2.3685,-1748.6,-0.82367,-0.0020156,0.69896
678.24,0.66957,-2995.7,-1.9928,-1846.7,-0.83664,-0.0020156,0.69896
678.24,0.66957,-3407.8,-2.1988,-1921.4,-0.84651,-0.0020156,0.69896
678.24,0.66957,-3625.1,-2.3074,-2023,-0.85993,-0.0020156,0.69896
713.71,0.67432,-3691.3,-2.3405,-2103.6,-0.87058,-0.0020156,0.69896
713.71,0.67432,-3674.8,-2.3323,-2205.6,-0.88406,-0.0020156,0.69896
713.71,0.67432,-3762.7,-2.3762,-2293.5,-0.89568,-0.0020156,0.69896
713.71,0.67432,-3700.4,-2.345,-2382.9,-0.90748,-0.0020156,0.69896
761.03,0.68065,-3857.2,-2.4235,-2487.8,-0.92135,-0.0020156,0.69896
761.03,0.68065,-3822.3,-2.406,-2579.6,-0.93348,-0.0020156,0.69896
761.03,0.68065,-3673.3,-2.3315,-2669,-0.94529,-0.0020156,0.69896
761.03,0.68065,-3335,-2.1624,-2760.8,-0.95742,-0.0020156,0.69896
796.52,0.6854,-3402.8,-2.1963,-2871.6,-0.97207,-0.0020156,0.69896
796.52,0.6854,-3400.8,-2.1953,-2972.7,-0.98542,-0.0020156,0.69896
796.52,0.6854,-3646.9,-2.3183,-3055.2,-0.99633,-0.0020156,0.69896
802.44,0.68619,-3691.9,-2.3408,-3149.4,-1.0088,-0.0020156,0.69896
843.85,0.69173,-3753.3,-2.3715,-3230.5,-1.0195,-0.0030156,0.65188
843.85,0.69173,-3935.9,-2.4628,-3319.8,-1.0313,-0.0030156,0.65188
843.85,0.69173,-3888.9,-2.4393,-3398.5,-1.0417,-0.0030156,0.65188
843.85,0.69173,-3953,-2.4713,-3459,-1.0497,-0.0030156,0.65188
879.36,0.69648,-4068.7,-2.5292,-3497.6,-1.0548,-0.0030156,0.65188
879.36,0.69648,-3747.8,-2.3688,-3486.4,-1.0533,-0.0030156,0.65188
879.36,0.69648,-4043.1,-2.5164,-3396,-1.0414,-0.0030156,0.65188
879.36,0.69648,-4338,-2.6638,-3209.5,-1.0167,-0.0030156,0.65188
926.71,0.70281,-4117,-2.5534,-2899.9,-0.97581,-0.0030156,0.65188
926.71,0.70281,-4090.2,-2.5399,-2512.2,-0.92458,-0.0020156,0.69896
926.71,0.70281,-4416.7,-2.7032,-1997.6,-0.85658,-0.0030156,0.65188
926.71,0.70281,-4726.5,-2.858,-1398,-0.77734,-0.0030156,0.65188
962.23,0.70756,-4311,-2.6503,-737.37,-0.69005,-0.0030156,0.65188
962.23,0.70756,-4200.5,-2.5951,-10.329,-0.59398,-0.0030156,0.65188
962.23,0.70756,-4368.4,-2.679,735.27,-0.49545,-0.0030156,0.65188
968.15,0.70835,-4365.2,-2.6774,1474.5,-0.39777,-0.0030156,0.65188
1003.7,0.71311,-3642,-2.3158,2202.5,-0.30157,-0.0030156,0.65188
1003.7,0.71311,-3614.3,-2.302,2881.7,-0.21182,-0.0030156,0.65188
1003.7,0.71311,-3890.7,-2.4402,3497.4,-0.13046,-0.0030156,0.65188
1003.7,0.71311,-3727.2,-2.3585,4066.3,-0.055291,-0.0030156,0.65188
1045.1,0.71865,-3397,-2.1934,4546.2,0.0081326,-0.0030156,0.65188
1045.1,0.71865,-3794.3,-2.392,4972.5,0.064459,-0.0030156,0.65188
1045.1,0.71865,-3219.1,-2.1045,5324.1,0.11091,-0.0030156,0.65188
1045.1,0.71865,-3928,-2.4588,5629.7,0.1513,-0.0030156,0.65188
1092.5,0.72499,-3992.6,-2.4911,5884.6,0.18498,-0.0030156,0.65188
1092.5,0.72499,-3835.8,-2.4127,6072.6,0.20982,-0.0030156,0.65188
1092.5,0.72499,-3668.7,-2.3292,6252.8,0.23363,-0.0030156,0.65188
1092.5,0.72499,-3578.8,-2.2843,6406.1,0.25389,-0.0030156,0.65188
1128.1,0.72975,-3571.6,-2.2807,6540.4,0.27164,-0.0030156,0.65188
1128.1,0.72975,-3343,-2.1664,6686.8,0.29099,-0.0030156,0.65188
1128.1,0.72975,-3550.8,-2.2703,6821.6,0.3088,-0.0030156,0.65188
1134,0.73054,-3377.1,-2.1834,6941.7,0.32467,-0.0030156,0.65188
1175.5,0.73609,-3050.1,-2.02,7073.5,0.34209,-0.0030156,0.65188
1175.5,0.73609,-2743.3,-1.8666,7198.1,0.35855,-0.0030156,0.65188
1175.5,0.73609,-2836.1,-1.913,7312.3,0.37364,-0.0030156,0.65188
1175.5,0.73609,-2372.7,-1.6814,7349.9,0.37861,-0.0030156,0.65188
1205.1,0.74005,-2807.7,-1.8988,7378.7,0.38242,-0.0030156,0.65188
1205.1,0.74005,-2406.9,-1.6984,7392.4,0.38422,-0.0030156,0.65188
1205.1,0.74005,-2363.4,-1.6767,7359.7,0.3799,-0.0030156,0.65188
1211,0.74084,-2159.3,-1.5746,7261.5,0.36693,-0.0030156,0.65188
1252.5,0.74639,-1735.5,-1.3628,7155.6,0.35293,-0.0030156,0.65188
1252.5,0.74639,-2709.8,-1.8498,7061.8,0.34054,-0.0030156,0.65188
1252.5,0.74639,-1808.2,-1.3991,6940.7,0.32454,-0.0030156,0.65188
1252.5,0.74639,-1932.8,-1.4615,6843.1,0.31164,-0.0030156,0.65188
1288.1,0.75115,-908.21,-0.94924,6727.9,0.29641,-0.0030156,0.65188
1288.1,0.75115,-328.55,-0.65947,6619.9,0.28215,-0.0030156,0.65188
1288.1,0.75115,-121.99,-0.5562,6546.2,0.27241,-0.0030156,0.65188
1288.1,0.75115,-267.8,-0.6291,6483.7,0.26415,-0.0030156,0.65188
1323.7,0.75591,-191.55,-0.59098,6415.4,0.25512,-0.0030156,0.65188
