536.78,-1.9729,-157.48,0.71628,-2490.2,-2.4971,0.0029036,0.1114
521.35,-1.9736,-173.52,0.70237,-2261.7,-2.4832,0.0029036,0.1114
246.45,-1.9876,-365.58,0.53566,-2064,-2.471,0.0029036,0.1114
246.45,-1.9876,-311.17,0.58288,-1907.7,-2.4615,0.0029036,0.1114
246.45,-1.9876,-330.64,0.56598,-1768.6,-2.453,0.0029036,0.1114
227.52,-1.9885,-301.39,0.59137,-1627.5,-2.4443,0.0029036,0.1114
-90.196,-2.0047,-140.55,0.73098,-1513.2,-2.4373,0.0029036,0.1114
-90.196,-2.0047,-299.08,0.59338,-1438,-2.4327,0.0029036,0.1114
-90.196,-2.0047,-408.95,0.49801,-1368.2,-2.4284,0.0029036,0.1114
-111.42,-2.0057,-278.58,0.61117,-1308.1,-2.4248,0.0029036,0.1114
-489.11,-2.0249,-267.55,0.62075,-1311.5,-2.425,0.0029036,0.1114
-489.11,-2.0249,-338.3,0.55934,-1265.6,-2.4222,0.0029036,0.1114
-489.11,-2.0249,-257.2,0.62973,-1224.1,-2.4196,0.0029036,0.1114
-510.25,-2.026,-371.08,0.53088,-1175.8,-2.4167,0.0019036,0.09121
-877.04,-2.0446,-385.89,0.51803,-1152.4,-2.4152,0.0029036,0.1114
-877.04,-2.0446,-339.08,0.55866,-1127.5,-2.4137,0.0019036,0.09121
-877.04,-2.0446,-231.7,0.65186,-1096.7,-2.4118,0.0019036,0.09121
-899.26,-2.0457,-221.23,0.66095,-1087.9,-2.4113,0.0019036,0.09121
-1277.4,-2.0649,-288.48,0.60258,-1057.6,-2.4094,0.0019036,0.09121
-1277.4,-2.0649,-47.453,0.81179,-1044,-2.4086,0.0019036,0.09121
-1277.4,-2.0649,-161.61,0.7127,-1073.3,-2.4104,0.0019036,0.09121
-1296,-2.0658,-30.953,0.82611,-1072.8,-2.4104,0.0019036,0.09121
-1610,-2.0817,-117.95,0.75059,-1071.3,-2.4103,0.0019036,0.09121
-1610,-2.0817,-144.36,0.72767,-1093.8,-2.4116,0.0019036,0.09121
-1610,-2.0817,-228.14,0.65495,-1065.5,-2.4099,0.0019036,0.09121
-1626.2,-2.0826,-224.58,0.65805,-1086,-2.4112,0.0019036,0.09121
-1904.3,-2.0967,-227.89,0.65517,-1075.7,-2.4105,0.0019036,0.09121
-1904.3,-2.0967,-193.8,0.68476,-1065.5,-2.4099,0.0019036,0.09121
-1904.3,-2.0967,-137.98,0.73321,-1013.7,-2.4067,0.0019036,0.09121
-1917.1,-2.0973,-177.14,0.69922,-988.79,-2.4052,0.0019036,0.09121
-2150.5,-2.1092,-201.92,0.67771,-943.38,-2.4024,0.0019036,0.09121
-2150.5,-2.1092,-198.98,0.68026,-889.67,-2.3992,0.0019036,0.09121
-2150.5,-2.1092,-154.95,0.71848,-857.45,-2.3972,0.0019036,0.09121
-2163.2,-2.1098,-126.48,0.74319,-802.27,-2.3938,0.0019036,0.09121
-2398.4,-2.1217,-180.3,0.69648,-752.96,-2.3908,0.0019036,0.09121
-2398.4,-2.1217,-243.14,0.64193,-697.29,-2.3874,0.0019036,0.09121
-2398.4,-2.1217,-224.77,0.65788,-655.3,-2.3848,0.00090363,0.071018
-2409.9,-2.1223,-168.7,0.70654,-578.64,-2.3801,0.00090363,0.071018
-2620.3,-2.133,-135.89,0.73503,-536.65,-2.3775,0.00090363,0.071018
-2620.3,-2.133,-143.33,0.72857,-491.73,-2.3748,0.00090363,0.071018
-2620.3,-2.133,-245.3,0.64006,-469.76,-2.3734,0.00090363,0.071018
-2633,-2.1336,-189.11,0.68883,-452.67,-2.3724,0.00090363,0.071018
-2850.9,-2.1447,-201.48,0.67809,-432.65,-2.3712,0.00090363,0.071018
-2850.9,-2.1447,-160.55,0.71362,-416.05,-2.3702,0.00090363,0.071018
-2850.9,-2.1447,-131.77,0.73861,-411.16,-2.3699,0.00090363,0.071018
-2864.7,-2.1454,-89.359,0.77541,-417.02,-2.3702,0.00090363,0.071018
-3098.1,-2.1572,251.33,1.0711,-410.68,-2.3698,0.00090363,0.071018
-3098.1,-2.1572,301.27,1.1145,-425.81,-2.3708,0.00090363,0.071018
-3098.1,-2.1572,56.328,0.90187,-445.34,-2.372,0.00090363,0.071018
-3111.8,-2.1579,130.14,0.96594,-463.9,-2.3731,0.00090363,0.071018
-3362.9,-2.1707,262.7,1.081,-484.89,-2.3744,0.00090363,0.071018
-3362.9,-2.1707,204.8,1.0307,-501.5,-2.3754,0.00090363,0.071018
-3362.9,-2.1707,253.61,1.0731,-529.82,-2.3771,0.00090363,0.071018
-3374.3,-2.1712,207.95,1.0335,-569.85,-2.3796,0.00090363,0.071018
-3564.4,-2.1809,269.61,1.087,-572.3,-2.3797,0.00090363,0.071018
-3564.4,-2.1809,220.89,1.0447,-609.4,-2.382,0.00090363,0.071018
-3564.4,-2.1809,295.73,1.1097,-631.38,-2.3833,0.00090363,0.071018
-3572.4,-2.1813,-205.52,0.67459,-662.63,-2.3853,0.00090363,0.071018
-3723.5,-2.189,-581.8,0.34798,-700.71,-2.3876,0.00090363,0.071018
-3723.5,-2.189,-494.23,0.42399,-731.47,-2.3895,0.00090363,0.071018
-3723.5,-2.189,-516.26,0.40486,-758.33,-2.3911,0.00090363,0.071018
-3733.8,-2.1895,-313.86,0.58055,-799.83,-2.3937,-9.6353e-05,0.050826
-3906.2,-2.1982,-172.83,0.70296,-815.94,-2.3946,-9.6353e-05,0.050826
-3906.2,-2.1982,-112.33,0.75548,-864.28,-2.3976,-9.6353e-05,0.050826
-3906.2,-2.1982,-100.42,0.76581,-887.23,-2.399,-9.6353e-05,0.050826
-3914.1,-2.1986,-89.015,0.77571,-932.64,-2.4018,-9.6353e-05,0.050826
-4050,-2.2055,-46.922,0.81225,-955.59,-2.4032,-9.6353e-05,0.050826
-4050,-2.2055,271.89,1.089,-993.68,-2.4055,-9.6353e-05,0.050826
-4050,-2.2055,-10.359,0.84399,-1019.6,-2.4071,-9.6353e-05,0.050826
-4057.9,-2.2059,116.7,0.95427,-1036.2,-2.4081,-9.6353e-05,0.050826
-4187.9,-2.2125,196.23,1.0233,-1080.1,-2.4108,-9.6353e-05,0.050826
-4187.9,-2.2125,224.36,1.0477,-1096.7,-2.4118,-9.6353e-05,0.050826
-4187.9,-2.2125,-137.23,0.73386,-1124.5,-2.4135,-9.6353e-05,0.050826
-4194.7,-2.2129,33.234,0.88182,-1151.9,-2.4152,-9.6353e-05,0.050826
-4299.7,-2.2182,68.828,0.91272,-1204.1,-2.4184,-9.6353e-05,0.050826
-4299.7,-2.2182,191.67,1.0193,-1221.7,-2.4195,-9.6353e-05,0.050826
-4299.7,-2.2182,40.016,0.88771,-1243.2,-2.4208,-9.6353e-05,0.050826
-4305.4,-2.2185,-10.953,0.84347,-1296.4,-2.4241,-9.6353e-05,0.050826
-4397.9,-2.2232,201.83,1.0282,-1307.6,-2.4247,-9.6353e-05,0.050826
-4397.9,-2.2232,344.33,1.1519,-1358.9,-2.4279,-9.6353e-05,0.050826
-4397.9,-2.2232,521.51,1.3056,-1390.6,-2.4298,-9.6353e-05,0.050826
-4402.4,-2.2234,359.3,1.1648,-1413.1,-2.4312,-9.6353e-05,0.050826
-4479,-2.2273,466.33,1.2577,-1463.4,-2.4343,-9.6353e-05,0.050826
-4479,-2.2273,563.48,1.3421,-1476.6,-2.4351,-9.6353e-05,0.050826
-4479,-2.2273,494.26,1.282,-1537.1,-2.4388,-0.0010963,0.030634
-4483.5,-2.2275,614.39,1.3863,-1563.5,-2.4404,-9.6353e-05,0.050826
-4561.2,-2.2314,333.58,1.1425,-1572.3,-2.4409,-0.0010963,0.030634
-4561.2,-2.2314,357.11,1.1629,-1580.6,-2.4415,-9.6353e-05,0.050826
-4561.2,-2.2314,427.05,1.2236,-1565.9,-2.4406,-9.6353e-05,0.050826
-4564.6,-2.2316,595.86,1.3702,-1521,-2.4378,-0.0010963,0.030634
-4618.6,-2.2344,492.55,1.2805,-1411.1,-2.4311,-0.0010963,0.030634
-4618.6,-2.2344,1001.1,1.7219,-1264.2,-2.4221,-0.0010963,0.030634
-4618.6,-2.2344,1042.4,1.7578,-1070.8,-2.4102,-0.0010963,0.030634
-4622,-2.2345,832.14,1.5753,-836.45,-2.3959,-0.0010963,0.030634
-4671.5,-2.237,887.64,1.6234,-587.43,-2.3806,-0.0010963,0.030634
-4671.5,-2.237,1036.2,1.7524,-303.26,-2.3633,-0.0010963,0.030634
-4671.5,-2.237,910.23,1.6431,-30.799,-2.3466,-0.0010963,0.030634
-4673.7,-2.2371,1054.8,1.7685,258.75,-2.3288,-0.0010963,0.030634
-4705.2,-2.2387,794.14,1.5423,555.13,-2.3107,-0.0010963,0.030634
-4705.2,-2.2387,189.64,1.0176,831.49,-2.2938,-0.0010963,0.030634
-4705.2,-2.2387,-187.67,0.69008,1109.3,-2.2768,-0.0010963,0.030634
-4705.2,-2.2387,-397.17,0.50824,1345.6,-2.2623,-0.0010963,0.030634
-4707.4,-2.2389,-549.58,0.37595,1536.1,-2.2506,-0.0010963,0.030634
-4707.4,-2.2389,-295.7,0.59631,1749.9,-2.2375,-0.0010963,0.030634
-4707.4,-2.2389,-282.64,0.60765,1928.2,-2.2266,-0.0010963,0.030634
-4706.3,-2.2388,-1011.5,-0.024955,2078.5,-2.2174,-0.0010963,0.030634
-4693.9,-2.2382,-750.55,0.20151,2176.7,-2.2114,-0.0010963,0.030634
-4693.9,-2.2382,-1103.8,-0.10508,2302.7,-2.2037,-0.0020963,0.010442
-4693.9,-2.2382,-1011.4,-0.024901,2396.9,-2.1979,-0.0010963,0.030634
-4689.4,-2.2379,-990.39,-0.0066728,2470.6,-2.1934,-0.0020963,0.010442
-4599.5,-2.2334,-747.55,0.20411,2548.8,-2.1886,-0.0020963,0.010442
-4599.5,-2.2334,-1209.8,-0.19712,2611.7,-2.1848,-0.0020963,0.010442
-4599.5,-2.2334,-735.89,0.21423,2656.2,-2.1821,-0.0020963,0.010442
-4595,-2.2332,-715.48,0.23194,2731.9,-2.1774,-0.0020963,0.010442
-4510.6,-2.2289,-1047.2,-0.056013,2779.7,-2.1745,-0.0020963,0.010442
-4510.6,-2.2289,-1394.5,-0.35745,2803.6,-2.173,-0.0020963,0.010442
-4510.6,-2.2289,-1293.4,-0.2697,2855.4,-2.1699,-0.0020963,0.010442
-4502.7,-2.2285,-1279.1,-0.25725,2883.2,-2.1682,-0.0020963,0.010442
-4383.2,-2.2224,-866.39,0.10096,2895.9,-2.1674,-0.0020963,0.010442
-4383.2,-2.2224,-188.64,0.68924,2907.1,-2.1667,-0.0020963,0.010442
-4383.2,-2.2224,-203.89,0.676,2885.7,-2.168,-0.0020963,0.010442
-4375.3,-2.222,-649.95,0.28882,2865.6,-2.1692,-0.0020963,0.010442
-4248.9,-2.2156,-262.55,0.62509,2853.4,-2.17,-0.0020963,0.010442
-4248.9,-2.2156,6.8908,0.85896,2826.6,-2.1716,-0.0020963,0.010442
-4248.9,-2.2156,275.48,1.0921,2817.3,-2.1722,-0.0020963,0.010442
-4241,-2.2152,-151.14,0.72179,2808,-2.1728,-0.0020963,0.010442
-4100.9,-2.2081,-102.95,0.76361,2805.6,-2.1729,-0.0020963,0.010442
-4100.9,-2.2081,-230.52,0.65289,2852.5,-2.17,-0.0020963,0.010442
-4100.9,-2.2081,-125.52,0.74403,2865.6,-2.1692,-0.0020963,0.010442
-4093,-2.2077,-217.05,0.66458,2893.5,-2.1675,-0.0020963,0.010442
-3954.9,-2.2007,-555.58,0.37074,2919.4,-2.166,-0.0030963,-0.0097505
-3954.9,-2.2007,-59.422,0.8014,2918.4,-2.166,-0.0020963,0.010442
-3954.9,-2.2007,-210.2,0.67052,2946.7,-2.1643,-0.0030963,-0.0097505
-3945.8,-2.2002,-119.98,0.74883,3008.7,-2.1605,-0.0020963,0.010442
-3787.1,-2.1922,-164.23,0.71042,3054.6,-2.1577,-0.0020963,0.010442
-3787.1,-2.1922,73.516,0.91679,3104.9,-2.1546,-0.0030963,-0.0097505
-3787.1,-2.1922,19.766,0.87013,3114.2,-2.154,-0.0030963,-0.0097505
-3778,-2.1917,-154.05,0.71927,3149.3,-2.1519,-0.0030963,-0.0097505
-3622.4,-2.1838,-362.73,0.53813,3191.3,-2.1493,-0.0030963,-0.0097505
-3622.4,-2.1838,-377.55,0.52527,3213.3,-2.148,-0.0030963,-0.0097505
-3622.4,-2.1838,110.17,0.9486,3255.8,-2.1454,-0.0030963,-0.0097505
-3611.1,-2.1832,-65.609,0.79603,3262.1,-2.145,-0.0030963,-0.0097505
-3419.9,-2.1736,156.42,0.98875,3260.2,-2.1451,-0.0030963,-0.0097505
-3419.9,-2.1736,-50.453,0.80918,3266,-2.1447,-0.0030963,-0.0097505
-3419.9,-2.1736,566.39,1.3446,3278.7,-2.144,-0.0030963,-0.0097505
-3408.5,-2.173,135.39,0.97049,3256.7,-2.1453,-0.0030963,-0.0097505
-3213.5,-2.1631,255.83,1.075,3229.4,-2.147,-0.0030963,-0.0097505
-3213.5,-2.1631,655.05,1.4216,3210.4,-2.1481,-0.0030963,-0.0097505
-3213.5,-2.1631,881.89,1.6184,3187.9,-2.1495,-0.0030963,-0.0097505
-3202.1,-2.1625,648.51,1.4159,3133.2,-2.1529,-0.0030963,-0.0097505
-2998.6,-2.1522,702.64,1.4629,3105.4,-2.1546,-0.0030963,-0.0097505
-2998.6,-2.1522,565.67,1.344,3034.6,-2.1589,-0.0030963,-0.0097505
-2998.6,-2.1522,480.67,1.2702,3008.7,-2.1605,-0.0030963,-0.0097505
-2987.2,-2.1516,213.52,1.0383,2955,-2.1638,-0.0030963,-0.0097505
-2779.9,-2.1411,-165.05,0.70972,2906.7,-2.1667,-0.0030963,-0.0097505
-2779.9,-2.1411,598.2,1.3722,2879.8,-2.1684,-0.0030963,-0.0097505
-2779.9,-2.1411,538.08,1.32,2822.2,-2.1719,-0.0040963,-0.029943
-2767.2,-2.1404,563.45,1.342,2771.9,-2.175,-0.0030963,-0.0097505
-2558.3,-2.1298,94.391,0.93491,2724,-2.1779,-0.0040963,-0.029943
-2558.3,-2.1298,-253.98,0.63252,2652.8,-2.1823,-0.0030963,-0.0097505
-2558.3,-2.1298,-361.55,0.53916,2619.6,-2.1843,-0.0040963,-0.029943
-2546.8,-2.1293,480.51,1.2701,2575.6,-2.187,-0.0040963,-0.029943
-2343.1,-2.1189,530.8,1.3137,2506.3,-2.1912,-0.0040963,-0.029943
-2343.1,-2.1189,301.27,1.1145,2440.8,-2.1952,-0.0040963,-0.029943
-2343.1,-2.1189,90.391,0.93144,2403.2,-2.1976,-0.0040963,-0.029943
-2330.4,-2.1183,629.39,1.3993,2332.9,-2.2019,-0.0040963,-0.029943
-2111.3,-2.1072,753.48,1.507,2297.3,-2.204,-0.0040963,-0.029943
-2111.3,-2.1072,894.67,1.6295,2246.5,-2.2071,-0.0040963,-0.029943
-2111.3,-2.1072,366.61,1.1712,2198.7,-2.2101,-0.0040963,-0.029943
-2099.7,-2.1066,7.7033,0.85966,2145.4,-2.2133,-0.0040963,-0.029943
-1909,-2.0969,-116.3,0.75203,2106.4,-2.2157,-0.0040963,-0.029943
-1909,-2.0969,-260.08,0.62723,2049.7,-2.2192,-0.0040963,-0.029943
-1909,-2.0969,-407.05,0.49966,2003.8,-2.222,-0.0040963,-0.029943
-1897.4,-2.0963,-560.98,0.36605,1984.8,-2.2232,-0.0040963,-0.029943
-1685.4,-2.0856,-360.55,0.54003,1909.1,-2.2278,-0.0040963,-0.029943
-1685.4,-2.0856,282.52,1.0982,1886.2,-2.2292,-0.0040963,-0.029943
-1685.4,-2.0856,657.61,1.4238,1828.1,-2.2328,-0.0040963,-0.029943
-1673.8,-2.085,316.14,1.1274,1794.4,-2.2348,-0.0040963,-0.029943
-1469.4,-2.0746,150.11,0.98327,1750.4,-2.2375,-0.0040963,-0.029943
-1469.4,-2.0746,197.14,1.0241,1697.7,-2.2407,-0.0040963,-0.029943
-1469.4,-2.0746,273.14,1.0901,1657.2,-2.2432,-0.0040963,-0.029943
-1456.6,-2.074,281.92,1.0977,1629.8,-2.2449,-0.0040963,-0.029943
-1235.5,-2.0628,185.83,1.0143,1584.4,-2.2477,-0.0040963,-0.029943
-1235.5,-2.0628,136.36,0.97134,1520,-2.2516,-0.0040963,-0.029943
-1235.5,-2.0628,210.64,1.0358,1484.8,-2.2538,-0.0040963,-0.029943
-1223.8,-2.0622,265.45,1.0834,1422.8,-2.2576,-0.0040963,-0.029943
-1019.6,-2.0518,282.95,1.0986,1363.2,-2.2612,-0.0040963,-0.029943
-1019.6,-2.0518,800.05,1.5474,1311.5,-2.2644,-0.0040963,-0.029943
-1019.6,-2.0518,358.64,1.1643,1262.6,-2.2674,-0.0040963,-0.029943
-1007.9,-2.0512,430.3,1.2265,1220.6,-2.27,-0.0040963,-0.029943
-799.81,-2.0407,24.703,0.87442,1157.2,-2.2738,-0.0050963,-0.050135
-799.81,-2.0407,653.36,1.4201,1111.3,-2.2766,-0.0040963,-0.029943
-799.81,-2.0407,732.89,1.4891,1058.1,-2.2799,-0.0050963,-0.050135
-791.62,-2.0402,981.8,1.7052,1042.9,-2.2808,-0.0050963,-0.050135
-649.86,-2.033,922.64,1.6538,1069.3,-2.2792,-0.0050963,-0.050135
-649.86,-2.033,999.73,1.7207,1117.1,-2.2763,-0.0040963,-0.029943
-649.86,-2.033,1059.3,1.7725,1208.9,-2.2707,-0.0050963,-0.050135
-647.52,-2.0329,1162.2,1.8617,1366.2,-2.261,-0.0050963,-0.050135
-604.13,-2.0307,1399.7,2.0679,1594.7,-2.2471,-0.0050963,-0.050135
-604.13,-2.0307,1498.8,2.1539,1872,-2.2301,-0.0050963,-0.050135
-604.13,-2.0307,1749.3,2.3713,2175.2,-2.2115,-0.0050963,-0.050135
-605.3,-2.0308,1305.7,1.9863,2499.4,-2.1917,-0.0050963,-0.050135
-627.59,-2.0319,1546.3,2.1951,2827.1,-2.1716,-0.0050963,-0.050135
-627.59,-2.0319,1452.6,2.1138,3165,-2.1509,-0.0050963,-0.050135
-627.59,-2.0319,514.11,1.2992,3505.8,-2.1301,-0.0050963,-0.050135
-618.2,-2.0314,724.55,1.4819,3832.4,-2.1101,-0.0050963,-0.050135
-465.62,-2.0237,1044.4,1.7595,4132.7,-2.0917,-0.0050963,-0.050135
-465.62,-2.0237,882.26,1.6188,4438.4,-2.073,-0.0050963,-0.050135
