-774.64,-2.5868,-1301,-1.1287,11997,0.72736,-0.0024297,1.2326
-916.05,-2.6116,-1610.3,-1.3056,11823,0.70971,-0.0024297,1.2326
-916.05,-2.6116,-1528.2,-1.2586,11641,0.69136,-0.0024297,1.2326
-916.05,-2.6116,-1408.4,-1.1901,11432,0.67024,-0.0024297,1.2326
-926.6,-2.6134,-1512.8,-1.2499,11219,0.64874,-0.0024297,1.2326
-1118.4,-2.6469,-1421.7,-1.1977,11005,0.62708,-0.0024297,1.2326
-1118.4,-2.6469,-1334.4,-1.1478,10793,0.60572,-0.0024297,1.2326
-1118.4,-2.6469,-1248.8,-1.0989,10569,0.58308,-0.0024297,1.2326
-1124.7,-2.648,-1332.7,-1.1468,10341,0.56,-0.0024297,1.2326
-1267.9,-2.673,-1427.6,-1.2011,10121,0.53785,-0.0024297,1.2326
-1267.9,-2.673,-1506.4,-1.2462,9889,0.51437,-0.0014297,1.2688
-1267.9,-2.673,-1451.3,-1.2147,9658.5,0.49109,-0.0024297,1.2326
-1278.4,-2.6749,-1521.4,-1.2548,9452.5,0.47027,-0.0014297,1.2688
-1452.9,-2.7054,-1280.5,-1.117,9237.6,0.44857,-0.0024297,1.2326
-1452.9,-2.7054,-1380,-1.1739,9022.8,0.42686,-0.0014297,1.2688
-1452.9,-2.7054,-1597.4,-1.2982,8817.7,0.40614,-0.0014297,1.2688
-1459.2,-2.7065,-1864.9,-1.4513,8597.5,0.3839,-0.0014297,1.2688
-1595.6,-2.7303,-1826.7,-1.4294,8390.5,0.36298,-0.0014297,1.2688
-1595.6,-2.7303,-2084.9,-1.5771,8182,0.34192,-0.0014297,1.2688
-1595.6,-2.7303,-1435.5,-1.2057,7967.6,0.32027,-0.0014297,1.2688
-1604,-2.7318,-1364.7,-1.1651,7773.3,0.30063,-0.0014297,1.2688
-1757.1,-2.7585,-965,-0.93652,7564.3,0.27952,-0.0014297,1.2688
-1757.1,-2.7585,-740.87,-0.80832,7384.6,0.26137,-0.0014297,1.2688
-1757.1,-2.7585,-715.22,-0.79365,7205.5,0.24327,-0.0014297,1.2688
-1765.5,-2.76,-658.12,-0.76099,7017,0.22423,-0.0014297,1.2688
-1876.5,-2.7794,-908.56,-0.90424,6820.2,0.20435,-0.0014297,1.2688
-1876.5,-2.7794,-1028.2,-0.97266,6631.2,0.18526,-0.0014297,1.2688
-1876.5,-2.7794,-949.5,-0.92765,6478.9,0.16987,-0.0014297,1.2688
-1893.3,-2.7823,-871.4,-0.88298,6298.2,0.15162,-0.0014297,1.2688
-2175.6,-2.8316,-905.15,-0.90229,6116.6,0.13327,-0.0014297,1.2688
-2175.6,-2.8316,-1099.6,-1.0135,5947.7,0.1162,-0.0014297,1.2688
-2175.6,-2.8316,-1271.8,-1.112,5789.9,0.10027,-0.0014297,1.2688
-2184,-2.8331,-1565.8,-1.2802,5624.9,0.083594,-0.0014297,1.2688
-2319.7,-2.8568,-1538.8,-1.2647,5459.4,0.066872,-0.0014297,1.2688
-2319.7,-2.8568,-1649.7,-1.3282,5296.8,0.050446,-0.0014297,1.2688
-2319.7,-2.8568,-1604.8,-1.3025,5132.7,0.033872,-0.0014297,1.2688
-2328,-2.8583,-1705.9,-1.3603,4936.9,0.014092,-0.0014297,1.2688
-2476.1,-2.8841,-1569.4,-1.2823,4781.7,-0.0015944,-0.0014297,1.2688
-2476.1,-2.8841,-1761.7,-1.3922,4609.8,-0.018958,-0.0014297,1.2688
-2476.1,-2.8841,-1124.4,-1.0277,4431.1,-0.037011,-0.0014297,1.2688
-2480.3,-2.8849,-1156.5,-1.0461,4258.7,-0.054424,-0.0014297,1.2688
-2524,-2.8925,-1357.5,-1.161,4082.9,-0.072182,-0.0014297,1.2688
-2524,-2.8925,-1532.9,-1.2613,3909.1,-0.089742,-0.0014297,1.2688
-2524,-2.8925,-1309.1,-1.1334,3725.5,-0.10829,-0.0014297,1.2688
-2526.1,-2.8929,-1179.4,-1.0592,3536.6,-0.12738,-0.0014297,1.2688
-2586.5,-2.9034,-987.31,-0.94928,3358.3,-0.14538,-0.0014297,1.2688
-2586.5,-2.9034,-951.31,-0.92869,3185.5,-0.16285,-0.0014297,1.2688
-2586.5,-2.9034,-715.59,-0.79386,2993.6,-0.18223,-0.0014297,1.2688
-2588.6,-2.9038,-504.56,-0.67315,2805.1,-0.20127,-0.0014297,1.2688
-2615.7,-2.9085,-1028.2,-0.9727,2610.8,-0.2209,-0.0014297,1.2688
-2615.7,-2.9085,-1178.4,-1.0586,2440.4,-0.23812,-0.0014297,1.2688
-2615.7,-2.9085,-897.93,-0.89816,2245.6,-0.2578,-0.0014297,1.2688
-2617.7,-2.9089,-1246.4,-1.0975,2046.8,-0.27788,-0.0014297,1.2688
-2663.5,-2.9169,-1156.9,-1.0463,1845.7,-0.2982,-0.0014297,1.2688
-2663.5,-2.9169,-1523.9,-1.2562,1667.9,-0.31615,-0.0014297,1.2688
-2663.5,-2.9169,-686.78,-0.77738,1469.2,-0.33623,-0.0014297,1.2688
-2663.5,-2.9169,106.35,-0.32372,1290,-0.35433,-0.0014297,1.2688
-2665.6,-2.9173,-204.12,-0.50131,1074.2,-0.37614,-0.00042968,1.3049
-2665.6,-2.9173,-119.93,-0.45315,884.75,-0.39528,-0.00042968,1.3049
-2665.6,-2.9173,-15.154,-0.39322,682.11,-0.41575,-0.00042968,1.3049
-2667.7,-2.9176,-64.81,-0.42162,471.18,-0.43706,-0.00042968,1.3049
-2686.4,-2.9209,-304.65,-0.55881,277.82,-0.45659,-0.00042968,1.3049
-2686.4,-2.9209,-81.091,-0.43093,62.493,-0.47834,-0.00042968,1.3049
-2686.4,-2.9209,145.41,-0.30138,-168.46,-0.50167,-0.00042968,1.3049
-2686.4,-2.9209,106.72,-0.32351,-369.63,-0.522,-0.00042968,1.3049
-2678.1,-2.9194,215.47,-0.2613,-569.82,-0.54222,-0.00042968,1.3049
-2678.1,-2.9194,598.22,-0.042376,-789.06,-0.56437,-0.0014297,1.2688
-2678.1,-2.9194,436.25,-0.13502,-968.74,-0.58252,-0.00042968,1.3049
-2678.1,-2.9194,491.38,-0.10349,-1156.2,-0.60146,-0.00042968,1.3049
-2671.9,-2.9184,611.06,-0.035029,-1348.1,-0.62085,-0.00042968,1.3049
-2671.9,-2.9184,536.81,-0.077499,-1533.7,-0.63959,-0.00042968,1.3049
-2671.9,-2.9184,492.16,-0.10304,-1699.2,-0.65632,-0.00042968,1.3049
-2669.8,-2.918,430.44,-0.13834,-1829.1,-0.66944,-0.00042968,1.3049
-2646.9,-2.914,458.22,-0.12245,-1910.6,-0.67767,-0.00042968,1.3049
-2646.9,-2.914,896.97,0.12851,-1904.3,-0.67703,-0.00042968,1.3049
-2646.9,-2.914,891.75,0.12552,-1829.1,-0.66944,-0.00042968,1.3049
-2644.8,-2.9136,733.13,0.034789,-1613.3,-0.64763,-0.00042968,1.3049
-2605.3,-2.9067,792.47,0.068733,-1332.5,-0.61927,-0.00042968,1.3049
-2605.3,-2.9067,781.66,0.062548,-955.56,-0.58119,-0.00042968,1.3049
-2605.3,-2.9067,477,-0.11171,-492.67,-0.53443,-0.00042968,1.3049
-2601.1,-2.906,288.88,-0.21932,29.778,-0.48165,-0.00042968,1.3049
-2546.9,-2.8965,657.28,-0.0085927,616.68,-0.42236,-0.00042968,1.3049
-2546.9,-2.8965,248.53,-0.24239,1194.8,-0.36395,-0.00042968,1.3049
-2546.9,-2.8965,322.72,-0.19996,1777.3,-0.30511,-0.00042968,1.3049
-2544.9,-2.8962,105.22,-0.32437,2317.3,-0.25055,-0.00042968,1.3049
-2490.7,-2.8867,489.31,-0.10467,2807.6,-0.20102,-0.00042968,1.3049
-2490.7,-2.8867,809.66,0.078564,3233.3,-0.15801,-0.00042968,1.3049
-2490.7,-2.8867,993.78,0.18388,3620.5,-0.11889,-0.00042968,1.3049
-2486.5,-2.886,948.53,0.158,3888.1,-0.091863,-0.00042968,1.3049
-2403.1,-2.8714,1085.8,0.23652,4136.2,-0.066805,-0.00042968,1.3049
-2403.1,-2.8714,1113.4,0.25232,4313.9,-0.04885,-0.00042968,1.3049
-2403.1,-2.8714,839.97,0.095902,4431.6,-0.036962,-0.00042968,1.3049
-2396.9,-2.8703,707.44,0.020096,4499.4,-0.030106,-0.00042968,1.3049
-2307.2,-2.8546,1209.3,0.30714,4533.1,-0.026702,-0.00042968,1.3049
-2307.2,-2.8546,920.16,0.14177,4558.5,-0.024137,-0.00042968,1.3049
-2307.2,-2.8546,1161.6,0.27985,4572.2,-0.022756,-0.00042968,1.3049
-2303,-2.8539,1248.4,0.32951,4562.4,-0.023742,-0.00042968,1.3049
-2209,-2.8375,846.5,0.099638,4550.2,-0.024975,-0.00042968,1.3049
-2209,-2.8375,1393.4,0.41246,4552.7,-0.024729,-0.00042968,1.3049
-2209,-2.8375,1306.9,0.36299,4537,-0.026307,-0.00042968,1.3049
-2202.8,-2.8364,995.94,0.18511,4548.3,-0.025173,-0.00042968,1.3049
-2106.7,-2.8196,1347.5,0.3862,4527.8,-0.027245,-0.00042968,1.3049
-2106.7,-2.8196,1404.9,0.41902,4476.5,-0.032424,-0.00042968,1.3049
-2106.7,-2.8196,1130.4,0.26201,4411.5,-0.038984,-0.00042968,1.3049
-2100.4,-2.8185,1299.8,0.35893,4282.6,-0.052007,-0.00042968,1.3049
-1995.8,-2.8002,1610.8,0.53683,4130.3,-0.067397,-0.00042968,1.3049
-1995.8,-2.8002,1587.2,0.52334,3949.6,-0.085648,-0.00042968,1.3049
-1995.8,-2.8002,2047.2,0.7864,3743.1,-0.10651,-0.00042968,1.3049
-1991.6,-2.7995,1734.9,0.6078,3515.6,-0.1295,0.00057031,1.341
-1903.7,-2.7841,1500.5,0.47372,3309,-0.15037,0.00057031,1.341
-1903.7,-2.7841,1661.2,0.56563,3117.6,-0.1697,0.00057031,1.341
-1903.7,-2.7841,1811.4,0.65154,2920.8,-0.18958,0.00057031,1.341
-1899.6,-2.7834,1350.2,0.38774,2751.9,-0.20665,-0.00042968,1.3049
-1801.1,-2.7662,1574.9,0.51626,2617.1,-0.22026,0.00057031,1.341
-1801.1,-2.7662,1880.2,0.6909,2484.8,-0.23363,0.00057031,1.341
-1801.1,-2.7662,1691.5,0.58297,2374,-0.24483,-0.00042968,1.3049
-1794.8,-2.7651,1910.2,0.70809,2292,-0.25311,0.00057031,1.341
-1690,-2.7468,1589.8,0.52482,2233.8,-0.25898,0.00057031,1.341
-1690,-2.7468,1753.4,0.61838,2160.6,-0.26638,0.00057031,1.341
-1690,-2.7468,1811.5,0.65163,2136.2,-0.26885,0.00057031,1.341
-1685.8,-2.7461,1859.2,0.67887,2093.7,-0.27314,0.00057031,1.341
-1601.9,-2.7314,1408.4,0.42104,2041,-0.27847,0.00057031,1.341
-1601.9,-2.7314,1695,0.58499,1995.1,-0.28311,0.00057031,1.341
-1601.9,-2.7314,1354.2,0.39007,1933.6,-0.28932,0.00057031,1.341
-1595.6,-2.7303,2000.2,0.75955,1866.7,-0.29608,0.00057031,1.341
-1486.5,-2.7112,1786,0.63702,1782.2,-0.30461,-0.00042968,1.3049
-1486.5,-2.7112,1852.9,0.67529,1685.5,-0.31438,0.00057031,1.341
-1486.5,-2.7112,1392.9,0.41219,1560.5,-0.32701,0.00057031,1.341
-1480.2,-2.7101,1337.2,0.38034,1439.9,-0.33919,-0.00042968,1.3049
-1385.6,-2.6936,1446.9,0.44308,1297.3,-0.35359,0.00057031,1.341
-1385.6,-2.6936,1504.8,0.47619,1156.2,-0.36785,0.00057031,1.341
-1385.6,-2.6936,1642.6,0.55498,995.1,-0.38413,0.00057031,1.341
-1379.3,-2.6925,1505.7,0.47669,855.94,-0.39819,0.00057031,1.341
-1276.3,-2.6745,1478.2,0.46094,676.74,-0.41629,0.00057031,1.341
-1276.3,-2.6745,1315.2,0.36776,523.42,-0.43178,0.00057031,1.341
-1276.3,-2.6745,1320.1,0.37051,337.39,-0.45057,0.00057031,1.341
-1272.1,-2.6738,1281.8,0.34861,176.75,-0.4668,0.00057031,1.341
-1187.9,-2.6591,1271.6,0.34279,17.572,-0.48288,0.00057031,1.341
-1187.9,-2.6591,1408.8,0.42129,-176.76,-0.50251,0.00057031,1.341
-1187.9,-2.6591,1355.1,0.39057,-347.66,-0.51978,0.00057031,1.341
-1181.6,-2.658,1292,0.35444,-512.69,-0.53645,0.00057031,1.341
-1072.1,-2.6388,1227.7,0.31769,-673.34,-0.55268,0.00057031,1.341
-1072.1,-2.6388,1241.9,0.32579,-835.44,-0.56906,-0.00042968,1.3049
-1072.1,-2.6388,1177.7,0.28907,-982.41,-0.5839,0.00057031,1.341
-1067.8,-2.6381,1165.2,0.28194,-1158.2,-0.60166,0.00057031,1.341
-996.19,-2.6256,1068.1,0.22639,-1305.2,-0.61651,0.00057031,1.341
-996.19,-2.6256,991.22,0.18242,-1484.4,-0.63461,0.00057031,1.341
-996.19,-2.6256,1116,0.25379,-1637.2,-0.65005,0.00057031,1.341
-991.97,-2.6248,1203.1,0.30361,-1791.5,-0.66564,0.00057031,1.341
-897.07,-2.6082,1344.6,0.38456,-1947.2,-0.68137,0.00057031,1.341
-897.07,-2.6082,1337,0.38022,-2092.3,-0.69602,0.00057031,1.341
-897.07,-2.6082,1341.5,0.38275,-2236.8,-0.71062,0.00057031,1.341
-890.74,-2.6071,1377.7,0.40351,-2394,-0.72651,0.00057031,1.341
-806.31,-2.5924,1412.6,0.42344,-2528.8,-0.74012,0.00057031,1.341
-806.31,-2.5924,1363.1,0.39514,-2671.4,-0.75453,0.00057031,1.341
-806.31,-2.5924,1183.5,0.29242,-2828.6,-0.77041,0.00057031,1.341
-799.98,-2.5913,1196.8,0.30001,-2949.7,-0.78264,0.00057031,1.341
-677.46,-2.5699,1151.2,0.2739,-3065.4,-0.79433,0.00057031,1.341
-677.46,-2.5699,1031.7,0.20555,-3200.6,-0.808,0.00057031,1.341
-677.46,-2.5699,1017,0.19716,-3333,-0.82136,0.00057031,1.341
-673.23,-2.5691,1149.4,0.27288,-3478.5,-0.83606,0.00057031,1.341
-571.75,-2.5514,1528.3,0.48961,-3600,-0.84835,0.00057031,1.341
-571.75,-2.5514,1363,0.39507,-3729,-0.86137,0.00057031,1.341
-571.75,-2.5514,1173.1,0.28643,-3864.7,-0.87508,0.00057031,1.341
-563.29,-2.5499,986.78,0.17988,-3992.1,-0.88796,0.00057031,1.341
-423.61,-2.5255,934.31,0.14987,-4128.8,-0.90177,0.00057031,1.341
-423.61,-2.5255,857.25,0.10579,-4266.1,-0.91563,0.00057031,1.341
-423.61,-2.5255,890.88,0.12502,-4422.3,-0.93141,0.00057031,1.341
-417.26,-2.5244,381.5,-0.16634,-4559,-0.94523,0.00057031,1.341
-302.85,-2.5044,171.66,-0.28636,-4687.4,-0.9582,0.00057031,1.341
-302.85,-2.5044,277.53,-0.22581,-4828.5,-0.97245,0.00057031,1.341
-302.85,-2.5044,216.72,-0.26059,-4961.8,-0.98592,0.00057031,1.341
-296.5,-2.5033,304.91,-0.21015,-5104.4,-1.0003,0.00057031,1.341
-156.53,-2.4788,388,-0.16262,-5255.3,-1.0156,0.00057031,1.341
-156.53,-2.4788,359.19,-0.1791,-5369.6,-1.0271,0.00057031,1.341
-156.53,-2.4788,720.13,0.027353,-5543.9,-1.0447,0.00057031,1.341
-150.16,-2.4777,886.25,0.12237,-5688.9,-1.0594,0.00057031,1.341
-33.403,-2.4573,1328.5,0.37532,-5831.9,-1.0738,0.00057031,1.341
-33.403,-2.4573,1247.4,0.32897,-5978.9,-1.0887,0.00057031,1.341
-33.403,-2.4573,1134,0.26408,-6122,-1.1031,0.00057031,1.341
-24.907,-2.4558,1346.5,0.38561,-6282.1,-1.1193,0.00057031,1.341
121.73,-2.4302,1302.3,0.36036,-6448.2,-1.1361,0.00057031,1.341
121.73,-2.4302,1321,0.37105,-6595.1,-1.1509,0.00057031,1.341
121.73,-2.4302,1057.4,0.22027,-6778.2,-1.1694,0.00057031,1.341
128.11,-2.4291,761.88,0.051234,-6922.8,-1.184,0.00057031,1.341
247.25,-2.4083,806.28,0.076634,-7093.6,-1.2013,0.00057031,1.341
247.25,-2.4083,561.47,-0.063396,-7279.2,-1.22,0.00057031,1.341
247.25,-2.4083,631.06,-0.02359,-7441.8,-1.2365,0.00057031,1.341
255.76,-2.4068,426.56,-0.14056,-7626.8,-1.2551,0.0015703,1.3771
394.19,-2.3826,644.94,-0.015653,-7795.8,-1.2722,0.00057031,1.341
394.19,-2.3826,561.91,-0.063146,-7951.5,-1.288,0.00057031,1.341
394.19,-2.3826,559.85,-0.064326,-8117.6,-1.3047,0.00057031,1.341
400.59,-2.3815,850.31,0.10182,-8278.2,-1.321,0.00057031,1.341
496.51,-2.3647,656.5,-0.0090396,-8432.5,-1.3365,0.00057031,1.341
496.51,-2.3647,778.34,0.060654,-8589.2,-1.3524,0.00057031,1.341
496.51,-2.3647,1034.9,0.20739,-8748.4,-1.3685,0.00057031,1.341
505.04,-2.3632,1065.6,0.22498,-8865.6,-1.3803,0.00057031,1.341
633.06,-2.3409,999.56,0.18719,-8945.7,-1.3884,0.0015703,1.3771
633.06,-2.3409,980.03,0.17602,-8999.4,-1.3938,0.00057031,1.341
633.06,-2.3409,930.31,0.14758,-8965.7,-1.3904,0.00057031,1.341
637.33,-2.3401,672.63,0.00018373,-8873.4,-1.3811,0.0015703,1.3771
707.8,-2.3278,857.09,0.1057,-8688.8,-1.3624,0.00057031,1.341
707.8,-2.3278,791,0.067893,-8452.5,-1.3386,0.00057031,1.341
707.8,-2.3278,1014.5,0.19573,-8131.7,-1.3062,0.00057031,1.341
716.35,-2.3263,944.16,0.1555,-7756.7,-1.2683,0.0015703,1.3771
831.74,-2.3062,947.69,0.15752,-7337.8,-1.2259,0.0015703,1.3771
831.74,-2.3062,544.25,-0.073245,-6888.6,-1.1806,0.0015703,1.3771
831.74,-2.3062,237.81,-0.24852,-6423.7,-1.1336,0.0015703,1.3771
838.16,-2.305,361.91,-0.17754,-5959.4,-1.0867,0.00057031,1.341
936.55,-2.2878,466.19,-0.1179,-5505.8,-1.0409,0.00057031,1.341
936.55,-2.2878,617.13,-0.031562,-5109.3,-1.0008,0.0015703,1.3771
936.55,-2.2878,350.19,-0.18425,-4742.6,-0.96377,0.0015703,1.3771
942.97,-2.2867,340.41,-0.18984,-4437.9,-0.93299,0.0015703,1.3771
1054.3,-2.2673,401.47,-0.15491,-4165,-0.90542,0.0015703,1.3771
1054.3,-2.2673,793.56,0.069359,-3973.1,-0.88603,0.00057031,1.341
1054.3,-2.2673,651.84,-0.011703,-3797.3,-0.86827,0.0015703,1.3771
1058.6,-2.2665,622.66,-0.028398,-3674.8,-0.85589,0.0015703,1.3771
1163.6,-2.2482,154.63,-0.29611,-3581,-0.84642,0.0015703,1.3771
1163.6,-2.2482,548.85,-0.070618,-3520,-0.84026,0.0015703,1.3771
1163.6,-2.2482,349.78,-0.18448,-3469.2,-0.83513,0.0015703,1.3771
1170,-2.2471,213.6,-0.26238,-3410.6,-0.82921,0.0015703,1.3771
1283.6,-2.2272,848.19,0.1006,-3380.8,-0.8262,0.0015703,1.3771
1283.6,-2.2272,877.56,0.11741,-3343.7,-0.82245,0.0015703,1.3771
1283.6,-2.2272,656.06,-0.0092898,-3309,-0.81895,0.0015703,1.3771
1287.9,-2.2264,739.22,0.038275,-3291.9,-0.81722,0.0015703,1.3771
1369.5,-2.2122,930.03,0.14742,-3287.6,-0.81678,0.0015703,1.3771
1369.5,-2.2122,667.25,-0.0028907,-3302.2,-0.81826,0.0015703,1.3771
1369.5,-2.2122,516.88,-0.088903,-3316.9,-0.81974,0.0015703,1.3771
1375.9,-2.2111,374.53,-0.17032,-3374.5,-0.82556,0.0015703,1.3771
1470.4,-2.1946,642.94,-0.016797,-3456,-0.83379,0.0015703,1.3771
1470.4,-2.1946,552.35,-0.068616,-3573.2,-0.84563,0.0015703,1.3771
1470.4,-2.1946,396.03,-0.15802,-3679.1,-0.85634,0.0015703,1.3771
1474.7,-2.1938,502.41,-0.097179,-3821.2,-0.87069,0.0015703,1.3771
1532.7,-2.1837,143.94,-0.30222,-3964.8,-0.88519,0.0015703,1.3771
1532.7,-2.1837,435.47,-0.13547,-4115.7,-0.90044,0.0015703,1.3771
1532.7,-2.1837,894.59,0.12715,-4259.2,-0.91494,0.0015703,1.3771
1539.2,-2.1825,1072.4,0.22887,-4377.4,-0.92688,0.0015703,1.3771
1631.6,-2.1664,791.16,0.067982,-4479.4,-0.93718,0.0015703,1.3771
1631.6,-2.1664,652.91,-0.011095,-4557.6,-0.94508,0.0015703,1.3771
1631.6,-2.1664,140.35,-0.30428,-4623.5,-0.95174,0.0015703,1.3771
1636,-2.1656,418.75,-0.14503,-4672.3,-0.95667,0.0015703,1.3771
1687.6,-2.1566,466.88,-0.1175,-4691.8,-0.95864,0.0015703,1.3771
1687.6,-2.1566,597.38,-0.042858,-4716.2,-0.96111,0.0015703,1.3771
1687.6,-2.1566,276.91,-0.22616,-4724.1,-0.9619,0.0015703,1.3771
1689.7,-2.1562,-21.56,-0.39688,-4743.6,-0.96387,0.0015703,1.3771
1752.2,-2.1453,-496.9,-0.66877,-4751.4,-0.96466,0.0015703,1.3771
1752.2,-2.1453,213.53,-0.26241,-4771.4,-0.96668,0.0015703,1.3771
1752.2,-2.1453,320.66,-0.20114,-4796.8,-0.96925,0.0015703,1.3771
1754.3,-2.145,237.41,-0.24876,-4810.5,-0.97063,0.0015703,1.3771
1793.1,-2.1382,-90.716,-0.43644,-4852.5,-0.97487,0.0015703,1.3771
1793.1,-2.1382,-508.22,-0.67525,-4895.9,-0.97926,0.0015703,1.3771
1793.1,-2.1382,-197.68,-0.49763,-4973.1,-0.98705,0.0015703,1.3771
1795.2,-2.1378,-463.75,-0.64981,-5043.9,-0.99421,0.0015703,1.3771
1855.6,-2.1273,-336.9,-0.57726,-5133.2,-1.0032,0.0015703,1.3771
1855.6,-2.1273,-182.87,-0.48915,-5231.4,-1.0131,0.0015703,1.3771
1855.6,-2.1273,-395.47,-0.61075,-5319.3,-1.022,0.0015703,1.3771
1857.7,-2.1269,-455.84,-0.64529,-5435,-1.0337,0.0015703,1.3771
1903,-2.119,-335.72,-0.57658,-5554.1,-1.0458,0.0015703,1.3771
1903,-2.119,-873.06,-0.88393,-5676.7,-1.0581,0.0015703,1.3771
1903,-2.119,-262.22,-0.53454,-5807,-1.0713,0.0015703,1.3771
1905.1,-2.1186,-300.22,-0.55627,-5921.8,-1.0829,0.0015703,1.3771
1961.2,-2.1088,93.346,-0.33116,-6069.3,-1.0978,0.0015703,1.3771
1961.2,-2.1088,-20.06,-0.39603,-6188.9,-1.1099,0.0015703,1.3771
1961.2,-2.1088,292.06,-0.21749,-6328.5,-1.124,0.0015703,1.3771
1963.3,-2.1084,351.06,-0.18375,-6440.8,-1.1353,0.0015703,1.3771
1987.1,-2.1043,-298.06,-0.55504,-6567.3,-1.1481,0.0015703,1.3771
1987.1,-2.1043,3.0649,-0.3828,-6714.7,-1.163,0.0015703,1.3771
