-3273.1,-2.2055,189.62,-0.73091,-868.08,-2.6165,-0.00032552,0.47667
-3273.1,-2.2055,35.558,-0.79096,-586.84,-2.5947,-0.00032552,0.47667
-3268.9,-2.2054,276.56,-0.69703,-312.43,-2.5735,-0.00032552,0.47667
-3188.4,-2.202,372.62,-0.65959,-43.388,-2.5527,-0.00032552,0.47667
-3188.4,-2.202,377.34,-0.65775,216.37,-2.5326,-0.00032552,0.47667
-3188.4,-2.202,151.84,-0.74564,442.93,-2.5151,-0.00032552,0.47667
-3179.9,-2.2016,386.74,-0.65408,638.73,-2.4999,-0.00032552,0.47667
-3035.8,-2.1955,428.06,-0.63798,830.62,-2.4851,-0.00032552,0.47667
-3035.8,-2.1955,126.68,-0.75544,976.62,-2.4738,-0.0013255,0.45745
-3035.8,-2.1955,468.09,-0.62238,1095.8,-2.4645,-0.00032552,0.47667
-3024.8,-2.1951,397.78,-0.64978,1207.1,-2.4559,-0.0013255,0.45745
-2835.3,-2.187,34.495,-0.79137,1300.8,-2.4487,-0.0013255,0.45745
-2835.3,-2.187,-48.379,-0.82367,1385.8,-2.4421,-0.0013255,0.45745
-2835.3,-2.187,-48.254,-0.82363,1461.5,-2.4363,-0.0013255,0.45745
-2823.3,-2.1865,-235.16,-0.89647,1542.5,-2.43,-0.0013255,0.45745
-2624.8,-2.1782,-145.88,-0.86168,1607,-2.425,-0.0013255,0.45745
-2624.8,-2.1782,-262.91,-0.90729,1666.5,-2.4204,-0.0013255,0.45745
-2624.8,-2.1782,-278.66,-0.91343,1747.6,-2.4141,-0.0013255,0.45745
-2611.2,-2.1776,-397.07,-0.95958,1783.2,-2.4114,-0.0013255,0.45745
-2382.3,-2.1679,-259.32,-0.90589,1817.9,-2.4087,-0.0013255,0.45745
-2382.3,-2.1679,-349.97,-0.94122,1864.8,-2.405,-0.0013255,0.45745
-2382.3,-2.1679,87.933,-0.77055,1871.1,-2.4046,-0.0023255,0.43823
-2369.4,-2.1674,150.09,-0.74632,1867.7,-2.4048,-0.0023255,0.43823
-2151,-2.1581,643.31,-0.55409,1844.8,-2.4066,-0.0013255,0.45745
-2151,-2.1581,18.714,-0.79752,1815,-2.4089,-0.0013255,0.45745
-2151,-2.1581,-102.6,-0.84481,1805.2,-2.4097,-0.0023255,0.43823
-2136.4,-2.1575,-11.973,-0.80948,1779.8,-2.4116,-0.0023255,0.43823
-1883.7,-2.1468,-144.54,-0.86115,1759.8,-2.4132,-0.0023255,0.43823
-1883.7,-2.1468,79.214,-0.77394,1744.7,-2.4143,-0.0023255,0.43823
-1883.7,-2.1468,201.46,-0.7263,1729,-2.4155,-0.0023255,0.43823
-1870.8,-2.1463,78.839,-0.77409,1731.5,-2.4154,-0.0023255,0.43823
-1639,-2.1365,226.71,-0.71646,1732.5,-2.4153,-0.0023255,0.43823
-1639,-2.1365,350.46,-0.66822,1744.2,-2.4144,-0.0023255,0.43823
-1639,-2.1365,404.34,-0.64723,1759.8,-2.4132,-0.0023255,0.43823
-1623.4,-2.1358,460.24,-0.62544,1790.6,-2.4108,-0.0023255,0.43823
-1351.9,-2.1244,352.59,-0.6674,1827.2,-2.408,-0.0023255,0.43823
-1351.9,-2.1244,-137.07,-0.85824,1853.6,-2.4059,-0.0033255,0.41901
-1351.9,-2.1244,-4.067,-0.8064,1882.9,-2.4036,-0.0033255,0.41901
-1337.2,-2.1237,-35.036,-0.81847,1930.2,-2.4,-0.0033255,0.41901
-1087.3,-2.1132,104.43,-0.76412,1979.5,-2.3962,-0.0033255,0.41901
-1087.3,-2.1132,-239.82,-0.89829,1991.7,-2.3952,-0.0033255,0.41901
-1087.3,-2.1132,-224.82,-0.89244,2017.1,-2.3933,-0.0033255,0.41901
-1070.8,-2.1125,-159.5,-0.86699,2021,-2.393,-0.0033255,0.41901
-787.87,-2.1005,-187.85,-0.87803,2038.6,-2.3916,-0.0033255,0.41901
-787.87,-2.1005,-403.16,-0.96195,2037.1,-2.3917,-0.0033255,0.41901
-787.87,-2.1005,-237.1,-0.89723,2029.8,-2.3923,-0.0033255,0.41901
-773.05,-2.0999,-597.6,-1.0377,2008.8,-2.3939,-0.0033255,0.41901
-514.48,-2.089,-640.53,-1.0545,1987.8,-2.3955,-0.0033255,0.41901
-514.48,-2.089,-554.53,-1.0209,1965.9,-2.3972,-0.0033255,0.41901
-514.48,-2.089,-500.35,-0.99983,1923.4,-2.4005,-0.0033255,0.41901
-497.86,-2.0883,-783.1,-1.11,1880.9,-2.4038,-0.0043255,0.39979
-212.99,-2.0762,-410.97,-0.965,1856.5,-2.4057,-0.0033255,0.41901
-212.99,-2.0762,-448.53,-0.97964,1806.7,-2.4095,-0.0033255,0.41901
-212.99,-2.0762,-185.75,-0.87722,1766.2,-2.4127,-0.0043255,0.39979
-197.18,-2.0756,-398.72,-0.96022,1723.2,-2.416,-0.0043255,0.39979
64.932,-2.0645,-307.54,-0.92468,1671.9,-2.42,-0.0043255,0.39979
64.932,-2.0645,-618.25,-1.0458,1609.4,-2.4248,-0.0043255,0.39979
64.932,-2.0645,-179.72,-0.87487,1571.3,-2.4277,-0.0043255,0.39979
81.672,-2.0638,-162.16,-0.86802,1517.1,-2.4319,-0.0043255,0.39979
372.95,-2.0515,-430.94,-0.97278,1462,-2.4362,-0.0043255,0.39979
372.95,-2.0515,-669.78,-1.0659,1417.5,-2.4397,-0.0043255,0.39979
372.95,-2.0515,-764.44,-1.1028,1359.9,-2.4441,-0.0043255,0.39979
387.09,-2.0509,-149.54,-0.8631,1314.5,-2.4476,-0.0043255,0.39979
628.86,-2.0407,-346.35,-0.93981,1262.3,-2.4517,-0.0043255,0.39979
628.86,-2.0407,-413.66,-0.96604,1214.9,-2.4553,-0.0043255,0.39979
628.86,-2.0407,-989.38,-1.1904,1166.6,-2.4591,-0.0043255,0.39979
643.94,-2.04,-713.38,-1.0829,1126,-2.4622,-0.0053255,0.38057
909.58,-2.0288,-979.32,-1.1865,1084,-2.4655,-0.0053255,0.38057
909.58,-2.0288,-449.25,-0.97992,1044,-2.4686,-0.0053255,0.38057
909.58,-2.0288,-359.66,-0.945,997.12,-2.4722,-0.0053255,0.38057
922.93,-2.0282,-403.22,-0.96198,962.46,-2.4749,-0.0053255,0.38057
1156.4,-2.0184,-470.57,-0.98822,920.46,-2.4781,-0.0053255,0.38057
1156.4,-2.0184,-262.07,-0.90696,888.73,-2.4806,-0.0053255,0.38057
1156.4,-2.0184,-356.79,-0.94388,846.74,-2.4838,-0.0053255,0.38057
1173.4,-2.0176,-469.85,-0.98794,790.58,-2.4882,-0.0053255,0.38057
1463.1,-2.0054,-268.94,-0.90964,768.61,-2.4899,-0.0053255,0.38057
1463.1,-2.0054,-129.32,-0.85522,723.69,-2.4933,-0.0053255,0.38057
1463.1,-2.0054,-107.79,-0.84683,684.14,-2.4964,-0.0053255,0.38057
1477.4,-2.0048,33.37,-0.79181,655.82,-2.4986,-0.0053255,0.38057
1719.6,-1.9946,-106.22,-0.84622,621.15,-2.5013,-0.0053255,0.38057
1719.6,-1.9946,-196.41,-0.88137,575.74,-2.5048,-0.0053255,0.38057
1719.6,-1.9946,-131.35,-0.85601,565.98,-2.5055,-0.0053255,0.38057
1734,-1.994,-9.7545,-0.80862,533.26,-2.5081,-0.0063254,0.36135
1976.1,-1.9837,-202.13,-0.8836,494.2,-2.5111,-0.0063254,0.36135
1976.1,-1.9837,-90.317,-0.84002,454.65,-2.5142,-0.0063254,0.36135
1976.1,-1.9837,-303.38,-0.92306,414.61,-2.5173,-0.0063254,0.36135
1989.6,-1.9832,-275.22,-0.91209,391.18,-2.5191,-0.0063254,0.36135
2226.9,-1.9731,-257.79,-0.90529,359.44,-2.5215,-0.0063254,0.36135
2226.9,-1.9731,-892,-1.1525,324.28,-2.5242,-0.0063254,0.36135
2226.9,-1.9731,-902.66,-1.1566,273.99,-2.5281,-0.0063254,0.36135
2239.6,-1.9726,-910.63,-1.1597,239.32,-2.5308,-0.0063254,0.36135
2455.9,-1.9635,-1047.6,-1.2131,193.91,-2.5343,-0.0063254,0.36135
2455.9,-1.9635,-1041.2,-1.2106,160.71,-2.5369,-0.0063254,0.36135
2455.9,-1.9635,-906.75,-1.1582,119.21,-2.5401,-0.0063254,0.36135
2469.5,-1.9629,-858.69,-1.1395,70.868,-2.5439,-0.0063254,0.36135
2702.8,-1.953,-684.63,-1.0717,32.295,-2.5468,-0.0063254,0.36135
2702.8,-1.953,-685.82,-1.0721,-18.486,-2.5508,-0.0063254,0.36135
2702.8,-1.953,-858.47,-1.1394,-71.219,-2.5548,-0.0063254,0.36135
2717.3,-1.9524,-806,-1.119,-118.09,-2.5585,-0.0073254,0.34213
2959.4,-1.9422,-725.47,-1.0876,-180.59,-2.5633,-0.0073254,0.34213
2959.4,-1.9422,-327.16,-0.93233,-242.6,-2.5681,-0.0073254,0.34213
2959.4,-1.9422,-621.88,-1.0472,-283.62,-2.5713,-0.0073254,0.34213
2972.2,-1.9416,-14.973,-0.81065,-333.42,-2.5751,-0.0073254,0.34213
3182.2,-1.9328,-160.66,-0.86744,-381.27,-2.5788,-0.0073254,0.34213
3182.2,-1.9328,-146.38,-0.86187,-417.89,-2.5817,-0.0073254,0.34213
3182.2,-1.9328,-307.66,-0.92473,-466.23,-2.5854,-0.0073254,0.34213
3196.8,-1.9321,-1.8482,-0.80554,-481.37,-2.5866,-0.0073254,0.34213
3440.3,-1.9219,-282.13,-0.91478,-475.51,-2.5861,-0.0073254,0.34213
3440.3,-1.9219,-535.44,-1.0135,-434.01,-2.5829,-0.0073254,0.34213
3440.3,-1.9219,-746,-1.0956,-333.91,-2.5752,-0.0073254,0.34213
3452.2,-1.9213,-1109.3,-1.2372,-183.03,-2.5635,-0.0073254,0.34213
3644.9,-1.9132,-1181.6,-1.2653,28.877,-2.5471,-0.0083254,0.32291
3644.9,-1.9132,-1348,-1.3302,281.31,-2.5276,-0.0073254,0.34213
3644.9,-1.9132,-1402.3,-1.3514,582.09,-2.5043,-0.0083254,0.32291
3656.9,-1.9127,-1145.1,-1.2511,910.7,-2.4789,-0.0083254,0.32291
3873.1,-1.9036,-1277.7,-1.3028,1271,-2.451,-0.0083254,0.32291
3873.1,-1.9036,-1346,-1.3294,1635.3,-2.4228,-0.0083254,0.32291
3873.1,-1.9036,-1496,-1.3879,1969.8,-2.3969,-0.0083254,0.32291
3884.2,-1.9031,-1365.2,-1.3369,2339.4,-2.3683,-0.0083254,0.32291
4076.1,-1.895,-576.57,-1.0295,2694.9,-2.3408,-0.0083254,0.32291
4076.1,-1.895,-879.22,-1.1475,3050.3,-2.3133,-0.0083254,0.32291
4076.1,-1.895,-1281.2,-1.3042,3340.3,-2.2909,-0.0083254,0.32291
4089,-1.8944,-1434.5,-1.3639,3610.4,-2.27,-0.0083254,0.32291
4308.2,-1.8852,-1610.4,-1.4325,3846.2,-2.2517,-0.0083254,0.32291
4308.2,-1.8852,-1940.8,-1.5613,4061,-2.2351,-0.0083254,0.32291
4308.2,-1.8852,-2157,-1.6455,4235.4,-2.2216,-0.0083254,0.32291
4320.2,-1.8847,-1815.7,-1.5125,4383.8,-2.2101,-0.0083254,0.32291
4529.8,-1.8758,-1732.3,-1.48,4513.7,-2.2001,-0.0083254,0.32291
