-137.57,-0.6685,-1025,-1.4833,1965.9,0.15772,0.0013906,1.5028
-119.68,-0.66205,-920.78,-1.3779,1927.9,0.15496,0.0013906,1.5028
-119.68,-0.66205,-1151.3,-1.6111,1839,0.14852,0.0013906,1.5028
-119.68,-0.66205,-1295,-1.7564,1748.7,0.14197,0.0013906,1.5028
-119.68,-0.66205,-1316.7,-1.7783,1645.6,0.1345,0.0013906,1.5028
-101.78,-0.6556,-1338.5,-1.8003,1543.6,0.1271,0.0013906,1.5028
-101.78,-0.6556,-1356.9,-1.8189,1428.4,0.11875,0.0013906,1.5028
-101.78,-0.6556,-1322.9,-1.7845,1300.4,0.10948,0.0013906,1.5028
-101.78,-0.6556,-1411.9,-1.8745,1158.8,0.099215,0.0013906,1.5028
-88.361,-0.65076,-1401.7,-1.8642,1040.2,0.090615,0.0013906,1.5028
-88.361,-0.65076,-1397.7,-1.8601,893.21,0.079962,0.0013906,1.5028
-88.361,-0.65076,-1415.5,-1.8781,761.87,0.070441,0.0013906,1.5028
-88.361,-0.65076,-1412.4,-1.875,619.29,0.060106,0.0013906,1.5028
-74.938,-0.64592,-1371.5,-1.8337,502.1,0.051612,0.0013906,1.5028
-74.938,-0.64592,-1376.1,-1.8384,375.64,0.042445,0.0013906,1.5028
-74.938,-0.64592,-1360.9,-1.8229,236,0.032323,0.0013906,1.5028
-74.938,-0.64592,-1439.5,-1.9024,115.39,0.023581,0.0013906,1.5028
-57.04,-0.63946,-1369.4,-1.8316,-6.6769,0.014733,0.0013906,1.5028
-57.04,-0.63946,-1528.4,-1.9924,-132.65,0.0056015,0.00039062,1.4684
-57.04,-0.63946,-1525.4,-1.9893,-241.54,-0.0022911,0.0013906,1.5028
-57.04,-0.63946,-1582.8,-2.0474,-357.26,-0.010679,0.0013906,1.5028
-52.565,-0.63785,-1680,-2.1456,-470.54,-0.01889,0.0013906,1.5028
-52.565,-0.63785,-1708.3,-2.1743,-564.77,-0.025721,0.0013906,1.5028
-52.565,-0.63785,-1621.1,-2.0861,-667.8,-0.033189,0.00039062,1.4684
-52.565,-0.63785,-1676.6,-2.1422,-752.27,-0.039312,0.0013906,1.5028
-48.09,-0.63624,-1758.6,-2.2252,-849.44,-0.046355,0.00039062,1.4684
-48.09,-0.63624,-1634.2,-2.0994,-931.47,-0.052301,0.00039062,1.4684
-48.09,-0.63624,-1745.6,-2.212,-1012,-0.058141,0.00039062,1.4684
-43.615,-0.63462,-1719,-2.1851,-1106.8,-0.065007,0.0013906,1.5028
-39.14,-0.63301,-1629,-2.094,-1193.7,-0.071307,0.00039062,1.4684
-39.14,-0.63301,-1532.2,-1.9961,-1250.3,-0.075412,0.00039062,1.4684
-39.14,-0.63301,-1605.1,-2.0699,-1328.4,-0.081075,0.00039062,1.4684
-39.14,-0.63301,-1552.5,-2.0167,-1402.7,-0.086455,0.00039062,1.4684
-30.189,-0.62978,-1552.8,-2.0171,-1496.9,-0.093286,0.00039062,1.4684
-30.189,-0.62978,-1460.1,-1.9232,-1569.6,-0.098559,0.00039062,1.4684
-30.189,-0.62978,-1649.9,-2.1152,-1644.3,-0.10397,0.00039062,1.4684
-30.189,-0.62978,-1673.8,-2.1394,-1726.4,-0.10992,0.00039062,1.4684
-25.714,-0.62817,-1584.4,-2.0489,-1806.9,-0.11576,0.00039062,1.4684
-25.714,-0.62817,-1685.3,-2.151,-1882.1,-0.12121,0.00039062,1.4684
-25.714,-0.62817,-1826.7,-2.294,-1956.8,-0.12663,0.00039062,1.4684
-25.714,-0.62817,-1854.3,-2.3219,-2035,-0.13229,0.00039062,1.4684
-16.762,-0.62494,-1844.6,-2.3121,-2123.3,-0.13869,0.00039062,1.4684
-16.762,-0.62494,-1694.5,-2.1603,-2210.3,-0.14499,0.00039062,1.4684
-16.762,-0.62494,-1680.9,-2.1465,-2306.9,-0.152,0.00039062,1.4684
-16.762,-0.62494,-1389.9,-1.8523,-2389.9,-0.15802,0.00039062,1.4684
-12.287,-0.62333,-1632.4,-2.0975,-2485.2,-0.16492,0.00039062,1.4684
-12.287,-0.62333,-1756.5,-2.223,-2571.6,-0.17119,0.00039062,1.4684
-12.287,-0.62333,-1756.9,-2.2234,-2677,-0.17883,0.00039062,1.4684
-12.287,-0.62333,-1895.1,-2.3631,-2763.5,-0.18509,0.00039062,1.4684
-7.8106,-0.62171,-1824.6,-2.2918,-2865.5,-0.19249,0.00039062,1.4684
-7.8106,-0.62171,-1973.9,-2.4429,-2972.9,-0.20028,0.00039062,1.4684
-7.8106,-0.62171,-1997.7,-2.4669,-3061.3,-0.20668,0.00039062,1.4684
-7.8106,-0.62171,-1743.5,-2.2099,-3154.1,-0.21341,-0.00060937,1.434
1.1416,-0.61849,-1731.7,-2.1979,-3266.9,-0.22158,-0.00060937,1.434
1.1416,-0.61849,-1704.2,-2.1701,-3361.6,-0.22845,-0.00060937,1.434
1.1416,-0.61849,-1570.3,-2.0348,-3458.3,-0.23546,-0.00060937,1.434
1.1416,-0.61849,-1313.6,-1.7752,-3541.3,-0.24148,-0.00060937,1.434
14.571,-0.61364,-1411.7,-1.8743,-3649.2,-0.2493,-0.00060937,1.434
14.571,-0.61364,-1216.8,-1.6773,-3734.6,-0.25549,-0.00060937,1.434
14.571,-0.61364,-1465.6,-1.9288,-3833.3,-0.26264,-0.00060937,1.434
14.571,-0.61364,-1817.8,-2.285,-3926.5,-0.2694,-0.00060937,1.434
28.001,-0.6088,-1890.6,-2.3586,-4026.6,-0.27666,-0.00060937,1.434
28.001,-0.6088,-2173.4,-2.6446,-4117.5,-0.28324,-0.00060937,1.434
28.001,-0.6088,-1891.5,-2.3595,-4223.4,-0.29092,-0.00060937,1.434
28.001,-0.6088,-1945.9,-2.4145,-4328.4,-0.29853,-0.00060937,1.434
23.524,-0.61042,-2085.4,-2.5556,-4422.1,-0.30532,-0.00060937,1.434
23.524,-0.61042,-2312.7,-2.7854,-4534.9,-0.3135,-0.00060937,1.434
23.524,-0.61042,-2370.5,-2.8439,-4640.4,-0.32114,-0.00060937,1.434
23.524,-0.61042,-2411.1,-2.8849,-4731.7,-0.32776,-0.00060937,1.434
28.001,-0.6088,-2427.9,-2.9019,-4838.1,-0.33548,-0.00060937,1.434
28.001,-0.6088,-2412.7,-2.8865,-4915.8,-0.34111,-0.00060937,1.434
28.001,-0.6088,-2374,-2.8475,-5014.9,-0.34829,-0.00060937,1.434
28.001,-0.6088,-2408.8,-2.8826,-5083.3,-0.35325,-0.00060937,1.434
41.432,-0.60396,-2428,-2.902,-5159.9,-0.3588,-0.00060937,1.434
41.432,-0.60396,-2417.4,-2.8913,-5217.5,-0.36298,-0.00060937,1.434
41.432,-0.60396,-2376.5,-2.85,-5200.9,-0.36177,-0.00060937,1.434
41.432,-0.60396,-2353.2,-2.8264,-5117,-0.35569,-0.00060937,1.434
45.909,-0.60234,-2096.1,-2.5664,-4941.2,-0.34295,-0.00060937,1.434
45.909,-0.60234,-1650.6,-2.1159,-4657.5,-0.32238,-0.00060937,1.434
45.909,-0.60234,-1972.6,-2.4415,-4263,-0.29379,-0.00060937,1.434
50.386,-0.60073,-1946.3,-2.4149,-3754.7,-0.25694,-0.00060937,1.434
54.863,-0.59912,-1652.9,-2.1182,-3157,-0.21362,-0.00060937,1.434
54.863,-0.59912,-1205.1,-1.6654,-2478.3,-0.16443,-0.00060937,1.434
54.863,-0.59912,-1508.8,-1.9726,-1755.2,-0.11201,-0.00060937,1.434
59.341,-0.5975,-1492.7,-1.9562,-977.37,-0.055628,-0.0016094,1.3997
63.819,-0.59589,-1590.5,-2.0551,-190.76,0.0013898,-0.00060937,1.434
63.819,-0.59589,-1510.9,-1.9747,585.11,0.057629,-0.0016094,1.3997
63.819,-0.59589,-1519.3,-1.9832,1325.8,0.11132,-0.0016094,1.3997
68.296,-0.59427,-1057.3,-1.516,2008.9,0.16083,-0.0016094,1.3997
81.73,-0.58943,-983.47,-1.4413,2639.8,0.20656,-0.0016094,1.3997
81.73,-0.58943,-1059.7,-1.5184,3171.5,0.2451,-0.0016094,1.3997
81.73,-0.58943,-1154.3,-1.6141,3637.8,0.2789,-0.0016094,1.3997
81.73,-0.58943,-562.66,-1.0158,4028.9,0.30725,-0.0016094,1.3997
99.643,-0.58297,-822.12,-1.2782,4357,0.33104,-0.0016094,1.3997
99.643,-0.58297,-396.69,-0.84795,4632.9,0.35103,-0.0016094,1.3997
99.643,-0.58297,-412.22,-0.86365,4859,0.36742,-0.0016094,1.3997
104.12,-0.58136,-920.41,-1.3775,5041.1,0.38062,-0.0016094,1.3997
122.04,-0.5749,-741.06,-1.1962,5196.4,0.39188,-0.0016094,1.3997
122.04,-0.5749,-493.66,-0.946,5333.6,0.40182,-0.0016094,1.3997
122.04,-0.5749,-397.06,-0.84832,5450.3,0.41028,-0.0016094,1.3997
122.04,-0.5749,-516.41,-0.96901,5592.4,0.42058,-0.0016094,1.3997
135.47,-0.57005,-561.44,-1.0145,5713.9,0.42939,-0.0016094,1.3997
135.47,-0.57005,-399.22,-0.85051,5843.8,0.43881,-0.0016094,1.3997
135.47,-0.57005,-154.97,-0.60352,5951.7,0.44663,-0.0016094,1.3997
135.47,-0.57005,147.19,-0.29797,6048.4,0.45364,-0.0016094,1.3997
148.91,-0.56521,286.65,-0.15694,6111.9,0.45824,-0.0016094,1.3997
148.91,-0.56521,418.25,-0.023872,6144.1,0.46057,-0.0016094,1.3997
148.91,-0.56521,394.59,-0.047793,6120.7,0.45888,-0.0016094,1.3997
148.91,-0.56521,437.22,-0.0046904,6081.6,0.45604,-0.0016094,1.3997
162.35,-0.56036,236.81,-0.20734,6023,0.4518,-0.0016094,1.3997
162.35,-0.56036,292.5,-0.15103,5927.8,0.4449,-0.0016094,1.3997
162.35,-0.56036,298.34,-0.14512,5839.4,0.43849,-0.0016094,1.3997
166.83,-0.55874,352.81,-0.090043,5752,0.43215,-0.0016094,1.3997
184.75,-0.55228,550.15,0.10951,5641.7,0.42416,-0.0016094,1.3997
184.75,-0.55228,557.72,0.11716,5567.9,0.41881,-0.0016094,1.3997
184.75,-0.55228,768.22,0.33002,5484,0.41272,-0.0016094,1.3997
189.23,-0.55067,586.22,0.14598,5447.3,0.41007,-0.0026093,1.3653
202.68,-0.54582,659.97,0.22056,5428.8,0.40872,-0.0026093,1.3653
202.68,-0.54582,862.93,0.4258,5426.3,0.40855,-0.0026093,1.3653
202.68,-0.54582,1010.8,0.57537,5415.6,0.40777,-0.0026093,1.3653
202.68,-0.54582,973.78,0.53789,5429.3,0.40876,-0.0026093,1.3653
211.64,-0.54259,788.84,0.35088,5452.7,0.41046,-0.0026093,1.3653
211.64,-0.54259,860.72,0.42356,5460,0.41099,-0.0026093,1.3653
211.64,-0.54259,995.43,0.55979,5496.7,0.41364,-0.0026093,1.3653
211.64,-0.54259,870.78,0.43373,5501.5,0.414,-0.0026093,1.3653
225.08,-0.53774,599.22,0.15913,5493.7,0.41343,-0.0026093,1.3653
225.08,-0.53774,759.93,0.32165,5488.8,0.41308,-0.0026093,1.3653
225.08,-0.53774,664.94,0.22558,5471.8,0.41184,-0.0026093,1.3653
225.08,-0.53774,600.12,0.16004,5423.4,0.40834,-0.0026093,1.3653
243.01,-0.53128,642.62,0.20302,5384.8,0.40554,-0.0026093,1.3653
243.01,-0.53128,1161.4,0.72765,5297.9,0.39924,-0.0026093,1.3653
243.01,-0.53128,1229.9,0.79692,5195.4,0.39181,-0.0026093,1.3653
243.01,-0.53128,1298.5,0.86625,5075.3,0.3831,-0.0026093,1.3653
260.94,-0.52481,1068.5,0.6337,4964.4,0.37507,-0.0026093,1.3653
260.94,-0.52481,1082.8,0.64811,4818.9,0.36452,-0.0026093,1.3653
260.94,-0.52481,1351.4,0.91971,4679.8,0.35443,-0.0026093,1.3653
265.42,-0.5232,955.97,0.51988,4534.8,0.34392,-0.0026093,1.3653
283.35,-0.51673,1224.1,0.79104,4396.6,0.3339,-0.0026093,1.3653
283.35,-0.51673,1165.2,0.73141,4252,0.32343,-0.0026093,1.3653
283.35,-0.51673,1158.5,0.72465,4102.1,0.31256,-0.0026093,1.3653
283.35,-0.51673,997.87,0.56225,3954.2,0.30184,-0.0026093,1.3653
296.8,-0.51188,980.81,0.545,3817,0.29189,-0.0026093,1.3653
296.8,-0.51188,1271.3,0.83879,3676.4,0.2817,-0.0036093,1.3309
296.8,-0.51188,710.56,0.27172,3541.1,0.2719,-0.0036093,1.3309
296.8,-0.51188,1095.1,0.66056,3416.6,0.26287,-0.0036093,1.3309
310.25,-0.50703,1249.7,0.81695,3298,0.25427,-0.0036093,1.3309
310.25,-0.50703,745.31,0.30686,3179.3,0.24567,-0.0036093,1.3309
310.25,-0.50703,1088.1,0.65348,3055.3,0.23668,-0.0036093,1.3309
314.73,-0.50542,1177,0.74342,2955.7,0.22946,-0.0036093,1.3309
337.15,-0.49733,1536.6,1.107,2842.4,0.22125,-0.0036093,1.3309
337.15,-0.49733,1531.8,1.1022,2754.5,0.21488,-0.0036093,1.3309
337.15,-0.49733,1212.3,0.77909,2657.8,0.20787,-0.0036093,1.3309
337.15,-0.49733,1204.2,0.77085,2566.5,0.20125,-0.0036093,1.3309
350.61,-0.49248,1499.4,1.0694,2481.6,0.19509,-0.0036093,1.3309
350.61,-0.49248,1586.3,1.1573,2376.1,0.18745,-0.0036093,1.3309
350.61,-0.49248,1453.5,1.023,2305.3,0.18232,-0.0036093,1.3309
350.61,-0.49248,1339,0.90717,2235,0.17722,-0.0036093,1.3309
359.58,-0.48925,1363.1,0.93156,2150,0.17106,-0.0036093,1.3309
359.58,-0.48925,1604.3,1.1755,2098.8,0.16735,-0.0036093,1.3309
359.58,-0.48925,1576.6,1.1475,2017.2,0.16144,-0.0036093,1.3309
359.58,-0.48925,1257.2,0.82447,1947.9,0.15641,-0.0036093,1.3309
377.52,-0.48278,1602.5,1.1737,1868.8,0.15068,-0.0036093,1.3309
377.52,-0.48278,1539.2,1.1096,1785.3,0.14462,-0.0036093,1.3309
377.52,-0.48278,1171,0.73729,1730.6,0.14066,-0.0036093,1.3309
377.52,-0.48278,1591.6,1.1626,1658.8,0.13546,-0.0036093,1.3309
395.46,-0.47631,1299.7,0.86751,1571.4,0.12912,-0.0036093,1.3309
395.46,-0.47631,1567.7,1.1385,1509.4,0.12463,-0.0036093,1.3309
395.46,-0.47631,1529,1.0994,1431.3,0.11896,-0.0036093,1.3309
395.46,-0.47631,1610.8,1.1821,1352.7,0.11327,-0.0036093,1.3309
413.4,-0.46984,1505.4,1.0755,1268.2,0.10714,-0.0036093,1.3309
413.4,-0.46984,1362.4,0.9309,1188.6,0.10137,-0.0036093,1.3309
413.4,-0.46984,1529.8,1.1001,1113.9,0.095959,-0.0036093,1.3309
413.4,-0.46984,1494,1.064,1026,0.089588,-0.0046093,1.2966
431.34,-0.46337,1420.2,0.98927,946.92,0.083855,-0.0046093,1.2966
431.34,-0.46337,1488.4,1.0583,846.34,0.076564,-0.0046093,1.2966
431.34,-0.46337,1525,1.0953,752.59,0.069769,-0.0046093,1.2966
431.34,-0.46337,1610.7,1.182,654.93,0.06269,-0.0046093,1.2966
449.29,-0.4569,1637.6,1.2091,579.25,0.057204,-0.0046093,1.2966
449.29,-0.4569,1696.7,1.2689,480.13,0.050019,-0.0046093,1.2966
449.29,-0.4569,1632.6,1.2041,387.36,0.043295,-0.0036093,1.3309
