-1569.1,-1.469,826.42,1.2233,1081.5,0.3918,0.0011614,-1.4563
-1505.9,-1.463,993.17,1.402,918.88,0.37318,0.0011614,-1.4563
-1505.9,-1.463,986.42,1.3948,770.94,0.35624,0.0011614,-1.4563
-1505.9,-1.463,948.98,1.3547,626.41,0.3397,0.0011614,-1.4563
-1502.4,-1.4627,903.89,1.3063,510.2,0.32639,0.0011614,-1.4563
-1439.2,-1.4566,1080.1,1.4952,352.97,0.30839,0.0011614,-1.4563
-1439.2,-1.4566,904.1,1.3066,226.51,0.29391,0.0011614,-1.4563
-1439.2,-1.4566,983.04,1.3912,88.331,0.27809,0.00016146,-1.4928
-1435.7,-1.4563,962.04,1.3687,-26.414,0.26496,0.0011614,-1.4563
-1386.5,-1.4516,1036.9,1.4489,-153.85,0.25037,0.0011614,-1.4563
-1386.5,-1.4516,1228.4,1.6541,-274.46,0.23656,0.0011614,-1.4563
-1386.5,-1.4516,1134,1.5529,-376.99,0.22482,0.0011614,-1.4563
-1383,-1.4513,983.45,1.3916,-473.67,0.21375,0.0011614,-1.4563
-1324.9,-1.4457,988.26,1.3968,-592.32,0.20017,0.00016146,-1.4928
-1324.9,-1.4457,1003.1,1.4127,-691.93,0.18876,0.00016146,-1.4928
-1324.9,-1.4457,849.35,1.2479,-776.89,0.17904,0.00016146,-1.4928
-1321.4,-1.4454,1110.4,1.5277,-891.15,0.16596,0.0011614,-1.4563
-1263.4,-1.4398,1269.5,1.6982,-1011.3,0.15221,0.00016146,-1.4928
-1263.4,-1.4398,1168.1,1.5895,-1112.8,0.14058,0.00016146,-1.4928
-1263.4,-1.4398,1332.2,1.7654,-1247.6,0.12515,0.00016146,-1.4928
-1259.9,-1.4395,1311.7,1.7434,-1355.5,0.1128,0.00016146,-1.4928
-1201.8,-1.4339,1415.3,1.8544,-1467.3,0.099994,0.00016146,-1.4928
-1201.8,-1.4339,1219.3,1.6444,-1576.2,0.087528,0.00016146,-1.4928
-1201.8,-1.4339,1160.4,1.5813,-1691.4,0.074336,0.00016146,-1.4928
-1198.3,-1.4336,1182.1,1.6045,-1836,0.057789,0.00016146,-1.4928
-1147.2,-1.4287,1110.7,1.528,-1979,0.04141,0.00016146,-1.4928
-1147.2,-1.4287,1243,1.6697,-2111.8,0.026205,0.00016146,-1.4928
-1147.2,-1.4287,1332.3,1.7654,-2226.1,0.013124,0.00016146,-1.4928
-1141.9,-1.4282,1432,1.8723,-2368.2,-0.0031427,0.00016146,-1.4928
-1078.5,-1.4222,1440.7,1.8816,-2492.2,-0.017342,0.00016146,-1.4928
-1078.5,-1.4222,1580.9,2.032,-2627,-0.03277,0.00016146,-1.4928
-1078.5,-1.4222,1459.6,1.9019,-2760.7,-0.048087,0.00016146,-1.4928
-1075,-1.4218,1414.2,1.8533,-2900.4,-0.064075,0.00016146,-1.4928
-1020.3,-1.4166,940.82,1.3459,-3039.6,-0.080006,0.00016146,-1.4928
-1020.3,-1.4166,860.35,1.2597,-3166,-0.094485,0.00016146,-1.4928
-1020.3,-1.4166,1580.6,2.0316,-3298.8,-0.10969,0.00016146,-1.4928
-1016.8,-1.4163,1345.9,1.78,-3441.4,-0.12601,0.00016146,-1.4928
-969.2,-1.4117,1460.1,1.9024,-3585,-0.14245,0.00016146,-1.4928
-969.2,-1.4117,1434.7,1.8752,-3726.1,-0.1586,0.00016146,-1.4928
-969.2,-1.4117,1165.3,1.5865,-3842.8,-0.17196,0.00016146,-1.4928
-965.67,-1.4114,1361.2,1.7965,-3980.5,-0.18773,0.00016146,-1.4928
-907.45,-1.4058,1230.5,1.6564,-4131.3,-0.205,0.00016146,-1.4928
-907.45,-1.4058,1407.5,1.846,-4263.2,-0.22009,0.00016146,-1.4928
-907.45,-1.4058,1444.2,1.8854,-4402.8,-0.23608,0.00016146,-1.4928
-903.92,-1.4055,1404.7,1.8431,-4551.7,-0.25313,0.00016146,-1.4928
-847.44,-1.4001,1293.9,1.7243,-4683.6,-0.26822,0.00016146,-1.4928
-847.44,-1.4001,1369.1,1.8049,-4858.4,-0.28824,0.00016146,-1.4928
-847.44,-1.4001,1410.8,1.8496,-5022.4,-0.30702,0.00016146,-1.4928
-843.91,-1.3997,1357.7,1.7927,-5171.8,-0.32413,0.00016146,-1.4928
-796.23,-1.3952,1386.4,1.8234,-5321.3,-0.34123,0.00016146,-1.4928
-796.23,-1.3952,1356.2,1.7911,-5493.6,-0.36096,0.00016146,-1.4928
-796.23,-1.3952,1300.8,1.7317,-5632.3,-0.37684,0.00016146,-1.4928
-792.7,-1.3948,1259,1.6869,-5771.4,-0.39277,0.00016146,-1.4928
-741.46,-1.3899,1447,1.8884,-5888.6,-0.40619,0.00016146,-1.4928
-741.46,-1.3899,1362.3,1.7976,-6024.9,-0.42178,0.00016146,-1.4928
-741.46,-1.3899,1312.7,1.7444,-6132.8,-0.43414,0.00016146,-1.4928
-737.93,-1.3896,1111.7,1.5291,-6229,-0.44515,0.00016146,-1.4928
-681.36,-1.3842,972.79,1.3802,-6237.7,-0.44616,0.00016146,-1.4928
-681.36,-1.3842,864.17,1.2638,-6179.2,-0.43945,0.00016146,-1.4928
-681.36,-1.3842,614.07,0.99574,-5965.3,-0.41496,0.00016146,-1.4928
-679.6,-1.384,801.14,1.1962,-5638.1,-0.37751,0.00016146,-1.4928
-631.85,-1.3795,583.39,0.96285,-5107.9,-0.3168,0.00016146,-1.4928
-631.85,-1.3795,483.89,0.85622,-4449.2,-0.24139,0.00016146,-1.4928
-631.85,-1.3795,360.92,0.72443,-3653.3,-0.15027,-0.00083853,-1.5294
-628.31,-1.3791,412.92,0.78016,-2743.2,-0.046075,0.00016146,-1.4928
-573.47,-1.3739,521.11,0.89611,-1762.2,0.06623,0.00016146,-1.4928
-573.47,-1.3739,573.11,0.95183,-721.72,0.18535,0.00016146,-1.4928
-573.47,-1.3739,544.64,0.92132,284.62,0.30057,-0.00083853,-1.5294
-569.93,-1.3735,292.2,0.65078,1228.9,0.40868,-0.00083853,-1.5294
-522.14,-1.369,328.04,0.6892,2136.6,0.5126,0.00016146,-1.4928
-522.14,-1.369,508.23,0.88231,2904.2,0.60047,-0.00083853,-1.5294
-522.14,-1.369,710.7,1.0993,3607.8,0.68103,-0.00083853,-1.5294
-518.6,-1.3686,751.2,1.1427,4139.5,0.7419,-0.00083853,-1.5294
-444.21,-1.3615,483.57,0.85588,4585.8,0.793,0.00016146,-1.4928
-444.21,-1.3615,783.51,1.1773,4929.1,0.8323,-0.00083853,-1.5294
-444.21,-1.3615,743.07,1.134,5144.9,0.857,-0.00083853,-1.5294
-440.67,-1.3612,633.64,1.0167,5296.3,0.87433,0.00016146,-1.4928
-373.33,-1.3548,552.57,0.92983,5383.2,0.88428,-0.00083853,-1.5294
-373.33,-1.3548,658.39,1.0432,5410.5,0.88741,-0.00083853,-1.5294
-373.33,-1.3548,530.51,0.90619,5410,0.88736,-0.00083853,-1.5294
-368.01,-1.3542,571.98,0.95063,5408.1,0.88713,-0.00083853,-1.5294
-275.8,-1.3454,631.67,1.0146,5381.7,0.88412,-0.00083853,-1.5294
-275.8,-1.3454,465.76,0.83679,5362.7,0.88194,-0.00083853,-1.5294
-275.8,-1.3454,376.67,0.74131,5333.9,0.87864,-0.00083853,-1.5294
-272.25,-1.3451,400.48,0.76683,5296.7,0.87439,-0.00083853,-1.5294
-215.47,-1.3397,421.01,0.78883,5265,0.87076,-0.00083853,-1.5294
-215.47,-1.3397,274.17,0.63146,5224,0.86606,-0.00083853,-1.5294
-215.47,-1.3397,-1.2063,0.33634,5136.1,0.856,-0.00083853,-1.5294
-211.92,-1.3393,224.36,0.57808,5018.9,0.84258,-0.00083853,-1.5294
-144.45,-1.3329,9.5124,0.34783,4854.9,0.8238,-0.00083853,-1.5294
-144.45,-1.3329,-41.737,0.2929,4644.4,0.79971,-0.00083853,-1.5294
-144.45,-1.3329,46.325,0.38728,4425.2,0.77461,-0.00083853,-1.5294
-140.9,-1.3325,-94.237,0.23663,4174.7,0.74593,-0.00083853,-1.5294
-89.38,-1.3276,31.012,0.37087,3943.3,0.71943,-0.00083853,-1.5294
-89.38,-1.3276,68.387,0.41092,3731.8,0.69523,-0.00083853,-1.5294
-89.38,-1.3276,-83.55,0.24809,3523.3,0.67136,-0.00083853,-1.5294
-85.827,-1.3273,-91.237,0.23985,3333.4,0.64961,-0.00083853,-1.5294
-32.509,-1.3222,-327.64,-0.013509,3190.3,0.63323,-0.00083853,-1.5294
-32.509,-1.3222,215.79,0.5689,3081.4,0.62077,-0.00083853,-1.5294
-32.509,-1.3222,153.39,0.50202,3000.9,0.61154,-0.00083853,-1.5294
-30.731,-1.322,541.01,0.91744,2965.7,0.60752,-0.00083853,-1.5294
15.498,-1.3176,459.82,0.83043,2943.8,0.605,-0.00083853,-1.5294
15.498,-1.3176,174.45,0.52459,2942.8,0.60489,-0.00083853,-1.5294
15.498,-1.3176,-212.24,0.11017,2928.1,0.60321,-0.00083853,-1.5294
19.055,-1.3173,53.294,0.39475,2928.6,0.60327,-0.00083853,-1.5294
65.303,-1.3128,179.17,0.52965,2962.3,0.60713,-0.00083853,-1.5294
65.303,-1.3128,113.82,0.45962,2959.4,0.60679,-0.00083853,-1.5294
65.303,-1.3128,13.856,0.35248,2945.7,0.60523,-0.00083853,-1.5294
68.861,-1.3125,35.012,0.37515,2921.8,0.60249,-0.00083853,-1.5294
111.57,-1.3084,149.32,0.49766,2876.4,0.59729,-0.00083853,-1.5294
111.57,-1.3084,208.82,0.56143,2800.7,0.58862,-0.00083853,-1.5294
111.57,-1.3084,116.48,0.46246,2735.3,0.58113,-0.00083853,-1.5294
115.13,-1.3081,-372.74,-0.061837,2606.4,0.56638,-0.00083853,-1.5294
163.19,-1.3035,132.98,0.48015,2488.2,0.55285,-0.00083853,-1.5294
163.19,-1.3035,221.23,0.57473,2334.9,0.53529,-0.00083853,-1.5294
163.19,-1.3035,-342.74,-0.029685,2153.7,0.51455,-0.00083853,-1.5294
164.98,-1.3033,-155.83,0.17062,1978.9,0.49454,-0.00083853,-1.5294
205.94,-1.2994,-80.862,0.25097,1790.9,0.47302,-0.00083853,-1.5294
205.94,-1.2994,321.36,0.68203,1591.2,0.45016,-0.00083853,-1.5294
205.94,-1.2994,278.86,0.63648,1370,0.42483,-0.00083853,-1.5294
209.5,-1.299,43.012,0.38373,1182.1,0.40331,-0.00083853,-1.5294
270.08,-1.2933,118.14,0.46424,969.66,0.379,-0.00083853,-1.5294
270.08,-1.2933,89.2,0.43323,788.52,0.35826,-0.00083853,-1.5294
270.08,-1.2933,210.14,0.56284,580.02,0.33439,-0.00083853,-1.5294
271.86,-1.2931,-13.144,0.32354,387.15,0.31231,-0.00083853,-1.5294
311.07,-1.2893,56.856,0.39856,192.82,0.29006,-0.00083853,-1.5294
311.07,-1.2893,108.39,0.45379,27.785,0.27116,-0.00083853,-1.5294
311.07,-1.2893,173.95,0.52405,-147.51,0.25109,-0.00083853,-1.5294
314.64,-1.289,218.32,0.57161,-319.87,0.23136,-0.00083853,-1.5294
348.52,-1.2858,287.39,0.64563,-463.91,0.21487,-0.00083853,-1.5294
348.52,-1.2858,129.11,0.47599,-646.03,0.19402,-0.00083853,-1.5294
348.52,-1.2858,374.17,0.73863,-806.19,0.17568,-0.00083853,-1.5294
350.3,-1.2856,257.17,0.61324,-964.88,0.15752,-0.00083853,-1.5294
391.33,-1.2817,528.48,0.90401,-1122.1,0.13952,-0.00083853,-1.5294
391.33,-1.2817,312.29,0.67232,-1255.9,0.1242,-0.00083853,-1.5294
391.33,-1.2817,87.7,0.43162,-1395.5,0.10821,-0.00083853,-1.5294
393.11,-1.2815,19.512,0.35854,-1534.2,0.092336,-0.00083853,-1.5294
430.58,-1.2779,168.48,0.51819,-1669.9,0.076795,-0.00083853,-1.5294
430.58,-1.2779,152.82,0.50141,-1811.5,0.060584,-0.00083853,-1.5294
430.58,-1.2779,273.89,0.63116,-1931.2,0.046889,-0.00083853,-1.5294
432.37,-1.2777,357.17,0.72041,-2035.2,0.034982,-0.00083853,-1.5294
466.28,-1.2745,221.95,0.5755,-2179.7,0.018435,-0.00083853,-1.5294
466.28,-1.2745,-12.956,0.32374,-2282.7,0.0066399,-0.00083853,-1.5294
466.28,-1.2745,620.01,1.0021,-2377.9,-0.0042607,-0.00083853,-1.5294
468.06,-1.2743,432.42,0.80106,-2480.5,-0.016,-0.00083853,-1.5294
500.2,-1.2713,480.23,0.8523,-2591.8,-0.028745,-0.00083853,-1.5294
500.2,-1.2713,552.67,0.92993,-2707,-0.041938,-0.00083853,-1.5294
500.2,-1.2713,403.95,0.77055,-2827.2,-0.05569,-0.00083853,-1.5294
501.99,-1.2711,193.92,0.54546,-2930.2,-0.067485,-0.00083853,-1.5294
535.92,-1.2678,562.89,0.94088,-3043.5,-0.080454,-0.00083853,-1.5294
535.92,-1.2678,266.39,0.62312,-3155.8,-0.093311,-0.00083853,-1.5294
535.92,-1.2678,414.32,0.78167,-3248.5,-0.10393,-0.00083853,-1.5294
537.7,-1.2677,431.01,0.79955,-3367.2,-0.11752,-0.00083853,-1.5294
582.37,-1.2634,718.39,1.1075,-3483.4,-0.13082,-0.00083853,-1.5294
582.37,-1.2634,716.82,1.1059,-3598.1,-0.14396,-0.00083853,-1.5294
582.37,-1.2634,576.54,0.95552,-3731.4,-0.15922,-0.00083853,-1.5294
584.15,-1.2632,5.6062,0.34364,-3856.4,-0.17353,-0.00083853,-1.5294
623.47,-1.2595,-159.55,0.16664,-3970.2,-0.18655,-0.00083853,-1.5294
623.47,-1.2595,462.39,0.83318,-4113.8,-0.20299,-0.00083853,-1.5294
623.47,-1.2595,510.07,0.88428,-4232.9,-0.21663,-0.00083853,-1.5294
627.05,-1.2591,481.26,0.8534,-4369.1,-0.23222,-0.00083853,-1.5294
669.95,-1.255,467.7,0.83887,-4493.1,-0.24642,-0.00083853,-1.5294
669.95,-1.255,161.01,0.51019,-4629.4,-0.26202,-0.00083853,-1.5294
669.95,-1.255,415.48,0.78291,-4771.9,-0.27834,-0.00083853,-1.5294
671.74,-1.2549,397.39,0.76352,-4886.2,-0.29142,-0.00083853,-1.5294
707.51,-1.2514,380.36,0.74526,-5033.7,-0.30831,-0.00083853,-1.5294
707.51,-1.2514,221.73,0.57526,-5171.8,-0.32413,-0.00083853,-1.5294
707.51,-1.2514,181.73,0.53239,-5298.3,-0.3386,-0.00083853,-1.5294
709.3,-1.2513,541.14,0.91757,-5443.8,-0.35526,-0.00083853,-1.5294
752.24,-1.2472,357.42,0.72068,-5570.3,-0.36974,-0.00083853,-1.5294
752.24,-1.2472,135.2,0.48253,-5715.3,-0.38634,-0.00083853,-1.5294
752.24,-1.2472,533.7,0.9096,-5841.3,-0.40077,-0.00083853,-1.5294
755.82,-1.2468,751.14,1.1426,-5988.2,-0.41759,-0.00083853,-1.5294
798.77,-1.2427,142.95,0.49083,-6121.5,-0.43285,-0.00083853,-1.5294
798.77,-1.2427,-46.112,0.28821,-6240.2,-0.44644,-0.00083853,-1.5294
798.77,-1.2427,345.23,0.70762,-6376.9,-0.46209,-0.00083853,-1.5294
798.77,-1.2427,265.14,0.62178,-6534.1,-0.48009,-0.00083853,-1.5294
818.46,-1.2408,481.64,0.85381,-6682.6,-0.49708,-0.00083853,-1.5294
818.46,-1.2408,545.17,0.92189,-6846.1,-0.51581,-0.00083853,-1.5294
818.46,-1.2408,489.64,0.86238,-6988.7,-0.53213,-0.00083853,-1.5294
820.25,-1.2407,614.79,0.99651,-7136.7,-0.54907,-0.00083853,-1.5294
850.69,-1.2378,584.64,0.96419,-7304.6,-0.5683,-0.00083853,-1.5294
850.69,-1.2378,618.04,0.99999,-7460.9,-0.58619,-0.00083853,-1.5294
850.69,-1.2378,148.14,0.49639,-7586.4,-0.60055,-0.00083853,-1.5294
852.48,-1.2376,212.76,0.56565,-7720.1,-0.61587,-0.00083853,-1.5294
865.02,-1.2364,336.39,0.69814,-7824.6,-0.62783,-0.00083853,-1.5294
865.02,-1.2364,527.42,0.90287,-7885.7,-0.63482,-0.00083853,-1.5294
865.02,-1.2364,267.29,0.62409,-7907.6,-0.63734,-0.00083853,-1.5294
866.81,-1.2362,47.794,0.38885,-7823.7,-0.62772,-0.00083853,-1.5294
891.89,-1.2338,335.92,0.69764,-7602,-0.60234,-0.00083853,-1.5294
891.89,-1.2338,230.95,0.58514,-7200.6,-0.55639,-0.00083853,-1.5294
891.89,-1.2338,358.36,0.72168,-6663.5,-0.4949,-0.00083853,-1.5294
893.68,-1.2337,155.23,0.50399,-5943.8,-0.4125,-0.00083853,-1.5294
922.35,-1.2309,-310.17,0.0052123,-5074.7,-0.313,-0.00083853,-1.5294
922.35,-1.2309,-255.11,0.064223,-4103.5,-0.20181,-0.00083853,-1.5294
922.35,-1.2309,-35.956,0.2991,-3063.5,-0.082746,-0.00083853,-1.5294
924.14,-1.2307,58.887,0.40074,-1966.8,0.042808,-0.00083853,-1.5294
956.4,-1.2277,39.825,0.38031,-874.06,0.16791,-0.00083853,-1.5294
956.4,-1.2277,76.387,0.4195,140.58,0.28408,-0.00083853,-1.5294
956.4,-1.2277,157.45,0.50637,1101.5,0.39409,-0.00083853,-1.5294
958.19,-1.2275,-105.74,0.22431,1965.3,0.49298,-0.00083853,-1.5294
1006.6,-1.2229,-261.33,0.057559,2716.2,0.57895,-0.00083853,-1.5294
1006.6,-1.2229,-66.956,0.26587,3334.9,0.64978,-0.00083853,-1.5294
1006.6,-1.2229,-298.83,0.01737,3833.9,0.70691,-0.00083853,-1.5294
1010.2,-1.2225,-485.3,-0.18247,4207.4,0.74967,-0.00083853,-1.5294
1062.2,-1.2175,-708.86,-0.42207,4474.5,0.78025,-0.00083853,-1.5294
1062.2,-1.2175,-237.58,0.083012,4661.5,0.80166,-0.00083853,-1.5294
1062.2,-1.2175,-800.58,-0.52036,4778.2,0.81502,-0.00083853,-1.5294
1067.6,-1.217,-695.89,-0.40817,4841.2,0.82223,-0.00083853,-1.5294
1153.7,-1.2088,-965.39,-0.69699,4903.7,0.82939,-0.00083853,-1.5294
1153.7,-1.2088,-533.49,-0.23411,4938.4,0.83336,-0.00083853,-1.5294
1153.7,-1.2088,-401.14,-0.09228,4953.5,0.83509,-0.00083853,-1.5294
1155.5,-1.2086,-339.49,-0.026202,4968.6,0.83682,-0.00083853,-1.5294
1207.6,-1.2036,-484.42,-0.18153,4984.7,0.83867,-0.00083853,-1.5294
1207.6,-1.2036,-1349.2,-1.1083,5038,0.84476,-0.00083853,-1.5294
1207.6,-1.2036,-936.27,-0.66578,5083.4,0.84996,-0.00083853,-1.5294
1211.2,-1.2033,-1416,-1.1799,5093.1,0.85108,-0.00083853,-1.5294
1279.5,-1.1968,-1363.2,-1.1234,5104.4,0.85236,-0.00083853,-1.5294
1279.5,-1.1968,-1027.4,-0.76344,5056.5,0.84689,-0.00083853,-1.5294
1279.5,-1.1968,-983.02,-0.71588,5007.7,0.8413,-0.00083853,-1.5294
1283.1,-1.1964,-570.52,-0.2738,4892,0.82805,-0.00083853,-1.5294
1328,-1.1921,-1127.7,-0.87098,4716.2,0.80792,-0.00083853,-1.5294
1328,-1.1921,-680.39,-0.39156,4512.1,0.78456,-0.00083853,-1.5294
1328,-1.1921,-1085.6,-0.82587,4282.6,0.75828,-0.00083853,-1.5294
1331.6,-1.1918,-730.3,-0.44504,4056,0.73234,-0.00083853,-1.5294
1389.2,-1.1863,-871.39,-0.59625,3807.5,0.70389,-0.00083853,-1.5294
1389.2,-1.1863,-1049.5,-0.78708,3589.3,0.6789,-0.00083853,-1.5294
1389.2,-1.1863,-856.61,-0.58041,3397.9,0.65699,0.00016146,-1.4928
1392.8,-1.186,-434.89,-0.12845,3200.6,0.63441,-0.00083853,-1.5294
1437.7,-1.1817,-700.71,-0.41332,3061.9,0.61853,-0.00083853,-1.5294
1437.7,-1.1817,-1139.2,-0.88327,2942.8,0.60489,-0.00083853,-1.5294
1437.7,-1.1817,-672.36,-0.38295,2863.2,0.59578,-0.00083853,-1.5294
1441.3,-1.1813,-979.42,-0.71203,2812.4,0.58997,-0.00083853,-1.5294
1480.9,-1.1775,-809.42,-0.52984,2798.3,0.58834,-0.00083853,-1.5294
1480.9,-1.1775,-896.52,-0.62318,2790.9,0.58751,-0.00083853,-1.5294
1480.9,-1.1775,-951.17,-0.68175,2790.9,0.58751,-0.00083853,-1.5294
1482.7,-1.1774,-715.7,-0.4294,2800.7,0.58862,0.00016146,-1.4928
1516.9,-1.1741,-743.7,-0.45941,2794.8,0.58795,0.00016146,-1.4928
1516.9,-1.1741,-1048.5,-0.78608,2771.9,0.58533,-0.00083853,-1.5294
1516.9,-1.1741,-940.14,-0.66993,2757.2,0.58365,-0.00083853,-1.5294
1518.8,-1.1739,-928.77,-0.65774,2725.5,0.58001,0.00016146,-1.4928
1565.6,-1.1694,-853.17,-0.57673,2658.6,0.57236,0.00016146,-1.4928
1565.6,-1.1694,-1116.1,-0.85855,2577.6,0.56308,0.00016146,-1.4928
1565.6,-1.1694,-1071.9,-0.81113,2460.9,0.54972,0.00016146,-1.4928
1569.2,-1.1691,-1002.2,-0.73645,2341.7,0.53608,-0.00083853,-1.5294
1610.6,-1.1651,-921.36,-0.6498,2190.3,0.51875,-0.00083853,-1.5294
1610.6,-1.1651,-1027,-0.76304,2023.8,0.49969,-0.00083853,-1.5294
1610.6,-1.1651,-995.36,-0.72911,1834.4,0.478,-0.00083853,-1.5294
