136.03,-2.0711,360.25,0.74844,264.38,0.79082,-0.0044036,-0.57177
133.84,-2.0714,-34.285,0.20802,104.72,0.78011,-0.0044036,-0.57177
109.76,-2.0743,38.652,0.30792,-40.79,0.77034,-0.0044036,-0.57177
109.76,-2.0743,175.62,0.49554,-203.87,0.7594,-0.0044036,-0.57177
109.76,-2.0743,-460.88,-0.37633,-333.75,0.75069,-0.0044036,-0.57177
107.57,-2.0745,-843.97,-0.90109,-500.26,0.73951,-0.0044036,-0.57177
79.124,-2.078,-723.13,-0.73556,-640.39,0.73011,-0.0044036,-0.57177
79.124,-2.078,-714.78,-0.72413,-760.51,0.72205,-0.0044036,-0.57177
79.124,-2.078,-400.19,-0.2932,-903.08,0.71248,-0.0044036,-0.57177
76.936,-2.0782,-484.85,-0.40916,-1030,0.70397,-0.0044036,-0.57177
61.62,-2.0801,-548,-0.49568,-1148.2,0.69604,-0.0044036,-0.57177
61.62,-2.0801,-521.41,-0.45925,-1262,0.6884,-0.0044036,-0.57177
61.62,-2.0801,-300.5,-0.15665,-1381.6,0.68038,-0.0044036,-0.57177
59.432,-2.0803,-110.91,0.10305,-1510.5,0.67173,-0.0044036,-0.57177
41.931,-2.0824,-733.1,-0.74922,-1609.6,0.66508,-0.0044036,-0.57177
41.931,-2.0824,-684.03,-0.68201,-1731.7,0.65689,-0.0044036,-0.57177
41.931,-2.0824,-480.25,-0.40287,-1817.6,0.65112,-0.0044036,-0.57177
41.931,-2.0824,-545.97,-0.49289,-1951.4,0.64214,-0.0044036,-0.57177
26.619,-2.0843,-797.97,-0.83808,-2060.3,0.63484,-0.0044036,-0.57177
26.619,-2.0843,-413,-0.31075,-2156,0.62842,-0.0044036,-0.57177
26.619,-2.0843,-814.47,-0.86068,-2264.4,0.62114,-0.0034036,-0.54316
26.619,-2.0843,-684.47,-0.68261,-2357.2,0.61492,-0.0044036,-0.57177
33.181,-2.0835,-731.85,-0.7475,-2466,0.60761,-0.0034036,-0.54316
33.181,-2.0835,-706,-0.7121,-2578.3,0.60008,-0.0034036,-0.54316
33.181,-2.0835,-819.69,-0.86783,-2682.4,0.5931,-0.0044036,-0.57177
33.181,-2.0835,-681.41,-0.67841,-2789.3,0.58592,-0.0034036,-0.54316
28.806,-2.084,-913.63,-0.99651,-2908.9,0.5779,-0.0034036,-0.54316
28.806,-2.084,-796.66,-0.83628,-3017.8,0.57059,-0.0034036,-0.54316
28.806,-2.084,-834.38,-0.88795,-3129.6,0.56309,-0.0034036,-0.54316
26.619,-2.0843,-432.85,-0.33793,-3253.6,0.55477,-0.0034036,-0.54316
15.683,-2.0856,-273.1,-0.11911,-3378.1,0.54641,-0.0034036,-0.54316
15.683,-2.0856,-479.22,-0.40146,-3499.2,0.53829,-0.0034036,-0.54316
15.683,-2.0856,-547.66,-0.4952,-3634.5,0.52921,-0.0034036,-0.54316
15.683,-2.0856,-1045,-1.1765,-3746.8,0.52168,-0.0034036,-0.54316
9.1215,-2.0864,-835.97,-0.89013,-3889.4,0.51211,-0.0034036,-0.54316
9.1215,-2.0864,-1123.8,-1.2843,-4027.5,0.50284,-0.0034036,-0.54316
9.1215,-2.0864,-974.56,-1.08,-4156.5,0.49419,-0.0034036,-0.54316
6.9345,-2.0866,-716.78,-0.72687,-4307.8,0.48403,-0.0034036,-0.54316
-23.679,-2.0903,-491.19,-0.41785,-4448.9,0.47457,-0.0034036,-0.54316
-23.679,-2.0903,-667.91,-0.65992,-4610.1,0.46375,-0.0034036,-0.54316
-23.679,-2.0903,-868.78,-0.93508,-4754.6,0.45406,-0.0034036,-0.54316
-23.679,-2.0903,-799.44,-0.84009,-4919.6,0.44298,-0.0034036,-0.54316
-32.425,-2.0914,-778.44,-0.81133,-5075.9,0.4325,-0.0034036,-0.54316
-32.425,-2.0914,-528.97,-0.46961,-5252.1,0.42067,-0.0034036,-0.54316
-32.425,-2.0914,-487.35,-0.41259,-5399.1,0.41081,-0.0034036,-0.54316
-32.425,-2.0914,-273.38,-0.11949,-5568.5,0.39944,-0.0034036,-0.54316
-47.728,-2.0932,-800.63,-0.84172,-5717,0.38948,-0.0024036,-0.51455
-47.728,-2.0932,-683.28,-0.68098,-5846.9,0.38077,-0.0024036,-0.51455
-47.728,-2.0932,-801,-0.84223,-5978.2,0.37195,-0.0024036,-0.51455
-47.728,-2.0932,-844.63,-0.90199,-6071.5,0.3657,-0.0024036,-0.51455
-60.844,-2.0948,-914.44,-0.99762,-6110.5,0.36308,-0.0024036,-0.51455
-60.844,-2.0948,-370.5,-0.25254,-6040.7,0.36776,-0.0024036,-0.51455
-60.844,-2.0948,-605.85,-0.57491,-5865.4,0.37952,-0.0024036,-0.51455
-60.844,-2.0948,-201.91,-0.021597,-5516.3,0.40295,-0.0024036,-0.51455
-54.286,-2.094,-475,-0.39568,-5006.5,0.43715,-0.0024036,-0.51455
-54.286,-2.094,-731.72,-0.74733,-4323.4,0.48299,-0.0024036,-0.51455
-54.286,-2.094,-395.94,-0.28738,-3482.1,0.53944,-0.0024036,-0.51455
-54.286,-2.094,-582.75,-0.54328,-2555.9,0.60158,-0.0024036,-0.51455
-54.286,-2.094,-748,-0.76963,-1547.1,0.66927,-0.0024036,-0.51455
-54.286,-2.094,-445.88,-0.35578,-509.04,0.73892,-0.0024036,-0.51455
-54.286,-2.094,-618.13,-0.59173,508.52,0.8072,-0.0024036,-0.51455
-54.286,-2.094,-502.19,-0.43292,1497.3,0.87354,-0.0024036,-0.51455
-41.17,-2.0924,-344.47,-0.21688,2397.6,0.93396,-0.0024036,-0.51455
-41.17,-2.0924,-787.66,-0.82396,3184.7,0.98677,-0.0024036,-0.51455
-41.17,-2.0924,-598.53,-0.56489,3842.9,1.0309,-0.0024036,-0.51455
-38.984,-2.0922,-720.57,-0.73205,4400.5,1.0683,-0.0024036,-0.51455
-10.56,-2.0888,-454.69,-0.36786,4834.1,1.0974,-0.0024036,-0.51455
-10.56,-2.0888,-654.85,-0.64203,5190.6,1.1214,-0.0014036,-0.48593
-10.56,-2.0888,-852.53,-0.91282,5446.4,1.1385,-0.0014036,-0.48593
-10.56,-2.0888,-878.85,-0.94886,5629,1.1508,-0.0024036,-0.51455
17.87,-2.0853,-700.78,-0.70495,5741.3,1.1583,-0.0014036,-0.48593
17.87,-2.0853,-722.35,-0.73449,5833.1,1.1645,-0.0014036,-0.48593
17.87,-2.0853,-780.66,-0.81437,5903,1.1692,-0.0014036,-0.48593
20.057,-2.0851,-495.53,-0.4238,5934.7,1.1713,-0.0014036,-0.48593
59.432,-2.0803,-658.94,-0.64764,5981.1,1.1744,-0.0014036,-0.48593
59.432,-2.0803,-473.13,-0.39311,6005,1.176,-0.0014036,-0.48593
59.432,-2.0803,-471.28,-0.39059,6056.8,1.1795,-0.0014036,-0.48593
61.62,-2.0801,-464.38,-0.38113,6112.9,1.1832,-0.0014036,-0.48593
90.065,-2.0766,-681,-0.67786,6169.6,1.187,-0.0014036,-0.48593
90.065,-2.0766,-813.66,-0.85957,6237.9,1.1916,-0.0014036,-0.48593
90.065,-2.0766,-1262.4,-1.4742,6276,1.1942,-0.0014036,-0.48593
90.065,-2.0766,-1227.4,-1.4263,6267.7,1.1936,-0.0014036,-0.48593
101.01,-2.0753,-1427.7,-1.7007,6243.3,1.192,-0.0014036,-0.48593
101.01,-2.0753,-1365.7,-1.6157,6148.6,1.1856,-0.0014036,-0.48593
101.01,-2.0753,-1047.2,-1.1795,5985.5,1.1747,-0.0014036,-0.48593
101.01,-2.0753,-1042.8,-1.1734,5753.1,1.1591,-0.0014036,-0.48593
94.442,-2.0761,-1085.3,-1.2317,5527,1.1439,-0.0014036,-0.48593
94.442,-2.0761,-1281.2,-1.5,5264.3,1.1263,-0.0014036,-0.48593
94.442,-2.0761,-1415.3,-1.6838,5010.9,1.1093,-0.0014036,-0.48593
92.254,-2.0764,-1489.6,-1.7855,4782.4,1.094,-0.0014036,-0.48593
85.689,-2.0772,-1498.7,-1.7979,4536.3,1.0775,-0.0014036,-0.48593
85.689,-2.0772,-1640.4,-1.9921,4334.1,1.0639,-0.0014036,-0.48593
85.689,-2.0772,-1559.5,-1.8813,4166.7,1.0527,-0.00040364,-0.45732
85.689,-2.0772,-1804.3,-2.2165,4011.9,1.0423,-0.00040364,-0.45732
74.748,-2.0785,-1896.8,-2.3433,3930.3,1.0368,-0.0014036,-0.48593
74.748,-2.0785,-1883.6,-2.3252,3850.8,1.0315,-0.00040364,-0.45732
74.748,-2.0785,-1851.6,-2.2813,3788.3,1.0273,-0.00040364,-0.45732
76.936,-2.0782,-1794.8,-2.2036,3756,1.0251,-0.0014036,-0.48593
81.312,-2.0777,-1781.3,-2.185,3721.8,1.0228,-0.00040364,-0.45732
81.312,-2.0777,-1975.5,-2.451,3716,1.0224,-0.00040364,-0.45732
81.312,-2.0777,-1965.3,-2.4371,3684.3,1.0203,-0.00040364,-0.45732
81.312,-2.0777,-2030.3,-2.5261,3662.8,1.0188,-0.00040364,-0.45732
63.808,-2.0798,-1887.7,-2.3308,3607.1,1.0151,-0.00040364,-0.45732
63.808,-2.0798,-1884.6,-2.3265,3552.4,1.0114,-0.00040364,-0.45732
63.808,-2.0798,-1900.9,-2.3489,3474.8,1.0062,-0.00040364,-0.45732
61.62,-2.0801,-1826.2,-2.2466,3385.9,1.0003,-0.00040364,-0.45732
2.5607,-2.0872,-1793.3,-2.2015,3259.9,0.99181,-0.00040364,-0.45732
2.5607,-2.0872,-1657.3,-2.0151,3135.4,0.98346,-0.00040364,-0.45732
2.5607,-2.0872,-1713.3,-2.092,2991.4,0.9738,-0.00040364,-0.45732
-3.9998,-2.088,-1669.4,-2.0317,2815.6,0.962,-0.00040364,-0.45732
-87.072,-2.098,-1761.6,-2.158,2635.4,0.94991,-0.00040364,-0.45732
-87.072,-2.098,-1691.8,-2.0625,2443.5,0.93704,-0.00040364,-0.45732
-87.072,-2.098,-1469.3,-1.7576,2232.1,0.92285,-0.00040364,-0.45732
-89.257,-2.0982,-1459.6,-1.7443,2053.4,0.91086,-0.00040364,-0.45732
-143.88,-2.1048,-1584.3,-1.9153,1827.3,0.89569,-0.00040364,-0.45732
-143.88,-2.1048,-1534.7,-1.8473,1634,0.88272,0.00059635,-0.42871
-143.88,-2.1048,-1573.7,-1.9006,1423.1,0.86856,0.00059635,-0.42871
-148.25,-2.1053,-1679.9,-2.0462,1236,0.85602,-0.00040364,-0.45732
-200.66,-2.1116,-1571,-1.897,1030,0.84219,0.00059635,-0.42871
-200.66,-2.1116,-1661.2,-2.0205,854.7,0.83043,-0.00040364,-0.45732
-200.66,-2.1116,-1885.4,-2.3277,686.74,0.81916,0.00059635,-0.42871
-202.85,-2.1119,-1629.2,-1.9766,500.22,0.80664,-0.00040364,-0.45732
-257.42,-2.1185,-1529.5,-1.8401,323.95,0.79482,0.00059635,-0.42871
-257.42,-2.1185,-1550.3,-1.8686,153.54,0.78338,0.00059635,-0.42871
-257.42,-2.1185,-1184.8,-1.368,11.455,0.77385,0.00059635,-0.42871
-259.61,-2.1187,-1176.1,-1.3561,-149.68,0.76304,0.00059635,-0.42871
-294.52,-2.1229,-970.1,-1.0739,-302.02,0.75281,0.00059635,-0.42871
-294.52,-2.1229,-771.91,-0.80238,-454.36,0.74259,0.00059635,-0.42871
-294.52,-2.1229,-893.5,-0.96894,-603.77,0.73257,0.00059635,-0.42871
-296.7,-2.1232,-779.25,-0.81244,-723.4,0.72454,0.00059635,-0.42871
-320.7,-2.1261,-858.72,-0.9213,-857.18,0.71556,0.00059635,-0.42871
-320.7,-2.1261,-720.28,-0.73167,-983.65,0.70708,0.00059635,-0.42871
-320.7,-2.1261,-803.25,-0.84532,-1119.9,0.69794,0.00059635,-0.42871
-322.89,-2.1263,-664.28,-0.65496,-1243.4,0.68965,0.00059635,-0.42871
-342.52,-2.1287,-390.78,-0.28032,-1344,0.6829,0.00059635,-0.42871
-342.52,-2.1287,-381.25,-0.26726,-1477.3,0.67396,0.00059635,-0.42871
-342.52,-2.1287,-430.44,-0.33464,-1593.5,0.66616,0.00059635,-0.42871
-342.52,-2.1287,-595.41,-0.56061,-1705.3,0.65866,0.00059635,-0.42871
-351.24,-2.1298,-285.82,-0.13653,-1824,0.6507,0.00059635,-0.42871
-351.24,-2.1298,-692.5,-0.69361,-1939.7,0.64293,0.00059635,-0.42871
-351.24,-2.1298,-667.35,-0.65915,-2054.9,0.6352,0.00059635,-0.42871
-351.24,-2.1298,-635.47,-0.61549,-2171.1,0.6274,0.00059635,-0.42871
-368.69,-2.1319,-1002.8,-1.1187,-2289.8,0.61944,0.00059635,-0.42871
-368.69,-2.1319,-1389.1,-1.6478,-2406.5,0.61161,0.00059635,-0.42871
-368.69,-2.1319,-901.6,-0.98003,-2510.5,0.60463,0.00059635,-0.42871
-368.69,-2.1319,-915.85,-0.99955,-2622.8,0.5971,0.00059635,-0.42871
-377.41,-2.1329,-1038.1,-1.167,-2746.8,0.58877,0.00059635,-0.42871
-377.41,-2.1329,-729.88,-0.74481,-2876.2,0.58009,0.00059635,-0.42871
-377.41,-2.1329,-800.88,-0.84206,-2998.3,0.5719,0.00059635,-0.42871
-377.41,-2.1329,-870.91,-0.93799,-3127.7,0.56322,0.00059635,-0.42871
-394.86,-2.135,-695.94,-0.69832,-3244.4,0.55539,0.00059635,-0.42871
-394.86,-2.135,-394.32,-0.28515,-3373.7,0.54671,0.00059635,-0.42871
-394.86,-2.135,-568.13,-0.52324,-3500.7,0.53819,0.00059635,-0.42871
-394.86,-2.135,-279,-0.1272,-3620.3,0.53016,0.00059635,-0.42871
-401.4,-2.1358,-261.5,-0.10323,-3761.9,0.52066,0.00059635,-0.42871
-401.4,-2.1358,66.714,0.34636,-3889.4,0.51211,0.00059635,-0.42871
-401.4,-2.1358,25.933,0.2905,-4021.2,0.50327,0.0015963,-0.40009
-403.58,-2.1361,-55.817,0.17852,-4149.6,0.49465,0.0015963,-0.40009
-418.84,-2.1379,299.15,0.66476,-4283.9,0.48564,0.0015963,-0.40009
-418.84,-2.1379,109.5,0.40497,-4415.2,0.47683,0.0015963,-0.40009
-418.84,-2.1379,3.9021,0.26032,-4559.3,0.46716,0.0015963,-0.40009
-418.84,-2.1379,346.84,0.73008,-4686.7,0.45861,0.0015963,-0.40009
-425.38,-2.1387,331.65,0.70928,-4833.2,0.44878,0.0015963,-0.40009
-425.38,-2.1387,565.49,1.0296,-4961.6,0.44017,0.0015963,-0.40009
-425.38,-2.1387,536.9,0.99043,-5098.3,0.43099,0.0015963,-0.40009
-427.56,-2.1389,451.09,0.87288,-5252.1,0.42067,0.0015963,-0.40009
-444.99,-2.141,353.09,0.73864,-5384,0.41183,0.0015963,-0.40009
-444.99,-2.141,357.37,0.7445,-5537.8,0.40151,0.00059635,-0.42871
-444.99,-2.141,485.4,0.91988,-5692.1,0.39115,0.0015963,-0.40009
-447.17,-2.1413,276.84,0.63419,-5846.9,0.38077,0.0015963,-0.40009
-464.61,-2.1434,312.06,0.68244,-6006,0.37009,0.0015963,-0.40009
-464.61,-2.1434,286.18,0.64699,-6166.7,0.35931,0.0015963,-0.40009
-464.61,-2.1434,557.37,1.0185,-6323.4,0.34879,0.0015963,-0.40009
-464.61,-2.1434,773.53,1.3146,-6470.9,0.3389,0.0015963,-0.40009
-464.61,-2.1434,698.71,1.2121,-6615.9,0.32917,0.0015963,-0.40009
-464.61,-2.1434,773.15,1.314,-6734,0.32124,0.0015963,-0.40009
-464.61,-2.1434,909.65,1.501,-6879.6,0.31148,0.0015963,-0.40009
-466.79,-2.1437,771.09,1.3112,-7012.9,0.30253,0.0015963,-0.40009
-479.86,-2.1452,876.24,1.4553,-7094.9,0.29703,0.0015963,-0.40009
-479.86,-2.1452,759.93,1.2959,-7143.7,0.29375,0.0015963,-0.40009
-479.86,-2.1452,797.21,1.347,-7095.9,0.29696,0.0015963,-0.40009
-479.86,-2.1452,726.84,1.2506,-6938.1,0.30754,0.0015963,-0.40009
-499.47,-2.1476,664.99,1.1659,-6606.1,0.32982,0.0015963,-0.40009
-499.47,-2.1476,620.37,1.1048,-6138.4,0.36121,0.0015963,-0.40009
-499.47,-2.1476,728.87,1.2534,-5460.1,0.40672,0.0015963,-0.40009
-499.47,-2.1476,405.28,0.81013,-4664.7,0.46009,0.0015963,-0.40009
-516.9,-2.1497,425.03,0.83718,-3749.2,0.52151,0.0015963,-0.40009
-516.9,-2.1497,597.81,1.0739,-2754.1,0.58828,0.0015963,-0.40009
-516.9,-2.1497,596.71,1.0724,-1730.7,0.65695,0.0015963,-0.40009
-519.08,-2.15,626.03,1.1125,-719,0.72484,0.0015963,-0.40009
-529.97,-2.1513,18.371,0.28014,264.38,0.79082,0.0015963,-0.40009
-529.97,-2.1513,625.09,1.1112,1171.6,0.85169,0.0015963,-0.40009
-529.97,-2.1513,1023.6,1.6571,1974.8,0.90558,0.0015963,-0.40009
-529.97,-2.1513,612.9,1.0945,2665.7,0.95194,0.0015963,-0.40009
-540.86,-2.1526,1134.3,1.8088,3228.7,0.98972,0.0015963,-0.40009
-540.86,-2.1526,1097.5,1.7584,3676.9,1.0198,0.0015963,-0.40009
-540.86,-2.1526,912.18,1.5045,4032.4,1.0436,0.0015963,-0.40009
-540.86,-2.1526,1009.7,1.6381,4283.4,1.0605,0.0015963,-0.40009
-543.04,-2.1528,1057.6,1.7037,4457.7,1.0722,0.0015963,-0.40009
-543.04,-2.1528,1066,1.7152,4569.5,1.0797,0.0015963,-0.40009
-543.04,-2.1528,1094.7,1.7545,4612.9,1.0826,0.0015963,-0.40009
-540.86,-2.1526,1205.5,1.9063,4648.1,1.085,0.0025963,-0.37148
-516.9,-2.1497,1332.5,2.0802,4673,1.0866,0.0025963,-0.37148
-516.9,-2.1497,799.4,1.35,4675.4,1.0868,0.0025963,-0.37148
-516.9,-2.1497,976.21,1.5922,4680.8,1.0872,0.0025963,-0.37148
-516.9,-2.1497,1136.8,1.8122,4684.7,1.0874,0.0025963,-0.37148
-510.36,-2.1489,866.46,1.4419,4711.1,1.0892,0.0025963,-0.37148
-510.36,-2.1489,1351.8,2.1066,4737.5,1.091,0.0025963,-0.37148
-510.36,-2.1489,1419.1,2.1988,4770.2,1.0931,0.0025963,-0.37148
-510.36,-2.1489,1118.4,1.787,4776,1.0935,0.0015963,-0.40009
-503.83,-2.1481,1116.4,1.7842,4778,1.0937,0.0015963,-0.40009
-503.83,-2.1481,1102.3,1.7649,4734,1.0907,0.0025963,-0.37148
-503.83,-2.1481,919.4,1.5144,4630,1.0837,0.0015963,-0.40009
-501.65,-2.1479,1024,1.6576,4454.7,1.072,0.0025963,-0.37148
-484.22,-2.1458,1237.5,1.9501,4255.5,1.0586,0.0025963,-0.37148
-484.22,-2.1458,1297.7,2.0325,4049,1.0448,0.0025963,-0.37148
-484.22,-2.1458,1425.4,2.2075,3793.6,1.0276,0.0025963,-0.37148
-482.04,-2.1455,1320.7,2.0641,3558.3,1.0118,0.0025963,-0.37148
-464.61,-2.1434,1373.8,2.1368,3329.3,0.99647,0.0025963,-0.37148
-464.61,-2.1434,1300.3,2.0362,3126.6,0.98287,0.0025963,-0.37148
-464.61,-2.1434,1340.8,2.0917,2961.1,0.97176,0.0025963,-0.37148
-462.43,-2.1431,1427.2,2.21,2815.6,0.962,0.0025963,-0.37148
-447.17,-2.1413,1274,2.0001,2702.8,0.95443,0.0025963,-0.37148
-447.17,-2.1413,1601.9,2.4492,2629.6,0.94952,0.0025963,-0.37148
-447.17,-2.1413,1523.3,2.3416,2582.7,0.94637,0.0025963,-0.37148
-447.17,-2.1413,1470.7,2.2695,2564.6,0.94516,0.0025963,-0.37148
-425.38,-2.1387,1352.8,2.108,2571.5,0.94562,0.0025963,-0.37148
-425.38,-2.1387,1360.2,2.1182,2559.8,0.94483,0.0025963,-0.37148
-425.38,-2.1387,1065.4,1.7144,2550,0.94418,0.0025963,-0.37148
-423.2,-2.1384,1423.2,2.2045,2533.9,0.9431,0.0025963,-0.37148
-401.4,-2.1358,1170.1,1.8577,2510,0.94149,0.0025963,-0.37148
-401.4,-2.1358,871.62,1.4489,2489.4,0.94012,0.0025963,-0.37148
-401.4,-2.1358,949.84,1.5561,2417.7,0.9353,0.0025963,-0.37148
-399.22,-2.1355,1148.1,1.8277,2365.4,0.93179,0.0025963,-0.37148
-373.05,-2.1324,1247.9,1.9644,2278,0.92593,0.0025963,-0.37148
-373.05,-2.1324,1166.1,1.8524,2190.1,0.92003,0.0025963,-0.37148
-373.05,-2.1324,1051.2,1.695,2055.9,0.91102,0.0025963,-0.37148
-370.87,-2.1321,1175.3,1.865,1915.2,0.90159,0.0025963,-0.37148
-333.79,-2.1277,514.46,0.95969,1753.6,0.89074,0.0025963,-0.37148
-333.79,-2.1277,808.62,1.3626,1601.8,0.88055,0.0025963,-0.37148
-333.79,-2.1277,487.59,0.92288,1410.4,0.86771,0.0025963,-0.37148
-331.61,-2.1274,813.78,1.3697,1234.6,0.85592,0.0025963,-0.37148
-294.52,-2.1229,508.68,0.95177,1040.2,0.84288,0.0025963,-0.37148
-294.52,-2.1229,332.18,0.71,862.03,0.83092,0.0025963,-0.37148
-294.52,-2.1229,206.15,0.53737,683.32,0.81893,0.0025963,-0.37148
-292.34,-2.1227,159.9,0.47401,490.45,0.80599,0.0025963,-0.37148
-257.42,-2.1185,135.4,0.44045,310.77,0.79393,0.0025963,-0.37148
-257.42,-2.1185,-27.223,0.21769,121.81,0.78125,0.0025963,-0.37148
-257.42,-2.1185,-85.223,0.13824,-35.419,0.7707,0.0025963,-0.37148
-255.24,-2.1182,-6.3791,0.24624,-211.69,0.75888,0.0025963,-0.37148
-220.31,-2.114,-92.066,0.12887,-366.47,0.74849,0.0025963,-0.37148
-220.31,-2.114,-93.348,0.12711,-548.11,0.7363,0.0025963,-0.37148
-220.31,-2.114,-107.5,0.10772,-696.05,0.72638,0.0035963,-0.34287
-218.13,-2.1137,-27.66,0.21709,-846.44,0.71629,0.0025963,-0.37148
-172.28,-2.1082,16.465,0.27753,-996.34,0.70623,0.0025963,-0.37148
-172.28,-2.1082,24.433,0.28845,-1135,0.69692,0.0025963,-0.37148
-172.28,-2.1082,179,0.50017,-1288.8,0.6866,0.0035963,-0.34287
-170.09,-2.108,200.75,0.52996,-1414.3,0.67818,0.0035963,-0.34287
-126.4,-2.1027,247.31,0.59374,-1548.6,0.66917,0.0025963,-0.37148
-126.4,-2.1027,418.9,0.82879,-1666.7,0.66124,0.0035963,-0.34287
-126.4,-2.1027,506.24,0.94843,-1805.4,0.65194,0.0035963,-0.34287
-124.22,-2.1024,547.09,1.0044,-1926,0.64385,0.0025963,-0.37148
-63.03,-2.0951,487.9,0.92331,-2053.9,0.63526,0.0025963,-0.37148
-63.03,-2.0951,321.68,0.69562,-2148.7,0.62891,0.0035963,-0.34287
-63.03,-2.0951,396.9,0.79865,-2263.4,0.62121,0.0035963,-0.34287
-60.844,-2.0948,476.84,0.90815,-2360.6,0.61469,0.0035963,-0.34287
-25.866,-2.0906,481.9,0.91509,-2478.3,0.60679,0.0035963,-0.34287
-25.866,-2.0906,304.93,0.67268,-2591,0.59923,0.0035963,-0.34287
-25.866,-2.0906,273.5,0.62961,-2704.8,0.59159,0.0035963,-0.34287
-23.679,-2.0903,263.31,0.61566,-2786.8,0.58609,0.0035963,-0.34287
33.181,-2.0835,165.31,0.48142,-2899.6,0.57852,0.0035963,-0.34287
33.181,-2.0835,413.62,0.82156,-2991.4,0.57236,0.0035963,-0.34287
33.181,-2.0835,371.78,0.76424,-3104.7,0.56476,0.0035963,-0.34287
35.368,-2.0832,416.81,0.82592,-3199.4,0.5584,0.0035963,-0.34287
76.936,-2.0782,539.93,0.99458,-3305.9,0.55126,0.0035963,-0.34287
76.936,-2.0782,599.59,1.0763,-3415.7,0.54389,0.0035963,-0.34287
76.936,-2.0782,624.53,1.1105,-3525.6,0.53652,0.0035963,-0.34287
79.124,-2.078,577.53,1.0461,-3624.2,0.5299,0.0035963,-0.34287
127.27,-2.0722,360.5,0.74879,-3729.2,0.52286,0.0035963,-0.34287
