1364.9,0.74059,-1093.9,-1.8264,14876,1.1392,-0.0018229,0.24562
1357,0.73986,-1499.8,-2.1963,14699,1.1279,-0.0018229,0.24562
1196,0.72498,-1286.7,-2.0022,14525,1.1168,-0.0018229,0.24562
1196,0.72498,-1090.5,-1.8233,14356,1.1061,-0.0028229,0.22737
1196,0.72498,-1336.8,-2.0478,14163,1.0938,-0.0018229,0.24562
1188.1,0.72425,-983.35,-1.7256,13943,1.0798,-0.0018229,0.24562
1032.5,0.70987,-1314.7,-2.0276,13745,1.0671,-0.0018229,0.24562
1032.5,0.70987,-1367.2,-2.0755,13526,1.0532,-0.0018229,0.24562
1032.5,0.70987,-1154.5,-1.8816,13316,1.0399,-0.0018229,0.24562
1021.9,0.7089,-1132.8,-1.8619,13066,1.024,-0.0018229,0.24562
866.52,0.69454,-1252.2,-1.9707,12851,1.0102,-0.0018229,0.24562
866.52,0.69454,-1580.2,-2.2697,12625,0.99581,-0.0018229,0.24562
866.52,0.69454,-2407.1,-3.0233,12397,0.98128,-0.0018229,0.24562
858.62,0.69381,-1657.1,-2.3397,12168,0.96673,-0.0018229,0.24562
719.17,0.68093,-1090.7,-1.8234,11974,0.95438,-0.0018229,0.24562
719.17,0.68093,-1499.1,-2.1958,11773,0.94157,-0.0018229,0.24562
719.17,0.68093,-2434.6,-3.0484,11564,0.92823,-0.0018229,0.24562
711.28,0.6802,-1807.4,-2.4768,11378,0.91638,-0.0018229,0.24562
585.1,0.66855,-1399.1,-2.1046,11222,0.90649,-0.0018229,0.24562
585.1,0.66855,-1316.2,-2.029,11126,0.90033,-0.0018229,0.24562
585.1,0.66855,-1807.7,-2.477,11096,0.89843,-0.0018229,0.24562
579.85,0.66806,-1927.3,-2.5861,11195,0.90478,-0.0018229,0.24562
453.78,0.65642,-2111.5,-2.7539,11443,0.92057,-0.0018229,0.24562
453.78,0.65642,-1500.5,-2.197,11813,0.94409,-0.0018229,0.24562
453.78,0.65642,-1734.6,-2.4104,12307,0.97559,-0.0018229,0.24562
448.53,0.65593,-2156.3,-2.7947,12947,1.0164,-0.0018229,0.24562
333.08,0.64527,-1658.2,-2.3407,13676,1.0628,-0.0018229,0.24562
333.08,0.64527,-2294.3,-2.9205,14441,1.1115,-0.0018229,0.24562
333.08,0.64527,-2206,-2.8401,15230,1.1618,-0.0018229,0.24562
325.21,0.64454,-2851.7,-3.4286,15990,1.2101,-0.0018229,0.24562
204.61,0.6334,-3154.3,-3.7044,16692,1.2549,-0.0018229,0.24562
204.61,0.6334,-2690.8,-3.282,17309,1.2941,-0.0018229,0.24562
204.61,0.6334,-2452.6,-3.0648,17843,1.3282,-0.0018229,0.24562
199.37,0.63291,-2327,-2.9504,18272,1.3555,-0.0018229,0.24562
105.06,0.6242,-2466.4,-3.0774,18604,1.3767,-0.0018229,0.24562
105.06,0.6242,-2533.9,-3.1389,18855,1.3927,-0.0018229,0.24562
105.06,0.6242,-2925.8,-3.4961,19004,1.4022,-0.0018229,0.24562
99.823,0.62372,-3030.6,-3.5917,19105,1.4086,-0.0018229,0.24562
0.34483,0.61453,-3015.5,-3.5779,19152,1.4116,-0.0018229,0.24562
0.34483,0.61453,-2915,-3.4863,19160,1.4121,-0.0018229,0.24562
0.34483,0.61453,-2992.9,-3.5573,19150,1.4114,-0.0018229,0.24562
-2.2721,0.61429,-2969.9,-3.5363,19113,1.4091,-0.0018229,0.24562
-70.295,0.608,-2991.7,-3.5562,19075,1.4066,-0.0018229,0.24562
-70.295,0.608,-2994.3,-3.5586,19052,1.4052,-0.0018229,0.24562
-70.295,0.608,-3054.3,-3.6133,19027,1.4036,-0.0018229,0.24562
-75.527,0.60752,-3032.8,-3.5937,19018,1.403,-0.0018229,0.24562
-146.13,0.601,-2909.4,-3.4812,18989,1.4012,-0.0018229,0.24562
-146.13,0.601,-2922.7,-3.4933,18930,1.3974,-0.0018229,0.24562
-146.13,0.601,-2747.4,-3.3335,18851,1.3924,-0.0018229,0.24562
-151.36,0.60051,-3011.8,-3.5745,18753,1.3861,-0.0018229,0.24562
-224.54,0.59375,-3089.2,-3.6451,18595,1.3761,-0.0018229,0.24562
-224.54,0.59375,-3074.8,-3.6319,18353,1.3606,-0.0018229,0.24562
-224.54,0.59375,-3074,-3.6312,18067,1.3425,-0.0018229,0.24562
-227.15,0.59351,-3126.9,-3.6794,17758,1.3228,-0.0018229,0.24562
-279.4,0.58869,-3321.9,-3.8572,17426,1.3016,-0.0018229,0.24562
-279.4,0.58869,-3181.2,-3.7289,17076,1.2793,-0.0018229,0.24562
-279.4,0.58869,-3203.3,-3.7491,16739,1.2579,-0.0018229,0.24562
-282.01,0.58845,-3276.6,-3.8159,16416,1.2373,-0.0018229,0.24562
-318.57,0.58507,-3432.8,-3.9582,16096,1.2169,-0.0018229,0.24562
-318.57,0.58507,-3361.5,-3.8933,15832,1.2001,-0.0018229,0.24562
-318.57,0.58507,-3373.4,-3.9041,15598,1.1852,-0.0018229,0.24562
-318.57,0.58507,-3154.7,-3.7047,15386,1.1717,-0.0018229,0.24562
-349.9,0.58217,-3062.5,-3.6207,15206,1.1602,-0.0018229,0.24562
-349.9,0.58217,-3129.8,-3.682,15053,1.1505,-0.0018229,0.24562
-349.9,0.58217,-3235.8,-3.7787,14926,1.1424,-0.0018229,0.24562
-352.51,0.58193,-3327.3,-3.8621,14799,1.1343,-0.0018229,0.24562
-391.66,0.57832,-3170.4,-3.7191,14698,1.1279,-0.0018229,0.24562
-391.66,0.57832,-3117.6,-3.671,14575,1.12,-0.0018229,0.24562
-391.66,0.57832,-2982.9,-3.5482,14451,1.1122,-0.0018229,0.24562
-391.66,0.57832,-3023.7,-3.5853,14316,1.1036,-0.0018229,0.24562
-412.54,0.57639,-2920.5,-3.4913,14169,1.0941,-0.0018229,0.24562
-412.54,0.57639,-2932.8,-3.5025,13984,1.0824,-0.0018229,0.24562
-412.54,0.57639,-3002.3,-3.5658,13796,1.0704,-0.0018229,0.24562
-412.54,0.57639,-3195.5,-3.7419,13582,1.0568,-0.00082291,0.26387
-441.24,0.57374,-3514.9,-4.0331,13351,1.0421,-0.0018229,0.24562
-441.24,0.57374,-3167.1,-3.7161,13129,1.028,-0.00082291,0.26387
-441.24,0.57374,-3314.9,-3.8508,12890,1.0127,-0.00082291,0.26387
-441.24,0.57374,-2988.8,-3.5536,12610,0.99487,-0.00082291,0.26387
-456.9,0.57229,-2824.1,-3.4034,12338,0.97758,-0.00082291,0.26387
-456.9,0.57229,-2783.6,-3.3665,12085,0.96144,-0.00082291,0.26387
-456.9,0.57229,-3026.6,-3.588,11803,0.94346,-0.00082291,0.26387
-459.5,0.57205,-3020.8,-3.5827,11535,0.92642,-0.00082291,0.26387
-485.59,0.56964,-2657.9,-3.2519,11253,0.90841,-0.00082291,0.26387
-485.59,0.56964,-2512.1,-3.1191,10974,0.89066,-0.00082291,0.26387
-485.59,0.56964,-2543.9,-3.148,10687,0.87237,-0.00082291,0.26387
-488.2,0.5694,-2535.5,-3.1404,10410,0.85474,-0.00082291,0.26387
-511.67,0.56723,-2547.2,-3.1511,10140,0.83754,-0.00082291,0.26387
-511.67,0.56723,-2435.6,-3.0493,9857.1,0.81953,-0.00082291,0.26387
-511.67,0.56723,-2264.6,-2.8935,9577.8,0.80174,-0.0018229,0.24562
-514.28,0.56699,-2023.1,-2.6734,9308.3,0.78457,-0.00082291,0.26387
-574.24,0.56145,-2026.3,-2.6762,9036.3,0.76725,-0.00082291,0.26387
-574.24,0.56145,-2006.1,-2.6579,8763.8,0.7499,-0.00082291,0.26387
-574.24,0.56145,-1862.2,-2.5267,8494.3,0.73273,-0.00082291,0.26387
-579.45,0.56097,-1657.5,-2.3401,8227.2,0.71572,-0.00082291,0.26387
-647.2,0.55471,-1416.3,-2.1202,7986,0.70035,-0.00082291,0.26387
-647.2,0.55471,-1529,-2.223,7725.8,0.68378,-0.00082291,0.26387
-647.2,0.55471,-1471.1,-2.1702,7473.3,0.6677,-0.00082291,0.26387
-649.81,0.55447,-1301.5,-2.0156,7200.4,0.65031,-0.00082291,0.26387
-683.67,0.55134,-2012.9,-2.6641,6948.4,0.63427,-0.00082291,0.26387
-683.67,0.55134,-1334.7,-2.0459,6684.3,0.61744,-0.00082291,0.26387
-683.67,0.55134,-1337,-2.048,6434.3,0.60152,-0.00082291,0.26387
-683.67,0.55134,-1485.9,-2.1837,6201.4,0.58668,-0.00082291,0.26387
-686.28,0.5511,-1502.4,-2.1988,5944.5,0.57032,-0.00082291,0.26387
-686.28,0.5511,-1211.1,-1.9332,5690.6,0.55415,-0.00082291,0.26387
-686.28,0.5511,-918,-1.6661,5447.5,0.53866,-0.00082291,0.26387
-686.28,0.5511,-1161.1,-1.8876,5215.1,0.52386,-0.00082291,0.26387
-681.07,0.55158,-1143.5,-1.8716,4970.4,0.50828,-0.00082291,0.26387
-681.07,0.55158,-1165.9,-1.8921,4741.9,0.49373,-0.00082291,0.26387
-681.07,0.55158,-883.6,-1.6347,4496.8,0.47811,-0.00082291,0.26387
-681.07,0.55158,-791.66,-1.5509,4247.8,0.46225,-0.00082291,0.26387
-660.23,0.55351,-214.69,-1.025,4008.5,0.44701,-0.00082291,0.26387
-660.23,0.55351,-488.51,-1.2746,3763.9,0.43143,-0.00082291,0.26387
-660.23,0.55351,-45.6,-0.8709,3531,0.4166,-0.00082291,0.26387
-660.23,0.55351,-351.72,-1.1499,3258.1,0.39921,-0.00082291,0.26387
-636.78,0.55567,109.12,-0.72988,3007.1,0.38323,-0.00082291,0.26387
-636.78,0.55567,174.31,-0.67046,2756.1,0.36724,-0.00082291,0.26387
-636.78,0.55567,395.31,-0.46902,2509,0.3515,-0.00082291,0.26387
-634.18,0.55591,379.71,-0.48324,2248.3,0.3349,-0.00082291,0.26387
-615.94,0.5576,138.21,-0.70336,1980.7,0.31785,-0.00082291,0.26387
-615.94,0.5576,871.55,-0.034933,1713.2,0.30081,-0.00082291,0.26387
-615.94,0.5576,295.31,-0.56017,1431.9,0.2829,-0.00082291,0.26387
-613.33,0.55784,697.9,-0.19322,1180.4,0.26688,-0.00082291,0.26387
-579.45,0.56097,669.43,-0.21916,902.13,0.24915,-0.00082291,0.26387
-579.45,0.56097,690.12,-0.20031,642.37,0.23261,-0.00082291,0.26387
-579.45,0.56097,1665,0.68827,365.52,0.21497,-0.00082291,0.26387
-576.85,0.56121,1256.7,0.3161,75.482,0.1965,-0.00082291,0.26387
-540.35,0.56458,960.55,0.046189,-192.58,0.17943,-0.00082291,0.26387
-540.35,0.56458,1245.1,0.30559,-483.59,0.16089,-0.00082291,0.26387
-540.35,0.56458,1059.1,0.136,-760.93,0.14323,-0.00082291,0.26387
-537.74,0.56482,910.93,0.00095686,-1069.5,0.12357,-0.00082291,0.26387
-496.02,0.56868,1366.7,0.41639,-1341,0.10628,-0.00082291,0.26387
-496.02,0.56868,1265.1,0.32379,-1647.1,0.08678,0.00017708,0.28212
-496.02,0.56868,1428.6,0.47282,-1945,0.067809,-0.00082291,0.26387
-493.41,0.56892,1764,0.7785,-2252.1,0.048247,0.00017708,0.28212
-449.07,0.57301,2377.3,1.3376,-2554.4,0.028996,-0.00082291,0.26387
-449.07,0.57301,1761.2,0.77594,-2857.1,0.0097142,0.00017708,0.28212
-449.07,0.57301,2383.3,1.343,-3137.4,-0.0081373,-0.00082291,0.26387
-446.46,0.57325,1869.6,0.87472,-3415.2,-0.025833,-0.00082291,0.26387
-402.1,0.57735,1735.7,0.75275,-3702.8,-0.044151,0.00017708,0.28212
-402.1,0.57735,1633.4,0.6595,-3978.7,-0.061723,0.00017708,0.28212
-402.1,0.57735,2089.8,1.0754,-4260.9,-0.079699,0.00017708,0.28212
-399.49,0.57759,2051.7,1.0408,-4519.7,-0.096182,-0.00082291,0.26387
-352.51,0.58193,2520.5,1.468,-4737.9,-0.11008,0.00017708,0.28212
-352.51,0.58193,2032,1.0228,-4884.4,-0.11941,-0.00082291,0.26387
-352.51,0.58193,2190.3,1.167,-4989.4,-0.1261,0.00017708,0.28212
-349.9,0.58217,2287.1,1.2553,-4997.2,-0.1266,0.00017708,0.28212
-292.46,0.58748,2755.2,1.6819,-4876.1,-0.11888,-0.00082291,0.26387
-292.46,0.58748,2563.3,1.5071,-4679.8,-0.10638,0.00017708,0.28212
-292.46,0.58748,1429.2,0.47333,-4381,-0.087349,0.00017708,0.28212
-289.84,0.58772,2220.6,1.1946,-4002.1,-0.063216,0.00017708,0.28212
-245.44,0.59182,2764.8,1.6907,-3568,-0.035568,0.00017708,0.28212
-245.44,0.59182,2552,1.4967,-3077.3,-0.0043119,0.00017708,0.28212
-245.44,0.59182,2546.1,1.4914,-2583.2,0.027161,0.00017708,0.28212
-242.83,0.59206,2394.9,1.3535,-2092.9,0.058386,0.00017708,0.28212
-190.57,0.59689,2272.7,1.2422,-1624.7,0.088211,0.00017708,0.28212
-190.57,0.59689,2039.2,1.0294,-1216.5,0.11421,0.00017708,0.28212
-190.57,0.59689,2686.3,1.6191,-860.05,0.13691,0.00017708,0.28212
-187.95,0.59713,2368.4,1.3294,-563.67,0.15579,0.00017708,0.28212
-140.9,0.60148,2663.5,1.5984,-334.18,0.17041,0.00017708,0.28212
-140.9,0.60148,2699.4,1.6311,-157.91,0.18164,0.00017708,0.28212
-140.9,0.60148,1783.6,0.79636,-50.005,0.18851,0.00017708,0.28212
-135.67,0.60196,1751.6,0.76725,18.842,0.19289,0.00017708,0.28212
-67.68,0.60824,2053,1.0419,35.931,0.19398,0.00017708,0.28212
-67.68,0.60824,858.05,-0.047237,16.4,0.19274,0.00017708,0.28212
-67.68,0.60824,161.74,-0.68191,-13.873,0.19081,0.00017708,0.28212
-65.064,0.60849,1750.2,0.76594,-65.141,0.18754,0.00017708,0.28212
-4.889,0.61405,2109,1.093,-121.78,0.18394,0.00017708,0.28212
-4.889,0.61405,2388.7,1.3479,-168.17,0.18098,0.00017708,0.28212
-4.889,0.61405,2451.1,1.4047,-207.23,0.17849,0.00017708,0.28212
0.34483,0.61453,1901.2,0.90355,-288.28,0.17333,0.00017708,0.28212
57.929,0.61985,2162.1,1.1413,-370.31,0.16811,0.00017708,0.28212
57.929,0.61985,2677.5,1.6111,-449.41,0.16307,0.00017708,0.28212
57.929,0.61985,2629,1.5669,-560.74,0.15598,0.00017708,0.28212
60.547,0.62009,2361.6,1.3232,-716.5,0.14606,0.00017708,0.28212
102.44,0.62396,1830.7,0.83929,-893.74,0.13477,0.00017708,0.28212
102.44,0.62396,1563.6,0.59581,-1123.7,0.12012,0.00017708,0.28212
102.44,0.62396,1576.1,0.6072,-1358.1,0.10519,0.00017708,0.28212
105.06,0.6242,1270.1,0.32832,-1612.5,0.088988,0.00017708,0.28212
160.07,0.62928,1308.9,0.36372,-1863.9,0.072972,0.00017708,0.28212
160.07,0.62928,1458,0.49962,-2137.9,0.055525,0.00017708,0.28212
160.07,0.62928,1596.6,0.62597,-2389.8,0.039477,0.00017708,0.28212
162.69,0.62953,1522.8,0.55864,-2620.8,0.024767,0.00017708,0.28212
204.61,0.6334,1376.5,0.42528,-2838,0.010927,0.00017708,0.28212
204.61,0.6334,1009.1,0.090452,-3024.6,-0.00095312,0.00017708,0.28212
204.61,0.6334,1048.3,0.1262,-3191.1,-0.011558,0.00017708,0.28212
207.23,0.63364,1192.7,0.25777,-3337.6,-0.020888,0.00017708,0.28212
243.93,0.63703,1255.4,0.31496,-3465,-0.029005,0.00017708,0.28212
243.93,0.63703,1190.3,0.2556,-3586.6,-0.036749,0.00017708,0.28212
243.93,0.63703,1036.9,0.1158,-3689.6,-0.043311,0.00017708,0.28212
246.55,0.63727,1052.9,0.13033,-3790.2,-0.049718,0.00017708,0.28212
270.14,0.63945,966.99,0.052057,-3902,-0.05684,0.00017708,0.28212
270.14,0.63945,979.4,0.063365,-4020.2,-0.064366,0.00017708,0.28212
270.14,0.63945,982.93,0.066583,-4131.5,-0.071457,0.00017708,0.28212
270.14,0.63945,940.24,0.027675,-4254.5,-0.079294,0.00017708,0.28212
288.49,0.64115,1052.8,0.13027,-4399.5,-0.088531,0.00017708,0.28212
288.49,0.64115,993.34,0.076068,-4561.7,-0.098856,0.00017708,0.28212
288.49,0.64115,885.46,-0.022257,-4715,-0.10862,0.00017708,0.28212
288.49,0.64115,961.05,0.046645,-4897.6,-0.12025,0.0011771,0.30037
306.85,0.64284,993.15,0.075897,-5094.4,-0.13279,0.0011771,0.30037
306.85,0.64284,1009.8,0.091051,-5287.7,-0.1451,0.0011771,0.30037
306.85,0.64284,978.52,0.062567,-5486.4,-0.15776,0.00017708,0.28212
306.85,0.64284,936.52,0.024285,-5706.2,-0.17175,0.0011771,0.30037
327.83,0.64478,857.59,-0.047665,-5924.9,-0.18569,0.0011771,0.30037
327.83,0.64478,872.65,-0.033936,-6121.7,-0.19822,0.0011771,0.30037
327.83,0.64478,968.74,0.053652,-6335.1,-0.21181,0.0011771,0.30037
327.83,0.64478,917.52,0.0069669,-6567,-0.22658,0.00017708,0.28212
333.08,0.64527,949.93,0.036504,-6778.9,-0.24008,0.0011771,0.30037
333.08,0.64527,730.9,-0.16314,-7001.1,-0.25423,0.0011771,0.30037
333.08,0.64527,797.99,-0.10198,-7232,-0.26894,0.0011771,0.30037
335.7,0.64551,776.74,-0.12135,-7456.1,-0.28322,0.0011771,0.30037
348.82,0.64672,691.27,-0.19925,-7672.4,-0.297,0.0011771,0.30037
348.82,0.64672,669.37,-0.21922,-7887.8,-0.31071,0.0011771,0.30037
348.82,0.64672,855.68,-0.049402,-8111.4,-0.32495,0.0011771,0.30037
346.19,0.64648,857.8,-0.047465,-8320.4,-0.33826,0.0011771,0.30037
335.7,0.64551,831.77,-0.071192,-8559.2,-0.35347,0.0011771,0.30037
335.7,0.64551,868.99,-0.037268,-8778.9,-0.36747,0.0011771,0.30037
335.7,0.64551,970.37,0.055133,-9013.7,-0.38243,0.0011771,0.30037
335.7,0.64551,1079.4,0.15454,-9243.2,-0.39704,0.0011771,0.30037
335.7,0.64551,1198.6,0.26318,-9475.2,-0.41182,0.0011771,0.30037
335.7,0.64551,1301.6,0.35709,-9684.1,-0.42513,0.0011771,0.30037
335.7,0.64551,1295,0.35099,-9906.8,-0.43931,0.0011771,0.30037
333.08,0.64527,1099.4,0.17271,-10119,-0.45284,0.0011771,0.30037
309.47,0.64309,1136.6,0.20664,-10342,-0.46702,0.0011771,0.30037
309.47,0.64309,837.96,-0.065552,-10556,-0.48064,0.0011771,0.30037
309.47,0.64309,268.24,-0.58484,-10741,-0.49246,0.0011771,0.30037
309.47,0.64309,-126.6,-0.94473,-10966,-0.5068,0.0011771,0.30037
309.47,0.64309,600.68,-0.28183,-11166,-0.51949,0.0011771,0.30037
309.47,0.64309,842.4,-0.061508,-11364,-0.53214,0.0011771,0.30037
309.47,0.64309,631.77,-0.25349,-11564,-0.54489,0.0011771,0.30037
306.85,0.64284,795.87,-0.10392,-11760,-0.55737,0.0011771,0.30037
278.01,0.64018,848.74,-0.055726,-11964,-0.57033,0.0011771,0.30037
278.01,0.64018,1205.6,0.26953,-12147,-0.58197,0.0011771,0.30037
278.01,0.64018,926.21,0.014885,-12336,-0.59406,0.0011771,0.30037
275.38,0.63994,774.12,-0.12374,-12535,-0.60672,0.0011771,0.30037
262.28,0.63873,854.3,-0.050656,-12740,-0.61975,0.0011771,0.30037
262.28,0.63873,615.15,-0.26864,-12938,-0.63241,0.0011771,0.30037
262.28,0.63873,341.65,-0.51793,-13121,-0.64401,0.0011771,0.30037
259.65,0.63848,-218.47,-1.0285,-13328,-0.6572,0.0011771,0.30037
222.96,0.63509,604.71,-0.27815,-13520,-0.66945,0.0011771,0.30037
222.96,0.63509,555.62,-0.3229,-13729,-0.68276,0.0011771,0.30037
222.96,0.63509,415.34,-0.45077,-13936,-0.69595,0.0011771,0.30037
222.96,0.63509,177.15,-0.66787,-14154,-0.70985,0.0011771,0.30037
194.13,0.63243,283.02,-0.57137,-14362,-0.72307,0.0011771,0.30037
194.13,0.63243,582.65,-0.29826,-14573,-0.7365,0.0011771,0.30037
194.13,0.63243,963.05,0.048468,-14791,-0.75037,0.0021771,0.31862
191.51,0.63219,1081.6,0.15651,-15003,-0.7639,0.0021771,0.31862
144.35,0.62783,1227.5,0.2895,-15224,-0.77796,0.0021771,0.31862
144.35,0.62783,1032.6,0.11184,-15457,-0.79286,0.0011771,0.30037
144.35,0.62783,1021.6,0.10182,-15696,-0.80803,0.0011771,0.30037
141.73,0.62759,575.43,-0.30484,-15905,-0.82137,0.0021771,0.31862
86.73,0.62251,637.4,-0.24836,-16140,-0.83633,0.0021771,0.31862
86.73,0.62251,565.15,-0.31421,-16348,-0.84958,0.0021771,0.31862
86.73,0.62251,576.59,-0.30379,-16578,-0.86423,0.0021771,0.31862
81.493,0.62202,832.21,-0.070793,-16789,-0.87767,0.0021771,0.31862
13.43,0.61574,1352,0.40298,-16991,-0.89054,0.0021771,0.31862
13.43,0.61574,1425.2,0.46971,-17194,-0.90345,0.0021771,0.31862
13.43,0.61574,855.99,-0.049117,-17403,-0.91676,0.0021771,0.31862
10.813,0.6155,601.34,-0.28123,-17588,-0.92855,0.0021771,0.31862
-72.911,0.60776,574.27,-0.3059,-17744,-0.93847,0.0021771,0.31862
-72.911,0.60776,953.27,0.039552,-17822,-0.94344,0.0021771,0.31862
-72.911,0.60776,1321.8,0.37543,-17862,-0.94599,0.0021771,0.31862
-78.142,0.60728,1412.8,0.45838,-17841,-0.94469,0.0021771,0.31862
-180.11,0.59786,1127.6,0.19846,-17772,-0.9403,0.0021771,0.31862
-180.11,0.59786,942.65,0.029868,-17638,-0.93175,0.0021771,0.31862
-180.11,0.59786,1079.8,0.15488,-17466,-0.9208,0.0021771,0.31862
-185.34,0.59738,1222.1,0.2846,-17257,-0.90749,0.0021771,0.31862
-292.46,0.58748,1113.8,0.18584,-16997,-0.89088,0.0021771,0.31862
-292.46,0.58748,917.09,0.0065681,-16731,-0.87396,0.0021771,0.31862
-292.46,0.58748,816.71,-0.084921,-16450,-0.85605,0.0021771,0.31862
-297.68,0.587,1137.3,0.20726,-16192,-0.83963,0.0021771,0.31862
-394.27,0.57807,1069.3,0.14528,-15944,-0.82386,0.0021771,0.31862
-394.27,0.57807,689.9,-0.20051,-15718,-0.80943,0.0021771,0.31862
-394.27,0.57807,896.49,-0.012203,-15533,-0.79768,0.0021771,0.31862
-399.49,0.57759,646.93,-0.23967,-15383,-0.78813,0.0021771,0.31862
-477.76,0.57036,943.65,0.030779,-15274,-0.78119,0.0021771,0.31862
-477.76,0.57036,1272.6,0.3306,-15189,-0.77575,0.0021771,0.31862
-477.76,0.57036,1374,0.423,-15144,-0.77286,0.0021771,0.31862
-480.37,0.57012,1035.2,0.11421,-15124,-0.77158,0.0021771,0.31862
-555.99,0.56314,1004.5,0.086208,-15107,-0.77053,0.0021771,0.31862
-555.99,0.56314,810.15,-0.090903,-15110,-0.77074,0.0021771,0.31862
-555.99,0.56314,728.43,-0.16539,-15139,-0.77258,0.0021771,0.31862
-558.6,0.56289,1101.5,0.17462,-15134,-0.77224,0.0021771,0.31862
-641.99,0.55519,950.15,0.036704,-15163,-0.7741,0.0021771,0.31862
-641.99,0.55519,816.93,-0.084722,-15194,-0.77609,0.0021771,0.31862
-641.99,0.55519,679.84,-0.20968,-15224,-0.77796,0.0021771,0.31862
-647.2,0.55471,700.37,-0.19097,-15268,-0.78076,0.0021771,0.31862
-712.32,0.54869,931.52,0.019728,-15301,-0.7829,0.0021771,0.31862
-712.32,0.54869,1121.6,0.19294,-15397,-0.789,0.0021771,0.31862
-712.32,0.54869,722.77,-0.17054,-15481,-0.79438,0.0021771,0.31862
-717.53,0.54821,482.27,-0.38975,-15615,-0.80287,0.0021771,0.31862
-803.43,0.54028,478.93,-0.3928,-15752,-0.81164,0.0021771,0.31862
-803.43,0.54028,254.06,-0.59777,-15914,-0.8219,0.0021771,0.31862
-803.43,0.54028,701.71,-0.18974,-16067,-0.8317,0.003177,0.33687
-808.64,0.5398,905.18,-0.0042841,-16233,-0.84224,0.0021771,0.31862
-904.89,0.5309,1023.7,0.10373,-16396,-0.85266,0.003177,0.33687
-904.89,0.5309,553.87,-0.3245,-16549,-0.8624,0.0021771,0.31862
