-272.11,-1.7222,-263.05,0.82675,2983.9,-0.93301,0.0033802,-0.45323
-272.11,-1.7222,-322.14,0.76215,2990.2,-0.93193,0.0033802,-0.45323
-277.86,-1.7228,-531.89,0.53285,2949.2,-0.93891,0.0033802,-0.45323
-277.86,-1.7228,-585.52,0.47423,2954.1,-0.93808,0.0033802,-0.45323
-277.86,-1.7228,-463.42,0.6077,2899.9,-0.94731,0.0033802,-0.45323
-277.86,-1.7228,-201.02,0.89456,2860.3,-0.95404,0.0033802,-0.45323
-277.86,-1.7228,-364.52,0.71582,2791,-0.96585,0.0033802,-0.45323
-277.86,-1.7228,-220.17,0.87362,2715.3,-0.97874,0.0033802,-0.45323
-277.86,-1.7228,-420.67,0.65443,2608.4,-0.99695,0.0033802,-0.45323
-277.86,-1.7228,-486.27,0.58273,2492.7,-1.0167,0.0033802,-0.45323
-280.74,-1.7231,-382.95,0.69567,2365.2,-1.0384,0.0033802,-0.45323
-280.74,-1.7231,-856.08,0.17845,2225.1,-1.0622,0.0033802,-0.45323
-280.74,-1.7231,-1145.4,-0.13786,2076.6,-1.0875,0.0023802,-0.47751
-280.74,-1.7231,-772.3,0.27004,1906.2,-1.1165,0.0033802,-0.45323
-283.61,-1.7234,-710.05,0.33809,1766.1,-1.1404,0.0033802,-0.45323
-283.61,-1.7234,-738.61,0.30686,1611.8,-1.1666,0.0023802,-0.47751
-283.61,-1.7234,-692.92,0.35681,1452.6,-1.1937,0.0033802,-0.45323
-283.61,-1.7234,-942.86,0.083579,1295.4,-1.2205,0.0023802,-0.47751
-292.24,-1.7242,-994.33,0.027313,1132.3,-1.2483,0.0023802,-0.47751
-292.24,-1.7242,-674.67,0.37676,979,-1.2744,0.0033802,-0.45323
-292.24,-1.7242,-614.98,0.44201,831.54,-1.2995,0.0033802,-0.45323
-292.24,-1.7242,-471.45,0.59892,680.18,-1.3253,0.0023802,-0.47751
-283.61,-1.7234,-409.92,0.66619,528.81,-1.3511,0.0023802,-0.47751
-283.61,-1.7234,-627.14,0.42872,391.61,-1.3744,0.0023802,-0.47751
-283.61,-1.7234,-488.2,0.58061,251.48,-1.3983,0.0023802,-0.47751
-286.49,-1.7237,-544.7,0.51884,147.96,-1.4159,0.0023802,-0.47751
-292.24,-1.7242,-593.17,0.46586,32.728,-1.4355,0.0023802,-0.47751
-292.24,-1.7242,-557.77,0.50456,-107.89,-1.4595,0.0023802,-0.47751
-292.24,-1.7242,-755.36,0.28855,-205.55,-1.4761,0.0023802,-0.47751
-292.24,-1.7242,-599.67,0.45875,-309.55,-1.4938,0.0023802,-0.47751
-292.24,-1.7242,-775.39,0.26666,-395.98,-1.5085,0.0023802,-0.47751
-292.24,-1.7242,-813.3,0.22522,-491.68,-1.5248,0.0023802,-0.47751
-292.24,-1.7242,-532.61,0.53206,-582.01,-1.5402,0.0023802,-0.47751
-292.24,-1.7242,-379.3,0.69966,-666.48,-1.5546,0.0023802,-0.47751
-306.62,-1.7257,-385.24,0.69317,-763.16,-1.5711,0.0023802,-0.47751
-306.62,-1.7257,-627.2,0.42865,-849.09,-1.5857,0.0023802,-0.47751
-306.62,-1.7257,-955.39,0.06988,-923.31,-1.5983,0.0013802,-0.5018
-309.49,-1.726,-905.92,0.12396,-1016.1,-1.6141,0.0023802,-0.47751
-312.37,-1.7263,-1156.2,-0.14961,-1079.6,-1.6249,0.0023802,-0.47751
-312.37,-1.7263,-754.98,0.28896,-1175.7,-1.6413,0.0023802,-0.47751
-312.37,-1.7263,-448.39,0.62413,-1256.3,-1.655,0.0013802,-0.5018
-315.24,-1.7266,-446.17,0.62656,-1347.1,-1.6705,0.0013802,-0.5018
-320.99,-1.7272,-586.86,0.47276,-1445.3,-1.6872,0.0013802,-0.5018
-320.99,-1.7272,-420.67,0.65443,-1538.5,-1.7031,0.0023802,-0.47751
-320.99,-1.7272,-499.52,0.56824,-1616.7,-1.7164,0.0013802,-0.5018
-320.99,-1.7272,-667.05,0.3851,-1716.8,-1.7334,0.0013802,-0.5018
-323.87,-1.7274,-618.48,0.43818,-1801.2,-1.7478,0.0013802,-0.5018
-323.87,-1.7274,-748.23,0.29634,-1913,-1.7669,0.0013802,-0.5018
-323.87,-1.7274,-867.17,0.16632,-2009.7,-1.7833,0.0013802,-0.5018
-323.87,-1.7274,-880.17,0.15211,-2120.1,-1.8021,0.0013802,-0.5018
-335.36,-1.7286,-788.27,0.25258,-2223.1,-1.8197,0.0013802,-0.5018
-335.36,-1.7286,-472.7,0.59755,-2330,-1.8379,0.0013802,-0.5018
-335.36,-1.7286,-513.61,0.55283,-2443.8,-1.8572,0.0013802,-0.5018
-335.36,-1.7286,-463.61,0.60749,-2564.4,-1.8778,0.0013802,-0.5018
-343.99,-1.7295,-579.92,0.48034,-2680.6,-1.8976,0.0013802,-0.5018
-343.99,-1.7295,-490.99,0.57757,-2787.5,-1.9158,0.0013802,-0.5018
-343.99,-1.7295,-511.05,0.55564,-2924.3,-1.9391,0.0013802,-0.5018
-343.99,-1.7295,-563.61,0.49817,-3030.7,-1.9572,0.0013802,-0.5018
-361.23,-1.7312,-557.86,0.50446,-3140.1,-1.9758,0.0013802,-0.5018
-361.23,-1.7312,-629.48,0.42616,-3245.1,-1.9937,0.0013802,-0.5018
-361.23,-1.7312,-723.86,0.32299,-3361.8,-2.0136,0.0013802,-0.5018
-361.23,-1.7312,-624.02,0.43214,-3482.8,-2.0342,0.0013802,-0.5018
-364.11,-1.7315,-681.86,0.3689,-3600.5,-2.0542,0.0013802,-0.5018
-364.11,-1.7315,-801.77,0.23782,-3693.8,-2.0701,0.0013802,-0.5018
-364.11,-1.7315,-936.45,0.090582,-3811.5,-2.0901,0.0013802,-0.5018
-364.11,-1.7315,-756.83,0.28695,-3933,-2.1108,0.0013802,-0.5018
-369.85,-1.7321,-1207.9,-0.20612,-4030.7,-2.1275,0.0013802,-0.5018
-369.85,-1.7321,-1278.5,-0.28333,-4146.9,-2.1472,0.0013802,-0.5018
-369.85,-1.7321,-1225.5,-0.22542,-4252.9,-2.1653,0.0003802,-0.52608
-369.85,-1.7321,-1204.5,-0.2025,-4356.9,-2.183,0.0013802,-0.5018
-375.6,-1.7327,-1192.2,-0.18897,-4471.6,-2.2025,0.0003802,-0.52608
-375.6,-1.7327,-1286.1,-0.29163,-4575.6,-2.2202,0.0003802,-0.52608
-375.6,-1.7327,-1249.4,-0.25155,-4681.1,-2.2382,0.0003802,-0.52608
-375.6,-1.7327,-1332.2,-0.34209,-4776.8,-2.2545,0.0003802,-0.52608
-384.22,-1.7336,-1353.5,-0.36528,-4873.9,-2.2711,0.0003802,-0.52608
-384.22,-1.7336,-1390.9,-0.40624,-5007.7,-2.2938,0.0003802,-0.52608
-384.22,-1.7336,-1349.6,-0.36111,-5121.5,-2.3132,0.0003802,-0.52608
-384.22,-1.7336,-1440.2,-0.46012,-5235.7,-2.3327,0.0003802,-0.52608
-384.22,-1.7336,-1440.1,-0.45998,-5343.7,-2.351,0.0003802,-0.52608
-384.22,-1.7336,-1376,-0.38988,-5453,-2.3697,0.0003802,-0.52608
-384.22,-1.7336,-1400.7,-0.4169,-5552.1,-2.3865,0.0003802,-0.52608
-384.22,-1.7336,-1359.4,-0.37181,-5654.7,-2.404,0.0003802,-0.52608
-392.84,-1.7344,-1358.6,-0.37095,-5734.3,-2.4176,0.0003802,-0.52608
-392.84,-1.7344,-1266.2,-0.2699,-5827,-2.4333,0.0003802,-0.52608
-392.84,-1.7344,-1263,-0.26642,-5895.9,-2.4451,0.0003802,-0.52608
-389.97,-1.7341,-1281.5,-0.28661,-5895.4,-2.445,0.0003802,-0.52608
-384.22,-1.7336,-1389.5,-0.4047,-5827,-2.4333,0.0003802,-0.52608
-384.22,-1.7336,-1385.9,-0.40078,-5672.8,-2.4071,0.0003802,-0.52608
-384.22,-1.7336,-1310.3,-0.3181,-5392.5,-2.3593,0.0003802,-0.52608
-384.22,-1.7336,-1308.3,-0.31595,-4990.6,-2.2909,0.0003802,-0.52608
-395.72,-1.7347,-1317.5,-0.32596,-4494.1,-2.2064,0.0003802,-0.52608
-395.72,-1.7347,-1323,-0.33204,-3870,-2.1001,0.0003802,-0.52608
-395.72,-1.7347,-1281.5,-0.28657,-3161.1,-1.9794,0.0003802,-0.52608
-395.72,-1.7347,-1332.3,-0.34215,-2390.6,-1.8482,0.0003802,-0.52608
-389.97,-1.7341,-1401.9,-0.41823,-1592.7,-1.7123,0.0003802,-0.52608
-389.97,-1.7341,-1360.7,-0.37317,-792.94,-1.5761,0.0003802,-0.52608
-389.97,-1.7341,-1175.2,-0.17045,-17.564,-1.4441,0.0003802,-0.52608
-389.97,-1.7341,-1063.2,-0.048015,717.29,-1.319,0.0003802,-0.52608
-392.84,-1.7344,-1216.8,-0.21589,1386.2,-1.2051,0.0003802,-0.52608
-392.84,-1.7344,-945.11,0.081119,1985.8,-1.103,0.0003802,-0.52608
-392.84,-1.7344,-1284.1,-0.28944,2495.1,-1.0162,-0.00061978,-0.55036
-392.84,-1.7344,-1219.4,-0.21872,2910.1,-0.94556,-0.00061978,-0.55036
-398.59,-1.735,-1215.4,-0.21432,3262.2,-0.88562,0.0003802,-0.52608
-398.59,-1.735,-1306.4,-0.31387,3523.4,-0.84113,-0.00061978,-0.55036
-398.59,-1.735,-1176.3,-0.17161,3715.3,-0.80846,-0.00061978,-0.55036
-395.72,-1.7347,-1041.5,-0.024272,3872.5,-0.78169,-0.00061978,-0.55036
-381.35,-1.7333,-963.23,0.061305,3994.6,-0.7609,-0.00061978,-0.55036
-381.35,-1.7333,-923.98,0.10421,4081.5,-0.7461,-0.00061978,-0.55036
-381.35,-1.7333,-942.73,0.083716,4156.7,-0.7333,-0.00061978,-0.55036
-381.35,-1.7333,-1192.7,-0.18958,4206.5,-0.72481,-0.00061978,-0.55036
-378.48,-1.733,-1132.4,-0.12365,4300.2,-0.70885,-0.00061978,-0.55036
-378.48,-1.733,-901.73,0.12854,4327.6,-0.70419,-0.00061978,-0.55036
-378.48,-1.733,-844.77,0.19081,4375.4,-0.69605,-0.00061978,-0.55036
-378.48,-1.733,-1051.3,-0.034965,4407.2,-0.69064,-0.00061978,-0.55036
-366.98,-1.7318,-1220.7,-0.22016,4477.5,-0.67867,-0.00061978,-0.55036
-366.98,-1.7318,-829.36,0.20766,4499,-0.67501,-0.00061978,-0.55036
-366.98,-1.7318,-1076.9,-0.062978,4494.6,-0.67576,-0.00061978,-0.55036
-366.98,-1.7318,-798.45,0.24144,4478.9,-0.67842,-0.00061978,-0.55036
-375.6,-1.7327,-787.08,0.25388,4398.9,-0.69206,-0.00061978,-0.55036
-375.6,-1.7327,-746.2,0.29856,4304.6,-0.7081,-0.00061978,-0.55036
-375.6,-1.7327,-652.64,0.40085,4200.6,-0.72581,-0.00061978,-0.55036
-372.73,-1.7324,-533.86,0.5307,4065.4,-0.74884,-0.00061978,-0.55036
-361.23,-1.7312,-797.64,0.24233,3940.4,-0.77013,-0.00061978,-0.55036
-361.23,-1.7312,-538.8,0.5253,3805.6,-0.79308,-0.00061978,-0.55036
-361.23,-1.7312,-552.02,0.51085,3678.7,-0.81469,-0.00061978,-0.55036
-361.23,-1.7312,-394.89,0.68262,3575.6,-0.83224,-0.00061978,-0.55036
-352.61,-1.7304,-382.11,0.69659,3472.6,-0.84978,-0.00061978,-0.55036
-352.61,-1.7304,-402.02,0.67483,3417.4,-0.85918,-0.00061978,-0.55036
-352.61,-1.7304,-319.89,0.76461,3351.5,-0.8704,-0.00061978,-0.55036
-349.74,-1.7301,-249.58,0.84147,3315.4,-0.87655,-0.00061978,-0.55036
-341.11,-1.7292,-277.52,0.81093,3295.4,-0.87996,-0.0016198,-0.57464
-341.11,-1.7292,-365.92,0.71429,3294.4,-0.88013,-0.00061978,-0.55036
-341.11,-1.7292,-255.89,0.83457,3281.7,-0.88229,-0.00061978,-0.55036
-341.11,-1.7292,-301.2,0.78504,3276.8,-0.88312,-0.0016198,-0.57464
-335.36,-1.7286,-182.58,0.91472,3291,-0.88071,-0.0016198,-0.57464
-335.36,-1.7286,-356.58,0.7245,3289,-0.88104,-0.0016198,-0.57464
-335.36,-1.7286,-154.02,0.94594,3287.6,-0.88129,-0.0016198,-0.57464
-335.36,-1.7286,-187.58,0.90925,3253.9,-0.88703,-0.00061978,-0.55036
-318.12,-1.7269,-157.61,0.94201,3220.2,-0.89277,-0.0016198,-0.57464
-318.12,-1.7269,-91.986,1.0138,3157.2,-0.90349,-0.0016198,-0.57464
-318.12,-1.7269,-40.642,1.0699,3088.8,-0.91513,-0.0016198,-0.57464
-318.12,-1.7269,-80.767,1.026,3007.3,-0.92902,-0.0016198,-0.57464
-303.74,-1.7254,-194.33,0.90187,2878.4,-0.95097,-0.0016198,-0.57464
-303.74,-1.7254,-271.2,0.81783,2772.4,-0.96901,-0.0016198,-0.57464
-303.74,-1.7254,-272.45,0.81647,2634.3,-0.99254,-0.0016198,-0.57464
-300.87,-1.7251,-319.89,0.76461,2515.6,-1.0127,-0.0016198,-0.57464
-283.61,-1.7234,-284.05,0.80379,2355,-1.0401,-0.0016198,-0.57464
-283.61,-1.7234,-250.7,0.84024,2181.6,-1.0696,-0.0016198,-0.57464
-283.61,-1.7234,-135.86,0.96579,2025.9,-1.0961,-0.0016198,-0.57464
-283.61,-1.7234,-61.517,1.0471,1879.9,-1.121,-0.0016198,-0.57464
-272.11,-1.7222,84.764,1.207,1732.4,-1.1461,-0.0016198,-0.57464
-272.11,-1.7222,-34.892,1.0762,1588.9,-1.1706,-0.0016198,-0.57464
-272.11,-1.7222,47.733,1.1665,1427.7,-1.198,-0.0016198,-0.57464
-272.11,-1.7222,-197.3,0.89863,1283.7,-1.2225,-0.0016198,-0.57464
-240.47,-1.719,2.7641,1.1173,1134.8,-1.2479,-0.0016198,-0.57464
-240.47,-1.719,30.045,1.1472,970.21,-1.2759,-0.0016198,-0.57464
-240.47,-1.719,203.76,1.3371,826.66,-1.3003,-0.0016198,-0.57464
-240.47,-1.719,226.39,1.3618,702.15,-1.3215,-0.0016198,-0.57464
-228.97,-1.7178,245.29,1.3825,597.17,-1.3394,-0.0016198,-0.57464
-228.97,-1.7178,263.08,1.4019,470.22,-1.361,-0.0016198,-0.57464
-228.97,-1.7178,-150.95,0.94929,367.68,-1.3785,-0.0016198,-0.57464
-228.97,-1.7178,310.51,1.4538,255.38,-1.3976,-0.0016198,-0.57464
-197.32,-1.7146,177.48,1.3083,153.33,-1.415,-0.0016198,-0.57464
-197.32,-1.7146,407.36,1.5596,45.423,-1.4334,-0.0016198,-0.57464
-197.32,-1.7146,185.95,1.3176,-45.884,-1.4489,-0.0016198,-0.57464
-197.32,-1.7146,156.23,1.2851,-148.42,-1.4664,-0.0016198,-0.57464
-180.06,-1.7129,-121.99,0.98096,-219.22,-1.4784,-0.0026198,-0.59892
-180.06,-1.7129,47.67,1.1664,-305.16,-1.4931,-0.0016198,-0.57464
-180.06,-1.7129,38.577,1.1565,-378.4,-1.5055,-0.0026198,-0.59892
-180.06,-1.7129,-70.267,1.0375,-460.92,-1.5196,-0.0026198,-0.59892
-148.4,-1.7096,-22.236,1.09,-559.55,-1.5364,-0.0026198,-0.59892
-148.4,-1.7096,151.7,1.2802,-653.78,-1.5524,-0.0026198,-0.59892
-148.4,-1.7096,126.05,1.2521,-724.1,-1.5644,-0.0026198,-0.59892
-145.53,-1.7094,65.951,1.1864,-810.52,-1.5791,-0.0026198,-0.59892
-116.74,-1.7064,431.92,1.5865,-904.27,-1.5951,-0.0026198,-0.59892
-116.74,-1.7064,401.48,1.5532,-985.32,-1.6089,-0.0026198,-0.59892
-116.74,-1.7064,528.45,1.692,-1063.9,-1.6223,-0.0026198,-0.59892
-116.74,-1.7064,455.92,1.6127,-1131.3,-1.6337,-0.0026198,-0.59892
-85.073,-1.7032,359.17,1.507,-1233.4,-1.6511,-0.0026198,-0.59892
-85.073,-1.7032,547.26,1.7126,-1318.3,-1.6656,-0.0026198,-0.59892
-85.073,-1.7032,740.39,1.9237,-1402.3,-1.6799,-0.0026198,-0.59892
-82.193,-1.7029,772.26,1.9586,-1508.3,-1.6979,-0.0026198,-0.59892
-50.517,-1.6997,575.89,1.7439,-1601,-1.7137,-0.0026198,-0.59892
-50.517,-1.6997,733.7,1.9164,-1694.8,-1.7297,-0.0026198,-0.59892
-50.517,-1.6997,572.73,1.7404,-1798.8,-1.7474,-0.0026198,-0.59892
-50.517,-1.6997,670.86,1.8477,-1899.9,-1.7646,-0.0026198,-0.59892
-15.954,-1.6962,524.2,1.6874,-2005.3,-1.7826,-0.0026198,-0.59892
-15.954,-1.6962,405.51,1.5576,-2104.9,-1.7995,-0.0026198,-0.59892
-15.954,-1.6962,706.73,1.8869,-2214.8,-1.8182,-0.0026198,-0.59892
-13.074,-1.6959,757.42,1.9423,-2298.3,-1.8325,-0.0026198,-0.59892
18.617,-1.6927,861.51,2.0561,-2413.5,-1.8521,-0.0026198,-0.59892
18.617,-1.6927,842.58,2.0354,-2515.1,-1.8694,-0.0026198,-0.59892
18.617,-1.6927,922.45,2.1227,-2626.9,-1.8884,-0.0026198,-0.59892
21.498,-1.6924,922.39,2.1227,-2734.3,-1.9067,-0.0026198,-0.59892
53.196,-1.6892,805.11,1.9945,-2836.9,-1.9242,-0.0026198,-0.59892
53.196,-1.6892,983.98,2.19,-2946.2,-1.9428,-0.0026198,-0.59892
53.196,-1.6892,1012.4,2.2211,-3059.5,-1.9621,-0.0026198,-0.59892
56.078,-1.6889,1143.2,2.3641,-3179.6,-1.9825,-0.0026198,-0.59892
99.313,-1.6845,1133.4,2.3534,-3287.5,-2.0009,-0.0026198,-0.59892
99.313,-1.6845,1029.5,2.2398,-3382.7,-2.0171,-0.0026198,-0.59892
99.313,-1.6845,993.01,2.1999,-3483.8,-2.0343,-0.0026198,-0.59892
102.2,-1.6842,811.92,2.0019,-3587.3,-2.052,-0.0036197,-0.6232
139.68,-1.6804,1093,2.3092,-3688.9,-2.0693,-0.0036197,-0.6232
139.68,-1.6804,1054,2.2666,-3810,-2.0899,-0.0036197,-0.6232
139.68,-1.6804,996.07,2.2032,-3910.1,-2.1069,-0.0026198,-0.59892
139.68,-1.6804,1127.9,2.3474,-4016,-2.125,-0.0036197,-0.6232
171.4,-1.6772,899.7,2.0979,-4139.6,-2.146,-0.0036197,-0.6232
171.4,-1.6772,974.11,2.1792,-4243.6,-2.1637,-0.0036197,-0.6232
171.4,-1.6772,972.29,2.1772,-4353.4,-2.1824,-0.0036197,-0.6232
171.4,-1.6772,973.39,2.1784,-4466.2,-2.2016,-0.0036197,-0.6232
214.67,-1.6728,940.45,2.1424,-4572.7,-2.2197,-0.0036197,-0.6232
214.67,-1.6728,1007.5,2.2158,-4657.6,-2.2342,-0.0036197,-0.6232
214.67,-1.6728,914.86,2.1144,-4758.7,-2.2514,-0.0036197,-0.6232
217.55,-1.6725,936.51,2.1381,-4841.2,-2.2655,-0.0036197,-0.6232
255.06,-1.6687,1074.9,2.2894,-4897.4,-2.275,-0.0036197,-0.6232
255.06,-1.6687,1019.9,2.2293,-4951.6,-2.2843,-0.0036197,-0.6232
255.06,-1.6687,1009.2,2.2176,-4928.6,-2.2804,-0.0036197,-0.6232
257.95,-1.6684,1025.5,2.2354,-4790,-2.2567,-0.0036197,-0.6232
304.13,-1.6637,989.89,2.1965,-4572.7,-2.2197,-0.0036197,-0.6232
304.13,-1.6637,959.82,2.1636,-4230.9,-2.1615,-0.0036197,-0.6232
304.13,-1.6637,1005.4,2.2134,-3771.4,-2.0833,-0.0036197,-0.6232
307.02,-1.6634,954.14,2.1574,-3209.9,-1.9877,-0.0036197,-0.6232
344.55,-1.6596,1123.3,2.3423,-2569.8,-1.8787,-0.0036197,-0.6232
344.55,-1.6596,1236.7,2.4663,-1846.1,-1.7555,-0.0036197,-0.6232
344.55,-1.6596,1199.1,2.4252,-1092.7,-1.6272,-0.0036197,-0.6232
347.43,-1.6593,1048.5,2.2605,-332.01,-1.4976,-0.0036197,-0.6232
387.87,-1.6552,1211.1,2.4383,406.26,-1.3719,-0.0036197,-0.6232
387.87,-1.6552,1083.8,2.2991,1118.2,-1.2507,-0.0036197,-0.6232
387.87,-1.6552,1005.9,2.214,1786.1,-1.137,-0.0036197,-0.6232
390.75,-1.6549,935.7,2.1372,2353.5,-1.0403,-0.0036197,-0.6232
431.2,-1.6508,1190.8,2.4161,2861.3,-0.95388,-0.0036197,-0.6232
431.2,-1.6508,1162.2,2.3849,3290.5,-0.88079,-0.0036197,-0.6232
431.2,-1.6508,1298.4,2.5337,3644,-0.8206,-0.0036197,-0.6232
