-3685.4,0.10145,-471.88,-0.53652,-2852.4,-1.0163,0.00064062,1.8118
-3675.4,0.10212,877.36,0.20673,-2432,-0.93721,0.00064062,1.8118
-3509.6,0.11319,-431.82,-0.51445,-1986.6,-0.85344,0.00064062,1.8118
-3509.6,0.11319,-743.16,-0.68596,-1558.4,-0.77289,0.00064062,1.8118
-3509.6,0.11319,198.08,-0.16746,-1126.3,-0.69161,0.00064062,1.8118
-3499.6,0.11386,619.43,0.064642,-727.39,-0.61657,0.00064062,1.8118
-3333.7,0.12494,1455,0.52492,-387.55,-0.55265,0.00064062,1.8118
-3333.7,0.12494,-1630.4,-1.1747,-73.101,-0.4935,0.00064062,1.8118
-3333.7,0.12494,-938.04,-0.79331,175.43,-0.44675,0.00064062,1.8118
-3323.6,0.12561,-1820.9,-1.2796,377.09,-0.40882,0.00064062,1.8118
-3147.5,0.13737,-143.7,-0.35573,525.03,-0.38099,0.00064062,1.8118
-3147.5,0.13737,-680.73,-0.65156,659.8,-0.35564,0.00064062,1.8118
-3147.5,0.13737,-591.51,-0.60242,771.61,-0.33461,0.00064062,1.8118
-3132.4,0.13838,-1.3534,-0.27732,842.9,-0.3212,0.00064062,1.8118
-2920.9,0.1525,-810.45,-0.72302,906.38,-0.30926,0.00064062,1.8118
-2920.9,0.1525,-720.48,-0.67346,948.86,-0.30127,0.00064062,1.8118
-2920.9,0.1525,-872.13,-0.757,997.2,-0.29217,0.00064062,1.8118
-2910.8,0.15317,-786.35,-0.70975,1032.8,-0.28547,0.00064062,1.8118
-2734.3,0.16496,-920.13,-0.78344,1083.1,-0.27601,0.0016406,1.8722
-2734.3,0.16496,-1101.3,-0.88322,1121.7,-0.26875,0.0016406,1.8722
-2734.3,0.16496,-1137.6,-0.90325,1157.3,-0.26205,0.00064062,1.8118
-2724.2,0.16563,-1158.6,-0.91482,1180.8,-0.25764,0.0016406,1.8722
-2552.6,0.17709,-906.38,-0.77587,1193,-0.25534,0.0016406,1.8722
-2552.6,0.17709,-1279.3,-0.98129,1189.6,-0.25599,0.0016406,1.8722
-2552.6,0.17709,-1480.4,-1.0921,1136.8,-0.2659,0.0016406,1.8722
-2542.5,0.17776,-1159.1,-0.91506,1076.3,-0.27729,0.0016406,1.8722
-2406.2,0.18687,-716.88,-0.67148,981.57,-0.29511,0.0016406,1.8722
-2406.2,0.18687,-1052.3,-0.85624,901.01,-0.31027,0.0016406,1.8722
-2406.2,0.18687,-637.51,-0.62775,786.26,-0.33185,0.0016406,1.8722
-2396.1,0.18754,286.58,-0.11871,690.07,-0.34994,0.0016406,1.8722
-2173.6,0.2024,511.96,0.0054421,578.74,-0.37088,0.0016406,1.8722
-2173.6,0.2024,715.68,0.11766,504.53,-0.38485,0.0016406,1.8722
-2173.6,0.2024,662.24,0.088226,442.52,-0.39651,0.0016406,1.8722
-2163.5,0.20307,373.46,-0.070852,373.18,-0.40955,0.0016406,1.8722
-1981.3,0.21524,204.68,-0.16383,344.37,-0.41497,0.0016406,1.8722
-1981.3,0.21524,-345.51,-0.4669,323.38,-0.41892,0.0016406,1.8722
-1981.3,0.21524,-270.51,-0.42559,324.84,-0.41864,0.0016406,1.8722
-1971.2,0.21591,197.74,-0.16765,328.26,-0.418,0.0016406,1.8722
-1778.7,0.22877,608.15,0.058428,311.66,-0.42112,0.0016406,1.8722
-1778.7,0.22877,388.74,-0.062434,321.91,-0.4192,0.0016406,1.8722
-1778.7,0.22877,706.18,0.11243,328.26,-0.418,0.0016406,1.8722
-1773.6,0.22911,1258.6,0.41671,311.17,-0.42122,0.0016406,1.8722
-1626.5,0.23893,814.71,0.17222,300.92,-0.42314,0.0016406,1.8722
-1626.5,0.23893,1090.3,0.32405,302.38,-0.42287,0.0016406,1.8722
-1626.5,0.23893,389.4,-0.062073,274.06,-0.4282,0.0016406,1.8722
-1616.4,0.2396,67.396,-0.23945,225.23,-0.43738,0.0016406,1.8722
-1398.2,0.25417,-464.51,-0.53246,173.97,-0.44702,0.0016406,1.8722
-1398.2,0.25417,-320.35,-0.45305,120.74,-0.45704,0.0016406,1.8722
-1398.2,0.25417,-275.13,-0.42814,45.061,-0.47127,0.0016406,1.8722
-1393.1,0.25451,405.71,-0.053087,-17.926,-0.48312,0.0016406,1.8722
-1266.1,0.26299,-170.29,-0.37038,-114.12,-0.50121,0.0016406,1.8722
-1266.1,0.26299,-998.01,-0.82634,-223.98,-0.52188,0.0016406,1.8722
-1266.1,0.26299,-1493.1,-1.0991,-333.84,-0.54254,0.0026406,1.9326
-1255.9,0.26367,-912.82,-0.77941,-440.77,-0.56266,0.0016406,1.8722
-1067.8,0.27623,-666.1,-0.64351,-543.8,-0.58204,0.0016406,1.8722
-1067.8,0.27623,-679.76,-0.65103,-665.87,-0.605,0.0016406,1.8722
-1067.8,0.27623,-287.82,-0.43513,-774.26,-0.62539,0.0016406,1.8722
-1057.7,0.27691,-172.73,-0.37173,-879.73,-0.64523,0.0026406,1.9326
-950.81,0.28405,-591.38,-0.60235,-966.15,-0.66149,0.0016406,1.8722
-950.81,0.28405,-202.01,-0.38786,-1091.6,-0.68509,0.0016406,1.8722
-950.81,0.28405,-131.51,-0.34902,-1189.3,-0.70346,0.0026406,1.9326
-935.54,0.28507,-80.291,-0.32081,-1305,-0.72523,0.0016406,1.8722
-747.14,0.29765,165.83,-0.18522,-1391.9,-0.74158,0.0026406,1.9326
-747.14,0.29765,-137.45,-0.35229,-1483.7,-0.75884,0.0026406,1.9326
-747.14,0.29765,684.08,0.10026,-1578,-0.77657,0.0026406,1.9326
-742.04,0.29799,633.05,0.072148,-1667.3,-0.79338,0.0026406,1.9326
-660.51,0.30343,56.115,-0.24566,-1743,-0.80761,0.0026406,1.9326
-660.51,0.30343,207.99,-0.162,-1813.8,-0.82093,0.0026406,1.9326
-660.51,0.30343,398.4,-0.057115,-1898.3,-0.83682,0.0026406,1.9326
-650.32,0.30411,91.646,-0.22609,-1995.9,-0.85519,0.0026406,1.9326
-522.86,0.31262,-124.13,-0.34496,-2075,-0.87007,0.0026406,1.9326
-522.86,0.31262,45.584,-0.25147,-2150.7,-0.8843,0.0026406,1.9326
-522.86,0.31262,-548.51,-0.57873,-2240.1,-0.90111,0.0026406,1.9326
-522.86,0.31262,-2795.8,-1.8167,-2302.6,-0.91287,0.0026406,1.9326
-492.26,0.31466,-1233.7,-0.95619,-2375.3,-0.92655,0.0026406,1.9326
-492.26,0.31466,-1916.1,-1.3321,-2437.3,-0.93822,0.0026406,1.9326
-492.26,0.31466,-1850.7,-1.296,-2511.5,-0.95218,0.0026406,1.9326
-487.16,0.31501,-1306,-0.99601,-2583.8,-0.96577,0.0026406,1.9326
-400.42,0.3208,-2384.3,-1.59,-2654.1,-0.979,0.0026406,1.9326
-400.42,0.3208,-866.51,-0.7539,-2726.9,-0.99268,0.0026406,1.9326
-400.42,0.3208,-1299.9,-0.99267,-2802.6,-1.0069,0.0026406,1.9326
-400.42,0.3208,-68.978,-0.31457,-2864.6,-1.0186,0.0026406,1.9326
-369.8,0.32284,-180.54,-0.37603,-2939.8,-1.0327,0.0026406,1.9326
-369.8,0.32284,-631.45,-0.62442,-3024.2,-1.0486,0.0026406,1.9326
-369.8,0.32284,-1405.2,-1.0506,-3106.7,-1.0641,0.0026406,1.9326
-364.7,0.32318,-351.26,-0.47007,-3186.3,-1.0791,0.0026406,1.9326
-262.59,0.33,-106.7,-0.33535,-3268.9,-1.0946,0.0026406,1.9326
-262.59,0.33,-211.57,-0.39312,-3335.3,-1.1071,0.0026406,1.9326
-262.59,0.33,247.65,-0.14016,-3403.6,-1.12,0.0026406,1.9326
-262.59,0.33,-127.45,-0.34678,-3491.5,-1.1365,0.0026406,1.9326
-257.48,0.33034,-238.73,-0.40808,-3560.4,-1.1495,0.0026406,1.9326
-257.48,0.33034,102.77,-0.21996,-3658,-1.1678,0.0026406,1.9326
-257.48,0.33034,-207.45,-0.39085,-3744.9,-1.1842,0.0026406,1.9326
-252.38,0.33068,-271.01,-0.42586,-3825.5,-1.1993,0.0026406,1.9326
-165.54,0.33648,656.93,0.0853,-3903.1,-1.2139,0.0026406,1.9326
-165.54,0.33648,403.58,-0.054257,-3989.1,-1.2301,0.0026406,1.9326
-165.54,0.33648,598.24,0.052971,-4065.7,-1.2445,0.0026406,1.9326
-165.54,0.33648,1090.4,0.32406,-4152.1,-1.2608,0.0026406,1.9326
-129.77,0.33887,1244.6,0.40905,-4241.5,-1.2776,0.0026406,1.9326
-129.77,0.33887,1117.3,0.33892,-4329.4,-1.2941,0.0026406,1.9326
-129.77,0.33887,1222,0.39655,-4416.8,-1.3106,0.0026406,1.9326
-124.66,0.33921,796.93,0.16242,-4517.9,-1.3296,0.0026406,1.9326
-32.662,0.34535,715.4,0.11751,-4613.6,-1.3476,0.0026406,1.9326
-32.662,0.34535,275.83,-0.12463,-4700,-1.3638,0.0026406,1.9326
-32.662,0.34535,120.71,-0.21008,-4787.9,-1.3804,0.0026406,1.9326
-27.549,0.34569,205.11,-0.16359,-4896.8,-1.4008,0.0026406,1.9326
-1.9846,0.3474,741.11,0.13168,-4985.1,-1.4175,0.0026406,1.9326
-1.9846,0.3474,1011.6,0.28068,-5068.1,-1.4331,0.0026406,1.9326
-1.9846,0.3474,1110.3,0.33505,-5200,-1.4579,0.0036406,1.993
3.1286,0.34774,1747.7,0.68619,-5266.4,-1.4704,0.0026406,1.9326
74.728,0.35252,1523,0.56236,-5363.5,-1.4887,0.0026406,1.9326
74.728,0.35252,2633.3,1.174,-5462.7,-1.5073,0.0026406,1.9326
74.728,0.35252,2321.9,1.0024,-5535.9,-1.5211,0.0036406,1.993
79.843,0.35286,1280.1,0.42857,-5608.7,-1.5348,0.0026406,1.9326
110.54,0.35491,640.15,0.076055,-5686.8,-1.5495,0.0036406,1.993
110.54,0.35491,66.209,-0.2401,-5683.4,-1.5488,0.0036406,1.993
110.54,0.35491,581.86,0.043951,-5640.4,-1.5407,0.0036406,1.993
115.65,0.35526,253.46,-0.13696,-5540.8,-1.522,0.0036406,1.993
202.65,0.36106,-286.95,-0.43464,-5350.9,-1.4863,0.0036406,1.993
202.65,0.36106,1629.2,0.62089,-5094,-1.438,0.0036406,1.993
202.65,0.36106,80.896,-0.23201,-4761,-1.3753,0.0036406,1.993
202.65,0.36106,1979.1,0.81362,-4341.6,-1.2964,0.0036406,1.993
238.48,0.36346,1302.6,0.441,-3909,-1.215,0.0036406,1.993
238.48,0.36346,1477.5,0.53733,-3416.8,-1.1225,0.0036406,1.993
238.48,0.36346,1755,0.69021,-2926.6,-1.0302,0.0036406,1.993
243.6,0.3638,638.93,0.075384,-2430,-0.93684,0.0036406,1.993
320.4,0.36893,1239.2,0.40604,-1930.5,-0.84288,0.0036406,1.993
