-965.15,-2.3651,1163.8,1.1665,5452,0.97032,-0.0020781,-2.7326
-965.15,-2.3651,811.24,0.87966,5478.4,0.97431,-0.0020781,-2.7326
-971.93,-2.3668,994.02,1.0284,5482.3,0.97491,-0.0020781,-2.7326
-971.93,-2.3668,1024.6,1.0533,5481.8,0.97483,-0.0020781,-2.7326
-971.93,-2.3668,1133.5,1.1419,5463.2,0.97202,-0.0020781,-2.7326
-971.93,-2.3668,151.87,0.34316,5453.5,0.97054,-0.0010781,-2.6877
-951.58,-2.3616,102.27,0.3028,5452,0.97032,-0.0010781,-2.6877
-951.58,-2.3616,145.99,0.33838,5453.5,0.97054,-0.0010781,-2.6877
-951.58,-2.3616,286.65,0.45282,5444.7,0.96921,-0.0010781,-2.6877
-951.58,-2.3616,197.24,0.38008,5399.7,0.9624,-0.0010781,-2.6877
-968.54,-2.3659,1082.8,1.1006,5298.2,0.94701,-0.0010781,-2.6877
-968.54,-2.3659,547.09,0.66473,5178.6,0.92889,-0.0010781,-2.6877
-968.54,-2.3659,1183.3,1.1824,4998.9,0.90166,-0.0010781,-2.6877
-968.54,-2.3659,668.37,0.76341,4794.3,0.87066,-0.0010781,-2.6877
-965.15,-2.3651,724.9,0.80941,4549.2,0.83351,-0.0010781,-2.6877
-965.15,-2.3651,980.12,1.0171,4303.6,0.7963,-0.0010781,-2.6877
-965.15,-2.3651,976.96,1.0145,4045.3,0.75716,-0.0010781,-2.6877
-968.54,-2.3659,763.15,0.84053,3827,0.72409,-0.0010781,-2.6877
-1002.5,-2.3745,444.8,0.58151,3636.6,0.69523,-0.0010781,-2.6877
-1002.5,-2.3745,539.37,0.65845,3460.8,0.66859,-7.8124e-05,-2.6429
-1002.5,-2.3745,1018.8,1.0485,3313.4,0.64625,-7.8124e-05,-2.6429
-1002.5,-2.3745,731.43,0.81472,3211.8,0.63086,-7.8124e-05,-2.6429
-1002.5,-2.3745,574.71,0.68721,3108.3,0.61518,-7.8124e-05,-2.6429
-1002.5,-2.3745,649.68,0.74821,3045.3,0.60563,-7.8124e-05,-2.6429
-1002.5,-2.3745,353.05,0.50685,3007.2,0.59986,-7.8124e-05,-2.6429
-1002.5,-2.3745,623.62,0.727,2986.7,0.59675,-7.8124e-05,-2.6429
-995.68,-2.3728,570.87,0.68408,2958.9,0.59253,-7.8124e-05,-2.6429
-995.68,-2.3728,-303.98,-0.027743,2953,0.59165,-7.8124e-05,-2.6429
-995.68,-2.3728,588.15,0.69814,2934.5,0.58884,-7.8124e-05,-2.6429
-995.68,-2.3728,588.02,0.69804,2916.4,0.5861,0.00092186,-2.598
-975.33,-2.3676,427.18,0.56717,2863.7,0.57811,0.00092186,-2.598
-975.33,-2.3676,212.21,0.39226,2819.2,0.57137,0.00092186,-2.598
-975.33,-2.3676,357.62,0.51057,2732.3,0.5582,0.00092186,-2.598
-975.33,-2.3676,407.34,0.55102,2629.8,0.54267,0.00092186,-2.598
-958.36,-2.3633,594.21,0.70307,2509.2,0.52439,0.00092186,-2.598
-958.36,-2.3633,721.37,0.80653,2377.3,0.50441,0.00092186,-2.598
-958.36,-2.3633,577.52,0.6895,2217.7,0.48022,0.00092186,-2.598
-954.97,-2.3625,595.99,0.70452,2065.8,0.45721,0.00092186,-2.598
-927.83,-2.3556,712.84,0.79959,1889.1,0.43043,0.00092186,-2.598
-927.83,-2.3556,780.4,0.85457,1727.4,0.40594,0.00092186,-2.598
-927.83,-2.3556,452.37,0.58766,1519.4,0.37442,0.0019219,-2.5531
-927.83,-2.3556,-66.57,0.16542,1332.4,0.34608,0.00092186,-2.598
-910.86,-2.3512,-193.54,0.062115,1151.8,0.3187,0.00092186,-2.598
-910.86,-2.3512,404.34,0.54858,956.94,0.28918,0.0019219,-2.5531
-910.86,-2.3512,-510.94,-0.19614,761.15,0.25951,0.0019219,-2.5531
-907.47,-2.3504,-403.26,-0.10852,570.23,0.23058,0.0019219,-2.5531
-870.13,-2.3409,-283.1,-0.010758,382.24,0.2021,0.0019219,-2.5531
-870.13,-2.3409,233.27,0.40939,189.38,0.17287,0.0019219,-2.5531
-870.13,-2.3409,451.34,0.58682,3.8324,0.14476,0.0019219,-2.5531
-870.13,-2.3409,-54.257,0.17544,-158.27,0.12019,0.0019219,-2.5531
-842.97,-2.334,147.15,0.33932,-349.19,0.091263,0.0019219,-2.5531
-842.97,-2.334,-370.44,-0.081826,-511.3,0.066699,0.0019219,-2.5531
-842.97,-2.334,-593.91,-0.26365,-700.75,0.037991,0.0019219,-2.5531
-842.97,-2.334,-699.76,-0.34977,-852.6,0.014981,0.0019219,-2.5531
-802.23,-2.3236,-662.51,-0.31946,-1010.3,-0.0089172,0.0029218,-2.5083
-802.23,-2.3236,47.555,0.25828,-1181.2,-0.034813,0.0029218,-2.5083
-802.23,-2.3236,-766.35,-0.40396,-1336,-0.058267,0.0029218,-2.5083
-798.83,-2.3227,-1105,-0.67953,-1486.4,-0.081056,0.0029218,-2.5083
-775.06,-2.3167,-728.22,-0.37294,-1615.8,-0.10066,0.0029218,-2.5083
-775.06,-2.3167,-192.98,0.062573,-1758.3,-0.12227,0.0029218,-2.5083
-775.06,-2.3167,-588.35,-0.25913,-1888.2,-0.14195,0.0029218,-2.5083
-775.06,-2.3167,-531.07,-0.21252,-2026.9,-0.16296,0.0029218,-2.5083
-737.69,-2.3072,-838.66,-0.46279,-2159.7,-0.18309,0.0029218,-2.5083
-737.69,-2.3072,-1161.1,-0.72517,-2284.7,-0.20203,0.0029218,-2.5083
-737.69,-2.3072,-1373.3,-0.8978,-2419.5,-0.22245,0.0029218,-2.5083
-737.69,-2.3072,-1603.4,-1.085,-2531.3,-0.23939,0.0029218,-2.5083
-700.32,-2.2977,-1952.1,-1.3687,-2655.8,-0.25826,0.0029218,-2.5083
-700.32,-2.2977,-1637.5,-1.1128,-2786.2,-0.27801,0.0039218,-2.4634
-700.32,-2.2977,-1095.1,-0.67147,-2907.7,-0.29644,0.0039218,-2.4634
-700.32,-2.2977,-798.35,-0.42999,-3007.8,-0.3116,0.0039218,-2.4634
-659.54,-2.2873,-721.6,-0.36755,-3147.5,-0.33276,0.0039218,-2.4634
-659.54,-2.2873,-857.13,-0.47782,-3268.1,-0.35104,0.0039218,-2.4634
-659.54,-2.2873,-1250.3,-0.79769,-3391.1,-0.36968,0.0039218,-2.4634
-659.54,-2.2873,-1125.7,-0.69637,-3515.2,-0.38848,0.0039218,-2.4634
-618.75,-2.2769,-1343,-0.87316,-3635.8,-0.40675,0.0039218,-2.4634
-618.75,-2.2769,-1446.4,-0.95732,-3754.9,-0.42481,0.0039218,-2.4634
-618.75,-2.2769,-1054.3,-0.63821,-3875.5,-0.44308,0.0049218,-2.4186
-615.35,-2.2761,-1038.8,-0.62563,-4009.8,-0.46343,0.0039218,-2.4634
-571.15,-2.2648,-1433.8,-0.94702,-4137.2,-0.48274,0.0049218,-2.4186
-571.15,-2.2648,-1447.4,-0.95808,-4254.4,-0.5005,0.0049218,-2.4186
-571.15,-2.2648,-1654.9,-1.127,-4396,-0.52195,0.0049218,-2.4186
-567.75,-2.2639,-1161.2,-0.72525,-4511.7,-0.53949,0.0049218,-2.4186
-526.93,-2.2536,-892.32,-0.50645,-4648,-0.56013,0.0049218,-2.4186
-526.93,-2.2536,-978.72,-0.57676,-4785.6,-0.581,0.0049218,-2.4186
-526.93,-2.2536,-1193.5,-0.75149,-4912.6,-0.60023,0.0049218,-2.4186
-523.53,-2.2527,-878.16,-0.49493,-5047.4,-0.62065,0.0049218,-2.4186
-489.51,-2.244,-857.22,-0.4779,-5190.4,-0.64233,0.0049218,-2.4186
-489.51,-2.244,-1050.7,-0.63529,-5347.2,-0.66608,0.0049218,-2.4186
-489.51,-2.244,-1138,-0.70633,-5480,-0.68621,0.0059218,-2.3737
-486.11,-2.2432,-1316.2,-0.85134,-5627.9,-0.70863,0.0059218,-2.3737
-448.68,-2.2337,-1271.7,-0.81516,-5796.4,-0.73415,0.0059218,-2.3737
-448.68,-2.2337,-1216.7,-0.77038,-5953.1,-0.7579,0.0059218,-2.3737
-448.68,-2.2337,-1295.8,-0.83471,-6088.8,-0.77847,0.0059218,-2.3737
-445.28,-2.2328,-1281.4,-0.82304,-6245.1,-0.80215,0.0059218,-2.3737
-397.62,-2.2207,-1000.1,-0.59417,-6412.6,-0.82753,0.0059218,-2.3737
-397.62,-2.2207,-1308.2,-0.84483,-6572.2,-0.85172,0.0059218,-2.3737
-397.62,-2.2207,-1657.8,-1.1293,-6719.7,-0.87406,0.0059218,-2.3737
-394.22,-2.2198,-1230.5,-0.78165,-6884.2,-0.899,0.0059218,-2.3737
-353.36,-2.2094,-1189.1,-0.74793,-7036.6,-0.92208,0.0059218,-2.3737
-353.36,-2.2094,-1312.8,-0.84857,-7189.4,-0.94524,0.0059218,-2.3737
-353.36,-2.2094,-1306.6,-0.84354,-7338.3,-0.96781,0.0069218,-2.3288
-353.36,-2.2094,-1469.8,-0.97631,-7445.3,-0.98401,0.0069218,-2.3288
-315.9,-2.1999,-664.35,-0.32096,-7562,-1.0017,0.0069218,-2.3288
-315.9,-2.1999,-487.01,-0.17667,-7627.4,-1.0116,0.0069218,-2.3288
-315.9,-2.1999,-325.13,-0.044957,-7612.8,-1.0094,0.0069218,-2.3288
-312.5,-2.199,-343.04,-0.059526,-7481.4,-0.98949,0.0069218,-2.3288
-275.03,-2.1895,-617.94,-0.28321,-7234.8,-0.95212,0.0069218,-2.3288
-275.03,-2.1895,-798.54,-0.43015,-6854,-0.89441,0.0069218,-2.3288
-275.03,-2.1895,-1520.6,-1.0177,-6368.1,-0.82079,0.0069218,-2.3288
-271.62,-2.1886,-1150.6,-0.71663,-5738.8,-0.72542,0.0069218,-2.3288
-227.33,-2.1773,-580.48,-0.25272,-5008.3,-0.61473,0.0069218,-2.3288
-227.33,-2.1773,-976.97,-0.57533,-4217.3,-0.49487,0.0069218,-2.3288
-227.33,-2.1773,-1094.5,-0.67094,-3393.6,-0.37005,0.0069218,-2.3288
-223.92,-2.1765,-904.69,-0.51652,-2551.8,-0.2425,0.0079218,-2.284
-176.2,-2.1643,-1294.8,-0.83397,-1731.5,-0.1182,0.0079218,-2.284
-176.2,-2.1643,-1033,-0.62095,-953.67,-0.00033455,0.0079218,-2.284
-176.2,-2.1643,-1685.7,-1.152,-263.25,0.10429,0.0079218,-2.284
-176.2,-2.1643,-817.6,-0.44566,320.23,0.1927,0.0079218,-2.284
-125.06,-2.1513,-823.82,-0.45072,825.11,0.26921,0.0079218,-2.284
-125.06,-2.1513,-1090.9,-0.66801,1232.8,0.33099,0.0079218,-2.284
-125.06,-2.1513,-1026.6,-0.61569,1549.2,0.37893,0.0079218,-2.284
-121.65,-2.1504,-1141.3,-0.70908,1783.1,0.41437,0.0079218,-2.284
-77.32,-2.1392,-898.38,-0.51139,1962.3,0.44152,0.0079218,-2.284
-77.32,-2.1392,-1848.2,-1.2842,2081.4,0.45958,0.0079218,-2.284
-77.32,-2.1392,-1680.3,-1.1476,2156.6,0.47097,0.0089218,-2.2391
-77.32,-2.1392,-1329.2,-0.86194,2205,0.4783,0.0089218,-2.2391
-19.326,-2.1244,-1263.7,-0.8086,2241.6,0.48385,0.0089218,-2.2391
-19.326,-2.1244,-1344.5,-0.87435,2261.1,0.48681,0.0089218,-2.2391
-19.326,-2.1244,-994.1,-0.58927,2307.5,0.49383,0.0089218,-2.2391
-15.914,-2.1235,-821.79,-0.44906,2345.6,0.49961,0.0089218,-2.2391
38.689,-2.1097,-1041.1,-0.62751,2382.7,0.50523,0.0089218,-2.2391
38.689,-2.1097,-1135,-0.70392,2439.8,0.51388,0.0089218,-2.2391
38.689,-2.1097,-1222.7,-0.77526,2479.4,0.51988,0.0089218,-2.2391
42.102,-2.1088,-1368.1,-0.8936,2504.3,0.52365,0.0089218,-2.2391
89.895,-2.0966,-1048.8,-0.63379,2499.4,0.52291,0.0089218,-2.2391
89.895,-2.0966,-1298.4,-0.83687,2445.2,0.5147,0.0089218,-2.2391
89.895,-2.0966,-844.35,-0.46742,2361.7,0.50205,0.0089218,-2.2391
93.309,-2.0958,-682.88,-0.33604,2235.2,0.48288,0.0099217,-2.1943
137.7,-2.0845,-659.57,-0.31707,2059,0.45617,0.0099217,-2.1943
137.7,-2.0845,-1756.1,-1.2093,1875.4,0.42835,0.0099217,-2.1943
137.7,-2.0845,-1251.9,-0.79904,1671.8,0.3975,0.0099217,-2.1943
141.12,-2.0836,-2063,-1.459,1466.7,0.36643,0.0099217,-2.1943
192.35,-2.0706,-1498.1,-0.99938,1266,0.33602,0.0099217,-2.1943
192.35,-2.0706,-1629.4,-1.1062,1089.8,0.30931,0.0099217,-2.1943
192.35,-2.0706,-1682.6,-1.1494,918.86,0.28341,0.0099217,-2.1943
195.77,-2.0697,-1960.1,-1.3753,781.16,0.26255,0.0099217,-2.1943
233.36,-2.0601,-2408.7,-1.7403,684.97,0.24797,0.0099217,-2.1943
233.36,-2.0601,-2351.1,-1.6934,600.5,0.23517,0.0099217,-2.1943
233.36,-2.0601,-2367.5,-1.7067,556.56,0.22851,0.0099217,-2.1943
236.77,-2.0593,-1930.4,-1.3511,524.33,0.22363,0.0099217,-2.1943
277.79,-2.0488,-1405.1,-0.92365,490.15,0.21845,0.0099217,-2.1943
277.79,-2.0488,-1641.8,-1.1163,496.01,0.21934,0.0099217,-2.1943
277.79,-2.0488,-1566.6,-1.0551,498.94,0.21978,0.010922,-2.1494
281.2,-2.0479,-1231.8,-0.78266,483.32,0.21741,0.010922,-2.1494
322.23,-2.0375,-1396,-0.91626,472.09,0.21571,0.010922,-2.1494
322.23,-2.0375,-1457.9,-0.96668,441.33,0.21105,0.010922,-2.1494
322.23,-2.0375,-1456.3,-0.9653,397.38,0.20439,0.010922,-2.1494
322.23,-2.0375,-1392.8,-0.91369,309,0.191,0.010922,-2.1494
