-705.02,-1.6671,-217.23,0.84523,3488.9,-0.60803,0.0033281,2.3495
-705.02,-1.6671,-226.57,0.83659,3339.5,-0.6196,0.0033281,2.3495
-705.02,-1.6671,-204.95,0.85659,3201.3,-0.6303,0.0033281,2.3495
-714.25,-1.6698,-223.26,0.83965,3055.8,-0.64157,0.0033281,2.3495
-880.38,-1.7198,-101.95,0.95184,2936.6,-0.65079,0.0033281,2.3495
-880.38,-1.7198,-182.95,0.87693,2793.6,-0.66187,0.0033281,2.3495
-880.38,-1.7198,-57.136,0.99328,2661.3,-0.67212,0.0023281,2.295
-892.68,-1.7235,-277.54,0.78945,2525,-0.68267,0.0033281,2.3495
-1110.8,-1.7891,-322.85,0.74755,2402.5,-0.69216,0.0023281,2.295
-1110.8,-1.7891,-408.6,0.66824,2263.3,-0.70293,0.0023281,2.295
-1110.8,-1.7891,-307.54,0.76171,2129,-0.71333,0.0023281,2.295
-1120,-1.7919,-66.543,0.98458,2009.9,-0.72256,0.0023281,2.295
-1255.1,-1.8325,-11.574,1.0354,1883.9,-0.73232,0.0023281,2.295
-1255.1,-1.8325,78.738,1.1189,1744.3,-0.74313,0.0023281,2.295
-1255.1,-1.8325,106.68,1.1448,1602.2,-0.75413,0.0023281,2.295
-1264.3,-1.8353,281.96,1.3069,1472.8,-0.76415,0.0023281,2.295
-1411.4,-1.8796,229.68,1.2585,1335.1,-0.77482,0.0023281,2.295
-1411.4,-1.8796,70.176,1.111,1205.2,-0.78487,0.0023281,2.295
-1411.4,-1.8796,106.24,1.1444,1056.3,-0.79641,0.0023281,2.295
-1414.5,-1.8805,568.52,1.5719,932.27,-0.80601,0.0023281,2.295
-1481.9,-1.9008,499.86,1.5084,783.35,-0.81754,0.0023281,2.295
-1481.9,-1.9008,672.42,1.668,653.96,-0.82756,0.0023281,2.295
-1481.9,-1.9008,763.74,1.7524,498.69,-0.83959,0.0023281,2.295
-1484.9,-1.9017,412.71,1.4278,361.48,-0.85021,0.0023281,2.295
-1552.3,-1.9219,283.02,1.3079,193.03,-0.86326,0.0023281,2.295
-1552.3,-1.9219,662.33,1.6586,65.586,-0.87313,0.0023281,2.295
-1552.3,-1.9219,270.05,1.2959,-102.87,-0.88617,0.0023281,2.295
-1555.4,-1.9229,438.99,1.4521,-264,-0.89865,0.0023281,2.295
-1610.5,-1.9394,-120.54,0.93465,-420.73,-0.91079,0.0023281,2.295
-1610.5,-1.9394,130.74,1.167,-576.01,-0.92281,0.0023281,2.295
-1610.5,-1.9394,582.68,1.585,-722.49,-0.93416,0.0023281,2.295
-1610.5,-1.9394,754.77,1.7441,-895.34,-0.94754,0.0013281,2.2405
-1656.4,-1.9532,411.21,1.4264,-1067.7,-0.96089,0.0013281,2.2405
-1656.4,-1.9532,114.74,1.1522,-1249.3,-0.97496,0.0013281,2.2405
-1656.4,-1.9532,372.96,1.391,-1422.2,-0.98834,0.0023281,2.295
-1656.4,-1.9532,257.99,1.2847,-1592.1,-1.0015,0.0013281,2.2405
-1683.9,-1.9615,419.64,1.4342,-1772.8,-1.0155,0.0013281,2.2405
-1683.9,-1.9615,228.99,1.2579,-1933.4,-1.0279,0.0013281,2.2405
-1683.9,-1.9615,582.8,1.5851,-2112.1,-1.0418,0.0013281,2.2405
-1687,-1.9625,446.83,1.4594,-2259.6,-1.0532,0.0013281,2.2405
-1711.4,-1.9698,492.43,1.5015,-2432.4,-1.0666,0.0013281,2.2405
-1711.4,-1.9698,778.11,1.7657,-2559.4,-1.0764,0.0013281,2.2405
-1711.4,-1.9698,246.02,1.2736,-2661.9,-1.0843,0.0013281,2.2405
-1711.4,-1.9698,421.14,1.4356,-2741.5,-1.0905,0.0013281,2.2405
-1745.1,-1.9799,850.83,1.833,-2761,-1.092,0.0013281,2.2405
-1745.1,-1.9799,766.14,1.7547,-2676.6,-1.0855,0.0013281,2.2405
-1745.1,-1.9799,924.86,1.9014,-2503.7,-1.0721,0.0013281,2.2405
-1745.1,-1.9799,947.86,1.9227,-2224.4,-1.0505,0.0013281,2.2405
-1754.3,-1.9827,743.02,1.7333,-1869.4,-1.023,0.0013281,2.2405
-1754.3,-1.9827,930.17,1.9064,-1394.4,-0.98619,0.0013281,2.2405
-1754.3,-1.9827,791.39,1.778,-890.45,-0.94716,0.0013281,2.2405
-1754.3,-1.9827,1037.4,2.0055,-319.17,-0.90292,0.0013281,2.2405
-1766.5,-1.9864,747.27,1.7372,295.08,-0.85536,0.0013281,2.2405
-1766.5,-1.9864,625.08,1.6242,911.28,-0.80764,0.00032812,2.186
-1766.5,-1.9864,946.8,1.9217,1474.3,-0.76404,0.0013281,2.2405
-1766.5,-1.9864,845.86,1.8284,2018.7,-0.72188,0.00032812,2.186
-1769.5,-1.9873,1066,2.032,2507,-0.68407,0.00032812,2.186
-1769.5,-1.9873,1095.4,2.0591,2941,-0.65045,0.00032812,2.186
-1769.5,-1.9873,1010.8,1.9809,3293.6,-0.62315,0.00032812,2.186
-1769.5,-1.9873,1067.4,2.0332,3584.1,-0.60065,0.00032812,2.186
-1772.6,-1.9882,1384.1,2.3261,3804.8,-0.58356,0.00032812,2.186
-1772.6,-1.9882,900.17,1.8786,3970.3,-0.57074,0.00032812,2.186
-1772.6,-1.9882,907.05,1.885,4070.4,-0.56299,0.00032812,2.186
-1772.6,-1.9882,1137.2,2.0978,4159.8,-0.55607,0.00032812,2.186
-1784.8,-1.9919,911.3,1.8889,4220.8,-0.55135,0.00032812,2.186
-1784.8,-1.9919,616.64,1.6164,4258.9,-0.5484,0.00032812,2.186
-1784.8,-1.9919,710.11,1.7028,4286.7,-0.54624,0.00032812,2.186
-1781.8,-1.991,999.33,1.9703,4296.5,-0.54548,0.00032812,2.186
-1775.7,-1.9891,1036.8,2.005,4313.6,-0.54416,0.00032812,2.186
-1775.7,-1.9891,736.42,1.7272,4326.8,-0.54314,0.00032812,2.186
-1775.7,-1.9891,789.24,1.776,4334.6,-0.54253,0.00032812,2.186
-1775.7,-1.9891,706.21,1.6992,4330.7,-0.54284,0.00032812,2.186
-1778.7,-1.99,910.96,1.8886,4296,-0.54552,0.00032812,2.186
-1778.7,-1.99,750.08,1.7398,4242.8,-0.54964,0.00032812,2.186
-1778.7,-1.99,701.36,1.6947,4140.2,-0.55758,0.00032812,2.186
-1775.7,-1.9891,545.8,1.5509,4035.3,-0.56571,0.00032812,2.186
-1769.5,-1.9873,972.77,1.9457,3899,-0.57626,0.00032812,2.186
-1769.5,-1.9873,1261.7,2.213,3731.5,-0.58923,0.00032812,2.186
-1769.5,-1.9873,1258.1,2.2096,3557.7,-0.60269,0.00032812,2.186
-1769.5,-1.9873,799.83,1.7858,3361.4,-0.6179,0.00032812,2.186
-1781.8,-1.991,1181.9,2.1391,3183.2,-0.6317,0.00032812,2.186
-1781.8,-1.991,1064,2.0301,3021.1,-0.64425,0.00032812,2.186
-1781.8,-1.991,1211.7,2.1667,2865.3,-0.65631,0.00032812,2.186
-1778.7,-1.99,1286.6,2.236,2732.5,-0.6666,0.00032812,2.186
-1766.5,-1.9864,1131.9,2.0929,2632.4,-0.67435,0.00032812,2.186
-1766.5,-1.9864,665.24,1.6613,2544.6,-0.68116,-0.00067187,2.1314
-1766.5,-1.9864,603.61,1.6043,2468.9,-0.68702,0.00032812,2.186
-1763.4,-1.9854,664.33,1.6605,2419.6,-0.69084,-0.00067187,2.1314
-1754.3,-1.9827,502.55,1.5109,2387.3,-0.69333,-0.00067187,2.1314
-1754.3,-1.9827,474.36,1.4848,2339,-0.69707,-0.00067187,2.1314
-1754.3,-1.9827,465.02,1.4762,2317,-0.69878,-0.00067187,2.1314
-1751.2,-1.9818,407.71,1.4232,2276,-0.70195,-0.00067187,2.1314
-1699.2,-1.9661,385.61,1.4027,2238.9,-0.70483,-0.00067187,2.1314
-1699.2,-1.9661,348.58,1.3685,2202.3,-0.70766,-0.00067187,2.1314
-1699.2,-1.9661,420.14,1.4347,2146.6,-0.71197,-0.00067187,2.1314
-1699.2,-1.9661,424.24,1.4385,2067.5,-0.7181,-0.00067187,2.1314
-1668.6,-1.9569,523.05,1.5298,1977.7,-0.72506,-0.00067187,2.1314
-1668.6,-1.9569,375.05,1.393,1896.1,-0.73137,-0.00067187,2.1314
-1668.6,-1.9569,389.08,1.4059,1766.2,-0.74143,-0.00067187,2.1314
-1665.6,-1.956,100.83,1.1394,1651.5,-0.75031,-0.00067187,2.1314
-1607.4,-1.9385,178.05,1.2108,1502.1,-0.76188,-0.00067187,2.1314
-1607.4,-1.9385,208.49,1.2389,1358,-0.77304,-0.00067187,2.1314
-1607.4,-1.9385,271.14,1.2969,1223.8,-0.78344,-0.00067187,2.1314
-1604.4,-1.9376,389.68,1.4065,1040.7,-0.79762,-0.00067187,2.1314
-1543.1,-1.9192,409.77,1.4251,892.23,-0.80911,-0.00067187,2.1314
-1543.1,-1.9192,352.3,1.3719,715.97,-0.82276,-0.00067187,2.1314
-1543.1,-1.9192,342.61,1.363,542.63,-0.83619,-0.00067187,2.1314
-1540.1,-1.9183,284.05,1.3088,363.43,-0.85006,-0.00067187,2.1314
-1494.1,-1.9044,406.86,1.4224,200.35,-0.86269,-0.00067187,2.1314
-1494.1,-1.9044,478.14,1.4883,41.661,-0.87498,-0.00067187,2.1314
-1494.1,-1.9044,493.24,1.5023,-105.8,-0.8864,-0.00067187,2.1314
-1491.1,-1.9035,130.11,1.1665,-282.55,-0.90009,-0.00067187,2.1314
-1439,-1.8879,254.43,1.2814,-451.5,-0.91317,-0.00067187,2.1314
-1439,-1.8879,468.8,1.4797,-609.7,-0.92542,-0.0016719,2.0769
-1439,-1.8879,515.21,1.5226,-788.4,-0.93926,-0.00067187,2.1314
-1439,-1.8879,461.86,1.4733,-960.28,-0.95257,-0.00067187,2.1314
-1393,-1.874,331.24,1.3525,-1111.2,-0.96426,-0.0016719,2.0769
-1393,-1.874,368.8,1.3872,-1267.9,-0.97639,-0.0016719,2.0769
-1393,-1.874,384.3,1.4015,-1409,-0.98732,-0.0016719,2.0769
-1390,-1.8731,479.18,1.4893,-1568.7,-0.99969,-0.0016719,2.0769
-1344,-1.8593,625.05,1.6242,-1713.7,-1.0109,-0.0016719,2.0769
-1344,-1.8593,626.17,1.6252,-1836.2,-1.0204,-0.0016719,2.0769
-1344,-1.8593,522.55,1.5294,-1989.6,-1.0323,-0.0016719,2.0769
-1340.9,-1.8584,544.24,1.5494,-2131.6,-1.0433,-0.0016719,2.0769
-1291.9,-1.8436,329.8,1.3511,-2266.9,-1.0538,-0.0016719,2.0769
-1291.9,-1.8436,360.46,1.3795,-2362.1,-1.0611,-0.0016719,2.0769
-1291.9,-1.8436,98.957,1.1376,-2520.8,-1.0734,-0.0016719,2.0769
-1291.9,-1.8436,-19.98,1.0276,-2643.4,-1.0829,-0.0016719,2.0769
-1261.2,-1.8344,-37.074,1.0118,-2766.4,-1.0924,-0.0016719,2.0769
-1261.2,-1.8344,205.8,1.2364,-2895.3,-1.1024,-0.0016719,2.0769
-1261.2,-1.8344,49.926,1.0923,-3004.7,-1.1109,-0.0016719,2.0769
-1258.1,-1.8334,-193.17,0.86748,-3117.5,-1.1196,-0.0016719,2.0769
-1199.8,-1.8159,-96.199,0.95716,-3237.1,-1.1289,-0.0016719,2.0769
-1199.8,-1.8159,2.0824,1.048,-3359.7,-1.1384,-0.0016719,2.0769
-1199.8,-1.8159,98.676,1.1374,-3479.3,-1.1476,-0.0016719,2.0769
-1199.8,-1.8159,-403.14,0.6733,-3587.2,-1.156,-0.0016719,2.0769
-1178.4,-1.8094,-304.67,0.76437,-3715.6,-1.1659,-0.0016719,2.0769
-1178.4,-1.8094,-410.54,0.66645,-3837.2,-1.1754,-0.0016719,2.0769
-1178.4,-1.8094,-330.82,0.74018,-3948,-1.1839,-0.0016719,2.0769
-1175.3,-1.8085,105.39,1.1436,-4064.2,-1.1929,-0.0016719,2.0769
-1141.5,-1.7984,566.64,1.5702,-4180.9,-1.202,-0.0016719,2.0769
-1141.5,-1.7984,512.02,1.5196,-4306.9,-1.2117,-0.0016719,2.0769
-1141.5,-1.7984,329.68,1.351,-4452.4,-1.223,-0.0016719,2.0769
-1141.5,-1.7984,514.05,1.5215,-4562.8,-1.2316,-0.0016719,2.0769
-1126.2,-1.7937,87.145,1.1267,-4687.8,-1.2412,-0.0016719,2.0769
-1126.2,-1.7937,30.582,1.0744,-4810.8,-1.2508,-0.0026718,2.0224
-1126.2,-1.7937,73.113,1.1137,-4953.4,-1.2618,-0.0026718,2.0224
-1123.1,-1.7928,379.99,1.3975,-5079.8,-1.2716,-0.0016719,2.0769
-1080.1,-1.7799,333.39,1.3544,-5231.7,-1.2834,-0.0026718,2.0224
-1080.1,-1.7799,543.18,1.5485,-5370.4,-1.2941,-0.0026718,2.0224
-1080.1,-1.7799,351.46,1.3712,-5533.9,-1.3068,-0.0026718,2.0224
-1080.1,-1.7799,47.739,1.0903,-5682.4,-1.3183,-0.0026718,2.0224
-1089.3,-1.7827,72.238,1.1129,-5841.6,-1.3306,-0.0026718,2.0224
-1089.3,-1.7827,43.051,1.0859,-5997.8,-1.3427,-0.0026718,2.0224
-1089.3,-1.7827,-229.14,0.83422,-6156.5,-1.355,-0.0026718,2.0224
-1086.3,-1.7817,355.02,1.3744,-6303.9,-1.3664,-0.0026718,2.0224
-1074,-1.778,60.676,1.1022,-6441.6,-1.3771,-0.0026718,2.0224
-1074,-1.778,-70.168,0.98123,-6602.3,-1.3895,-0.0026718,2.0224
-1074,-1.778,-94.417,0.95881,-6722.9,-1.3988,-0.0026718,2.0224
-1074,-1.778,501.55,1.51,-6865.5,-1.4099,-0.0026718,2.0224
-1067.8,-1.7762,-65.105,0.98591,-6990.9,-1.4196,-0.0026718,2.0224
-1067.8,-1.7762,-76.418,0.97545,-7068.6,-1.4256,-0.0026718,2.0224
-1067.8,-1.7762,194.49,1.226,-7070,-1.4257,-0.0026718,2.0224
-1064.8,-1.7753,35.364,1.0788,-7016.3,-1.4216,-0.0026718,2.0224
-1040.2,-1.7679,140.71,1.1762,-6880.1,-1.411,-0.0026718,2.0224
-1040.2,-1.7679,19.645,1.0643,-6655,-1.3936,-0.0026718,2.0224
-1040.2,-1.7679,-283.67,0.78379,-6350.8,-1.37,-0.0026718,2.0224
-1040.2,-1.7679,-221.7,0.8411,-5974.4,-1.3409,-0.0026718,2.0224
-1037.1,-1.767,-458.51,0.62209,-5545.2,-1.3076,-0.0026718,2.0224
-1037.1,-1.767,-915.04,0.19989,-5085.2,-1.272,-0.0026718,2.0224
-1037.1,-1.767,-739.76,0.36199,-4574,-1.2324,-0.0026718,2.0224
-1034,-1.766,-570.2,0.5188,-4042.7,-1.1913,-0.0026718,2.0224
-1009.5,-1.7586,-499.01,0.58464,-3551.5,-1.1532,-0.0026718,2.0224
-1009.5,-1.7586,-633.79,0.45999,-3088.2,-1.1174,-0.0026718,2.0224
-1009.5,-1.7586,-528.48,0.55738,-2676.6,-1.0855,-0.0026718,2.0224
-1009.5,-1.7586,-966.88,0.15195,-2296.2,-1.056,-0.0026718,2.0224
-978.74,-1.7494,-233.92,0.8298,-1991.5,-1.0324,-0.0026718,2.0224
-978.74,-1.7494,35.332,1.0788,-1747.4,-1.0135,-0.0026718,2.0224
-978.74,-1.7494,-891.01,0.22211,-1566.7,-0.99954,-0.0036718,1.9679
-975.67,-1.7485,-687.79,0.41005,-1414.4,-0.98774,-0.0026718,2.0224
-929.57,-1.7346,-1204.1,-0.067435,-1317.7,-0.98025,-0.0036718,1.9679
-929.57,-1.7346,-567.79,0.52103,-1250.8,-0.97507,-0.0036718,1.9679
-929.57,-1.7346,-119.92,0.93522,-1199,-0.97106,-0.0036718,1.9679
-926.49,-1.7337,108.64,1.1466,-1157.1,-0.96781,-0.0036718,1.9679
-880.38,-1.7198,217.3,1.2471,-1124.8,-0.96531,-0.0036718,1.9679
-880.38,-1.7198,-161.82,0.89647,-1107.2,-0.96395,-0.0036718,1.9679
-880.38,-1.7198,10.551,1.0559,-1092.1,-0.96278,-0.0036718,1.9679
-877.3,-1.7189,-367.95,0.70584,-1066.2,-0.96078,-0.0036718,1.9679
-821.95,-1.7022,-461.64,0.6192,-1048.7,-0.95942,-0.0036718,1.9679
-821.95,-1.7022,-137.73,0.91875,-1038.9,-0.95866,-0.0036718,1.9679
-821.95,-1.7022,-115.2,0.93959,-1080.4,-0.96187,-0.0036718,1.9679
-818.87,-1.7013,73.582,1.1142,-1127.8,-0.96554,-0.0036718,1.9679
-772.72,-1.6874,-187.7,0.87254,-1189.3,-0.97031,-0.0036718,1.9679
-772.72,-1.6874,-12.699,1.0344,-1288.4,-0.97798,-0.0036718,1.9679
-772.72,-1.6874,90.02,1.1294,-1425.6,-0.98861,-0.0036718,1.9679
-769.65,-1.6865,-138.73,0.91783,-1575.5,-1.0002,-0.0036718,1.9679
-720.41,-1.6717,307.49,1.3305,-1721,-1.0115,-0.0036718,1.9679
-720.41,-1.6717,261.61,1.2881,-1863.6,-1.0225,-0.0036718,1.9679
-720.41,-1.6717,-29.011,1.0193,-2011.5,-1.034,-0.0036718,1.9679
-714.25,-1.6698,38.207,1.0815,-2138,-1.0438,-0.0036718,1.9679
-655.76,-1.6522,-197.95,0.86306,-2262.5,-1.0534,-0.0036718,1.9679
-655.76,-1.6522,1.5199,1.0475,-2359.7,-1.0609,-0.0036718,1.9679
-655.76,-1.6522,267.77,1.2938,-2458.3,-1.0686,-0.0036718,1.9679
-652.68,-1.6513,105.11,1.1433,-2508.6,-1.0725,-0.0036718,1.9679
-600.32,-1.6356,97.332,1.1361,-2549.1,-1.0756,-0.0036718,1.9679
-600.32,-1.6356,-10.418,1.0365,-2617.5,-1.0809,-0.0036718,1.9679
-600.32,-1.6356,-293.1,0.77506,-2632.1,-1.082,-0.0036718,1.9679
-597.24,-1.6346,-455.26,0.6251,-2626.3,-1.0816,-0.0036718,1.9679
-541.78,-1.618,-428.14,0.65018,-2652.6,-1.0836,-0.0036718,1.9679
-541.78,-1.618,-209.57,0.85231,-2668.7,-1.0849,-0.0036718,1.9679
-541.78,-1.618,-544.17,0.54288,-2687.8,-1.0864,-0.0046718,1.9133
-538.7,-1.617,-350.26,0.7222,-2722.9,-1.0891,-0.0046718,1.9133
-489.39,-1.6022,-529.39,0.55655,-2741.5,-1.0905,-0.0046718,1.9133
-489.39,-1.6022,-139.73,0.9169,-2789.8,-1.0943,-0.0046718,1.9133
-489.39,-1.6022,-346.35,0.72581,-2843.1,-1.0984,-0.0046718,1.9133
-483.23,-1.6003,-540.42,0.54634,-2927,-1.1049,-0.0046718,1.9133
-424.65,-1.5827,-417.51,0.66001,-3004.7,-1.1109,-0.0046718,1.9133
-424.65,-1.5827,-151.95,0.9056,-3119.9,-1.1198,-0.0046718,1.9133
-424.65,-1.5827,-97.886,0.9556,-3228.8,-1.1282,-0.0046718,1.9133
-421.56,-1.5818,201.96,1.2329,-3344.5,-1.1372,-0.0046718,1.9133
-372.21,-1.5669,-401.54,0.67478,-3447.5,-1.1452,-0.0046718,1.9133
-372.21,-1.5669,-372.2,0.70191,-3571.6,-1.1548,-0.0046718,1.9133
-372.21,-1.5669,-68.449,0.98282,-3705.8,-1.1652,-0.0046718,1.9133
-366.04,-1.5651,42.52,1.0854,-3843,-1.1758,-0.0046718,1.9133
-288.9,-1.5419,-159.95,0.8982,-3981.2,-1.1865,-0.0046718,1.9133
-288.9,-1.5419,-286.6,0.78107,-4113.1,-1.1967,-0.0046718,1.9133
