-792.73,-1.7913,1255.5,1.9552,5928.5,0.51222,-0.0029296,-0.40963
-752.02,-1.7864,1131.2,1.8077,5877.8,0.50797,-0.0029296,-0.40963
-752.02,-1.7864,1102.2,1.7732,5855.3,0.50609,-0.0029296,-0.40963
-752.02,-1.7864,973.07,1.62,5819.2,0.50306,-0.0029296,-0.40963
-752.02,-1.7864,985.19,1.6344,5769.4,0.4989,-0.0029296,-0.40963
-718.7,-1.7823,902.26,1.5359,5688.3,0.49211,-0.0029296,-0.40963
-718.7,-1.7823,462.16,1.0136,5597,0.48447,-0.0029296,-0.40963
-718.7,-1.7823,547.6,1.115,5455.9,0.47266,-0.0029296,-0.40963
-718.7,-1.7823,961.73,1.6065,5261.6,0.4564,-0.0029296,-0.40963
-689.08,-1.7787,1098,1.7682,5070.6,0.44042,-0.0029296,-0.40963
-689.08,-1.7787,1047.4,1.7082,4851.9,0.42211,-0.0019297,-0.37268
-689.08,-1.7787,834.91,1.456,4617,0.40246,-0.0029296,-0.40963
-689.08,-1.7787,884.13,1.5144,4399.8,0.38427,-0.0029296,-0.40963
-655.75,-1.7747,939.41,1.58,4211.3,0.3685,-0.0029296,-0.40963
-655.75,-1.7747,817.41,1.4352,4043.3,0.35444,-0.0029296,-0.40963
-655.75,-1.7747,891.88,1.5236,3914.9,0.34369,-0.0029296,-0.40963
-652.04,-1.7742,652.04,1.239,3807,0.33466,-0.0029296,-0.40963
-618.71,-1.7702,784.51,1.3962,3728.4,0.32808,-0.0019297,-0.37268
-618.71,-1.7702,849.91,1.4738,3693.2,0.32514,-0.0029296,-0.40963
-618.71,-1.7702,848.44,1.4721,3679.6,0.324,-0.0029296,-0.40963
-615,-1.7698,675.07,1.2663,3667.4,0.32297,-0.0029296,-0.40963
-589.07,-1.7666,766.94,1.3754,3668.3,0.32306,-0.0029296,-0.40963
-589.07,-1.7666,828.04,1.4479,3690.3,0.3249,-0.0029296,-0.40963
-589.07,-1.7666,898.57,1.5316,3689.8,0.32485,-0.0019297,-0.37268
-589.07,-1.7666,907.57,1.5422,3697.6,0.32551,-0.0019297,-0.37268
-555.72,-1.7626,1066.7,1.7311,3687.4,0.32465,-0.0019297,-0.37268
-555.72,-1.7626,962.32,1.6072,3652.7,0.32175,-0.0019297,-0.37268
-555.72,-1.7626,945.69,1.5875,3599,0.31725,-0.0019297,-0.37268
-555.72,-1.7626,727.32,1.3283,3517.5,0.31043,-0.0029296,-0.40963
-526.07,-1.759,1041.1,1.7007,3413.9,0.30177,-0.0029296,-0.40963
-526.07,-1.759,1093.9,1.7633,3297.2,0.292,-0.0019297,-0.37268
-526.07,-1.759,794.69,1.4083,3162.5,0.28072,-0.0019297,-0.37268
-522.36,-1.7585,904.69,1.5388,2992.1,0.26646,-0.0019297,-0.37268
-489,-1.7545,603.41,1.1813,2853.9,0.25489,-0.0029296,-0.40963
-489,-1.7545,705.69,1.3027,2656.1,0.23834,-0.0019297,-0.37268
-489,-1.7545,891.32,1.523,2466.2,0.22245,-0.0019297,-0.37268
-485.29,-1.754,744.13,1.3483,2280.2,0.20688,-0.0019297,-0.37268
-451.92,-1.75,765.32,1.3734,2104.9,0.19221,-0.0019297,-0.37268
-451.92,-1.75,692.23,1.2867,1903.7,0.17537,-0.0019297,-0.37268
-451.92,-1.75,520.35,1.0827,1734.3,0.16119,-0.0019297,-0.37268
-451.92,-1.75,770.38,1.3794,1528.7,0.14399,-0.0019297,-0.37268
-418.54,-1.7459,671.35,1.2619,1344.6,0.12858,-0.0019297,-0.37268
-418.54,-1.7459,870.63,1.4984,1165.4,0.11359,-0.0019297,-0.37268
-418.54,-1.7459,731.38,1.3331,1010.2,0.10059,-0.0019297,-0.37268
-414.83,-1.7455,710.38,1.3082,824.62,0.085062,-0.0019297,-0.37268
-385.16,-1.7419,381.32,0.91771,677.16,0.072721,-0.0019297,-0.37268
-385.16,-1.7419,638.29,1.2227,531.17,0.060502,-0.0019297,-0.37268
-385.16,-1.7419,605.13,1.1833,372.97,0.047262,-0.0019297,-0.37268
-381.45,-1.7415,365.51,0.89894,234.79,0.035697,-0.0019297,-0.37268
-348.06,-1.7374,526.19,1.0896,83.909,0.02307,-0.0019297,-0.37268
-348.06,-1.7374,275.23,0.7918,-55.737,0.011383,-0.0019297,-0.37268
-348.06,-1.7374,519.38,1.0816,-186.59,0.00043136,-0.0019297,-0.37268
-344.35,-1.737,322.16,0.8475,-318.92,-0.010643,-0.0019297,-0.37268
-310.95,-1.7329,193.32,0.6946,-441.96,-0.020941,-0.0019297,-0.37268
-310.95,-1.7329,248.73,0.76035,-573.31,-0.031933,-0.0019297,-0.37268
-310.95,-1.7329,104.82,0.58957,-710.51,-0.043416,-0.0019297,-0.37268
-307.24,-1.7325,338.98,0.86746,-826.23,-0.053101,-0.0019297,-0.37268
-277.55,-1.7289,105.63,0.59053,-926.82,-0.061519,-0.0019297,-0.37268
-277.55,-1.7289,56.602,0.53234,-1050.4,-0.071858,-0.0019297,-0.37268
-277.55,-1.7289,-61.71,0.39194,-1164.6,-0.08142,-0.0019297,-0.37268
-277.55,-1.7289,144.79,0.637,-1258.4,-0.089266,-0.0019297,-0.37268
-244.13,-1.7248,33.477,0.5049,-1364.3,-0.098134,-0.0019297,-0.37268
-244.13,-1.7248,-234.46,0.18692,-1460.5,-0.10618,-0.0019297,-0.37268
-244.13,-1.7248,-199.68,0.2282,-1566.9,-0.11509,-0.0019297,-0.37268
-244.13,-1.7248,-298.71,0.11068,-1660.7,-0.12294,-0.0019297,-0.37268
-210.72,-1.7208,-7.7729,0.45595,-1754.9,-0.13083,-0.0019297,-0.37268
-210.72,-1.7208,-532.15,-0.16636,-1847.2,-0.13855,-0.0019297,-0.37268
-210.72,-1.7208,-505.43,-0.13465,-1955.6,-0.14762,-0.0019297,-0.37268
-207,-1.7203,-515.96,-0.14715,-2063.5,-0.15665,-0.0019297,-0.37268
-169.87,-1.7158,-630.12,-0.28262,-2184.6,-0.16679,-0.0019297,-0.37268
-169.87,-1.7158,-466.65,-0.088626,-2293.5,-0.1759,-0.0019297,-0.37268
-169.87,-1.7158,-180.8,0.2506,-2415.6,-0.18611,-0.0019297,-0.37268
-169.87,-1.7158,-361.27,0.036429,-2532.8,-0.19592,-0.0019297,-0.37268
-140.15,-1.7122,-645.15,-0.30046,-2666.5,-0.20712,-0.0019297,-0.37268
-140.15,-1.7122,-497.55,-0.1253,-2780.8,-0.21668,-0.0019297,-0.37268
-140.15,-1.7122,-302.43,0.10626,-2937,-0.22976,-0.0019297,-0.37268
-136.43,-1.7118,-352.27,0.047109,-3077.2,-0.24149,-0.0019297,-0.37268
-106.71,-1.7082,-201.8,0.22568,-3207.1,-0.25236,-0.0019297,-0.37268
-106.71,-1.7082,-224.65,0.19857,-3362.3,-0.26535,-0.0019297,-0.37268
-106.71,-1.7082,-161.55,0.27345,-3515.6,-0.27818,-0.0019297,-0.37268
-106.71,-1.7082,-230.52,0.1916,-3690,-0.29277,-0.0019297,-0.37268
-73.268,-1.7041,-259.87,0.15677,-3832.5,-0.3047,-0.0019297,-0.37268
-73.268,-1.7041,-157.52,0.27823,-4000.5,-0.31876,-0.0019297,-0.37268
-73.268,-1.7041,-422.24,-0.035927,-4153.8,-0.33159,-0.0019297,-0.37268
-69.551,-1.7037,-702.05,-0.368,-4314.9,-0.34508,-0.0019297,-0.37268
-36.1,-1.6996,-386.05,0.0070192,-4476.6,-0.3586,-0.0019297,-0.37268
-36.1,-1.6996,-203.18,0.22405,-4638.2,-0.37213,-0.0019297,-0.37268
-36.1,-1.6996,-172.65,0.26028,-4778.8,-0.3839,-0.0019297,-0.37268
-32.383,-1.6992,-383.74,0.0097636,-4912.6,-0.3951,-0.0019297,-0.37268
-2.6427,-1.6956,-410.87,-0.022427,-5039.1,-0.40568,-0.00092968,-0.33573
-2.6427,-1.6956,-638.15,-0.29215,-5160.6,-0.41586,-0.0019297,-0.37268
-2.6427,-1.6956,-357.77,0.040582,-5222.2,-0.421,-0.0019297,-0.37268
1.0752,-1.6951,-406.27,-0.016976,-5224.1,-0.42117,-0.0019297,-0.37268
34.54,-1.691,-321.62,0.083491,-5129.9,-0.41328,-0.0019297,-0.37268
34.54,-1.691,-386.77,0.0061663,-4881.8,-0.39252,-0.0019297,-0.37268
34.54,-1.691,-242.9,0.17691,-4544.4,-0.36428,-0.00092968,-0.33573
34.54,-1.691,-443.15,-0.060737,-4051.3,-0.32301,-0.0019297,-0.37268
64.292,-1.6874,-151.27,0.28565,-3416,-0.26985,-0.00092968,-0.33573
64.292,-1.6874,-175.8,0.25653,-2688,-0.20892,-0.0019297,-0.37268
64.292,-1.6874,14.29,0.48213,-1887.7,-0.14194,-0.0019297,-0.37268
68.011,-1.687,-45.085,0.41167,-1026.4,-0.069856,-0.00092968,-0.33573
101.49,-1.6829,-333.77,0.069064,-187.08,0.00039049,-0.00092968,-0.33573
101.49,-1.6829,-484.55,-0.10988,652.75,0.070677,-0.00092968,-0.33573
101.49,-1.6829,-227.24,0.19549,1413,0.1343,-0.00092968,-0.33573
105.21,-1.6825,-347.52,0.052746,2105.9,0.19229,-0.00092968,-0.33573
138.69,-1.6784,-350.49,0.049223,2717.2,0.24345,-0.00092968,-0.33573
138.69,-1.6784,-279.52,0.13345,3245,0.28763,-0.00092968,-0.33573
138.69,-1.6784,-295.8,0.11412,3651.7,0.32167,-0.00092968,-0.33573
138.69,-1.6784,-472.77,-0.095895,3969.1,0.34823,-0.00092968,-0.33573
183.35,-1.673,-231.27,0.19071,4220.6,0.36927,-0.00092968,-0.33573
183.35,-1.673,-286.33,0.12536,4412.9,0.38537,-0.00092968,-0.33573
183.35,-1.673,-102.71,0.34328,4544.8,0.39641,-0.00092968,-0.33573
187.07,-1.6726,-219.09,0.20517,4610.2,0.40188,-0.00092968,-0.33573
220.57,-1.6685,-72.085,0.37962,4673.2,0.40716,-0.00092968,-0.33573
220.57,-1.6685,-101.87,0.34428,4725,0.41149,-0.00092968,-0.33573
220.57,-1.6685,60.477,0.53694,4773.3,0.41553,-0.00092968,-0.33573
220.57,-1.6685,3.7583,0.46963,4803.6,0.41807,-0.00092968,-0.33573
257.8,-1.664,2.977,0.4687,4829.9,0.42027,-0.00092968,-0.33573
257.8,-1.664,-165.09,0.26926,4879.2,0.4244,-0.00092968,-0.33573
257.8,-1.664,-165.77,0.26844,4912,0.42714,-0.00092968,-0.33573
261.53,-1.6635,-319.02,0.086569,4945.2,0.42992,-0.00092968,-0.33573
291.32,-1.6599,235.63,0.74481,4923.2,0.42808,-0.00092968,-0.33573
291.32,-1.6599,13.196,0.48083,4881.7,0.4246,-0.00092968,-0.33573
291.32,-1.6599,177.01,0.67524,4789.9,0.41692,-0.00092968,-0.33573
295.04,-1.6595,121.26,0.60908,4667.3,0.40667,-0.00092968,-0.33573
324.84,-1.6559,86.727,0.5681,4478.9,0.39089,-0.00092968,-0.33573
324.84,-1.6559,63.039,0.53998,4276.2,0.37393,-0.00092968,-0.33573
324.84,-1.6559,-4.9917,0.45925,4069.2,0.35661,-0.00092968,-0.33573
324.84,-1.6559,-53.898,0.40121,3850.5,0.3383,-0.00092968,-0.33573
350.92,-1.6527,-183.02,0.24797,3650.7,0.32159,-0.00092968,-0.33573
350.92,-1.6527,-293.74,0.11657,3453.5,0.30508,-0.00092968,-0.33573
350.92,-1.6527,78.321,0.55812,3299.2,0.29216,-0.00092968,-0.33573
354.64,-1.6523,-190.9,0.23862,3162,0.28068,-0.00092968,-0.33573
380.72,-1.6491,-65.273,0.38771,3065.8,0.27263,-0.00092968,-0.33573
380.72,-1.6491,-72.929,0.37862,3003.3,0.2674,-0.00092968,-0.33573
380.72,-1.6491,-171.21,0.26199,2946.2,0.26262,-0.00092968,-0.33573
380.72,-1.6491,-119.99,0.32277,2903.2,0.25902,-0.00092968,-0.33573
403.08,-1.6464,-393.4,-0.001696,2892,0.25808,-0.00092968,-0.33573
403.08,-1.6464,-556.21,-0.19491,2868,0.25608,-0.00092968,-0.33573
403.08,-1.6464,-455.05,-0.074867,2854.9,0.25498,-0.00092968,-0.33573
406.81,-1.6459,-316.33,0.089758,2834.4,0.25326,-0.00092968,-0.33573
432.9,-1.6428,-803.77,-0.48871,2806,0.25089,-0.00092968,-0.33573
432.9,-1.6428,-833.65,-0.52417,2752.8,0.24644,-0.00092968,-0.33573
432.9,-1.6428,-938.9,-0.64907,2698.1,0.24186,-0.00092968,-0.33573
432.9,-1.6428,-563.55,-0.20363,2622.9,0.23557,-0.00092968,-0.33573
455.26,-1.6401,-683.21,-0.34563,2533.1,0.22805,-0.00092968,-0.33573
455.26,-1.6401,-542.21,-0.1783,2421.3,0.21869,-0.00092968,-0.33573
455.26,-1.6401,-576.37,-0.21884,2286.5,0.20741,-0.00092968,-0.33573
455.26,-1.6401,-577.55,-0.22024,2147.8,0.1958,-0.00092968,-0.33573
473.9,-1.6378,-886.02,-0.58632,1964.3,0.18044,7.0312e-05,-0.29878
473.9,-1.6378,-894.58,-0.59648,1791.4,0.16597,7.0312e-05,-0.29878
473.9,-1.6378,-851.24,-0.54505,1602,0.15012,7.0312e-05,-0.29878
473.9,-1.6378,-539.18,-0.1747,1418.8,0.13479,7.0312e-05,-0.29878
492.54,-1.6356,-762.49,-0.43972,1208.4,0.11718,-0.00092968,-0.33573
492.54,-1.6356,-873.87,-0.5719,1024.8,0.10182,7.0312e-05,-0.29878
492.54,-1.6356,-549.4,-0.18683,843.66,0.086655,7.0312e-05,-0.29878
492.54,-1.6356,-596.21,-0.24239,648.35,0.07031,7.0312e-05,-0.29878
511.19,-1.6333,-472.33,-0.095376,472.58,0.055598,7.0312e-05,-0.29878
511.19,-1.6333,-255.74,0.16167,298.26,0.04101,7.0312e-05,-0.29878
511.19,-1.6333,-419.05,-0.032144,107.35,0.025032,7.0312e-05,-0.29878
514.92,-1.6328,-557.3,-0.19621,-44.995,0.012282,7.0312e-05,-0.29878
541.02,-1.6297,-959.18,-0.67314,-200.27,-0.00071285,7.0312e-05,-0.29878
541.02,-1.6297,-719.99,-0.38928,-349.68,-0.013217,7.0312e-05,-0.29878
541.02,-1.6297,-822.02,-0.51037,-503.48,-0.02609,7.0312e-05,-0.29878
541.02,-1.6297,-1030.4,-0.75762,-648.5,-0.038226,7.0312e-05,-0.29878
548.48,-1.6288,-1182.2,-0.93783,-771.55,-0.048524,7.0312e-05,-0.29878
548.48,-1.6288,-1112.9,-0.85557,-895.57,-0.058904,7.0312e-05,-0.29878
548.48,-1.6288,-1288.1,-1.0635,-1046.4,-0.071531,7.0312e-05,-0.29878
552.21,-1.6283,-1070.1,-0.80483,-1163.1,-0.081298,7.0312e-05,-0.29878
559.67,-1.6274,-1058.2,-0.7907,-1276.9,-0.090819,7.0312e-05,-0.29878
559.67,-1.6274,-1167.1,-0.91991,-1392.6,-0.1005,7.0312e-05,-0.29878
559.67,-1.6274,-1004.6,-0.72699,-1501,-0.10958,7.0312e-05,-0.29878
559.67,-1.6274,-870.71,-0.56815,-1610.9,-0.11877,7.0312e-05,-0.29878
563.4,-1.627,-1009.9,-0.73337,-1723.7,-0.12821,7.0312e-05,-0.29878
563.4,-1.627,-1225.3,-0.98893,-1812.5,-0.13565,7.0312e-05,-0.29878
563.4,-1.627,-1429,-1.2307,-1933.6,-0.14578,7.0312e-05,-0.29878
563.4,-1.627,-1272.8,-1.0453,-2030.8,-0.15391,7.0312e-05,-0.29878
570.86,-1.6261,-1319.6,-1.1009,-2128.9,-0.16213,7.0312e-05,-0.29878
570.86,-1.6261,-1372.5,-1.1637,-2225.6,-0.17022,7.0312e-05,-0.29878
570.86,-1.6261,-1385.7,-1.1794,-2337,-0.17954,7.0312e-05,-0.29878
570.86,-1.6261,-1500,-1.315,-2448.8,-0.18889,7.0312e-05,-0.29878
563.4,-1.627,-1554,-1.379,-2531.8,-0.19584,7.0312e-05,-0.29878
563.4,-1.627,-1538.1,-1.3602,-2645.5,-0.20536,7.0312e-05,-0.29878
563.4,-1.627,-1472.2,-1.282,-2753.9,-0.21443,7.0312e-05,-0.29878
563.4,-1.627,-1427.4,-1.2288,-2855,-0.22289,0.0010703,-0.26183
555.94,-1.6279,-1543.6,-1.3668,-2961.9,-0.23184,0.0010703,-0.26183
555.94,-1.6279,-1596.5,-1.4295,-3071.8,-0.24104,7.0312e-05,-0.29878
555.94,-1.6279,-1612.4,-1.4484,-3188,-0.25076,7.0312e-05,-0.29878
552.21,-1.6283,-1582.4,-1.4127,-3305.7,-0.26061,7.0312e-05,-0.29878
537.29,-1.6301,-1685.9,-1.5355,-3411.2,-0.26944,7.0312e-05,-0.29878
537.29,-1.6301,-1725.8,-1.5829,-3542,-0.28039,0.0010703,-0.26183
537.29,-1.6301,-1707.2,-1.5609,-3658.7,-0.29016,0.0010703,-0.26183
537.29,-1.6301,-1760,-1.6235,-3782.2,-0.30049,0.0010703,-0.26183
522.37,-1.6319,-1744.7,-1.6054,-3919.9,-0.31202,0.0010703,-0.26183
522.37,-1.6319,-1674.7,-1.5223,-4060.1,-0.32375,0.0010703,-0.26183
522.37,-1.6319,-1676.4,-1.5243,-4173.4,-0.33323,0.0010703,-0.26183
522.37,-1.6319,-1680,-1.5285,-4320.3,-0.34553,0.0010703,-0.26183
500,-1.6346,-1684.9,-1.5344,-4460,-0.35721,0.0010703,-0.26183
500,-1.6346,-1680.4,-1.529,-4594.7,-0.36849,0.0010703,-0.26183
500,-1.6346,-1603.1,-1.4373,-4744.6,-0.38104,0.0010703,-0.26183
500,-1.6346,-1605.6,-1.4403,-4892.1,-0.39338,0.0010703,-0.26183
477.63,-1.6374,-1507.2,-1.3235,-5032.2,-0.40511,0.0010703,-0.26183
477.63,-1.6374,-1424.1,-1.2249,-5182.6,-0.41769,0.0010703,-0.26183
477.63,-1.6374,-1511.9,-1.3291,-5346.7,-0.43142,0.0010703,-0.26183
477.63,-1.6374,-1557.2,-1.3829,-5484.9,-0.44299,0.0010703,-0.26183
451.53,-1.6405,-1557.2,-1.3829,-5638.2,-0.45582,0.0010703,-0.26183
451.53,-1.6405,-1561.6,-1.388,-5804.7,-0.46976,0.0010703,-0.26183
451.53,-1.6405,-1614.2,-1.4505,-5929.7,-0.48022,0.0010703,-0.26183
451.53,-1.6405,-1653.2,-1.4968,-6049.3,-0.49023,0.0010703,-0.26183
429.17,-1.6432,-1613.1,-1.4492,-6157.7,-0.4993,0.0010703,-0.26183
429.17,-1.6432,-1581.1,-1.4113,-6270.5,-0.50874,0.0010703,-0.26183
429.17,-1.6432,-1635.2,-1.4755,-6347.6,-0.5152,0.0010703,-0.26183
425.44,-1.6437,-1454.2,-1.2606,-6366.7,-0.51679,0.0010703,-0.26183
403.08,-1.6464,-1309.8,-1.0892,-6292.5,-0.51058,0.0010703,-0.26183
403.08,-1.6464,-1457.8,-1.2649,-6071.3,-0.49207,0.0010703,-0.26183
403.08,-1.6464,-1459,-1.2663,-5747.5,-0.46497,0.0010703,-0.26183
399.35,-1.6468,-1405.6,-1.203,-5275.4,-0.42546,0.0010703,-0.26183
377,-1.6496,-1336.8,-1.1213,-4659.2,-0.37389,0.0010703,-0.26183
377,-1.6496,-1377.4,-1.1695,-3921.4,-0.31214,0.0010703,-0.26183
377,-1.6496,-1237.7,-1.0037,-3101.6,-0.24353,0.0010703,-0.26183
373.27,-1.65,-1174.1,-0.92822,-2246.6,-0.17198,0.0010703,-0.26183
347.19,-1.6532,-1316,-1.0966,-1345.3,-0.09654,0.0010703,-0.26183
347.19,-1.6532,-1476.6,-1.2871,-471.26,-0.023393,0.0020703,-0.22488
347.19,-1.6532,-1550.8,-1.3753,366.13,0.04669,0.0020703,-0.22488
343.47,-1.6536,-1524.6,-1.3441,1112.2,0.10913,0.0010703,-0.26183
317.39,-1.6568,-1433.8,-1.2364,1798.7,0.16659,0.0010703,-0.26183
317.39,-1.6568,-1345.6,-1.1317,2370,0.2144,0.0010703,-0.26183
317.39,-1.6568,-1222.7,-0.98585,2835.3,0.25334,0.0020703,-0.22488
313.67,-1.6572,-1284.2,-1.0589,3233.8,0.28669,0.0020703,-0.22488
298.77,-1.659,-1317.1,-1.098,3514,0.31014,0.0020703,-0.22488
298.77,-1.659,-1511.7,-1.3289,3730.8,0.32829,0.0020703,-0.22488
298.77,-1.659,-1451.8,-1.2578,3895.4,0.34206,0.0020703,-0.22488
298.77,-1.659,-1370.8,-1.1616,4009.1,0.35158,0.0020703,-0.22488
287.59,-1.6604,-1401.5,-1.1981,4095.6,0.35881,0.0020703,-0.22488
287.59,-1.6604,-1369,-1.1595,4167.3,0.36482,0.0020703,-0.22488
287.59,-1.6604,-1297.6,-1.0748,4211.3,0.3685,0.0020703,-0.22488
287.59,-1.6604,-1062.3,-0.79556,4246.4,0.37144,0.0020703,-0.22488
272.7,-1.6622,-1019.9,-0.74524,4316.3,0.37728,0.0020703,-0.22488
272.7,-1.6622,-542.99,-0.17923,4392.4,0.38366,0.0020703,-0.22488
272.7,-1.6622,-531.49,-0.16558,4447.6,0.38828,0.0020703,-0.22488
272.7,-1.6622,-298.46,0.11097,4492.5,0.39204,0.0020703,-0.22488
254.08,-1.6644,-172.87,0.26002,4517.9,0.39416,0.0020703,-0.22488
254.08,-1.6644,-271.33,0.14316,4552.1,0.39702,0.0020703,-0.22488
254.08,-1.6644,-393.08,-0.0013251,4520.4,0.39436,0.0020703,-0.22488
254.08,-1.6644,-365.24,0.031719,4433.9,0.38713,0.0020703,-0.22488
235.46,-1.6667,-487.02,-0.11281,4307,0.37651,0.0020703,-0.22488
235.46,-1.6667,-449.96,-0.068822,4139.5,0.36249,0.0020703,-0.22488
235.46,-1.6667,-404.8,-0.015232,3961.3,0.34758,0.0020703,-0.22488
235.46,-1.6667,-454.43,-0.074125,3770.4,0.3316,0.0020703,-0.22488
239.19,-1.6663,-449.15,-0.067858,3559,0.3139,0.0020703,-0.22488
239.19,-1.6663,-487.46,-0.11333,3388.1,0.2996,0.0020703,-0.22488
239.19,-1.6663,-384.05,0.0093928,3214.7,0.28509,0.0020703,-0.22488
239.19,-1.6663,-265.15,0.15051,3080.4,0.27386,0.0020703,-0.22488
228.02,-1.6676,-181.12,0.25023,2950.6,0.26299,0.0020703,-0.22488
228.02,-1.6676,-201.59,0.22594,2870.5,0.25628,0.0020703,-0.22488
228.02,-1.6676,-187.46,0.2427,2815.3,0.25167,0.0020703,-0.22488
228.02,-1.6676,-84.242,0.3652,2769.4,0.24782,0.0020703,-0.22488
213.13,-1.6694,-169.49,0.26403,2747,0.24595,0.0020703,-0.22488
213.13,-1.6694,-296.21,0.11364,2712.8,0.24308,0.0020703,-0.22488
213.13,-1.6694,-199.34,0.22861,2723.5,0.24398,0.0020703,-0.22488
213.13,-1.6694,-197.09,0.23128,2692.3,0.24137,0.0020703,-0.22488
205.68,-1.6703,-106.9,0.33831,2673.7,0.23982,0.0030703,-0.18793
205.68,-1.6703,-373.55,0.021854,2650.8,0.23789,0.0030703,-0.18793
205.68,-1.6703,-273.96,0.14005,2612.7,0.23471,0.0020703,-0.22488
205.68,-1.6703,-85.929,0.36319,2568.7,0.23103,0.0030703,-0.18793
201.96,-1.6708,-203.15,0.22408,2500.9,0.22535,0.0030703,-0.18793
201.96,-1.6708,-112.93,0.33115,2392,0.21624,0.0030703,-0.18793
201.96,-1.6708,3.4458,0.46926,2288.5,0.20757,0.0030703,-0.18793
201.96,-1.6708,-51.867,0.40362,2143,0.1954,0.0030703,-0.18793
198.24,-1.6712,-239.8,0.18058,1994.5,0.18297,0.0030703,-0.18793
198.24,-1.6712,-140.8,0.29807,1824.6,0.16875,0.0030703,-0.18793
198.24,-1.6712,-183.37,0.24756,1652.7,0.15437,0.0030703,-0.18793
198.24,-1.6712,48.758,0.52304,1477.4,0.1397,0.0030703,-0.18793
