-1763.6,-1.8093,-559.02,-0.43605,-2500.5,-1.132,0.004677,0.081168
-1763.6,-1.8093,-17.743,-0.09884,-2571.8,-1.1384,0.004677,0.081168
-1763.6,-1.8093,-54.837,-0.12195,-2645.6,-1.1451,0.004677,0.081168
-1768.9,-1.81,-160.4,-0.18771,-2697.3,-1.1497,0.004677,0.081168
-1842.9,-1.8188,-95.337,-0.14718,-2781.3,-1.1573,0.004677,0.081168
-1842.9,-1.8188,-147.56,-0.17971,-2856,-1.164,0.004677,0.081168
-1842.9,-1.8188,-375.02,-0.32142,-2937.1,-1.1712,0.004677,0.081168
-1848.2,-1.8194,-727.87,-0.54124,-3013.7,-1.1781,0.004677,0.081168
-1906.4,-1.8263,-1014.1,-0.71957,-3105,-1.1863,0.003677,0.049253
-1906.4,-1.8263,-1841.4,-1.2349,-3178.8,-1.193,0.004677,0.081168
-1906.4,-1.8263,-2884.9,-1.8851,-3274.9,-1.2016,0.004677,0.081168
-1906.4,-1.8263,-3259.8,-2.1186,-3358.9,-1.2091,0.003677,0.049253
-1943.4,-1.8307,-3373.6,-2.1895,-3457.6,-1.218,0.003677,0.049253
-1943.4,-1.8307,-3492.6,-2.2636,-3563,-1.2275,0.003677,0.049253
-1943.4,-1.8307,-3384.4,-2.1963,-3638.7,-1.2343,0.003677,0.049253
-1948.7,-1.8313,-3451.3,-2.2379,-3752,-1.2445,0.003677,0.049253
-1980.4,-1.835,-3877.4,-2.5034,-3854,-1.2536,0.003677,0.049253
-1980.4,-1.835,-3987.5,-2.5719,-3982,-1.2651,0.003677,0.049253
-1980.4,-1.835,-3752.9,-2.4258,-4079.6,-1.2739,0.003677,0.049253
-1980.4,-1.835,-3654.8,-2.3647,-4169.5,-1.282,0.003677,0.049253
-1991,-1.8363,-1975,-1.3182,-4280.8,-1.292,0.003677,0.049253
-1991,-1.8363,-993.37,-0.70665,-4373.6,-1.3003,0.003677,0.049253
-1991,-1.8363,-1523.7,-1.037,-4461,-1.3082,0.003677,0.049253
-1996.3,-1.8369,-2430.8,-1.6021,-4558.6,-1.3169,0.003677,0.049253
-2012.2,-1.8388,-2714.8,-1.7791,-4644.6,-1.3246,0.002677,0.017339
-2012.2,-1.8388,-1787,-1.2011,-4701.7,-1.3298,0.002677,0.017339
-2012.2,-1.8388,-1805.6,-1.2127,-4744.7,-1.3336,0.003677,0.049253
-2012.2,-1.8388,-1550.8,-1.0539,-4740.3,-1.3332,0.002677,0.017339
-2012.2,-1.8388,-1801.6,-1.2102,-4664.1,-1.3264,0.002677,0.017339
-2012.2,-1.8388,-3201.2,-2.0821,-4493.2,-1.311,0.002677,0.017339
-2012.2,-1.8388,-3374.4,-2.19,-4236.8,-1.288,0.002677,0.017339
-2012.2,-1.8388,-2199.1,-1.4578,-3872.1,-1.2552,0.002677,0.017339
-2012.2,-1.8388,-2370.9,-1.5649,-3438.5,-1.2163,0.002677,0.017339
-2012.2,-1.8388,-2556.7,-1.6806,-2937.6,-1.1713,0.002677,0.017339
-2012.2,-1.8388,-1790.1,-1.203,-2389.2,-1.122,0.002677,0.017339
-2012.2,-1.8388,-1932.3,-1.2916,-1800.8,-1.0692,0.002677,0.017339
-2006.9,-1.8382,-2136.9,-1.4191,-1204.7,-1.0156,0.002677,0.017339
-2006.9,-1.8382,-2354.8,-1.5548,-629.48,-0.96393,0.002677,0.017339
-2006.9,-1.8382,-2485.1,-1.636,-103.12,-0.91664,0.002677,0.017339
-2006.9,-1.8382,-2591.5,-1.7023,391.5,-0.87221,0.002677,0.017339
-1975.2,-1.8344,-2279.1,-1.5077,840.22,-0.83189,0.002677,0.017339
-1975.2,-1.8344,-2289.1,-1.5139,1201.5,-0.79943,0.002677,0.017339
-1975.2,-1.8344,-2754.8,-1.804,1528.2,-0.77008,0.002677,0.017339
-1969.9,-1.8338,-3296.7,-2.1416,1785,-0.74701,0.002677,0.017339
-1938.1,-1.83,-3304.6,-2.1465,1982.3,-0.72929,0.002677,0.017339
-1938.1,-1.83,-3170.1,-2.0627,2163.4,-0.71301,0.002677,0.017339
-1938.1,-1.83,-3157.1,-2.0546,2302.1,-0.70056,0.002677,0.017339
-1932.9,-1.8294,-3188,-2.0739,2416.4,-0.69029,0.0016771,-0.014576
-1874.7,-1.8225,-2860.4,-1.8698,2505.7,-0.68226,0.002677,0.017339
-1874.7,-1.8225,-2697.5,-1.7683,2599,-0.67389,0.0016771,-0.014576
-1874.7,-1.8225,-2726.6,-1.7864,2666.4,-0.66783,0.0016771,-0.014576
-1874.7,-1.8225,-2536.7,-1.6681,2762.6,-0.65919,0.0016771,-0.014576
-1827.1,-1.8169,-2500,-1.6453,2835.3,-0.65265,0.0016771,-0.014576
-1827.1,-1.8169,-2592.8,-1.7031,2900.3,-0.64682,0.0016771,-0.014576
-1827.1,-1.8169,-2527,-1.6621,2956.4,-0.64177,0.0016771,-0.014576
-1821.8,-1.8162,-2679.1,-1.7568,2998.4,-0.638,0.0016771,-0.014576
-1747.7,-1.8075,-2851.6,-1.8643,2993.5,-0.63844,0.0016771,-0.014576
-1747.7,-1.8075,-2936.3,-1.9171,2978.4,-0.6398,0.0016771,-0.014576
-1747.7,-1.8075,-3029.3,-1.975,2911.5,-0.64581,0.0016771,-0.014576
-1742.4,-1.8068,-3154.1,-2.0528,2830.4,-0.65309,0.0016771,-0.014576
-1689.4,-1.8006,-3181.5,-2.0698,2720.6,-0.66296,0.0016771,-0.014576
-1689.4,-1.8006,-3507.5,-2.2729,2607.3,-0.67314,0.0016771,-0.014576
-1689.4,-1.8006,-3028.3,-1.9744,2474.5,-0.68507,0.0016771,-0.014576
-1684.2,-1.7999,-2797.7,-1.8307,2348,-0.69643,0.0016771,-0.014576
-1615.3,-1.7918,-2748.2,-1.7999,2261.1,-0.70424,0.0016771,-0.014576
-1615.3,-1.7918,-2651.5,-1.7397,2158.1,-0.7135,0.00067707,-0.046491
-1615.3,-1.7918,-2405.3,-1.5863,2079,-0.7206,0.0016771,-0.014576
-1610,-1.7912,-2471.1,-1.6272,2016,-0.72626,0.00067707,-0.046491
-1525.3,-1.7811,-2354.4,-1.5546,1971.6,-0.73025,0.00067707,-0.046491
-1525.3,-1.7811,-2216.9,-1.4689,1939.3,-0.73315,0.00067707,-0.046491
-1525.3,-1.7811,-2577.2,-1.6934,1935.4,-0.7335,0.00067707,-0.046491
-1520,-1.7805,-1976.1,-1.3189,1935.9,-0.73346,0.00067707,-0.046491
-1435.2,-1.7704,-2412.7,-1.5909,1948.6,-0.73232,0.00067707,-0.046491
-1435.2,-1.7704,-2544.9,-1.6732,1960.3,-0.73126,0.00067707,-0.046491
-1435.2,-1.7704,-2463.1,-1.6223,1974.5,-0.72999,0.00067707,-0.046491
-1429.8,-1.7698,-2574.3,-1.6916,1970.6,-0.73034,0.00067707,-0.046491
-1350.3,-1.7604,-2854.7,-1.8662,1982.3,-0.72929,0.00067707,-0.046491
-1350.3,-1.7604,-2478.6,-1.6319,1954,-0.73183,0.00067707,-0.046491
-1350.3,-1.7604,-3971.4,-2.5619,1935.4,-0.7335,0.00067707,-0.046491
-1345,-1.7598,-3876,-2.5025,1891.5,-0.73745,0.00067707,-0.046491
-1249.5,-1.7485,-3151.7,-2.0513,1846.1,-0.74153,0.00067707,-0.046491
-1249.5,-1.7485,-2892.6,-1.8898,1768.4,-0.7485,0.00067707,-0.046491
-1249.5,-1.7485,-3651.7,-2.3627,1678.6,-0.75657,0.00067707,-0.046491
-1244.2,-1.7478,-3845.9,-2.4838,1574.1,-0.76596,0.00067707,-0.046491
-1143.4,-1.7359,-4178.8,-2.6912,1484.3,-0.77403,0.00067707,-0.046491
-1143.4,-1.7359,-4089.3,-2.6354,1350,-0.7861,0.00067707,-0.046491
-1143.4,-1.7359,-4080.1,-2.6297,1227.9,-0.79706,-0.00032291,-0.078405
-1138.1,-1.7353,-4496.7,-2.8892,1124.4,-0.80636,-0.00032291,-0.078405
-1053.1,-1.7252,-3894.7,-2.5142,1014.5,-0.81623,-0.00032291,-0.078405
-1053.1,-1.7252,-4265.4,-2.7451,876.84,-0.8286,-0.00032291,-0.078405
-1053.1,-1.7252,-4360.1,-2.8041,748.92,-0.8401,-0.00032291,-0.078405
-1047.8,-1.7246,-4264.9,-2.7448,636.61,-0.85018,-0.00032291,-0.078405
-941.55,-1.712,-4522.8,-2.9054,504.78,-0.86203,-0.00032291,-0.078405
-941.55,-1.712,-3902.4,-2.519,393.45,-0.87203,-0.00032291,-0.078405
-941.55,-1.712,-3976.1,-2.5649,273.83,-0.88278,-0.00032291,-0.078405
-936.24,-1.7113,-3915.2,-2.5269,171.78,-0.89195,-0.00032291,-0.078405
-835.25,-1.6994,-3829.2,-2.4733,61.915,-0.90182,-0.00032291,-0.078405
-835.25,-1.6994,-3848.5,-2.4854,-34.763,-0.9105,-0.00032291,-0.078405
-835.25,-1.6994,-3943.4,-2.5445,-122.65,-0.9184,-0.00032291,-0.078405
-829.93,-1.6987,-3524.8,-2.2837,-222.26,-0.92735,-0.00032291,-0.078405
-723.57,-1.6861,-3662.1,-2.3693,-327.24,-0.93678,-0.00032291,-0.078405
-723.57,-1.6861,-3042.8,-1.9834,-410.25,-0.94423,-0.00032291,-0.078405
-723.57,-1.6861,-3405.9,-2.2096,-475.19,-0.95007,-0.0013229,-0.11032
-718.25,-1.6855,-2433.7,-1.604,-567.47,-0.95836,-0.0013229,-0.11032
-617.15,-1.6735,-1421.1,-0.97309,-636.32,-0.96455,-0.00032291,-0.078405
-617.15,-1.6735,-1707.9,-1.1518,-712.49,-0.97139,-0.0013229,-0.11032
-617.15,-1.6735,-1035,-0.73258,-800.38,-0.97928,-0.00032291,-0.078405
-611.83,-1.6729,-949.96,-0.6796,-862.39,-0.98486,-0.0013229,-0.11032
-516,-1.6616,-1613.2,-1.0928,-943.44,-0.99214,-0.0013229,-0.11032
-516,-1.6616,-1056.7,-0.74609,-1018.1,-0.99885,-0.0013229,-0.11032
-516,-1.6616,788.38,0.40337,-1069.4,-1.0035,-0.0013229,-0.11032
-510.68,-1.6609,915.6,0.48263,-1130.4,-1.0089,-0.0013229,-0.11032
-404.15,-1.6483,722.44,0.36229,-1204.2,-1.0156,-0.0013229,-0.11032
-404.15,-1.6483,480.44,0.21153,-1275,-1.0219,-0.0013229,-0.11032
-404.15,-1.6483,673.01,0.33149,-1337,-1.0275,-0.0013229,-0.11032
-398.83,-1.6477,1137.8,0.62103,-1422.9,-1.0352,-0.0013229,-0.11032
-318.89,-1.6382,529.6,0.24215,-1470.3,-1.0395,-0.0013229,-0.11032
-318.89,-1.6382,934.16,0.49419,-1559.2,-1.0475,-0.0013229,-0.11032
-318.89,-1.6382,965.66,0.51381,-1632.4,-1.054,-0.0013229,-0.11032
-313.56,-1.6376,1292.8,0.71765,-1700.3,-1.0601,-0.0013229,-0.11032
-212.27,-1.6256,1397.6,0.78291,-1778.4,-1.0671,-0.0013229,-0.11032
-212.27,-1.6256,1408.5,0.78968,-1865.3,-1.075,-0.0013229,-0.11032
-212.27,-1.6256,1365.5,0.76291,-1933.2,-1.0811,-0.0013229,-0.11032
-201.6,-1.6243,1423.3,0.79889,-1988.3,-1.086,-0.0013229,-0.11032
-105.58,-1.6129,651.88,0.31833,-2085,-1.0947,-0.0013229,-0.11032
-105.58,-1.6129,307.94,0.10406,-2173.4,-1.1026,-0.0013229,-0.11032
-105.58,-1.6129,1145.8,0.62605,-2260.3,-1.1104,-0.0023229,-0.14223
-100.25,-1.6123,1226.7,0.67643,-2348.2,-1.1183,-0.0023229,-0.14223
-14.862,-1.6022,806.13,0.41443,-2427.8,-1.1255,-0.0023229,-0.14223
-14.862,-1.6022,505.69,0.22726,-2517.6,-1.1336,-0.0023229,-0.14223
-14.862,-1.6022,838.47,0.43458,-2589.9,-1.1401,-0.0023229,-0.14223
-9.5245,-1.6016,1389.7,0.77798,-2691,-1.1491,-0.0023229,-0.14223
86.58,-1.5902,1104.2,0.60014,-2769.1,-1.1562,-0.0023229,-0.14223
86.58,-1.5902,1950.8,1.1276,-2868.7,-1.1651,-0.0023229,-0.14223
86.58,-1.5902,1957.8,1.1319,-2964.9,-1.1737,-0.0023229,-0.14223
91.921,-1.5895,2044.5,1.1859,-3047.9,-1.1812,-0.0023229,-0.14223
177.39,-1.5794,1500.3,0.84688,-3147.5,-1.1902,-0.0023229,-0.14223
177.39,-1.5794,1891.5,1.0906,-3229.5,-1.1975,-0.0023229,-0.14223
177.39,-1.5794,2080,1.2081,-3322.3,-1.2059,-0.0023229,-0.14223
182.73,-1.5788,2074,1.2043,-3420,-1.2146,-0.0023229,-0.14223
273.58,-1.568,2633.4,1.5528,-3522.5,-1.2238,-0.0023229,-0.14223
273.58,-1.568,2416.8,1.4178,-3619.2,-1.2325,-0.0023229,-0.14223
273.58,-1.568,2731.6,1.614,-3719.8,-1.2416,-0.0023229,-0.14223
278.92,-1.5674,2083.7,1.2103,-3812,-1.2499,-0.0023229,-0.14223
353.77,-1.5585,2257.1,1.3183,-3911.2,-1.2588,-0.0023229,-0.14223
353.77,-1.5585,2048.5,1.1884,-4001,-1.2668,-0.0023229,-0.14223
353.77,-1.5585,1970.8,1.14,-4078.2,-1.2738,-0.0023229,-0.14223
359.12,-1.5579,1456.5,0.81962,-4153.8,-1.2806,-0.0023229,-0.14223
455.4,-1.5465,2075.2,1.2051,-4226.1,-1.2871,-0.0033229,-0.17415
455.4,-1.5465,2298.3,1.344,-4259.8,-1.2901,-0.0033229,-0.17415
455.4,-1.5465,1639.9,0.93385,-4272,-1.2912,-0.0033229,-0.17415
455.4,-1.5465,2174.8,1.2671,-4216.3,-1.2862,-0.0033229,-0.17415
524.96,-1.5382,1862.6,1.0726,-4071.3,-1.2731,-0.0033229,-0.17415
524.96,-1.5382,1282.4,0.71113,-3819.9,-1.2506,-0.0033229,-0.17415
524.96,-1.5382,1958.7,1.1325,-3510.8,-1.2228,-0.0033229,-0.17415
524.96,-1.5382,2315.2,1.3546,-3095.3,-1.1855,-0.0033229,-0.17415
605.25,-1.5287,1711.5,0.97847,-2618.2,-1.1426,-0.0033229,-0.17415
605.25,-1.5287,2069.7,1.2016,-2048.4,-1.0914,-0.0033229,-0.17415
605.25,-1.5287,581.29,0.27435,-1443.9,-1.0371,-0.0033229,-0.17415
610.6,-1.5281,392.85,0.15696,-822.35,-0.98126,-0.0033229,-0.17415
669.5,-1.5211,787.35,0.40273,-225.19,-0.92761,-0.0033229,-0.17415
669.5,-1.5211,991.47,0.52989,364.16,-0.87466,-0.0033229,-0.17415
669.5,-1.5211,2050.8,1.1898,912.98,-0.82536,-0.0033229,-0.17415
674.86,-1.5205,2246.5,1.3117,1395.4,-0.78202,-0.0033229,-0.17415
755.21,-1.511,2451.1,1.4392,1845.1,-0.74162,-0.0033229,-0.17415
755.21,-1.511,1479.1,0.83366,2209.8,-0.70885,-0.0033229,-0.17415
755.21,-1.511,247.07,0.066136,2516.5,-0.6813,-0.0033229,-0.17415
760.57,-1.5103,1975.6,1.143,2767.9,-0.65871,-0.0033229,-0.17415
835.59,-1.5014,-555.09,-0.4336,2955.4,-0.64186,-0.0033229,-0.17415
835.59,-1.5014,-1259.4,-0.87238,3105.3,-0.6284,-0.0033229,-0.17415
835.59,-1.5014,-1658.4,-1.121,3237.6,-0.61651,-0.0033229,-0.17415
840.95,-1.5008,-1801.1,-1.2099,3343.6,-0.60699,-0.0043229,-0.20606
921.36,-1.4913,-1033.5,-0.73164,3442.7,-0.59808,-0.0043229,-0.20606
921.36,-1.4913,1208.3,0.66497,3534.5,-0.58984,-0.0043229,-0.20606
921.36,-1.4913,1968.7,1.1387,3624.4,-0.58177,-0.0043229,-0.20606
926.73,-1.4906,2640,1.5569,3697.1,-0.57523,-0.0043229,-0.20606
1001.8,-1.4817,2046.5,1.1872,3778.7,-0.5679,-0.0043229,-0.20606
1001.8,-1.4817,2099.6,1.2202,3847,-0.56176,-0.0043229,-0.20606
1001.8,-1.4817,2242.5,1.3093,3890.5,-0.55786,-0.0043229,-0.20606
1001.8,-1.4817,2297.2,1.3434,3923.2,-0.55492,-0.0043229,-0.20606
1076.9,-1.4728,1949,1.1264,3923.2,-0.55492,-0.0043229,-0.20606
1076.9,-1.4728,2228.9,1.3008,3886.1,-0.55825,-0.0043229,-0.20606
1076.9,-1.4728,2498,1.4685,3810.9,-0.56501,-0.0043229,-0.20606
1076.9,-1.4728,2220.2,1.2954,3709.3,-0.57413,-0.0043229,-0.20606
1146.7,-1.4646,2851,1.6883,3592.6,-0.58462,-0.0043229,-0.20606
1146.7,-1.4646,2864.2,1.6966,3477.9,-0.59493,-0.0043229,-0.20606
1146.7,-1.4646,2277.2,1.3309,3382.2,-0.60352,-0.0043229,-0.20606
1152.1,-1.4639,2664.9,1.5724,3293.8,-0.61146,-0.0043229,-0.20606
1216.5,-1.4563,2865.6,1.6974,3227.9,-0.61738,-0.0043229,-0.20606
1216.5,-1.4563,3290.5,1.9622,3168.3,-0.62274,-0.0043229,-0.20606
1216.5,-1.4563,3228.1,1.9233,3117.5,-0.6273,-0.0053228,-0.23798
1221.9,-1.4557,2289,1.3383,3106.3,-0.62831,-0.0053228,-0.23798
1291.7,-1.4474,3093.5,1.8394,3120.5,-0.62704,-0.0053228,-0.23798
1291.7,-1.4474,2497.4,1.4681,3133.6,-0.62585,-0.0053228,-0.23798
1291.7,-1.4474,1977.4,1.1441,3149.8,-0.6244,-0.0053228,-0.23798
1297,-1.4468,1641.7,0.93498,3208.8,-0.6191,-0.0053228,-0.23798
1356.1,-1.4398,2465.1,1.448,3255.2,-0.61493,-0.0053228,-0.23798
1356.1,-1.4398,2673.5,1.5778,3270.9,-0.61352,-0.0053228,-0.23798
1356.1,-1.4398,2476.3,1.4549,3306.5,-0.61032,-0.0053228,-0.23798
1356.1,-1.4398,2534,1.4909,3340.2,-0.6073,-0.0053228,-0.23798
1420.6,-1.4321,2560,1.5071,3318.7,-0.60923,-0.0053228,-0.23798
1420.6,-1.4321,2680.8,1.5824,3316.7,-0.6094,-0.0053228,-0.23798
1420.6,-1.4321,2967.3,1.7608,3285,-0.61225,-0.0053228,-0.23798
1426,-1.4315,2607.8,1.5368,3235.2,-0.61673,-0.0053228,-0.23798
1490.5,-1.4239,3013.3,1.7895,3177.1,-0.62195,-0.0053228,-0.23798
1490.5,-1.4239,2724,1.6092,3090.7,-0.62971,-0.0053228,-0.23798
1490.5,-1.4239,2914.5,1.7279,3009.6,-0.63699,-0.0053228,-0.23798
1490.5,-1.4239,2502.8,1.4714,2896.8,-0.64713,-0.0053228,-0.23798
1538.9,-1.4181,2987,1.7731,2791.9,-0.65656,-0.0053228,-0.23798
1538.9,-1.4181,3001.5,1.7821,2665.4,-0.66792,-0.0063228,-0.26989
1538.9,-1.4181,2885.7,1.71,2538,-0.67937,-0.0063228,-0.26989
1544.3,-1.4175,2843.7,1.6838,2418.3,-0.69012,-0.0063228,-0.26989
1598.1,-1.4111,2281.6,1.3337,2294.8,-0.70121,-0.0063228,-0.26989
1598.1,-1.4111,2655,1.5663,2172.7,-0.71218,-0.0063228,-0.26989
1598.1,-1.4111,2418.9,1.4192,2060.4,-0.72227,-0.0063228,-0.26989
1603.5,-1.4105,2424.5,1.4227,1955,-0.73175,-0.0063228,-0.26989
1657.3,-1.4041,2620.5,1.5448,1848.5,-0.74131,-0.0063228,-0.26989
1657.3,-1.4041,2421.2,1.4206,1736.7,-0.75135,-0.0063228,-0.26989
1657.3,-1.4041,2775.7,1.6414,1634.2,-0.76057,-0.0063228,-0.26989
1657.3,-1.4041,2611.4,1.5391,1535,-0.76947,-0.0063228,-0.26989
1705.7,-1.3984,2698,1.593,1443.2,-0.77772,-0.0063228,-0.26989
1705.7,-1.3984,2875,1.7033,1363.2,-0.78491,-0.0063228,-0.26989
