199.53,-1.7886,1682.3,1.2114,1132.6,-1.3339,0.00055208,-0.27952
201.92,-1.7883,1486.8,1.0441,1300.5,-1.3086,0.00055208,-0.27952
247.35,-1.7821,791.1,0.44841,1370.8,-1.2981,0.00055208,-0.27952
247.35,-1.7821,1468.3,1.0282,1393.3,-1.2947,0.00055208,-0.27952
247.35,-1.7821,7.8489,-0.22219,1387.4,-1.2956,0.00055208,-0.27952
249.74,-1.7818,1267.8,0.85652,1359.1,-1.2998,0.00055208,-0.27952
295.18,-1.7755,1383.2,0.95535,1321,-1.3055,0.0015521,-0.21657
295.18,-1.7755,1167.3,0.77055,1258.5,-1.3149,0.0015521,-0.21657
295.18,-1.7755,1187.4,0.78773,1182.4,-1.3264,0.00055208,-0.27952
297.57,-1.7752,1037.3,0.65925,1142.3,-1.3324,0.0015521,-0.21657
326.28,-1.7713,1130.7,0.73919,1079.3,-1.3419,0.00055208,-0.27952
326.28,-1.7713,995.63,0.62353,989.49,-1.3554,0.00055208,-0.27952
326.28,-1.7713,986.94,0.61609,917.22,-1.3663,0.00055208,-0.27952
328.67,-1.7709,1462.4,1.0232,789.29,-1.3855,0.00055208,-0.27952
374.14,-1.7647,1101.7,0.71436,628.65,-1.4096,0.00055208,-0.27952
374.14,-1.7647,1259.7,0.84962,438.71,-1.4382,0.00055208,-0.27952
374.14,-1.7647,1479.5,1.0378,222.9,-1.4706,0.00055208,-0.27952
376.54,-1.7644,1434.8,0.99953,-36.865,-1.5097,0.00055208,-0.27952
410.05,-1.7598,1669.9,1.2008,-314.69,-1.5514,0.00055208,-0.27952
410.05,-1.7598,1602.7,1.1433,-555.9,-1.5877,0.00055208,-0.27952
410.05,-1.7598,1470.4,1.03,-805.41,-1.6252,0.00055208,-0.27952
412.44,-1.7594,1385.5,0.95731,-1031,-1.6591,0.0015521,-0.21657
457.94,-1.7532,1069.4,0.68667,-1244.4,-1.6912,0.0015521,-0.21657
457.94,-1.7532,1357.2,0.93312,-1406,-1.7155,0.00055208,-0.27952
457.94,-1.7532,1193.5,0.79292,-1575.4,-1.741,0.0015521,-0.21657
460.33,-1.7529,1311.7,0.89416,-1694.1,-1.7588,0.0015521,-0.21657
501.05,-1.7473,1555.5,1.1029,-1761.4,-1.7689,0.0015521,-0.21657
501.05,-1.7473,1056.1,0.67533,-1822.5,-1.7781,0.0015521,-0.21657
501.05,-1.7473,1273.8,0.86174,-1836.2,-1.7802,0.0015521,-0.21657
501.05,-1.7473,942.13,0.57772,-1835.2,-1.78,0.0015521,-0.21657
527.41,-1.7437,1013.4,0.63875,-1841.5,-1.781,0.0015521,-0.21657
527.41,-1.7437,917.44,0.55659,-1813.2,-1.7767,0.0015521,-0.21657
527.41,-1.7437,670.66,0.3453,-1821.5,-1.778,0.0015521,-0.21657
529.8,-1.7433,1096.1,0.70952,-1814.7,-1.7769,0.0015521,-0.21657
556.16,-1.7397,809.72,0.46436,-1821.5,-1.778,0.0015521,-0.21657
556.16,-1.7397,1107.3,0.71918,-1866.9,-1.7848,0.0015521,-0.21657
556.16,-1.7397,914.32,0.55391,-1948.9,-1.7971,0.0015521,-0.21657
558.56,-1.7394,626.94,0.30787,-2028,-1.809,0.0015521,-0.21657
596.91,-1.7341,312.16,0.038355,-2148.2,-1.8271,0.0015521,-0.21657
596.91,-1.7341,744.94,0.40889,-2290.2,-1.8484,0.0015521,-0.21657
596.91,-1.7341,894.57,0.537,-2431.8,-1.8697,0.0015521,-0.21657
599.31,-1.7338,1099.4,0.71241,-2585.2,-1.8928,0.0015521,-0.21657
637.67,-1.7285,1336.8,0.91565,-2760,-1.919,0.0015521,-0.21657
637.67,-1.7285,1553,1.1007,-2956.7,-1.9486,0.0015521,-0.21657
637.67,-1.7285,1254,0.84477,-3147.2,-1.9773,0.0015521,-0.21657
640.07,-1.7282,1021.2,0.64539,-3326.4,-2.0042,0.0015521,-0.21657
678.44,-1.723,753.63,0.41633,-3528,-2.0345,0.00055208,-0.27952
678.44,-1.723,1235.9,0.82925,-3755.1,-2.0686,0.0015521,-0.21657
678.44,-1.723,1196.5,0.79552,-3967.5,-2.1006,0.00055208,-0.27952
680.84,-1.7226,959.25,0.59239,-4172.1,-2.1313,0.00055208,-0.27952
714.43,-1.718,1133.3,0.74144,-4372.2,-2.1614,0.0015521,-0.21657
714.43,-1.718,1604.9,1.1452,-4566.1,-2.1906,0.0015521,-0.21657
714.43,-1.718,831.69,0.48317,-4742.4,-2.2171,0.0015521,-0.21657
716.83,-1.7177,1140.4,0.74752,-4924.5,-2.2444,0.00055208,-0.27952
752.82,-1.7128,843.44,0.49323,-5101.2,-2.271,0.00055208,-0.27952
752.82,-1.7128,1104.4,0.71667,-5289.2,-2.2993,0.00055208,-0.27952
752.82,-1.7128,1769.4,1.286,-5477.2,-2.3275,0.00055208,-0.27952
755.22,-1.7124,1239.9,0.83271,-5641.3,-2.3522,0.00055208,-0.27952
781.62,-1.7088,1083.3,0.69861,-5810.7,-2.3777,0.00055208,-0.27952
781.62,-1.7088,1300.6,0.88461,-5968.4,-2.4014,0.00055208,-0.27952
781.62,-1.7088,1154.4,0.75948,-6111.5,-2.4229,0.0015521,-0.21657
784.03,-1.7085,794.03,0.45093,-6241.8,-2.4425,0.0015521,-0.21657
817.64,-1.7039,824.44,0.47696,-6416.2,-2.4687,0.0015521,-0.21657
817.64,-1.7039,873.22,0.51873,-6557.8,-2.49,0.00055208,-0.27952
817.64,-1.7039,815.63,0.46942,-6693,-2.5103,0.00055208,-0.27952
