3162.5,1.1348,-1163.7,-0.31059,3879.7,-0.85448,0.00519,1.7754
3156.3,1.1347,-435.13,-0.10102,3816.7,-0.85884,0.00519,1.7754
3156.3,1.1347,-476.7,-0.11297,3723,-0.86532,0.00519,1.7754
3156.3,1.1347,-674.85,-0.16998,3639,-0.87112,0.00519,1.7754
3150.2,1.1346,-695.82,-0.17601,3540.4,-0.87794,0.00519,1.7754
3125.7,1.1343,65.614,0.043034,3463.2,-0.88327,0.00519,1.7754
3125.7,1.1343,-1690.7,-0.46221,3368.5,-0.88982,0.00519,1.7754
3125.7,1.1343,-1673.5,-0.45727,3294.3,-0.89495,0.00519,1.7754
3125.7,1.1343,-1047.2,-0.27708,3224,-0.89981,0.00519,1.7754
3113.5,1.1342,-1829.2,-0.50205,3114.1,-0.9074,0.00519,1.7754
3113.5,1.1342,-2513.6,-0.69894,3024.8,-0.91358,0.00519,1.7754
3113.5,1.1342,-2706.5,-0.75443,2926.6,-0.92036,0.00519,1.7754
3113.5,1.1342,-2320.4,-0.64334,2831.9,-0.92691,0.00519,1.7754
3070.6,1.1336,-1320.4,-0.35569,2757.2,-0.93208,0.00519,1.7754
3070.6,1.1336,-1022.7,-0.27003,2661.5,-0.93869,0.00519,1.7754
3070.6,1.1336,-413.45,-0.094777,2556,-0.94598,0.00519,1.7754
3064.4,1.1335,-993.98,-0.26178,2454.9,-0.95297,0.00519,1.7754
3046.1,1.1333,-1475.3,-0.40024,2368.5,-0.95894,0.0041901,1.7677
3046.1,1.1333,-2083.3,-0.57513,2277.2,-0.96525,0.0041901,1.7677
3046.1,1.1333,-2283.1,-0.63262,2178.1,-0.9721,0.0041901,1.7677
3046.1,1.1333,-841.26,-0.21785,2089.2,-0.97825,0.0041901,1.7677
3027.7,1.1331,-1475.5,-0.40031,1980.3,-0.98577,0.0041901,1.7677
3027.7,1.1331,-1150.3,-0.30675,1902.2,-0.99117,0.0041901,1.7677
3027.7,1.1331,-1752.9,-0.4801,1829.5,-0.9962,0.0041901,1.7677
3027.7,1.1331,124.8,0.060061,1736.2,-1.0026,0.0041901,1.7677
3009.3,1.1328,395.52,0.13794,1703.5,-1.0049,0.0041901,1.7677
3009.3,1.1328,-426.54,-0.098544,1690.3,-1.0058,0.0041901,1.7677
3009.3,1.1328,679.55,0.21965,1714.7,-1.0041,0.0041901,1.7677
3009.3,1.1328,935.39,0.29324,1808.5,-0.99765,0.0041901,1.7677
2991,1.1326,454.8,0.15499,1928.6,-0.98935,0.0041901,1.7677
2991,1.1326,-429.17,-0.099299,2067.3,-0.97976,0.0041901,1.7677
2991,1.1326,154.71,0.068664,2225.9,-0.9688,0.0041901,1.7677
2991,1.1326,-321.64,-0.068366,2416.9,-0.9556,0.0041901,1.7677
2966.5,1.1323,281.77,0.10522,2571.2,-0.94493,0.0041901,1.7677
2966.5,1.1323,-207.32,-0.035481,2724.5,-0.93434,0.0041901,1.7677
2966.5,1.1323,-209.35,-0.036066,2852.4,-0.92549,0.0041901,1.7677
2966.5,1.1323,-175.2,-0.02624,2948.1,-0.91888,0.0041901,1.7677
2935.9,1.1319,199.27,0.081483,3024.3,-0.91361,0.0041901,1.7677
2935.9,1.1319,-393.51,-0.089042,3075.1,-0.9101,0.0041901,1.7677
2935.9,1.1319,-1201.9,-0.32159,3113.1,-0.90747,0.0041901,1.7677
2929.7,1.1318,-31.854,0.014996,3136.6,-0.90585,0.0041901,1.7677
2905.3,1.1315,-2221.3,-0.61484,3141,-0.90555,0.0041901,1.7677
2905.3,1.1315,-1095,-0.29085,3138,-0.90575,0.0041901,1.7677
2905.3,1.1315,-852.54,-0.22109,3108.7,-0.90778,0.0041901,1.7677
2905.3,1.1315,-2385.2,-0.662,3081.4,-0.90967,0.0041901,1.7677
2874.7,1.1311,-2892.8,-0.808,3047.7,-0.91199,0.0041901,1.7677
2874.7,1.1311,-2499.1,-0.69475,3012.1,-0.91446,0.0041901,1.7677
2874.7,1.1311,-1636.7,-0.44668,2990.1,-0.91598,0.0041901,1.7677
2874.7,1.1311,-2229.8,-0.61728,2979.8,-0.91669,0.0041901,1.7677
2831.8,1.1306,-2323.4,-0.64421,2957.9,-0.9182,0.0031901,1.76
2831.8,1.1306,-3212.8,-0.90008,2937.8,-0.91959,0.0031901,1.76
2831.8,1.1306,-3208,-0.8987,2921.7,-0.9207,0.0031901,1.76
2831.8,1.1306,-3359.7,-0.94232,2896.8,-0.92242,0.0031901,1.76
2795.1,1.1301,-2763,-0.77067,2868,-0.92441,0.0031901,1.76
2795.1,1.1301,-1625.9,-0.44358,2821.6,-0.92762,0.0031901,1.76
2795.1,1.1301,-2151.9,-0.59488,2769.4,-0.93123,0.0031901,1.76
2795.1,1.1301,-2985.6,-0.83471,2704.9,-0.93569,0.0031901,1.76
2758.4,1.1296,-1533.4,-0.41694,2643.4,-0.93994,0.0031901,1.76
2758.4,1.1296,-1638.9,-0.4473,2563.3,-0.94547,0.0031901,1.76
2758.4,1.1296,-1480.8,-0.40182,2482.8,-0.95104,0.0031901,1.76
2758.4,1.1296,-1139.6,-0.30366,2404.2,-0.95648,0.0031901,1.76
2721.7,1.1292,-2226.4,-0.61632,2341.2,-0.96083,0.0031901,1.76
2721.7,1.1292,-2152.4,-0.59504,2289.4,-0.96441,0.0031901,1.76
2721.7,1.1292,-2934.7,-0.82007,2223,-0.969,0.0031901,1.76
2721.7,1.1292,-2452.7,-0.68142,2204,-0.97031,0.0031901,1.76
2678.9,1.1286,-2202.6,-0.60945,2141,-0.97467,0.0031901,1.76
2678.9,1.1286,-2466.9,-0.6855,2113.2,-0.97659,0.0031901,1.76
2678.9,1.1286,-3086.2,-0.86364,2090.7,-0.97814,0.0031901,1.76
2672.8,1.1285,-2826.5,-0.78894,2069.7,-0.9796,0.0031901,1.76
2630,1.128,-2931.8,-0.81924,2066.3,-0.97983,0.0031901,1.76
2630,1.128,-3062,-0.8567,2034.5,-0.98203,0.0031901,1.76
2630,1.128,-2991.6,-0.83644,2009.6,-0.98375,0.0031901,1.76
2630,1.128,-3069.4,-0.85882,1988.2,-0.98523,0.0031901,1.76
2587.2,1.1274,-3166.7,-0.88681,1948.1,-0.988,0.0031901,1.76
2587.2,1.1274,-2935.6,-0.82033,1917.8,-0.99009,0.0031901,1.76
2587.2,1.1274,-2883.8,-0.80542,1871.5,-0.9933,0.0031901,1.76
2587.2,1.1274,-3179.9,-0.89061,1833.9,-0.9959,0.0031901,1.76
2526.1,1.1267,-3120.2,-0.87344,1767.9,-1.0005,0.0031901,1.76
2526.1,1.1267,-3305,-0.92658,1710.3,-1.0044,0.0031901,1.76
2526.1,1.1267,-3445.7,-0.96707,1659.1,-1.008,0.0031901,1.76
2526.1,1.1267,-3618.1,-1.0167,1584.4,-1.0131,0.0031901,1.76
2458.9,1.1258,-3573.3,-1.0038,1524.3,-1.0173,0.0021901,1.7523
2458.9,1.1258,-3562.6,-1.0007,1451.1,-1.0224,0.0031901,1.76
2458.9,1.1258,-3632.3,-1.0208,1383.2,-1.027,0.0021901,1.7523
2452.8,1.1257,-3443.6,-0.96647,1316.3,-1.0317,0.0031901,1.76
2391.7,1.1249,-3547.3,-0.99631,1249.4,-1.0363,0.0031901,1.76
2391.7,1.1249,-3666.3,-1.0305,1163.9,-1.0422,0.0021901,1.7523
2391.7,1.1249,-3673.2,-1.0325,1097.5,-1.0468,0.0021901,1.7523
2385.6,1.1249,-3687.5,-1.0366,1042.9,-1.0506,0.0021901,1.7523
2306.3,1.1238,-3745.5,-1.0533,965.71,-1.0559,0.0021901,1.7523
2306.3,1.1238,-3918.4,-1.103,913.95,-1.0595,0.0021901,1.7523
2306.3,1.1238,-4421.3,-1.2477,839.25,-1.0646,0.0021901,1.7523
2300.2,1.1238,-4612.7,-1.3028,767.96,-1.0696,0.0021901,1.7523
2208.6,1.1226,-5252.8,-1.4869,714.25,-1.0733,0.0021901,1.7523
2208.6,1.1226,-4568.6,-1.2901,632.71,-1.0789,0.0021901,1.7523
2208.6,1.1226,-5027.9,-1.4222,590.72,-1.0818,0.0021901,1.7523
2202.5,1.1225,-5152.5,-1.4581,524.8,-1.0864,0.0021901,1.7523
2111,1.1214,-5347.1,-1.514,461.81,-1.0907,0.0021901,1.7523
2111,1.1214,-4848.1,-1.3705,392.97,-1.0955,0.0021901,1.7523
2111,1.1214,-4553,-1.2856,335.84,-1.0994,0.0021901,1.7523
2104.9,1.1213,-4056.6,-1.1428,279.69,-1.1033,0.0021901,1.7523
1995.2,1.1199,-3425.8,-0.96135,226.46,-1.107,0.0021901,1.7523
1995.2,1.1199,-3349.4,-0.93937,162.99,-1.1114,0.0021901,1.7523
1995.2,1.1199,-3681.9,-1.035,110.74,-1.115,0.0021901,1.7523
1989.1,1.1198,-3260.3,-0.91375,61.427,-1.1184,0.0021901,1.7523
1879.4,1.1184,-2364.5,-0.65605,-2.0485,-1.1228,0.0021901,1.7523
1879.4,1.1184,-2462.8,-0.68433,-57.223,-1.1266,0.0021901,1.7523
1879.4,1.1184,-2098.7,-0.57956,-121.68,-1.1311,0.0021901,1.7523
1873.3,1.1183,-2898.6,-0.80967,-179.29,-1.135,0.0011901,1.7447
1745.4,1.1167,-3704.1,-1.0414,-232.51,-1.1387,0.0021901,1.7523
1745.4,1.1167,-3391.5,-0.95147,-282.32,-1.1422,0.0011901,1.7447
1745.4,1.1167,-2149.5,-0.5942,-334.56,-1.1458,0.0021901,1.7523
1739.3,1.1166,-2285,-0.63316,-414.64,-1.1513,0.0021901,1.7523
1617.6,1.1151,-1761,-0.48244,-469.81,-1.1551,0.0021901,1.7523
1617.6,1.1151,-1696,-0.46372,-529.38,-1.1592,0.0021901,1.7523
1617.6,1.1151,-1559.7,-0.42453,-577.24,-1.1626,0.0021901,1.7523
1605.4,1.1149,-1148,-0.30608,-634.36,-1.1665,0.0011901,1.7447
1453.4,1.113,-2992.9,-0.8368,-712,-1.1719,0.0011901,1.7447
1453.4,1.113,-2287.4,-0.63385,-786.22,-1.177,0.0011901,1.7447
1453.4,1.113,-2506.6,-0.69691,-843.83,-1.181,0.0011901,1.7447
1447.3,1.1129,-2361.4,-0.65514,-905.36,-1.1852,0.0011901,1.7447
1301.4,1.111,-907.1,-0.23679,-982.5,-1.1906,0.0011901,1.7447
1301.4,1.111,-1833.4,-0.50325,-1050.4,-1.1953,0.0011901,1.7447
1301.4,1.111,-2042.9,-0.56354,-1109.5,-1.1993,0.0011901,1.7447
1295.3,1.1109,-1833.8,-0.50337,-1195.4,-1.2053,0.0011901,1.7447
1125.3,1.1088,-2847.9,-0.79509,-1258.9,-1.2097,0.0011901,1.7447
1125.3,1.1088,-1140.5,-0.30392,-1334.1,-1.2149,0.0011901,1.7447
1125.3,1.1088,-626.82,-0.15616,-1400,-1.2194,0.0011901,1.7447
1113.1,1.1086,-1262.3,-0.33897,-1477.1,-1.2248,0.0011901,1.7447
955.34,1.1066,-2354.2,-0.65306,-1542.6,-1.2293,0.0011901,1.7447
955.34,1.1066,-1280.9,-0.34432,-1609.9,-1.2339,0.0011901,1.7447
955.34,1.1066,-246.6,-0.046781,-1661.7,-1.2375,0.0011901,1.7447
943.21,1.1064,920.02,0.28882,-1730.5,-1.2423,0.0011901,1.7447
743.11,1.1039,478.43,0.16179,-1753,-1.2438,0.0011901,1.7447
743.11,1.1039,1433.3,0.43647,-1753.5,-1.2439,0.0011901,1.7447
743.11,1.1039,106.99,0.054937,-1715.4,-1.2412,0.0011901,1.7447
730.99,1.1037,1450.2,0.44133,-1618.2,-1.2345,0.0011901,1.7447
549.25,1.1014,1755.4,0.52914,-1516.7,-1.2275,0.0011901,1.7447
549.25,1.1014,1506.2,0.45746,-1360.4,-1.2167,0.0011901,1.7447
549.25,1.1014,1184.8,0.36498,-1198.3,-1.2055,0.0001901,1.737
537.14,1.1012,1517.7,0.46075,-1034.3,-1.1941,0.0001901,1.737
337.41,1.0987,2132.8,0.6377,-860.92,-1.1822,0.0001901,1.737
337.41,1.0987,2058.5,0.61634,-721.28,-1.1725,0.0001901,1.737
337.41,1.0987,1808.4,0.54437,-620.69,-1.1656,0.0001901,1.737
331.36,1.0986,1451.2,0.44163,-514.74,-1.1582,0.0001901,1.737
180.18,1.0967,2086,0.62425,-431.24,-1.1525,0.0001901,1.737
180.18,1.0967,2366.4,0.7049,-369.72,-1.1482,0.0001901,1.737
180.18,1.0967,1635.3,0.49459,-345.79,-1.1466,0.0001901,1.737
168.09,1.0965,2372.6,0.70668,-328.22,-1.1453,0.0001901,1.737
-25.267,1.0941,2226,0.6645,-340.91,-1.1462,0.0001901,1.737
-25.267,1.0941,2452.8,0.72977,-349.21,-1.1468,0.0001901,1.737
-25.267,1.0941,1851.5,0.55677,-373.62,-1.1485,0.0001901,1.737
-37.346,1.0939,2197.8,0.6564,-412.69,-1.1512,0.0001901,1.737
-200.35,1.0918,2030.3,0.60821,-435.15,-1.1527,0.0001901,1.737
-200.35,1.0918,2283.7,0.6811,-464.44,-1.1548,0.0001901,1.737
-200.35,1.0918,2038.7,0.61063,-486.42,-1.1563,0.0001901,1.737
-206.38,1.0918,2371.7,0.70643,-506.44,-1.1577,0.0001901,1.737
-393.38,1.0894,2577.3,0.76557,-518.15,-1.1585,0.0001901,1.737
-393.38,1.0894,1967.3,0.5901,-530.36,-1.1593,0.0001901,1.737
-393.38,1.0894,1990.3,0.59672,-547.94,-1.1605,0.0001901,1.737
-399.41,1.0893,-14.479,0.019994,-537.68,-1.1598,0.0001901,1.737
-550.09,1.0874,-221.26,-0.039491,-563.56,-1.1616,0.0001901,1.737
-550.09,1.0874,1109.4,0.3433,-583.09,-1.163,0.0001901,1.737
-550.09,1.0874,993.36,0.30992,-642.18,-1.167,0.0001901,1.737
-562.14,1.0872,2416.9,0.71942,-694.42,-1.1707,-0.00080989,1.7293
-736.79,1.085,2607,0.77411,-773.03,-1.1761,0.0001901,1.737
-736.79,1.085,2574.3,0.76472,-821.86,-1.1795,0.0001901,1.737
-736.79,1.085,117.08,0.05784,-885.82,-1.1839,-0.00080989,1.7293
-742.81,1.0849,-248.54,-0.047339,-934.16,-1.1872,-0.00080989,1.7293
-875.21,1.0832,-417.45,-0.095928,-1005.9,-1.1922,-0.00080989,1.7293
-875.21,1.0832,1530.3,0.46437,-1029.4,-1.1938,-0.00080989,1.7293
-875.21,1.0832,2426.7,0.72224,-1046.5,-1.195,-0.00080989,1.7293
-887.25,1.0831,2212,0.66048,-1077.7,-1.1971,-0.00080989,1.7293
-1085.7,1.0805,1996.8,0.59859,-1085,-1.1977,-0.00080989,1.7293
-1085.7,1.0805,2092.3,0.62606,-1109,-1.1993,-0.00080989,1.7293
-1085.7,1.0805,1939.5,0.58209,-1118.7,-1.2,-0.00080989,1.7293
-1097.7,1.0804,1694.5,0.51163,-1121.2,-1.2002,-0.00080989,1.7293
-1253.9,1.0784,2350.4,0.7003,-1111.9,-1.1995,-0.00080989,1.7293
-1253.9,1.0784,1336.1,0.40853,-1103.6,-1.1989,-0.00080989,1.7293
-1253.9,1.0784,1146.9,0.35409,-1120.2,-1.2001,-0.00080989,1.7293
-1271.9,1.0781,1778.7,0.53584,-1128.5,-1.2007,-0.00080989,1.7293
-1494,1.0753,759.11,0.24253,-1141.7,-1.2016,-0.00080989,1.7293
-1494,1.0753,2039.8,0.61094,-1170,-1.2035,-0.00080989,1.7293
-1494,1.0753,1871.8,0.56263,-1192.9,-1.2051,-0.00080989,1.7293
-1506,1.0751,1828.4,0.55012,-1212,-1.2064,-0.00080989,1.7293
-1679.9,1.0729,1792,0.53967,-1264.7,-1.2101,-0.00080989,1.7293
-1679.9,1.0729,2572.4,0.76416,-1289.6,-1.2118,-0.00080989,1.7293
-1679.9,1.0729,2473.8,0.73581,-1351.6,-1.2161,-0.00080989,1.7293
-1691.9,1.0728,2745,0.81382,-1412.2,-1.2203,-0.00080989,1.7293
-1901.6,1.0701,2737.1,0.81154,-1461.5,-1.2237,-0.0018099,1.7216
-1901.6,1.0701,2698.6,0.80048,-1510.8,-1.2271,-0.00080989,1.7293
-1901.6,1.0701,3057.5,0.90372,-1566,-1.2309,-0.0018099,1.7216
-1907.6,1.07,2682.3,0.79579,-1624.1,-1.2349,-0.0018099,1.7216
-2051.3,1.0682,2537.4,0.75409,-1667.6,-1.2379,-0.0018099,1.7216
-2051.3,1.0682,2795.5,0.82836,-1713.4,-1.2411,-0.0018099,1.7216
-2051.3,1.0682,2670.5,0.79238,-1767.2,-1.2448,-0.0018099,1.7216
-2057.2,1.0681,2593.5,0.77024,-1829.7,-1.2491,-0.0018099,1.7216
-2206.8,1.0662,2608.5,0.77456,-1846.7,-1.2503,-0.0018099,1.7216
-2206.8,1.0662,2553.8,0.75881,-1902.4,-1.2542,-0.0018099,1.7216
-2206.8,1.0662,2177.6,0.65059,-1956.1,-1.2579,-0.0018099,1.7216
-2212.8,1.0661,2763,0.81898,-2004.9,-1.2612,-0.0018099,1.7216
-2320.4,1.0647,2640.1,0.78364,-2061.1,-1.2651,-0.0018099,1.7216
-2320.4,1.0647,2951.7,0.87327,-2102.1,-1.268,-0.0018099,1.7216
-2320.4,1.0647,2222.1,0.66339,-2147.5,-1.2711,-0.0018099,1.7216
-2332.3,1.0646,2067.2,0.61884,-2171.4,-1.2727,-0.0018099,1.7216
-2475.7,1.0628,1942.4,0.58294,-2219.3,-1.2761,-0.0018099,1.7216
-2475.7,1.0628,2031.3,0.6085,-2250.5,-1.2782,-0.0018099,1.7216
-2475.7,1.0628,1803.6,0.54301,-2289.1,-1.2809,-0.0018099,1.7216
-2475.7,1.0628,1949.3,0.58491,-2321.3,-1.2831,-0.0018099,1.7216
-2565.3,1.0616,2376.1,0.7077,-2361.9,-1.2859,-0.0018099,1.7216
-2565.3,1.0616,1668.1,0.50402,-2405.8,-1.2889,-0.0018099,1.7216
-2565.3,1.0616,1114.5,0.34476,-2427.8,-1.2905,-0.0018099,1.7216
-2571.3,1.0615,784.11,0.24973,-2473.2,-1.2936,-0.0018099,1.7216
-2684.7,1.0601,684.46,0.22106,-2516.7,-1.2966,-0.0018099,1.7216
-2684.7,1.0601,660.24,0.21409,-2554.3,-1.2992,-0.0028099,1.7139
-2684.7,1.0601,373.99,0.13174,-2567.4,-1.3001,-0.0028099,1.7139
-2684.7,1.0601,-230.54,-0.042161,-2617.7,-1.3036,-0.0028099,1.7139
-2762.2,1.0591,-118.79,-0.010014,-2646.1,-1.3056,-0.0028099,1.7139
-2762.2,1.0591,72.614,0.045048,-2682.2,-1.3081,-0.0028099,1.7139
-2762.2,1.0591,-79.448,0.0013044,-2704.6,-1.3096,-0.0028099,1.7139
-2768.2,1.059,-124.57,-0.011677,-2752.5,-1.3129,-0.0028099,1.7139
-2899.4,1.0573,-356.67,-0.078443,-2775,-1.3145,-0.0028099,1.7139
-2899.4,1.0573,-269.29,-0.053308,-2827.7,-1.3181,-0.0028099,1.7139
-2899.4,1.0573,-457.98,-0.10759,-2853.6,-1.3199,-0.0028099,1.7139
-2905.3,1.0573,-364.14,-0.080592,-2923.4,-1.3247,-0.0028099,1.7139
-2988.8,1.0562,82.802,0.047979,-2955.1,-1.3269,-0.0028099,1.7139
-2988.8,1.0562,-403.98,-0.092053,-2983.4,-1.3289,-0.0028099,1.7139
-2988.8,1.0562,35.583,0.034395,-3045.5,-1.3332,-0.0028099,1.7139
-2994.7,1.0561,-82.698,0.00036943,-3092.8,-1.3364,-0.0028099,1.7139
-3113.8,1.0546,193.68,0.079874,-3150.9,-1.3405,-0.0028099,1.7139
-3113.8,1.0546,1259.5,0.38649,-3212.4,-1.3447,-0.0028099,1.7139
-3113.8,1.0546,1049.4,0.32604,-3271.5,-1.3488,-0.0028099,1.7139
-3113.8,1.0546,1026.2,0.31936,-3304.2,-1.351,-0.0028099,1.7139
-3185.3,1.0537,1029,0.32016,-3369.2,-1.3555,-0.0028099,1.7139
-3185.3,1.0537,1343.2,0.41056,-3411.2,-1.3584,-0.0028099,1.7139
-3185.3,1.0537,1562.8,0.47374,-3465.4,-1.3622,-0.0028099,1.7139
-3191.2,1.0536,1700.2,0.51327,-3527.9,-1.3665,-0.0028099,1.7139
-3304.3,1.0522,1787.1,0.53826,-3567.4,-1.3692,-0.0028099,1.7139
-3304.3,1.0522,1785,0.53765,-3616.7,-1.3726,-0.0028099,1.7139
-3304.3,1.0522,1568.7,0.47544,-3641.6,-1.3744,-0.0028099,1.7139
-3310.3,1.0521,1810.3,0.54494,-3668,-1.3762,-0.0028099,1.7139
-3369.8,1.0513,1582.4,0.47936,-3662.6,-1.3758,-0.0028099,1.7139
-3369.8,1.0513,1868.6,0.56171,-3604,-1.3718,-0.0038098,1.7062
-3369.8,1.0513,1985.7,0.5954,-3534.7,-1.367,-0.0038098,1.7062
-3375.7,1.0513,2097.6,0.62759,-3421.4,-1.3591,-0.0038098,1.7062
-3453,1.0503,2233.9,0.66677,-3301.8,-1.3509,-0.0038098,1.7062
-3453,1.0503,1527.7,0.46363,-3128.5,-1.3389,-0.0038098,1.7062
-3453,1.0503,1887.2,0.56705,-2962.5,-1.3274,-0.0038098,1.7062
-3453,1.0503,1141.2,0.35245,-2787.7,-1.3153,-0.0038098,1.7062
-3482.7,1.0499,1577.6,0.478,-2642.1,-1.3053,-0.0038098,1.7062
-3482.7,1.0499,1764.6,0.53179,-2501.5,-1.2956,-0.0038098,1.7062
-3482.7,1.0499,1746.9,0.5267,-2386.8,-1.2876,-0.0038098,1.7062
-3482.7,1.0499,2058.8,0.61642,-2301.3,-1.2817,-0.0038098,1.7062
-3524.4,1.0494,941.11,0.29489,-2230.5,-1.2768,-0.0038098,1.7062
-3524.4,1.0494,1269.9,0.38947,-2180.7,-1.2734,-0.0038098,1.7062
-3524.4,1.0494,1415.1,0.43124,-2146.5,-1.271,-0.0038098,1.7062
-3524.4,1.0494,1659.6,0.50157,-2126.5,-1.2696,-0.0038098,1.7062
-3524.4,1.0494,2032.1,0.60874,-2095.8,-1.2675,-0.0038098,1.7062
-3524.4,1.0494,2137.9,0.63917,-2101.1,-1.2679,-0.0038098,1.7062
-3524.4,1.0494,887.93,0.27959,-2103.1,-1.268,-0.0038098,1.7062
-3524.4,1.0494,1293.8,0.39635,-2121.2,-1.2693,-0.0038098,1.7062
-3530.3,1.0493,291.39,0.10798,-2113.8,-1.2688,-0.0038098,1.7062
-3530.3,1.0493,975.52,0.30479,-2104.6,-1.2681,-0.0038098,1.7062
-3530.3,1.0493,1148.6,0.35459,-2101.6,-1.2679,-0.0038098,1.7062
-3524.4,1.0494,982.74,0.30686,-2083.1,-1.2666,-0.0048098,1.6985
-3506.5,1.0496,955.67,0.29908,-2081.6,-1.2665,-0.0048098,1.6985
-3506.5,1.0496,1080.8,0.33508,-2083.6,-1.2667,-0.0048098,1.6985
-3506.5,1.0496,857.3,0.27078,-2077.2,-1.2662,-0.0048098,1.6985
-3506.5,1.0496,279.86,0.10467,-2074.8,-1.2661,-0.0048098,1.6985
-3482.7,1.0499,497.77,0.16735,-2086.5,-1.2669,-0.0048098,1.6985
-3482.7,1.0499,1249.5,0.38361,-2122.1,-1.2693,-0.0048098,1.6985
-3482.7,1.0499,858.77,0.2712,-2155.8,-1.2717,-0.0048098,1.6985
-3476.8,1.05,538.36,0.17903,-2212,-1.2755,-0.0048098,1.6985
-3453,1.0503,1612.7,0.4881,-2248.6,-1.2781,-0.0048098,1.6985
-3453,1.0503,1666.7,0.50362,-2283.3,-1.2805,-0.0048098,1.6985
-3453,1.0503,1471.5,0.44747,-2331.6,-1.2838,-0.0048098,1.6985
-3447.1,1.0504,1166.4,0.3597,-2369.7,-1.2865,-0.0048098,1.6985
-3411.4,1.0508,588.02,0.19331,-2367.2,-1.2863,-0.0048098,1.6985
-3411.4,1.0508,1515.5,0.46014,-2372.1,-1.2866,-0.0048098,1.6985
-3411.4,1.0508,1618.1,0.48964,-2360.4,-1.2858,-0.0048098,1.6985
-3411.4,1.0508,1738.5,0.52427,-2357.5,-1.2856,-0.0048098,1.6985
-3381.7,1.0512,1640.2,0.49601,-2346.3,-1.2848,-0.0048098,1.6985
-3381.7,1.0512,1274.8,0.39089,-2338.9,-1.2843,-0.0048098,1.6985
-3381.7,1.0512,1290.2,0.39531,-2311.1,-1.2824,-0.0058098,1.6908
