342.1,-1.8221,-1064.7,-0.82101,-1689.6,-1.4728,-0.00084114,-1.3286
342.1,-1.8221,-376.86,-0.05931,-1761.9,-1.4774,-0.00084114,-1.3286
342.1,-1.8221,-190.32,0.14725,-1832.7,-1.4819,-0.00084114,-1.3286
337.73,-1.8224,-148.36,0.19372,-1893.3,-1.4858,-0.00084114,-1.3286
261.33,-1.8282,374.11,0.77229,-1962.6,-1.4902,-0.00084114,-1.3286
261.33,-1.8282,-562.98,-0.26542,-2036.8,-1.4949,-0.00084114,-1.3286
261.33,-1.8282,222.33,0.60421,-2106.6,-1.4994,-0.00084114,-1.3286
254.78,-1.8287,102.74,0.47178,-2161.3,-1.5028,-0.00084114,-1.3286
152.26,-1.8365,202.3,0.58203,-2221.9,-1.5067,-0.00084114,-1.3286
152.26,-1.8365,177.08,0.5541,-2295.6,-1.5114,-0.00084114,-1.3286
152.26,-1.8365,455.96,0.86292,-2379.6,-1.5167,-0.00084114,-1.3286
147.9,-1.8368,667.49,1.0972,-2453.3,-1.5214,-0.00084114,-1.3286
73.786,-1.8424,-442.89,-0.13243,-2526.5,-1.5261,-0.00084114,-1.3286
73.786,-1.8424,492.33,0.9032,-2592,-1.5302,-0.00084114,-1.3286
73.786,-1.8424,405.77,0.80734,-2677.4,-1.5357,-0.00084114,-1.3286
67.248,-1.8429,556.33,0.97407,-2751.6,-1.5404,-0.00084114,-1.3286
-39.483,-1.851,526.17,0.94068,-2826.3,-1.5452,-0.00084114,-1.3286
-39.483,-1.851,553.27,0.97068,-2909.8,-1.5505,-0.00084114,-1.3286
-39.483,-1.851,539.64,0.95559,-3006.5,-1.5566,-0.00084114,-1.3286
-43.837,-1.8513,513.11,0.92621,-3072.9,-1.5608,-0.00084114,-1.3286
-122.19,-1.8572,178.86,0.55608,-3153,-1.5659,-0.00084114,-1.3286
-122.19,-1.8572,766.8,1.2071,-3269.7,-1.5734,-0.00084114,-1.3286
-122.19,-1.8572,502.05,0.91396,-3358.1,-1.579,-0.00084114,-1.3286
-128.72,-1.8577,765.77,1.206,-3452.3,-1.585,-0.00084114,-1.3286
-224.42,-1.865,487.74,0.89811,-3539.7,-1.5905,-0.00084114,-1.3286
-224.42,-1.865,365.42,0.76267,-3647.6,-1.5974,-0.00084114,-1.3286
-224.42,-1.865,293.58,0.68311,-3754.1,-1.6042,-0.00084114,-1.3286
-228.77,-1.8653,498.77,0.91033,-3849.3,-1.6102,-0.00084114,-1.3286
-315.71,-1.8719,489.36,0.89991,-3954.3,-1.6169,-0.00084114,-1.3286
-315.71,-1.8719,550.3,0.96739,-4057.3,-1.6235,-0.00084114,-1.3286
-315.71,-1.8719,448.64,0.85482,-4148.1,-1.6293,-0.00084114,-1.3286
-320.06,-1.8722,541.8,0.95798,-4239.4,-1.6351,-0.0018411,-1.3382
-415.62,-1.8795,433.92,0.83852,-4292.6,-1.6385,-0.0018411,-1.3382
-415.62,-1.8795,771.11,1.2119,-4362,-1.6429,-0.0018411,-1.3382
-415.62,-1.8795,644.83,1.0721,-4362.9,-1.6429,-0.00084114,-1.3286
-419.96,-1.8798,754.3,1.1933,-4296.5,-1.6387,-0.0018411,-1.3382
-500.27,-1.8859,463.58,0.87136,-4158.8,-1.6299,-0.0018411,-1.3382
-500.27,-1.8859,361.71,0.75855,-3924,-1.615,-0.0018411,-1.3382
-500.27,-1.8859,441.8,0.84724,-3612.5,-1.5952,-0.0018411,-1.3382
-506.78,-1.8864,373.67,0.77181,-3220.4,-1.5702,-0.0018411,-1.3382
-597.87,-1.8933,801.2,1.2452,-2755.1,-1.5406,-0.0018411,-1.3382
-597.87,-1.8933,780.14,1.2219,-2236,-1.5076,-0.0018411,-1.3382
-597.87,-1.8933,681.46,1.1126,-1652,-1.4704,-0.0018411,-1.3382
-602.2,-1.8936,479.42,0.88891,-1051.5,-1.4322,-0.0018411,-1.3382
-684.56,-1.8998,858.36,1.3085,-432.34,-1.3928,-0.0018411,-1.3382
-684.56,-1.8998,892.11,1.3459,211.7,-1.3518,-0.0018411,-1.3382
-684.56,-1.8998,918.92,1.3756,819.6,-1.3131,-0.0018411,-1.3382
-688.9,-1.9001,994.83,1.4597,1412.9,-1.2754,-0.0018411,-1.3382
-758.21,-1.9054,952.49,1.4128,1966.6,-1.2401,-0.0018411,-1.3382
-758.21,-1.9054,802.89,1.2471,2465.1,-1.2084,-0.0018411,-1.3382
-758.21,-1.9054,979.08,1.4422,2917.7,-1.1796,-0.0018411,-1.3382
-764.71,-1.9059,726.67,1.1627,3318.6,-1.1541,-0.0018411,-1.3382
-855.62,-1.9128,912.55,1.3685,3657.4,-1.1325,-0.0018411,-1.3382
-855.62,-1.9128,978.77,1.4419,3955.3,-1.1136,-0.0018411,-1.3382
-855.62,-1.9128,1115.4,1.5932,4204.3,-1.0977,-0.0018411,-1.3382
-857.78,-1.9129,1167.2,1.6506,4427.5,-1.0835,-0.0018411,-1.3382
-894.56,-1.9157,1345.6,1.8481,4602.7,-1.0724,-0.0018411,-1.3382
-894.56,-1.9157,1236.8,1.7276,4782.4,-1.0609,-0.0018411,-1.3382
-894.56,-1.9157,1081.4,1.5555,4931.8,-1.0514,-0.0018411,-1.3382
-898.89,-1.916,1181.7,1.6666,5063.7,-1.043,-0.0018411,-1.3382
-970.25,-1.9215,1084.2,1.5587,5178.4,-1.0357,-0.0018411,-1.3382
-970.25,-1.9215,-203.86,0.13227,5296.6,-1.0282,-0.0018411,-1.3382
-970.25,-1.9215,11.238,0.37045,5420.1,-1.0204,-0.0018411,-1.3382
-970.25,-1.9215,35.331,0.39713,5493.8,-1.0157,-0.0018411,-1.3382
-994.03,-1.9233,244.11,0.62833,5567.6,-1.011,-0.0018411,-1.3382
-994.03,-1.9233,979.39,1.4426,5592,-1.0094,-0.0018411,-1.3382
-994.03,-1.9233,969.27,1.4313,5607.1,-1.0085,-0.0018411,-1.3382
-996.2,-1.9234,821.67,1.2679,5574.4,-1.0105,-0.0018411,-1.3382
-1024.3,-1.9255,1082.4,1.5566,5543.2,-1.0125,-0.0018411,-1.3382
-1024.3,-1.9255,903.36,1.3584,5482.1,-1.0164,-0.0018411,-1.3382
-1024.3,-1.9255,1240.1,1.7312,5413.8,-1.0208,-0.0018411,-1.3382
-1026.5,-1.9257,1128.3,1.6075,5340,-1.0255,-0.0028411,-1.3479
-1054.5,-1.9278,1085.5,1.5601,5288.8,-1.0287,-0.0028411,-1.3479
-1054.5,-1.9278,1471.3,1.9872,5235.1,-1.0321,-0.0028411,-1.3479
-1054.5,-1.9278,1416.2,1.9262,5198.4,-1.0345,-0.0018411,-1.3382
-1054.5,-1.9278,1067.1,1.5397,5173,-1.0361,-0.0018411,-1.3382
-1078.3,-1.9296,1068.1,1.5408,5164.7,-1.0366,-0.0028411,-1.3479
-1078.3,-1.9296,1052.4,1.5234,5191.1,-1.0349,-0.0018411,-1.3382
-1078.3,-1.9296,937.02,1.3956,5209.2,-1.0338,-0.0028411,-1.3479
-1078.3,-1.9296,1046.9,1.5173,5239,-1.0319,-0.0028411,-1.3479
-1082.6,-1.93,839.99,1.2882,5263.9,-1.0303,-0.0028411,-1.3479
-1082.6,-1.93,796.67,1.2402,5307.3,-1.0275,-0.0028411,-1.3479
-1082.6,-1.93,742.83,1.1806,5362.5,-1.024,-0.0028411,-1.3479
-1084.8,-1.9301,658.33,1.087,5412.3,-1.0209,-0.0018411,-1.3382
-1104.2,-1.9316,630.42,1.0561,5432.3,-1.0196,-0.0028411,-1.3479
-1104.2,-1.9316,708.02,1.142,5489,-1.016,-0.0028411,-1.3479
-1104.2,-1.9316,712.55,1.1471,5504.6,-1.015,-0.0028411,-1.3479
-1104.2,-1.9316,595.83,1.0178,5510.9,-1.0146,-0.0028411,-1.3479
-1110.7,-1.9321,626.8,1.0521,5498.2,-1.0154,-0.0028411,-1.3479
-1110.7,-1.9321,612.83,1.0366,5480.7,-1.0165,-0.0028411,-1.3479
-1110.7,-1.9321,635.36,1.0616,5423,-1.0202,-0.0028411,-1.3479
-1110.7,-1.9321,629.83,1.0555,5366.4,-1.0238,-0.0028411,-1.3479
-1119.3,-1.9327,648.36,1.076,5309.8,-1.0274,-0.0028411,-1.3479
-1119.3,-1.9327,689.14,1.1211,5222.9,-1.0329,-0.0028411,-1.3479
-1119.3,-1.9327,665.71,1.0952,5125.2,-1.0391,-0.0028411,-1.3479
-1119.3,-1.9327,458.92,0.86621,5015.8,-1.0461,-0.0028411,-1.3479
-1104.2,-1.9316,777.3,1.2188,4925.5,-1.0518,-0.0028411,-1.3479
-1104.2,-1.9316,755.08,1.1942,4807.8,-1.0593,-0.0028411,-1.3479
-1104.2,-1.9316,850.55,1.2999,4693.1,-1.0666,-0.0028411,-1.3479
-1104.2,-1.9316,791.99,1.235,4561.2,-1.075,-0.0028411,-1.3479
-1115,-1.9324,587.05,1.0081,4437.2,-1.0829,-0.0028411,-1.3479
-1115,-1.9324,587.33,1.0084,4292.2,-1.0921,-0.0028411,-1.3479
-1115,-1.9324,669.11,1.099,4165.7,-1.1002,-0.0028411,-1.3479
-1112.9,-1.9322,639.17,1.0658,4018.3,-1.1096,-0.0028411,-1.3479
-1097.7,-1.9311,541.3,0.95743,3902.1,-1.117,-0.0028411,-1.3479
-1097.7,-1.9311,563.86,0.98241,3775.6,-1.125,-0.0028411,-1.3479
-1097.7,-1.9311,626.05,1.0513,3655.5,-1.1327,-0.0028411,-1.3479
-1097.7,-1.9311,758.17,1.1976,3523.2,-1.1411,-0.0028411,-1.3479
-1099.9,-1.9313,573.83,0.99345,3388.9,-1.1496,-0.0028411,-1.3479
-1099.9,-1.9313,611.05,1.0347,3270.2,-1.1572,-0.0028411,-1.3479
-1099.9,-1.9313,633.74,1.0598,3158.4,-1.1643,-0.0028411,-1.3479
-1099.9,-1.9313,503.11,0.91514,3045.6,-1.1715,-0.0028411,-1.3479
-1089.1,-1.9305,502.92,0.91493,2941.1,-1.1781,-0.0028411,-1.3479
-1089.1,-1.9305,443.52,0.84915,2830.8,-1.1851,-0.0028411,-1.3479
-1089.1,-1.9305,539.42,0.95535,2710.7,-1.1928,-0.0028411,-1.3479
-1089.1,-1.9305,627.21,1.0526,2607.2,-1.1994,-0.0028411,-1.3479
-1093.4,-1.9308,608.08,1.0314,2518.8,-1.205,-0.0028411,-1.3479
-1093.4,-1.9308,507.92,0.92047,2411.9,-1.2118,-0.0028411,-1.3479
-1093.4,-1.9308,526.11,0.94061,2330.3,-1.217,-0.0028411,-1.3479
-1093.4,-1.9308,578.58,0.99871,2242.4,-1.2226,-0.0028411,-1.3479
-1089.1,-1.9305,512.46,0.92549,2177,-1.2268,-0.0028411,-1.3479
-1089.1,-1.9305,613.39,1.0373,2076.4,-1.2332,-0.0028411,-1.3479
-1089.1,-1.9305,503.8,0.9159,2018.8,-1.2368,-0.0028411,-1.3479
-1089.1,-1.9305,286.42,0.67519,1927.5,-1.2426,-0.0028411,-1.3479
-1095.6,-1.9309,-129.86,0.21421,1862.6,-1.2468,-0.0028411,-1.3479
-1095.6,-1.9309,52.894,0.41658,1787.4,-1.2515,-0.0028411,-1.3479
-1095.6,-1.9309,115.21,0.48558,1719,-1.2559,-0.0028411,-1.3479
-1095.6,-1.9309,-195.2,0.14185,1650.2,-1.2603,-0.0028411,-1.3479
-1099.9,-1.9313,-127.07,0.21729,1575.9,-1.265,-0.0028411,-1.3479
-1099.9,-1.9313,-52.2,0.3002,1498.8,-1.2699,-0.0028411,-1.3479
-1099.9,-1.9313,51.362,0.41489,1430.4,-1.2743,-0.0028411,-1.3479
-1099.9,-1.9313,-68.794,0.28183,1355.7,-1.279,-0.0028411,-1.3479
-1106.4,-1.9318,-560.64,-0.26282,1256.6,-1.2853,-0.0028411,-1.3479
-1106.4,-1.9318,-431.92,-0.12028,1157.5,-1.2916,-0.0028411,-1.3479
-1106.4,-1.9318,8.7688,0.36772,1081.8,-1.2964,-0.0028411,-1.3479
-1106.4,-1.9318,179.64,0.55694,981.22,-1.3028,-0.0028411,-1.3479
-1117.2,-1.9326,623.71,1.0487,881.61,-1.3092,-0.0028411,-1.3479
-1117.2,-1.9326,789.2,1.232,774.68,-1.316,-0.0028411,-1.3479
-1117.2,-1.9326,868.52,1.3198,680.93,-1.322,-0.0028411,-1.3479
-1117.2,-1.9326,951.99,1.4122,581.32,-1.3283,-0.0028411,-1.3479
-1115,-1.9324,791.17,1.2341,468.53,-1.3355,-0.0028411,-1.3479
-1115,-1.9324,959.27,1.4203,392.85,-1.3403,-0.0038411,-1.3576
-1115,-1.9324,836.95,1.2848,266.38,-1.3483,-0.0038411,-1.3576
-1115,-1.9324,823.74,1.2702,177.03,-1.354,-0.0038411,-1.3576
-1108.5,-1.9319,383.36,0.78253,78.887,-1.3603,-0.0038411,-1.3576
-1108.5,-1.9319,504.46,0.91663,33.477,-1.3632,-0.0028411,-1.3479
-1108.5,-1.9319,386.33,0.78582,24.2,-1.3637,-0.0038411,-1.3576
-1108.5,-1.9319,645.17,1.0725,93.047,-1.3594,-0.0028411,-1.3479
-1119.3,-1.9327,680.99,1.1121,242.95,-1.3498,-0.0038411,-1.3576
-1119.3,-1.9327,224.83,0.60698,483.18,-1.3345,-0.0038411,-1.3576
-1119.3,-1.9327,272.58,0.65986,807.88,-1.3139,-0.0038411,-1.3576
-1119.3,-1.9327,562.86,0.98131,1228.8,-1.2871,-0.0038411,-1.3576
-1110.7,-1.9321,679.8,1.1108,1715.1,-1.2561,-0.0038411,-1.3576
-1110.7,-1.9321,499.14,0.91075,2272.7,-1.2207,-0.0038411,-1.3576
-1110.7,-1.9321,476.67,0.88586,2901.6,-1.1806,-0.0038411,-1.3576
