GSR_Signal_mSiemens,RESP_Signal_Bpm,HR_Signal_bpm,TEMP_Signal_Zscore,GSR_Signal_mSiemens_Zscore,RESP_Signal_Bpm_Zscore,HR_Signal_bpm_Zscore,TEMP_Signal_Zscore,Ratio_G_R,Ratio_G_HR,Ratio_G_T,Ratio_R_G,Ratio_R_HR,Ratio_R_T,Ratio_HR_G,Ratio_HR_R,Ratio_HR_T,Ratio_T_G,Ratio_T_R,Ratio_T_HR
6.950868263544967,18,59.11424562170829,-0.038282804291606715,-0.8373,0.7506,0.0848,-0.038282804291606715,-1.12,-9.87,21.87,-0.9,8.85,-19.61,-0.1,0.11,-2.22,0.05,-0.05,-0.45
6.462140651622523,18,59.46099578349143,-0.038745875877612294,-0.9097,0.7506,0.1499,-0.038745875877612294,-1.21,-6.07,23.48,-0.83,5.01,-19.37,-0.16,0.2,-3.87,0.04,-0.05,-0.26
5.995636737269106,18,59.66179537066944,-0.04784436178779052,-0.9789,0.7506,0.1876,-0.04784436178779052,-1.3,-5.22,20.46,-0.77,4.0,-15.69,-0.19,0.25,-3.92,0.05,-0.06,-0.26
5.586263364834217,18,59.77577893544159,-0.02483658690218226,-1.0396,0.7506,0.209,-0.02483658690218226,-1.39,-4.97,41.86,-0.72,3.59,-30.22,-0.2,0.28,-8.42,0.02,-0.03,-0.12
5.26896709882385,18,58.730100444074544,0.03145479736191139,-1.0866,0.7506,0.0127,0.03145479736191139,-1.45,-85.56,-34.54,-0.69,59.1,23.86,-0.01,0.02,0.4,-0.03,0.04,2.48
5.077020033368547,18,57.613634445341006,0.09978711265647752,-1.115,0.7506,-0.1969,0.09978711265647752,-1.49,5.66,-11.17,-0.67,-3.81,7.52,0.18,-0.26,-1.97,-0.09,0.13,-0.51
5.040353039827605,17,55.394499697413934,0.1302962172197844,-1.1205,0.2557,-0.6134,0.1302962172197844,-4.38,1.83,-8.6,-0.23,-0.42,1.96,0.55,-2.4,-4.71,-0.12,0.51,-0.21
5.184011626921614,17,53.617575521876645,0.17392271318222205,-1.0992,0.2557,-0.947,0.17392271318222205,-4.3,1.16,-6.32,-0.23,-0.27,1.47,0.86,-3.7,-5.44,-0.16,0.68,-0.18
5.526804485568562,16,52.59942920269214,0.17519144713726778,-1.0484,-0.2392,-1.1381,0.17519144713726778,4.38,0.92,-5.98,0.23,0.21,-1.37,1.09,4.76,-6.5,-0.17,-0.73,-0.15
6.080206597560455,15,51.584574005472916,0.18027288113210096,-0.9664,-0.7341,-1.3286,0.18027288113210096,1.32,0.73,-5.36,0.76,0.55,-4.07,1.37,1.81,-7.37,-0.19,-0.25,-0.14
6.847567858932408,15,52.86108373356696,0.28662240245322024,-0.8526,-0.7341,-1.089,0.28662240245322024,1.16,0.78,-2.97,0.86,0.67,-2.56,1.28,1.48,-3.8,-0.34,-0.39,-0.26
7.823664980800527,14,54.799782089350245,0.45183392562481056,-0.708,-1.229,-0.725,0.45183392562481056,0.58,0.98,-1.57,1.74,1.7,-2.72,1.02,0.59,-1.6,-0.64,-0.37,-0.62
8.994619557159808,14,55.4511559370686,0.6545383065902314,-0.5344,-1.229,-0.6028,0.6545383065902314,0.43,0.89,-0.82,2.3,2.04,-1.88,1.13,0.49,-0.92,-1.22,-0.53,-1.09
10.338189279252726,13,55.246552781312815,0.8772090964490237,-0.3353,-1.7239,-0.6412,0.8772090964490237,0.19,0.52,-0.38,5.14,2.69,-1.97,1.91,0.37,-0.73,-2.62,-0.51,-1.37
11.824423023958621,13,54.18419439670244,1.0592259241869437,-0.115,-1.7239,-0.8406,1.0592259241869437,0.07,0.14,-0.11,14.99,2.05,-1.63,7.31,0.49,-0.79,-9.21,-0.61,-1.26
13.41665465889542,13,53.395385038614585,1.192060172251607,0.121,-1.7239,-0.9887,1.192060172251607,-0.07,-0.12,0.1,-14.25,1.74,-1.45,-8.17,0.57,-0.83,9.85,-0.69,-1.21
15.072795583608569,13,54.770564903087774,1.2781767101003259,0.3665,-1.7239,-0.7305,1.2781767101003259,-0.21,-0.5,0.29,-4.7,2.36,-1.35,-1.99,0.42,-0.57,3.49,-0.74,-1.75
16.746872912414467,13,57.10494999426811,1.269009260545332,0.6146,-1.7239,-0.2924,1.269009260545332,-0.36,-2.1,0.48,-2.8,5.9,-1.36,-0.48,0.17,-0.23,2.06,-0.74,-4.34
18.39074937393391,13,57.75920818197824,1.2866933696858058,0.8582,-1.7239,-0.1696,1.2866933696858058,-0.5,-5.06,0.67,-2.01,10.16,-1.34,-0.2,0.1,-0.13,1.5,-0.75,-7.59
19.955952929480503,13,56.389012488177315,1.3579652936528928,1.0902,-1.7239,-0.4267,1.3579652936528928,-0.63,-2.55,0.8,-1.58,4.04,-1.27,-0.39,0.25,-0.31,1.25,-0.79,-3.18
21.395539151518157,14,53.29849590835241,1.4000969375392227,1.3036,-1.229,-1.0068,1.4000969375392227,-1.06,-1.29,0.93,-0.94,1.22,-0.88,-0.77,0.82,-0.72,1.07,-1.14,-1.39
22.665907773002786,14,52.1903010841462,1.4437652825283742,1.4919,-1.229,-1.2149,1.4437652825283742,-1.21,-1.23,1.03,-0.82,1.01,-0.85,-0.81,0.99,-0.84,0.97,-1.17,-1.19
23.728496592009378,14,53.59502911770023,1.485144878687238,1.6494,-1.229,-0.9512,1.485144878687238,-1.34,-1.73,1.11,-0.75,1.29,-0.83,-0.58,0.77,-0.64,0.9,-1.21,-1.56
24.551281018615214,15,54.91517549721082,1.3966709286009746,1.7713,-0.7341,-0.7034,1.3966709286009746,-2.41,-2.52,1.27,-0.41,1.04,-0.53,-0.4,0.96,-0.5,0.79,-1.9,-1.99
25.11001576237833,15,57.101392986506866,1.290795664268245,1.8541,-0.7341,-0.293,1.290795664268245,-2.53,-6.33,1.44,-0.4,2.51,-0.57,-0.16,0.4,-0.23,0.7,-1.76,-4.41
25.389166123142367,15,56.6283494507652,1.1979176642732987,1.8955,-0.7341,-0.3818,1.1979176642732987,-2.58,-4.96,1.58,-0.39,1.92,-0.61,-0.2,0.52,-0.32,0.63,-1.63,-3.14
25.382489589462438,15,56.12126704401557,1.175659142553782,1.8945,-0.7341,-0.477,1.175659142553782,-2.58,-3.97,1.61,-0.39,1.54,-0.62,-0.25,0.65,-0.41,0.62,-1.6,-2.46
25.093243392515085,16,58.36149618747923,1.0730338547477705,1.8516,-0.2392,-0.0565,1.0730338547477705,-7.74,-32.77,1.73,-0.13,4.23,-0.22,-0.03,0.24,-0.05,0.58,-4.49,-18.99
24.534009659543642,16,59.136989964616276,0.9153869398382739,1.7687,-0.2392,0.0891,0.9153869398382739,-7.39,19.85,1.93,-0.14,-2.68,-0.26,0.05,-0.37,0.1,0.52,-3.83,10.27
23.72614616443909,16,61.32891991012943,0.6420918191502245,1.649,-0.2392,0.5005,0.6420918191502245,-6.89,3.29,2.57,-0.15,-0.48,-0.37,0.3,-2.09,0.78,0.39,-2.68,1.28
22.698886673170787,16,60.57896272278904,0.3676600815489938,1.4968,-0.2392,0.3597,0.3676600815489938,-6.26,4.16,4.07,-0.16,-0.66,-0.65,0.24,-1.5,0.98,0.25,-1.54,1.02
21.48812983315922,16,58.27599117841931,-0.012220395088370308,1.3173,-0.2392,-0.0726,-0.012220395088370308,-5.51,-18.14,-107.8,-0.18,3.29,19.57,-0.06,0.3,5.94,-0.01,0.05,0.17
20.134968808853387,16,59.89399362847371,-0.3367275920000099,1.1168,-0.2392,0.2312,-0.3367275920000099,-4.67,4.83,-3.32,-0.21,-1.03,0.71,0.21,-0.97,-0.69,-0.3,1.41,-1.46
18.684024845444334,16,59.67729375835873,-0.6647974648611529,0.9017,-0.2392,0.1905,-0.6647974648611529,-3.77,4.73,-1.36,-0.27,-1.26,0.36,0.21,-0.8,-0.29,-0.74,2.78,-3.49
17.181656172795456,16,62.72099363852536,-0.8524387157938076,0.679,-0.2392,0.7618,-0.8524387157938076,-2.84,0.89,-0.8,-0.35,-0.31,0.28,1.12,-3.18,-0.89,-1.26,3.56,-1.12
15.674118786316745,16,63.49152994169563,-1.1587589759875754,0.4556,-0.2392,0.9064,-1.1587589759875754,-1.9,0.5,-0.39,-0.53,-0.26,0.21,1.99,-3.79,-0.78,-2.54,4.84,-1.28
14.20575744022962,16,61.3639124596303,-1.4119196920830217,0.238,-0.2392,0.5071,-1.4119196920830217,-0.99,0.47,-0.17,-1.01,-0.47,0.17,2.13,-2.12,-0.36,-5.93,5.9,-2.78
12.817303586182462,16,63.477523523640045,-1.8438675447475497,0.0322,-0.2392,0.9038,-1.8438675447475497,-0.13,0.04,-0.02,-7.43,-0.26,0.13,28.07,-3.78,-0.49,-57.26,7.71,-2.04
11.544352059613548,16,57.00056005615521,-2.0843747084694684,-0.1565,-0.2392,-0.312,-2.0843747084694684,0.65,0.5,0.08,1.53,0.77,0.11,1.99,1.3,0.15,13.32,8.71,6.68
10.41608027591555,17,64.65223140026481,-2.671453747755345,-0.3237,0.2557,1.1243,-2.671453747755345,-1.27,-0.29,0.12,-0.79,0.23,-0.1,-3.47,4.4,-0.42,8.25,-10.45,-2.38
