GSR_Signal_mSiemens,RESP_Signal_Bpm,HR_Signal_bpm,TEMP_Signal_Zscore,GSR_Signal_mSiemens_Zscore,RESP_Signal_Bpm_Zscore,HR_Signal_bpm_Zscore,TEMP_Signal_Zscore,Ratio_G_R,Ratio_G_HR,Ratio_G_T,Ratio_R_G,Ratio_R_HR,Ratio_R_T,Ratio_HR_G,Ratio_HR_R,Ratio_HR_T,Ratio_T_G,Ratio_T_R,Ratio_T_HR
14.562451729988275,18,62.636250925826694,-1.3599385567061184,1.1674,0.981,0.6891,-1.3599385567061184,1.19,1.69,-0.86,0.84,1.42,-0.72,0.59,0.7,-0.51,-1.16,-1.39,-1.97
14.201807728518672,18,61.079533722932496,-1.3501401945363565,1.0262,0.981,0.0875,-1.3501401945363565,1.05,11.73,-0.76,0.96,11.21,-0.73,0.09,0.09,-0.06,-1.32,-1.38,-15.43
13.829706054818416,18,60.25815570576833,-1.2599873276845754,0.8804,0.981,-0.23,-1.2599873276845754,0.9,-3.83,-0.7,1.11,-4.27,-0.78,-0.26,-0.23,0.18,-1.43,-1.28,5.48
13.457540219505287,18,60.289154689984485,-1.2319135194440445,0.7347,0.981,-0.218,-1.2319135194440445,0.75,-3.37,-0.6,1.34,-4.5,-0.8,-0.3,-0.22,0.18,-1.68,-1.26,5.65
13.095630872450355,18,60.42472241964259,-1.154786009220145,0.5929,0.981,-0.1656,-1.154786009220145,0.6,-3.58,-0.51,1.65,-5.92,-0.85,-0.28,-0.17,0.14,-1.95,-1.18,6.97
12.752839873141014,17,61.48198603369849,-1.1221851743160787,0.4587,0.5101,0.243,-1.1221851743160787,0.9,1.89,-0.41,1.11,2.1,-0.45,0.53,0.48,-0.22,-2.45,-2.2,-4.62
12.436259188790824,16,63.33746046203089,-1.036562072590266,0.3347,0.0392,0.9601,-1.036562072590266,8.54,0.35,-0.32,0.12,0.04,-0.04,2.87,24.49,-0.93,-3.1,-26.44,-1.08
12.150987381935746,16,64.15171199280465,-0.9851332043622143,0.2229,0.0392,1.2748,-0.9851332043622143,5.69,0.17,-0.23,0.18,0.03,-0.04,5.72,32.52,-1.29,-4.42,-25.13,-0.77
11.90000250902014,15,65.1294660976532,-0.8977720902643173,0.1246,-0.4317,1.6527,-0.8977720902643173,-0.29,0.08,-0.14,-3.46,-0.26,0.48,13.26,-3.83,-1.84,-7.21,2.08,-0.54
11.684135936073732,14,64.94724049013897,-0.836267494096543,0.0401,-0.9026,1.5823,-0.836267494096543,-0.04,0.03,-0.05,-22.51,-0.57,1.08,39.46,-1.75,-1.89,-20.85,0.93,-0.53
11.502147076731692,14,63.6865707776578,-0.731731258428987,-0.0312,-0.9026,1.095,-0.731731258428987,0.03,-0.03,0.04,28.93,-0.82,1.23,-35.1,-1.21,-1.5,23.45,0.81,-0.67
11.350894569251937,14,61.54042422216837,-0.6317007206413673,-0.0905,-0.9026,0.2656,-0.6317007206413673,0.1,-0.34,0.14,9.97,-3.4,1.43,-2.93,-0.29,-0.42,6.98,0.7,-2.38
11.225595129862398,15,59.57622622190345,-0.5051218694473326,-0.1395,-0.4317,-0.4936,-0.5051218694473326,0.32,0.28,0.28,3.09,0.87,0.85,3.54,1.14,0.98,3.62,1.17,1.02
11.120157437459678,15,59.78285164318043,-0.4185843531331559,-0.1808,-0.4317,-0.4137,-0.4185843531331559,0.42,0.44,0.43,2.39,1.04,1.03,2.29,0.96,0.99,2.32,0.97,1.01
11.027575089607424,16,59.85513837744063,-0.3238148337694607,-0.2171,0.0392,-0.3858,-0.3238148337694607,-5.54,0.56,0.67,-0.18,-0.1,-0.12,1.78,-9.84,1.19,1.49,-8.26,0.84
10.940360067225134,16,60.849983777603185,-0.2321813529026444,-0.2513,0.0392,-0.0013,-0.2321813529026444,-6.41,193.31,1.08,-0.16,-30.15,-0.17,0.01,-0.03,0.01,0.92,-5.92,178.6
10.850996369288792,16,60.66459573519587,-0.12543643976987676,-0.2863,0.0392,-0.0729,-0.12543643976987676,-7.3,3.93,2.28,-0.14,-0.54,-0.31,0.25,-1.86,0.58,0.44,-3.2,1.72
10.752392606968455,16,59.203806216813696,-0.027903162405497,-0.3249,0.0392,-0.6375,-0.027903162405497,-8.29,0.51,11.64,-0.12,-0.06,-1.4,1.96,-16.26,22.85,0.09,-0.71,0.04
10.638312416904832,16,59.53351275376233,0.06286024877651071,-0.3696,0.0392,-0.5101,0.06286024877651071,-9.43,0.72,-5.88,-0.11,-0.08,0.62,1.38,-13.01,-8.11,-0.17,1.6,-0.12
10.503762562434403,16,59.120386124011496,0.14443866351229998,-0.4223,0.0392,-0.6697,0.14443866351229998,-10.77,0.63,-2.92,-0.09,-0.06,0.27,1.59,-17.08,-4.64,-0.34,3.68,-0.22
10.345320494972452,16,59.083861874559524,0.23231816958676785,-0.4843,0.0392,-0.6838,0.23231816958676785,-12.35,0.71,-2.08,-0.08,-0.06,0.17,1.41,-17.44,-2.94,-0.48,5.93,-0.34
10.161385861674725,17,59.415991603432104,0.3114877180812797,-0.5564,0.5101,-0.5555,0.3114877180812797,-1.09,1.0,-1.79,-0.92,-0.92,1.64,1.0,-1.09,-1.78,-0.56,0.61,-0.56
9.95234385056498,18,59.256464910844564,0.3816368940869558,-0.6382,0.981,-0.6171,0.3816368940869558,-0.65,1.03,-1.67,-1.54,-1.59,2.57,0.97,-0.63,-1.62,-0.6,0.39,-0.62
9.720632210830297,18,59.1241156305548,0.4483592202483722,-0.729,0.981,-0.6683,0.4483592202483722,-0.74,1.09,-1.63,-1.35,-1.47,2.19,0.92,-0.68,-1.49,-0.62,0.46,-0.67
9.47070810044428,19,58.85728390990489,0.5022394795338235,-0.8269,1.4519,-0.7714,0.5022394795338235,-0.57,1.07,-1.65,-1.76,-1.88,2.89,0.93,-0.53,-1.54,-0.61,0.35,-0.65
9.208915405971322,19,58.972093308200314,0.5690324603107589,-0.9294,1.4519,-0.727,0.5690324603107589,-0.64,1.28,-1.63,-1.56,-2.0,2.55,0.78,-0.5,-1.28,-0.61,0.39,-0.78
8.943257652724359,20,58.55230990117735,0.6189979996814363,-1.0335,1.9228,-0.8893,0.6189979996814363,-0.54,1.16,-1.67,-1.86,-2.16,3.11,0.86,-0.46,-1.44,-0.6,0.32,-0.7
8.683085880536066,20,58.681175424035516,0.6819478156883909,-1.1354,1.9228,-0.8395,0.6819478156883909,-0.59,1.35,-1.66,-1.69,-2.29,2.82,0.74,-0.44,-1.23,-0.6,0.35,-0.81
8.43871471376892,19,58.1542847875209,0.7325715231269234,-1.2311,1.4519,-1.0431,0.7325715231269234,-0.85,1.18,-1.68,-1.18,-1.39,1.98,0.85,-0.72,-1.42,-0.6,0.5,-0.7
8.220983133922553,19,56.936643684604704,0.8084558927978069,-1.3164,1.4519,-1.5137,0.8084558927978069,-0.91,0.87,-1.63,-1.1,-0.96,1.8,1.15,-1.04,-1.87,-0.61,0.56,-0.53
8.040779024406696,18,57.48954897499459,0.8649359903481721,-1.387,0.981,-1.3,0.8649359903481721,-1.41,1.07,-1.6,-0.71,-0.75,1.13,0.94,-1.33,-1.5,-0.62,0.88,-0.67
7.908548286215491,18,57.496264091897665,0.9328004817952821,-1.4388,0.981,-1.2974,0.9328004817952821,-1.47,1.11,-1.54,-0.68,-0.76,1.05,0.9,-1.32,-1.39,-0.65,0.95,-0.72
7.8338101431927125,17,57.271549780679244,0.9416960575983868,-1.468,0.5101,-1.3843,0.9416960575983868,-2.88,1.06,-1.56,-0.35,-0.37,0.54,0.94,-2.71,-1.47,-0.64,1.85,-0.68
7.8247001288867155,17,58.055453310716715,0.9712322812396675,-1.4716,0.5101,-1.0813,0.9712322812396675,-2.88,1.36,-1.52,-0.35,-0.47,0.53,0.73,-2.12,-1.11,-0.66,1.9,-0.9
7.887561177619298,17,59.0994041312752,0.9940106603288837,-1.447,0.5101,-0.6778,0.9940106603288837,-2.84,2.13,-1.46,-0.35,-0.75,0.51,0.47,-1.33,-0.68,-0.69,1.95,-1.47
8.026601275532695,16,60.287135969141744,1.0534302534036906,-1.3925,0.0392,-0.2188,1.0534302534036906,-35.52,6.36,-1.32,-0.03,-0.18,0.04,0.16,-5.58,-0.21,-0.76,26.87,-4.81
8.243633347509649,16,60.25376706067857,1.0756302477294248,-1.3075,0.0392,-0.2317,1.0756302477294248,-33.35,5.64,-1.22,-0.03,-0.17,0.04,0.18,-5.91,-0.22,-0.82,27.44,-4.64
8.537909583062154,15,59.62267521866466,1.141401251365607,-1.1922,-0.4317,-0.4756,1.141401251365607,2.76,2.51,-1.04,0.36,0.91,-0.38,0.4,1.1,-0.42,-0.96,-2.64,-2.4
8.906058389003725,15,59.12565445745418,1.1559331578944823,-1.048,-0.4317,-0.6677,1.1559331578944823,2.43,1.57,-0.91,0.41,0.65,-0.37,0.64,1.55,-0.58,-1.1,-2.68,-1.73
9.342127773216482,14,58.651432687471996,1.2290801378289518,-0.8772,-0.9026,-0.851,1.2290801378289518,0.97,1.03,-0.71,1.03,1.06,-0.73,0.97,0.94,-0.69,-1.4,-1.36,-1.44
9.837734402562583,14,58.834683561507354,1.2304075455405112,-0.6831,-0.9026,-0.7801,1.2304075455405112,0.76,0.88,-0.56,1.32,1.16,-0.73,1.14,0.86,-0.63,-1.8,-1.36,-1.58
10.382313037329912,14,59.109795309781575,1.2907248344688558,-0.4698,-0.9026,-0.6738,1.2907248344688558,0.52,0.7,-0.36,1.92,1.34,-0.7,1.43,0.75,-0.52,-2.75,-1.43,-1.92
10.963456722139911,13,59.73856444294637,1.2444546253659432,-0.2422,-1.3734,-0.4308,1.2444546253659432,0.18,0.56,-0.19,5.67,3.19,-1.1,1.78,0.31,-0.35,-5.14,-0.91,-2.89
11.567334197187725,13,60.23360539874591,1.270723571122839,-0.0057,-1.3734,-0.2395,1.270723571122839,0.0,0.02,-0.0,240.95,5.73,-1.08,42.02,0.17,-0.19,-222.93,-0.93,-5.31
12.179167654628676,13,59.77542946864219,1.1701625943448488,0.234,-1.3734,-0.4166,1.1701625943448488,-0.17,-0.56,0.2,-5.87,3.3,-1.17,-1.78,0.3,-0.36,5.0,-0.85,-2.81
12.783751348410973,13,58.8406230196983,1.1889984028582747,0.4708,-1.3734,-0.7779,1.1889984028582747,-0.34,-0.61,0.4,-2.92,1.77,-1.16,-1.65,0.57,-0.65,2.53,-0.87,-1.53
13.365989786008125,12,58.297337207962926,1.0352452090857365,0.6988,-1.8443,-0.9878,1.0352452090857365,-0.38,-0.71,0.68,-2.64,1.87,-1.78,-1.41,0.54,-0.95,1.48,-0.56,-1.05
13.911433365051494,12,59.21622783992086,1.0737450885215782,0.9125,-1.8443,-0.6327,1.0737450885215782,-0.49,-1.44,0.85,-2.02,2.91,-1.72,-0.69,0.34,-0.59,1.18,-0.58,-1.7
14.406789404734246,12,60.581053987230874,0.8244743041762167,1.1065,-1.8443,-0.1052,0.8244743041762167,-0.6,-10.52,1.34,-1.67,17.53,-2.24,-0.1,0.06,-0.13,0.75,-0.45,-7.84
14.840387557527023,12,62.69484626918017,1.0133149062626001,1.2763,-1.8443,0.7117,1.0133149062626001,-0.69,1.79,1.26,-1.45,-2.59,-1.82,0.56,-0.39,0.7,0.79,-0.55,1.42
