GSR_Signal_mSiemens,RESP_Signal_Bpm,HR_Signal_bpm,TEMP_Signal_Zscore,GSR_Signal_mSiemens_Zscore,RESP_Signal_Bpm_Zscore,HR_Signal_bpm_Zscore,TEMP_Signal_Zscore,Ratio_G_R,Ratio_G_HR,Ratio_G_T,Ratio_R_G,Ratio_R_HR,Ratio_R_T,Ratio_HR_G,Ratio_HR_R,Ratio_HR_T,Ratio_T_G,Ratio_T_R,Ratio_T_HR
4.868261506885414,19,67.89190003937762,0.9535108279488806,-0.6478,0.8546,2.4362,0.9535108279488806,-0.76,-0.27,-0.68,-1.32,0.35,0.9,-3.76,2.85,2.55,-1.47,1.12,0.39
5.0269828565185515,19,68.23945880628409,0.9329781035453656,-0.6068,0.8546,2.5662,0.9329781035453656,-0.71,-0.24,-0.65,-1.41,0.33,0.92,-4.23,3.0,2.75,-1.54,1.09,0.36
5.386342607562895,19,67.83022388242327,0.8765588674546338,-0.5139,0.8546,2.4131,0.8765588674546338,-0.6,-0.21,-0.59,-1.66,0.35,0.97,-4.7,2.82,2.75,-1.71,1.03,0.36
5.874793707725591,18,66.04082211107426,0.8290376956802922,-0.3876,0.2911,1.7439,0.8290376956802922,-1.33,-0.22,-0.47,-0.75,0.17,0.35,-4.5,5.99,2.1,-2.14,2.85,0.48
6.3893059745125775,17,64.07290945757408,0.7660681715360076,-0.2546,-0.2723,1.0079,0.7660681715360076,0.93,-0.25,-0.33,1.07,-0.27,-0.36,-3.96,-3.7,1.32,-3.01,-2.81,0.76
6.814950271765307,17,62.726257475906515,0.7959577445948856,-0.1446,-0.2723,0.5043,0.7959577445948856,0.53,-0.29,-0.18,1.88,-0.54,-0.34,-3.49,-1.85,0.63,-5.5,-2.92,1.58
7.046868487593815,16,61.4218437892434,0.7997506628398409,-0.0847,-0.8358,0.0164,0.7997506628398409,0.1,-5.16,-0.11,9.87,-50.96,-1.05,-0.19,-0.02,0.02,-9.44,-0.96,48.77
7.010699009530019,16,60.3486419658265,0.7913267799889896,-0.094,-0.8358,-0.385,0.7913267799889896,0.11,0.24,-0.12,8.89,2.17,-1.06,4.1,0.46,-0.49,-8.42,-0.95,-2.06
6.677807436675525,15,60.20954751104493,0.762033509333264,-0.1801,-1.3993,-0.437,0.762033509333264,0.13,0.41,-0.24,7.77,3.2,-1.84,2.43,0.31,-0.57,-4.23,-0.54,-1.74
6.07258964345446,15,60.66268670543893,0.7973003571869457,-0.3365,-1.3993,-0.2675,0.7973003571869457,0.24,1.26,-0.42,4.16,5.23,-1.76,0.79,0.19,-0.34,-2.37,-0.57,-2.98
5.270507154942895,15,61.05058128325712,0.7817306272015414,-0.5438,-1.3993,-0.1225,0.7817306272015414,0.39,4.44,-0.7,2.57,11.42,-1.79,0.23,0.09,-0.16,-1.44,-0.56,-6.38
4.387139057132422,15,61.31449807800803,0.8550532003103629,-0.7721,-1.3993,-0.0237,0.8550532003103629,0.55,32.58,-0.9,1.81,59.04,-1.64,0.03,0.02,-0.03,-1.11,-0.61,-36.08
3.560106664134187,15,61.55460522780256,0.8737811212092654,-0.9859,-1.3993,0.0661,0.8737811212092654,0.7,-14.92,-1.13,1.42,-21.17,-1.6,-0.07,-0.05,0.08,-0.89,-0.62,13.22
2.9269729462401908,14,61.58786411812194,0.959861483447364,-1.1496,-1.9627,0.0785,0.959861483447364,0.59,-14.64,-1.2,1.71,-25.0,-2.04,-0.07,-0.04,0.08,-0.83,-0.49,12.23
2.6029216601404457,14,61.17986426134469,0.9135190352087226,-1.2333,-1.9627,-0.0741,0.9135190352087226,0.63,16.64,-1.35,1.59,26.49,-2.15,0.06,0.04,-0.08,-0.74,-0.47,-12.33
2.66205948572799,14,60.5114837171601,0.9688169780217856,-1.218,-1.9627,-0.3241,0.9688169780217856,0.62,3.76,-1.26,1.61,6.06,-2.03,0.27,0.17,-0.33,-0.8,-0.49,-2.99
3.125552477213827,13,59.816634385981516,0.9565714257177692,-1.0982,-2.5262,-0.584,0.9565714257177692,0.43,1.88,-1.15,2.3,4.33,-2.64,0.53,0.23,-0.61,-0.87,-0.38,-1.64
3.958616818528151,14,59.0096472861398,1.0759661012606165,-0.8829,-1.9627,-0.8858,1.0759661012606165,0.45,1.0,-0.82,2.22,2.22,-1.82,1.0,0.45,-0.82,-1.22,-0.55,-1.21
5.07684167306726,14,58.73966369868534,1.079619778369576,-0.5939,-1.9627,-0.9867,1.079619778369576,0.3,0.6,-0.55,3.3,1.99,-1.82,1.66,0.5,-0.91,-1.82,-0.55,-1.09
6.360698328640045,15,59.96143015873422,1.3350044251822564,-0.262,-1.3993,-0.5298,1.3350044251822564,0.19,0.49,-0.2,5.34,2.64,-1.05,2.02,0.38,-0.4,-5.1,-0.95,-2.52
7.675668456405102,16,61.53430169421032,1.2991696797640044,0.0778,-0.8358,0.0585,1.2991696797640044,-0.09,1.33,0.06,-10.74,-14.29,-0.64,0.75,-0.07,0.05,16.7,-1.55,22.21
8.894453428735584,17,61.606780068930554,1.6823619776786303,0.3929,-0.2723,0.0856,1.6823619776786303,-1.44,4.59,0.23,-0.69,-3.18,-0.16,0.22,-0.31,0.05,4.28,-6.18,19.65
