GSR_Signal_mSiemens,RESP_Signal_Bpm,HR_Signal_bpm,TEMP_Signal_Zscore,GSR_Signal_mSiemens_Zscore,RESP_Signal_Bpm_Zscore,HR_Signal_bpm_Zscore,TEMP_Signal_Zscore,Ratio_G_R,Ratio_G_HR,Ratio_G_T,Ratio_R_G,Ratio_R_HR,Ratio_R_T,Ratio_HR_G,Ratio_HR_R,Ratio_HR_T,Ratio_T_G,Ratio_T_R,Ratio_T_HR
8.155696983945486,17,62.35728896348334,-1.1922044994527567,-0.4877,-0.4286,0.5979,-1.1922044994527567,1.14,-0.82,0.41,0.88,-0.72,0.36,-1.23,-1.4,-0.5,2.44,2.78,-1.99
7.916854155274259,18,61.42691774841692,-1.2841941416594902,-0.5509,0.2665,0.3091,-1.2841941416594902,-2.07,-1.78,0.43,-0.48,0.86,-0.21,-0.56,1.16,-0.24,2.33,-4.82,-4.15
7.773569094014823,18,60.98500359216943,-1.3660447520779107,-0.5888,0.2665,0.1719,-1.3660447520779107,-2.21,-3.43,0.43,-0.45,1.55,-0.2,-0.29,0.65,-0.13,2.32,-5.13,-7.95
7.716179147258703,19,59.994849410250495,-1.3036620970071906,-0.604,0.9615,-0.1354,-1.3036620970071906,-0.63,4.46,0.46,-1.59,-7.1,-0.74,0.22,-0.14,0.1,2.16,-1.36,9.63
7.731391563553183,18,59.30368182962181,-1.1597762906091236,-0.6,0.2665,-0.35,-1.1597762906091236,-2.25,1.71,0.52,-0.44,-0.76,-0.23,0.58,-1.31,0.3,1.93,-4.35,3.31
7.80303756863213,18,59.71218445257573,-0.9606323663618764,-0.581,0.2665,-0.2232,-0.9606323663618764,-2.18,2.6,0.6,-0.46,-1.19,-0.28,0.38,-0.84,0.23,1.65,-3.6,4.3
7.912948882615241,18,59.43297325540971,-0.8202451620520466,-0.5519,0.2665,-0.3099,-0.8202451620520466,-2.07,1.78,0.67,-0.48,-0.86,-0.32,0.56,-1.16,0.38,1.49,-3.08,2.65
8.041916509600624,18,59.54042119003829,-0.8747645177290523,-0.5178,0.2665,-0.2765,-0.8747645177290523,-1.94,1.87,0.59,-0.51,-0.96,-0.3,0.53,-1.04,0.32,1.69,-3.28,3.16
8.17068809092482,18,60.18661577343855,-0.9197177014103181,-0.4837,0.2665,-0.0759,-0.9197177014103181,-1.82,6.37,0.53,-0.55,-3.51,-0.29,0.16,-0.28,0.08,1.9,-3.45,12.12
8.280958503770766,18,60.39576566841424,-0.8885080607373725,-0.4545,0.2665,-0.011,-0.8885080607373725,-1.71,41.32,0.51,-0.59,-24.23,-0.3,0.02,-0.04,0.01,1.95,-3.33,80.77
8.35630877678405,19,61.20732613028056,-0.7907828690028248,-0.4346,0.9615,0.2409,-0.7907828690028248,-0.45,-1.8,0.55,-2.21,3.99,-1.22,-0.55,0.25,-0.3,1.82,-0.82,-3.28
8.383050765828898,19,61.868726132289,-0.6648219642108057,-0.4275,0.9615,0.4463,-0.6648219642108057,-0.44,-0.96,0.64,-2.25,2.15,-1.45,-1.04,0.46,-0.67,1.56,-0.69,-1.49
8.350939281098238,18,60.8810368689207,-0.600907465001398,-0.436,0.2665,0.1397,-0.600907465001398,-1.64,-3.12,0.73,-0.61,1.91,-0.44,-0.32,0.52,-0.23,1.38,-2.25,-4.3
8.253719294408501,18,60.53653491766948,-0.45814249437637977,-0.4617,0.2665,0.0327,-0.45814249437637977,-1.73,-14.12,1.01,-0.58,8.15,-0.58,-0.07,0.12,-0.07,0.99,-1.72,-14.01
8.089483221572554,18,59.30316073002519,-0.41937042138233366,-0.5052,0.2665,-0.3502,-0.41937042138233366,-1.9,1.44,1.2,-0.53,-0.76,-0.64,0.69,-1.31,0.84,0.83,-1.57,1.2
7.860821745587103,17,59.34928064569825,-0.45675064256280673,-0.5657,-0.4286,-0.3358,-0.45675064256280673,1.32,1.68,1.24,0.76,1.28,0.94,0.59,0.78,0.74,0.81,1.07,1.36
7.57476084991271,17,58.856875449065846,-0.44331091447397325,-0.6415,-0.4286,-0.4887,-0.44331091447397325,1.5,1.31,1.45,0.67,0.88,0.97,0.76,1.14,1.1,0.69,1.03,0.91
7.2424872631509825,18,58.272131007869795,-0.3908481816312438,-0.7294,0.2665,-0.6702,-0.3908481816312438,-2.74,1.09,1.87,-0.37,-0.4,-0.68,0.92,-2.51,1.71,0.54,-1.47,0.58
6.878873958275154,18,58.25717048286352,-0.3287641356830146,-0.8257,0.2665,-0.6749,-0.3287641356830146,-3.1,1.22,2.51,-0.32,-0.39,-0.81,0.82,-2.53,2.05,0.4,-1.23,0.49
6.501826286463413,18,58.981245518957145,-0.22218590877987018,-0.9255,0.2665,-0.4501,-0.22218590877987018,-3.47,2.06,4.17,-0.29,-0.59,-1.2,0.49,-1.69,2.03,0.24,-0.83,0.49
6.131477364760236,17,60.0649188125236,-0.06318258727146184,-1.0236,-0.4286,-0.1137,-0.06318258727146184,2.39,9.0,16.2,0.42,3.77,6.78,0.11,0.27,1.8,0.06,0.15,0.56
5.78926812470806,17,61.04872821239726,0.1389031857507684,-1.1142,-0.4286,0.1917,0.1389031857507684,2.6,-5.81,-8.02,0.38,-2.24,-3.09,-0.17,-0.45,1.38,-0.12,-0.32,0.72
5.496952666898262,16,60.15910716237713,0.3886372767334447,-1.1916,-1.1237,-0.0845,0.3886372767334447,1.06,14.1,-3.07,0.94,13.3,-2.89,0.07,0.08,-0.22,-0.33,-0.35,-4.6
5.275573023011543,16,58.537247564856536,0.6592650711989734,-1.2502,-1.1237,-0.5879,0.6592650711989734,1.11,2.13,-1.9,0.9,1.91,-1.7,0.47,0.52,-0.89,-0.53,-0.59,-1.12
5.144448949177884,16,57.38225668740134,0.9385955939333375,-1.2849,-1.1237,-0.9465,0.9385955939333375,1.14,1.36,-1.37,0.87,1.19,-1.2,0.74,0.84,-1.01,-0.73,-0.84,-0.99
5.120227893825386,16,57.94495466606604,1.1866635082297043,-1.2913,-1.1237,-0.7718,1.1866635082297043,1.15,1.67,-1.09,0.87,1.46,-0.95,0.6,0.69,-0.65,-0.92,-1.06,-1.54
5.216037818681658,16,59.14483646325044,1.406473256559205,-1.2659,-1.1237,-0.3993,1.406473256559205,1.13,3.17,-0.9,0.89,2.81,-0.8,0.32,0.36,-0.28,-1.11,-1.25,-3.52
5.4407812091394305,17,59.731550778804156,1.5687332789160702,-1.2064,-0.4286,-0.2172,1.5687332789160702,2.81,5.55,-0.77,0.36,1.97,-0.27,0.18,0.51,-0.14,-1.3,-3.66,-7.22
5.798602577912306,17,59.70035190238878,1.6923111488341311,-1.1117,-0.4286,-0.2269,1.6923111488341311,2.59,4.9,-0.66,0.39,1.89,-0.25,0.2,0.53,-0.13,-1.52,-3.95,-7.46
6.288554305910981,17,60.04290575857346,1.8001672292759716,-0.982,-0.4286,-0.1205,1.8001672292759716,2.29,8.15,-0.55,0.44,3.56,-0.24,0.12,0.28,-0.07,-1.83,-4.2,-14.94
6.9044771012603965,17,59.178189912575704,1.892831928992485,-0.8189,-0.4286,-0.389,1.892831928992485,1.91,2.11,-0.43,0.52,1.1,-0.23,0.48,0.91,-0.21,-2.31,-4.42,-4.87
7.635102064445389,17,56.36449378379342,1.9148116638802817,-0.6255,-0.4286,-1.2624,1.9148116638802817,1.46,0.5,-0.33,0.69,0.34,-0.22,2.02,2.95,-0.66,-3.06,-4.47,-1.52
8.464371729909711,17,53.93459625177002,1.8879189630927244,-0.4059,-0.4286,-2.0167,1.8879189630927244,0.95,0.2,-0.21,1.06,0.21,-0.23,4.97,4.71,-1.07,-4.65,-4.4,-0.94
9.371967931638736,18,55.96009253352078,1.8551151701906077,-0.1657,0.2665,-1.388,1.8551151701906077,-0.62,0.12,-0.09,-1.61,-0.19,0.14,8.38,-5.21,-0.75,-11.2,6.96,-1.34
10.334025328000617,19,58.079978994131515,1.7502230272080244,0.089,0.9615,-0.7299,1.7502230272080244,0.09,-0.12,0.05,10.8,-1.32,0.55,-8.2,-0.76,-0.42,19.67,1.82,-2.4
11.324001312987548,20,56.753318054262174,1.5831310132230967,0.3511,1.6566,-1.1417,1.5831310132230967,0.21,-0.31,0.22,4.72,-1.45,1.05,-3.25,-0.69,-0.72,4.51,0.96,-1.39
12.313666191286451,20,54.369798451785954,1.4006554361246937,0.6131,1.6566,-1.8816,1.4006554361246937,0.37,-0.33,0.44,2.7,-0.88,1.18,-3.07,-1.14,-1.34,2.28,0.85,-0.74
13.274172202844529,20,53.02619111074901,1.1789771890736538,0.8674,1.6566,-2.2987,1.1789771890736538,0.52,-0.38,0.74,1.91,-0.72,1.41,-2.65,-1.39,-1.95,1.36,0.71,-0.51
14.177156480446342,20,55.02784148580062,0.9252621388412989,1.1065,1.6566,-1.6773,0.9252621388412989,0.67,-0.66,1.2,1.5,-0.99,1.79,-1.52,-1.01,-1.81,0.84,0.56,-0.55
14.995831464959986,19,57.89780691784075,0.6250069350351501,1.3232,0.9615,-0.7864,0.6250069350351501,1.38,-1.68,2.12,0.73,-1.22,1.54,-0.59,-0.82,-1.26,0.47,0.65,-0.79
15.706016756300683,19,60.062259230134686,0.3502915426085046,1.5112,0.9615,-0.1145,0.3502915426085046,1.57,-13.2,4.31,0.64,-8.4,2.74,-0.08,-0.12,-0.33,0.23,0.36,-3.06
16.28706882502408,19,60.589179815481174,0.14080876398545517,1.6651,0.9615,0.0491,0.14080876398545517,1.73,33.91,11.83,0.58,19.58,6.83,0.03,0.05,0.35,0.08,0.15,2.87
16.722669344093312,20,60.67147188601275,-0.09378878431915927,1.7804,1.6566,0.0746,-0.09378878431915927,1.07,23.87,-18.98,0.93,22.21,-17.66,0.04,0.05,-0.8,-0.05,-0.06,-1.26
17.001438934736154,20,60.59499983431725,-0.3393185785372938,1.8542,1.6566,0.0509,-0.3393185785372938,1.12,36.43,-5.46,0.89,32.55,-4.88,0.03,0.03,-0.15,-0.18,-0.2,-6.67
17.11735059227533,20,61.34265581240518,-0.5452278798083724,1.8849,1.6566,0.283,-0.5452278798083724,1.14,6.66,-3.46,0.88,5.85,-3.04,0.15,0.17,-0.52,-0.29,-0.33,-1.93
17.069925642548885,20,61.266242488830116,-0.8164727759773627,1.8723,1.6566,0.2592,-0.8164727759773627,1.13,7.22,-2.29,0.88,6.39,-2.03,0.14,0.16,-0.32,-0.44,-0.49,-3.15
16.8642044037095,19,60.766396220041756,-1.0417185523435013,1.8179,0.9615,0.1041,-1.0417185523435013,1.89,17.46,-1.75,0.53,9.24,-0.92,0.06,0.11,-0.1,-0.57,-1.08,-10.01
16.510493386266347,18,60.52723584377143,-1.0833657904747263,1.7242,0.2665,0.0298,-1.0833657904747263,6.47,57.86,-1.59,0.15,8.94,-0.25,0.02,0.11,-0.03,-0.63,-4.07,-36.35
16.02390043616927,16,61.035018412810466,-1.0147589893969833,1.5954,-1.1237,0.1875,-1.0147589893969833,-1.42,8.51,-1.57,-0.7,-5.99,1.11,0.12,-0.17,-0.18,-0.64,0.9,-5.41
15.423678295324653,15,62.4138095221942,-0.8442406390918451,1.4365,-1.8188,0.6155,-0.8442406390918451,-0.79,2.33,-1.7,-1.27,-2.95,2.15,0.43,-0.34,-0.73,-0.59,0.46,-1.37
