GSR_Signal_mSiemens,RESP_Signal_Bpm,HR_Signal_bpm,TEMP_Signal_Zscore,GSR_Signal_mSiemens_Zscore,RESP_Signal_Bpm_Zscore,HR_Signal_bpm_Zscore,TEMP_Signal_Zscore,Ratio_G_R,Ratio_G_HR,Ratio_G_T,Ratio_R_G,Ratio_R_HR,Ratio_R_T,Ratio_HR_G,Ratio_HR_R,Ratio_HR_T,Ratio_T_G,Ratio_T_R,Ratio_T_HR
13.501999672172333,20,59.816281929106545,0.4503936551102102,0.3177,1.2624,-0.3482,0.4503936551102102,0.25,-0.91,0.71,3.97,-3.63,2.8,-1.1,-0.28,-0.77,1.42,0.36,-1.29
11.789259858955276,19,59.50763510642208,0.49535341681855305,-0.0266,0.9642,-0.5262,0.49535341681855305,-0.03,0.05,-0.05,-36.25,-1.83,1.95,19.78,-0.55,-1.06,-18.62,0.51,-0.94
10.17807338496093,19,60.38493203541917,0.5514237025890634,-0.3504,0.9642,-0.0203,0.5514237025890634,-0.36,17.26,-0.64,-2.75,-47.5,1.75,0.06,-0.02,-0.04,-1.57,0.57,-27.16
8.829261719055435,18,61.111609002062124,0.5709059149105992,-0.6215,0.666,0.3988,0.5709059149105992,-0.93,-1.56,-1.09,-1.07,1.67,1.17,-0.64,0.6,0.7,-0.92,0.86,1.43
7.854135503309305,18,62.16214346523583,0.6242193779912247,-0.8175,0.666,1.0046,0.6242193779912247,-1.23,-0.81,-1.31,-0.81,0.66,1.07,-1.23,1.51,1.61,-0.76,0.94,0.62
7.298882311080272,18,63.473964684098796,0.6651423265546046,-0.9291,0.666,1.761,0.6651423265546046,-1.4,-0.53,-1.4,-0.72,0.38,1.0,-1.9,2.64,2.65,-0.72,1.0,0.38
7.1436358725718225,17,63.214553519128295,0.7258915458510738,-0.9603,0.3678,1.6114,0.7258915458510738,-2.61,-0.6,-1.32,-0.38,0.23,0.51,-1.68,4.38,2.22,-0.76,1.97,0.45
7.315268549915762,17,62.34634392362712,0.7519057738083129,-0.9258,0.3678,1.1108,0.7519057738083129,-2.52,-0.83,-1.23,-0.4,0.33,0.49,-1.2,3.02,1.48,-0.81,2.04,0.68
7.709606419000888,17,61.74979835422846,0.7906412930100609,-0.8465,0.3678,0.7668,0.7906412930100609,-2.3,-1.1,-1.07,-0.43,0.48,0.47,-0.91,2.08,0.97,-0.93,2.15,1.03
8.216687871935747,17,62.0508096435616,0.885443645003974,-0.7446,0.3678,0.9404,0.885443645003974,-2.02,-0.79,-0.84,-0.49,0.39,0.42,-1.26,2.56,1.06,-1.19,2.41,0.94
8.742389925959051,16,62.22703062832972,0.9942864787309058,-0.6389,0.0696,1.042,0.9942864787309058,-9.18,-0.61,-0.64,-0.11,0.07,0.07,-1.63,14.97,1.05,-1.56,14.29,0.95
9.221260062776476,16,62.56396190951784,1.0638055082211455,-0.5427,0.0696,1.2363,1.0638055082211455,-7.8,-0.44,-0.51,-0.13,0.06,0.07,-2.28,17.76,1.16,-1.96,15.28,0.86
9.618252267973869,16,61.31834562574288,1.1531949954887144,-0.4629,0.0696,0.518,1.1531949954887144,-6.65,-0.89,-0.4,-0.15,0.13,0.06,-1.12,7.44,0.45,-2.49,16.57,2.23
9.920449495209152,16,59.869863227579195,1.2515050556993992,-0.4022,0.0696,-0.3173,1.2515050556993992,-5.78,1.27,-0.32,-0.17,-0.22,0.06,0.79,-4.56,-0.25,-3.11,17.98,-3.94
10.122803169133624,16,59.13746687017028,1.3547516942001756,-0.3615,0.0696,-0.7396,1.3547516942001756,-5.19,0.49,-0.27,-0.19,-0.09,0.05,2.05,-10.63,-0.55,-3.75,19.46,-1.83
10.213605764192192,16,58.0382253343282,1.4325074299122833,-0.3433,0.0696,-1.3735,1.4325074299122833,-4.93,0.25,-0.24,-0.2,-0.05,0.05,4.0,-19.73,-0.96,-4.17,20.58,-1.04
10.165364613754292,16,58.69439108061241,1.4947414543433157,-0.3529,0.0696,-0.9951,1.4947414543433157,-5.07,0.35,-0.24,-0.2,-0.07,0.05,2.82,-14.3,-0.67,-4.24,21.48,-1.5
9.934980564188939,16,59.162919180989164,1.5192865804740616,-0.3993,0.0696,-0.725,1.5192865804740616,-5.74,0.55,-0.26,-0.17,-0.1,0.05,1.82,-10.42,-0.48,-3.8,21.83,-2.1
9.474153870340523,16,59.818704621489786,1.4166481318750939,-0.4919,0.0696,-0.3468,1.4166481318750939,-7.07,1.42,-0.35,-0.14,-0.2,0.05,0.71,-4.98,-0.24,-2.88,20.35,-4.08
8.747589003167507,17,59.758870699550954,1.2254585988348177,-0.6379,0.3678,-0.3813,1.2254585988348177,-1.73,1.67,-0.52,-0.58,-0.96,0.3,0.6,-1.04,-0.31,-1.92,3.33,-3.21
7.753812166471089,17,58.5483030250312,1.0455893731968613,-0.8376,0.3678,-1.0794,1.0455893731968613,-2.28,0.78,-0.8,-0.44,-0.34,0.35,1.29,-2.93,-1.03,-1.25,2.84,-0.97
6.542062687252397,17,57.03839049143134,0.800846146602001,-1.0812,0.3678,-1.9501,0.800846146602001,-2.94,0.55,-1.35,-0.34,-0.19,0.46,1.8,-5.3,-2.44,-0.74,2.18,-0.41
5.219208099133644,16,55.427425193241916,0.528144864434193,-1.347,0.0696,-2.879,0.528144864434193,-19.35,0.47,-2.55,-0.05,-0.02,0.13,2.14,-41.36,-5.45,-0.39,7.59,-0.18
3.9428965679070496,16,55.83330192548868,0.362711162507278,-1.6035,0.0696,-2.645,0.362711162507278,-23.04,0.61,-4.42,-0.04,-0.03,0.19,1.65,-38.0,-7.29,-0.23,5.21,-0.14
2.9006406879899083,15,57.88076479412083,0.25966344804370073,-1.813,-0.2286,-1.4643,0.25966344804370073,7.93,1.24,-6.98,0.13,0.16,-0.88,0.81,6.41,-5.64,-0.14,-1.14,-0.18
2.2783160850315527,15,59.30043194559323,0.2643513064553673,-1.9381,-0.2286,-0.6457,0.2643513064553673,8.48,3.0,-7.33,0.12,0.35,-0.86,0.33,2.82,-2.44,-0.14,-1.16,-0.41
2.224640203576249,14,58.97027379190706,0.28037900926207726,-1.9489,-0.5268,-0.836,0.28037900926207726,3.7,2.33,-6.95,0.27,0.63,-1.88,0.43,1.59,-2.98,-0.14,-0.53,-0.34
2.8197180978576935,13,58.061598932673554,0.28341710804817305,-1.8293,-0.825,-1.36,0.28341710804817305,2.22,1.35,-6.45,0.45,0.61,-2.91,0.74,1.65,-4.8,-0.15,-0.34,-0.21
4.055245291206228,12,57.00329573660027,0.18764131645604148,-1.581,-1.1232,-1.9703,0.18764131645604148,1.41,0.8,-8.43,0.71,0.57,-5.99,1.25,1.75,-10.5,-0.12,-0.17,-0.1
5.831509305794945,12,58.104959914844876,0.07113906245500042,-1.224,-1.1232,-1.335,0.07113906245500042,1.09,0.92,-17.21,0.92,0.84,-15.79,1.09,1.19,-18.77,-0.06,-0.06,-0.05
7.972512311175146,12,60.331151962547985,-0.11392856119287176,-0.7937,-1.1232,-0.0513,-0.11392856119287176,0.71,15.47,6.97,1.42,21.89,9.86,0.06,0.05,0.45,0.14,0.1,2.22
10.256296475803627,12,61.998414206171944,-0.3376796627436664,-0.3347,-1.1232,0.9102,-0.3376796627436664,0.3,-0.37,0.99,3.36,-1.23,3.33,-2.72,-0.81,-2.7,1.01,0.3,-0.37
12.453962499290983,11,62.68246942118892,-0.6360461597638678,0.107,-1.4214,1.3046,-0.6360461597638678,-0.08,0.08,-0.17,-13.28,-1.09,2.23,12.19,-0.92,-2.05,-5.94,0.45,-0.49
14.368844700249156,11,61.982765081204796,-0.8626167297461856,0.4919,-1.4214,0.9011,-0.8626167297461856,-0.35,0.55,-0.57,-2.89,-1.58,1.65,1.83,-0.63,-1.04,-1.75,0.61,-0.96
15.867360036290838,11,60.97850072883951,-1.079549614418808,0.793,-1.4214,0.322,-1.079549614418808,-0.56,2.46,-0.73,-1.79,-4.41,1.32,0.41,-0.23,-0.3,-1.36,0.76,-3.35
16.89516708653929,10,59.90711921722351,-1.2061615444494715,0.9996,-1.7196,-0.2958,-1.2061615444494715,-0.58,-3.38,-0.83,-1.72,5.81,1.43,-0.3,0.17,0.25,-1.21,0.7,4.08
17.4759078337187,9,60.213090591204896,-1.3527567504441815,1.1163,-2.0178,-0.1194,-1.3527567504441815,-0.55,-9.35,-0.83,-1.81,16.9,1.49,-0.11,0.06,0.09,-1.21,0.67,11.33
17.694026248183274,9,59.615950942815466,-1.4335917586195381,1.1602,-2.0178,-0.4637,-1.4335917586195381,-0.57,-2.5,-0.81,-1.74,4.35,1.41,-0.4,0.23,0.32,-1.24,0.71,3.09
17.666886489292878,9,59.68618385541599,-1.6044516893847272,1.1547,-2.0178,-0.4232,-1.6044516893847272,-0.57,-2.73,-0.72,-1.75,4.77,1.26,-0.37,0.21,0.26,-1.39,0.8,3.79
17.513711782742877,9,61.041419331585224,-1.676418216213655,1.1239,-2.0178,0.3583,-1.676418216213655,-0.56,3.14,-0.67,-1.8,-5.63,1.2,0.32,-0.18,-0.21,-1.49,0.83,-4.68
17.32917701643271,10,61.86496815467505,-1.831152073884302,1.0868,-1.7196,0.8332,-1.831152073884302,-0.63,1.3,-0.59,-1.58,-2.06,0.94,0.77,-0.48,-0.46,-1.68,1.06,-2.2
17.167782892851374,11,62.8531099478395,-1.8462910607247012,1.0544,-1.4214,1.403,-1.8462910607247012,-0.74,0.75,-0.57,-1.35,-1.01,0.77,1.33,-0.99,-0.76,-1.75,1.3,-1.32
17.04191401858975,13,62.121364283064075,-2.006420444740773,1.0291,-0.825,0.9811,-2.006420444740773,-1.25,1.05,-0.51,-0.8,-0.84,0.41,0.95,-1.19,-0.49,-1.95,2.43,-2.05
16.932626063207962,15,61.412252057169525,-1.959708239298623,1.0071,-0.2286,0.5721,-1.959708239298623,-4.41,1.76,-0.51,-0.23,-0.4,0.12,0.57,-2.5,-0.29,-1.95,8.57,-3.43
16.808759005589042,17,61.07259290859778,-2.2587844727980526,0.9823,0.3678,0.3763,-2.2587844727980526,2.67,2.61,-0.43,0.37,0.98,-0.16,0.38,1.02,-0.17,-2.3,-6.14,-6.0
