GSR_Signal_mSiemens,RESP_Signal_Bpm,HR_Signal_bpm,TEMP_Signal_Zscore,GSR_Signal_mSiemens_Zscore,RESP_Signal_Bpm_Zscore,HR_Signal_bpm_Zscore,TEMP_Signal_Zscore,Ratio_G_R,Ratio_G_HR,Ratio_G_T,Ratio_R_G,Ratio_R_HR,Ratio_R_T,Ratio_HR_G,Ratio_HR_R,Ratio_HR_T,Ratio_T_G,Ratio_T_R,Ratio_T_HR
18.560357830108714,20,70.48673373201673,0.8153584670591466,-0.1672,1.2917,0.8589,0.8153584670591466,-0.13,-0.19,-0.21,-7.73,1.5,1.58,-5.14,0.66,1.05,-4.88,0.63,0.95
18.227194657873017,20,67.96047868448298,0.7044093478890784,-0.1962,1.2917,0.2425,0.7044093478890784,-0.15,-0.81,-0.28,-6.58,5.33,1.83,-1.24,0.19,0.34,-3.59,0.55,2.9
16.831288416313363,20,70.00097315777661,0.5848912957039445,-0.3178,1.2917,0.7404,0.5848912957039445,-0.25,-0.43,-0.54,-4.06,1.74,2.21,-2.33,0.57,1.27,-1.84,0.45,0.79
14.613999192638978,20,70.78898129966218,0.4308041894400993,-0.511,1.2917,0.9327,0.4308041894400993,-0.4,-0.55,-1.19,-2.53,1.38,3.0,-1.83,0.72,2.17,-0.84,0.33,0.46
11.998225930954238,20,68.66159575194898,0.3589349404000121,-0.7389,1.2917,0.4136,0.3589349404000121,-0.57,-1.79,-2.06,-1.75,3.12,3.6,-0.56,0.32,1.15,-0.49,0.28,0.87
9.506295193822762,20,68.02552107794271,0.3138762727830476,-0.956,1.2917,0.2584,0.3138762727830476,-0.74,-3.7,-3.05,-1.35,5.0,4.12,-0.27,0.2,0.82,-0.33,0.24,1.21
7.661148289603361,20,69.7032730572395,0.2800632436055532,-1.1168,1.2917,0.6677,0.2800632436055532,-0.86,-1.67,-3.99,-1.16,1.93,4.61,-0.6,0.52,2.38,-0.25,0.22,0.42
6.888507910701708,20,70.07683706092769,0.2205710761749665,-1.1841,1.2917,0.7589,0.2205710761749665,-0.92,-1.56,-5.37,-1.09,1.7,5.86,-0.64,0.59,3.44,-0.19,0.17,0.29
7.437304942421104,20,68.65853560772646,0.09197509498798072,-1.1363,1.2917,0.4128,0.09197509498798072,-0.88,-2.75,-12.35,-1.14,3.13,14.04,-0.36,0.32,4.49,-0.08,0.07,0.22
9.33224094067174,19,68.16104874622279,-0.024692209984144658,-0.9712,0.5009,0.2914,-0.024692209984144658,-1.94,-3.33,39.33,-0.52,1.72,-20.29,-0.3,0.58,-11.8,0.03,-0.05,-0.08
12.366569387102588,19,68.81413668406707,-0.10366289896800113,-0.7068,0.5009,0.4508,-0.10366289896800113,-1.41,-1.57,6.82,-0.71,1.11,-4.83,-0.64,0.9,-4.35,0.15,-0.21,-0.23
16.136027207086805,18,68.89064177221853,-0.21617045208044533,-0.3784,-0.29,0.4695,-0.21617045208044533,1.3,-0.81,1.75,0.77,-0.62,1.34,-1.24,-1.62,-2.17,0.57,0.75,-0.46
20.10759524006312,18,68.59310216601646,-0.3077486800146113,-0.0324,-0.29,0.3969,-0.3077486800146113,0.11,-0.08,0.11,8.95,-0.73,0.94,-12.25,-1.37,-1.29,9.5,1.06,-0.78
23.710680785678317,17,68.92953421193545,-0.4182965219991948,0.2815,-1.0808,0.479,-0.4182965219991948,-0.26,0.59,-0.67,-3.84,-2.26,2.58,1.7,-0.44,-1.15,-1.49,0.39,-0.87
26.434455002364537,17,69.28048678911581,-0.5702717370163322,0.5189,-1.0808,0.5646,-0.5702717370163322,-0.48,0.92,-0.91,-2.08,-1.91,1.9,1.09,-0.52,-0.99,-1.1,0.53,-1.01
27.914106909373746,17,68.99824864589011,-0.7565379559355891,0.6478,-1.0808,0.4957,-0.7565379559355891,-0.6,1.31,-0.86,-1.67,-2.18,1.43,0.77,-0.46,-0.66,-1.17,0.7,-1.53
27.99084983643039,17,68.84858244590077,-0.8981644573658507,0.6545,-1.0808,0.4592,-0.8981644573658507,-0.61,1.43,-0.73,-1.65,-2.35,1.2,0.7,-0.42,-0.51,-1.37,0.83,-1.96
26.735257250158277,17,69.2826578671989,-1.0112038218849035,0.5451,-1.0808,0.5651,-1.0112038218849035,-0.5,0.96,-0.54,-1.98,-1.91,1.07,1.04,-0.52,-0.56,-1.86,0.94,-1.79
24.430068383801096,17,69.6410199748459,-1.1024961111410887,0.3442,-1.0808,0.6526,-1.1024961111410887,-0.32,0.53,-0.31,-3.14,-1.66,0.98,1.9,-0.6,-0.59,-3.2,1.02,-1.69
21.51582765904687,17,69.60026502515348,-1.155882687338273,0.0903,-1.0808,0.6426,-1.155882687338273,-0.08,0.14,-0.08,-11.97,-1.68,0.94,7.12,-0.59,-0.56,-12.8,1.07,-1.8
18.509329320059976,17,69.4867214762308,-1.2020975665539937,-0.1716,-1.0808,0.6149,-1.2020975665539937,0.16,-0.28,0.14,6.3,-1.76,0.9,-3.58,-0.57,-0.51,7.01,1.11,-1.95
15.909663551765021,17,69.39158434287525,-1.2975064478753426,-0.3981,-1.0808,0.5917,-1.2975064478753426,0.37,-0.67,0.31,2.71,-1.83,0.83,-1.49,-0.55,-0.46,3.26,1.2,-2.19
14.10885023840338,17,69.2621650941948,-1.4164592226173085,-0.555,-1.0808,0.5601,-1.4164592226173085,0.51,-0.99,0.39,1.95,-1.93,0.76,-1.01,-0.52,-0.4,2.55,1.31,-2.53
13.323212537520169,17,69.18004601075383,-1.4703704516865113,-0.6235,-1.0808,0.5401,-1.4703704516865113,0.58,-1.15,0.42,1.73,-2.0,0.74,-0.87,-0.5,-0.37,2.36,1.36,-2.72
13.557927695131731,18,69.06516880100116,-1.5127683838188086,-0.603,-0.29,0.512,-1.5127683838188086,2.08,-1.18,0.4,0.48,-0.57,0.19,-0.85,-1.77,-0.34,2.51,5.22,-2.95
14.611247691412789,18,68.95116434756383,-1.5436433474048386,-0.5113,-0.29,0.4842,-1.5436433474048386,1.76,-1.06,0.33,0.57,-0.6,0.19,-0.95,-1.67,-0.31,3.02,5.32,-3.19
16.11775250998962,19,69.129655366258,-1.563159998204136,-0.38,0.5009,0.5278,-1.563159998204136,-0.76,-0.72,0.24,-1.32,0.95,-0.32,-1.39,1.05,-0.34,4.11,-3.12,-2.96
17.622941385630792,19,69.31471304898544,-1.5024883634249644,-0.2489,0.5009,0.5729,-1.5024883634249644,-0.5,-0.43,0.17,-2.01,0.87,-0.33,-2.3,1.14,-0.38,6.04,-3.0,-2.62
18.675732101261115,19,69.0321303926577,-1.4336978451472435,-0.1571,0.5009,0.504,-1.4336978451472435,-0.31,-0.31,0.11,-3.19,0.99,-0.35,-3.21,1.01,-0.35,9.13,-2.86,-2.84
18.922048594376918,20,69.08810147913229,-1.3174034867218416,-0.1357,1.2917,0.5176,-1.3174034867218416,-0.11,-0.26,0.1,-9.52,2.5,-0.98,-3.81,0.4,-0.39,9.71,-1.02,-2.55
18.18224957233453,20,70.3085469103168,-1.2150593267796956,-0.2001,1.2917,0.8154,-1.2150593267796956,-0.15,-0.25,0.16,-6.46,1.58,-1.06,-4.07,0.63,-0.67,6.07,-0.94,-1.49
16.49778603240349,20,71.24163982539204,-1.06984469829281,-0.3469,1.2917,1.0431,-1.06984469829281,-0.27,-0.33,0.32,-3.72,1.24,-1.21,-3.01,0.81,-0.98,3.08,-0.83,-1.03
14.137737656102424,19,70.31770123736996,-0.9225138534365662,-0.5525,0.5009,0.8177,-0.9225138534365662,-1.1,-0.68,0.6,-0.91,0.61,-0.54,-1.48,1.63,-0.89,1.67,-1.84,-1.13
11.562867980680121,19,68.96865955292043,-0.7014669551248419,-0.7769,0.5009,0.4885,-0.7014669551248419,-1.55,-1.59,1.11,-0.64,1.03,-0.71,-0.63,0.98,-0.7,0.9,-1.4,-1.44
9.352348052506006,18,68.75069420095008,-0.5135149033076836,-0.9694,-0.29,0.4353,-0.5135149033076836,3.34,-2.23,1.89,0.3,-0.67,0.56,-0.45,-1.5,-0.85,0.53,1.77,-1.18
8.105019530940911,18,67.93826004659975,-0.2839480587490252,-1.0781,-0.29,0.2371,-0.2839480587490252,3.72,-4.55,3.8,0.27,-1.22,1.02,-0.22,-0.82,-0.84,0.26,0.98,-1.2
8.331819047391367,17,65.41712151628867,-0.11302478091356237,-1.0584,-1.0808,-0.3781,-0.11302478091356237,0.98,2.8,9.36,1.02,2.86,9.56,0.36,0.35,3.35,0.11,0.1,0.3
10.357916672074229,17,64.01403671934585,0.09093847199196643,-0.8818,-1.0808,-0.7204,0.09093847199196643,0.82,1.22,-9.7,1.23,1.5,-11.88,0.82,0.67,-7.92,-0.1,-0.08,-0.13
14.25186508910617,17,65.10213368504013,0.17884710051947425,-0.5426,-1.0808,-0.4549,0.17884710051947425,0.5,1.19,-3.03,1.99,2.38,-6.04,0.84,0.42,-2.54,-0.33,-0.17,-0.39
19.794793447808622,17,65.25499366212198,0.30189271169108217,-0.0596,-1.0808,-0.4176,0.30189271169108217,0.06,0.14,-0.2,18.13,2.59,-3.58,7.01,0.39,-1.38,-5.07,-0.28,-0.72
26.49611223748496,17,63.14727431136127,0.31324257225599333,0.5242,-1.0808,-0.9319,0.31324257225599333,-0.49,-0.56,1.67,-2.06,1.16,-3.45,-1.78,0.86,-2.98,0.6,-0.29,-0.34
33.654426815640875,17,62.726252924771,0.3836024957139814,1.1479,-1.0808,-1.0346,0.3836024957139814,-1.06,-1.11,2.99,-0.94,1.04,-2.82,-0.9,0.96,-2.7,0.33,-0.35,-0.37
40.4547058845655,17,64.67574051991727,0.35365660451808767,1.7404,-1.0808,-0.559,0.35365660451808767,-1.61,-3.11,4.92,-0.62,1.93,-3.06,-0.32,0.52,-1.58,0.2,-0.33,-0.63
46.08652468679831,17,63.51971177940563,0.5973198367296061,2.2311,-1.0808,-0.841,0.5973198367296061,-2.06,-2.65,3.74,-0.48,1.29,-1.81,-0.38,0.78,-1.41,0.27,-0.55,-0.71
49.864472778665046,17,58.07612820494617,0.5799439204841543,2.5602,-1.0808,-2.1693,0.5799439204841543,-2.37,-1.18,4.41,-0.42,0.5,-1.86,-0.85,2.01,-3.74,0.23,-0.54,-0.27
