GSR_Signal_mSiemens,RESP_Signal_Bpm,HR_Signal_bpm,TEMP_Signal_Zscore,GSR_Signal_mSiemens_Zscore,RESP_Signal_Bpm_Zscore,HR_Signal_bpm_Zscore,TEMP_Signal_Zscore,Ratio_G_R,Ratio_G_HR,Ratio_G_T,Ratio_R_G,Ratio_R_HR,Ratio_R_T,Ratio_HR_G,Ratio_HR_R,Ratio_HR_T,Ratio_T_G,Ratio_T_R,Ratio_T_HR
2.2828758168935233,17,64.40352210798461,1.0742645069013508,-1.3471,0.2992,1.6944,1.0742645069013508,-4.5,-0.8,-1.25,-0.22,0.18,0.28,-1.26,5.66,1.58,-0.8,3.59,0.63
2.3905991391044883,17,64.92499998278893,1.2656683152662953,-1.3187,0.2992,1.9239,1.2656683152662953,-4.41,-0.69,-1.04,-0.23,0.16,0.24,-1.46,6.43,1.52,-0.96,4.23,0.66
3.0096195113822297,18,64.95025109187911,1.380084708490607,-1.1555,0.737,1.935,1.380084708490607,-1.57,-0.6,-0.84,-0.64,0.38,0.53,-1.67,2.63,1.4,-1.19,1.87,0.71
4.076496196111085,18,64.68053224131407,1.3649618538467858,-0.8742,0.737,1.8163,1.3649618538467858,-1.19,-0.48,-0.64,-0.84,0.41,0.54,-2.08,2.46,1.33,-1.56,1.85,0.75
5.455633754171515,18,64.22041842490174,1.3429439086804735,-0.5105,0.737,1.6138,1.3429439086804735,-0.69,-0.32,-0.38,-1.44,0.46,0.55,-3.16,2.19,1.2,-2.63,1.82,0.83
6.951776228625515,18,63.6573082754997,1.3081293927854138,-0.116,0.737,1.3661,1.3081293927854138,-0.16,-0.08,-0.09,-6.35,0.54,0.56,-11.78,1.85,1.04,-11.28,1.77,0.96
8.336626143422867,18,62.974913556207376,1.229117993179895,0.2492,0.737,1.0658,1.229117993179895,0.34,0.23,0.2,2.96,0.69,0.6,4.28,1.45,0.87,4.93,1.67,1.15
9.3867369369792,18,62.04868588593188,1.1589206123010798,0.5261,0.737,0.6582,1.1589206123010798,0.71,0.8,0.45,1.4,1.12,0.64,1.25,0.89,0.57,2.2,1.57,1.76
9.926411734015872,17,60.90803684783295,1.0662995710110263,0.6684,0.2992,0.1563,1.0662995710110263,2.23,4.28,0.63,0.45,1.91,0.28,0.23,0.52,0.15,1.6,3.56,6.82
9.866937075381195,16,59.79510780723096,0.9431364131702267,0.6527,-0.1386,-0.3334,0.9431364131702267,-4.71,-1.96,0.69,-0.21,0.42,-0.15,-0.51,2.41,-0.35,1.44,-6.8,-2.83
9.232902607764343,16,58.82985578952767,0.8954915453914924,0.4855,-0.1386,-0.7581,0.8954915453914924,-3.5,-0.64,0.54,-0.29,0.18,-0.15,-1.56,5.47,-0.85,1.84,-6.46,-1.18
8.168020036680774,16,57.85217865420572,0.8400510598760775,0.2047,-0.1386,-1.1883,0.8400510598760775,-1.48,-0.17,0.24,-0.68,0.12,-0.16,-5.81,8.57,-1.41,4.1,-6.06,-0.71
6.916614226115449,16,56.7836973412816,0.7813643680833836,-0.1253,-0.1386,-1.6585,0.7813643680833836,0.9,0.08,-0.16,1.11,0.08,-0.18,13.24,11.97,-2.12,-6.24,-5.64,-0.47
5.782104680909251,16,55.97908917977027,0.6516030001720063,-0.4244,-0.1386,-2.0125,0.6516030001720063,3.06,0.21,-0.65,0.33,0.07,-0.21,4.74,14.52,-3.09,-1.54,-4.7,-0.32
5.069186572346477,17,55.95310325995015,0.48883850183152033,-0.6124,0.2992,-2.024,0.48883850183152033,-2.05,0.3,-1.25,-0.49,-0.15,0.61,3.31,-6.76,-4.14,-0.8,1.63,-0.24
5.020752467742531,18,56.76595678898777,0.32377938833617104,-0.6252,0.737,-1.6663,0.32377938833617104,-0.85,0.38,-1.93,-1.18,-0.44,2.28,2.67,-2.26,-5.15,-0.52,0.44,-0.19
5.762725083294886,19,57.964942766703714,0.2650189073816153,-0.4295,1.1749,-1.1387,0.2650189073816153,-0.37,0.38,-1.62,-2.74,-1.03,4.43,2.65,-0.97,-4.3,-0.62,0.23,-0.23
7.2692169551742385,19,59.24208192814654,0.16643371034737878,-0.0323,1.1749,-0.5767,0.16643371034737878,-0.03,0.06,-0.19,-36.37,-2.04,7.06,17.85,-0.49,-3.47,-5.15,0.14,-0.29
9.356777369952468,18,60.73868340475113,0.11388056558358245,0.5182,0.737,0.0818,0.11388056558358245,0.7,6.33,4.55,1.42,9.01,6.47,0.16,0.11,0.72,0.22,0.15,1.39
11.710616798162969,18,62.365773571224324,0.01723485987312034,1.1388,0.737,0.7978,0.01723485987312034,1.55,1.43,66.08,0.65,0.92,42.76,0.7,1.08,46.29,0.02,0.02,0.02
13.938869956364488,17,63.36134352947312,-0.035995477218711866,1.7264,0.2992,1.2358,-0.035995477218711866,5.77,1.4,-47.96,0.17,0.24,-8.31,0.72,4.13,-34.33,-0.02,-0.12,-0.03
15.644711595274106,17,63.218398122852925,-0.16095276158792451,2.1762,0.2992,1.1729,-0.16095276158792451,7.27,1.86,-13.52,0.14,0.26,-1.86,0.54,3.92,-7.29,-0.07,-0.54,-0.14
16.50193631555609,17,62.58011466930218,-0.25008957967973383,2.4023,0.2992,0.8921,-0.25008957967973383,8.03,2.69,-9.61,0.12,0.34,-1.2,0.37,2.98,-3.57,-0.1,-0.84,-0.28
16.31848203198102,18,62.3154972546688,-0.4700021595667655,2.3539,0.737,0.7756,-0.4700021595667655,3.19,3.03,-5.01,0.31,0.95,-1.57,0.33,1.05,-1.65,-0.2,-0.64,-0.61
15.074649209383635,19,62.19436763257306,-0.6992138464880925,2.0259,1.1749,0.7223,-0.6992138464880925,1.72,2.8,-2.9,0.58,1.63,-1.68,0.36,0.61,-1.03,-0.35,-0.6,-0.97
12.927989592978154,20,61.585508348177505,-1.030136223330926,1.4598,1.6127,0.4544,-1.030136223330926,0.91,3.21,-1.42,1.1,3.55,-1.57,0.31,0.28,-0.44,-0.71,-0.64,-2.27
10.183861656848263,20,60.93404127279202,-1.207983747808027,0.7363,1.6127,0.1678,-1.207983747808027,0.46,4.39,-0.61,2.19,9.61,-1.34,0.23,0.1,-0.14,-1.64,-0.75,-7.2
7.237901225451834,21,61.15422485340499,-1.5046727184104436,-0.0406,2.0505,0.2646,-1.5046727184104436,-0.02,-0.15,0.03,-50.5,7.75,-1.36,-6.52,0.13,-0.18,37.06,-0.73,-5.69
4.502503900010495,20,61.969744862562564,-1.681356973436795,-0.7618,1.6127,0.6235,-1.681356973436795,-0.47,-1.22,0.45,-2.12,2.59,-0.96,-0.82,0.39,-0.37,2.21,-1.04,-2.7
2.3325587488161466,20,62.34077469488402,-1.9826797081738947,-1.334,1.6127,0.7868,-1.9826797081738947,-0.83,-1.7,0.67,-1.21,2.05,-0.81,-0.59,0.49,-0.4,1.49,-1.23,-2.52
0.9654418098188711,19,62.18772462280574,-2.0497645272296827,-1.6945,1.1749,0.7194,-2.0497645272296827,-1.44,-2.36,0.83,-0.69,1.63,-0.57,-0.42,0.61,-0.35,1.21,-1.74,-2.85
0.48679004599900044,18,62.19169512852093,-2.373709270956777,-1.8207,0.737,0.7212,-2.373709270956777,-2.47,-2.52,0.77,-0.4,1.02,-0.31,-0.4,0.98,-0.3,1.3,-3.22,-3.29
0.8276944737536731,17,62.227343815185634,-2.3595457628958467,-1.7308,0.2992,0.7368,-2.3595457628958467,-5.78,-2.35,0.73,-0.17,0.41,-0.13,-0.43,2.46,-0.31,1.36,-7.89,-3.2
1.7920670427416645,16,61.52615478805645,-2.870309819200279,-1.4766,-0.1386,0.4283,-2.870309819200279,10.65,-3.45,0.51,0.09,-0.32,0.05,-0.29,-3.09,-0.15,1.94,20.71,-6.7
