GSR_Signal_mSiemens,RESP_Signal_Bpm,HR_Signal_bpm,TEMP_Signal_Zscore,GSR_Signal_mSiemens_Zscore,RESP_Signal_Bpm_Zscore,HR_Signal_bpm_Zscore,TEMP_Signal_Zscore,Ratio_G_R,Ratio_G_HR,Ratio_G_T,Ratio_R_G,Ratio_R_HR,Ratio_R_T,Ratio_HR_G,Ratio_HR_R,Ratio_HR_T,Ratio_T_G,Ratio_T_R,Ratio_T_HR
15.230223098004842,18,62.34560502041436,-0.7447774403280403,0.4789,-0.1018,0.2561,-0.7447774403280403,-4.7,1.87,-0.64,-0.21,-0.4,0.14,0.53,-2.52,-0.34,-1.56,7.32,-2.91
16.05346033603753,18,61.89928521183844,-0.6827576551251433,0.6316,-0.1018,0.1831,-0.6827576551251433,-6.2,3.45,-0.93,-0.16,-0.56,0.15,0.29,-1.8,-0.27,-1.08,6.71,-3.73
16.85174608568877,18,62.14634146341465,-0.622029235729331,0.7796,-0.1018,0.2236,-0.622029235729331,-7.66,3.49,-1.25,-0.13,-0.46,0.16,0.29,-2.2,-0.36,-0.8,6.11,-2.78
17.50545528592695,17,62.31918022060133,-0.5904712805631424,0.9008,-1.6288,0.2518,-0.5904712805631424,-0.55,3.58,-1.53,-1.81,-6.47,2.76,0.28,-0.15,-0.43,-0.66,0.36,-2.35
17.89104723110833,17,61.71320668722378,-0.5838587883533218,0.9723,-1.6288,0.1527,-0.5838587883533218,-0.6,6.37,-1.67,-1.68,-10.67,2.79,0.16,-0.09,-0.26,-0.6,0.36,-3.82
17.900545438109653,17,60.68833970065099,-0.6194835332277054,0.974,-1.6288,-0.0149,-0.6194835332277054,-0.6,-65.37,-1.57,-1.67,109.32,2.63,-0.02,0.01,0.02,-0.64,0.38,41.58
17.459879998686894,18,59.80156979745476,-0.6447010390898047,0.8923,-0.1018,-0.16,-0.6447010390898047,-8.77,-5.58,-1.38,-0.11,0.64,0.16,-0.18,1.57,0.25,-0.72,6.33,4.03
16.542397753558838,18,59.537268932617735,-0.6595216231009974,0.7222,-0.1018,-0.2032,-0.6595216231009974,-7.09,-3.55,-1.1,-0.14,0.5,0.15,-0.28,2.0,0.31,-0.91,6.48,3.25
15.174726793117848,18,59.667649477526965,-0.5989352832695599,0.4686,-0.1018,-0.1819,-0.5989352832695599,-4.6,-2.58,-0.78,-0.22,0.56,0.17,-0.39,1.79,0.3,-1.28,5.88,3.29
13.434047291214483,19,59.38643854258724,-0.5173849296094044,0.1459,1.4252,-0.2279,-0.5173849296094044,0.1,-0.64,-0.28,9.77,-6.25,-2.75,-1.56,-0.16,0.44,-3.55,-0.36,2.27
11.438081341003688,19,59.05088312607546,-0.41078736419494466,-0.2242,1.4252,-0.2828,-0.41078736419494466,-0.16,0.79,0.55,-6.36,-5.04,-3.47,1.26,-0.2,0.69,1.83,-0.29,1.45
9.330922052262936,19,59.35018030479874,-0.28521156709195766,-0.6149,1.4252,-0.2338,-0.28521156709195766,-0.43,2.63,2.16,-2.32,-6.1,-5.0,0.38,-0.16,0.82,0.46,-0.2,1.22
7.268426986693783,19,59.41054185852227,-0.13313656113808522,-0.9974,1.4252,-0.224,-0.13313656113808522,-0.7,4.45,7.49,-1.43,-6.36,-10.7,0.22,-0.16,1.68,0.13,-0.09,0.59
5.4060062158170865,19,58.783754985275884,0.0396442165759804,-1.3427,1.4252,-0.3265,0.0396442165759804,-0.94,4.11,-33.87,-1.06,-4.37,35.95,0.24,-0.23,-8.24,-0.03,0.03,-0.12
3.889585581332371,19,58.50725326852968,0.20520609592968997,-1.6239,1.4252,-0.3717,0.20520609592968997,-1.14,4.37,-7.91,-0.88,-3.83,6.95,0.23,-0.26,-1.81,-0.13,0.14,-0.55
2.848227930254385,19,58.28071329005704,0.3485732813700092,-1.817,1.4252,-0.4088,0.3485732813700092,-1.27,4.44,-5.21,-0.78,-3.49,4.09,0.22,-0.29,-1.17,-0.19,0.24,-0.85
2.3854772227545866,19,56.971273135868074,0.4645316638786522,-1.9028,1.4252,-0.623,0.4645316638786522,-1.34,3.05,-4.1,-0.75,-2.29,3.07,0.33,-0.44,-1.34,-0.24,0.33,-0.75
2.5668205896675866,19,55.55119225192218,0.5753538744027948,-1.8692,1.4252,-0.8553,0.5753538744027948,-1.31,2.19,-3.25,-0.76,-1.67,2.48,0.46,-0.6,-1.49,-0.31,0.4,-0.67
3.402921771475218,19,55.28241317076133,0.684656476941155,-1.7141,1.4252,-0.8992,0.684656476941155,-1.2,1.91,-2.5,-0.83,-1.58,2.08,0.52,-0.63,-1.31,-0.4,0.48,-0.76
4.8317728049396775,19,55.76824375566737,0.8086037360719426,-1.4492,1.4252,-0.8198,0.8086037360719426,-1.02,1.77,-1.79,-0.98,-1.74,1.76,0.57,-0.58,-1.01,-0.56,0.57,-0.99
6.706237446866186,19,56.93891679146801,0.9409390782024386,-1.1016,1.4252,-0.6283,0.9409390782024386,-0.77,1.75,-1.17,-1.29,-2.27,1.51,0.57,-0.44,-0.67,-0.85,0.66,-1.5
8.794995615322467,19,58.63590800188211,1.0934884592835032,-0.7143,1.4252,-0.3507,1.0934884592835032,-0.5,2.04,-0.65,-2.0,-4.06,1.3,0.49,-0.25,-0.32,-1.53,0.77,-3.12
10.803443844117309,19,59.15010898610997,1.218061855040546,-0.3419,1.4252,-0.2666,1.218061855040546,-0.24,1.28,-0.28,-4.17,-5.35,1.17,0.78,-0.19,-0.22,-3.56,0.85,-4.57
12.416452170941934,19,58.00808494446119,1.3368808134014583,-0.0428,1.4252,-0.4534,1.3368808134014583,-0.03,0.09,-0.03,-33.3,-3.14,1.07,10.59,-0.32,-0.34,-31.24,0.94,-2.95
13.358049336713327,18,56.54468684713332,1.3795300650150704,0.1318,-0.1018,-0.6927,1.3795300650150704,-1.29,-0.19,0.1,-0.77,0.15,-0.07,-5.26,6.8,-0.5,10.47,-13.55,-1.99
13.456166728362827,18,54.75816604513127,1.363108628546347,0.15,-0.1018,-0.985,1.363108628546347,-1.47,-0.15,0.11,-0.68,0.1,-0.07,-6.57,9.68,-0.72,9.09,-13.39,-1.38
12.695990413457839,18,52.80959557212844,1.2663733274616134,0.009,-0.1018,-1.3037,1.2663733274616134,-0.09,-0.01,0.01,-11.31,0.08,-0.08,-144.86,12.81,-1.03,140.71,-12.44,-0.97
11.245283371812945,18,52.782991962665264,1.2389387468654487,-0.26,-0.1018,-1.3081,1.2389387468654487,2.55,0.2,-0.21,0.39,0.08,-0.08,5.03,12.85,-1.06,-4.77,-12.17,-0.95
9.440052649650752,18,54.558139982764914,1.1611078322864143,-0.5947,-0.1018,-1.0177,1.1611078322864143,5.84,0.58,-0.51,0.17,0.1,-0.09,1.71,10.0,-0.88,-1.95,-11.41,-1.14
7.728297418999059,18,55.76355640613293,1.1460802247862834,-0.9121,-0.1018,-0.8205,1.1460802247862834,8.96,1.11,-0.8,0.11,0.12,-0.09,0.9,8.06,-0.72,-1.26,-11.26,-1.4
6.580888290529904,18,56.559244224155805,1.1061692374919685,-1.1249,-0.1018,-0.6904,1.1061692374919685,11.05,1.63,-1.02,0.09,0.15,-0.09,0.61,6.78,-0.62,-0.98,-10.87,-1.6
6.38861353569188,18,57.59544946177754,1.162659519674206,-1.1605,-0.1018,-0.5209,1.162659519674206,11.4,2.23,-1.0,0.09,0.2,-0.09,0.45,5.12,-0.45,-1.0,-11.42,-2.23
7.369925879197151,18,57.46999175652943,1.153776484652089,-0.9786,-0.1018,-0.5414,1.153776484652089,9.61,1.81,-0.85,0.1,0.19,-0.09,0.55,5.32,-0.47,-1.18,-11.33,-2.13
9.512936694355279,18,57.008573693571996,1.2025291195905377,-0.5812,-0.1018,-0.6169,1.2025291195905377,5.71,0.94,-0.48,0.18,0.17,-0.08,1.06,6.06,-0.51,-2.07,-11.81,-1.95
12.567607312618815,18,57.75739877767058,1.1305835940500464,-0.0148,-0.1018,-0.4944,1.1305835940500464,0.15,0.03,-0.01,6.88,0.21,-0.09,33.41,4.86,-0.44,-76.39,-11.11,-2.29
16.09175824615039,18,57.276958619456245,1.1282921493872742,0.6387,-0.1018,-0.573,1.1282921493872742,-6.27,-1.11,0.57,-0.16,0.18,-0.09,-0.9,5.63,-0.51,1.77,-11.08,-1.97
19.54082654608871,18,55.7733926095577,1.0110112038052195,1.2782,-0.1018,-0.8189,1.0110112038052195,-12.56,-1.56,1.26,-0.08,0.12,-0.1,-0.64,8.04,-0.81,0.79,-9.93,-1.23
22.38010626392912,18,57.82769901853871,1.0606508885909645,1.8047,-0.1018,-0.4829,1.0606508885909645,-17.73,-3.74,1.7,-0.06,0.21,-0.1,-0.27,4.74,-0.46,0.59,-10.42,-2.2
24.192673961490453,18,60.06953019580882,0.9297107366498439,2.1407,-0.1018,-0.1162,0.9297107366498439,-21.03,-18.42,2.3,-0.05,0.88,-0.11,-0.05,1.14,-0.12,0.43,-9.13,-8.0
24.757839630564696,18,56.260898307679454,0.9931181390724348,2.2455,-0.1018,-0.7392,0.9931181390724348,-22.06,-3.04,2.26,-0.05,0.14,-0.1,-0.33,7.26,-0.74,0.44,-9.76,-1.34
24.08317971134476,18,56.03052477552363,0.7455463673464948,2.1204,-0.1018,-0.7768,0.7455463673464948,-20.83,-2.73,2.84,-0.05,0.13,-0.14,-0.37,7.63,-1.04,0.35,-7.32,-0.96
22.385523695748763,17,70.82253565139551,0.9421711839420731,1.8057,-1.6288,1.6428,0.9421711839420731,-1.11,1.1,1.92,-0.9,-0.99,-1.73,0.91,-1.01,1.74,0.52,-0.58,0.57
