GSR_Signal_mSiemens,RESP_Signal_Bpm,HR_Signal_bpm,TEMP_Signal_Zscore,GSR_Signal_mSiemens_Zscore,RESP_Signal_Bpm_Zscore,HR_Signal_bpm_Zscore,TEMP_Signal_Zscore,Ratio_G_R,Ratio_G_HR,Ratio_G_T,Ratio_R_G,Ratio_R_HR,Ratio_R_T,Ratio_HR_G,Ratio_HR_R,Ratio_HR_T,Ratio_T_G,Ratio_T_R,Ratio_T_HR
24.757526148596,16,62.28749324093005,0.12782464784149464,-0.0993,-0.1395,0.4639,0.12782464784149464,0.71,-0.21,-0.78,1.4,-0.3,-1.09,-4.67,-3.33,3.63,-1.29,-0.92,0.28
25.799779923720866,16,62.275948706847736,0.08349071788566004,-0.0388,-0.1395,0.4583,0.08349071788566004,0.28,-0.08,-0.46,3.6,-0.3,-1.67,-11.81,-3.29,5.49,-2.15,-0.6,0.18
24.91207511290221,16,62.539648362482744,-0.05004169486302612,-0.0903,-0.1395,0.5859,-0.05004169486302612,0.65,-0.15,1.8,1.54,-0.24,2.79,-6.49,-4.2,-11.71,0.55,0.36,-0.09
22.26584603309687,15,62.807818444182075,-0.1409914890952903,-0.2439,-0.5802,0.7157,-0.1409914890952903,0.42,-0.34,1.73,2.38,-0.81,4.12,-2.93,-1.23,-5.08,0.58,0.24,-0.2
18.408460641117706,14,62.96277256433703,-0.20558224576968195,-0.4677,-1.0209,0.7907,-0.20558224576968195,0.46,-0.59,2.28,2.18,-1.29,4.97,-1.69,-0.77,-3.85,0.44,0.2,-0.26
14.184067253269683,14,63.13653139216396,-0.2873061407414925,-0.7128,-1.0209,0.8748,-0.2873061407414925,0.7,-0.81,2.48,1.43,-1.17,3.55,-1.23,-0.86,-3.04,0.4,0.28,-0.33
10.597607103313143,13,63.53113553113552,-0.29690411625756313,-0.9209,-1.4615,1.0658,-0.29690411625756313,0.63,-0.86,3.1,1.59,-1.37,4.92,-1.16,-0.73,-3.59,0.32,0.2,-0.28
8.644072374640766,13,64.15065639832335,-0.3194463977573147,-1.0342,-1.4615,1.3656,-0.3194463977573147,0.71,-0.76,3.24,1.41,-1.07,4.58,-1.32,-0.93,-4.27,0.31,0.22,-0.23
9.131674352828655,13,64.72375689571427,-0.38422692958284305,-1.0059,-1.4615,1.6429,-0.38422692958284305,0.69,-0.61,2.62,1.45,-0.89,3.8,-1.63,-1.12,-4.28,0.38,0.26,-0.23
12.529315412307225,13,64.9085904679125,-0.5248481529865398,-0.8088,-1.4615,1.7324,-0.5248481529865398,0.55,-0.47,1.54,1.81,-0.84,2.78,-2.14,-1.19,-3.3,0.65,0.36,-0.3
18.865270395863018,13,64.58967268653096,-0.6337723778497264,-0.4412,-1.4615,1.578,-0.6337723778497264,0.3,-0.28,0.7,3.31,-0.93,2.31,-3.58,-1.08,-2.49,1.44,0.43,-0.4
27.695813863258905,13,63.9789241336874,-0.7354940274570949,0.0712,-1.4615,1.2825,-0.7354940274570949,-0.05,0.06,-0.1,-20.53,-1.14,1.99,18.01,-0.88,-1.74,-10.33,0.5,-0.57
38.15102722282704,13,63.420218374889224,-0.7792989861237489,0.6778,-1.4615,1.0121,-0.7792989861237489,-0.46,0.67,-0.87,-2.16,-1.44,1.88,1.49,-0.69,-1.3,-1.15,0.53,-0.77
49.052115977160554,13,63.08632657963689,-0.837090772184908,1.3103,-1.4615,0.8505,-0.837090772184908,-0.9,1.54,-1.57,-1.12,-1.72,1.75,0.65,-0.58,-1.02,-0.64,0.57,-0.98
59.0824502229014,13,62.862339341139844,-0.7830367161165146,1.8923,-1.4615,0.7421,-0.7830367161165146,-1.29,2.55,-2.42,-0.77,-1.97,1.87,0.39,-0.51,-0.95,-0.41,0.54,-1.06
66.98528100257684,14,62.523483051924416,-0.6787831324521661,2.3508,-1.0209,0.5781,-0.6787831324521661,-2.3,4.07,-3.46,-0.43,-1.77,1.5,0.25,-0.57,-0.85,-0.29,0.66,-1.17
71.75627743709352,14,62.0201723586439,-0.45149176695394544,2.6276,-1.0209,0.3345,-0.45149176695394544,-2.57,7.86,-5.82,-0.39,-3.05,2.26,0.13,-0.33,-0.74,-0.17,0.44,-1.35
72.79952210839926,15,61.573487513972715,-0.34637883723200313,2.6882,-0.5802,0.1184,-0.34637883723200313,-4.63,22.7,-7.76,-0.22,-4.9,1.68,0.04,-0.2,-0.34,-0.13,0.6,-2.93
70.02134530851583,15,61.473729088009705,-0.20958776133062032,2.527,-0.5802,0.0701,-0.20958776133062032,-4.36,36.05,-12.06,-0.23,-8.28,2.77,0.03,-0.12,-0.33,-0.08,0.36,-2.99
63.84643123624361,15,61.778665467665654,-0.17096637143729695,2.1687,-0.5802,0.2177,-0.17096637143729695,-3.74,9.96,-12.68,-0.27,-2.67,3.39,0.1,-0.38,-1.27,-0.08,0.29,-0.79
55.15331591852646,15,62.22177190149492,-0.09163966430972703,1.6643,-0.5802,0.4321,-0.09163966430972703,-2.87,3.85,-18.16,-0.35,-1.34,6.33,0.26,-0.74,-4.72,-0.06,0.16,-0.21
45.13959234693673,15,62.44177597778094,-0.20639677137698945,1.0833,-0.5802,0.5386,-0.20639677137698945,-1.87,2.01,-5.25,-0.54,-1.08,2.81,0.5,-0.93,-2.61,-0.19,0.36,-0.38
35.138628706071835,15,62.32141125712656,-0.3054378800044151,0.503,-0.5802,0.4803,-0.3054378800044151,-0.87,1.05,-1.65,-1.15,-1.21,1.9,0.95,-0.83,-1.57,-0.61,0.53,-0.64
26.417463668323183,15,62.096364298095736,-0.6065600118465323,-0.003,-0.5802,0.3714,-0.6065600118465323,0.01,-0.01,0.0,193.4,-1.56,0.96,-123.8,-0.64,-0.61,202.19,1.05,-1.63
19.988456508984505,14,62.10333071072644,-0.7962108988439252,-0.376,-1.0209,0.3748,-0.7962108988439252,0.37,-1.0,0.47,2.72,-2.72,1.28,-1.0,-0.37,-0.47,2.12,0.78,-2.12
16.464764647836517,14,62.39038862960393,-1.1884657377330663,-0.5805,-1.0209,0.5137,-1.1884657377330663,0.57,-1.13,0.49,1.76,-1.99,0.86,-0.88,-0.5,-0.43,2.05,1.16,-2.31
15.982239336678491,15,62.57151596555672,-1.2362185886545285,-0.6085,-0.5802,0.6014,-1.2362185886545285,1.05,-1.01,0.49,0.95,-0.96,0.47,-0.99,-1.04,-0.49,2.03,2.13,-2.06
18.199153369793027,15,62.10333071072645,-1.5098609594442132,-0.4798,-0.5802,0.3748,-1.5098609594442132,0.83,-1.28,0.32,1.21,-1.55,0.38,-0.78,-0.65,-0.25,3.15,2.6,-4.03
22.372203906020275,16,60.7723867790578,-1.3601016927863567,-0.2377,-0.1395,-0.2693,-1.3601016927863567,1.7,0.88,0.17,0.59,0.52,0.1,1.13,1.93,0.2,5.72,9.75,5.05
27.494663437528757,17,58.966212225805805,-1.7518510402238205,0.0595,0.3011,-1.1434,-1.7518510402238205,0.2,-0.05,-0.03,5.06,-0.26,-0.17,-19.22,-3.8,0.65,-29.44,-5.82,1.53
