GSR_Signal_mSiemens,RESP_Signal_Bpm,HR_Signal_bpm,TEMP_Signal_Zscore,GSR_Signal_mSiemens_Zscore,RESP_Signal_Bpm_Zscore,HR_Signal_bpm_Zscore,TEMP_Signal_Zscore,Ratio_G_R,Ratio_G_HR,Ratio_G_T,Ratio_R_G,Ratio_R_HR,Ratio_R_T,Ratio_HR_G,Ratio_HR_R,Ratio_HR_T,Ratio_T_G,Ratio_T_R,Ratio_T_HR
75.55174302957961,13,64.68720821661996,0.7880559287321882,2.1047,-0.319,1.7303,0.7880559287321882,-6.6,1.22,2.67,-0.15,-0.18,-0.4,0.82,-5.42,2.2,0.37,-2.47,0.46
70.32613052091526,12,63.55755392182829,0.8197288166000182,1.8654,-0.866,1.3405,0.8197288166000182,-2.15,1.39,2.28,-0.46,-0.65,-1.06,0.72,-1.55,1.64,0.44,-0.95,0.61
63.60559634959998,12,62.838938832983715,0.8061420615152411,1.5577,-0.866,1.0926,0.8061420615152411,-1.8,1.43,1.93,-0.56,-0.79,-1.07,0.7,-1.26,1.36,0.52,-0.93,0.74
55.99039961705819,12,62.50332654549019,0.7422865447812523,1.209,-0.866,0.9768,0.7422865447812523,-1.4,1.24,1.63,-0.72,-0.89,-1.17,0.81,-1.13,1.32,0.61,-0.86,0.76
48.11683107324532,11,62.15924515790818,0.6639202296386176,0.8485,-1.4129,0.858,0.6639202296386176,-0.6,0.99,1.28,-1.67,-1.65,-2.13,1.01,-0.61,1.29,0.78,-0.47,0.77
40.59929508450278,11,61.44792876500192,0.5642785441091491,0.5042,-1.4129,0.6126,0.5642785441091491,-0.36,0.82,0.89,-2.8,-2.31,-2.5,1.21,-0.43,1.09,1.12,-0.4,0.92
33.97599890567283,11,60.37950888479811,0.43066658132122737,0.201,-1.4129,0.244,0.43066658132122737,-0.14,0.82,0.47,-7.03,-5.79,-3.28,1.21,-0.17,0.57,2.14,-0.3,1.77
28.663321665752775,12,59.31229570040507,0.2545637866627239,-0.0423,-0.866,-0.1242,0.2545637866627239,0.05,0.34,-0.17,20.47,6.97,-3.4,2.94,0.14,-0.49,-6.02,-0.29,-2.05
24.92303890208078,12,58.63105854986727,0.07926563932394642,-0.2136,-0.866,-0.3593,0.07926563932394642,0.25,0.59,-2.69,4.05,2.41,-10.93,1.68,0.41,-4.53,-0.37,-0.09,-0.22
22.845285664912108,12,58.445665975060464,-0.09096301451319955,-0.3087,-0.866,-0.4232,-0.09096301451319955,0.36,0.73,3.39,2.81,2.05,9.52,1.37,0.49,4.65,0.29,0.11,0.21
22.348580147989342,13,58.575238095238085,-0.2417125069874781,-0.3314,-0.319,-0.3785,-0.2417125069874781,1.04,0.88,1.37,0.96,0.84,1.32,1.14,1.19,1.57,0.73,0.76,0.64
23.196554118383826,13,58.791018992699684,-0.39368664841524514,-0.2926,-0.319,-0.3041,-0.39368664841524514,0.92,0.96,0.74,1.09,1.05,0.81,1.04,0.95,0.77,1.35,1.23,1.29
25.029410334283902,13,59.05199508862626,-0.543869911258729,-0.2087,-0.319,-0.214,-0.543869911258729,0.65,0.98,0.38,1.53,1.49,0.59,1.03,0.67,0.39,2.61,1.7,2.54
27.40670936121068,13,59.49614848901155,-0.6845649285640091,-0.0998,-0.319,-0.0608,-0.6845649285640091,0.31,1.64,0.15,3.2,5.25,0.47,0.61,0.19,0.09,6.86,2.15,11.26
29.85701641431867,13,60.206554727353485,-0.8214557960564742,0.0124,-0.319,0.1843,-0.8214557960564742,-0.04,0.07,-0.02,-25.73,-1.73,0.39,14.86,-0.58,-0.22,-66.25,2.58,-4.46
31.92931630661964,13,61.00559129020145,-0.9601325577419265,0.1073,-0.319,0.46,-0.9601325577419265,-0.34,0.23,-0.11,-2.97,-0.69,0.33,4.29,-1.44,-0.48,-8.95,3.01,-2.09
33.24099002832837,13,61.511772034525634,-1.1019216855298681,0.1673,-0.319,0.6347,-1.1019216855298681,-0.52,0.26,-0.15,-1.91,-0.5,0.29,3.79,-1.99,-0.58,-6.59,3.45,-1.74
33.517548541896154,14,61.43143158736457,-1.2284023507317967,0.18,0.2279,0.6069,-1.2284023507317967,0.79,0.3,-0.15,1.27,0.38,-0.19,3.37,2.66,-0.49,-6.82,-5.39,-2.02
32.62019580398319,14,60.80866179467365,-1.3372916503625465,0.1389,0.2279,0.3921,-1.3372916503625465,0.61,0.35,-0.1,1.64,0.58,-0.17,2.82,1.72,-0.29,-9.63,-5.87,-3.41
30.558554967446696,15,59.982806280245015,-1.4630888046021218,0.0445,0.7748,0.1071,-1.4630888046021218,0.06,0.42,-0.03,17.41,7.23,-0.53,2.41,0.14,-0.07,-32.88,-1.89,-13.66
27.48741254722087,15,59.29162363508729,-1.5405543115739981,-0.0961,0.7748,-0.1314,-1.5405543115739981,-0.12,0.73,0.06,-8.06,-5.9,-0.5,1.37,-0.17,0.09,16.03,-1.99,11.72
23.687963184204555,15,58.81447742410163,-1.5887074186696375,-0.2701,0.7748,-0.296,-1.5887074186696375,-0.35,0.91,0.17,-2.87,-2.62,-0.49,1.1,-0.38,0.19,5.88,-2.05,5.37
19.535610395285335,16,58.39961352073719,-1.5885428361074,-0.4603,1.3217,-0.4391,-1.5885428361074,-0.35,1.05,0.29,-2.87,-3.01,-0.83,0.95,-0.33,0.28,3.45,-1.2,3.62
15.457739983685162,16,57.91602916964419,-1.5469467156717835,-0.647,1.3217,-0.606,-1.5469467156717835,-0.49,1.07,0.42,-2.04,-2.18,-0.85,0.94,-0.46,0.39,2.39,-1.17,2.55
11.885897386530248,16,57.444638147676955,-1.5047849301060288,-0.8105,1.3217,-0.7686,-1.5047849301060288,-0.61,1.05,0.54,-1.63,-1.72,-0.88,0.95,-0.58,0.51,1.86,-1.14,1.96
9.207367418336625,15,57.214051491298335,-1.490837928463069,-0.9332,0.7748,-0.8482,-1.490837928463069,-1.2,1.1,0.63,-0.83,-0.91,-0.52,0.91,-1.09,0.57,1.6,-1.92,1.76
7.72121829291787,15,57.37219551510182,-1.4723675103872216,-1.0012,0.7748,-0.7936,-1.4723675103872216,-1.29,1.26,0.68,-0.77,-0.98,-0.53,0.79,-1.02,0.54,1.47,-1.9,1.86
7.603425085615546,15,57.83850194337799,-1.413747578070831,-1.0066,0.7748,-0.6327,-1.413747578070831,-1.3,1.59,0.71,-0.77,-1.22,-0.55,0.63,-0.82,0.45,1.4,-1.82,2.23
8.884775129396607,15,58.3562943754222,-1.3283432952301066,-0.9479,0.7748,-0.4541,-1.3283432952301066,-1.22,2.09,0.71,-0.82,-1.71,-0.58,0.48,-0.59,0.34,1.4,-1.71,2.93
11.443969654817435,15,58.64691283231376,-1.2352194939384482,-0.8308,0.7748,-0.3538,-1.2352194939384482,-1.07,2.35,0.67,-0.93,-2.19,-0.63,0.43,-0.46,0.29,1.49,-1.59,3.49
15.016800053038079,15,58.51583710407239,-1.1221741867255923,-0.6672,0.7748,-0.399,-1.1221741867255923,-0.86,1.67,0.59,-1.16,-1.94,-0.69,0.6,-0.51,0.36,1.68,-1.45,2.81
19.22064598579228,15,57.88810588579213,-0.940641449290758,-0.4747,0.7748,-0.6156,-0.940641449290758,-0.61,0.77,0.5,-1.63,-1.26,-0.82,1.3,-0.79,0.65,1.98,-1.21,1.53
23.591978438469074,15,56.84214310628526,-0.7126893324494227,-0.2745,0.7748,-0.9765,-0.7126893324494227,-0.35,0.28,0.39,-2.82,-0.79,-1.09,3.56,-1.26,1.37,2.6,-0.92,0.73
27.63320969746908,15,55.642847688092935,-0.4746928766112656,-0.0895,0.7748,-1.3903,-0.4746928766112656,-0.12,0.06,0.19,-8.66,-0.56,-1.63,15.53,-1.79,2.93,5.3,-0.61,0.34
30.864248453819688,15,54.67847723259227,-0.2505992438652591,0.0585,0.7748,-1.723,-0.2505992438652591,0.08,-0.03,-0.23,13.24,-0.45,-3.09,-29.45,-2.22,6.88,-4.28,-0.32,0.15
32.8735911702212,15,54.26666441224374,-0.020155035823650098,0.1505,0.7748,-1.8651,-0.020155035823650098,0.19,-0.08,-7.47,5.15,-0.42,-38.44,-12.39,-2.41,92.54,-0.13,-0.03,0.01
33.36376506907645,15,54.46601215244178,0.1733564806474816,0.1729,0.7748,-1.7963,0.1733564806474816,0.22,-0.1,1.0,4.48,-0.43,4.47,-10.39,-2.32,-10.36,1.0,0.22,-0.1
32.18643789500891,15,55.07453947697182,0.3113251469848374,0.119,0.7748,-1.5864,0.3113251469848374,0.15,-0.08,0.38,6.51,-0.49,2.49,-13.33,-2.05,-5.1,2.62,0.4,-0.2
29.363478446068076,15,55.81694439281904,0.49954759238229113,-0.0102,0.7748,-1.3302,0.49954759238229113,-0.01,0.01,-0.02,-75.96,-0.58,1.55,130.41,-1.72,-2.66,-48.98,0.64,-0.38
25.091596850620213,16,56.52283522808307,0.7446312537291597,-0.2058,1.3217,-1.0867,0.7446312537291597,-0.16,0.19,-0.28,-6.42,-1.22,1.77,5.28,-0.82,-1.46,-3.62,0.56,-0.69
19.729784426036467,16,57.132646626024794,0.9584991119334219,-0.4514,1.3217,-0.8763,0.9584991119334219,-0.34,0.52,-0.47,-2.93,-1.51,1.38,1.94,-0.66,-0.91,-2.12,0.73,-1.09
13.770454751577399,16,57.59740532554449,1.1609881411470309,-0.7242,1.3217,-0.7159,1.1609881411470309,-0.55,1.01,-0.62,-1.83,-1.85,1.14,0.99,-0.54,-0.62,-1.6,0.88,-1.62
7.796795840328231,16,57.8623604479808,1.2672980590268705,-0.9978,1.3217,-0.6245,1.2672980590268705,-0.75,1.6,-0.79,-1.32,-2.12,1.04,0.63,-0.47,-0.49,-1.27,0.96,-2.03
2.430220074330427,16,57.97537497310573,1.2971222118417187,-1.2435,1.3217,-0.5855,1.2971222118417187,-0.94,2.12,-0.96,-1.06,-2.26,1.02,0.47,-0.44,-0.45,-1.04,0.98,-2.22
-1.727192023931867,16,58.14163468663406,1.2975860466375695,-1.4339,1.3217,-0.5281,1.2975860466375695,-1.08,2.72,-1.11,-0.92,-2.5,1.02,0.37,-0.4,-0.41,-0.9,0.98,-2.46
-4.149816585398314,15,58.57316831402756,1.3028103427992344,-1.5448,0.7748,-0.3793,1.3028103427992344,-1.99,4.07,-1.19,-0.5,-2.04,0.59,0.25,-0.49,-0.29,-0.84,1.68,-3.43
-4.439723731196896,14,59.253025619660384,1.271946079814217,-1.5581,0.2279,-0.1447,1.271946079814217,-6.84,10.77,-1.22,-0.15,-1.57,0.18,0.09,-0.63,-0.11,-0.82,5.58,-8.79
-2.3670805261261996,13,59.90043492496689,1.2746479214174873,-1.4632,-0.319,0.0787,1.2746479214174873,4.59,-18.59,-1.15,0.22,-4.05,-0.25,-0.05,-0.25,0.06,-0.87,-4.0,16.2
2.1042376853285583,12,60.23232459422715,1.2427428164157326,-1.2584,-0.866,0.1932,1.2427428164157326,1.45,-6.51,-1.01,0.69,-4.48,-0.7,-0.15,-0.22,0.16,-0.99,-1.44,6.43
8.808408309327287,11,60.26587793813605,1.2740377990171092,-0.9514,-1.4129,0.2048,1.2740377990171092,0.67,-4.65,-0.75,1.49,-6.9,-1.11,-0.22,-0.14,0.16,-1.34,-0.9,6.22
