GSR_Signal_mSiemens,RESP_Signal_Bpm,HR_Signal_bpm,TEMP_Signal_Zscore,GSR_Signal_mSiemens_Zscore,RESP_Signal_Bpm_Zscore,HR_Signal_bpm_Zscore,TEMP_Signal_Zscore,Ratio_G_R,Ratio_G_HR,Ratio_G_T,Ratio_R_G,Ratio_R_HR,Ratio_R_T,Ratio_HR_G,Ratio_HR_R,Ratio_HR_T,Ratio_T_G,Ratio_T_R,Ratio_T_HR
9.268852968777182,14,55.73578151252207,-0.458952877585418,-0.7548,-1.761,-1.8867,-0.458952877585418,0.43,0.4,1.64,2.33,0.93,3.84,2.5,1.07,4.11,0.61,0.26,0.24
11.841396163693869,15,55.294651265748605,-0.5888142332536547,-0.4985,-1.0063,-2.1598,-0.5888142332536547,0.5,0.23,0.85,2.02,0.47,1.71,4.33,2.15,3.67,1.18,0.59,0.27
13.76746307317843,16,55.10463849588448,-0.6991656852904152,-0.3066,-0.2516,-2.2775,-0.6991656852904152,1.22,0.13,0.44,0.82,0.11,0.36,7.43,9.05,3.26,2.28,2.78,0.31
14.438355673003063,17,55.20596789951782,-0.8154227962085299,-0.2397,0.5032,-2.2147,-0.8154227962085299,-0.48,0.11,0.29,-2.1,-0.23,-0.62,9.24,-4.4,2.72,3.4,-1.62,0.37
13.558655104244147,17,55.574603558473896,-0.8865157333316571,-0.3274,0.5032,-1.9865,-0.8865157333316571,-0.65,0.16,0.37,-1.54,-0.25,-0.57,6.07,-3.95,2.24,2.71,-1.76,0.45
11.225184084991524,18,56.176303080120846,-0.9119208275572918,-0.5599,1.2579,-1.614,-0.9119208275572918,-0.45,0.35,0.61,-2.25,-0.78,-1.38,2.88,-1.28,1.77,1.63,-0.72,0.57
7.916564751040526,17,56.92545610258346,-0.9048149649680145,-0.8895,0.5032,-1.1503,-0.9048149649680145,-1.77,0.77,0.98,-0.57,-0.44,-0.56,1.29,-2.29,1.27,1.02,-1.8,0.79
4.39438550441237,17,57.6326241241076,-0.8648554275352404,-1.2404,0.5032,-0.7125,-0.8648554275352404,-2.47,1.74,1.43,-0.41,-0.71,-0.58,0.57,-1.42,0.82,0.7,-1.72,1.21
1.5373823651212473,16,58.08664650639533,-0.7008620787466067,-1.525,-0.2516,-0.4315,-0.7008620787466067,6.06,3.53,2.18,0.16,0.58,0.36,0.28,1.72,0.62,0.46,2.79,1.62
0.1455909014680853,16,58.21047538489921,-0.42627153759878145,-1.6636,-0.2516,-0.3548,-0.42627153759878145,6.61,4.69,3.9,0.15,0.71,0.59,0.21,1.41,0.83,0.26,1.69,1.2
0.7584604764986137,16,58.12134199517549,-0.12153982947100518,-1.6026,-0.2516,-0.41,-0.12153982947100518,6.37,3.91,13.19,0.16,0.61,2.07,0.26,1.63,3.37,0.08,0.48,0.3
3.527801134035483,16,58.05577621406506,0.21250086145610927,-1.3267,-0.2516,-0.4506,0.21250086145610927,5.27,2.94,-6.24,0.19,0.56,-1.18,0.34,1.79,-2.12,-0.16,-0.84,-0.47
8.1739357657555,16,58.23065592118104,0.5708544594121837,-0.8638,-0.2516,-0.3423,0.5708544594121837,3.43,2.52,-1.51,0.29,0.74,-0.44,0.4,1.36,-0.6,-0.66,-2.27,-1.67
14.034555645686032,16,58.696883684888775,1.0011077368878853,-0.28,-0.2516,-0.0537,1.0011077368878853,1.11,5.21,-0.28,0.9,4.69,-0.25,0.19,0.21,-0.05,-3.58,-3.98,-18.64
20.194998043967452,17,59.26998764460791,1.3574094911912593,0.3338,0.5032,0.3011,1.3574094911912593,0.66,1.11,0.25,1.51,1.67,0.37,0.9,0.6,0.22,4.07,2.7,4.51
25.67082781005633,17,59.66048104356722,1.6578162609345586,0.8793,0.5032,0.5428,1.6578162609345586,1.75,1.62,0.53,0.57,0.93,0.3,0.62,1.08,0.33,1.89,3.29,3.05
29.60276107416286,17,59.750230228494644,1.8567336350725827,1.271,0.5032,0.5984,1.8567336350725827,2.53,2.12,0.68,0.4,0.84,0.27,0.47,1.19,0.32,1.46,3.69,3.1
31.42241720590731,16,59.711215417364855,1.9527510881485222,1.4523,-0.2516,0.5742,1.9527510881485222,-5.77,2.53,0.74,-0.17,-0.44,-0.13,0.4,-2.28,0.29,1.34,-7.76,3.4
30.95516670402874,16,59.78413040422232,1.966307527093359,1.4057,-0.2516,0.6194,1.966307527093359,-5.59,2.27,0.71,-0.18,-0.41,-0.13,0.44,-2.46,0.32,1.4,-7.82,3.17
28.44130337002062,15,59.97723409009532,1.9170714573226704,1.1553,-1.0063,0.7389,1.9170714573226704,-1.15,1.56,0.6,-0.87,-1.36,-0.52,0.64,-0.73,0.39,1.66,-1.91,2.59
24.47515516461541,15,60.074885367139714,1.7946755541627812,0.7602,-1.0063,0.7993,1.7946755541627812,-0.76,0.95,0.42,-1.32,-1.26,-0.56,1.05,-0.79,0.45,2.36,-1.78,2.25
19.879175398946213,15,59.92005871078381,1.592787332537538,0.3023,-1.0063,0.7035,1.592787332537538,-0.3,0.43,0.19,-3.33,-1.43,-0.63,2.33,-0.7,0.44,5.27,-1.58,2.26
15.542596990520709,15,59.56890752873368,1.2583562305562492,-0.1297,-1.0063,0.4861,1.2583562305562492,0.13,-0.27,-0.1,7.76,-2.07,-0.8,-3.75,-0.48,0.39,-9.7,-1.25,2.59
12.25934537096422,15,59.14281861228542,0.9043144711623633,-0.4568,-1.0063,0.2224,0.9043144711623633,0.45,-2.05,-0.51,2.2,-4.52,-1.11,-0.49,-0.22,0.25,-1.98,-0.9,4.07
10.596975656191582,15,58.64899304517927,0.30045442857278903,-0.6224,-1.0063,-0.0833,0.30045442857278903,0.62,7.47,-2.07,1.62,12.08,-3.35,0.13,0.08,-0.28,-0.48,-0.3,-3.61
10.818773896433045,15,58.043290383492646,-0.14783327852373032,-0.6003,-1.0063,-0.4583,-0.14783327852373032,0.6,1.31,4.06,1.68,2.2,6.81,0.76,0.46,3.1,0.25,0.15,0.32
12.867688936217254,16,57.42990479741486,-0.5379059197906695,-0.3962,-0.2516,-0.838,-0.5379059197906695,1.57,0.47,0.74,0.64,0.3,0.47,2.12,3.33,1.56,1.36,2.14,0.64
16.406976180670373,16,57.10398407130653,-0.7276349220421989,-0.0436,-0.2516,-1.0398,-0.7276349220421989,0.17,0.04,0.06,5.77,0.24,0.35,23.85,4.13,1.43,16.69,2.89,0.7
20.901619678473217,17,57.33346010647067,-0.8700927362545953,0.4042,0.5032,-0.8977,-0.8700927362545953,0.8,-0.45,-0.46,1.24,-0.56,-0.58,-2.22,-1.78,1.03,-2.15,-1.73,0.97
25.718967973530425,18,58.052347944592384,-0.8232802465320469,0.8841,1.2579,-0.4527,-0.8232802465320469,0.7,-1.95,-1.07,1.42,-2.78,-1.53,-0.51,-0.36,0.55,-0.93,-0.65,1.82
30.227234709715933,18,58.772804567366386,-0.9194485743684762,1.3332,1.2579,-0.0067,-0.9194485743684762,1.06,-198.99,-1.45,0.94,-187.75,-1.37,-0.01,-0.01,0.01,-0.69,-0.73,137.23
33.87565021290171,19,58.93967743458214,-0.9199890127353033,1.6967,2.0126,0.0966,-0.9199890127353033,0.84,17.56,-1.84,1.19,20.83,-2.19,0.06,0.05,-0.11,-0.54,-0.46,-9.52
36.24798164888512,19,58.546701691545685,-1.0885759919106788,1.933,2.0126,-0.1467,-1.0885759919106788,0.96,-13.18,-1.78,1.04,-13.72,-1.85,-0.08,-0.07,0.13,-0.56,-0.54,7.42
37.08924042382454,19,58.34431903600076,-1.0948072082816942,2.0168,2.0126,-0.2719,-1.0948072082816942,1.0,-7.42,-1.84,1.0,-7.4,-1.84,-0.13,-0.14,0.25,-0.54,-0.54,4.03
36.3113251379129,19,59.14302798582549,-1.3319340641612536,1.9393,2.0126,0.2225,-1.3319340641612536,0.96,8.72,-1.46,1.04,9.05,-1.51,0.11,0.11,-0.17,-0.69,-0.66,-5.99
33.985707723735196,19,60.77042640900513,-1.3315788039463168,1.7076,2.0126,1.2299,-1.3315788039463168,0.85,1.39,-1.28,1.18,1.64,-1.51,0.72,0.61,-0.92,-0.78,-0.66,-1.08
30.329947179022653,18,61.967921828680176,-1.6955547792105043,1.3434,1.2579,1.9712,-1.6955547792105043,1.07,0.68,-0.79,0.94,0.64,-0.74,1.47,1.57,-1.16,-1.26,-1.35,-0.86
25.69092874896399,17,61.619550759606625,-1.6223637706089118,0.8813,0.5032,1.7556,-1.6223637706089118,1.75,0.5,-0.54,0.57,0.29,-0.31,1.99,3.49,-1.08,-1.84,-3.22,-0.92
20.52320131050721,17,59.99786561958769,-2.2421963572798727,0.3665,0.5032,0.7517,-2.2421963572798727,0.73,0.49,-0.16,1.37,0.67,-0.22,2.05,1.49,-0.34,-6.12,-4.46,-2.98
