GSR_Signal_mSiemens,RESP_Signal_Bpm,HR_Signal_bpm,TEMP_Signal_Zscore,GSR_Signal_mSiemens_Zscore,RESP_Signal_Bpm_Zscore,HR_Signal_bpm_Zscore,TEMP_Signal_Zscore,Ratio_G_R,Ratio_G_HR,Ratio_G_T,Ratio_R_G,Ratio_R_HR,Ratio_R_T,Ratio_HR_G,Ratio_HR_R,Ratio_HR_T,Ratio_T_G,Ratio_T_R,Ratio_T_HR
9.289827617382096,17,61.80459677781779,-0.07505590087349727,-0.7633,0.1359,-0.9647,-0.07505590087349727,-5.62,0.79,10.17,-0.18,-0.14,-1.81,1.26,-7.1,12.85,0.1,-0.55,0.08
7.625642018331926,17,61.48401908678743,-0.27008270444340027,-0.9272,0.1359,-1.1876,-0.27008270444340027,-6.82,0.78,3.43,-0.15,-0.11,-0.5,1.28,-8.74,4.4,0.29,-1.99,0.23
7.040344749318251,17,61.19277838361807,-0.5156698861179244,-0.9848,0.1359,-1.39,-0.5156698861179244,-7.25,0.71,1.91,-0.14,-0.1,-0.26,1.41,-10.23,2.7,0.52,-3.79,0.37
7.452088872963967,17,60.93830869195315,-0.6454878985841693,-0.9443,0.1359,-1.5669,-0.6454878985841693,-6.95,0.6,1.46,-0.14,-0.09,-0.21,1.66,-11.53,2.43,0.68,-4.75,0.41
8.494099806908089,18,60.78041308912486,-0.7924109666480215,-0.8416,0.5887,-1.6766,-0.7924109666480215,-1.43,0.5,1.06,-0.7,-0.35,-0.74,1.99,-2.85,2.12,0.94,-1.35,0.47
9.669811863318339,18,60.843051607661764,-0.9049649496374756,-0.7258,0.5887,-1.6331,-0.9049649496374756,-1.23,0.44,0.8,-0.81,-0.36,-0.65,2.25,-2.77,1.8,1.25,-1.54,0.55
10.535241528190756,19,61.24461871576534,-1.02930447884234,-0.6406,1.0415,-1.354,-1.02930447884234,-0.62,0.47,0.62,-1.63,-0.77,-1.01,2.11,-1.3,1.32,1.61,-0.99,0.76
10.842209006872823,19,62.0008505252003,-1.1121690895024705,-0.6104,1.0415,-0.8283,-1.1121690895024705,-0.59,0.74,0.55,-1.71,-1.26,-0.94,1.36,-0.8,0.74,1.82,-1.07,1.34
10.595664109955198,19,62.981731641078674,-1.195941643926833,-0.6347,1.0415,-0.1465,-1.195941643926833,-0.61,4.33,0.53,-1.64,-7.11,-0.87,0.23,-0.14,0.12,1.88,-1.15,8.16
10.013176914797402,19,63.9597062213283,-1.238606396659127,-0.692,1.0415,0.5332,-1.238606396659127,-0.66,-1.3,0.56,-1.51,1.95,-0.84,-0.77,0.51,-0.43,1.79,-1.19,-2.32
9.411057416800626,19,64.71593256588261,-1.2744780116616068,-0.7513,1.0415,1.0589,-1.2744780116616068,-0.72,-0.71,0.59,-1.39,0.98,-0.82,-1.41,1.02,-0.83,1.7,-1.22,-1.2
9.06626537108641,19,65.13466216249151,-1.2786040312882525,-0.7853,1.0415,1.3499,-1.2786040312882525,-0.75,-0.58,0.61,-1.33,0.77,-0.81,-1.72,1.3,-1.06,1.63,-1.23,-0.95
9.108058384403844,19,65.23436721847216,-1.3004331766986386,-0.7812,1.0415,1.4192,-1.3004331766986386,-0.75,-0.55,0.6,-1.33,0.73,-0.8,-1.82,1.36,-1.09,1.66,-1.25,-0.92
9.477833525101907,20,65.13098962689378,-1.3301390980155456,-0.7448,1.4944,1.3474,-1.3301390980155456,-0.5,-0.55,0.56,-2.01,1.11,-1.12,-1.81,0.9,-1.01,1.79,-0.89,-0.99
9.967001507086783,20,64.96406373519577,-1.3951200168114226,-0.6966,1.4944,1.2314,-1.3951200168114226,-0.47,-0.57,0.5,-2.15,1.21,-1.07,-1.77,0.82,-0.88,2.0,-0.93,-1.13
10.312577160324746,20,64.82498143457076,-1.474103220686438,-0.6625,1.4944,1.1347,-1.474103220686438,-0.44,-0.58,0.45,-2.26,1.32,-1.01,-1.71,0.76,-0.77,2.23,-0.99,-1.3
10.30988776776811,20,64.71867352847161,-1.538610953338185,-0.6628,1.4944,1.0608,-1.538610953338185,-0.44,-0.62,0.43,-2.25,1.41,-0.97,-1.6,0.71,-0.69,2.32,-1.03,-1.45
9.898334501242958,20,64.57688890155995,-1.5674378074368889,-0.7033,1.4944,0.9622,-1.5674378074368889,-0.47,-0.73,0.45,-2.12,1.55,-0.95,-1.37,0.64,-0.61,2.23,-1.05,-1.63
9.189588340251351,20,64.3206814503646,-1.5434671262615551,-0.7731,1.4944,0.7842,-1.5434671262615551,-0.52,-0.99,0.5,-1.93,1.91,-0.97,-1.01,0.52,-0.51,2.0,-1.03,-1.97
8.431579877612595,19,63.93902811554861,-1.5108917176512213,-0.8478,1.0415,0.5189,-1.5108917176512213,-0.81,-1.63,0.56,-1.23,2.01,-0.69,-0.61,0.5,-0.34,1.78,-1.45,-2.91
7.926143984354055,18,63.52713493764524,-1.386617714556692,-0.8976,0.5887,0.2326,-1.386617714556692,-1.52,-3.86,0.65,-0.66,2.53,-0.42,-0.26,0.4,-0.17,1.54,-2.36,-5.96
7.933686410213881,18,63.24239015505178,-1.2177461939226841,-0.8968,0.5887,0.0346,-1.2177461939226841,-1.52,-25.92,0.74,-0.66,17.01,-0.48,-0.04,0.06,-0.03,1.36,-2.07,-35.19
8.599440446568707,18,63.19556959067531,-1.0468720416084072,-0.8313,0.5887,0.0021,-1.0468720416084072,-1.41,-395.86,0.79,-0.71,280.33,-0.56,-0.0,0.0,-0.0,1.26,-1.78,-498.51
9.923548797456485,18,63.35928809788652,-0.8805282353359543,-0.7009,0.5887,0.1159,-0.8805282353359543,-1.19,-6.05,0.8,-0.84,5.08,-0.67,-0.17,0.2,-0.13,1.26,-1.5,-7.6
11.777537390266037,18,63.581126400183095,-0.6509709021209867,-0.5182,0.5887,0.2701,-0.6509709021209867,-0.88,-1.92,0.8,-1.14,2.18,-0.9,-0.52,0.46,-0.41,1.26,-1.11,-2.41
13.9515423575326,18,63.71108751221504,-0.3640797403597806,-0.3041,0.5887,0.3604,-0.3640797403597806,-0.52,-0.84,0.84,-1.94,1.63,-1.62,-1.19,0.61,-0.99,1.2,-0.62,-1.01
16.207517626432907,18,63.74646293152234,-0.07303224089114524,-0.0819,0.5887,0.385,-0.07303224089114524,-0.14,-0.21,1.12,-7.19,1.53,-8.06,-4.7,0.65,-5.27,0.89,-0.12,-0.19
18.316833368707762,18,63.85986544410969,0.20511398072466033,0.1258,0.5887,0.4638,0.20511398072466033,0.21,0.27,0.61,4.68,1.27,2.87,3.69,0.79,2.26,1.63,0.35,0.44
20.073797081915934,17,64.25985677160364,0.45212676212244185,0.2989,0.1359,0.7419,0.45212676212244185,2.2,0.4,0.66,0.45,0.18,0.3,2.48,5.46,1.64,1.51,3.33,0.61
21.29284636733893,16,64.98164352154163,0.637995088968191,0.419,-0.317,1.2436,0.637995088968191,-1.32,0.34,0.66,-0.76,-0.25,-0.5,2.97,-3.92,1.95,1.52,-2.01,0.51
21.808244686557238,15,65.7881161329763,0.756941686551622,0.4697,-0.7698,1.8041,0.756941686551622,-0.61,0.26,0.62,-1.64,-0.43,-1.02,3.84,-2.34,2.38,1.61,-0.98,0.42
21.49514260004939,14,66.29048807615055,0.8377067851966135,0.4389,-1.2227,2.1533,0.8377067851966135,-0.36,0.2,0.52,-2.79,-0.57,-1.46,4.91,-1.76,2.57,1.91,-0.69,0.39
20.319009865135953,14,66.21682411156092,0.911097052730255,0.323,-1.2227,2.1021,0.911097052730255,-0.26,0.15,0.35,-3.79,-0.58,-1.34,6.51,-1.72,2.31,2.82,-0.75,0.43
18.401565550188582,14,65.61805695580478,0.9461002083363913,0.1342,-1.2227,1.6859,0.9461002083363913,-0.11,0.08,0.14,-9.11,-0.73,-1.29,12.56,-1.38,1.78,7.05,-0.77,0.56
16.074159778253144,15,64.83492395124617,0.9774220905077153,-0.095,-0.7698,1.1416,0.9774220905077153,0.12,-0.08,-0.1,8.1,-0.67,-0.79,-12.02,-1.48,1.17,-10.29,-1.27,0.86
13.883042723737788,15,64.24068376068374,0.9753643888162787,-0.3109,-0.7698,0.7285,0.9753643888162787,0.4,-0.43,-0.32,2.48,-1.06,-0.79,-2.34,-0.95,0.75,-3.14,-1.27,1.34
12.520300117533342,15,63.96482489020884,1.0484126468199382,-0.4451,-0.7698,0.5368,1.0484126468199382,0.58,-0.83,-0.42,1.73,-1.43,-0.73,-1.21,-0.7,0.51,-2.36,-1.36,1.95
12.678243351639695,15,63.82447481594801,1.0706153157834248,-0.4295,-0.7698,0.4392,1.0706153157834248,0.56,-0.98,-0.4,1.79,-1.75,-0.72,-1.02,-0.57,0.41,-2.49,-1.39,2.44
14.85595603249386,15,63.517366673730294,1.0417937131553938,-0.215,-0.7698,0.2258,1.0417937131553938,0.28,-0.95,-0.21,3.58,-3.41,-0.74,-1.05,-0.29,0.22,-4.85,-1.35,4.61
19.17275191271819,15,62.908862172018914,0.9379920056988283,0.2101,-0.7698,-0.1972,0.9379920056988283,-0.27,-1.07,0.22,-3.66,3.9,-0.82,-0.94,0.26,-0.21,4.46,-1.22,-4.76
25.25313417854569,14,62.16754051646578,0.8951711602862642,0.809,-1.2227,-0.7125,0.8951711602862642,-0.66,-1.14,0.9,-1.51,1.72,-1.37,-0.88,0.58,-0.8,1.11,-0.73,-1.26
32.23512882477684,15,61.637024793388406,0.8325015445134066,1.4967,-0.7698,-1.0812,0.8325015445134066,-1.94,-1.38,1.8,-0.51,0.71,-0.92,-0.72,1.4,-1.3,0.56,-1.08,-0.77
38.920279113567915,15,61.558584794050915,0.8181346046751637,2.1552,-0.7698,-1.1357,0.8181346046751637,-2.8,-1.9,2.63,-0.36,0.68,-0.94,-0.53,1.48,-1.39,0.38,-1.06,-0.72
44.03893095064557,16,61.88154237739904,0.7799807151431605,2.6593,-0.317,-0.9113,0.7799807151431605,-8.39,-2.92,3.41,-0.12,0.35,-0.41,-0.34,2.87,-1.17,0.29,-2.46,-0.86
46.563599855193786,17,62.31404958677686,0.8460456345854867,2.908,0.1359,-0.6106,0.8460456345854867,21.4,-4.76,3.44,0.05,-0.22,0.16,-0.21,-4.49,-0.72,0.29,6.23,-1.39
45.98100901823389,18,62.55676085357277,0.8474075170186531,2.8506,0.5887,-0.4419,0.8474075170186531,4.84,-6.45,3.36,0.21,-1.33,0.69,-0.16,-0.75,-0.52,0.3,1.44,-1.92
42.439112113347235,18,62.51388917612809,0.9150823438060822,2.5018,0.5887,-0.4717,0.9150823438060822,4.25,-5.3,2.73,0.24,-1.25,0.64,-0.19,-0.8,-0.52,0.37,1.55,-1.94
36.71908976970621,17,62.314049586776854,0.8078768993077393,1.9384,0.1359,-0.6106,0.8078768993077393,14.26,-3.17,2.4,0.07,-0.22,0.17,-0.32,-4.49,-0.76,0.42,5.94,-1.32
30.034171253195815,16,62.150945125932594,0.7990688280053235,1.2799,-0.317,-0.724,0.7990688280053235,-4.04,-1.77,1.6,-0.25,0.44,-0.4,-0.57,2.28,-0.91,0.62,-2.52,-1.1
23.710631464319782,15,62.10550348820239,0.4851547899126169,0.6571,-0.7698,-0.7556,0.4851547899126169,-0.85,-0.87,1.35,-1.17,1.02,-1.59,-1.15,0.98,-1.56,0.74,-0.63,-0.64
