GSR_Signal_mSiemens,RESP_Signal_Bpm,HR_Signal_bpm,TEMP_Signal_Zscore,GSR_Signal_mSiemens_Zscore,RESP_Signal_Bpm_Zscore,HR_Signal_bpm_Zscore,TEMP_Signal_Zscore,Ratio_G_R,Ratio_G_HR,Ratio_G_T,Ratio_R_G,Ratio_R_HR,Ratio_R_T,Ratio_HR_G,Ratio_HR_R,Ratio_HR_T,Ratio_T_G,Ratio_T_R,Ratio_T_HR
37.092648560915336,18,65.08514266381509,-1.1497432779438381,0.7071,0.1405,0.9246,-1.1497432779438381,5.03,0.76,-0.62,0.2,0.15,-0.12,1.31,6.58,-0.8,-1.63,-8.18,-1.24
35.83557145517684,18,63.82569030590655,-1.3002433856864632,0.5752,0.1405,0.2059,-1.3002433856864632,4.09,2.79,-0.44,0.24,0.68,-0.11,0.36,1.47,-0.16,-2.26,-9.25,-6.31
34.51842893303398,18,63.53168718091993,-1.3879720115349217,0.437,0.1405,0.0381,-1.3879720115349217,3.11,11.47,-0.31,0.32,3.69,-0.1,0.09,0.27,-0.03,-3.18,-9.88,-36.43
33.155651883589144,18,64.3245734408069,-1.5214601556229694,0.294,0.1405,0.4906,-1.5214601556229694,2.09,0.6,-0.19,0.48,0.29,-0.09,1.67,3.49,-0.32,-5.18,-10.83,-3.1
31.76217117737548,18,64.59376076277194,-1.6052589137883078,0.1478,0.1405,0.6442,-1.6052589137883078,1.05,0.23,-0.09,0.95,0.22,-0.09,4.36,4.59,-0.4,-10.86,-11.43,-2.49
30.35325408061485,18,64.02300172216844,-1.654360674954875,0.0,0.1405,0.3185,-1.654360674954875,0.0,0.0,-0.0,inf,0.44,-0.08,inf,2.27,-0.19,-inf,-11.77,-5.19
28.94433698385421,18,62.975580275823155,-1.6303494041135154,-0.1478,0.1405,-0.2792,-1.6303494041135154,-1.05,0.53,0.09,-0.95,-0.5,-0.09,1.89,-1.99,0.17,11.03,-11.6,5.84
27.550856277640552,19,61.94115976065766,-1.6008108272973882,-0.294,0.8429,-0.8694,-1.6008108272973882,-0.35,0.34,0.18,-2.87,-0.97,-0.53,2.96,-1.03,0.54,5.44,-1.9,1.84
26.18807922819571,18,61.7688471462924,-1.52516625617781,-0.437,0.1405,-0.9678,-1.52516625617781,-3.11,0.45,0.29,-0.32,-0.15,-0.09,2.21,-6.89,0.63,3.49,-10.86,1.58
24.870936706052852,18,61.83803706835195,-1.459050927666853,-0.5752,0.1405,-0.9283,-1.459050927666853,-4.09,0.62,0.39,-0.24,-0.15,-0.1,1.61,-6.61,0.64,2.54,-10.38,1.57
23.61385960031436,18,61.715757863739995,-1.3694266184877384,-0.7071,0.1405,-0.9981,-1.3694266184877384,-5.03,0.71,0.52,-0.2,-0.14,-0.1,1.41,-7.1,0.73,1.94,-9.75,1.37
22.430620710811002,17,62.045050497954755,-1.2692419989678265,-0.8313,-0.562,-0.8102,-1.2692419989678265,1.48,1.03,0.65,0.68,0.69,0.44,0.97,1.44,0.64,1.53,2.26,1.57
21.334183850424832,17,62.51940358946612,-1.14486037120961,-0.9463,-0.562,-0.5395,-1.14486037120961,1.68,1.75,0.83,0.59,1.04,0.49,0.57,0.96,0.47,1.21,2.04,2.12
20.336561810842404,17,63.03362225022975,-1.0428872423251292,-1.051,-0.562,-0.2461,-1.0428872423251292,1.87,4.27,1.01,0.53,2.28,0.54,0.23,0.44,0.24,0.99,1.86,4.24
19.44868474789522,17,64.2012808752374,-0.9097198300106534,-1.1441,-0.562,0.4202,-0.9097198300106534,2.04,-2.72,1.26,0.49,-1.34,0.62,-0.37,-0.75,-0.46,0.8,1.62,-2.16
18.68028042848515,17,65.78694323460168,-0.7642628339608624,-1.2247,-0.562,1.325,-0.7642628339608624,2.18,-0.92,1.6,0.46,-0.42,0.74,-1.08,-2.36,-1.73,0.62,1.36,-0.58
18.03976765113459,17,66.06046992862919,-0.6185130020834214,-1.2919,-0.562,1.4811,-0.6185130020834214,2.3,-0.87,2.09,0.44,-0.38,0.91,-1.15,-2.64,-2.39,0.48,1.1,-0.42
17.534164007868107,17,66.20583804746823,-0.47836276821775914,-1.345,-0.562,1.564,-0.47836276821775914,2.39,-0.86,2.81,0.42,-0.36,1.17,-1.16,-2.78,-3.27,0.36,0.85,-0.31
17.169008998005694,17,65.82969592879931,-0.34328448711032306,-1.3833,-0.562,1.3494,-0.34328448711032306,2.46,-1.03,4.03,0.41,-0.42,1.64,-0.98,-2.4,-3.93,0.25,0.61,-0.25
16.948303336249005,16,64.61577070358433,-0.1980341579148397,-1.4065,-1.2644,0.6567,-0.1980341579148397,1.11,-2.14,7.1,0.9,-1.93,6.38,-0.47,-0.52,-3.32,0.14,0.16,-0.3
16.874465120013866,17,63.58953815237436,-0.035694078788939126,-1.4142,-0.562,0.0712,-0.035694078788939126,2.52,-19.86,39.62,0.4,-7.89,15.74,-0.05,-0.13,-1.99,0.03,0.06,-0.5
16.948303336249,17,61.93497687836996,0.1346212923433103,-1.4065,-0.562,-0.873,0.1346212923433103,2.5,1.61,-10.45,0.4,0.64,-4.17,0.62,1.55,-6.48,-0.1,-0.24,-0.15
17.169008998005694,17,60.685987010579325,0.32426658158726146,-1.3833,-0.562,-1.5856,0.32426658158726146,2.46,0.87,-4.27,0.41,0.35,-1.73,1.15,2.82,-4.89,-0.23,-0.58,-0.2
17.534164007868107,18,60.34183630437628,0.5169405698671264,-1.345,0.1405,-1.782,0.5169405698671264,-9.57,0.75,-2.6,-0.1,-0.08,0.27,1.32,-12.68,-3.45,-0.38,3.68,-0.29
18.03976765113459,18,61.354787619974005,0.6689800408860095,-1.2919,0.1405,-1.204,0.6689800408860095,-9.2,1.07,-1.93,-0.11,-0.12,0.21,0.93,-8.57,-1.8,-0.52,4.76,-0.56
18.680280428485148,19,62.72809609133827,0.7689923820018347,-1.2247,0.8429,-0.4204,0.7689923820018347,-1.45,2.91,-1.59,-0.69,-2.0,1.1,0.34,-0.5,-0.55,-0.63,0.91,-1.83
19.44868474789522,20,63.807806053230436,0.8130202829175305,-1.1441,1.5454,0.1957,0.8130202829175305,-0.74,-5.85,-1.41,-1.35,7.9,1.9,-0.17,0.13,0.24,-0.71,0.53,4.15
20.336561810842404,20,64.3505455293159,0.7998956357383591,-1.051,1.5454,0.5054,0.7998956357383591,-0.68,-2.08,-1.31,-1.47,3.06,1.93,-0.48,0.33,0.63,-0.76,0.52,1.58
21.33418385042483,20,64.4852922355835,0.7251221452001717,-0.9463,1.5454,0.5823,0.7251221452001717,-0.61,-1.63,-1.31,-1.63,2.65,2.13,-0.62,0.38,0.8,-0.77,0.47,1.25
22.430620710811,20,64.92752638429121,0.6400913288329639,-0.8313,1.5454,0.8346,0.6400913288329639,-0.54,-1.0,-1.3,-1.86,1.85,2.41,-1.0,0.54,1.3,-0.77,0.41,0.77
23.613859600314356,20,64.91666378447405,0.5579551533025506,-0.7071,1.5454,0.8284,0.5579551533025506,-0.46,-0.85,-1.27,-2.19,1.87,2.77,-1.17,0.54,1.48,-0.79,0.36,0.67
24.870936706052852,20,65.42950812742816,0.5475666119911466,-0.5752,1.5454,1.1211,0.5475666119911466,-0.37,-0.51,-1.05,-2.69,1.38,2.82,-1.95,0.73,2.05,-0.95,0.35,0.49
26.188079228195704,19,65.40857842477865,0.5168025220222067,-0.437,0.8429,1.1091,0.5168025220222067,-0.52,-0.39,-0.85,-1.93,0.76,1.63,-2.54,1.32,2.15,-1.18,0.61,0.47
27.55085627764054,19,64.62028884799928,0.5320847328310463,-0.294,0.8429,0.6593,0.5320847328310463,-0.35,-0.45,-0.55,-2.87,1.28,1.58,-2.24,0.78,1.24,-1.81,0.63,0.81
28.944336983854214,18,63.16407452302939,0.5982315708751853,-0.1478,0.1405,-0.1716,0.5982315708751853,-1.05,0.86,-0.25,-0.95,-0.82,0.23,1.16,-1.22,-0.29,-4.05,4.26,-3.49
30.35325408061485,18,62.00348183165092,0.7358464128074812,0.0,0.1405,-0.8339,0.7358464128074812,0.0,-0.0,0.0,inf,-0.17,0.19,-inf,-5.94,-1.13,inf,5.24,-0.88
31.76217117737548,17,62.18388752563387,0.8654723932481425,0.1478,-0.562,-0.7309,0.8654723932481425,-0.26,-0.2,0.17,-3.8,0.77,-0.65,-4.95,1.3,-0.84,5.86,-1.54,-1.18
33.155651883589144,17,62.56681924908283,0.9873463843939517,0.294,-0.562,-0.5124,0.9873463843939517,-0.52,-0.57,0.3,-1.91,1.1,-0.57,-1.74,0.91,-0.52,3.36,-1.76,-1.93
34.51842893303398,17,62.717505085333244,1.0704490889038134,0.437,-0.562,-0.4264,1.0704490889038134,-0.78,-1.02,0.41,-1.29,1.32,-0.53,-0.98,0.76,-0.4,2.45,-1.9,-2.51
35.83557145517685,16,61.944965445349986,1.164774477149655,0.5752,-1.2644,-0.8673,1.164774477149655,-0.45,-0.66,0.49,-2.2,1.46,-1.09,-1.51,0.69,-0.74,2.02,-0.92,-1.34
37.092648560915336,16,63.49844916783393,1.1883714234978773,0.7071,-1.2644,0.0192,1.1883714234978773,-0.56,36.83,0.6,-1.79,-65.85,-1.06,0.03,-0.02,0.02,1.68,-0.94,61.89
38.27588745041869,16,65.66285265810082,1.2191187829652534,0.8313,-1.2644,1.2542,1.2191187829652534,-0.66,0.66,0.68,-1.52,-1.01,-1.04,1.51,-0.99,1.03,1.47,-0.96,0.97
39.372324310804856,15,66.2872462997227,1.2118266861911517,0.9463,-1.9668,1.6105,1.2118266861911517,-0.48,0.59,0.78,-2.08,-1.22,-1.62,1.7,-0.82,1.33,1.28,-0.62,0.75
40.369946350387295,15,64.7511082208849,1.209525451313164,1.051,-1.9668,0.734,1.209525451313164,-0.53,1.43,0.87,-1.87,-2.68,-1.63,0.7,-0.37,0.61,1.15,-0.61,1.65
41.25782341333447,15,61.97573846848765,1.1767639096119926,1.1441,-1.9668,-0.8497,1.1767639096119926,-0.58,-1.35,0.97,-1.72,2.31,-1.67,-0.74,0.43,-0.72,1.03,-0.6,-1.38
42.02622773274454,15,61.63740096922138,1.2579978532944478,1.2247,-1.9668,-1.0428,1.2579978532944478,-0.62,-1.17,0.97,-1.61,1.89,-1.56,-0.85,0.53,-0.83,1.03,-0.64,-1.21
42.66674051009511,15,61.44483690324898,1.2695333277517307,1.2919,-1.9668,-1.1526,1.2695333277517307,-0.66,-1.12,1.02,-1.52,1.71,-1.55,-0.89,0.59,-0.91,0.98,-0.65,-1.1
43.17234415336159,16,62.510398504569494,1.3864600966105374,1.345,-1.2644,-0.5446,1.3864600966105374,-1.06,-2.47,0.97,-0.94,2.32,-0.91,-0.4,0.43,-0.39,1.03,-1.1,-2.55
43.537499163224,17,59.91596518146696,1.312363341783589,1.3833,-0.562,-2.025,1.312363341783589,-2.46,-0.68,1.05,-0.41,0.28,-0.43,-1.46,3.6,-1.54,0.95,-2.34,-0.65
43.75820482498069,18,60.09446633884325,1.5347932869155338,1.4065,0.1405,-1.9232,1.5347932869155338,10.01,-0.73,0.92,0.1,-0.07,0.09,-1.37,-13.69,-1.25,1.09,10.92,-0.8
