GSR_Signal_mSiemens,RESP_Signal_Bpm,HR_Signal_bpm,TEMP_Signal_Zscore,GSR_Signal_mSiemens_Zscore,RESP_Signal_Bpm_Zscore,HR_Signal_bpm_Zscore,TEMP_Signal_Zscore,Ratio_G_R,Ratio_G_HR,Ratio_G_T,Ratio_R_G,Ratio_R_HR,Ratio_R_T,Ratio_HR_G,Ratio_HR_R,Ratio_HR_T,Ratio_T_G,Ratio_T_R,Ratio_T_HR
5.834838585123224,18,57.9954871615036,0.9770914942190945,-1.1058,-0.3835,0.1501,0.9770914942190945,2.88,-7.37,-1.13,0.35,-2.55,-0.39,-0.14,-0.39,0.15,-0.88,-2.55,6.51
5.786699485210331,18,58.392091510167496,1.0931861243845482,-1.1204,-0.3835,0.3728,1.0931861243845482,2.92,-3.01,-1.02,0.34,-1.03,-0.35,-0.33,-0.97,0.34,-0.98,-2.85,2.93
5.756665933618013,18,58.076541680546846,1.1592535511455748,-1.1295,-0.3835,0.1956,1.1592535511455748,2.95,-5.77,-0.97,0.34,-1.96,-0.33,-0.17,-0.51,0.17,-1.03,-3.02,5.93
5.742164226953267,18,56.968966157577974,1.2073938209009047,-1.1339,-0.3835,-0.4264,1.2073938209009047,2.96,2.66,-0.94,0.34,0.9,-0.32,0.38,1.11,-0.35,-1.06,-3.15,-2.83
5.741559246295548,18,56.33650330077454,1.2979710657584997,-1.1341,-0.3835,-0.7817,1.2979710657584997,2.96,1.45,-0.87,0.34,0.49,-0.3,0.69,2.04,-0.6,-1.14,-3.38,-1.66
5.754250778426373,18,56.13438643431856,1.3543576656328415,-1.1302,-0.3835,-0.8952,1.3543576656328415,2.95,1.26,-0.83,0.34,0.43,-0.28,0.79,2.33,-0.66,-1.2,-3.53,-1.51
5.780706613777012,18,56.25858694081132,1.3937872278574144,-1.1222,-0.3835,-0.8254,1.3937872278574144,2.93,1.36,-0.81,0.34,0.46,-0.28,0.74,2.15,-0.59,-1.24,-3.63,-1.69
5.822430899332566,18,56.03523781172153,1.4300318653485853,-1.1096,-0.3835,-0.9509,1.4300318653485853,2.89,1.17,-0.78,0.35,0.4,-0.27,0.86,2.48,-0.66,-1.29,-3.73,-1.5
5.881869252358294,18,56.50490905764698,1.4875868417745823,-1.0916,-0.3835,-0.6871,1.4875868417745823,2.85,1.59,-0.73,0.35,0.56,-0.26,0.63,1.79,-0.46,-1.36,-3.88,-2.17
5.962255101283441,18,57.5256549150952,1.4575533137660852,-1.0673,-0.3835,-0.1138,1.4575533137660852,2.78,9.38,-0.73,0.36,3.37,-0.26,0.11,0.3,-0.08,-1.37,-3.8,-12.81
6.067404481847976,18,58.47553457585775,1.4075029521198046,-1.0355,-0.3835,0.4197,1.4075029521198046,2.7,-2.47,-0.74,0.37,-0.91,-0.27,-0.41,-1.09,0.3,-1.36,-3.67,3.35
6.201468956870296,18,58.25163114266817,1.3082427056988601,-0.9949,-0.3835,0.2939,1.3082427056988601,2.59,-3.39,-0.76,0.39,-1.3,-0.29,-0.3,-0.77,0.22,-1.31,-3.41,4.45
6.368658338023972,18,55.26100116667913,1.1976058848765136,-0.9443,-0.3835,-1.3857,1.1976058848765136,2.46,0.68,-0.79,0.41,0.28,-0.32,1.47,3.61,-1.16,-1.27,-3.12,-0.86
6.572946378000808,18,53.581221349999375,1.0186411786186247,-0.8825,-0.3835,-2.3291,1.0186411786186247,2.3,0.38,-0.87,0.43,0.16,-0.38,2.64,6.07,-2.29,-1.15,-2.66,-0.44
6.817773504401504,18,54.2692129341105,0.8831568358300563,-0.8085,-0.3835,-1.9427,0.8831568358300563,2.11,0.42,-0.92,0.47,0.2,-0.43,2.4,5.07,-2.2,-1.09,-2.3,-0.45
7.105760941431631,18,56.14433815386971,0.6728417575898082,-0.7213,-0.3835,-0.8896,0.6728417575898082,1.88,0.81,-1.07,0.53,0.43,-0.57,1.23,2.32,-1.32,-0.93,-1.75,-0.76
7.438450198388453,18,59.453943139112056,0.5637473703657363,-0.6207,-0.3835,0.9692,0.5637473703657363,1.62,-0.64,-1.1,0.62,-0.4,-0.68,-1.56,-2.53,1.72,-0.91,-1.47,0.58
7.816080909616324,17,60.49630251297282,0.32610186247118916,-0.5064,-1.5339,1.5546,0.32610186247118916,0.33,-0.33,-1.55,3.03,-0.99,-4.7,-3.07,-1.01,4.77,-0.64,-0.21,0.21
8.23741843128789,17,61.20784289581341,0.2267501614331635,-0.3789,-1.5339,1.9543,0.2267501614331635,0.25,-0.19,-1.67,4.05,-0.78,-6.76,-5.16,-1.27,8.62,-0.6,-0.15,0.12
