GSR_Signal_mSiemens,RESP_Signal_Bpm,HR_Signal_bpm,TEMP_Signal_Zscore,GSR_Signal_mSiemens_Zscore,RESP_Signal_Bpm_Zscore,HR_Signal_bpm_Zscore,TEMP_Signal_Zscore,Ratio_G_R,Ratio_G_HR,Ratio_G_T,Ratio_R_G,Ratio_R_HR,Ratio_R_T,Ratio_HR_G,Ratio_HR_R,Ratio_HR_T,Ratio_T_G,Ratio_T_R,Ratio_T_HR
5.620970288346301,18,58.93965399561885,0.35954323247624986,-0.3521,-1.5275,-0.8537,0.35954323247624986,0.23,0.41,-0.98,4.34,1.79,-4.25,2.42,0.56,-2.37,-1.02,-0.24,-0.42
5.657082158645354,18,59.153304443153566,0.5708108605832948,-0.3413,-1.5275,-0.7888,0.5708108605832948,0.22,0.43,-0.6,4.48,1.94,-2.68,2.31,0.52,-1.38,-1.67,-0.37,-0.72
5.554567552644337,18,58.85210943776413,0.7489598937080499,-0.3719,-1.5275,-0.8803,0.7489598937080499,0.24,0.42,-0.5,4.11,1.74,-2.04,2.37,0.58,-1.18,-2.01,-0.49,-0.85
5.315465056999287,18,58.84552160283777,0.8234130610078767,-0.4434,-1.5275,-0.8823,0.8234130610078767,0.29,0.5,-0.54,3.44,1.73,-1.86,1.99,0.58,-1.07,-1.86,-0.54,-0.93
4.974165359085519,18,58.72914522626057,0.8684754874933681,-0.5453,-1.5275,-0.9177,0.8684754874933681,0.36,0.59,-0.63,2.8,1.66,-1.76,1.68,0.6,-1.06,-1.59,-0.57,-0.95
4.5923353271475245,18,59.58854282461718,0.9089459725877247,-0.6593,-1.5275,-0.6566,0.9089459725877247,0.43,1.0,-0.73,2.32,2.33,-1.68,1.0,0.43,-0.72,-1.38,-0.6,-1.38
4.247971827225076,18,61.319766076354846,1.048975277675363,-0.7622,-1.5275,-0.1307,1.048975277675363,0.5,5.83,-0.73,2.0,11.69,-1.46,0.17,0.09,-0.12,-1.38,-0.69,-8.03
4.020474362433033,18,63.04661560484106,1.2500090829349568,-0.8301,-1.5275,0.3939,1.2500090829349568,0.54,-2.11,-0.66,1.84,-3.88,-1.22,-0.47,-0.26,0.32,-1.51,-0.82,3.17
3.974452942411237,19,64.37343706585162,1.4019009744820918,-0.8439,0.6547,0.797,1.4019009744820918,-1.29,-1.06,-0.6,-0.78,0.82,0.47,-0.94,1.22,0.57,-1.66,2.14,1.76
4.145332415753239,19,64.19155921117904,1.4435125769583101,-0.7928,0.6547,0.7417,1.4435125769583101,-1.21,-1.07,-0.55,-0.83,0.88,0.45,-0.94,1.13,0.51,-1.82,2.2,1.95
4.529603550682274,19,64.53998656041351,1.3438140814864419,-0.6781,0.6547,0.8476,1.3438140814864419,-1.04,-0.8,-0.5,-0.97,0.77,0.49,-1.25,1.29,0.63,-1.98,2.05,1.59
5.081829879308368,19,63.58415078579355,1.160437081324638,-0.5131,0.6547,0.5572,1.160437081324638,-0.78,-0.92,-0.44,-1.28,1.17,0.56,-1.09,0.85,0.48,-2.26,1.77,2.08
5.719368639850864,19,61.47658051294004,0.9246230267182061,-0.3227,0.6547,-0.083,0.9246230267182061,-0.49,3.89,-0.35,-2.03,-7.89,0.71,0.26,-0.13,-0.09,-2.87,1.41,-11.14
6.334400289000604,19,60.49455844599514,0.7303821238328749,-0.139,0.6547,-0.3814,0.7303821238328749,-0.21,0.36,-0.19,-4.71,-1.72,0.9,2.74,-0.58,-0.52,-5.25,1.12,-1.92
6.811521945480747,19,60.853321023460246,0.5803867097364073,0.0035,0.6547,-0.2724,0.5803867097364073,0.01,-0.01,0.01,187.06,-2.4,1.13,-77.83,-0.42,-0.47,165.82,0.89,-2.13
7.048084091790381,19,62.169624833414794,0.51003413889297,0.0741,0.6547,0.1275,0.51003413889297,0.11,0.58,0.15,8.84,5.13,1.28,1.72,0.19,0.25,6.88,0.78,4.0
6.973833778868785,19,63.88199958712214,0.41316745263166504,0.0519,0.6547,0.6477,0.41316745263166504,0.08,0.08,0.13,12.61,1.01,1.58,12.48,0.99,1.57,7.96,0.63,0.64
6.566391787511403,19,65.22183729017482,0.3687390647836882,-0.0697,0.6547,1.0547,0.3687390647836882,-0.11,-0.07,-0.19,-9.39,0.62,1.78,-15.13,1.61,2.86,-5.29,0.56,0.35
5.859657349239221,19,65.50080563198732,0.3662245720630058,-0.2808,0.6547,1.1394,0.3662245720630058,-0.43,-0.25,-0.77,-2.33,0.57,1.79,-4.06,1.74,3.11,-1.3,0.56,0.32
4.943319810558494,19,66.3363768908416,0.4590196001612382,-0.5545,0.6547,1.3933,0.4590196001612382,-0.85,-0.4,-1.21,-1.18,0.47,1.43,-2.51,2.13,3.04,-0.83,0.7,0.33
3.953088460739771,19,66.78168132333035,0.46288027813113486,-0.8503,0.6547,1.5285,0.46288027813113486,-1.3,-0.56,-1.84,-0.77,0.43,1.41,-1.8,2.33,3.3,-0.54,0.71,0.3
3.0527933821721134,19,67.16547863909673,0.5822752318652605,-1.1191,0.6547,1.6451,0.5822752318652605,-1.71,-0.68,-1.92,-0.59,0.4,1.12,-1.47,2.51,2.83,-0.52,0.89,0.35
2.410902397275279,19,66.67727264214449,0.6309085301345108,-1.3109,0.6547,1.4968,0.6309085301345108,-2.0,-0.88,-2.08,-0.5,0.44,1.04,-1.14,2.29,2.37,-0.48,0.96,0.42
2.1750038308578628,18,65.77737126312078,0.7357635184870985,-1.3813,-1.5275,1.2235,0.7357635184870985,0.9,-1.13,-1.88,1.11,-1.25,-2.08,-0.89,-0.8,1.66,-0.53,-0.48,0.6
2.448245686257625,18,66.50671729178973,0.6964607406684098,-1.2997,-1.5275,1.445,0.6964607406684098,0.85,-0.9,-1.87,1.18,-1.06,-2.19,-1.11,-0.95,2.07,-0.54,-0.46,0.48
3.2715153530131036,18,67.01364021355128,0.6970912405886869,-1.0538,-1.5275,1.599,0.6970912405886869,0.69,-0.66,-1.51,1.45,-0.96,-2.19,-1.52,-1.05,2.29,-0.66,-0.46,0.44
4.614314244934437,18,67.42144692192251,0.5959523429306748,-0.6528,-1.5275,1.7229,0.5959523429306748,0.43,-0.38,-1.1,2.34,-0.89,-2.56,-2.64,-1.13,2.89,-0.91,-0.39,0.35
6.375957553251256,18,65.74203851171511,0.5967543139350676,-0.1266,-1.5275,1.2127,0.5967543139350676,0.08,-0.1,-0.21,12.07,-1.26,-2.56,-9.58,-0.79,2.03,-4.71,-0.39,0.49
8.39712308102373,19,63.70729082593489,0.40013183310120376,0.477,0.6547,0.5946,0.40013183310120376,0.73,0.8,1.19,1.37,1.1,1.64,1.25,0.91,1.49,0.84,0.61,0.67
10.480145965552,19,63.577534198680176,0.30065448312666115,1.0992,0.6547,0.5552,0.30065448312666115,1.68,1.98,3.66,0.6,1.18,2.18,0.51,0.85,1.85,0.27,0.46,0.54
12.415074083608596,19,62.629991330230155,0.02374556083686474,1.6771,0.6547,0.2673,0.02374556083686474,2.56,6.27,70.63,0.39,2.45,27.57,0.16,0.41,11.26,0.01,0.04,0.09
14.007588640380261,19,62.7161650970109,0.1201932879730469,2.1527,0.6547,0.2935,0.1201932879730469,3.29,7.33,17.91,0.3,2.23,5.45,0.14,0.45,2.44,0.06,0.18,0.41
15.10460493980931,19,63.030101361559865,0.06712778891342902,2.4803,0.6547,0.3889,0.06712778891342902,3.79,6.38,36.95,0.26,1.68,9.75,0.16,0.59,5.79,0.03,0.1,0.17
15.613746231336355,19,62.758798268243325,0.2825694618376841,2.6324,0.6547,0.3065,0.2825694618376841,4.02,8.59,9.32,0.25,2.14,2.32,0.12,0.47,1.08,0.11,0.43,0.92
15.513865259121076,19,63.87242967603456,0.20558587830007757,2.6026,0.6547,0.6448,0.20558587830007757,3.98,4.04,12.66,0.25,1.02,3.18,0.25,0.98,3.14,0.08,0.31,0.32
14.855210799269022,19,64.53800131067766,0.5148601347787751,2.4058,0.6547,0.847,0.5148601347787751,3.67,2.84,4.67,0.27,0.77,1.27,0.35,1.29,1.65,0.21,0.79,0.61
13.749465343812997,19,65.91131471553722,0.2702980164765622,2.0756,0.6547,1.2641,0.2702980164765622,3.17,1.64,7.68,0.32,0.52,2.42,0.61,1.93,4.68,0.13,0.41,0.21
12.351448175373179,19,66.7097940138922,0.8698675333558209,1.6581,0.6547,1.5067,0.8698675333558209,2.53,1.1,1.91,0.39,0.43,0.75,0.91,2.3,1.73,0.52,1.33,0.58
