GSR_Signal_mSiemens,RESP_Signal_Bpm,HR_Signal_bpm,TEMP_Signal_Zscore,GSR_Signal_mSiemens_Zscore,RESP_Signal_Bpm_Zscore,HR_Signal_bpm_Zscore,TEMP_Signal_Zscore,Ratio_G_R,Ratio_G_HR,Ratio_G_T,Ratio_R_G,Ratio_R_HR,Ratio_R_T,Ratio_HR_G,Ratio_HR_R,Ratio_HR_T,Ratio_T_G,Ratio_T_R,Ratio_T_HR
11.988898240480907,17,58.19770869504326,-0.05095098011591076,1.3288,0.2402,-0.8129,-0.05095098011591076,5.53,-1.63,-26.08,0.18,-0.3,-4.71,-0.61,-3.38,15.95,-0.04,-0.21,0.06
11.01821538668009,18,57.02261279400695,0.047255999965720434,1.0666,0.8166,-1.4312,0.047255999965720434,1.31,-0.75,22.57,0.77,-0.57,17.28,-1.34,-1.75,-30.29,0.04,0.06,-0.03
10.227736321249273,18,57.48702046506593,0.14452112110329837,0.8531,0.8166,-1.1869,0.14452112110329837,1.04,-0.72,5.9,0.96,-0.69,5.65,-1.39,-1.45,-8.21,0.17,0.18,-0.12
9.712479331683497,19,58.65014894029441,0.20990413827081944,0.7139,1.393,-0.5749,0.20990413827081944,0.51,-1.24,3.4,1.95,-2.42,6.64,-0.81,-0.41,-2.74,0.29,0.15,-0.37
9.505882118762711,20,60.74742330835825,0.21390701870400328,0.6581,1.9694,0.5286,0.21390701870400328,0.33,1.24,3.08,2.99,3.73,9.21,0.8,0.27,2.47,0.33,0.11,0.4
9.57945059820169,20,60.339444667263564,0.21088425388257095,0.6779,1.9694,0.314,0.21088425388257095,0.34,2.16,3.21,2.91,6.27,9.34,0.46,0.16,1.49,0.31,0.11,0.67
9.853146440265625,20,59.566685915852545,0.2156812851490493,0.7519,1.9694,-0.0926,0.2156812851490493,0.38,-8.12,3.49,2.62,-21.27,9.13,-0.12,-0.05,-0.43,0.29,0.11,-2.33
10.213915878612863,19,57.634408991731256,0.24422374008353182,0.8493,1.393,-1.1093,0.24422374008353182,0.61,-0.77,3.48,1.64,-1.26,5.7,-1.31,-0.8,-4.54,0.29,0.18,-0.22
10.538524510073623,18,55.88533226985674,0.29311473135657784,0.937,0.8166,-2.0296,0.29311473135657784,1.15,-0.46,3.2,0.87,-0.4,2.79,-2.17,-2.49,-6.92,0.31,0.36,-0.14
10.716409380222679,17,56.11823966096382,0.3045941329350689,0.9851,0.2402,-1.9071,0.3045941329350689,4.1,-0.52,3.23,0.24,-0.13,0.79,-1.94,-7.94,-6.26,0.31,1.27,-0.16
10.668601585144772,16,57.02197489824983,0.28951981709667185,0.9721,-0.3362,-1.4316,0.28951981709667185,-2.89,-0.68,3.36,-0.35,0.23,-1.16,-1.47,4.26,-4.94,0.3,-0.86,-0.2
10.359772180563171,16,58.63038841147415,0.29605813208154963,0.8887,-0.3362,-0.5853,0.29605813208154963,-2.64,-1.52,3.0,-0.38,0.57,-1.14,-0.66,1.74,-1.98,0.33,-0.88,-0.51
9.80186842775483,16,58.84238533411977,0.3349209759486691,0.738,-0.3362,-0.4737,0.3349209759486691,-2.2,-1.56,2.2,-0.46,0.71,-1.0,-0.64,1.41,-1.41,0.45,-1.0,-0.71
9.049347419365562,17,59.09187665528345,0.4231198033930642,0.5347,0.2402,-0.3425,0.4231198033930642,2.23,-1.56,1.26,0.45,-0.7,0.57,-0.64,-1.43,-0.81,0.79,1.76,-1.24
8.187405349952378,17,59.82631080600114,0.4596255874971889,0.3019,0.2402,0.044,0.4596255874971889,1.26,6.86,0.66,0.8,5.46,0.52,0.15,0.18,0.1,1.52,1.91,10.45
7.315631171813743,17,59.4509524020398,0.4639650161096432,0.0664,0.2402,-0.1535,0.4639650161096432,0.28,-0.43,0.14,3.62,-1.56,0.52,-2.31,-0.64,-0.33,6.99,1.93,-3.02
6.530061608293279,17,60.01167059817038,0.474046628875489,-0.1458,0.2402,0.1415,0.474046628875489,-0.61,-1.03,-0.31,-1.65,1.7,0.51,-0.97,0.59,0.3,-3.25,1.97,3.35
5.906654503268989,16,60.798149077516115,0.5402663390402915,-0.3142,-0.3362,0.5553,0.5402663390402915,0.93,-0.57,-0.58,1.07,-0.61,-0.62,-1.77,-1.65,1.03,-1.72,-1.61,0.97
5.488784552691831,16,61.75544835492927,0.5241055842986035,-0.4271,-0.3362,1.059,0.5241055842986035,1.27,-0.4,-0.81,0.79,-0.32,-0.64,-2.48,-3.15,2.02,-1.23,-1.56,0.49
5.2806100951209105,16,62.50648983164119,0.5641905352465875,-0.4833,-0.3362,1.4542,0.5641905352465875,1.44,-0.33,-0.86,0.7,-0.23,-0.6,-3.01,-4.33,2.58,-1.17,-1.68,0.39
5.247198608291589,17,63.44404759580681,0.5498405756189109,-0.4923,0.2402,1.9475,0.5498405756189109,-2.05,-0.25,-0.9,-0.49,0.12,0.44,-3.96,8.11,3.54,-1.12,2.29,0.28
5.321270647748714,18,63.614385957358095,0.616199217345585,-0.4723,0.8166,2.0372,0.616199217345585,-0.58,-0.23,-0.77,-1.73,0.4,1.33,-4.31,2.49,3.31,-1.3,0.75,0.3
5.41545262514841,19,63.26011633249678,0.6410297480711188,-0.4469,1.393,1.8508,0.6410297480711188,-0.32,-0.24,-0.7,-3.12,0.75,2.17,-4.14,1.33,2.89,-1.43,0.46,0.35
5.438123986622971,20,62.5999027304748,0.7682458874513374,-0.4408,1.9694,1.5034,0.7682458874513374,-0.22,-0.29,-0.57,-4.47,1.31,2.56,-3.41,0.76,1.96,-1.74,0.39,0.51
5.310390125291369,20,62.13485518354546,0.7975690916946742,-0.4753,1.9694,1.2587,0.7975690916946742,-0.24,-0.38,-0.6,-4.14,1.56,2.47,-2.65,0.64,1.58,-1.68,0.4,0.63
4.98147572161246,20,62.11121584867479,0.9044834610494646,-0.5641,1.9694,1.2462,0.9044834610494646,-0.29,-0.45,-0.62,-3.49,1.58,2.18,-2.21,0.63,1.38,-1.6,0.46,0.73
4.439959228157525,19,62.24646065577023,0.9277757590956046,-0.7104,1.393,1.3174,0.9277757590956046,-0.51,-0.54,-0.77,-1.96,1.06,1.5,-1.85,0.95,1.42,-1.31,0.67,0.7
3.7187728787178402,18,62.55429059169527,1.1070401233510783,-0.9052,0.8166,1.4794,1.1070401233510783,-1.11,-0.61,-0.82,-0.9,0.55,0.74,-1.63,1.81,1.34,-1.22,1.36,0.75
2.8927465989062595,18,61.37889229385751,1.135833364419091,-1.1283,0.8166,0.8609,1.135833364419091,-1.38,-1.31,-0.99,-0.72,0.95,0.72,-0.76,1.05,0.76,-1.01,1.39,1.32
2.06859742401664,17,61.57705945626023,1.3334959072474561,-1.351,0.2402,0.9652,1.3334959072474561,-5.62,-1.4,-1.01,-0.18,0.25,0.18,-0.71,4.02,0.72,-0.99,5.55,1.38
1.3685191130194014,17,61.66724007809483,1.3502044558685833,-1.5401,0.2402,1.0126,1.3502044558685833,-6.41,-1.52,-1.14,-0.16,0.24,0.18,-0.66,4.22,0.75,-0.88,5.62,1.33
0.9097202883911465,17,62.378199530815486,1.5991058869564967,-1.664,0.2402,1.3867,1.5991058869564967,-6.93,-1.2,-1.04,-0.14,0.17,0.15,-0.83,5.77,0.87,-0.96,6.66,1.15
0.7831784796644214,16,62.01921838959868,1.5453298816917482,-1.6982,-0.3362,1.1978,1.5453298816917482,5.05,-1.42,-1.1,0.2,-0.28,-0.22,-0.71,-3.56,0.78,-0.91,-4.6,1.29
1.0353189719368316,16,60.999909986833096,1.8166706148193525,-1.6301,-0.3362,0.6615,1.8166706148193525,4.85,-2.46,-0.9,0.21,-0.51,-0.19,-0.41,-1.97,0.36,-1.11,-5.4,2.75
1.6561460532213275,15,59.71143685695989,1.536561371698439,-1.4624,-0.9127,-0.0165,1.536561371698439,1.6,88.63,-0.95,0.62,55.32,-0.59,0.01,0.02,-0.01,-1.05,-1.68,-93.12
2.576504712553058,15,57.756294100733534,1.967644222295289,-1.2138,-0.9127,-1.0452,1.967644222295289,1.33,1.16,-0.62,0.75,0.87,-0.46,0.86,1.15,-0.53,-1.62,-2.16,-1.88
