GSR_Signal_mSiemens,RESP_Signal_Bpm,HR_Signal_bpm,TEMP_Signal_Zscore,GSR_Signal_mSiemens_Zscore,RESP_Signal_Bpm_Zscore,HR_Signal_bpm_Zscore,TEMP_Signal_Zscore,Ratio_G_R,Ratio_G_HR,Ratio_G_T,Ratio_R_G,Ratio_R_HR,Ratio_R_T,Ratio_HR_G,Ratio_HR_R,Ratio_HR_T,Ratio_T_G,Ratio_T_R,Ratio_T_HR
8.11556786281037,16,58.59316032949088,-1.7808675054141057,0.8763,-0.4988,-0.6043,-1.7808675054141057,-1.76,-1.45,-0.49,-0.57,0.83,0.28,-0.69,1.21,0.34,-2.03,3.57,2.95
8.002887563983448,17,58.54331909046399,-1.8846155179941815,0.7555,0.0659,-0.6242,-1.8846155179941815,11.46,-1.21,-0.4,0.09,-0.11,-0.03,-0.83,-9.47,0.33,-2.49,-28.6,3.02
7.882488108602594,17,58.53252686965789,-1.8045820883196542,0.6264,0.0659,-0.6286,-1.8045820883196542,9.51,-1.0,-0.35,0.11,-0.1,-0.04,-1.0,-9.54,0.35,-2.88,-27.38,2.87
7.755688618296164,17,59.86692037959941,-1.686734126982059,0.4904,0.0659,-0.0944,-1.686734126982059,7.44,-5.19,-0.29,0.13,-0.7,-0.04,-0.19,-1.43,0.06,-3.44,-25.6,17.87
7.623878334814456,18,60.96248164118019,-1.348469992720634,0.3491,0.6305,0.3442,-1.348469992720634,0.55,1.01,-0.26,1.81,1.83,-0.47,0.99,0.55,-0.26,-3.86,-2.14,-3.92
7.488501399206368,18,61.37695605632221,-1.0481234011148755,0.2039,0.6305,0.5101,-1.0481234011148755,0.32,0.4,-0.19,3.09,1.24,-0.6,2.5,0.81,-0.49,-5.14,-1.66,-2.05
7.351041029507871,18,61.5715681403279,-0.77875025593594,0.0565,0.6305,0.588,-0.77875025593594,0.09,0.1,-0.07,11.16,1.07,-0.81,10.41,0.93,-0.76,-13.78,-1.24,-1.32
7.213003270294809,19,61.59483808931941,-0.6324683791066644,-0.0915,1.1952,0.5973,-0.6324683791066644,-0.08,-0.15,0.14,-13.06,2.0,-1.89,-6.53,0.5,-0.94,6.91,-0.53,-1.06
7.075900492143383,19,61.7214346320124,-0.4923790671237711,-0.2385,1.1952,0.648,-0.4923790671237711,-0.2,-0.37,0.48,-5.01,1.84,-2.43,-2.72,0.54,-1.32,2.06,-0.41,-0.76
6.9412348217816175,19,61.80157577003064,-0.35898501253930293,-0.3829,1.1952,0.6801,-0.35898501253930293,-0.32,-0.56,1.07,-3.12,1.76,-3.33,-1.78,0.57,-1.89,0.94,-0.3,-0.53
6.810481684474601,19,62.18536375356469,-0.20502309834109544,-0.5231,1.1952,0.8337,-0.20502309834109544,-0.44,-0.63,2.55,-2.28,1.43,-5.83,-1.59,0.7,-4.07,0.39,-0.17,-0.25
6.6850736389565215,19,61.53162432831177,-0.15520025194219067,-0.6576,1.1952,0.572,-0.15520025194219067,-0.55,-1.15,4.24,-1.82,2.09,-7.7,-0.87,0.48,-3.69,0.24,-0.13,-0.27
6.5663846820173974,18,60.27594575447355,-0.09544127349850139,-0.7849,0.6305,0.0694,-0.09544127349850139,-1.24,-11.31,8.22,-0.8,9.09,-6.61,-0.09,0.11,-0.73,0.12,-0.15,-1.38
6.455715194706712,18,59.779676165577904,-0.11609627524071227,-0.9035,0.6305,-0.1293,-0.11609627524071227,-1.43,6.99,7.78,-0.7,-4.88,-5.43,0.14,-0.21,1.11,0.13,-0.18,0.9
6.354277695086522,19,60.335568013726835,-0.19136541005850544,-1.0123,1.1952,0.0932,-0.19136541005850544,-0.85,-10.86,5.29,-1.18,12.82,-6.25,-0.09,0.08,-0.49,0.19,-0.16,-2.05
6.263183553629828,19,60.970319095565934,-0.26308599117098996,-1.11,1.1952,0.3473,-0.26308599117098996,-0.93,-3.2,4.22,-1.08,3.44,-4.54,-0.31,0.29,-1.32,0.24,-0.22,-0.76
6.183430816813101,19,61.783056338272864,-0.28416977472508825,-1.1955,1.1952,0.6727,-0.28416977472508825,-1.0,-1.78,4.21,-1.0,1.78,-4.21,-0.56,0.56,-2.37,0.24,-0.24,-0.42
6.115893272310244,18,63.44300923605867,-0.2496427696069889,-1.2679,0.6305,1.3372,-0.2496427696069889,-2.01,-0.95,5.08,-0.5,0.47,-2.53,-1.05,2.12,-5.36,0.2,-0.4,-0.19
6.061310875591963,18,64.65460380925381,-0.10611553823469744,-1.3265,0.6305,1.8222,-0.10611553823469744,-2.1,-0.73,12.5,-0.48,0.35,-5.94,-1.37,2.89,-17.17,0.08,-0.17,-0.06
6.02028164281881,18,65.56021993731062,0.0070954031936893095,-1.3705,0.6305,2.1847,0.0070954031936893095,-2.17,-0.63,-193.15,-0.46,0.29,88.86,-1.59,3.47,307.9,-0.01,0.01,0.0
5.993255098850966,17,65.52314781562345,0.12079003429517338,-1.3994,0.0659,2.1699,0.12079003429517338,-21.24,-0.64,-11.59,-0.05,0.03,0.55,-1.55,32.93,17.96,-0.09,1.83,0.06
5.980527352159806,16,65.60652428864704,0.3632924527064841,-1.4131,-0.4988,2.2033,0.3632924527064841,2.83,-0.64,-3.89,0.35,-0.23,-1.37,-1.56,-4.42,6.06,-0.26,-0.73,0.16
5.982237850601536,16,64.33280217219348,0.644045744203306,-1.4112,-0.4988,1.6934,0.644045744203306,2.83,-0.83,-2.19,0.35,-0.29,-0.77,-1.2,-3.39,2.63,-0.46,-1.29,0.38
5.998367853597282,15,63.55894559682831,0.9027415033930459,-1.394,-1.0634,1.3836,0.9027415033930459,1.31,-1.01,-1.54,0.76,-0.77,-1.18,-0.99,-1.3,1.53,-0.65,-0.85,0.65
6.0287406374588,15,62.6776197669645,1.1137740875002324,-1.3614,-1.0634,1.0308,1.1137740875002324,1.28,-1.32,-1.22,0.78,-1.03,-0.95,-0.76,-0.97,0.93,-0.82,-1.05,1.08
6.073023431610192,14,60.96424212686251,1.267685506356013,-1.3139,-1.6281,0.3449,1.267685506356013,0.81,-3.81,-1.04,1.24,-4.72,-1.28,-0.26,-0.21,0.27,-0.96,-0.78,3.68
6.130731064491965,14,61.11672988726064,1.3767509516916068,-1.252,-1.6281,0.4059,1.3767509516916068,0.77,-3.08,-0.91,1.3,-4.01,-1.18,-0.32,-0.25,0.29,-1.1,-0.85,3.39
6.201231279202166,14,60.468373945280085,1.4670624578605023,-1.1764,-1.6281,0.1464,1.4670624578605023,0.72,-8.04,-0.8,1.38,-11.12,-1.11,-0.12,-0.09,0.1,-1.25,-0.9,10.02
6.283751660635314,14,59.71028043213025,1.5652184695601368,-1.0879,-1.6281,-0.1571,1.5652184695601368,0.67,6.92,-0.7,1.5,10.36,-1.04,0.14,0.1,-0.1,-1.44,-0.96,-9.96
6.377388098223927,14,59.060063701222504,1.555005416358061,-0.9875,-1.6281,-0.4174,1.555005416358061,0.61,2.37,-0.64,1.65,3.9,-1.05,0.42,0.26,-0.27,-1.57,-0.96,-3.73
6.481114691563096,14,58.92199267319594,1.4773549898939673,-0.8763,-1.6281,-0.4726,1.4773549898939673,0.54,1.85,-0.59,1.86,3.44,-1.1,0.54,0.29,-0.32,-1.69,-0.91,-3.13
6.593794990390017,14,59.16536791491251,1.4510463443960118,-0.7555,-1.6281,-0.3752,1.4510463443960118,0.46,2.01,-0.52,2.15,4.34,-1.12,0.5,0.23,-0.26,-1.92,-0.89,-3.87
6.714194445770872,15,59.475778215277835,1.4078550617166852,-0.6264,-1.0634,-0.251,1.4078550617166852,0.59,2.5,-0.44,1.7,4.24,-0.76,0.4,0.24,-0.18,-2.25,-1.32,-5.61
6.840993936077301,15,59.93694816820769,1.4202175236441463,-0.4904,-1.0634,-0.0663,1.4202175236441463,0.46,7.4,-0.35,2.17,16.04,-0.75,0.14,0.06,-0.05,-2.9,-1.34,-21.42
6.97280421955901,16,60.347492626589,1.3446798073768416,-0.3491,-0.4988,0.098,1.3446798073768416,0.7,-3.56,-0.26,1.43,-5.09,-0.37,-0.28,-0.2,0.07,-3.85,-2.7,13.72
7.108181155167097,17,60.98433506049365,1.4137642204614544,-0.2039,0.0659,0.3529,1.4137642204614544,-3.09,-0.58,-0.14,-0.32,0.19,0.05,-1.73,5.36,0.25,-6.93,21.45,4.01
7.245641524865595,17,60.19785524136235,1.3791040076306453,-0.0565,0.0659,0.0381,1.3791040076306453,-0.86,-1.48,-0.04,-1.17,1.73,0.05,-0.67,0.58,0.03,-24.41,20.93,36.2
7.3836792840786565,17,58.05827990720076,1.1933729029012679,0.0915,0.0659,-0.8184,1.1933729029012679,1.39,-0.11,0.08,0.72,-0.08,0.06,-8.94,-12.42,-0.69,13.04,18.11,-1.46
7.520782062230083,18,55.756167890776,0.7229733363955005,0.2385,0.6305,-1.74,0.7229733363955005,0.38,-0.14,0.33,2.64,-0.36,0.87,-7.3,-2.76,-2.41,3.03,1.15,-0.42
7.655447732591848,18,54.62807347811876,0.2099391067289938,0.3829,0.6305,-2.1916,0.2099391067289938,0.61,-0.17,1.82,1.65,-0.29,3.0,-5.72,-3.48,-10.44,0.55,0.33,-0.1
7.786200869898864,19,55.59027911098014,-0.11257338673983658,0.5231,1.1952,-1.8064,-0.11257338673983658,0.44,-0.29,-4.65,2.28,-0.66,-10.62,-3.45,-1.51,16.05,-0.22,-0.09,0.06
7.911608915416943,19,57.06300796877185,-0.1782295262999054,0.6576,1.1952,-1.2168,-0.1782295262999054,0.55,-0.54,-3.69,1.82,-0.98,-6.71,-1.85,-1.02,6.83,-0.27,-0.15,0.15
8.030297872356067,20,58.090416392175364,-0.2514487337488132,0.7849,1.7598,-0.8055,-0.2514487337488132,0.45,-0.97,-3.12,2.24,-2.18,-7.0,-1.03,-0.46,3.2,-0.32,-0.14,0.31
8.140967359666755,20,59.66198403490154,-0.1488754945179891,0.9035,1.7598,-0.1764,-0.1488754945179891,0.51,-5.12,-6.07,1.95,-9.98,-11.82,-0.2,-0.1,1.18,-0.16,-0.08,0.84
8.242404859286943,20,60.192550316249864,-0.05328997269094271,1.0123,1.7598,0.036,-0.05328997269094271,0.58,28.12,-19.0,1.74,48.88,-33.02,0.04,0.02,-0.68,-0.05,-0.03,-1.48
8.333499000743638,19,61.088180959714286,0.2294214015285519,1.11,1.1952,0.3945,0.2294214015285519,0.93,2.81,4.84,1.08,3.03,5.21,0.36,0.33,1.72,0.21,0.19,0.58
8.413251737560364,18,62.265595116387935,0.39348099322228597,1.1955,0.6305,0.8658,0.39348099322228597,1.9,1.38,3.04,0.53,0.73,1.6,0.72,1.37,2.2,0.33,0.62,0.45
8.480789282063222,17,63.05468238435212,0.8765030351904094,1.2679,0.0659,1.1817,0.8765030351904094,19.24,1.07,1.45,0.05,0.06,0.08,0.93,17.93,1.35,0.69,13.3,0.74
