GSR_Signal_mSiemens,RESP_Signal_Bpm,HR_Signal_bpm,TEMP_Signal_Zscore,GSR_Signal_mSiemens_Zscore,RESP_Signal_Bpm_Zscore,HR_Signal_bpm_Zscore,TEMP_Signal_Zscore,Ratio_G_R,Ratio_G_HR,Ratio_G_T,Ratio_R_G,Ratio_R_HR,Ratio_R_T,Ratio_HR_G,Ratio_HR_R,Ratio_HR_T,Ratio_T_G,Ratio_T_R,Ratio_T_HR
17.097932569275244,17,60.020217636373644,-1.2886190278005498,-0.6642,1.3285,0.8291,-1.2886190278005498,-0.5,-0.8,0.52,-2.0,1.6,-1.03,-1.25,0.62,-0.64,1.94,-0.97,-1.55
16.884389984530237,17,58.40666062367865,-1.2064919170611186,-0.6761,1.3285,0.3573,-1.2064919170611186,-0.51,-1.89,0.56,-1.96,3.72,-1.1,-0.53,0.27,-0.3,1.78,-0.91,-3.38
16.771725267493444,16,57.05317072464889,-1.1423932841994926,-0.6825,0.5546,-0.0384,-1.1423932841994926,-1.23,17.77,0.6,-0.81,-14.44,-0.49,0.06,-0.07,0.03,1.67,-2.06,29.75
16.70016166464731,16,56.08075906880452,-1.1092101693543954,-0.6865,0.5546,-0.3227,-1.1092101693543954,-1.24,2.13,0.62,-0.81,-1.72,-0.5,0.47,-0.58,0.29,1.62,-2.0,3.44
16.613501614263246,16,55.99978756399218,-1.0254050214308896,-0.6913,0.5546,-0.3464,-1.0254050214308896,-1.25,2.0,0.67,-0.8,-1.6,-0.54,0.5,-0.62,0.34,1.48,-1.85,2.96
16.462232829199586,16,58.00397293754793,-0.9223679765501858,-0.6998,0.5546,0.2396,-0.9223679765501858,-1.26,-2.92,0.76,-0.79,2.31,-0.6,-0.34,0.43,-0.26,1.32,-1.66,-3.85
16.206276184619796,16,59.81343415925677,-0.8239554024073589,-0.7142,0.5546,0.7686,-0.8239554024073589,-1.29,-0.93,0.87,-0.78,0.72,-0.67,-1.08,1.39,-0.93,1.15,-1.49,-1.07
15.817248916729103,16,60.29108425943834,-0.7022757862093363,-0.736,0.5546,0.9083,-0.7022757862093363,-1.33,-0.81,1.05,-0.75,0.61,-0.79,-1.23,1.64,-1.29,0.95,-1.27,-0.77
15.2801386152504,17,61.95409500241899,-0.5326248555890768,-0.7661,1.3285,1.3945,-0.5326248555890768,-0.58,-0.55,1.44,-1.73,0.95,-2.49,-1.82,1.05,-2.62,0.7,-0.4,-0.38
14.594310098295711,17,63.44537143127607,-0.35236667128056715,-0.8046,1.3285,1.8305,-0.35236667128056715,-0.61,-0.44,2.28,-1.65,0.73,-3.77,-2.28,1.38,-5.19,0.44,-0.27,-0.19
13.773797321364164,17,62.37521904548586,-0.15051912724007058,-0.8506,1.3285,1.5176,-0.15051912724007058,-0.64,-0.56,5.65,-1.56,0.88,-8.83,-1.78,1.14,-10.08,0.18,-0.11,-0.1
12.846864668576478,17,60.767272342552324,0.017334765626121757,-0.9026,1.3285,1.0475,0.017334765626121757,-0.68,-0.86,-52.07,-1.47,1.27,76.64,-1.16,0.79,60.43,-0.02,0.01,0.02
11.854854886404873,16,59.10106526201817,0.12449026732528799,-0.9583,0.5546,0.5603,0.12449026732528799,-1.73,-1.71,-7.7,-0.58,0.99,4.45,-0.58,1.01,4.5,-0.13,0.22,0.22
10.850373098914933,16,56.31804820034841,0.2004132122624567,-1.0146,0.5546,-0.2533,0.2004132122624567,-1.83,4.01,-5.06,-0.55,-2.19,2.77,0.25,-0.46,-1.26,-0.2,0.36,-0.79
9.89488637156019,16,54.25093457159043,0.27057766718217374,-1.0682,0.5546,-0.8577,0.27057766718217374,-1.93,1.25,-3.95,-0.52,-0.65,2.05,0.8,-1.55,-3.17,-0.25,0.49,-0.32
9.055844844411004,16,53.86770113824567,0.3614805027693871,-1.1153,0.5546,-0.9697,0.3614805027693871,-2.01,1.15,-3.09,-0.5,-0.57,1.53,0.87,-1.75,-2.68,-0.32,0.65,-0.37
8.403452363753559,15,54.076649743785495,0.44278975735300935,-1.1519,-0.2193,-0.9086,0.44278975735300935,5.25,1.27,-2.6,0.19,0.24,-0.5,0.79,4.14,-2.05,-0.38,-2.02,-0.49
8.007230834838175,15,54.42366007055708,0.5191649628469248,-1.1741,-0.2193,-0.8072,0.5191649628469248,5.35,1.45,-2.26,0.19,0.27,-0.42,0.69,3.68,-1.55,-0.44,-2.37,-0.64
7.932532475384347,15,54.45283007117232,0.5338941924996007,-1.1783,-0.2193,-0.7986,0.5338941924996007,5.37,1.48,-2.21,0.19,0.27,-0.41,0.68,3.64,-1.5,-0.45,-2.43,-0.67
8.237157323786894,15,53.995573782317386,0.5312209008028157,-1.1612,-0.2193,-0.9323,0.5312209008028157,5.3,1.25,-2.19,0.19,0.24,-0.41,0.8,4.25,-1.76,-0.46,-2.42,-0.57
8.96822959924834,14,53.344663521468824,0.49120242053729957,-1.1202,-0.9932,-1.1226,0.49120242053729957,1.13,1.0,-2.28,0.89,0.88,-2.02,1.0,1.13,-2.29,-0.44,-0.49,-0.44
10.159475978232734,14,52.560023170016464,0.49019809767389044,-1.0534,-0.9932,-1.352,0.49019809767389044,1.06,0.78,-2.15,0.94,0.73,-2.03,1.28,1.36,-2.76,-0.47,-0.49,-0.36
11.829031994482747,14,52.48789334153754,0.5432698293494838,-0.9597,-0.9932,-1.3731,0.5432698293494838,0.97,0.7,-1.77,1.03,0.72,-1.83,1.43,1.38,-2.53,-0.57,-0.55,-0.4
13.9778803173406,14,52.97223630228556,0.6449598178818411,-0.8392,-0.9932,-1.2315,0.6449598178818411,0.84,0.68,-1.3,1.18,0.81,-1.54,1.47,1.24,-1.91,-0.77,-0.65,-0.52
16.588997589654177,14,52.65640867178411,0.7561876801885826,-0.6927,-0.9932,-1.3239,0.7561876801885826,0.7,0.52,-0.92,1.43,0.75,-1.31,1.91,1.33,-1.75,-1.09,-0.76,-0.57
19.627255989428058,14,52.51289474349816,0.8906407697347335,-0.5223,-0.9932,-1.3658,0.8906407697347335,0.53,0.38,-0.59,1.9,0.73,-1.12,2.61,1.38,-1.53,-1.71,-0.9,-0.65
23.04009304740456,14,53.1221026894019,0.9885009665316549,-0.3308,-0.9932,-1.1877,0.9885009665316549,0.33,0.28,-0.33,3.0,0.84,-1.0,3.59,1.2,-1.2,-2.99,-1.0,-0.83
26.758929928239272,14,53.11837076949882,1.1103875773452423,-0.1222,-0.9932,-1.1888,1.1103875773452423,0.12,0.1,-0.11,8.13,0.84,-0.89,9.73,1.2,-1.07,-9.09,-1.12,-0.93
30.701285819548406,15,53.08685334206547,1.2095902634864024,0.0989,-0.2193,-1.198,1.2095902634864024,-0.45,-0.08,0.08,-2.22,0.18,-0.18,-12.11,5.46,-0.99,12.23,-5.52,-1.01
34.7735056924073,15,53.25844857111206,1.338826412259928,0.3273,-0.2193,-1.1478,1.338826412259928,-1.49,-0.29,0.24,-0.67,0.19,-0.16,-3.51,5.23,-0.86,4.09,-6.1,-1.17
38.87399182618511,16,53.09705036172583,1.4565258363483073,0.5573,0.5546,-1.195,1.4565258363483073,1.0,-0.47,0.38,1.0,-0.46,0.38,-2.14,-2.15,-0.82,2.61,2.63,-1.22
42.89680730498428,17,53.91688723170979,1.583570093053608,0.783,1.3285,-0.9553,1.583570093053608,0.59,-0.82,0.49,1.7,-1.39,0.84,-1.22,-0.72,-0.6,2.02,1.19,-1.66
46.735503163880466,17,54.603781458281965,1.5798617547793754,0.9983,1.3285,-0.7545,1.5798617547793754,0.75,-1.32,0.63,1.33,-1.76,0.84,-0.76,-0.57,-0.48,1.58,1.19,-2.09
50.28701071601087,17,54.24895283376566,1.6081259641717363,1.1975,1.3285,-0.8583,1.6081259641717363,0.9,-1.4,0.74,1.11,-1.55,0.83,-0.72,-0.65,-0.53,1.34,1.21,-1.87
53.45543727389659,16,55.13126100711063,1.542501502067513,1.3752,0.5546,-0.6003,1.542501502067513,2.48,-2.29,0.89,0.4,-0.92,0.36,-0.44,-1.08,-0.39,1.12,2.78,-2.57
56.15560714034508,15,55.17830778557936,1.6075144999900624,1.5267,-0.2193,-0.5865,1.6075144999900624,-6.96,-2.6,0.95,-0.14,0.37,-0.14,-0.38,2.67,-0.36,1.05,-7.33,-2.74
58.31620023195195,14,53.97909123371739,1.5514184398096988,1.6479,-0.9932,-0.9372,1.5514184398096988,-1.66,-1.76,1.06,-0.6,1.06,-0.64,-0.57,0.94,-0.6,0.94,-1.56,-1.66
59.88235756031721,13,57.46486010417009,1.6720068315196772,1.7357,-1.767,0.082,1.6720068315196772,-0.98,21.17,1.04,-1.02,-21.55,-1.06,0.05,-0.05,0.05,0.96,-0.95,20.39
