GSR_Signal_mSiemens,RESP_Signal_Bpm,HR_Signal_bpm,TEMP_Signal_Zscore,GSR_Signal_mSiemens_Zscore,RESP_Signal_Bpm_Zscore,HR_Signal_bpm_Zscore,TEMP_Signal_Zscore,Ratio_G_R,Ratio_G_HR,Ratio_G_T,Ratio_R_G,Ratio_R_HR,Ratio_R_T,Ratio_HR_G,Ratio_HR_R,Ratio_HR_T,Ratio_T_G,Ratio_T_R,Ratio_T_HR
5.208884201946576,18,62.23535963493757,-0.40722963039923404,-1.3948,0.4226,1.2062,-0.40722963039923404,-3.3,-1.16,3.43,-0.3,0.35,-1.04,-0.86,2.85,-2.96,0.29,-0.96,-0.34
7.1809266013139395,18,60.95252129413554,-0.15738321776152125,-0.839,0.4226,0.729,-0.15738321776152125,-1.99,-1.15,5.33,-0.5,0.58,-2.69,-0.87,1.73,-4.63,0.19,-0.37,-0.22
9.332563180408743,17,58.85072553003681,0.08621966947972187,-0.2327,-0.1811,-0.0529,0.08621966947972187,1.28,4.4,-2.7,0.78,3.42,-2.1,0.23,0.29,-0.61,-0.37,-0.48,-1.63
11.437762525207471,16,56.12038732929709,0.38908006519053706,0.3606,-0.7849,-1.0686,0.38908006519053706,-0.46,-0.34,0.93,-2.18,0.73,-2.02,-2.96,1.36,-2.75,1.08,-0.5,-0.36
13.285428023610308,16,55.02692256265022,0.7697003442036988,0.8813,-0.7849,-1.4753,0.7697003442036988,-1.12,-0.6,1.14,-0.89,0.53,-1.02,-1.67,1.88,-1.92,0.87,-0.98,-0.52
14.71040539288282,15,57.402170694647666,1.0550364443401092,1.2828,-1.3886,-0.5917,1.0550364443401092,-0.92,-2.17,1.22,-1.08,2.35,-1.32,-0.46,0.43,-0.56,0.82,-0.76,-1.78
15.613905360952064,15,61.482253323525576,1.2497696640157732,1.5375,-1.3886,0.926,1.2497696640157732,-1.11,1.66,1.23,-0.9,-1.5,-1.11,0.6,-0.67,0.74,0.81,-0.9,1.35
15.970702230068321,14,64.22296299512467,1.4157341556631977,1.638,-1.9924,1.9456,1.4157341556631977,-0.82,0.84,1.16,-1.22,-1.02,-1.41,1.19,-0.98,1.37,0.86,-0.71,0.73
15.823523634156771,14,63.03911995311806,1.484469316605858,1.5965,-1.9924,1.5052,1.484469316605858,-0.8,1.06,1.08,-1.25,-1.32,-1.34,0.94,-0.76,1.01,0.93,-0.75,0.99
15.267629424047124,14,60.22012048509216,1.4414160598579797,1.4399,-1.9924,0.4565,1.4414160598579797,-0.72,3.15,1.0,-1.38,-4.36,-1.38,0.32,-0.23,0.32,1.0,-0.72,3.16
14.430114567970662,15,57.10020003188367,1.259778855386602,1.2039,-1.3886,-0.7041,1.259778855386602,-0.87,-1.71,0.96,-1.15,1.97,-1.1,-0.58,0.51,-0.56,1.05,-0.91,-1.79
13.448710749816964,15,55.62760350995975,0.9555069978375096,0.9273,-1.3886,-1.2519,0.9555069978375096,-0.67,-0.74,0.97,-1.5,1.11,-1.45,-1.35,0.9,-1.31,1.03,-0.69,-0.76
12.453916864609447,16,56.96682593766637,0.5225073857686393,0.6469,-0.7849,-0.7537,0.5225073857686393,-0.82,-0.86,1.24,-1.21,1.04,-1.5,-1.17,0.96,-1.44,0.81,-0.67,-0.69
11.556578395857754,16,57.75561841472346,0.06053090148530838,0.3941,-0.7849,-0.4603,0.06053090148530838,-0.5,-0.86,6.51,-1.99,1.71,-12.97,-1.17,0.59,-7.6,0.15,-0.08,-0.13
10.841144827019093,16,57.4872687998841,-0.33494932599655197,0.1924,-0.7849,-0.5601,-0.33494932599655197,-0.25,-0.34,-0.57,-4.08,1.4,2.34,-2.91,0.71,1.67,-1.74,0.43,0.6
10.36333676175913,16,55.12683043668712,-0.6399403052551025,0.0578,-0.7849,-1.4382,-0.6399403052551025,-0.07,-0.04,-0.09,-13.58,0.55,1.23,-24.88,1.83,2.25,-11.07,0.82,0.44
10.150247971402857,17,52.95667317669524,-0.9841787310988178,-0.0023,-0.1811,-2.2455,-0.9841787310988178,0.01,0.0,0.0,78.74,0.08,0.18,976.3,12.4,2.28,427.9,5.43,0.44
10.201107106972385,17,53.280618947267065,-1.228161968738509,0.0121,-0.1811,-2.1249,-1.228161968738509,-0.07,-0.01,-0.01,-14.97,0.09,0.15,-175.61,11.73,1.73,-101.5,6.78,0.58
10.487842451493714,17,54.01054074367237,-1.3935685558278907,0.0929,-0.1811,-1.8534,-1.3935685558278907,-0.51,-0.05,-0.07,-1.95,0.1,0.13,-19.95,10.23,1.33,-15.0,7.7,0.75
10.955813612934701,18,54.525378552389924,-1.4156951618227671,0.2248,0.4226,-1.6619,-1.4156951618227671,0.53,-0.14,-0.16,1.88,-0.25,-0.3,-7.39,-3.93,1.17,-6.3,-3.35,0.85
11.526088169945071,18,54.923301072946416,-1.4224307189115322,0.3855,0.4226,-1.5139,-1.4224307189115322,0.91,-0.25,-0.27,1.1,-0.28,-0.3,-3.93,-3.58,1.06,-3.69,-3.37,0.94
12.101014932406528,18,55.15054477459622,-1.3532600182366377,0.5475,0.4226,-1.4293,-1.3532600182366377,1.3,-0.38,-0.4,0.77,-0.3,-0.31,-2.61,-3.38,1.06,-2.47,-3.2,0.95
12.574361085298648,17,55.728776742799134,-1.2851049739723839,0.6809,-0.1811,-1.2142,-1.2851049739723839,-3.76,-0.56,-0.53,-0.27,0.15,0.14,-1.78,6.7,0.94,-1.89,7.1,1.06
12.846013680071822,17,56.88006447965694,-1.243888820403444,0.7574,-0.1811,-0.786,-1.243888820403444,-4.18,-0.96,-0.61,-0.24,0.23,0.15,-1.04,4.34,0.63,-1.64,6.87,1.58
12.839553273926565,17,57.980971931480795,-1.190551034516319,0.7556,-0.1811,-0.3764,-1.190551034516319,-4.17,-2.01,-0.63,-0.24,0.48,0.15,-0.5,2.08,0.32,-1.58,6.57,3.16
12.519427177830249,16,59.3207400820747,-0.8401973798232137,0.6654,-0.7849,0.122,-0.8401973798232137,-0.85,5.45,-0.79,-1.18,-6.43,0.93,0.18,-0.16,-0.15,-1.26,1.07,-6.89
11.903542619703037,16,59.7858173062266,-0.564610996837169,0.4918,-0.7849,0.295,-0.564610996837169,-0.63,1.67,-0.87,-1.6,-2.66,1.39,0.6,-0.38,-0.52,-1.15,0.72,-1.91
11.067276217723773,17,60.2153782261047,-0.31802969781420004,0.2562,-0.1811,0.4548,-0.31802969781420004,-1.41,0.56,-0.81,-0.71,-0.4,0.57,1.78,-2.51,-1.43,-1.24,1.76,-0.7
10.136277166066517,17,60.52146539830331,-0.1938138130238234,-0.0062,-0.1811,0.5686,-0.1938138130238234,0.03,-0.01,0.03,29.21,-0.32,0.93,-91.71,-3.14,-2.93,31.26,1.07,-0.34
9.267800603218124,17,60.24556448427797,-0.08317175036648182,-0.2509,-0.1811,0.466,-0.08317175036648182,1.39,-0.54,3.02,0.72,-0.39,2.18,-1.86,-2.57,-5.6,0.33,0.46,-0.18
8.623107345228894,17,59.43781296753627,-0.11876763263415409,-0.4326,-0.1811,0.1655,-0.11876763263415409,2.39,-2.61,3.64,0.42,-1.09,1.52,-0.38,-0.91,-1.39,0.27,0.66,-0.72
8.335988213834657,16,57.851738515406204,-0.02688996807069731,-0.5135,-0.7849,-0.4245,-0.02688996807069731,0.65,1.21,19.1,1.53,1.85,29.19,0.83,0.54,15.79,0.05,0.03,0.06
8.484005240923883,16,57.4914888790368,-0.03169590938751419,-0.4718,-0.7849,-0.5585,-0.03169590938751419,0.6,0.84,14.89,1.66,1.41,24.76,1.18,0.71,17.62,0.07,0.04,0.06
9.06908361819644,15,57.725919370046526,0.23925336258292507,-0.3069,-1.3886,-0.4713,0.23925336258292507,0.22,0.65,-1.28,4.52,2.95,-5.8,1.54,0.34,-1.97,-0.78,-0.17,-0.51
10.012491180123774,15,58.87479392742657,0.3258722997916709,-0.0411,-1.3886,-0.0439,0.3258722997916709,0.03,0.94,-0.13,33.79,31.63,-4.26,1.07,0.03,-0.13,-7.93,-0.23,-7.42
11.16628150121744,16,59.35014033532411,0.5225747850248296,0.2841,-0.7849,0.1329,0.5225747850248296,-0.36,2.14,0.54,-2.76,-5.91,-1.5,0.47,-0.17,0.25,1.84,-0.67,3.93
12.339601156692014,16,59.17533228807457,0.39866637456232124,0.6147,-0.7849,0.0679,0.39866637456232124,-0.78,9.05,1.54,-1.28,-11.56,-1.97,0.11,-0.09,0.17,0.65,-0.51,5.87
13.334744152317931,17,57.37921662185964,0.5421206222133724,0.8952,-0.1811,-0.6003,0.5421206222133724,-4.94,-1.49,1.65,-0.2,0.3,-0.33,-0.67,3.31,-1.11,0.61,-2.99,-0.9
13.985357830574815,18,57.87355141042977,0.15533124405903018,1.0785,0.4226,-0.4164,0.15533124405903018,2.55,-2.59,6.94,0.39,-1.01,2.72,-0.39,-0.99,-2.68,0.14,0.37,-0.37
