GSR_Signal_mSiemens,RESP_Signal_Bpm,HR_Signal_bpm,TEMP_Signal_Zscore,GSR_Signal_mSiemens_Zscore,RESP_Signal_Bpm_Zscore,HR_Signal_bpm_Zscore,TEMP_Signal_Zscore,Ratio_G_R,Ratio_G_HR,Ratio_G_T,Ratio_R_G,Ratio_R_HR,Ratio_R_T,Ratio_HR_G,Ratio_HR_R,Ratio_HR_T,Ratio_T_G,Ratio_T_R,Ratio_T_HR
10.162106952070683,20,59.67567462267357,-1.2282361509269561,-1.6992,1.3372,0.7577,-1.2282361509269561,-1.27,-2.24,1.38,-0.79,1.76,-1.09,-0.45,0.57,-0.62,0.72,-0.92,-1.62
11.473411342608824,20,60.820784217446636,-1.5081481238233427,-1.5054,1.3372,1.4173,-1.5081481238233427,-1.13,-1.06,1.0,-0.89,0.94,-0.89,-0.94,1.06,-0.94,1.0,-1.13,-1.06
13.65652865622974,20,61.25388243866839,-1.629432166665714,-1.1827,1.3372,1.6668,-1.629432166665714,-0.88,-0.71,0.73,-1.13,0.8,-0.82,-1.41,1.25,-1.02,1.38,-1.22,-0.98
16.56240394880928,19,60.59933726959066,-1.5822502069459423,-0.7532,-0.1766,1.2897,-1.5822502069459423,4.27,-0.58,0.48,0.23,-0.14,0.11,-1.71,-7.3,-0.82,2.1,8.96,-1.23
19.97603946354951,19,59.71143130282776,-1.516255088746108,-0.2486,-0.1766,0.7783,-1.516255088746108,1.41,-0.32,0.16,0.71,-0.23,0.12,-3.13,-4.41,-0.51,6.1,8.59,-1.95
23.63513204317733,19,58.795802965446484,-1.3657740620507999,0.2923,-0.1766,0.2509,-1.3657740620507999,-1.66,1.17,-0.21,-0.6,-0.7,0.13,0.86,-1.42,-0.18,-4.67,7.73,-5.44
27.253205760812754,19,58.56811739554439,-1.2483286229909767,0.8271,-0.1766,0.1197,-1.2483286229909767,-4.68,6.91,-0.66,-0.21,-1.48,0.14,0.14,-0.68,-0.1,-1.51,7.07,-10.43
30.54508000958633,19,58.76303637096264,-1.1465835200775363,1.3137,-0.1766,0.232,-1.1465835200775363,-7.44,5.66,-1.15,-0.13,-0.76,0.15,0.18,-1.31,-0.2,-0.87,6.49,-4.94
33.25228643018671,19,59.3690382124796,-1.0687053521282746,1.7138,-0.1766,0.5811,-1.0687053521282746,-9.7,2.95,-1.6,-0.1,-0.3,0.17,0.34,-3.29,-0.54,-0.62,6.05,-1.84
35.16605023184069,19,60.09198428087627,-0.9460773642191035,1.9967,-0.1766,0.9975,-0.9460773642191035,-11.31,2.0,-2.11,-0.09,-0.18,0.19,0.5,-5.65,-1.05,-0.47,5.36,-0.95
36.145682581305174,19,59.581085417086406,-0.7926263715174265,2.1415,-0.1766,0.7032,-0.7926263715174265,-12.13,3.05,-2.7,-0.08,-0.25,0.22,0.33,-3.98,-0.89,-0.37,4.49,-1.13
36.130668485700205,19,58.41407125226136,-0.6316260276601409,2.1393,-0.1766,0.031,-0.6316260276601409,-12.11,69.01,-3.39,-0.08,-5.7,0.28,0.01,-0.18,-0.05,-0.3,3.58,-20.38
35.14533662202442,20,56.97963743897304,-0.5103974008592546,1.9936,1.3372,-0.7952,-0.5103974008592546,1.49,-2.51,-3.91,0.67,-1.68,-2.62,-0.4,-0.59,1.56,-0.26,-0.38,0.64
33.29570559137261,20,55.458364313325546,-0.38223225307424724,1.7202,1.3372,-1.6715,-0.38223225307424724,1.29,-1.03,-4.5,0.78,-0.8,-3.5,-0.97,-1.25,4.37,-0.22,-0.29,0.23
30.758846576587313,20,55.618878127960734,-0.2297622991986667,1.3453,1.3372,-1.579,-0.2297622991986667,1.01,-0.85,-5.86,0.99,-0.85,-5.82,-1.17,-1.18,6.87,-0.17,-0.17,0.15
27.765813263954776,20,57.067372215512165,-0.08086005303138068,0.9028,1.3372,-0.7447,-0.08086005303138068,0.68,-1.21,-11.16,1.48,-1.8,-16.54,-0.82,-0.56,9.21,-0.09,-0.06,0.11
24.57979750520284,20,58.10086874990029,-0.027062514551457317,0.4319,1.3372,-0.1494,-0.027062514551457317,0.32,-2.89,-15.96,3.1,-8.95,-49.41,-0.35,-0.11,5.52,-0.06,-0.02,0.18
21.471615023797902,20,59.45233963647986,0.03753571424111703,-0.0275,1.3372,0.6291,0.03753571424111703,-0.02,-0.04,-0.73,-48.63,2.13,35.62,-22.88,0.47,16.76,-1.36,0.03,0.06
18.69486680023514,20,60.66992727097304,0.12271968368523413,-0.438,1.3372,1.3304,0.12271968368523413,-0.33,-0.33,-3.57,-3.05,1.01,10.9,-3.04,0.99,10.84,-0.28,0.09,0.09
16.463135848122764,20,61.15221869357951,0.2577155453882217,-0.7678,1.3372,1.6082,0.2577155453882217,-0.57,-0.48,-2.98,-1.74,0.83,5.19,-2.09,1.2,6.24,-0.34,0.19,0.16
14.931365302205833,20,61.23262894868764,0.4150251356098923,-0.9943,1.3372,1.6545,0.4150251356098923,-0.74,-0.6,-2.4,-1.34,0.81,3.22,-1.66,1.24,3.99,-0.42,0.31,0.25
14.183143636094202,20,59.876018092689456,0.5830232303505439,-1.1049,1.3372,0.8731,0.5830232303505439,-0.83,-1.27,-1.9,-1.21,1.53,2.29,-0.79,0.65,1.5,-0.53,0.44,0.67
14.225037998293871,19,58.92373628999962,0.8026595177354938,-1.0987,-0.1766,0.3246,0.8026595177354938,6.22,-3.38,-1.37,0.16,-0.54,-0.22,-0.3,-1.84,0.4,-0.73,-4.55,2.47
14.988424628017384,19,58.99902681504895,1.0354135759698415,-0.9858,-0.1766,0.368,1.0354135759698415,5.58,-2.68,-0.95,0.18,-0.48,-0.17,-0.37,-2.08,0.36,-1.05,-5.86,2.81
16.33853391246758,19,59.093138630688664,1.2444517231672485,-0.7863,-0.1766,0.4222,1.2444517231672485,4.45,-1.86,-0.63,0.22,-0.42,-0.14,-0.54,-2.39,0.34,-1.58,-7.05,2.95
18.089728354785812,19,59.42234931822249,1.3305491639845857,-0.5274,-0.1766,0.6118,1.3305491639845857,2.99,-0.86,-0.4,0.33,-0.29,-0.13,-1.16,-3.46,0.46,-2.52,-7.53,2.17
20.025432679327196,18,58.43784993000297,1.374102477465607,-0.2413,-1.6904,0.0447,1.374102477465607,0.14,-5.4,-0.18,7.01,-37.82,-1.23,-0.19,-0.03,0.03,-5.69,-0.81,30.74
21.92069465711657,18,57.689748724172006,1.5236249251017746,0.0389,-1.6904,-0.3862,1.5236249251017746,-0.02,-0.1,0.03,-43.46,4.38,-1.11,-9.93,0.23,-0.25,39.17,-0.9,-3.95
23.56511547350334,18,58.045706475313416,1.7393098556206996,0.2819,-1.6904,-0.1812,1.7393098556206996,-0.17,-1.56,0.16,-6.0,9.33,-0.97,-0.64,0.11,-0.1,6.17,-1.03,-9.6
24.783872271695444,18,58.88686769288709,1.9432359003948292,0.4621,-1.6904,0.3033,1.9432359003948292,-0.27,1.52,0.24,-3.66,-5.57,-0.87,0.66,-0.18,0.16,4.21,-1.15,6.41
25.454763597932704,18,60.38920717308957,1.8623075833506106,0.5612,-1.6904,1.1687,1.8623075833506106,-0.33,0.48,0.3,-3.01,-1.45,-0.91,2.08,-0.69,0.63,3.32,-1.1,1.59
25.519619541927717,19,59.97674321202417,1.5843010213393363,0.5708,-0.1766,0.9311,1.5843010213393363,-3.23,0.61,0.36,-0.31,-0.19,-0.11,1.63,-5.27,0.59,2.78,-8.97,1.7
24.98899121902108,19,58.30871278548303,1.2781156629360515,0.4924,-0.1766,-0.0297,1.2781156629360515,-2.79,-16.58,0.39,-0.36,5.95,-0.14,-0.06,0.17,-0.02,2.6,-7.24,-43.03
23.939711874920793,19,57.11799592363129,0.8882170733866569,0.3373,-0.1766,-0.7155,0.8882170733866569,-1.91,-0.47,0.38,-0.52,0.25,-0.2,-2.12,4.05,-0.81,2.63,-5.03,-1.24
22.505637114540438,19,56.91691552650714,0.4936943837856634,0.1253,-0.1766,-0.8313,0.4936943837856634,-0.71,-0.15,0.25,-1.41,0.21,-0.36,-6.63,4.71,-1.68,3.94,-2.8,-0.59
20.862553791201208,19,57.551662310684605,0.02967829811377908,-0.1176,-0.1766,-0.4657,0.02967829811377908,0.67,0.25,-3.96,1.5,0.38,-5.95,3.96,2.64,-15.69,-0.25,-0.17,-0.06
19.20882855339755,19,57.65058266983127,-0.36313370576418763,-0.362,-0.1766,-0.4088,-0.36313370576418763,2.05,0.89,1.0,0.49,0.43,0.49,1.13,2.31,1.13,1.0,2.06,0.89
17.74379055344048,19,57.52864792046963,-0.5865481953489137,-0.5785,-0.1766,-0.479,-0.5865481953489137,3.28,1.21,0.99,0.31,0.37,0.3,0.83,2.71,0.82,1.01,3.32,1.22
16.646066640435144,19,56.55878827393709,-0.682457422357627,-0.7408,-0.1766,-1.0376,-0.682457422357627,4.19,0.71,1.09,0.24,0.17,0.26,1.4,5.88,1.52,0.92,3.86,0.66
16.05408949641891,19,55.87677329622506,-0.7278706319869783,-0.8283,-0.1766,-1.4305,-0.7278706319869783,4.69,0.58,1.14,0.21,0.12,0.24,1.73,8.1,1.97,0.88,4.12,0.51
16.050779535060013,19,55.295020771663566,-0.6747365548300117,-0.8288,-0.1766,-1.7656,-0.6747365548300117,4.69,0.47,1.23,0.21,0.1,0.26,2.13,10.0,2.62,0.81,3.82,0.38
16.65398177596359,20,54.13326691178922,-0.7177250440116836,-0.7396,1.3372,-2.4347,-0.7177250440116836,-0.55,0.3,1.03,-1.81,-0.55,-1.86,3.29,-1.82,3.39,0.97,-0.54,0.29
17.813660897741595,20,54.926166505615484,-0.6575838325133917,-0.5682,1.3372,-1.978,-0.6575838325133917,-0.42,0.29,0.86,-2.35,-0.68,-2.03,3.48,-1.48,3.01,1.16,-0.49,0.33
19.416178487509214,20,55.693338658622,-0.673768597662334,-0.3313,1.3372,-1.5361,-0.673768597662334,-0.25,0.22,0.49,-4.04,-0.87,-1.98,4.64,-1.15,2.28,2.03,-0.5,0.44
21.295263405572385,20,55.902651398243016,-0.6551434047580335,-0.0536,1.3372,-1.4156,-0.6551434047580335,-0.04,0.04,0.08,-24.95,-0.94,-2.04,26.41,-1.06,2.16,12.22,-0.49,0.46
23.24860985002192,19,56.14982523039914,-0.7184061742749718,0.2351,-0.1766,-1.2732,-0.7184061742749718,-1.33,-0.18,-0.33,-0.75,0.14,0.25,-5.42,7.21,1.77,-3.06,4.07,0.56
25.058465274240692,19,56.07051543161779,-0.6096161672278559,0.5027,-0.1766,-1.3189,-0.6096161672278559,-2.85,-0.38,-0.82,-0.35,0.13,0.29,-2.62,7.47,2.16,-1.21,3.45,0.46
26.514158764931352,19,56.751323107135654,-0.663404023381348,0.7178,-0.1766,-0.9267,-0.663404023381348,-4.06,-0.77,-1.08,-0.25,0.19,0.27,-1.29,5.25,1.4,-0.92,3.76,0.72
27.43431104001487,18,56.78038747494762,-0.48935928984348104,0.8538,-1.6904,-0.91,-0.48935928984348104,-0.51,-0.94,-1.74,-1.98,1.86,3.45,-1.07,0.54,1.86,-0.57,0.29,0.54
27.68648123776737,18,58.37379040745172,-0.661664806750293,0.8911,-1.6904,0.0078,-0.661664806750293,-0.53,114.24,-1.35,-1.9,-216.72,2.55,0.01,-0.0,-0.01,-0.74,0.39,-84.83
