GSR_Signal_mSiemens,RESP_Signal_Bpm,HR_Signal_bpm,TEMP_Signal_Zscore,GSR_Signal_mSiemens_Zscore,RESP_Signal_Bpm_Zscore,HR_Signal_bpm_Zscore,TEMP_Signal_Zscore,Ratio_G_R,Ratio_G_HR,Ratio_G_T,Ratio_R_G,Ratio_R_HR,Ratio_R_T,Ratio_HR_G,Ratio_HR_R,Ratio_HR_T,Ratio_T_G,Ratio_T_R,Ratio_T_HR
8.2143492599187,14,62.97732675263227,-0.9533498872415013,0.1234,-2.0829,1.2789,-0.9533498872415013,-0.06,0.1,-0.13,-16.88,-1.63,2.18,10.36,-0.61,-1.34,-7.73,0.46,-0.75
10.048610268557448,14,61.88515155122368,-1.0995944768995427,0.5495,-2.0829,0.7785,-1.0995944768995427,-0.26,0.71,-0.5,-3.79,-2.68,1.89,1.42,-0.37,-0.71,-2.0,0.53,-1.41
12.058627742684362,14,60.16227613759453,-1.1897907938103889,1.0165,-2.0829,-0.0109,-1.1897907938103889,-0.49,-93.26,-0.85,-2.05,191.09,1.75,-0.01,0.01,0.01,-1.17,0.57,109.16
13.998311303050686,14,58.522129621348036,-1.286017174606862,1.4672,-2.0829,-0.7623,-1.286017174606862,-0.7,-1.92,-1.14,-1.42,2.73,1.62,-0.52,0.37,0.59,-0.88,0.62,1.69
15.573051740896029,15,57.54680929976055,-1.3829468722299836,1.833,-1.4517,-1.2091,-1.3829468722299836,-1.26,-1.52,-1.33,-0.79,1.2,1.05,-0.66,0.83,0.87,-0.75,0.95,1.14
16.494048756939208,15,56.99414150736478,-1.5255141402663313,2.047,-1.4517,-1.4623,-1.5255141402663313,-1.41,-1.4,-1.34,-0.71,0.99,0.95,-0.71,1.01,0.96,-0.75,1.05,1.04
16.541168629950874,16,56.63493996601376,-1.6265359138921345,2.058,-0.8206,-1.6269,-1.6265359138921345,-2.51,-1.26,-1.27,-0.4,0.5,0.5,-0.79,1.98,1.0,-0.79,1.98,1.0
15.620223530881999,16,56.79543043931246,-1.6917104389306077,1.844,-0.8206,-1.5534,-1.6917104389306077,-2.25,-1.19,-1.09,-0.45,0.53,0.49,-0.84,1.89,0.92,-0.92,2.06,1.09
13.800263870286804,16,57.48291669110928,-1.6606426729941952,1.4212,-0.8206,-1.2384,-1.6606426729941952,-1.73,-1.15,-0.86,-0.58,0.66,0.49,-0.87,1.51,0.75,-1.17,2.02,1.34
11.319788131223305,16,58.007862230132005,-1.6234074715951163,0.8449,-0.8206,-0.9979,-1.6234074715951163,-1.03,-0.85,-0.52,-0.97,0.82,0.51,-1.18,1.22,0.61,-1.92,1.98,1.63
8.557137013697616,17,58.06724123706068,-1.5958210829437354,0.203,-0.1894,-0.9707,-1.5958210829437354,-1.07,-0.21,-0.13,-0.93,0.2,0.12,-4.78,5.13,0.61,-7.86,8.43,1.64
5.968367907214462,18,58.24295044724961,-1.5509600384382314,-0.3984,0.4418,-0.8902,-1.5509600384382314,-0.9,0.45,0.26,-1.11,-0.5,-0.28,2.23,-2.01,0.57,3.89,-3.51,1.74
4.0037171067869455,19,58.922639496221734,-1.4436275055557322,-0.8549,1.073,-0.5788,-1.4436275055557322,-0.8,1.48,0.59,-1.26,-1.85,-0.74,0.68,-0.54,0.4,1.69,-1.35,2.49
3.019423168154843,20,59.67748290209871,-1.2908798670545227,-1.0836,1.7042,-0.233,-1.2908798670545227,-0.64,4.65,0.84,-1.57,-7.31,-1.32,0.22,-0.14,0.18,1.19,-0.76,5.54
3.2037215159973713,20,60.1649483558166,-1.1032125683859435,-1.0408,1.7042,-0.0096,-1.1032125683859435,-0.61,108.42,0.94,-1.64,-177.52,-1.54,0.01,-0.01,0.01,1.06,-0.65,114.92
4.533577131774155,20,60.69029880679622,-0.9676118380607929,-0.7318,1.7042,0.2311,-0.9676118380607929,-0.43,-3.17,0.76,-2.33,7.37,-1.76,-0.32,0.14,-0.24,1.32,-0.57,-4.19
6.772570399348692,20,61.39131827975207,-0.8751474483452111,-0.2116,1.7042,0.5522,-0.8751474483452111,-0.12,-0.38,0.24,-8.05,3.09,-1.95,-2.61,0.32,-0.63,4.14,-0.51,-1.58
9.511620939594065,19,61.78101191994345,-0.6979307225569604,0.4248,1.073,0.7308,-0.6979307225569604,0.4,0.58,-0.61,2.53,1.47,-1.54,1.72,0.68,-1.05,-1.64,-0.65,-0.96
12.244908322213323,19,61.64950369174913,-0.41724521438550083,1.0598,1.073,0.6705,-0.41724521438550083,0.99,1.58,-2.54,1.01,1.6,-2.57,0.63,0.62,-1.61,-0.39,-0.39,-0.62
14.465588778287,19,61.641920747544454,-0.13805734868199374,1.5757,1.073,0.667,-0.13805734868199374,1.47,2.36,-11.41,0.68,1.61,-7.77,0.42,0.62,-4.83,-0.09,-0.13,-0.21
15.76152984790413,19,62.37183570614019,0.08139238541836226,1.8768,1.073,1.0014,0.08139238541836226,1.75,1.87,23.06,0.57,1.07,13.18,0.53,0.93,12.3,0.04,0.08,0.08
15.89131731594372,19,63.5567831610967,0.27437462167352905,1.907,1.073,1.5443,0.27437462167352905,1.78,1.23,6.95,0.56,0.69,3.91,0.81,1.44,5.63,0.14,0.26,0.18
14.825217052330085,19,64.49634584898018,0.48249961766422,1.6593,1.073,1.9748,0.48249961766422,1.55,0.84,3.44,0.65,0.54,2.22,1.19,1.84,4.09,0.29,0.45,0.24
12.743548354346348,19,64.8555646397532,0.6152450993344921,1.1756,1.073,2.1394,0.6152450993344921,1.1,0.55,1.91,0.91,0.5,1.74,1.82,1.99,3.48,0.52,0.57,0.29
9.994217589849946,18,64.563492603715,0.7255717482282653,0.5369,0.4418,2.0056,0.7255717482282653,1.22,0.27,0.74,0.82,0.22,0.61,3.74,4.54,2.76,1.35,1.64,0.36
7.0198143984140895,18,63.527759221748205,0.735061325267877,-0.1542,0.4418,1.531,0.735061325267877,-0.35,-0.1,-0.21,-2.87,0.29,0.6,-9.93,3.47,2.08,-4.77,1.66,0.48
4.2707247820689185,17,61.98433103528794,0.7746023506166314,-0.7929,-0.1894,0.8239,0.7746023506166314,4.19,-0.96,-1.02,0.24,-0.23,-0.24,-1.04,-4.35,1.06,-0.98,-4.09,0.94
2.122866141117245,17,60.67850580326474,0.9281022241407153,-1.2919,-0.1894,0.2256,0.9281022241407153,6.82,-5.73,-1.39,0.15,-0.84,-0.2,-0.17,-1.19,0.24,-0.72,-4.9,4.11
0.8165583572971548,17,60.167248324728625,1.1247913715281852,-1.5954,-0.1894,-0.0086,1.1247913715281852,8.42,185.51,-1.42,0.12,22.02,-0.17,0.01,0.05,-0.01,-0.71,-5.94,-130.79
0.4273861806701036,18,60.26523861196806,1.3245510623538903,-1.6858,0.4418,0.0363,1.3245510623538903,-3.82,-46.44,-1.27,-0.26,12.17,0.33,-0.02,0.08,0.03,-0.79,3.0,36.49
0.8721726513195422,18,60.554659623820804,1.4870508884131195,-1.5825,0.4418,0.1689,1.4870508884131195,-3.58,-9.37,-1.06,-0.28,2.62,0.3,-0.11,0.38,0.11,-0.94,3.37,8.8
1.9452870352224687,19,60.96991745504021,1.606514601723703,-1.3331,1.073,0.3592,1.606514601723703,-1.24,-3.71,-0.83,-0.8,2.99,0.67,-0.27,0.33,0.22,-1.21,1.5,4.47
3.3743095456821766,19,61.43176089413993,1.6176912940514383,-1.0011,1.073,0.5708,1.6176912940514383,-0.93,-1.75,-0.62,-1.07,1.88,0.66,-0.57,0.53,0.35,-1.62,1.51,2.83
4.88091226469134,18,61.48099902719033,1.6237818189435667,-0.6511,0.4418,0.5933,1.6237818189435667,-1.47,-1.1,-0.4,-0.68,0.74,0.27,-0.91,1.34,0.37,-2.49,3.68,2.74
6.233215783546812,18,60.92567113019541,1.5707753590248887,-0.3369,0.4418,0.3389,1.5707753590248887,-0.76,-0.99,-0.21,-1.31,1.3,0.28,-1.01,0.77,0.22,-4.66,3.56,4.63
7.279462771543016,18,60.37639472279723,1.3974571165677898,-0.0938,0.4418,0.0872,1.3974571165677898,-0.21,-1.08,-0.07,-4.71,5.07,0.32,-0.93,0.2,0.06,-14.9,3.16,16.03
7.958471661950384,18,60.464783794690824,1.0965440241816304,0.0639,0.4418,0.1277,1.0965440241816304,0.14,0.5,0.06,6.91,3.46,0.4,2.0,0.29,0.12,17.16,2.48,8.59
8.2884277570482,18,60.96394011358017,0.7115300002513634,0.1406,0.4418,0.3564,0.7115300002513634,0.32,0.39,0.2,3.14,1.24,0.62,2.53,0.81,0.5,5.06,1.61,2.0
8.340566759529477,18,61.29133512307757,0.3606290122731406,0.1527,0.4418,0.5064,0.3606290122731406,0.35,0.3,0.42,2.89,0.87,1.23,3.32,1.15,1.4,2.36,0.82,0.71
8.207043098164466,18,61.32239491006645,0.14315251668827975,0.1217,0.4418,0.5206,0.14315251668827975,0.28,0.23,0.85,3.63,0.85,3.09,4.28,1.18,3.64,1.18,0.32,0.27
7.972271116305978,17,61.0498299086749,0.038720517449111494,0.0671,-0.1894,0.3958,0.038720517449111494,-0.35,0.17,1.73,-2.82,-0.48,-4.89,5.9,-2.09,10.22,0.58,-0.2,0.1
7.694565312718599,16,60.1284005109907,-0.02653146471509487,0.0026,-0.8206,-0.0264,-0.02653146471509487,-0.0,-0.1,-0.1,-315.62,31.08,30.93,-10.15,0.03,1.0,-10.2,0.03,1.0
7.400909430026942,16,58.561445305012484,-0.06591099911533477,-0.0656,-0.8206,-0.7443,-0.06591099911533477,0.08,0.09,1.0,12.51,1.1,12.45,11.35,0.91,11.29,1.0,0.08,0.09
7.093422440792386,16,57.17824730679666,-0.022034322476767915,-0.1371,-0.8206,-1.378,-0.022034322476767915,0.17,0.1,6.22,5.99,0.6,37.24,10.05,1.68,62.54,0.16,0.03,0.02
6.762804649350603,16,56.64867553157956,0.012562758289488798,-0.2139,-0.8206,-1.6206,0.012562758289488798,0.26,0.13,-17.03,3.84,0.51,-65.32,7.58,1.97,-129.0,-0.06,-0.02,-0.01
6.4026069734101325,16,56.7234778359753,0.050439678532785005,-0.2976,-0.8206,-1.5863,0.050439678532785005,0.36,0.19,-5.9,2.76,0.52,-16.27,5.33,1.93,-31.45,-0.17,-0.06,-0.03
6.018837493705541,17,57.09027127842543,0.07997932079632054,-0.3867,-0.1894,-1.4183,0.07997932079632054,2.04,0.27,-4.83,0.49,0.13,-2.37,3.67,7.49,-17.73,-0.21,-0.42,-0.06
5.631820293743382,18,57.97059976367292,0.3086163572106639,-0.4766,0.4418,-1.015,0.3086163572106639,-1.08,0.47,-1.54,-0.93,-0.44,1.43,2.13,-2.3,-3.29,-0.65,0.7,-0.3
