GSR_Signal_mSiemens,RESP_Signal_Bpm,HR_Signal_bpm,TEMP_Signal_Zscore,GSR_Signal_mSiemens_Zscore,RESP_Signal_Bpm_Zscore,HR_Signal_bpm_Zscore,TEMP_Signal_Zscore,Ratio_G_R,Ratio_G_HR,Ratio_G_T,Ratio_R_G,Ratio_R_HR,Ratio_R_T,Ratio_HR_G,Ratio_HR_R,Ratio_HR_T,Ratio_T_G,Ratio_T_R,Ratio_T_HR
9.742954221628702,19,63.311827956989255,-0.2943790394809086,-0.8653,0.5806,-0.4207,-0.2943790394809086,-1.49,2.06,2.94,-0.67,-1.38,-1.97,0.49,-0.72,1.43,0.34,-0.51,0.7
10.526149749149072,19,62.33342849815523,-0.3220756341815664,-0.8369,0.5806,-0.6224,-0.3220756341815664,-1.44,1.34,2.6,-0.69,-0.93,-1.8,0.74,-1.07,1.93,0.38,-0.55,0.52
10.94675319630048,19,61.31707919151848,-0.46893774871589855,-0.8217,0.5806,-0.8319,-0.46893774871589855,-1.42,0.99,1.75,-0.71,-0.7,-1.24,1.01,-1.43,1.77,0.57,-0.81,0.56
10.90836028060561,19,60.18578462599029,-0.4989805895987429,-0.8231,0.5806,-1.0651,-0.4989805895987429,-1.42,0.77,1.65,-0.71,-0.55,-1.16,1.29,-1.83,2.13,0.61,-0.86,0.47
10.427596596123468,19,59.39344694344679,-0.6120059045940572,-0.8405,0.5806,-1.2285,-0.6120059045940572,-1.45,0.68,1.37,-0.69,-0.47,-0.95,1.46,-2.12,2.01,0.73,-1.05,0.5
9.62177143105418,19,59.328845234153704,-0.620627984155534,-0.8697,0.5806,-1.2418,-0.620627984155534,-1.5,0.7,1.4,-0.67,-0.47,-0.94,1.43,-2.14,2.0,0.71,-1.07,0.5
8.691305675936649,19,59.49078504642528,-0.6912803379895496,-0.9034,0.5806,-1.2084,-0.6912803379895496,-1.56,0.75,1.31,-0.64,-0.48,-0.84,1.34,-2.08,1.75,0.77,-1.19,0.57
7.905150229429297,19,59.45909301847301,-0.6664953925446151,-0.9319,0.5806,-1.215,-0.6664953925446151,-1.61,0.77,1.4,-0.62,-0.48,-0.87,1.3,-2.09,1.82,0.72,-1.15,0.55
7.590948116540402,19,59.46190825388155,-0.6969797102666416,-0.9433,0.5806,-1.2144,-0.6969797102666416,-1.62,0.78,1.35,-0.62,-0.48,-0.83,1.29,-2.09,1.74,0.74,-1.2,0.57
8.124525271703346,19,59.48706574574871,-0.6498591880165644,-0.9239,0.5806,-1.2092,-0.6498591880165644,-1.59,0.76,1.42,-0.63,-0.48,-0.89,1.31,-2.08,1.86,0.7,-1.12,0.54
9.90853353255433,20,59.48149878215609,-0.6462711907651829,-0.8593,1.3722,-1.2103,-0.6462711907651829,-0.63,0.71,1.33,-1.6,-1.13,-2.12,1.41,-0.88,1.87,0.75,-0.47,0.53
13.330064245048002,20,60.030273920964056,-0.61217316189261,-0.7353,1.3722,-1.0972,-0.61217316189261,-0.54,0.67,1.2,-1.87,-1.25,-2.24,1.49,-0.8,1.79,0.83,-0.45,0.56
18.692552423520706,20,61.189111780640594,-0.5655097745295894,-0.5411,1.3722,-0.8583,-0.5655097745295894,-0.39,0.63,0.96,-2.54,-1.6,-2.43,1.59,-0.63,1.52,1.05,-0.41,0.66
26.127096416811042,19,61.846291167155194,-0.4460170632047676,-0.2717,0.5806,-0.7228,-0.4460170632047676,-0.47,0.38,0.61,-2.14,-0.8,-1.3,2.66,-1.24,1.62,1.64,-0.77,0.62
35.49952069638858,19,61.47648523849128,-0.3013197655191027,0.0678,0.5806,-0.799,-0.3013197655191027,0.12,-0.08,-0.23,8.56,-0.73,-1.93,-11.78,-1.38,2.65,-4.44,-0.52,0.38
46.33830559129073,19,60.846947274008585,-0.1031210397899901,0.4605,0.5806,-0.9288,-0.1031210397899901,0.79,-0.5,-4.47,1.26,-0.63,-5.63,-2.02,-1.6,9.01,-0.22,-0.18,0.11
57.81133489379678,19,60.49535191822389,0.09452942423114029,0.8761,0.5806,-1.0013,0.09452942423114029,1.51,-0.87,9.27,0.66,-0.58,6.14,-1.14,-1.72,-10.59,0.11,0.16,-0.09
68.77409989735143,19,60.25549114330282,0.25613944759663304,1.2732,0.5806,-1.0508,0.25613944759663304,2.19,-1.21,4.97,0.46,-0.55,2.27,-0.83,-1.81,-4.1,0.2,0.44,-0.24
77.89858940597111,19,59.995109647124615,0.41080201240852676,1.6038,0.5806,-1.1044,0.41080201240852676,2.76,-1.45,3.9,0.36,-0.53,1.41,-0.69,-1.9,-2.69,0.26,0.71,-0.37
83.87307558661361,19,59.58962013118459,0.5999654711136134,1.8202,0.5806,-1.188,0.5999654711136134,3.14,-1.53,3.03,0.32,-0.49,0.97,-0.65,-2.05,-1.98,0.33,1.03,-0.51
85.64284007359413,19,59.143578296202286,0.7854129162479354,1.8844,0.5806,-1.28,0.7854129162479354,3.25,-1.47,2.4,0.31,-0.45,0.74,-0.68,-2.2,-1.63,0.42,1.35,-0.61
82.64594692275205,18,59.427406636935125,0.9772261073908859,1.7758,-0.2111,-1.2215,0.9772261073908859,-8.41,-1.45,1.82,-0.12,0.17,-0.22,-0.69,5.79,-1.25,0.55,-4.63,-0.8
74.99132813139165,17,60.660021551147466,1.1981685041655887,1.4985,-1.0028,-0.9674,1.1981685041655887,-1.49,-1.55,1.25,-0.67,1.04,-0.84,-0.65,0.96,-0.81,0.8,-1.19,-1.24
63.53168508204056,17,61.9373534753015,1.3920758515618474,1.0833,-1.0028,-0.704,1.3920758515618474,-1.08,-1.54,0.78,-0.93,1.42,-0.72,-0.65,0.7,-0.51,1.29,-1.39,-1.98
49.80114701694984,16,63.20094759301898,1.5802430897848212,0.5859,-1.7945,-0.4435,1.5802430897848212,-0.33,-1.32,0.37,-3.06,4.05,-1.14,-0.76,0.25,-0.28,2.7,-0.88,-3.56
35.814254021532484,16,65.27648581349548,1.6901463990713839,0.0792,-1.7945,-0.0156,1.6901463990713839,-0.04,-5.08,0.05,-22.66,115.03,-1.06,-0.2,0.01,-0.01,21.34,-0.94,-108.34
23.75304114253215,16,67.21847350777479,1.7116131854963668,-0.3577,-1.7945,0.3847,1.7116131854963668,0.2,-0.93,-0.21,5.02,-4.66,-1.05,-1.08,-0.21,0.22,-4.79,-0.95,4.45
15.59584263772019,16,67.34560598187137,1.6366271134163177,-0.6533,-1.7945,0.4109,1.6366271134163177,0.36,-1.59,-0.4,2.75,-4.37,-1.1,-0.63,-0.23,0.25,-2.51,-0.91,3.98
12.758287395838371,16,66.66484995810069,1.4838757964372313,-0.7561,-1.7945,0.2706,1.4838757964372313,0.42,-2.79,-0.51,2.37,-6.63,-1.21,-0.36,-0.15,0.18,-1.96,-0.83,5.48
15.819194812590899,17,66.92400211342265,1.2243119500296424,-0.6452,-1.0028,0.324,1.2243119500296424,0.64,-1.99,-0.53,1.55,-3.1,-0.82,-0.5,-0.32,0.26,-1.9,-1.22,3.78
24.39032900349939,17,67.0265352860596,1.0668156068218748,-0.3347,-1.0028,0.3452,1.0668156068218748,0.33,-0.97,-0.31,3.0,-2.9,-0.94,-1.03,-0.34,0.32,-3.19,-1.06,3.09
37.16158607467851,17,65.87447798772604,0.8796039667015675,0.128,-1.0028,0.1077,0.8796039667015675,-0.13,1.19,0.15,-7.83,-9.31,-1.14,0.84,-0.11,0.12,6.87,-0.88,8.17
52.11784171395916,17,65.46392825259123,0.7648128353984669,0.6698,-1.0028,0.023,0.7648128353984669,-0.67,29.12,0.88,-1.5,-43.6,-1.31,0.03,-0.02,0.03,1.14,-0.76,33.25
66.88809695532235,18,67.08957460130688,0.6304731027144136,1.2049,-0.2111,0.3582,0.6304731027144136,-5.71,3.36,1.91,-0.18,-0.59,-0.33,0.3,-1.7,0.57,0.52,-2.99,1.76
79.15971365868128,18,68.85853171650504,0.5550200916193126,1.6495,-0.2111,0.7229,0.5550200916193126,-7.81,2.28,2.97,-0.13,-0.29,-0.38,0.44,-3.42,1.3,0.34,-2.63,0.77
87.0767808399755,19,69.70488500923283,0.4083217497963166,1.9363,0.5806,0.8973,0.4083217497963166,3.33,2.16,4.74,0.3,0.65,1.42,0.46,1.55,2.2,0.21,0.7,0.46
89.54518906187381,20,70.76636467208799,0.3705810121876205,2.0257,1.3722,1.1162,0.3705810121876205,1.48,1.81,5.47,0.68,1.23,3.7,0.55,0.81,3.01,0.18,0.27,0.33
86.38705802644346,20,71.8776829019277,0.24941335121288688,1.9113,1.3722,1.3453,0.24941335121288688,1.39,1.42,7.66,0.72,1.02,5.5,0.7,0.98,5.39,0.13,0.18,0.19
78.31922513580018,20,71.92991267039008,0.18528021827444094,1.619,1.3722,1.3561,0.18528021827444094,1.18,1.19,8.74,0.85,1.01,7.41,0.84,0.99,7.32,0.11,0.14,0.14
66.76731254994115,20,71.67540656025224,0.0005449040392377359,1.2005,1.3722,1.3036,0.0005449040392377359,0.87,0.92,2203.14,1.14,1.05,2518.24,1.09,0.95,2392.35,0.0,0.0,0.0
53.560208201443615,20,71.8046230499061,-0.08824828060093017,0.7221,1.3722,1.3302,-0.08824828060093017,0.53,0.54,-8.18,1.9,1.03,-15.55,1.84,0.97,-15.07,-0.12,-0.06,-0.07
40.57233477898941,19,71.36701998608734,-0.3317440317504702,0.2516,0.5806,1.24,-0.3317440317504702,0.43,0.2,-0.76,2.31,0.47,-1.75,4.93,2.14,-3.74,-1.32,-0.57,-0.27
29.388194072891302,19,70.90867777994619,-0.47785925355085757,-0.1536,0.5806,1.1455,-0.47785925355085757,-0.26,-0.13,0.32,-3.78,0.51,-1.22,-7.46,1.97,-2.4,3.11,-0.82,-0.42
21.05438642414206,19,72.12747160058818,-0.8710796058217776,-0.4555,0.5806,1.3968,-0.8710796058217776,-0.78,-0.33,0.52,-1.27,0.42,-0.67,-3.07,2.41,-1.6,1.91,-1.5,-0.62
15.961436025929277,18,73.60136440582059,-1.1398847156838046,-0.64,-0.2111,1.7006,-1.1398847156838046,3.03,-0.38,0.56,0.33,-0.12,0.19,-2.66,-8.06,-1.49,1.78,5.4,-0.67
13.867128205498647,18,73.22513542045238,-1.6039088717318357,-0.7159,-0.2111,1.6231,-1.6039088717318357,3.39,-0.44,0.45,0.29,-0.13,0.13,-2.27,-7.69,-1.01,2.24,7.6,-0.99
14.042026787408275,18,73.21363551145878,-1.7542595263203589,-0.7096,-0.2111,1.6207,-1.7542595263203589,3.36,-0.44,0.4,0.3,-0.13,0.12,-2.28,-7.68,-0.92,2.47,8.31,-1.08
15.493442346496122,17,75.3560896556544,-2.278462173401394,-0.657,-1.0028,2.0624,-2.278462173401394,0.66,-0.32,0.29,1.53,-0.49,0.44,-3.14,-2.06,-0.91,3.47,2.27,-1.1
17.21146609824789,17,75.36906775216633,-2.2406280600418236,-0.5947,-1.0028,2.0651,-2.2406280600418236,0.59,-0.29,0.27,1.69,-0.49,0.45,-3.47,-2.06,-0.92,3.77,2.23,-1.08
18.38179654699892,16,69.96307058089188,-2.962431534078165,-0.5523,-1.7945,0.9506,-2.962431534078165,0.31,-0.58,0.19,3.25,-1.89,0.61,-1.72,-0.53,-0.32,5.36,1.65,-3.12
