GSR_Signal_mSiemens,RESP_Signal_Bpm,HR_Signal_bpm,TEMP_Signal_Zscore,GSR_Signal_mSiemens_Zscore,RESP_Signal_Bpm_Zscore,HR_Signal_bpm_Zscore,TEMP_Signal_Zscore,Ratio_G_R,Ratio_G_HR,Ratio_G_T,Ratio_R_G,Ratio_R_HR,Ratio_R_T,Ratio_HR_G,Ratio_HR_R,Ratio_HR_T,Ratio_T_G,Ratio_T_R,Ratio_T_HR
7.727044475156234,17,59.04038350687409,0.2946057383240691,-0.3228,-1.0701,-0.7057,0.2946057383240691,0.3,0.46,-1.1,3.32,1.52,-3.63,2.19,0.66,-2.4,-0.91,-0.28,-0.42
7.697612027743617,18,58.938681124362965,0.3380916963174881,-0.335,-0.0973,-0.7605,0.3380916963174881,3.44,0.44,-0.99,0.29,0.13,-0.29,2.27,7.82,-2.25,-1.01,-3.47,-0.44
7.725035622742152,18,57.85886036963084,0.5114334720950651,-0.3236,-0.0973,-1.3418,0.5114334720950651,3.33,0.24,-0.63,0.3,0.07,-0.19,4.15,13.79,-2.62,-1.58,-5.26,-0.38
7.8121810473178215,18,57.696112254786875,0.5032886733483719,-0.2872,-0.0973,-1.4294,0.5032886733483719,2.95,0.2,-0.57,0.34,0.07,-0.19,4.98,14.69,-2.84,-1.75,-5.17,-0.35
7.955262000356851,18,56.965100468439935,0.4412882906682678,-0.2274,-0.0973,-1.823,0.4412882906682678,2.34,0.12,-0.52,0.43,0.05,-0.22,8.02,18.74,-4.13,-1.94,-4.54,-0.24
8.143353524305285,18,56.86965639104474,0.6051775129736747,-0.1489,-0.0973,-1.8744,0.6051775129736747,1.53,0.08,-0.25,0.65,0.05,-0.16,12.59,19.26,-3.1,-4.06,-6.22,-0.32
8.358700586723646,19,57.69149582209646,0.8104244951623829,-0.059,0.8755,-1.4319,0.8104244951623829,-0.07,0.04,-0.07,-14.84,-0.61,1.08,24.27,-1.64,-1.77,-13.74,0.93,-0.57
8.577831717938007,19,58.95173448695417,0.9977487039107403,0.0325,0.8755,-0.7535,0.9977487039107403,0.04,-0.04,0.03,26.94,-1.16,0.88,-23.18,-0.86,-0.76,30.7,1.14,-1.32
8.77340250725812,19,60.36294683326161,1.185755517871523,0.1142,0.8755,0.0063,1.185755517871523,0.13,18.13,0.1,7.67,138.97,0.74,0.06,0.01,0.01,10.38,1.35,188.22
8.916614467886044,19,61.807392953834054,1.3379781250818983,0.174,0.8755,0.7839,1.3379781250818983,0.2,0.22,0.13,5.03,1.12,0.65,4.51,0.9,0.59,7.69,1.53,1.71
8.979989409016827,19,61.69776880722172,1.4707817920121593,0.2005,0.8755,0.7249,1.4707817920121593,0.23,0.28,0.14,4.37,1.21,0.6,3.62,0.83,0.49,7.34,1.68,2.03
8.94023480250143,19,60.429467595729726,1.5476265055663458,0.1839,0.8755,0.0421,1.5476265055663458,0.21,4.37,0.12,4.76,20.8,0.57,0.23,0.05,0.03,8.42,1.77,36.76
8.780916507988092,18,58.76699023316734,1.5414393794912353,0.1174,-0.0973,-0.8529,1.5414393794912353,-1.21,-0.14,0.08,-0.83,0.11,-0.06,-7.26,8.77,-0.55,13.13,-15.84,-1.81
8.494663949594514,18,56.54942441800249,1.545285109361636,-0.0022,-0.0973,-2.0468,1.545285109361636,0.02,0.0,-0.0,44.23,0.05,-0.06,930.36,21.04,-1.32,-702.4,-15.88,-0.75
8.084669014078136,18,55.6035191389986,1.5039897401916587,-0.1734,-0.0973,-2.556,1.5039897401916587,1.78,0.07,-0.12,0.56,0.04,-0.06,14.74,26.27,-1.7,-8.67,-15.46,-0.59
7.565300450528944,19,56.27243452640081,1.3913241296075298,-0.3903,0.8755,-2.1959,1.3913241296075298,-0.45,0.18,-0.28,-2.24,-0.4,0.63,5.63,-2.51,-1.58,-3.56,1.59,-0.63
6.961734856501534,19,58.85916545537751,1.2085208703328207,-0.6424,0.8755,-0.8033,1.2085208703328207,-0.73,0.8,-0.53,-1.36,-1.09,0.72,1.25,-0.92,-0.66,-1.88,1.38,-1.5
6.308595998474807,19,60.71980377482527,1.016681583428062,-0.9151,0.8755,0.1984,1.016681583428062,-1.05,-4.61,-0.9,-0.96,4.41,0.86,-0.22,0.23,0.2,-1.11,1.16,5.12
5.647687613993054,19,61.31190148362082,0.8279838625111156,-1.1911,0.8755,0.5171,0.8279838625111156,-1.36,-2.3,-1.44,-0.74,1.69,1.06,-0.43,0.59,0.62,-0.7,0.95,1.6
5.024992005170016,19,60.814763366351556,0.6441233967715684,-1.4512,0.8755,0.2495,0.6441233967715684,-1.66,-5.82,-2.25,-0.6,3.51,1.36,-0.17,0.28,0.39,-0.44,0.74,2.58
4.487179203676039,19,60.3236701996125,0.5141210541156671,-1.6758,0.8755,-0.0149,0.5141210541156671,-1.91,112.47,-3.26,-0.52,-58.76,1.7,0.01,-0.02,-0.03,-0.31,0.59,-34.5
4.077922154143594,19,60.326619154230656,0.40904378439193356,-1.8467,0.8755,-0.0133,0.40904378439193356,-2.11,138.85,-4.51,-0.47,-65.83,2.14,0.01,-0.02,-0.03,-0.22,0.47,-30.76
3.834337154233569,19,61.24395294030898,0.3104854348458794,-1.9484,0.8755,0.4805,0.3104854348458794,-2.23,-4.05,-6.28,-0.45,1.82,2.82,-0.25,0.55,1.55,-0.16,0.35,0.65
3.7838631746569744,19,61.48165021465819,0.2690989652547123,-1.9695,0.8755,0.6085,0.2690989652547123,-2.25,-3.24,-7.32,-0.44,1.44,3.25,-0.31,0.7,2.26,-0.14,0.31,0.44
3.9418589280962726,19,61.21279369517656,0.28723175302373943,-1.9035,0.8755,0.4638,0.28723175302373943,-2.17,-4.1,-6.63,-0.46,1.89,3.05,-0.24,0.53,1.61,-0.15,0.33,0.62
4.310135712823237,19,59.95629517610433,0.32348298513633034,-1.7497,0.8755,-0.2127,0.32348298513633034,-2.0,8.23,-5.41,-0.5,-4.12,2.71,0.12,-0.24,-0.66,-0.18,0.37,-1.52
4.876562675887735,19,59.52866928237653,0.28740713910793686,-1.5132,0.8755,-0.4429,0.28740713910793686,-1.73,3.42,-5.27,-0.58,-1.98,3.05,0.29,-0.51,-1.54,-0.19,0.33,-0.65
5.615786747734489,19,59.88675955516201,0.08441779005696724,-1.2044,0.8755,-0.2501,0.08441779005696724,-1.38,4.82,-14.27,-0.73,-3.5,10.37,0.21,-0.29,-2.96,-0.07,0.1,-0.34
6.491010877847043,19,60.50295565982029,-0.34043805094956126,-0.8389,0.8755,0.0816,-0.34043805094956126,-0.96,-10.28,2.46,-1.04,10.73,-2.57,-0.1,0.09,-0.24,0.41,-0.39,-4.17
7.456680549734364,19,60.16232453414066,-0.6195805598983587,-0.4357,0.8755,-0.1018,-0.6195805598983587,-0.5,4.28,0.7,-2.01,-8.6,-1.41,0.23,-0.12,0.16,1.42,-0.71,6.09
8.461848610030566,19,60.194795093178676,-0.7222289852626492,-0.0159,0.8755,-0.0843,-0.7222289852626492,-0.02,0.19,0.02,-55.06,-10.39,-1.21,5.3,-0.1,0.12,45.42,-0.82,8.57
9.45392964754229,19,60.45452178402524,-0.8765249912288549,0.3984,0.8755,0.0556,-0.8765249912288549,0.46,7.17,-0.45,2.2,15.75,-1.0,0.14,0.06,-0.06,-2.2,-1.0,-15.76
10.382522929699878,19,60.15199789122049,-1.1350956552743148,0.7862,0.8755,-0.1073,-1.1350956552743148,0.9,-7.33,-0.69,1.11,-8.16,-0.77,-0.14,-0.12,0.09,-1.44,-1.3,10.58
11.202980144327675,19,60.587973696303926,-1.2569405475245785,1.1288,0.8755,0.1274,-1.2569405475245785,1.29,8.86,-0.9,0.78,6.87,-0.7,0.11,0.15,-0.1,-1.11,-1.44,-9.87
11.879421002045602,19,60.958521641317674,-1.3672952471864053,1.4113,0.8755,0.3269,-1.3672952471864053,1.61,4.32,-1.03,0.62,2.68,-0.64,0.23,0.37,-0.24,-0.97,-1.56,-4.18
12.38695342477559,19,61.08084571972431,-1.546098951288385,1.6233,0.8755,0.3927,-1.546098951288385,1.85,4.13,-1.05,0.54,2.23,-0.57,0.24,0.45,-0.25,-0.95,-1.77,-3.94
12.712930340513223,19,60.09539371443444,-1.7176735338825933,1.7594,0.8755,-0.1378,-1.7176735338825933,2.01,-12.77,-1.02,0.5,-6.35,-0.51,-0.08,-0.16,0.08,-0.98,-1.96,12.46
12.857164763526375,19,59.662892383891304,-1.7626896573467479,1.8196,0.8755,-0.3706,-1.7626896573467479,2.08,-4.91,-1.03,0.48,-2.36,-0.5,-0.2,-0.42,0.21,-0.97,-2.01,4.76
12.831120286164165,18,61.05164633481058,-1.8266127950137219,1.8088,-0.0973,0.377,-1.8266127950137219,-18.59,4.8,-0.99,-0.05,-0.26,0.05,0.21,-3.87,-0.21,-1.01,18.77,-4.85
12.656186281914481,18,61.898237223712904,-1.9061949110582346,1.7357,-0.0973,0.8328,-1.9061949110582346,-17.84,2.08,-0.91,-0.06,-0.12,0.05,0.48,-8.56,-0.44,-1.1,19.59,-2.29
12.361227347107793,18,62.504867704920485,-1.9772968159535609,1.6125,-0.0973,1.1594,-1.9772968159535609,-16.57,1.39,-0.82,-0.06,-0.08,0.05,0.72,-11.92,-0.59,-1.23,20.32,-1.71
11.979657341680078,18,61.998031013076066,-1.8316915760935057,1.4532,-0.0973,0.8865,-1.8316915760935057,-14.94,1.64,-0.79,-0.07,-0.11,0.05,0.61,-9.11,-0.48,-1.26,18.83,-2.07
11.546324313264805,18,61.51576293409162,-1.5652000146449645,1.2722,-0.0973,0.6269,-1.5652000146449645,-13.08,2.03,-0.81,-0.08,-0.16,0.06,0.49,-6.44,-0.4,-1.23,16.09,-2.5
11.094500544412819,18,61.39050619495644,-1.1669268540731546,1.0835,-0.0973,0.5594,-1.1669268540731546,-11.14,1.94,-0.93,-0.09,-0.17,0.08,0.52,-5.75,-0.48,-1.08,11.99,-2.09
10.653251625550478,17,62.69330732022789,-0.8435399460856982,0.8993,-1.0701,1.2608,-0.8435399460856982,-0.84,0.71,-1.07,-1.19,-0.85,1.27,1.4,-1.18,-1.49,-0.94,0.79,-0.67
10.245412248745348,17,63.691381677348495,-0.49777464491499074,0.7289,-1.0701,1.7981,-0.49777464491499074,-0.68,0.41,-1.46,-1.47,-0.6,2.15,2.47,-1.68,-3.61,-0.68,0.47,-0.28
9.886329252673649,16,64.94362954369753,-0.3383987973622343,0.579,-2.0429,2.4723,-0.3383987973622343,-0.28,0.23,-1.71,-3.53,-0.83,6.04,4.27,-1.21,-7.31,-0.58,0.17,-0.14
