GSR_Signal_mSiemens,RESP_Signal_Bpm,HR_Signal_bpm,TEMP_Signal_Zscore,GSR_Signal_mSiemens_Zscore,RESP_Signal_Bpm_Zscore,HR_Signal_bpm_Zscore,TEMP_Signal_Zscore,Ratio_G_R,Ratio_G_HR,Ratio_G_T,Ratio_R_G,Ratio_R_HR,Ratio_R_T,Ratio_HR_G,Ratio_HR_R,Ratio_HR_T,Ratio_T_G,Ratio_T_R,Ratio_T_HR
27.644288160208724,19,60.26113157286688,-1.3016731252067884,1.8889,0.723,-0.5441,-1.3016731252067884,2.61,-3.47,-1.45,0.38,-1.33,-0.56,-0.29,-0.75,0.42,-0.69,-1.8,2.39
25.354221567402263,19,60.76839578991357,-1.3470407022103914,1.5225,0.723,-0.2741,-1.3470407022103914,2.11,-5.55,-1.13,0.47,-2.64,-0.54,-0.18,-0.38,0.2,-0.88,-1.86,4.91
22.649273914860885,18,61.344170816535424,-1.2968926093816346,1.0898,-0.2629,0.0324,-1.2968926093816346,-4.15,33.64,-0.84,-0.24,-8.11,0.2,0.03,-0.12,-0.02,-1.19,4.93,-40.03
19.724651975476,18,62.02640657949435,-1.275273108111208,0.6219,-0.2629,0.3955,-1.275273108111208,-2.37,1.57,-0.49,-0.42,-0.66,0.21,0.64,-1.5,-0.31,-2.05,4.85,-3.22
16.790837712045597,18,63.08196846492047,-1.2513319043744824,0.1525,-0.2629,0.9573,-1.2513319043744824,-0.58,0.16,-0.12,-1.72,-0.27,0.21,6.28,-3.64,-0.77,-8.21,4.76,-1.31
14.055484051821807,18,63.49307958553793,-1.2936345977119652,-0.2851,-0.2629,1.1761,-1.2936345977119652,1.08,-0.24,0.22,0.92,-0.22,0.2,-4.13,-4.47,-0.91,4.54,4.92,-1.1
11.705613608660851,18,62.894471737272134,-1.2502070108041992,-0.661,-0.2629,0.8575,-1.2502070108041992,2.51,-0.77,0.53,0.4,-0.31,0.21,-1.3,-3.26,-0.69,1.89,4.76,-1.46
9.891762915556855,18,62.719086483365274,-1.1530193425277726,-0.9512,-0.2629,0.7642,-1.1530193425277726,3.62,-1.24,0.82,0.28,-0.34,0.23,-0.8,-2.91,-0.66,1.21,4.39,-1.51
8.715528907565947,18,63.35008190740726,-0.9846209693129065,-1.1394,-0.2629,1.1,-0.9846209693129065,4.33,-1.04,1.16,0.23,-0.24,0.27,-0.97,-4.18,-1.12,0.86,3.75,-0.9
8.221650013705116,18,63.20059335506491,-0.8496750129601481,-1.2184,-0.2629,1.0205,-0.8496750129601481,4.63,-1.19,1.43,0.22,-0.26,0.31,-0.84,-3.88,-1.2,0.7,3.23,-0.83
8.395322637038227,18,61.865057823737494,-0.7181416704708421,-1.1906,-0.2629,0.3096,-0.7181416704708421,4.53,-3.85,1.66,0.22,-0.85,0.37,-0.26,-1.18,-0.43,0.6,2.73,-2.32
9.164956721072123,18,60.721775777263844,-0.5938825816836698,-1.0675,-0.2629,-0.2989,-0.5938825816836698,4.06,3.57,1.8,0.25,0.88,0.44,0.28,1.14,0.5,0.56,2.26,1.99
10.410059492192682,18,60.004181218100115,-0.429297815563572,-0.8683,-0.2629,-0.6808,-0.429297815563572,3.3,1.28,2.02,0.3,0.39,0.61,0.78,2.59,1.59,0.49,1.63,0.63
11.973453918678647,18,58.76422675350664,-0.3175965518856995,-0.6182,-0.2629,-1.3408,-0.3175965518856995,2.35,0.46,1.95,0.43,0.2,0.83,2.17,5.1,4.22,0.51,1.21,0.24
13.676634316051356,18,57.459203564466726,-0.22656818993400446,-0.3457,-0.2629,-2.0354,-0.22656818993400446,1.31,0.17,1.53,0.76,0.13,1.16,5.89,7.74,8.98,0.66,0.86,0.11
15.336774525638864,18,57.43514000565919,-0.10393205833739125,-0.0801,-0.2629,-2.0482,-0.10393205833739125,0.3,0.04,0.77,3.28,0.13,2.53,25.57,7.79,19.71,1.3,0.4,0.05
16.78376141162464,19,58.55465753524988,0.08959495336539552,0.1514,0.723,-1.4523,0.08959495336539552,0.21,-0.1,1.69,4.78,-0.5,8.07,-9.59,-2.01,-16.21,0.59,0.12,-0.06
17.875641193448672,19,59.704487710471454,0.29243437738604433,0.3261,0.723,-0.8403,0.29243437738604433,0.45,-0.39,1.12,2.22,-0.86,2.47,-2.58,-1.16,-2.87,0.9,0.4,-0.35
18.511036156771755,19,60.57808785341917,0.4931275300141978,0.4277,0.723,-0.3754,0.4931275300141978,0.59,-1.14,0.87,1.69,-1.93,1.47,-0.88,-0.52,-0.76,1.15,0.68,-1.31
18.637397286521697,20,61.38783854730121,0.6989032722390793,0.4479,1.7088,0.0556,0.6989032722390793,0.26,8.06,0.64,3.82,30.73,2.44,0.12,0.03,0.08,1.56,0.41,12.57
18.2543736960958,20,62.01275414595134,0.8633532456860531,0.3867,1.7088,0.3882,0.8633532456860531,0.23,1.0,0.45,4.42,4.4,1.98,1.0,0.23,0.45,2.23,0.51,2.22
17.412061402116333,20,62.30455146607312,1.002505018506792,0.2519,1.7088,0.5435,1.002505018506792,0.15,0.46,0.25,6.78,3.14,1.7,2.16,0.32,0.54,3.98,0.59,1.84
16.204394713266073,20,62.284082631825704,1.1292733803274968,0.0587,1.7088,0.5326,1.1292733803274968,0.03,0.11,0.05,29.11,3.21,1.51,9.07,0.31,0.47,19.24,0.66,2.12
14.758414284888644,20,61.89231700168715,1.1762790426297405,-0.1726,1.7088,0.3241,1.1762790426297405,-0.1,-0.53,-0.15,-9.9,5.27,1.45,-1.88,0.19,0.28,-6.82,0.69,3.63
13.22054087248969,19,61.20801715812981,1.1195351845595207,-0.4187,0.723,-0.0401,1.1195351845595207,-0.58,10.44,-0.37,-1.73,-18.03,0.65,0.1,-0.06,-0.04,-2.67,1.55,-27.92
11.741264725333629,19,60.55632957583576,1.0226376083728659,-0.6553,0.723,-0.3869,1.0226376083728659,-0.91,1.69,-0.64,-1.1,-1.87,0.71,0.59,-0.54,-0.38,-1.56,1.41,-2.64
10.459800447373265,19,60.06757602302591,0.8573851822984141,-0.8603,0.723,-0.6471,0.8573851822984141,-1.19,1.33,-1.0,-0.84,-1.12,0.84,0.75,-0.9,-0.75,-1.0,1.19,-1.32
9.490243004987697,19,59.686624867536096,0.6270615395769721,-1.0154,0.723,-0.8498,0.6270615395769721,-1.4,1.19,-1.62,-0.71,-0.85,1.15,0.84,-1.18,-1.36,-0.62,0.87,-0.74
8.910594548210517,19,59.573589643622185,0.3973851502567905,-1.1082,0.723,-0.91,0.3973851502567905,-1.53,1.22,-2.79,-0.65,-0.79,1.82,0.82,-1.26,-2.29,-0.36,0.55,-0.44
8.755730936889663,19,59.85256261797097,0.2837153330146455,-1.1329,0.723,-0.7615,0.2837153330146455,-1.57,1.49,-3.99,-0.64,-0.95,2.55,0.67,-1.05,-2.68,-0.25,0.39,-0.37
9.014971650363476,19,60.19568134167318,0.2147558721183699,-1.0915,0.723,-0.5789,0.2147558721183699,-1.51,1.89,-5.08,-0.66,-1.25,3.37,0.53,-0.8,-2.7,-0.2,0.3,-0.37
9.634447648641187,18,60.201021617193376,0.2383004102938135,-0.9924,-0.2629,-0.5761,0.2383004102938135,3.77,1.72,-4.16,0.26,0.46,-1.1,0.58,2.19,-2.42,-0.24,-0.91,-0.41
10.523975492886027,18,59.95116479398867,0.27584164344925827,-0.8501,-0.2629,-0.709,0.27584164344925827,3.23,1.2,-3.08,0.31,0.37,-0.95,0.83,2.7,-2.57,-0.32,-1.05,-0.39
11.567690967179901,17,59.857190601432315,0.3417747968866128,-0.6831,-1.2488,-0.7591,0.3417747968866128,0.55,0.9,-2.0,1.83,1.65,-3.65,1.11,0.61,-2.22,-0.5,-0.27,-0.45
12.63731674683988,17,60.05477037285039,0.3879614721774699,-0.512,-1.2488,-0.6539,0.3879614721774699,0.41,0.78,-1.32,2.44,1.91,-3.22,1.28,0.52,-1.69,-0.76,-0.31,-0.59
13.606673886723424,17,60.183897290991275,0.5014077432532376,-0.3569,-1.2488,-0.5852,0.5014077432532376,0.29,0.61,-0.71,3.5,2.13,-2.49,1.64,0.47,-1.17,-1.4,-0.4,-0.86
14.36592229510469,16,59.96160829779515,0.6195039472677758,-0.2354,-2.2346,-0.7035,0.6195039472677758,0.11,0.33,-0.38,9.49,3.18,-3.61,2.99,0.31,-1.14,-2.63,-0.28,-0.88
14.834043254560767,16,59.708420888400305,0.8188403096447942,-0.1605,-2.2346,-0.8382,0.8188403096447942,0.07,0.19,-0.2,13.92,2.67,-2.73,5.22,0.38,-1.02,-5.1,-0.37,-0.98
14.968254676923655,16,59.7113997113997,0.9989147532747426,-0.1391,-2.2346,-0.8367,0.9989147532747426,0.06,0.17,-0.14,16.06,2.67,-2.24,6.02,0.37,-0.84,-7.18,-0.45,-1.19
14.76935952034744,17,59.56255749858259,1.2200175987183057,-0.1709,-1.2488,-0.9159,1.2200175987183057,0.14,0.19,-0.14,7.31,1.36,-1.02,5.36,0.73,-0.75,-7.14,-0.98,-1.33
14.28243893207107,17,59.122880994744165,1.3770445593271732,-0.2488,-1.2488,-1.1499,1.3770445593271732,0.2,0.22,-0.18,5.02,1.09,-0.91,4.62,0.92,-0.84,-5.53,-1.1,-1.2
13.592773407786233,17,59.21246227110554,1.5402466357076505,-0.3591,-1.2488,-1.1022,1.5402466357076505,0.29,0.33,-0.23,3.48,1.13,-0.81,3.07,0.88,-0.72,-4.29,-1.23,-1.4
12.817360711314286,17,60.09616561855036,1.5283778824822332,-0.4832,-1.2488,-0.6319,1.5283778824822332,0.39,0.76,-0.32,2.58,1.98,-0.82,1.31,0.51,-0.41,-3.16,-1.22,-2.42
12.092850164291313,17,60.815320051872305,1.4969907869547232,-0.5991,-1.2488,-0.2491,1.4969907869547232,0.48,2.41,-0.4,2.08,5.01,-0.83,0.42,0.2,-0.17,-2.5,-1.2,-6.01
11.561084200251978,17,61.17464270074581,1.3063188845929414,-0.6841,-1.2488,-0.0579,1.3063188845929414,0.55,11.82,-0.52,1.83,21.57,-0.96,0.08,0.05,-0.04,-1.91,-1.05,-22.56
11.35369254606145,17,61.979473712863324,1.2022620259476753,-0.7173,-1.2488,0.3705,1.2022620259476753,0.57,-1.94,-0.6,1.74,-3.37,-1.04,-0.52,-0.3,0.31,-1.68,-0.96,3.24
11.577296254604429,17,62.545984522844165,1.0089721263693454,-0.6815,-1.2488,0.672,1.0089721263693454,0.55,-1.01,-0.68,1.83,-1.86,-1.24,-0.99,-0.54,0.67,-1.48,-0.81,1.5
12.300836281076934,18,61.54304806995732,0.9141450322944519,-0.5658,-0.2629,0.1382,0.9141450322944519,2.15,-4.09,-0.62,0.46,-1.9,-0.29,-0.24,-0.53,0.15,-1.62,-3.48,6.61
13.546347782844862,18,60.6063013726171,0.5169543733855811,-0.3665,-0.2629,-0.3603,0.5169543733855811,1.39,1.02,-0.71,0.72,0.73,-0.51,0.98,1.37,-0.7,-1.41,-1.97,-1.43
15.284175136865338,19,62.466220121512734,0.45836906437596825,-0.0885,0.723,0.6296,0.45836906437596825,-0.12,-0.14,-0.19,-8.17,1.15,1.58,-7.11,0.87,1.37,-5.18,0.63,0.73
