@relation DEAP_Participant_1

@attribute GSR_Mean numeric
@attribute GSR_SD numeric
@attribute GSR_Max numeric
@attribute GSR_Min numeric
@attribute GSR_Med numeric
@attribute GSR_Mod numeric
@attribute RESP_Mean numeric
@attribute RESP_SD numeric
@attribute RESP_Max numeric
@attribute RESP_Min numeric
@attribute RESP_Med numeric
@attribute RESP_Mod numeric
@attribute HR_Mean numeric
@attribute HR_SD numeric
@attribute HR_Max numeric
@attribute HR_Min numeric
@attribute HR_Med numeric
@attribute HR_Mod numeric
@attribute HRV_SDNN numeric
@attribute HRV_rMSSD numeric
@attribute TEMP_Mean numeric
@attribute TEMP_Max numeric
@attribute TEMP_Min numeric
@attribute TEMP_Med numeric
@attribute TEMP_Mod numeric
@attribute GSR_MSD_Max numeric
@attribute GSR_MSDMax_RESP numeric
@attribute GSR_MSDMax_HR numeric
@attribute GSR_MSDMax_TEMP numeric
@attribute GSR_MSD_Min numeric
@attribute GSR_MSDMin_RESP numeric
@attribute GSR_MSDMin_HR numeric
@attribute GSR_MSDMin_TEMP numeric
@attribute RESP_MSD_Max numeric
@attribute RESP_MSDMax_GSR numeric
@attribute RESP_MSDMax_HR numeric
@attribute RESP_MSDMax_TEMP numeric
@attribute RESP_MSD_Min numeric
@attribute RESP_MSDMin_GSR numeric
@attribute RESP_MSDMin_HR numeric
@attribute RESP_MSDMin_TEMP numeric
@attribute HR_MSD_Max numeric
@attribute HR_MSDMax_GSR numeric
@attribute HR_MSDMax_RESP numeric
@attribute HR_MSDMax_TEMP numeric
@attribute HR_MSD_Min numeric
@attribute HR_MSDMin_GSR numeric
@attribute HR_MSDMin_RESP numeric
@attribute HR_MSDMin_TEMP numeric
@attribute TEMP_MSD_Max numeric
@attribute TEMP_MSD_Min numeric
@attribute Ratio_G_R_Max numeric
@attribute Ratio_G_HR_Max numeric
@attribute Ratio_G_T_Max numeric
@attribute Ratio_R_G_Max numeric
@attribute Ratio_R_HR_Max numeric
@attribute Ratio_R_T_Max numeric
@attribute Ratio_HR_G_Max numeric
@attribute Ratio_HR_R_Max numeric
@attribute Ratio_HR_T_Max numeric
@attribute Ratio_T_G_Max numeric
@attribute Ratio_T_R_Max numeric
@attribute Ratio_T_HR_Max numeric
@attribute Ratio_G_R_Min numeric
@attribute Ratio_G_HR_Min numeric
@attribute Ratio_G_T_Min numeric
@attribute Ratio_R_G_Min numeric
@attribute Ratio_R_HR_Min numeric
@attribute Ratio_R_T_Min numeric
@attribute Ratio_HR_G_Min numeric
@attribute Ratio_HR_R_Min numeric
@attribute Ratio_HR_T_Min numeric
@attribute Ratio_T_G_Min numeric
@attribute Ratio_T_R_Min numeric
@attribute Ratio_T_HR_Min numeric
@attribute GSRMax_Respiration numeric
@attribute GSRMax_HR numeric
@attribute GSRMax_Temp numeric
@attribute GSRMin_Respiration numeric
@attribute GSRMin_HR numeric
@attribute GSRMin_Temp numeric
@attribute RESPMax_GSR numeric
@attribute RESPMax_HR numeric
@attribute RESPMax_Temp numeric
@attribute RESPMin_GSR numeric
@attribute RESPMin_HR numeric
@attribute RESPMin_Temp numeric
@attribute HRMax_GSR numeric
@attribute HRMax_RESP numeric
@attribute HRMax_Temp numeric
@attribute HRMin_GSR numeric
@attribute HRMin_RESP numeric
@attribute HRMin_Temp numeric
@attribute TEMPMax_GSR numeric
@attribute TEMPMax_RESP numeric
@attribute TEMPMax_HR numeric
@attribute TEMPMin_GSR numeric
@attribute TEMPMin_RESP numeric
@attribute TEMPMin_HR numeric
@attribute GSR_Mean_GlobalRef {Below,Above,Equal}
@attribute GSR_SD_GlobalRef {Below,Above,Equal}
@attribute GSR_Max_GlobalRef {Below,Above,Equal}
@attribute GSR_Min_GlobalRef {Below,Above,Equal}
@attribute RESP_Mean_GlobalRef {Below,Above,Equal}
@attribute RESP_SD_GlobalRef {Below,Above,Equal}
@attribute RESP_Max_GlobalRef {Below,Above,Equal}
@attribute RESP_Min_GlobalRef {Below,Above,Equal}
@attribute HR_Mean_GlobalRef {Below,Above,Equal}
@attribute HR_SD_GlobalRef {Below,Above,Equal}
@attribute HR_Max_GlobalRef {Below,Above,Equal}
@attribute HR_Min_GlobalRef {Below,Above,Equal}
@attribute TEMP_Mean_GlobalRef {Below,Above,Equal}
@attribute TEMP_Max_GlobalRef {Below,Above,Equal}
@attribute TEMP_Min_GlobalRef {Below,Above,Equal}
@attribute GSR_Mean_Global_ZScore numeric
@attribute GSR_SD_GlobalRef_ZScore numeric
@attribute GSR_Max_GlobalRef_ZScore numeric
@attribute GSR_Min_GlobalRef_ZScore numeric
@attribute RESP_Mean_GlobalRef_ZScore numeric
@attribute RESP_SD_GlobalRef_ZScore numeric
@attribute RESP_Max_GlobalRef_ZScore numeric
@attribute RESP_Min_GlobalRef_ZScore numeric
@attribute HR_Mean_GlobalRef_ZScore numeric
@attribute HR_SD_GlobalRef_ZScore numeric
@attribute HR_Max_GlobalRef_ZScore numeric
@attribute HR_Min_GlobalRef_ZScore numeric
@attribute TEMP_Mean_GlobalRef_ZScore numeric
@attribute TEMP_Max_GlobalRef_ZScore numeric
@attribute TEMP_Min_GlobalRef_ZScore numeric
@attribute target_labels {Stress,NoStress}

@data
22.0,7.0,36.0,10.0,21.0,10.0,19.0,1.0,20,18,19.0,19.0,58.0,2.0,61.0,54.0,59.0,54.0,62.0,92.0,-0.0,2.0,-2.0,-0.0,-1.0,9.0,0,0,0,2.0,18,58,1,1.0,10,59,-1,0.0,21,60,1,2.0,27,18,0,0.0,13,19,0,1.0,0.0,10.0,114.0,5.0,7.0,9.0,36.0,78.0,10.0,17.0,113.0,9.0,31.0,-12.0,-60.0,-16.0,-49.0,-217.0,-49.0,-23.0,-7.0,-16.0,-6.0,-9.0,-85.0,19,59,0,19,59,0,10,59,-1,27,60,0,13,20,-1,16,20,0,24,18,58,13,20,61,Above,Below,Above,Above,Above,Below,Equal,Above,Below,Below,Below,Below,Equal,Equal,Equal,1.0,-0.0,0.0,1.0,2.0,-1.0,0.0,2.0,-1.0,-0.0,-1.0,-1.0,0,1.0,-0.0,Stress
12.0,3.0,16.0,8.0,11.0,8.0,16.0,2.0,20,12,16.0,16.0,61.0,3.0,66.0,57.0,60.0,57.0,60.0,57.0,-0.0,1.0,-1.0,0.0,1.0,2.0,18,64,-1,0.0,17,61,-1,2.0,15,65,-1,0.0,15,64,-1,2.0,12,16,-1,0.0,14,18,-1,0.0,0.0,42.0,193.0,12.0,241.0,18.0,6.0,42.0,40.0,23.0,23.0,27.0,179.0,-36.0,-11.0,-6.0,-23.0,-30.0,-2.0,-35.0,-17.0,-8.0,-223.0,-37.0,-15.0,16,64,-1,17,58,0,8,58,0,13,58,1,15,13,-1,8,19,0,10,14,59,15,13,66,Below,Below,Below,Above,Below,Equal,Equal,Below,Below,Below,Below,Above,Equal,Below,Above,-0.0,-1.0,-1.0,1.0,-1.0,1.0,0.0,-1.0,-0.0,-0.0,-0.0,1.0,0,-2.0,1.0,Stress
6.0,2.0,10.0,1.0,5.0,1.0,18.0,1.0,20,15,18.0,19.0,61.0,2.0,64.0,56.0,61.0,56.0,48.0,45.0,0.0,2.0,-3.0,-0.0,-0.0,3.0,19,60,0,1.0,17,62,0,2.0,5,62,1,0.0,5,61,0,2.0,3,16,0,0.0,1,16,-1,1.0,0.0,13.0,2181.0,13.0,16.0,2762.0,7.0,23.0,20.0,53.0,30.0,22.0,3075.0,-10.0,-26.0,-320.0,-33.0,-19.0,-100.0,-14.0,-14.0,-47.0,-7.0,-14.0,-28.0,19,60,0,15,60,0,5,62,1,0,60,0,7,19,-2,7,18,0,7,20,61,2,17,63,Below,Below,Below,Below,Above,Below,Equal,Above,Below,Below,Below,Equal,Equal,Equal,Below,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0,1.0,-2.0,Stress
10.0,4.0,16.0,2.0,11.0,2.0,17.0,2.0,20,14,17.0,19.0,59.0,3.0,64.0,53.0,59.0,53.0,66.0,74.0,0.0,3.0,-1.0,-0.0,-1.0,5.0,15,61,1,1.0,19,61,0,2.0,14,62,1,0.0,9,58,0,3.0,14,19,1,1.0,4,19,0,1.0,0.0,3.0,27.0,19.0,81.0,147.0,29.0,976.0,12.0,18.0,428.0,8.0,131.0,-5.0,-9.0,-3.0,-15.0,-13.0,-27.0,-176.0,-4.0,-28.0,-102.0,-3.0,-7.0,14,64,1,19,61,-1,13,63,2,15,64,1,15,14,1,10,17,0,13,20,63,11,18,54,Below,Below,Below,Below,Equal,Equal,Equal,Equal,Below,Below,Below,Below,Equal,Above,Above,-0.0,-0.0,-1.0,-0.0,-0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.0,0,3.0,1.0,Stress
18.0,10.0,32.0,4.0,18.0,4.0,17.0,1.0,19,13,17.0,17.0,59.0,2.0,64.0,55.0,59.0,55.0,62.0,74.0,0.0,1.0,-1.0,-0.0,-1.0,4.0,19,61,-1,1.0,17,56,0,2.0,22,61,-1,0.0,26,59,0,2.0,22,19,-1,1.0,29,14,0,0.0,0.0,6.0,18.0,15.0,56.0,217.0,109.0,99.0,6.0,96.0,10.0,3.0,5.0,-6.0,-128.0,-223.0,-9.0,-22.0,-15.0,-11.0,-6.0,-4.0,-55.0,-6.0,-233.0,17,58,1,17,61,0,22,61,-1,30,57,0,19,19,-1,31,14,1,29,17,56,11,19,59,Above,Above,Above,Equal,Equal,Below,Below,Below,Below,Below,Below,Below,Equal,Below,Above,0.0,0.0,0.0,0.0,-0.0,-1.0,-1.0,-1.0,-0.0,-0.0,-0.0,-0.0,0,-2.0,1.0,Stress
7.0,1.0,9.0,5.0,7.0,5.0,19.0,1.0,21,16,19.0,19.0,57.0,2.0,61.0,52.0,57.0,52.0,74.0,84.0,-0.0,2.0,-1.0,-0.0,-1.0,1.0,18,55,-1,0.0,18,53,0,2.0,8,57,1,0.0,8,57,-1,3.0,5,16,0,1.0,8,20,0,1.0,0.0,4.0,52.0,35.0,8.0,29.0,6.0,54.0,6.0,3.0,13.0,6.0,52.0,-4.0,-26.0,-39.0,-27.0,-40.0,-31.0,-115.0,-3.0,-25.0,-125.0,-5.0,-33.0,19,56,0,20,59,0,8,57,1,6,52,1,5,19,-1,7,18,-1,7,19,55,7,18,52,Below,Below,Below,Above,Above,Below,Above,Above,Below,Below,Below,Below,Equal,Equal,Above,-1.0,-1.0,-1.0,0.0,2.0,-1.0,1.0,1.0,-1.0,-0.0,-1.0,-1.0,0,1.0,1.0,Stress
17.0,10.0,47.0,7.0,14.0,7.0,17.0,2.0,20,12,17.0,18.0,63.0,1.0,66.0,61.0,63.0,61.0,44.0,44.0,-0.0,2.0,-2.0,0.0,1.0,13.0,16,62,0,0.0,13,61,1,2.0,10,61,-1,0.0,14,62,0,2.0,9,19,-1,0.0,10,19,-1,1.0,0.0,21.0,4.0,10.0,21.0,280.0,3.0,20.0,5.0,13.0,63.0,6.0,8.0,-8.0,-396.0,-4.0,-100.0,-7.0,-8.0,-58.0,-12.0,-6.0,-19.0,-5.0,-499.0,17,62,0,17,61,0,9,65,-1,16,62,1,21,14,0,8,18,0,16,12,62,9,20,64,Above,Above,Above,Above,Equal,Equal,Equal,Below,Above,Below,Below,Above,Equal,Equal,Equal,0.0,0.0,1.0,1.0,-0.0,1.0,0.0,-1.0,0.0,-0.0,-0.0,2.0,0,1.0,-0.0,NoStress
7.0,3.0,16.0,2.0,6.0,2.0,19.0,0.0,19,18,19.0,19.0,62.0,3.0,67.0,56.0,61.0,56.0,63.0,58.0,-0.0,1.0,-3.0,0.0,0.0,5.0,19,62,0,0.0,18,57,-2,0.0,0,0,0,0.0,0,0,0,2.0,10,19,-1,0.0,7,19,0,1.0,0.0,4.0,9.0,71.0,187.0,12.0,28.0,14.0,3.0,11.0,166.0,2.0,25.0,-2.0,-6.0,-8.0,-16.0,-8.0,-31.0,-78.0,-3.0,-13.0,-22.0,-2.0,-11.0,19,62,0,18,65,0,10,64,-1,9,61,-3,4,18,0,5,19,0,4,19,64,9,18,61,Below,Below,Below,Below,Above,Below,Below,Above,Equal,Below,Below,Equal,Equal,Below,Below,-1.0,-1.0,-1.0,-0.0,2.0,-2.0,-1.0,2.0,0.0,-0.0,-0.0,0.0,0,-2.0,-2.0,Stress
7.0,1.0,9.0,6.0,7.0,6.0,17.0,2.0,20,14,17.0,16.0,60.0,2.0,66.0,55.0,60.0,55.0,67.0,88.0,-0.0,2.0,-2.0,-0.0,-0.0,0.0,0,0,0,0.0,0,0,0,2.0,7,61,0,0.0,8,58,-1,3.0,6,18,0,1.0,8,16,0,1.0,0.0,19.0,28.0,12.0,11.0,49.0,89.0,10.0,33.0,308.0,13.0,21.0,36.0,-21.0,-11.0,-193.0,-13.0,-11.0,-33.0,-9.0,-12.0,-17.0,-24.0,-29.0,-21.0,15,56,0,16,65,0,8,58,0,6,60,1,5,16,0,7,18,0,6,14,59,8,17,58,Below,Below,Below,Above,Equal,Equal,Equal,Equal,Below,Below,Below,Below,Equal,Equal,Equal,-1.0,-1.0,-1.0,1.0,-0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0,1.0,-0.0,NoStress
20.0,11.0,51.0,7.0,17.0,7.0,18.0,1.0,20,17,18.0,17.0,67.0,4.0,75.0,55.0,69.0,55.0,85.0,73.0,0.0,2.0,-2.0,0.0,1.0,15.0,18,61,1,2.0,20,70,0,1.0,17,61,1,0.0,41,57,1,4.0,16,20,-1,0.0,28,18,1,0.0,0.0,4.0,16.0,39.0,18.0,5.0,14.0,7.0,8.0,4.0,10.0,5.0,30.0,-6.0,-5.0,-12.0,-12.0,-6.0,-20.0,-12.0,-3.0,-12.0,-13.0,-6.0,-16.0,17,54,1,20,70,0,11,65,0,51,54,1,17,20,0,51,17,1,50,17,56,16,19,69,Above,Above,Above,Above,Above,Below,Equal,Above,Above,Equal,Above,Below,Equal,Equal,Equal,1.0,0.0,1.0,1.0,1.0,-1.0,0.0,1.0,1.0,0.0,0.0,-0.0,0,1.0,-0.0,NoStress
