GSR_Signal_mSiemens,RESP_Signal_Bpm,HR_Signal_bpm,TEMP_Signal_Zscore,GSR_Signal_mSiemens_Zscore,RESP_Signal_Bpm_Zscore,HR_Signal_bpm_Zscore,TEMP_Signal_Zscore,Ratio_G_R,Ratio_G_HR,Ratio_G_T,Ratio_R_G,Ratio_R_HR,Ratio_R_T,Ratio_HR_G,Ratio_HR_R,Ratio_HR_T,Ratio_T_G,Ratio_T_R,Ratio_T_HR
8.878824031899041,19,59.88349992384226,-1.1888265290087472,-0.9308,1.172,0.2498,-1.1888265290087472,-0.79,-3.73,0.78,-1.26,4.69,-0.99,-0.27,0.21,-0.21,1.28,-1.01,-4.76
7.840539081438088,18,59.968328146892844,-1.1197285344902983,-1.037,0.4688,0.2858,-1.1197285344902983,-2.21,-3.63,0.93,-0.45,1.64,-0.42,-0.28,0.61,-0.26,1.08,-2.39,-3.92
6.913332205288914,18,61.15615689818178,-1.0889624202202948,-1.1318,0.4688,0.79,-1.0889624202202948,-2.41,-1.43,1.04,-0.41,0.59,-0.43,-0.7,1.69,-0.73,0.96,-2.32,-1.38
6.107362076017113,18,62.470055618727656,-1.0341405264000474,-1.2142,0.4688,1.3476,-1.0341405264000474,-2.59,-0.9,1.17,-0.39,0.35,-0.45,-1.11,2.87,-1.3,0.85,-2.21,-0.77
5.4314590710190815,18,62.79329836389033,-0.9923663257103504,-1.2834,0.4688,1.4848,-0.9923663257103504,-2.74,-0.86,1.29,-0.37,0.32,-0.47,-1.16,3.17,-1.5,0.77,-2.12,-0.67
4.893028525059378,18,63.174049340760504,-0.9277332096077977,-1.3384,0.4688,1.6464,-0.9277332096077977,-2.85,-0.81,1.44,-0.35,0.28,-0.51,-1.23,3.51,-1.77,0.69,-1.98,-0.56
4.497969595873374,18,63.50074915872725,-0.8576061625765015,-1.3788,0.4688,1.7851,-0.8576061625765015,-2.94,-0.77,1.61,-0.34,0.26,-0.55,-1.29,3.81,-2.08,0.62,-1.83,-0.48
4.25061063176062,17,62.66673111239993,-0.7639773183636491,-1.4041,-0.2344,1.4311,-0.7639773183636491,5.99,-0.98,1.84,0.17,-0.16,0.31,-1.02,-6.11,-1.87,0.54,3.26,-0.53
4.153661749295134,17,61.901698365029695,-0.6771805482733332,-1.4141,-0.2344,1.1064,-0.6771805482733332,6.03,-1.28,2.09,0.17,-0.21,0.35,-0.78,-4.72,-1.63,0.48,2.89,-0.61
4.208185140721058,17,61.98384440488177,-0.5778941369473446,-1.4085,-0.2344,1.1413,-0.5778941369473446,6.01,-1.23,2.44,0.17,-0.21,0.41,-0.81,-4.87,-1.97,0.41,2.47,-0.51
4.413583436352184,17,61.02031425703646,-0.47927941707400756,-1.3875,-0.2344,0.7323,-0.47927941707400756,5.92,-1.89,2.89,0.17,-0.32,0.49,-0.53,-3.12,-1.53,0.35,2.04,-0.65
4.767606249479216,17,59.07573222258305,-0.3927470234740067,-1.3513,-0.2344,-0.093,-0.3927470234740067,5.76,14.53,3.44,0.17,2.52,0.6,0.07,0.4,0.24,0.29,1.68,4.22
5.266374832077501,17,58.5616420331458,-0.3128989952732453,-1.3003,-0.2344,-0.3112,-0.3128989952732453,5.55,4.18,4.16,0.18,0.75,0.75,0.24,1.33,0.99,0.24,1.33,1.01
5.90442457118205,17,59.13208161345034,-0.22143915679641726,-1.235,-0.2344,-0.0691,-0.22143915679641726,5.27,17.87,5.58,0.19,3.39,1.06,0.06,0.29,0.31,0.18,0.94,3.2
6.674764860330749,18,59.105235295828436,-0.14459968820445324,-1.1562,0.4688,-0.0805,-0.14459968820445324,-2.47,14.36,8.0,-0.41,-5.82,-3.24,0.07,-0.17,0.56,0.13,-0.31,1.8
7.568955690111613,18,59.343569981480734,-0.06936879272551627,-1.0647,0.4688,0.0207,-0.06936879272551627,-2.27,-51.43,15.35,-0.44,22.65,-6.76,-0.02,0.04,-0.3,0.07,-0.15,-3.35
8.577200118672097,18,60.2743703058289,0.004312156360073786,-0.9616,0.4688,0.4157,0.004312156360073786,-2.05,-2.31,-223.0,-0.49,1.13,108.72,-0.43,0.89,96.4,-0.0,0.01,0.01
9.688451609064192,19,60.09860801794601,0.08241509891223688,-0.848,1.172,0.3411,0.08241509891223688,-0.72,-2.49,-10.29,-1.38,3.44,14.22,-0.4,0.29,4.14,-0.1,0.07,0.24
10.890535057414832,19,58.612272589082224,0.20121998088322726,-0.725,1.172,-0.2897,0.20121998088322726,-0.62,2.5,-3.6,-1.62,-4.05,5.82,0.4,-0.25,-1.44,-0.28,0.17,-0.69
12.17028018591175,18,57.33455833830608,0.3152735560580217,-0.5941,0.4688,-0.832,0.3152735560580217,-1.27,0.71,-1.88,-0.79,-0.56,1.49,1.4,-1.77,-2.64,-0.53,0.67,-0.38
13.513665839123252,18,56.46345868126916,0.45017103649112533,-0.4567,0.4688,-1.2017,0.45017103649112533,-0.97,0.38,-1.01,-1.03,-0.39,1.04,2.63,-2.56,-2.67,-0.99,0.96,-0.37
14.905973602711239,18,55.84443837732156,0.5767302392064487,-0.3143,0.4688,-1.4645,0.5767302392064487,-0.67,0.21,-0.54,-1.49,-0.32,0.81,4.66,-3.12,-2.54,-1.83,1.23,-0.39
16.331949061458698,17,55.97642221991229,0.7060384007230427,-0.1685,-0.2344,-1.4084,0.7060384007230427,0.72,0.12,-0.24,1.39,0.17,-0.33,8.36,6.01,-1.99,-4.19,-3.01,-0.5
17.77596892983505,17,56.39449136047015,0.8029563664149921,-0.0208,-0.2344,-1.231,0.8029563664149921,0.09,0.02,-0.03,11.27,0.19,-0.29,59.18,5.25,-1.53,-38.6,-3.43,-0.65
19.222212223981778,17,56.53534612388967,0.9273016826846898,0.1272,-0.2344,-1.1712,0.9273016826846898,-0.54,-0.11,0.14,-1.84,0.2,-0.25,-9.21,5.0,-1.26,7.29,-3.96,-0.79
20.654833599722345,17,57.03883852284908,1.0257871451667648,0.2737,-0.2344,-0.9575,1.0257871451667648,-1.17,-0.29,0.27,-0.86,0.24,-0.23,-3.5,4.08,-0.93,3.75,-4.38,-1.07
22.058136957468836,17,57.88186681466342,1.1458844839883748,0.4172,-0.2344,-0.5997,1.1458844839883748,-1.78,-0.7,0.36,-0.56,0.39,-0.2,-1.44,2.56,-0.52,2.75,-4.89,-1.91
23.41674741197368,17,58.27218218990642,1.2267280542370025,0.5562,-0.2344,-0.434,1.2267280542370025,-2.37,-1.28,0.45,-0.42,0.54,-0.19,-0.78,1.85,-0.35,2.21,-5.23,-2.83
24.715779742789806,17,58.44583853286838,1.3436191990417974,0.6891,-0.2344,-0.3603,1.3436191990417974,-2.94,-1.91,0.51,-0.34,0.65,-0.17,-0.52,1.54,-0.27,1.95,-5.73,-3.73
25.9410014798608,17,58.425291276663025,1.3944749395561036,0.8144,-0.2344,-0.3691,1.3944749395561036,-3.47,-2.21,0.58,-0.29,0.64,-0.17,-0.45,1.57,-0.26,1.71,-5.95,-3.78
27.07898883744118,17,57.454542931281814,1.4369863579231312,0.9308,-0.2344,-0.7811,1.4369863579231312,-3.97,-1.19,0.65,-0.25,0.3,-0.16,-0.84,3.33,-0.54,1.54,-6.13,-1.84
28.11727378790213,17,56.331337135075294,1.4375930287796295,1.037,-0.2344,-1.2578,1.4375930287796295,-4.42,-0.82,0.72,-0.23,0.19,-0.16,-1.21,5.37,-0.87,1.39,-6.13,-1.14
29.044480664051306,17,56.351615252801594,1.4850101180819335,1.1318,-0.2344,-1.2492,1.4850101180819335,-4.83,-0.91,0.76,-0.21,0.19,-0.16,-1.1,5.33,-0.84,1.31,-6.34,-1.19
29.85045079332311,17,56.76429961696705,1.437172617150738,1.2142,-0.2344,-1.074,1.437172617150738,-5.18,-1.13,0.84,-0.19,0.22,-0.16,-0.88,4.58,-0.75,1.18,-6.13,-1.34
30.526353798321132,17,56.95355389249296,1.4286391210246445,1.2834,-0.2344,-0.9937,1.4286391210246445,-5.48,-1.29,0.9,-0.18,0.24,-0.16,-0.77,4.24,-0.7,1.11,-6.09,-1.44
31.06478434428084,17,57.734268279067194,1.3492220501623517,1.3384,-0.2344,-0.6624,1.3492220501623517,-5.71,-2.02,0.99,-0.18,0.35,-0.17,-0.49,2.83,-0.49,1.01,-5.76,-2.04
31.459843273466845,18,58.605478402052825,1.3441556551422118,1.3788,0.4688,-0.2926,1.3441556551422118,2.94,-4.71,1.03,0.34,-1.6,0.35,-0.21,-0.62,-0.22,0.97,2.87,-4.59
31.707202237579605,17,58.49198220101745,1.2360038741819384,1.4041,-0.2344,-0.3408,1.2360038741819384,-5.99,-4.12,1.14,-0.17,0.69,-0.19,-0.24,1.45,-0.28,0.88,-5.27,-3.63
31.804151120045088,17,58.217908905284034,1.239595867236419,1.4141,-0.2344,-0.4571,1.239595867236419,-6.03,-3.09,1.14,-0.17,0.51,-0.19,-0.32,1.95,-0.37,0.88,-5.29,-2.71
31.749627728619167,16,57.968122914341514,1.1276130133098565,1.4085,-0.9376,-0.5631,1.1276130133098565,-1.5,-2.5,1.25,-0.67,1.67,-0.83,-0.4,0.6,-0.5,0.8,-1.2,-2.0
31.54422943298804,15,56.396715551402075,1.1867706737017765,1.3875,-1.6408,-1.23,1.1867706737017765,-0.85,-1.13,1.17,-1.18,1.33,-1.38,-0.89,0.75,-1.04,0.86,-0.72,-0.96
31.190206619861005,14,54.64890491352224,1.0003075048474417,1.3513,-2.344,-1.9719,1.0003075048474417,-0.58,-0.69,1.35,-1.73,1.19,-2.34,-1.46,0.84,-1.97,0.74,-0.43,-0.51
30.69143803726272,14,55.266915104523974,1.2045409717204543,1.3003,-2.344,-1.7096,1.2045409717204543,-0.55,-0.76,1.08,-1.8,1.37,-1.95,-1.31,0.73,-1.42,0.93,-0.51,-0.7
