GSR_Signal_mSiemens,RESP_Signal_Bpm,HR_Signal_bpm,TEMP_Signal_Zscore,GSR_Signal_mSiemens_Zscore,RESP_Signal_Bpm_Zscore,HR_Signal_bpm_Zscore,TEMP_Signal_Zscore,Ratio_G_R,Ratio_G_HR,Ratio_G_T,Ratio_R_G,Ratio_R_HR,Ratio_R_T,Ratio_HR_G,Ratio_HR_R,Ratio_HR_T,Ratio_T_G,Ratio_T_R,Ratio_T_HR
5.382185584229225,18,60.892214547836645,-1.056749826247712,-0.2052,1.0814,0.8585,-1.056749826247712,-0.19,-0.24,0.19,-5.27,1.26,-1.02,-4.18,0.79,-0.81,5.15,-0.98,-1.23
5.495768721146465,18,60.6769497914008,-0.9950745904226831,-0.1573,1.0814,0.7481,-0.9950745904226831,-0.15,-0.21,0.16,-6.87,1.45,-1.09,-4.76,0.69,-0.75,6.33,-0.92,-1.33
5.730614559109256,18,59.851652024819515,-0.9709935442913765,-0.0583,1.0814,0.3247,-0.9709935442913765,-0.05,-0.18,0.06,-18.55,3.33,-1.11,-5.57,0.3,-0.33,16.66,-0.9,-2.99
6.089907892152152,18,59.6311948809378,-0.8697359146263791,0.0931,1.0814,0.2116,-0.8697359146263791,0.09,0.44,-0.11,11.62,5.11,-1.24,2.27,0.2,-0.24,-9.34,-0.8,-4.11
6.563414104963191,18,60.724157718577345,-0.7594083918878931,0.2927,1.0814,0.7723,-0.7594083918878931,0.27,0.38,-0.39,3.69,1.4,-1.42,2.64,0.71,-1.02,-2.59,-0.7,-0.98
7.128193665274392,17,63.133515824881755,-0.6214973204745002,0.5308,0.2997,2.0084,-0.6214973204745002,1.77,0.26,-0.85,0.56,0.15,-0.48,3.78,6.7,-3.23,-1.17,-2.07,-0.31
7.75057857452651,17,65.14336478487878,-0.45025709988038093,0.7931,0.2997,3.0396,-0.45025709988038093,2.65,0.26,-1.76,0.38,0.1,-0.67,3.83,10.14,-6.75,-0.57,-1.5,-0.15
8.389220803644232,17,63.434845277380234,-0.26721906250516536,1.0623,0.2997,2.163,-0.26721906250516536,3.54,0.49,-3.98,0.28,0.14,-1.12,2.04,7.22,-8.09,-0.25,-0.89,-0.12
8.998917474369422,17,60.02762850995009,-0.11486490030582823,1.3193,0.2997,0.415,-0.11486490030582823,4.4,3.18,-11.49,0.23,0.72,-2.61,0.31,1.38,-3.61,-0.09,-0.38,-0.28
9.534841125825809,17,58.91578400715271,-0.06618515256474176,1.5452,0.2997,-0.1555,-0.06618515256474176,5.16,-9.94,-23.35,0.19,-1.93,-4.53,-0.1,-0.52,2.35,-0.04,-0.22,0.43
9.956763320651138,17,60.93571411776737,-0.06826243072780816,1.723,0.2997,0.8809,-0.06826243072780816,5.75,1.96,-25.24,0.17,0.34,-4.39,0.51,2.94,-12.9,-0.04,-0.23,-0.08
10.232860029334239,17,61.69546051888236,-0.012188230479274862,1.8394,0.2997,1.2706,-0.012188230479274862,6.14,1.45,-150.92,0.16,0.24,-24.59,0.69,4.24,-104.25,-0.01,-0.04,-0.01
10.342727678450084,17,61.054307043375516,0.051741484886988307,1.8857,0.2997,0.9417,0.051741484886988307,6.29,2.0,36.44,0.16,0.32,5.79,0.5,3.14,18.2,0.03,0.17,0.05
10.279315510611953,17,59.99102380756451,0.11065676073240377,1.859,0.2997,0.3962,0.11065676073240377,6.2,4.69,16.8,0.16,0.76,2.71,0.21,1.32,3.58,0.06,0.37,0.28
10.04958547870377,17,58.957305669192415,0.2707011944465299,1.7621,0.2997,-0.1342,0.2707011944465299,5.88,-13.13,6.51,0.17,-2.23,1.11,-0.08,-0.45,-0.5,0.15,0.9,-2.02
9.67383496109897,17,58.50028711299656,0.537717779017136,1.6038,0.2997,-0.3686,0.537717779017136,5.35,-4.35,2.98,0.19,-0.81,0.56,-0.23,-1.23,-0.69,0.34,1.79,-1.46
9.183748004267521,17,58.525600106623735,0.8139115539024911,1.3972,0.2997,-0.3557,0.8139115539024911,4.66,-3.93,1.72,0.21,-0.84,0.37,-0.25,-1.19,-0.44,0.58,2.72,-2.29
8.619364817358973,17,58.58646408935243,1.0267984442889462,1.1593,0.2997,-0.3244,1.0267984442889462,3.87,-3.57,1.13,0.26,-0.92,0.29,-0.28,-1.08,-0.32,0.89,3.43,-3.17
8.025264728215905,17,58.63539779827932,1.052895945281439,0.9089,0.2997,-0.2993,1.052895945281439,3.03,-3.04,0.86,0.33,-1.0,0.28,-0.33,-1.0,-0.28,1.16,3.51,-3.52
7.446334442583911,17,58.83943007536775,1.01959865259139,0.6649,0.2997,-0.1946,1.01959865259139,2.22,-3.42,0.65,0.45,-1.54,0.29,-0.29,-0.65,-0.19,1.53,3.4,-5.24
6.923533731344901,17,59.93783299521387,0.9684365960083469,0.4445,0.2997,0.3689,0.9684365960083469,1.48,1.2,0.46,0.67,0.81,0.31,0.83,1.23,0.38,2.18,3.23,2.63
6.490070664003051,17,60.214271494180025,1.0810767047692509,0.2618,0.2997,0.5107,1.0810767047692509,0.87,0.51,0.24,1.14,0.59,0.28,1.95,1.7,0.47,4.13,3.61,2.12
6.1683582119885605,16,60.098364216168854,1.225312851177086,0.1262,-0.4821,0.4513,1.225312851177086,-0.26,0.28,0.1,-3.82,-1.07,-0.39,3.58,-0.94,0.37,9.71,-2.54,2.72
5.968047406122487,15,59.35507124293719,1.3035752616907066,0.0417,-1.2638,0.0699,1.3035752616907066,-0.03,0.6,0.03,-30.31,-18.08,-0.97,1.68,-0.06,0.05,31.26,-1.03,18.65
5.885326748354243,14,59.740362655651154,1.1980942689170506,0.0069,-2.0455,0.2676,1.1980942689170506,-0.0,0.03,0.01,-296.45,-7.64,-1.71,38.78,-0.13,0.22,173.64,-0.59,4.48
5.903553570330054,14,59.35886620533192,1.1227512098901735,0.0146,-2.0455,0.0719,1.1227512098901735,-0.01,0.2,0.01,-140.1,-28.45,-1.82,4.92,-0.04,0.06,76.9,-0.55,15.62
5.995152634203402,14,60.27445428454832,1.0472529287147743,0.0532,-2.0455,0.5416,1.0472529287147743,-0.03,0.1,0.05,-38.45,-3.78,-1.95,10.18,-0.26,0.52,19.69,-0.51,1.93
6.124593242691542,14,59.075582884317335,1.1238781131395892,0.1077,-2.0455,-0.0735,1.1238781131395892,-0.05,-1.47,0.1,-18.99,27.83,-1.82,-0.68,0.04,-0.07,10.44,-0.55,-15.29
6.252150600110456,15,57.589319590416444,1.1923798966307169,0.1615,-1.2638,-0.836,1.1923798966307169,-0.13,-0.19,0.14,-7.83,1.51,-1.06,-5.18,0.66,-0.7,7.38,-0.94,-1.43
6.3380804669786,16,57.38374892004375,1.3845390418537198,0.1977,-0.4821,-0.9415,1.3845390418537198,-0.41,-0.21,0.14,-2.44,0.51,-0.35,-4.76,1.95,-0.68,7.0,-2.87,-1.47
6.346795779212141,17,57.777734315129635,1.4513835704827225,0.2014,0.2997,-0.7393,1.4513835704827225,0.67,-0.27,0.14,1.49,-0.41,0.21,-3.67,-2.47,-0.51,7.21,4.84,-1.96
6.250633804858211,18,58.485628373872736,1.6019448524236448,0.1609,1.0814,-0.3762,1.6019448524236448,0.15,-0.43,0.1,6.72,-2.87,0.68,-2.34,-0.35,-0.23,9.96,1.48,-4.26
