GSR_Signal_mSiemens,RESP_Signal_Bpm,HR_Signal_bpm,TEMP_Signal_Zscore,GSR_Signal_mSiemens_Zscore,RESP_Signal_Bpm_Zscore,HR_Signal_bpm_Zscore,TEMP_Signal_Zscore,Ratio_G_R,Ratio_G_HR,Ratio_G_T,Ratio_R_G,Ratio_R_HR,Ratio_R_T,Ratio_HR_G,Ratio_HR_R,Ratio_HR_T,Ratio_T_G,Ratio_T_R,Ratio_T_HR
12.346813559824998,18,63.42806620409525,-1.4519662453942406,0.3933,0.2979,1.253,-1.4519662453942406,1.32,0.31,-0.27,0.76,0.24,-0.21,3.19,4.21,-0.86,-3.69,-4.87,-1.16
10.62551093348348,18,63.164450570046874,-1.585908504627559,0.1151,0.2979,1.1713,-1.585908504627559,0.39,0.1,-0.07,2.59,0.25,-0.19,10.18,3.93,-0.74,-13.78,-5.32,-1.35
9.163284053327818,18,62.39413466375715,-1.6529750515398325,-0.1211,0.2979,0.9324,-1.6529750515398325,-0.41,-0.13,0.07,-2.46,0.32,-0.18,-7.7,3.13,-0.56,13.65,-5.55,-1.77
7.971394475368584,19,61.20377223348413,-1.6913379506932655,-0.3137,0.8938,0.5634,-1.6913379506932655,-0.35,-0.56,0.19,-2.85,1.59,-0.53,-1.8,0.63,-0.33,5.39,-1.89,-3.0
7.0348645099224925,19,60.11481795199556,-1.7005133763714517,-0.4651,0.8938,0.2258,-1.7005133763714517,-0.52,-2.06,0.27,-1.92,3.96,-0.53,-0.49,0.25,-0.13,3.66,-1.9,-7.53
6.321035154008943,19,59.23872423336557,-1.6666997647147295,-0.5804,0.8938,-0.0458,-1.6666997647147295,-0.65,12.67,0.35,-1.54,-19.52,-0.54,0.08,-0.05,0.03,2.87,-1.86,36.39
5.788626073524407,20,58.61337800267038,-1.5723341325103186,-0.6664,1.4896,-0.2396,-1.5723341325103186,-0.45,2.78,0.42,-2.24,-6.22,-0.95,0.36,-0.16,0.15,2.36,-1.06,6.56
5.395858493077045,20,58.36002339741237,-1.4534395922398977,-0.7299,1.4896,-0.3182,-1.4534395922398977,-0.49,2.29,0.5,-2.04,-4.68,-1.02,0.44,-0.21,0.22,1.99,-0.98,4.57
5.106572909683534,20,58.41721189932379,-1.292817509114649,-0.7767,1.4896,-0.3005,-1.292817509114649,-0.52,2.58,0.6,-1.92,-4.96,-1.15,0.39,-0.2,0.23,1.66,-0.87,4.3
4.893779940720744,20,58.80823135197606,-1.1532700682774488,-0.811,1.4896,-0.1792,-1.1532700682774488,-0.54,4.53,0.7,-1.84,-8.31,-1.29,0.22,-0.12,0.16,1.42,-0.77,6.44
4.740623171899141,20,59.53715914826479,-1.1282453126263796,-0.8358,1.4896,0.0467,-1.1282453126263796,-0.56,-17.9,0.74,-1.78,31.9,-1.32,-0.06,0.03,-0.04,1.35,-0.76,-24.16
4.639207270302031,20,60.16741186097726,-1.1463401923736727,-0.8522,1.4896,0.2421,-1.1463401923736727,-0.57,-3.52,0.74,-1.75,6.15,-1.3,-0.28,0.16,-0.21,1.35,-0.77,-4.73
4.58807131256025,19,60.52328426260115,-1.0010802474049367,-0.8604,0.8938,0.3525,-1.0010802474049367,-0.96,-2.44,0.86,-1.04,2.54,-0.89,-0.41,0.39,-0.35,1.16,-1.12,-2.84
4.589217370566841,19,61.054993360195006,-0.7543544601013596,-0.8603,0.8938,0.5173,-0.7543544601013596,-0.96,-1.66,1.14,-1.04,1.73,-1.18,-0.6,0.58,-0.69,0.88,-0.84,-1.46
4.6455292542237325,19,61.53820824391965,-0.5577892776547194,-0.8512,0.8938,0.6671,-0.5577892776547194,-0.95,-1.28,1.53,-1.05,1.34,-1.6,-0.78,0.75,-1.2,0.66,-0.62,-0.84
4.75916750530321,19,61.06468331650577,-0.2682225500013869,-0.8328,0.8938,0.5203,-0.2682225500013869,-0.93,-1.6,3.1,-1.07,1.72,-3.33,-0.62,0.58,-1.94,0.32,-0.3,-0.52
4.9311686181481615,19,59.998034670653745,0.021317520456442363,-0.805,0.8938,0.1896,0.021317520456442363,-0.9,-4.25,-37.76,-1.11,4.71,41.93,-0.24,0.21,8.89,-0.03,0.02,0.11
5.162092788456707,18,59.66088926883547,0.29467679624972304,-0.7677,0.2979,0.0851,0.29467679624972304,-2.58,-9.02,-2.61,-0.39,3.5,1.01,-0.11,0.29,0.29,-0.38,0.99,3.46
5.45324166242253,17,59.98499003870874,0.4320658291921096,-0.7206,-0.2979,0.1856,0.4320658291921096,2.42,-3.88,-1.67,0.41,-1.61,-0.69,-0.26,-0.62,0.43,-0.6,-1.45,2.33
5.807777593794331,17,59.969256829075086,0.42960441355954004,-0.6634,-0.2979,0.1807,0.42960441355954004,2.23,-3.67,-1.54,0.45,-1.65,-0.69,-0.27,-0.61,0.42,-0.65,-1.44,2.38
6.2310623130974445,16,59.729130755971454,0.4401951518676205,-0.595,-0.8938,0.1063,0.4401951518676205,0.67,-5.6,-1.35,1.5,-8.41,-2.03,-0.18,-0.12,0.24,-0.74,-0.49,4.14
6.729702011040698,15,59.685801712266866,0.5079215475136191,-0.5144,-1.4896,0.0928,0.5079215475136191,0.35,-5.54,-1.01,2.9,-16.05,-2.93,-0.18,-0.06,0.18,-0.99,-0.34,5.47
7.309105292008537,15,59.27698409123891,0.6455154944288475,-0.4208,-1.4896,-0.0339,0.6455154944288475,0.28,12.41,-0.65,3.54,43.94,-2.31,0.08,0.02,-0.05,-1.53,-0.43,-19.04
7.969765122989815,14,58.481145167660834,0.8099197784808153,-0.314,-2.0855,-0.2806,0.8099197784808153,0.15,1.12,-0.39,6.64,7.43,-2.57,0.89,0.13,-0.35,-2.58,-0.39,-2.89
8.702880110963115,14,58.53197757415236,0.8985469467747579,-0.1955,-2.0855,-0.2649,0.8985469467747579,0.09,0.74,-0.22,10.67,7.87,-2.32,1.35,0.13,-0.29,-4.6,-0.43,-3.39
9.486244383414544,14,59.828419789973665,0.9300005557951803,-0.0689,-2.0855,0.137,0.9300005557951803,0.03,-0.5,-0.07,30.27,-15.22,-2.24,-1.99,-0.07,0.15,-13.5,-0.45,6.79
10.28148265623944,14,61.34310069162915,0.9132034325724591,0.0596,-2.0855,0.6066,0.9132034325724591,-0.03,0.1,0.07,-34.99,-3.44,-2.28,10.18,-0.29,0.66,15.32,-0.44,1.51
11.033640302566667,14,62.347984460429444,0.869282451365485,0.1811,-2.0855,0.9181,0.869282451365485,-0.09,0.2,0.21,-11.52,-2.27,-2.4,5.07,-0.44,1.06,4.8,-0.42,0.95
11.673849344734338,15,62.64714494945627,0.7559453625622921,0.2845,-1.4896,1.0109,0.7559453625622921,-0.19,0.28,0.38,-5.24,-1.47,-1.97,3.55,-0.68,1.34,2.66,-0.51,0.75
12.12531510423604,15,61.875439914698084,0.6295114453688968,0.3575,-1.4896,0.7716,0.6295114453688968,-0.24,0.46,0.57,-4.17,-1.93,-2.37,2.16,-0.52,1.23,1.76,-0.42,0.82
12.312278067421106,16,60.29002879136646,0.5429366276758114,0.3877,-0.8938,0.2801,0.5429366276758114,-0.43,1.38,0.71,-2.31,-3.19,-1.65,0.72,-0.31,0.52,1.4,-0.61,1.94
12.171001514456474,16,58.910624370062976,0.4517121977651415,0.3649,-0.8938,-0.1475,0.4517121977651415,-0.41,-2.47,0.81,-2.45,6.06,-1.98,-0.4,0.17,-0.33,1.24,-0.51,-3.06
11.661327642712754,17,58.036683537591394,0.37149627502812255,0.2825,-0.2979,-0.4184,0.37149627502812255,-0.95,-0.68,0.76,-1.05,0.71,-0.8,-1.48,1.4,-1.13,1.32,-1.25,-0.89
10.777033761019574,17,57.2731382387162,0.36880636098477965,0.1396,-0.2979,-0.6551,0.36880636098477965,-0.47,-0.21,0.38,-2.13,0.45,-0.81,-4.69,2.2,-1.78,2.64,-1.24,-0.56
9.553178058129367,18,56.71450269378153,0.34805057322949084,-0.0581,0.2979,-0.8283,0.34805057322949084,-0.2,0.07,-0.17,-5.13,-0.36,0.86,14.26,-2.78,-2.38,-5.99,1.17,-0.42
8.068881583970477,18,56.37070790016555,0.38554416477617853,-0.298,0.2979,-0.9349,0.38554416477617853,-1.0,0.32,-0.77,-1.0,-0.32,0.77,3.14,-3.14,-2.42,-1.29,1.29,-0.41
6.444529884036351,18,55.63353070217552,0.42599859308072413,-0.5605,0.2979,-1.1634,0.42599859308072413,-1.88,0.48,-1.32,-0.53,-0.26,0.7,2.08,-3.91,-2.73,-0.76,1.43,-0.37
4.833125964271813,19,54.570668283187516,0.44263232238724054,-0.8208,0.8938,-1.4929,0.44263232238724054,-0.92,0.55,-1.85,-1.09,-0.6,2.02,1.82,-1.67,-3.37,-0.54,0.5,-0.3
3.4063784127404757,19,53.923171801504864,0.428421107937856,-1.0514,0.8938,-1.6937,0.428421107937856,-1.18,0.62,-2.45,-0.85,-0.53,2.09,1.61,-1.89,-3.95,-0.41,0.48,-0.25
2.336934175253481,19,53.60205362982723,0.49122854197316934,-1.2242,0.8938,-1.7932,0.49122854197316934,-1.37,0.68,-2.49,-0.73,-0.5,1.82,1.46,-2.01,-3.65,-0.4,0.55,-0.27
1.7788322451264338,18,53.33777962531233,0.5777622385518185,-1.3144,0.2979,-1.8752,0.5777622385518185,-4.41,0.7,-2.27,-0.23,-0.16,0.52,1.43,-6.29,-3.25,-0.44,1.94,-0.31
1.8486497100469248,18,53.70576426578961,0.7137515475591029,-1.3031,0.2979,-1.7611,0.7137515475591029,-4.37,0.74,-1.83,-0.23,-0.17,0.42,1.35,-5.91,-2.47,-0.55,2.4,-0.41
2.6098613981597247,18,54.48222379781085,0.8446136046458493,-1.1801,0.2979,-1.5204,0.8446136046458493,-3.96,0.78,-1.4,-0.25,-0.2,0.35,1.29,-5.1,-1.8,-0.72,2.84,-0.56
4.062617007641462,17,54.48315436235325,1.0457255035694129,-0.9453,-0.2979,-1.5201,1.0457255035694129,3.17,0.62,-0.9,0.32,0.2,-0.28,1.61,5.1,-1.45,-1.11,-3.51,-0.69
6.140490249126726,17,54.29106937236732,1.2524985668933375,-0.6096,-0.2979,-1.5796,1.2524985668933375,2.05,0.39,-0.49,0.49,0.19,-0.24,2.59,5.3,-1.26,-2.05,-4.2,-0.79
8.714860963109798,16,55.244172385091076,1.5359137018015239,-0.1936,-0.8938,-1.2841,1.5359137018015239,0.22,0.15,-0.13,4.62,0.7,-0.58,6.63,1.44,-0.84,-7.93,-1.72,-1.2
11.606580863509762,16,55.85074444784285,1.7388927074791667,0.2737,-0.8938,-1.0961,1.7388927074791667,-0.31,-0.25,0.16,-3.27,0.82,-0.51,-4.0,1.23,-0.63,6.35,-1.95,-1.59
14.60359410835624,16,54.619592302353944,1.8658771667727667,0.758,-0.8938,-1.4778,1.8658771667727667,-0.85,-0.51,0.41,-1.18,0.6,-0.48,-1.95,1.65,-0.79,2.46,-2.09,-1.26
17.482380036803594,17,54.817339508465636,1.6475682980129316,1.2231,-0.2979,-1.4165,1.6475682980129316,-4.11,-0.86,0.74,-0.24,0.21,-0.18,-1.16,4.75,-0.86,1.35,-5.53,-1.16
20.03057625245163,17,59.60476397420152,1.4521014256737161,1.6349,-0.2979,0.0677,1.4521014256737161,-5.49,24.15,1.13,-0.18,-4.4,-0.21,0.04,-0.23,0.05,0.89,-4.87,21.45
