GSR_Signal_mSiemens,RESP_Signal_Bpm,HR_Signal_bpm,TEMP_Signal_Zscore,GSR_Signal_mSiemens_Zscore,RESP_Signal_Bpm_Zscore,HR_Signal_bpm_Zscore,TEMP_Signal_Zscore,Ratio_G_R,Ratio_G_HR,Ratio_G_T,Ratio_R_G,Ratio_R_HR,Ratio_R_T,Ratio_HR_G,Ratio_HR_R,Ratio_HR_T,Ratio_T_G,Ratio_T_R,Ratio_T_HR
3.117918074265715,19,64.85059378503425,-0.8480663956247393,-0.8142,-0.4344,0.5258,-0.8480663956247393,1.87,-1.55,0.96,0.53,-0.83,0.51,-0.65,-1.21,-0.62,1.04,1.95,-1.61
3.0742829327039787,19,64.60673467938113,-0.5466821751444262,-0.8205,-0.4344,0.4148,-0.5466821751444262,1.89,-1.98,1.5,0.53,-1.05,0.79,-0.51,-0.95,-0.76,0.67,1.26,-1.32
3.1723680831904275,19,64.47025442472965,-0.2690481225044204,-0.8064,-0.4344,0.3526,-0.2690481225044204,1.86,-2.29,3.0,0.54,-1.23,1.61,-0.44,-0.81,-1.31,0.33,0.62,-0.76
3.2938006775997417,19,64.59187796213662,-0.03776422027942033,-0.7889,-0.4344,0.408,-0.03776422027942033,1.82,-1.93,20.89,0.55,-1.06,11.5,-0.52,-0.94,-10.8,0.05,0.09,-0.09
3.356522262902419,19,64.87273001531362,0.15432742639444044,-0.7798,-0.4344,0.5359,0.15432742639444044,1.8,-1.46,-5.05,0.56,-0.81,-2.81,-0.69,-1.23,3.47,-0.2,-0.36,0.29
3.333824568296406,20,65.03743292343792,0.2575309469850677,-0.7831,0.8687,0.6109,0.2575309469850677,-0.9,-1.28,-3.04,-1.11,1.42,3.37,-0.78,0.7,2.37,-0.33,0.3,0.42
3.256137636038993,20,64.87811380472678,0.28628878405263236,-0.7943,0.8687,0.5384,0.28628878405263236,-0.91,-1.48,-2.77,-1.09,1.61,3.03,-0.68,0.62,1.88,-0.36,0.33,0.53
3.1968442915153803,20,64.45003509713862,0.23270285453875866,-0.8028,0.8687,0.3434,0.23270285453875866,-0.92,-2.34,-3.45,-1.08,2.53,3.73,-0.43,0.4,1.48,-0.29,0.27,0.68
3.2472987683902472,20,64.03815273996395,0.23276899867911033,-0.7956,0.8687,0.1558,0.23276899867911033,-0.92,-5.11,-3.42,-1.09,5.58,3.73,-0.2,0.18,0.67,-0.29,0.27,1.49
3.48845960897837,20,63.91388470336364,0.19809407062207063,-0.7608,0.8687,0.0993,0.19809407062207063,-0.88,-7.66,-3.84,-1.14,8.75,4.39,-0.13,0.11,0.5,-0.26,0.23,1.99
3.966684061587503,21,64.0889101815415,0.16494149796867413,-0.692,2.1719,0.179,0.16494149796867413,-0.32,-3.87,-4.2,-3.14,12.13,13.17,-0.26,0.08,1.09,-0.24,0.08,0.92
4.679428620717961,21,64.28315018919805,0.10588366347625712,-0.5893,2.1719,0.2674,0.10588366347625712,-0.27,-2.2,-5.57,-3.69,8.12,20.51,-0.45,0.12,2.53,-0.18,0.05,0.4
5.573511702429002,21,64.14437456747751,0.07227835013098231,-0.4606,2.1719,0.2042,0.07227835013098231,-0.21,-2.26,-6.37,-4.72,10.64,30.05,-0.44,0.09,2.83,-0.16,0.03,0.35
6.555161272000968,21,63.539325884859146,-0.03266630030672342,-0.3192,2.1719,-0.0713,-0.03266630030672342,-0.15,4.48,9.77,-6.8,-30.46,-66.49,0.22,-0.03,2.18,0.1,-0.02,0.46
7.5082458646569865,20,62.66902052163379,-0.09237356972617447,-0.1819,0.8687,-0.4676,-0.09237356972617447,-0.21,0.39,1.97,-4.78,-1.86,-9.4,2.57,-0.54,5.06,0.51,-0.11,0.2
8.31557324929657,20,61.90612958364896,-0.17226938023585792,-0.0656,0.8687,-0.8151,-0.17226938023585792,-0.08,0.08,0.38,-13.24,-1.07,-5.04,12.43,-0.94,4.73,2.63,-0.2,0.21
8.878207573194327,20,61.48979659563968,-0.19303925067230654,0.0154,0.8687,-1.0046,-0.19303925067230654,0.02,-0.02,-0.08,56.41,-0.86,-4.5,-65.23,-1.16,5.2,-12.54,-0.22,0.19
9.129195389153006,20,61.339734261711925,-0.2730839311695976,0.0515,0.8687,-1.073,-0.2730839311695976,0.06,-0.05,-0.19,16.87,-0.81,-3.18,-20.83,-1.24,3.93,-5.3,-0.31,0.25
9.040309268359774,20,61.15401261735313,-0.289368550518976,0.0387,0.8687,-1.1576,-0.289368550518976,0.04,-0.03,-0.13,22.45,-0.75,-3.0,-29.91,-1.33,4.0,-7.48,-0.33,0.25
8.622634353815258,20,60.710916472498376,-0.3568376622821063,-0.0214,0.8687,-1.3593,-0.3568376622821063,-0.02,0.02,0.06,-40.59,-0.64,-2.43,63.52,-1.56,3.81,16.67,-0.41,0.26
7.923319021791307,20,60.111509603146594,-0.31195659554083255,-0.1221,0.8687,-1.6323,-0.31195659554083255,-0.14,0.07,0.39,-7.11,-0.53,-2.78,13.37,-1.88,5.23,2.55,-0.36,0.19
7.021148732387967,19,59.7387010038872,-0.2619955469511174,-0.2521,-0.4344,-1.8021,-0.2619955469511174,0.58,0.14,0.96,1.72,0.24,1.66,7.15,4.15,6.88,1.04,0.6,0.15
6.022757014952935,19,59.94717702439691,-0.11582953425129851,-0.3959,-0.4344,-1.7071,-0.11582953425129851,0.91,0.23,3.42,1.1,0.25,3.75,4.31,3.93,14.74,0.29,0.27,0.07
5.059647139813952,19,60.739416001565736,-0.09861058651528837,-0.5346,-0.4344,-1.3464,-0.09861058651528837,1.23,0.4,5.42,0.81,0.32,4.41,2.52,3.1,13.65,0.18,0.23,0.07
4.284435532417495,19,61.716863728381824,-0.03872591371814305,-0.6462,-0.4344,-0.9012,-0.03872591371814305,1.49,0.72,16.69,0.67,0.48,11.22,1.39,2.07,23.27,0.06,0.09,0.04
3.863583585629745,19,62.379470641434445,-0.1690248078682351,-0.7068,-0.4344,-0.5995,-0.1690248078682351,1.63,1.18,4.18,0.61,0.72,2.57,0.85,1.38,3.55,0.24,0.39,0.28
3.9639211741941085,19,62.549904932078,-0.13255542811164767,-0.6924,-0.4344,-0.5219,-0.13255542811164767,1.59,1.33,5.22,0.63,0.83,3.28,0.75,1.2,3.94,0.19,0.31,0.25
4.731671693746021,18,62.56890720727102,-0.22791881290450633,-0.5818,-1.7375,-0.5132,-0.22791881290450633,0.33,1.13,2.55,2.99,3.39,7.62,0.88,0.3,2.25,0.39,0.13,0.44
6.2651908937532745,18,63.067573907962526,-0.13235275489474932,-0.3609,-1.7375,-0.2861,-0.13235275489474932,0.21,1.26,2.73,4.81,6.07,13.13,0.79,0.16,2.16,0.37,0.08,0.46
8.585543738370042,18,64.45783941619315,-0.28584064995739966,-0.0268,-1.7375,0.347,-0.28584064995739966,0.02,-0.08,0.09,64.83,-5.01,6.08,-12.95,-0.2,-1.21,10.67,0.16,-0.82
11.611446371127037,18,66.52776702238955,-0.07404018242526544,0.409,-1.7375,1.2896,-0.07404018242526544,-0.24,0.32,-5.52,-4.25,-1.35,23.47,3.15,-0.74,-17.42,-0.18,0.04,-0.06
15.146106249550238,18,68.47640937276404,-0.40536352390286806,0.9181,-1.7375,2.177,-0.40536352390286806,-0.53,0.42,-2.26,-1.89,-0.8,4.29,2.37,-1.25,-5.37,-0.44,0.23,-0.19
