GSR_Signal_mSiemens,RESP_Signal_Bpm,HR_Signal_bpm,TEMP_Signal_Zscore,GSR_Signal_mSiemens_Zscore,RESP_Signal_Bpm_Zscore,HR_Signal_bpm_Zscore,TEMP_Signal_Zscore,Ratio_G_R,Ratio_G_HR,Ratio_G_T,Ratio_R_G,Ratio_R_HR,Ratio_R_T,Ratio_HR_G,Ratio_HR_R,Ratio_HR_T,Ratio_T_G,Ratio_T_R,Ratio_T_HR
5.216675456181192,18,60.15592333311007,0.7321373672510821,-0.6561,0.0207,-0.5986,0.7321373672510821,-31.7,1.1,-0.9,-0.03,-0.03,0.03,0.91,-28.92,-0.82,-1.12,35.37,-1.22
5.57946971974005,17,61.19810931609854,0.7820073797732142,-0.5203,-1.2199,-0.1791,0.7820073797732142,0.43,2.91,-0.67,2.34,6.81,-1.56,0.34,0.15,-0.23,-1.5,-0.64,-4.37
5.830784114762169,17,61.173144556437535,0.8177805015513315,-0.4262,-1.2199,-0.1891,0.8177805015513315,0.35,2.25,-0.52,2.86,6.45,-1.49,0.44,0.16,-0.23,-1.92,-0.67,-4.32
5.977972110732423,17,61.93948803555054,0.9830503690941451,-0.3711,-1.2199,0.1194,0.9830503690941451,0.3,-3.11,-0.38,3.29,-10.22,-1.24,-0.32,-0.1,0.12,-2.65,-0.81,8.23
6.042249704702675,18,61.65854540216261,1.1195534659441486,-0.347,0.0207,0.0063,1.1195534659441486,-16.76,-55.08,-0.31,-0.06,3.29,0.02,-0.02,0.3,0.01,-3.23,54.08,177.71
6.055720756252094,17,61.994479113727,1.2755230220921583,-0.342,-1.2199,0.1415,1.2755230220921583,0.28,-2.42,-0.27,3.57,-8.62,-0.96,-0.41,-0.12,0.11,-3.73,-1.05,9.01
6.057271176823736,17,63.44311931383997,1.3465116097726175,-0.3414,-1.2199,0.7247,1.3465116097726175,0.28,-0.47,-0.25,3.57,-1.68,-0.91,-2.12,-0.59,0.54,-3.94,-1.1,1.86
6.087768146217789,17,65.90139523001125,1.4504105411035435,-0.33,-1.2199,1.7143,1.4504105411035435,0.27,-0.19,-0.23,3.7,-0.71,-0.84,-5.19,-1.41,1.18,-4.4,-1.19,0.85
6.185069391571723,17,67.20901499745939,1.4385044231139006,-0.2935,-1.2199,2.2407,1.4385044231139006,0.24,-0.13,-0.2,4.16,-0.54,-0.85,-7.63,-1.84,1.56,-4.9,-1.18,0.64
6.379365547802081,17,67.68661215086605,1.421799760747693,-0.2208,-1.2199,2.4329,1.421799760747693,0.18,-0.09,-0.16,5.52,-0.5,-0.86,-11.02,-1.99,1.71,-6.44,-1.17,0.58
6.689343994216192,17,65.94500792644551,1.3108276309444837,-0.1047,-1.2199,1.7318,1.3108276309444837,0.09,-0.06,-0.08,11.65,-0.7,-0.93,-16.54,-1.42,1.32,-12.52,-1.07,0.76
7.119578811067679,17,64.27421743125588,1.30020196716802,0.0564,-1.2199,1.0592,1.30020196716802,-0.05,0.05,0.04,-21.63,-1.15,-0.94,18.78,-0.87,0.81,23.05,-1.07,1.23
7.659426968889965,17,63.41508456183186,1.186493398069288,0.2585,-1.2199,0.7134,1.186493398069288,-0.21,0.36,0.22,-4.72,-1.71,-1.03,2.76,-0.58,0.6,4.59,-0.97,1.66
8.283557941029658,17,63.831473629468896,1.216115469016006,0.4922,-1.2199,0.881,1.216115469016006,-0.4,0.56,0.4,-2.48,-1.38,-1.0,1.79,-0.72,0.72,2.47,-1.0,1.38
8.954077824948602,17,63.972565577347346,1.1645264384323286,0.7432,-1.2199,0.9378,1.1645264384323286,-0.61,0.79,0.64,-1.64,-1.3,-1.05,1.26,-0.77,0.81,1.57,-0.95,1.24
9.624046300844816,17,65.39074610271467,1.32278818499545,0.9941,-1.2199,1.5087,1.32278818499545,-0.81,0.66,0.75,-1.23,-0.81,-0.92,1.52,-1.24,1.14,1.33,-1.08,0.88
10.24204156855416,17,66.6103730494225,1.2333499235775263,1.2255,-1.2199,1.9997,1.2333499235775263,-1.0,0.61,0.99,-1.0,-0.61,-0.99,1.63,-1.64,1.62,1.01,-1.01,0.62
10.757319097923999,17,67.50434740857972,1.546847603531409,1.4184,-1.2199,2.3595,1.546847603531409,-1.16,0.6,0.92,-0.86,-0.52,-0.79,1.66,-1.93,1.53,1.09,-1.27,0.66
