GSR_Signal_mSiemens,RESP_Signal_Bpm,HR_Signal_bpm,TEMP_Signal_Zscore,GSR_Signal_mSiemens_Zscore,RESP_Signal_Bpm_Zscore,HR_Signal_bpm_Zscore,TEMP_Signal_Zscore,Ratio_G_R,Ratio_G_HR,Ratio_G_T,Ratio_R_G,Ratio_R_HR,Ratio_R_T,Ratio_HR_G,Ratio_HR_R,Ratio_HR_T,Ratio_T_G,Ratio_T_R,Ratio_T_HR
9.827493261623664,15,59.512917070529,-0.7783962539919275,-0.254,-1.9477,0.6277,-0.7783962539919275,0.13,-0.4,0.33,7.67,-3.1,2.5,-2.47,-0.32,-0.81,3.06,0.4,-1.24
10.090162587026061,15,59.26911685812182,-0.8785159702507751,-0.1439,-1.9477,0.5056,-0.8785159702507751,0.07,-0.28,0.16,13.54,-3.85,2.22,-3.51,-0.26,-0.58,6.11,0.45,-1.74
10.367724259294981,15,58.73726575295699,-0.8995533803334821,-0.0275,-1.9477,0.2393,-0.8995533803334821,0.01,-0.11,0.03,70.83,-8.14,2.17,-8.7,-0.12,-0.27,32.71,0.46,-3.76
10.659464498008337,15,57.85286867400464,-0.9582924743065111,0.0948,-1.9477,-0.2035,-0.9582924743065111,-0.05,-0.47,-0.1,-20.55,9.57,2.03,-2.15,0.1,0.21,-10.11,0.49,4.71
10.963925941361039,16,56.98349134845251,-0.9538138295534052,0.2224,-1.1839,-0.6389,-0.9538138295534052,-0.19,-0.35,-0.23,-5.32,1.85,1.24,-2.87,0.54,0.67,-4.29,0.81,1.49
11.278847610449585,16,56.54331296926904,-1.005262220147805,0.3544,-1.1839,-0.8593,-1.005262220147805,-0.3,-0.41,-0.35,-3.34,1.38,1.18,-2.42,0.73,0.85,-2.84,0.85,1.17
11.601142708669263,16,56.57784957394018,-1.0315679765779573,0.4895,-1.1839,-0.842,-1.0315679765779573,-0.41,-0.58,-0.47,-2.42,1.41,1.15,-1.72,0.71,0.82,-2.11,0.87,1.23
11.926916552375978,16,56.776612277024256,-1.1140623615237506,0.6261,-1.1839,-0.7425,-1.1140623615237506,-0.53,-0.84,-0.56,-1.89,1.59,1.06,-1.19,0.63,0.67,-1.78,0.94,1.5
12.251525130782994,17,56.846611144933085,-1.1595190683539511,0.7622,-0.4201,-0.7074,-1.1595190683539511,-1.81,-1.08,-0.66,-0.55,0.59,0.36,-0.93,1.68,0.61,-1.52,2.76,1.64
12.569672959075746,17,56.7943103217324,-1.228892452412063,0.8956,-0.4201,-0.7336,-1.228892452412063,-2.13,-1.22,-0.73,-0.47,0.57,0.34,-0.82,1.75,0.6,-1.37,2.93,1.68
12.87554709972794,17,56.82983055612478,-1.2506740474694074,1.0238,-0.4201,-0.7158,-1.2506740474694074,-2.44,-1.43,-0.82,-0.41,0.59,0.34,-0.7,1.7,0.57,-1.22,2.98,1.75
13.16298256196297,17,57.06602640299974,-1.258518977473189,1.1443,-0.4201,-0.5975,-1.258518977473189,-2.72,-1.92,-0.91,-0.37,0.7,0.33,-0.52,1.42,0.47,-1.1,3.0,2.11
13.425652821920075,17,57.381689586195726,-1.216184535671314,1.2544,-0.4201,-0.4395,-1.216184535671314,-2.99,-2.85,-1.03,-0.33,0.96,0.35,-0.35,1.05,0.36,-0.97,2.89,2.77
13.657278001538554,17,57.57002558905229,-1.1832296271983143,1.3515,-0.4201,-0.3452,-1.1832296271983143,-3.22,-3.92,-1.14,-0.31,1.22,0.36,-0.26,0.82,0.29,-0.88,2.82,3.43
13.851842356278178,17,57.55148672844433,-1.1351192573587177,1.4331,-0.4201,-0.3545,-1.1351192573587177,-3.41,-4.04,-1.26,-0.29,1.19,0.37,-0.25,0.84,0.31,-0.79,2.7,3.2
14.00381219062788,18,57.40197134024652,-1.1055707208303136,1.4968,0.3437,-0.4293,-1.1055707208303136,4.35,-3.49,-1.35,0.23,-0.8,-0.31,-0.29,-1.25,0.39,-0.74,-3.22,2.58
14.10834517049402,18,57.21357388335469,-1.0317642644245963,1.5406,0.3437,-0.5237,-1.0317642644245963,4.48,-2.94,-1.49,0.22,-0.66,-0.33,-0.34,-1.52,0.51,-0.67,-3.0,1.97
14.16148224099091,18,56.998918052666596,-0.942612712250447,1.5629,0.3437,-0.6312,-0.942612712250447,4.55,-2.48,-1.66,0.22,-0.54,-0.36,-0.4,-1.84,0.67,-0.6,-2.74,1.49
14.160313977911732,18,56.746745148497446,-0.8342502360999005,1.5624,0.3437,-0.7574,-0.8342502360999005,4.55,-2.06,-1.87,0.22,-0.45,-0.41,-0.48,-2.2,0.91,-0.53,-2.43,1.1
14.103114175690434,19,56.51271208186584,-0.7132258256395718,1.5384,1.1075,-0.8746,-0.7132258256395718,1.39,-1.76,-2.16,0.72,-1.27,-1.55,-0.57,-0.79,1.23,-0.46,-0.64,0.82
13.989434762947456,19,56.39528816507234,-0.5936924577501017,1.4907,1.1075,-0.9334,-0.5936924577501017,1.35,-1.6,-2.51,0.74,-1.19,-1.87,-0.63,-0.84,1.57,-0.4,-0.54,0.64
13.820157684014337,19,56.43024595081527,-0.47166924699119067,1.4198,1.1075,-0.9159,-0.47166924699119067,1.28,-1.55,-3.01,0.78,-1.21,-2.35,-0.65,-0.83,1.94,-0.33,-0.43,0.51
13.59750112509479,19,56.56587739673145,-0.36768629197200536,1.3264,1.1075,-0.848,-0.36768629197200536,1.2,-1.56,-3.61,0.83,-1.31,-3.01,-0.64,-0.77,2.31,-0.28,-0.33,0.43
13.324979322424749,19,56.76544091635931,-0.2579115860096725,1.2122,1.1075,-0.7481,-0.2579115860096725,1.09,-1.62,-4.7,0.91,-1.48,-4.29,-0.62,-0.68,2.9,-0.21,-0.23,0.34
13.00731708720394,19,57.08322852490138,-0.13562441665341304,1.079,1.1075,-0.5889,-0.13562441665341304,0.97,-1.83,-7.96,1.03,-1.88,-8.17,-0.55,-0.53,4.34,-0.13,-0.12,0.23
12.650322036699343,18,57.57191969428304,0.0013444454826531415,0.9294,0.3437,-0.3442,0.0013444454826531415,2.7,-2.7,691.29,0.37,-1.0,255.64,-0.37,-1.0,-256.02,0.0,0.0,-0.0
12.260719253073654,18,58.1184450896968,0.1212867833554386,0.766,0.3437,-0.0706,0.1212867833554386,2.23,-10.85,6.32,0.45,-4.87,2.83,-0.09,-0.21,-0.58,0.16,0.35,-1.72
11.845954626740667,17,58.45511849870447,0.2502647155403947,0.5922,-0.4201,0.098,0.2502647155403947,-1.41,6.04,2.37,-0.71,-4.29,-1.68,0.17,-0.23,0.39,0.42,-0.6,2.55
11.413974413466889,17,58.40895094360264,0.35125326997204737,0.4111,-0.4201,0.0749,0.35125326997204737,-0.98,5.49,1.17,-1.02,-5.61,-1.2,0.18,-0.18,0.21,0.85,-0.84,4.69
10.972989489468272,17,58.12441060869199,0.46818505250948006,0.2262,-0.4201,-0.0676,0.46818505250948006,-0.54,-3.35,0.48,-1.86,6.21,-0.9,-0.3,0.16,-0.14,2.07,-1.11,-6.93
10.5312333855795,17,57.95409761601875,0.5614903136650253,0.041,-0.4201,-0.1529,0.5614903136650253,-0.1,-0.27,0.07,-10.25,2.75,-0.75,-3.73,0.36,-0.27,13.69,-1.34,-3.67
10.09672339490495,17,58.078051543305655,0.6797297429322714,-0.1411,-0.4201,-0.0908,0.6797297429322714,0.34,1.55,-0.21,2.98,4.63,-0.62,0.64,0.22,-0.13,-4.82,-1.62,-7.49
9.677033869512869,18,58.27823781730181,0.7629800066326968,-0.3171,0.3437,0.0095,0.7629800066326968,-0.92,-33.38,-0.42,-1.08,36.18,0.45,-0.03,0.03,0.01,-2.41,2.22,80.31
9.27909025901193,18,58.17802457798655,0.8887419546227469,-0.4839,0.3437,-0.0407,0.8887419546227469,-1.41,11.89,-0.54,-0.71,-8.44,0.39,0.08,-0.12,-0.05,-1.84,2.59,-21.84
8.90899152217466,18,57.72099016384232,0.9764332241604342,-0.639,0.3437,-0.2696,0.9764332241604342,-1.86,2.37,-0.65,-0.54,-1.27,0.35,0.42,-0.78,-0.28,-1.53,2.84,-3.62
8.571867302592512,18,57.32311255286858,1.0887390211068473,-0.7804,0.3437,-0.4688,1.0887390211068473,-2.27,1.66,-0.72,-0.44,-0.73,0.32,0.6,-1.36,-0.43,-1.4,3.17,-2.32
8.271774754866435,18,57.449812694325814,1.1365524373730354,-0.9062,0.3437,-0.4054,1.1365524373730354,-2.64,2.24,-0.8,-0.38,-0.85,0.3,0.45,-1.18,-0.36,-1.25,3.31,-2.8
8.011638204644285,19,58.0480149203151,1.2052896292114232,-1.0152,1.1075,-0.1058,1.2052896292114232,-0.92,9.6,-0.84,-1.09,-10.47,0.92,0.1,-0.1,-0.09,-1.19,1.09,-11.39
7.793232998024855,19,58.51234291830539,1.2148143242959615,-1.1068,1.1075,0.1267,1.2148143242959615,-1.0,-8.74,-0.91,-1.0,8.74,0.91,-0.11,0.11,0.1,-1.1,1.1,9.59
7.617213022855266,19,58.313424108842916,1.279507250110313,-1.1806,1.1075,0.0271,1.279507250110313,-1.07,-43.56,-0.92,-0.94,40.87,0.87,-0.02,0.02,0.02,-1.08,1.16,47.21
7.483179547475222,19,57.6271761748418,1.2736855494352157,-1.2367,1.1075,-0.3166,1.2736855494352157,-1.12,3.91,-0.97,-0.9,-3.5,0.87,0.26,-0.29,-0.25,-1.03,1.15,-4.02
7.3897873010059465,19,57.20446617030169,1.3532165086698538,-1.2759,1.1075,-0.5282,1.3532165086698538,-1.15,2.42,-0.94,-0.87,-2.1,0.82,0.41,-0.48,-0.39,-1.06,1.22,-2.56
7.33488218765657,19,57.525431946576035,1.3430052929799638,-1.2989,1.1075,-0.3675,1.3430052929799638,-1.17,3.53,-0.97,-0.85,-3.01,0.82,0.28,-0.33,-0.27,-1.03,1.21,-3.65
7.315663751613257,19,58.14982287968967,1.4385400427199664,-1.307,1.1075,-0.0548,1.4385400427199664,-1.18,23.85,-0.91,-0.85,-20.21,0.77,0.04,-0.05,-0.04,-1.1,1.3,-26.25
7.328864543481366,18,58.08315730850931,1.4180190528552257,-1.3014,0.3437,-0.0882,1.4180190528552257,-3.79,14.76,-0.92,-0.26,-3.9,0.24,0.07,-0.26,-0.06,-1.09,4.13,-16.08
7.370937924897415,18,56.91092649435683,1.5404541556602973,-1.2838,0.3437,-0.6752,1.5404541556602973,-3.74,1.9,-0.83,-0.27,-0.51,0.22,0.53,-1.96,-0.44,-1.2,4.48,-2.28
7.438245610303424,18,55.52246082470497,1.5043163063313818,-1.2556,0.3437,-1.3705,1.5043163063313818,-3.65,0.92,-0.83,-0.27,-0.25,0.23,1.09,-3.99,-0.91,-1.2,4.38,-1.1
7.527236392929698,18,55.52791837834741,1.705831718203821,-1.2183,0.3437,-1.3677,1.705831718203821,-3.54,0.89,-0.71,-0.28,-0.25,0.2,1.12,-3.98,-0.8,-1.4,4.96,-1.25
7.6346080277964585,19,57.780767275200894,1.6069936933918323,-1.1733,1.1075,-0.2396,1.6069936933918323,-1.06,4.9,-0.73,-0.94,-4.62,0.69,0.2,-0.22,-0.15,-1.37,1.45,-6.71
7.757445123502324,19,61.415707684625794,1.9634698735450888,-1.1218,1.1075,1.5805,1.9634698735450888,-1.01,-0.71,-0.57,-0.99,0.7,0.56,-1.41,1.43,0.8,-1.75,1.77,1.24
