GSR_Signal_mSiemens,RESP_Signal_Bpm,HR_Signal_bpm,TEMP_Signal_Zscore,GSR_Signal_mSiemens_Zscore,RESP_Signal_Bpm_Zscore,HR_Signal_bpm_Zscore,TEMP_Signal_Zscore,Ratio_G_R,Ratio_G_HR,Ratio_G_T,Ratio_R_G,Ratio_R_HR,Ratio_R_T,Ratio_HR_G,Ratio_HR_R,Ratio_HR_T,Ratio_T_G,Ratio_T_R,Ratio_T_HR
10.495108010496335,17,64.89548630526919,1.165314993289145,0.5864,0.3047,0.2193,1.165314993289145,1.92,2.67,0.5,0.52,1.39,0.26,0.37,0.72,0.19,1.99,3.82,5.31
11.240503773828898,17,65.1248180029363,1.1013952266236746,0.768,0.3047,0.3567,1.1013952266236746,2.52,2.15,0.7,0.4,0.85,0.28,0.46,1.17,0.32,1.43,3.61,3.09
11.35454419034935,18,65.04698585723325,1.0763072997133927,0.7958,0.6497,0.3101,1.0763072997133927,1.22,2.57,0.74,0.82,2.1,0.6,0.39,0.48,0.29,1.35,1.66,3.47
10.854304096457177,18,64.55886369195622,0.9906915224744799,0.6739,0.6497,0.0176,0.9906915224744799,1.04,38.29,0.68,0.96,36.91,0.66,0.03,0.03,0.02,1.47,1.52,56.29
9.849918224673525,18,64.37455066163662,0.9448469864041295,0.4292,0.6497,-0.0928,0.9448469864041295,0.66,-4.63,0.45,1.51,-7.0,0.69,-0.22,-0.14,-0.1,2.2,1.45,-10.18
8.512415229207534,18,64.90859046791249,0.9078050583462104,0.1034,0.6497,0.2272,0.9078050583462104,0.16,0.46,0.11,6.28,2.86,0.72,2.2,0.35,0.25,8.78,1.4,4.0
7.048988880794549,18,65.60420101149467,0.8818836571349858,-0.2531,0.6497,0.6439,0.8818836571349858,-0.39,-0.39,-0.29,-2.57,1.01,0.74,-2.54,0.99,0.73,-3.48,1.36,1.37
5.68627758472204,19,65.88539144471346,0.7448155349530474,-0.5851,0.9947,0.8124,0.7448155349530474,-0.59,-0.72,-0.79,-1.7,1.22,1.34,-1.39,0.82,1.09,-1.27,0.75,0.92
4.653429726213397,19,66.1017970020059,0.5658849791096255,-0.8367,0.9947,0.942,0.5658849791096255,-0.84,-0.89,-1.48,-1.19,1.06,1.76,-1.13,0.95,1.66,-0.68,0.57,0.6
4.154665557986673,19,66.84534344711334,0.30282764532621315,-0.9582,0.9947,1.3875,0.30282764532621315,-0.96,-0.69,-3.16,-1.04,0.72,3.28,-1.45,1.39,4.58,-0.32,0.3,0.22
4.327152321714357,20,67.78272216909382,0.01811319263028494,-0.9161,1.3396,1.9491,0.01811319263028494,-0.68,-0.47,-50.58,-1.46,0.69,73.96,-2.13,1.45,107.61,-0.02,0.01,0.01
5.191521114568966,20,67.96815046465721,-0.24454666825329416,-0.7056,1.3396,2.0602,-0.24454666825329416,-0.53,-0.34,2.89,-1.9,0.65,-5.48,-2.92,1.54,-8.42,0.35,-0.18,-0.12
6.6134378278590935,20,67.19217575949126,-0.43461855787027187,-0.3592,1.3396,1.5953,-0.43461855787027187,-0.27,-0.23,0.83,-3.73,0.84,-3.08,-4.44,1.19,-3.67,1.21,-0.32,-0.27
8.298977988367334,20,66.26803240090278,-0.6593380741754181,0.0514,1.3396,1.0416,-0.6593380741754181,0.04,0.05,-0.08,26.06,1.29,-2.03,20.26,0.78,-1.58,-12.83,-0.49,-0.63
9.840287435809616,20,65.82912173486635,-1.0199795562354654,0.4269,1.3396,0.7787,-1.0199795562354654,0.32,0.55,-0.42,3.14,1.72,-1.31,1.82,0.58,-0.76,-2.39,-0.76,-1.31
10.81178153764921,20,65.4935070246075,-1.3410318790778193,0.6635,1.3396,0.5776,-1.3410318790778193,0.5,1.15,-0.49,2.02,2.32,-1.0,0.87,0.43,-0.43,-2.02,-1.0,-2.32
10.896307099926553,19,64.63648104474122,-1.4543076859008863,0.6841,0.9947,0.0641,-1.4543076859008863,0.69,10.67,-0.47,1.45,15.52,-0.68,0.09,0.06,-0.04,-2.13,-1.46,-22.69
10.003525216926025,19,63.5173666737303,-1.4457356689123557,0.4666,0.9947,-0.6064,-1.4457356689123557,0.47,-0.77,-0.32,2.13,-1.64,-0.69,-1.3,-0.61,0.42,-3.1,-1.45,2.38
8.337212967119646,18,62.976086509992975,-1.4079320796025112,0.0607,0.6497,-0.9307,-1.4079320796025112,0.09,-0.07,-0.04,10.7,-0.7,-0.46,-15.33,-1.43,0.66,-23.19,-2.17,1.51
6.378474490059679,18,63.17335001042318,-1.343499703246363,-0.4164,0.6497,-0.8125,-1.343499703246363,-0.64,0.51,0.31,-1.56,-0.8,-0.48,1.95,-1.25,0.6,3.23,-2.07,1.65
4.776391469546785,17,63.3833928088943,-1.3599098331063837,-0.8067,0.3047,-0.6866,-1.3599098331063837,-2.65,1.17,0.59,-0.38,-0.44,-0.22,0.85,-2.25,0.5,1.69,-4.46,1.98
4.168992147180635,16,63.17335001042317,-1.3023512263536436,-0.9547,-0.0402,-0.8125,-1.3023512263536436,23.75,1.18,0.73,0.04,0.05,0.03,0.85,20.21,0.62,1.36,32.4,1.6
4.984654621049293,16,63.0450388082246,-1.2246913529429164,-0.756,-0.0402,-0.8893,-1.2246913529429164,18.81,0.85,0.62,0.05,0.05,0.03,1.18,22.12,0.73,1.62,30.46,1.38
7.286679167535098,15,63.50635814050448,-1.0715754876485213,-0.1952,-0.3852,-0.613,-1.0715754876485213,0.51,0.32,0.18,1.97,0.63,0.36,3.14,1.59,0.57,5.49,2.78,1.75
10.715713760136467,15,64.16946734732383,-0.9236570972261023,0.6401,-0.3852,-0.2157,-0.9236570972261023,-1.66,-2.97,-0.69,-0.6,1.79,0.42,-0.34,0.56,0.23,-1.44,2.4,4.28
14.55702103089359,14,64.38826526466046,-0.6985746200762601,1.5759,-0.7302,-0.0846,-0.6985746200762601,-2.16,-18.63,-2.26,-0.46,8.63,1.05,-0.05,0.12,0.12,-0.44,0.96,8.26
17.920460551656827,14,64.27948780216126,-0.5460573437031928,2.3952,-0.7302,-0.1498,-0.5460573437031928,-3.28,-15.99,-4.39,-0.3,4.87,1.34,-0.06,0.21,0.27,-0.23,0.75,3.65
19.9834055374787,14,64.38826526466046,-0.3595626523052946,2.8978,-0.7302,-0.0846,-0.3595626523052946,-3.97,-34.25,-8.06,-0.25,8.63,2.03,-0.03,0.12,0.24,-0.12,0.49,4.25
20.22373999005317,13,64.7268578682968,-0.3347900745231947,2.9563,-1.0752,0.1183,-0.3347900745231947,-2.75,24.99,-8.83,-0.36,-9.09,3.21,0.04,-0.11,-0.35,-0.11,0.31,-2.83
18.57024775753343,13,64.90859046791249,-0.29910847762517767,2.5535,-1.0752,0.2272,-0.29910847762517767,-2.37,11.24,-8.54,-0.42,-4.73,3.59,0.09,-0.21,-0.76,-0.12,0.28,-1.32
15.422012882706335,12,64.91082319407735,-0.3418926481813661,1.7866,-1.4201,0.2285,-0.3418926481813661,-1.26,7.82,-5.23,-0.79,-6.21,4.15,0.13,-0.16,-0.67,-0.19,0.24,-1.5
11.529440867309955,12,64.90859046791249,-0.28147519361403206,0.8384,-1.4201,0.2272,-0.28147519361403206,-0.59,3.69,-2.98,-1.69,-6.25,5.05,0.27,-0.16,-0.81,-0.34,0.2,-1.24
7.773731065602356,11,64.6740903322927,-0.2888723578462599,-0.0765,-1.7651,0.0867,-0.2888723578462599,0.04,-0.88,0.26,23.07,-20.36,6.11,-1.13,-0.05,-0.3,3.78,0.16,-3.33
4.9142130563974025,10,64.01185514494765,-0.22341369993996316,-0.7731,-2.1101,-0.3101,-0.22341369993996316,0.37,2.49,3.46,2.73,6.8,9.44,0.4,0.15,1.39,0.29,0.11,0.72
3.3827982630219546,10,63.44573661885474,-0.3539963283668958,-1.1462,-2.1101,-0.6493,-0.3539963283668958,0.54,1.77,3.24,1.84,3.25,5.96,0.57,0.31,1.83,0.31,0.17,0.55
3.1884788581116563,10,63.49152994169562,-0.3786267059975491,-1.1935,-2.1101,-0.6218,-0.3786267059975491,0.57,1.92,3.15,1.77,3.39,5.57,0.52,0.29,1.64,0.32,0.18,0.61
3.9578663877289793,10,63.670597708269824,-0.6201410244142002,-1.0061,-2.1101,-0.5146,-0.6201410244142002,0.48,1.96,1.62,2.1,4.1,3.4,0.51,0.24,0.83,0.62,0.29,1.21
5.092799933133026,11,63.49152994169562,-0.6432682862327652,-0.7296,-1.7651,-0.6218,-0.6432682862327652,0.41,1.17,1.13,2.42,2.84,2.74,0.85,0.35,0.97,0.88,0.36,1.03
5.988342111167522,11,63.94287578857796,-0.9013684604886446,-0.5115,-1.7651,-0.3514,-0.9013684604886446,0.29,1.46,0.57,3.45,5.02,1.96,0.69,0.2,0.39,1.76,0.51,2.57
6.236651295949926,13,66.21162708802228,-0.9491767996189477,-0.451,-1.0752,1.0079,-0.9491767996189477,0.42,-0.45,0.48,2.38,-1.07,1.13,-2.23,-0.94,-1.06,2.1,0.88,-0.94
5.749893220316503,14,68.96904648766721,-1.291559197026802,-0.5696,-0.7302,2.6599,-1.291559197026802,0.78,-0.21,0.44,1.28,-0.27,0.57,-4.67,-3.64,-2.06,2.27,1.77,-0.49
4.765288686096496,15,69.10232266164469,-1.1135731575657335,-0.8094,-0.3852,2.7398,-1.1135731575657335,2.1,-0.3,0.73,0.48,-0.14,0.35,-3.38,-7.11,-2.46,1.38,2.89,-0.41
3.7367515705081944,16,65.8597361751952,-1.8677329888756644,-1.06,-0.0402,0.797,-1.8677329888756644,26.37,-1.33,0.57,0.04,-0.05,0.02,-0.75,-19.83,-0.43,1.76,46.46,-2.34
