GSR_Signal_mSiemens,RESP_Signal_Bpm,HR_Signal_bpm,TEMP_Signal_Zscore,GSR_Signal_mSiemens_Zscore,RESP_Signal_Bpm_Zscore,HR_Signal_bpm_Zscore,TEMP_Signal_Zscore,Ratio_G_R,Ratio_G_HR,Ratio_G_T,Ratio_R_G,Ratio_R_HR,Ratio_R_T,Ratio_HR_G,Ratio_HR_R,Ratio_HR_T,Ratio_T_G,Ratio_T_R,Ratio_T_HR
16.048797939317275,18,63.83569757621401,1.1363489133007236,1.6089,0.8568,0.708,1.1363489133007236,1.88,2.27,1.42,0.53,1.21,0.75,0.44,0.83,0.62,0.71,1.33,1.61
16.54763188150776,19,63.02566145501732,0.9713611480099681,1.7679,1.2462,0.4076,0.9713611480099681,1.42,4.34,1.82,0.7,3.06,1.28,0.23,0.33,0.42,0.55,0.78,2.38
16.889353429566366,19,62.00306363405617,0.8398375276482279,1.8769,1.2462,0.0283,0.8398375276482279,1.51,66.32,2.23,0.66,44.04,1.48,0.02,0.02,0.03,0.45,0.67,29.68
17.058307748605834,20,63.38590588256623,0.8004828318802969,1.9307,1.6357,0.5412,0.8004828318802969,1.18,3.57,2.41,0.85,3.02,2.04,0.28,0.33,0.68,0.41,0.49,1.48
17.045464852139332,20,63.558952049734245,0.6725262577774415,1.9267,1.6357,0.6054,0.6725262577774415,1.18,3.18,2.86,0.85,2.7,2.43,0.31,0.37,0.9,0.35,0.41,1.11
16.84883228833881,21,65.36140414188624,0.7675320813304487,1.864,2.0251,1.2739,0.7675320813304487,0.92,1.46,2.43,1.09,1.59,2.64,0.68,0.63,1.66,0.41,0.38,0.6
16.473570199138567,21,64.63965801079898,0.8318966488753904,1.7443,2.0251,1.0062,0.8318966488753904,0.86,1.73,2.1,1.16,2.01,2.43,0.58,0.5,1.21,0.48,0.41,0.83
15.931803417000935,20,66.07073605174786,0.994170468596025,1.5716,1.6357,1.537,0.994170468596025,0.96,1.02,1.58,1.04,1.06,1.65,0.98,0.94,1.55,0.63,0.61,0.65
15.24213839944749,18,65.42964199890098,0.9209354810199567,1.3517,0.8568,1.2992,0.9209354810199567,1.58,1.04,1.47,0.63,0.66,0.93,0.96,1.52,1.41,0.68,1.07,0.71
14.4289056003595,17,66.44102491636914,1.0263858517660909,1.0924,0.4673,1.6743,1.0263858517660909,2.34,0.65,1.06,0.43,0.28,0.46,1.53,3.58,1.63,0.94,2.2,0.61
13.521159781299763,14,66.33002026430526,0.7965869985761286,0.803,-0.701,1.6332,0.7965869985761286,-1.15,0.49,1.01,-0.87,-0.43,-0.88,2.03,-2.33,2.05,0.99,-1.14,0.49
12.55148125647839,13,67.25794134758387,1.1945860957924144,0.4938,-1.0904,1.9773,1.1945860957924144,-0.45,0.25,0.41,-2.21,-0.55,-0.91,4.0,-1.81,1.66,2.42,-1.1,0.6
